time,open,high,low,close,tick_volume
1568381400,61.65000,61.90500,61.14750,61.67000,3434800
1568640600,61.37500,62.25250,61.00000,61.86500,3082400
1568727000,61.99500,62.58500,61.99500,62.48750,1537600
1568813400,62.53000,62.53000,61.72250,62.41750,2178000
1568899800,62.21750,63.24000,62.21750,62.85500,1966800
1568986200,63.18000,64.22000,62.98000,63.44500,4360400
1569245400,63.61000,63.84000,63.09250,63.66250,2278800
1569331800,64.06500,64.47500,62.81000,63.03500,2451200
1569418200,65.50000,66.97250,65.04250,66.65500,6902400
1569504600,66.58250,67.17000,66.26500,67.00500,2803600
1569591000,67.04250,67.52750,66.05250,66.53250,3573600
1569850200,66.79500,67.38750,66.36500,67.02500,2244800
1569936600,67.13250,67.20500,65.59000,65.59750,2074800
1570023000,65.48250,65.49500,64.18750,64.73750,2734000
1570109400,64.51750,64.85000,63.46500,64.65750,1824400
1570195800,65.02750,65.79750,64.87000,65.71500,1781200
1570455000,65.59250,65.74000,64.94500,65.24250,1204800
1570541400,64.71750,65.69750,64.31500,65.08250,2283200
1570627800,65.28750,66.10750,65.22500,65.89250,1101200
1570714200,65.84250,66.67500,65.52500,66.51750,1530000
1570800600,67.57500,67.94500,66.82750,66.90250,1773600
1571059800,66.92500,67.07000,66.44750,66.48500,2076000
1571146200,66.65500,67.37500,66.50000,67.36250,1891600
1571232600,67.29500,67.29500,66.44250,66.74250,1682000
1571319000,67.19000,67.41250,66.54000,67.08250,1504800
1571405400,67.14500,67.50000,66.69750,67.32750,1807600
1571664600,67.51000,67.99000,67.11000,67.49750,1202000
1571751000,67.58000,67.66000,66.47750,66.53250,1053200
1571837400,66.47000,67.04250,66.17250,67.03250,1128800
1571923800,67.16000,68.16000,66.98500,68.08500,1610400
1572010200,68.07750,68.15750,67.46250,67.58500,1093200
1572269400,67.87250,68.14000,67.64250,67.94750,1354400
1572355800,67.64500,69.07000,67.61750,68.63000,1763200
1572442200,68.77500,69.12250,68.33000,69.06500,1416400
1572528600,69.12250,69.46250,67.11500,67.16750,2669600
1572615000,67.72500,67.89500,66.75750,67.22250,2504800
1572877800,67.45000,67.99500,66.81500,67.43000,1689600
1572964200,67.75500,67.75500,66.36250,66.74750,1790400
1573050600,66.92000,66.92250,65.84500,66.23750,2292400
1573137000,66.07250,66.18250,65.43500,65.50000,2284000
1573223400,65.47000,65.99500,65.03250,65.22000,2512000
1573482600,64.98750,65.47000,64.92500,65.15250,1742400
1573569000,65.08000,65.56250,64.56500,64.71250,4764800
1573655400,63.09000,63.91250,61.91750,63.81000,6669200
1573741800,63.48250,64.88750,63.03750,64.84000,2419600
1573828200,64.61250,65.00500,63.88500,64.03000,2635200
1574087400,63.81250,64.54250,63.52750,64.03500,2400000
1574173800,64.22000,64.85250,63.80500,64.47500,1942400
1574260200,64.20000,65.32250,64.16500,64.86500,2533200
1574346600,64.83500,64.97500,63.34250,63.40750,2011200
1574433000,64.09250,64.36000,63.20750,63.52250,1967600
1574692200,63.41250,63.73500,62.54750,62.71750,2478000
1574778600,62.91750,64.10750,62.75000,64.01250,4252400
1574865000,63.94500,65.14250,63.55250,65.08000,3428800
1575037800,64.76250,64.85250,63.97000,64.26500,1160400
1575297000,64.08500,64.50000,63.59500,63.97250,2334400
1575383400,63.49750,64.11000,63.36250,63.84500,2088800
1575469800,64.13250,64.70250,63.68250,63.73750,1610000
1575556200,63.78500,63.93750,63.39500,63.67500,1628000
1575642600,64.39750,64.93750,63.97250,64.05500,1738000
1575901800,64.10500,64.10500,63.41250,63.45250,1752400
1575988200,63.56250,64.18250,63.49250,63.97500,1720800
1576074600,64.13750,64.56500,63.56750,64.51250,1750400
1576161000,64.45000,65.02500,64.16000,64.81250,1731600
1576247400,64.81750,65.64500,64.62000,65.45250,2865600
1576506600,66.52500,66.74500,64.53000,65.18250,2912800
1576593000,65.45000,65.60750,64.79750,65.19000,3586000
1576679400,65.79000,68.68750,65.75250,66.47000,6230000
1576765800,66.31000,67.25750,66.23750,67.00250,2797600
1576852200,67.24750,67.92000,66.84750,67.87500,5223200
1577111400,67.69000,68.02500,67.53250,67.71500,2498400
1577197800,67.79500,67.92500,66.83000,67.20250,566800
1577370600,67.27250,67.45250,66.60500,67.03250,1079200
1577457000,67.13250,67.40000,66.86000,67.25250,1156800
1577716200,67.26250,67.34500,66.56250,67.09000,1209200
1577802600,67.07750,67.39750,66.68750,67.27000,1478400
1577975400,67.46500,67.70750,66.64500,67.69750,2176800
1578061800,67.01750,67.99500,66.76750,67.39250,1972400
1578321000,67.03250,67.58750,66.69500,67.56750,1636800
1578407400,67.03000,67.81250,66.83500,67.51750,1553600
1578493800,67.69250,68.95500,67.22500,68.82000,2808400
1578580200,68.26500,70.72250,68.26500,69.83750,3243200
1578666600,70.02750,70.28000,69.37500,69.71000,1280800
1578925800,69.96250,70.82500,69.87000,70.71250,1638000
1579012200,70.50500,70.97000,70.30000,70.38000,1787600
1579098600,70.49000,71.46750,70.49000,71.16000,1702000
1579185000,71.14250,71.86250,71.09500,71.62750,1416400
1579271400,71.92250,71.93500,70.61000,71.05750,1955200
1579617000,71.04500,71.30500,70.44250,70.51000,1879200
1579703400,70.88500,71.12500,70.54250,70.58500,1302800
1579789800,70.57250,71.54250,70.30000,71.50500,1291200
1579876200,71.80500,71.92000,70.31250,70.86000,976800
1580135400,69.50750,70.26250,69.00750,69.65500,2067200
1580221800,69.55500,70.16500,69.45750,69.49000,1341600
1580308200,69.71250,70.56250,68.70000,70.06250,1920800
1580394600,68.87000,70.87500,68.80000,70.80000,1338400
1580481000,70.53500,71.15500,69.59500,69.74250,2787600
1580740200,70.10250,71.20000,69.82750,70.50250,1920000
1580826600,71.33750,71.72250,70.76000,71.49000,2119600
1580913000,72.45500,72.97000,72.10500,72.83500,2304400
1580999400,73.11750,73.68500,72.83500,73.41250,1754800
1581085800,72.90750,73.56250,72.67000,72.89500,1464400
1581345000,72.90000,73.21000,72.30250,73.15500,1540000
1581431400,73.51000,73.68750,73.06750,73.37250,1052400
1581517800,73.63000,74.47500,73.31250,74.28000,1668400
1581604200,73.85250,75.03000,73.85250,74.52500,1768400
1581690600,74.67750,75.31000,74.34250,75.22000,1055200
1582036200,75.23250,75.66750,74.70750,75.62750,1546400
1582122600,75.95000,76.20250,75.68250,76.06500,1184000
1582209000,75.62750,76.14250,74.17750,74.42500,2340400
1582295400,73.72250,74.18250,73.06000,73.34000,2001200
1582554600,71.40500,72.58000,71.11500,72.04000,2369200
1582641000,72.02750,72.42250,69.82500,69.97000,3501600
1582727400,70.46250,71.76750,70.40000,70.97750,2829600
1582813800,69.45000,70.11250,67.32750,67.38750,3731200
1582900200,63.88000,66.88000,63.75000,66.68500,5569200
1583159400,66.51500,69.94000,66.11750,69.90000,4232400
1583245800,69.34750,71.65750,67.71500,68.09250,3582800
1583332200,70.13500,71.53500,68.87500,71.52750,2727200
1583418600,69.55500,70.81250,68.03000,68.76000,2607600
1583505000,66.21750,68.44000,65.90000,68.08000,3342000
1583760600,64.74250,64.94000,62.15500,62.71000,4453600
1583847000,64.31500,67.22500,63.31000,67.10500,3646400
1583933400,64.99500,65.58250,61.41750,62.60250,2578000
1584019800,57.99500,59.00500,53.56000,56.42250,7770800
1584106200,58.31250,61.01750,55.90250,60.89500,5014000
1584365400,49.39250,51.92000,49.39250,50.62750,6964000
1584451800,51.64000,52.66250,48.96250,52.28000,7512800
1584538200,43.39250,45.59750,40.79750,44.49500,7657200
1584624600,44.05750,46.34250,40.09750,45.75000,5723600
1584711000,45.04250,47.35500,41.83750,43.77250,10294800
1584970200,44.30500,44.30500,38.58250,39.26500,6571600
1585056600,41.45500,44.69000,41.32750,43.45000,5502800
1585143000,43.55500,50.14000,42.21500,48.08250,6708800
1585229400,48.59000,49.49500,45.63500,48.14500,6924000
1585315800,46.86000,46.93750,45.00000,45.39250,4022400
1585575000,45.47500,45.90000,43.83750,45.11250,4295200
1585661400,44.62250,44.89500,42.98000,43.30500,6454400
1585747800,41.36000,41.84500,40.13750,40.67250,4456800
1585834200,40.06250,41.82250,39.72250,41.29750,5749200
1585920600,40.81500,41.87500,40.54750,41.05750,4031600
1586179800,42.25000,45.15000,42.07000,44.87250,5372000
1586266200,47.69500,48.83250,46.33750,46.47500,6444400
1586352600,47.12000,48.49250,46.37750,48.10250,3771600
1586439000,49.48500,51.78750,49.37750,49.68500,3737600
1586784600,49.68750,49.71250,47.86500,48.77000,3046000
1586871000,50.16500,50.98750,49.66000,50.42500,3380000
1586957400,49.19000,49.25250,46.52750,46.76750,3660800
1587043800,47.33000,47.78250,46.62250,47.66000,3053200
1587130200,49.74750,51.18750,49.15250,51.04000,3248000
1587389400,50.00500,50.63750,48.30250,48.47750,3100400
1587475800,47.46250,47.97250,46.99500,47.62500,2793600
1587562200,48.40000,49.70000,48.20000,49.36000,2676800
1587648600,49.54000,50.89000,49.54000,49.85500,3823200
1587735000,50.32000,50.66750,49.56750,50.04500,3043600
1587994200,50.42000,53.26500,50.00000,53.11750,2598000
1588080600,54.82000,55.80000,53.60250,54.54250,4865600
1588167000,55.77500,58.02500,55.31750,57.73750,3988000
1588253400,57.00000,57.06500,55.25250,55.45750,3308000
1588339800,54.24500,54.53750,52.74250,52.95250,3226800
1588599000,52.32500,52.55750,51.59500,52.41000,2827200
1588685400,52.90000,53.72250,52.58750,52.68500,2101200
1588771800,53.00000,53.17250,52.03750,52.54250,1988000
1588858200,53.16750,54.16000,52.83250,53.35000,1606000
1588944600,54.01250,54.75000,53.53000,54.55250,1499600
1589203800,53.94250,54.19000,53.26250,53.59500,1782800
1589290200,53.75000,54.02750,51.42750,51.43750,3000800
1589376600,50.55000,50.87000,49.28500,49.86750,5439200
1589463000,51.22750,57.31000,51.06000,57.17750,9572400
1589549400,56.46250,57.66500,55.72000,56.85500,5839200
1589808600,58.03250,59.85750,58.03250,59.10750,3996800
1589895000,59.35250,61.09000,59.00750,59.74500,4217200
1589981400,60.15000,60.87000,59.69000,60.13250,3810000
1590067800,60.39750,61.43000,60.20250,60.64000,2186000
1590154200,60.39250,60.53250,59.92000,60.16250,1745200
1590499800,62.28000,63.74750,61.78750,63.18250,3417600
1590586200,63.73750,64.24000,61.83250,62.89500,3001200
1590672600,63.01750,63.66000,62.52000,62.93000,1934000
1590759000,62.87500,62.87500,60.77250,61.99000,4986400
1591018200,62.12500,63.04250,61.77750,62.73500,1925600
1591104600,62.86500,63.83750,62.36250,63.75000,3508400
1591191000,64.72750,67.97500,64.15750,67.70250,2930800
1591277400,67.12000,67.68250,66.53250,67.30250,2106400
1591363800,69.03250,71.65250,68.98750,71.62500,4193200
1591623000,72.49500,73.02750,71.33750,72.87750,3021200
1591709400,71.46750,71.72750,70.45250,70.72750,2448000
1591795800,70.94250,70.94250,68.76500,69.54500,2423600
1591882200,66.67000,67.92500,65.47500,66.00000,3545600
1591968600,67.85000,68.24250,65.11500,66.55000,2257200
1592227800,64.65000,66.89500,64.33250,66.63250,2302000
1592314200,69.73250,69.73250,67.41750,68.40750,1808800
1592400600,68.24250,69.10000,67.86000,68.32000,1473200
1592487000,67.82250,69.30250,67.61750,68.95250,1610400
1592573400,70.16750,70.63500,67.35750,67.54000,3893200
1592832600,66.68750,67.76250,66.29500,67.51500,2409600
1592919000,68.18750,68.66000,67.56250,68.13750,1620800
1593005400,67.26000,67.75250,64.68500,65.40750,2602000
1593091800,65.07250,65.85000,64.71750,65.64250,1959200
1593178200,65.94250,65.94250,63.51750,64.12500,4209200
1593437400,64.48750,65.96000,63.84250,65.90250,1750000
1593523800,65.40000,66.95750,65.00250,66.59000,2741200
1593610200,67.92750,68.00750,66.54750,66.99250,2639600
1593696600,67.83000,69.12250,67.54500,67.66250,1818800
1594042200,68.85250,69.25000,68.16250,68.40750,1938800
1594128600,67.72000,68.23000,67.27000,67.49500,1768800
1594215000,67.12250,68.00000,67.02000,67.82750,1619200
1594301400,67.34250,67.68500,65.44750,66.53500,1736400
1594387800,65.98250,67.03500,65.93000,66.72000,1122000
1594647000,67.45250,68.15250,66.38000,66.59000,2162800
1594733400,65.63000,67.70000,65.41250,67.57500,1382800
1594819800,67.83500,69.80250,67.81750,69.60000,1653600
1594906200,69.33750,69.68750,68.63750,69.36250,1811200
1594992600,69.98500,70.15500,68.75000,70.01500,1163200
1595251800,69.97750,70.19500,69.17750,69.45500,1668000
1595338200,70.79000,71.47250,70.13250,71.02000,1416400
1595424600,71.18750,72.50000,70.95750,72.34000,2024400
1595511000,71.24750,77.75500,70.67250,75.75250,4264800
1595597400,75.96750,76.77250,73.87250,75.65000,2924800
1595856600,75.65750,75.95000,74.20000,74.57000,2187600
1595943000,74.69750,74.88500,73.33000,73.39000,2032800
1596029400,74.30500,76.64250,73.96000,76.45000,2593200
1596115800,75.36250,75.97250,73.88000,75.45250,2280400
1596202200,75.41250,75.54000,74.24500,75.46750,2946400
1596461400,75.43000,75.78000,74.58750,74.68500,2175200
1596547800,74.65750,76.00000,74.26250,75.41000,2394000
1596634200,76.17750,76.49750,74.37000,74.99250,1639600
1596720600,74.93250,75.87750,74.50500,75.75750,1433200
1596807000,75.66750,77.59500,75.00000,77.50250,1766400
1597066200,77.61250,79.13000,77.40250,79.10000,2168800
1597152600,80.08750,81.09750,79.14500,79.58250,2674000
1597239000,79.80250,81.09000,79.80250,79.97250,1376800
1597325400,79.42750,80.31000,79.36250,79.74500,1015200
1597411800,79.19250,80.32250,78.74250,79.11000,1512000
1597671000,79.61500,80.37000,79.46250,80.24750,1440800
1597757400,80.25250,80.53750,79.56500,79.69250,1074800
1597843800,80.21000,80.25000,79.31750,79.62500,820400
1597930200,78.82750,80.45250,78.82750,80.00750,882000
1598016600,79.72750,80.24500,79.12750,80.09750,1601600
1598275800,80.95750,81.46750,80.50500,81.34000,1018800
1598362200,81.89250,81.94000,80.87250,81.18250,1173200
1598448600,81.00000,81.91750,80.54000,81.48750,954400
1598535000,81.97000,82.96750,81.74000,82.19500,1080000
1598621400,82.17500,83.65000,82.17500,83.47000,1382400
1598880600,83.31250,83.67750,82.70250,83.31000,1437200
1598967000,83.10250,84.22500,82.51250,83.82750,1318000
1599053400,84.38750,85.84250,83.78250,85.59500,1297200
1599139800,86.05750,86.24250,81.70250,82.67500,2136400
1599226200,83.06750,83.52250,81.36750,82.77750,2417200
1599571800,82.22000,82.22000,79.47250,79.69500,2565600
1599658200,80.45000,82.01500,79.78750,81.48250,1963600
1599744600,81.46000,81.48500,78.70750,79.37000,1856400
1599831000,79.54500,80.95750,79.29750,80.23750,1231200
1600090200,81.08500,82.22750,80.94500,81.95250,1333200
1600176600,82.27500,82.85250,81.79750,82.04250,1472400
1600263000,82.79750,82.79750,81.43500,81.55250,1555600
1600349400,79.41250,81.85500,79.25250,81.25250,2173200
1600435800,83.00750,83.21500,79.29250,79.56750,4855600
1600695000,78.38250,79.21000,76.91250,79.14750,1993600
1600781400,79.34750,81.67750,79.22250,81.00250,2410000
1600867800,84.98750,84.98750,78.33250,79.17750,3300000
1600954200,80.47750,80.50000,78.76750,79.66000,2348800
1601040600,78.97500,82.11750,78.69250,81.79250,1703600
1601299800,82.50000,84.33750,82.50000,84.00000,2186800
1601386200,81.93750,83.79000,81.93750,82.57000,1306800
1601472600,83.69000,84.28750,82.60000,83.20750,2101600
1601559000,85.34000,86.03750,83.25250,85.48250,2043200
1601645400,83.55500,84.98750,83.43500,83.76250,1836000
1601904600,84.57000,84.94250,83.73250,84.10000,1296800
1601991000,84.10250,84.84250,81.04750,82.68000,2283200
1602077400,83.95000,84.40000,83.40750,83.92500,1237600
1602163800,84.72750,85.06500,84.03000,84.49500,1414800
1602250200,84.89500,85.65000,84.28000,84.88250,1417600
1602509400,84.74000,87.82750,84.74000,87.25000,2352000
1602595800,87.08500,88.41500,86.66750,88.17000,1702800
1602682200,88.77750,89.67250,87.52000,87.79750,1727600
1602768600,86.68750,87.52500,85.89750,87.09500,1343600
1602855000,87.50000,88.36500,87.05250,87.10000,1346800
1603114200,87.01750,87.51500,85.00250,85.33000,1318000
1603200600,85.85250,87.12000,85.75750,85.91500,1288800
1603287000,85.43250,86.27000,84.62250,84.67250,1788800
1603373400,85.07250,85.41250,83.63500,84.62500,1349600
1603459800,84.89000,84.99000,83.49000,84.51750,1193200
1603719000,83.52250,83.74500,81.17000,82.23250,1323600
1603805400,82.66500,83.00000,80.75250,81.00250,2167200
1603891800,78.65250,80.34000,78.65250,78.88500,2123600
1603978200,78.61000,80.92500,77.92250,79.98000,1556400
1604064600,79.57750,80.11500,77.95000,78.63750,2308400
1604327400,80.41250,80.87250,79.02250,80.09250,1426000
1604413800,81.11750,83.01000,81.11750,82.50500,1172800
1604500200,86.84500,87.29750,84.17750,84.34250,2234000
1604586600,84.83000,86.36250,84.09500,84.76750,1628800
1604673000,84.64000,85.54750,84.16750,85.23250,1324000
1604932200,89.99750,92.03000,89.59250,90.86500,4173600
1605018600,88.51750,91.50250,87.84750,89.67000,2025600
1605105000,90.22000,90.35500,88.52250,90.01000,1493600
1605191400,89.04750,89.78250,87.02000,87.41750,1206400
1605277800,87.85250,89.15250,87.51750,89.00000,1051200
1605537000,89.00000,92.30000,89.00000,92.16500,1548000
1605623400,90.68500,91.41750,89.33750,90.35250,1456000
1605709800,90.50750,91.56250,89.82000,90.12250,1001200
1605796200,89.68000,92.12250,89.43500,91.97250,1032800
1605882600,91.28500,91.90000,90.10750,90.46250,1033200
1606141800,90.97500,91.13000,89.00500,89.56750,1316400
1606228200,90.55500,91.18750,89.62250,90.49000,1555600
1606314600,90.51750,91.06750,89.59000,90.12250,769600
1606487400,89.80750,91.27750,89.73000,90.27250,448800
1606746600,90.44250,90.59750,88.52750,88.82500,2084400
1606833000,89.76000,90.88250,89.17250,89.77000,1546400
1606919400,90.05250,90.70000,89.05750,90.22750,2159200
1607005800,89.76250,91.37000,88.57500,89.92250,1759200
1607092200,90.16750,91.70250,90.00000,90.86750,1868400
1607351400,90.13500,91.00000,88.07750,88.28500,1462800
1607437800,88.28500,90.14750,87.75750,89.94000,1438000
1607524200,90.27500,90.72000,88.03750,88.51000,2113600
1607610600,88.60750,88.72750,86.63250,86.83750,1461200
1607697000,86.57250,87.83750,86.10750,87.27750,1487600
1607956200,87.54500,87.93000,86.57750,86.81500,1357600
1608042600,87.09750,88.64250,86.38000,88.23250,1800800
1608129000,88.68000,88.83000,87.96000,88.52750,1096400
1608215400,88.68500,88.88000,87.25000,88.00000,1630800
1608301800,88.46500,88.87500,87.41000,88.58750,3817600
1608561000,87.68000,87.87500,85.06250,86.53250,2322400
1608647400,84.50000,87.15500,83.53250,87.00000,3050800
1608733800,88.74250,88.74250,84.84250,84.85500,2019600
1608820200,85.27750,85.56250,84.10000,84.60000,742000
1609165800,85.53500,89.54500,85.53500,88.54750,3551200
1609252200,89.41000,89.48750,85.91000,86.84250,1654000
1609338600,87.53500,88.33000,86.68750,87.55750,1214800
1609425000,87.62750,88.50000,87.22500,88.36500,1118000
1609770600,88.48500,88.68500,85.57500,85.90000,3400400
1609857000,85.55000,87.26000,84.60500,87.22250,2030000
1609943400,87.50000,89.15000,87.31000,87.74750,1658800
1610029800,87.96500,89.31500,87.26000,88.76500,2804400
1610116200,88.48000,89.61250,87.22750,87.53750,1593600
1610375400,87.16250,87.83250,84.64500,84.87500,1971200
1610461800,84.57000,85.34500,83.79500,84.86750,1556800
1610548200,84.78500,84.92000,83.55750,83.95250,1978000
1610634600,84.12500,84.12500,81.62750,81.78500,2753200
1610721000,80.94250,82.22250,80.40250,81.51750,2507600
1611066600,81.42000,81.65000,79.92250,80.51000,2281200
1611153000,79.86250,83.34250,79.86250,83.04750,2397200
1611239400,82.79750,84.15250,82.24750,82.85500,1746800
1611325800,82.71750,82.71750,81.02000,81.12000,1290000
1611585000,80.58500,82.83750,80.25500,82.03250,2286000
1611671400,82.55750,82.62000,80.65750,80.79000,1434800
1611757800,80.00000,80.62500,78.65500,79.55000,2636000
1611844200,79.92000,82.20750,79.92000,81.10500,1569200
1611930600,79.95000,80.84000,79.36500,79.53000,3231200
1612189800,80.15500,81.56750,80.00000,81.37250,2028000
1612276200,82.14250,83.50750,81.54750,82.80500,2240800
1612362600,82.75000,83.20500,82.08500,82.90250,1674400
1612449000,83.04000,85.04500,82.92500,84.56500,1644800
1612535400,85.06000,86.41500,83.99250,86.24500,1677600
1612794600,86.38750,87.32750,85.91500,87.28750,1356400
1612881000,86.95500,87.85250,86.78250,87.33500,1390400
1612967400,87.99000,88.44250,86.67500,87.25000,1716400
1613053800,87.43750,87.56750,84.82500,85.26500,1626800
1613140200,84.93750,85.76500,84.93750,85.61000,800000
1613485800,86.48250,87.49250,85.86000,86.27500,1445600
1613572200,85.89750,86.42000,84.60750,84.77750,1461600
1613658600,84.56250,85.35500,83.41500,85.11250,1400800
1613745000,85.41500,86.14750,84.90250,85.87250,1649200
1614004200,85.75000,85.90750,84.61000,85.12500,1365200
1614090600,85.13250,85.55500,82.71250,84.17750,1818800
1614177000,84.02250,84.83250,82.81750,84.57750,2176000
1614263400,84.23750,84.83000,81.51250,82.01250,1697600
1614349800,82.42750,83.10000,80.94000,81.08500,2248800
1614609000,82.32750,86.97000,81.25250,86.22000,2141600
1614695400,85.82750,86.73250,85.51000,85.60000,1605200
1614781800,85.53000,86.40250,84.01000,84.07750,2630000
1614868200,84.28750,84.47250,80.34750,81.68250,2538000
1614954600,82.59750,85.36000,80.88250,84.83750,2279600
1615213800,85.33250,86.11000,84.49750,85.15000,1703600
1615300200,86.14750,87.42750,85.11500,86.46000,2133600
1615386600,86.89250,89.23500,86.49250,88.26000,1819600
1615473000,88.87750,90.85750,87.99750,90.01000,2277200
1615559400,89.99750,90.69000,89.37000,89.57250,1658800
1615815000,89.50000,89.97250,87.58250,87.90000,2106400
1615901400,87.66250,87.81750,86.01750,86.98750,1706000
1615987800,87.05250,87.37000,84.12250,85.80500,2318000
1616074200,85.56000,86.16750,83.61250,84.30750,2008000
1616160600,84.11000,84.49500,83.23500,83.26250,2973600
1616419800,83.58000,84.46000,82.88500,84.08250,1487200
1616506200,84.13250,84.78750,82.83750,83.25250,1301200
1616592600,82.70750,85.15750,82.70750,83.98750,1662000
1616679000,83.86000,84.69000,82.14250,84.26500,1246400
1616765400,83.97500,86.77750,83.86000,86.65250,1442000
1617024600,86.06250,86.50750,85.08000,85.30000,1396800
1617111000,84.95250,85.26000,83.65500,84.32750,1033600
1617197400,84.67500,86.12750,84.47500,85.32750,1787200
1617283800,86.10250,87.76250,85.69500,87.07750,1608400
1617629400,87.50000,88.87750,87.44750,88.51000,1456800
1617715800,87.89750,88.58250,86.99750,87.21750,1356800
1617802200,86.70250,87.67250,86.33000,87.57500,1132800
1617888600,87.72250,88.19250,86.22750,86.43000,1750800
1617975000,86.60000,88.33500,86.37250,88.12000,1670800
1618234200,88.27000,89.28250,87.70250,88.79250,1098400
1618320600,88.35000,88.97750,87.79500,88.87000,993200
1618407000,88.88500,89.17250,87.17250,87.52000,1305600
1618493400,88.36250,88.53750,87.55750,87.96500,1120800
1618579800,88.29500,88.62500,87.34750,87.63000,1554400
1618839000,87.22500,87.27750,85.46000,85.93500,1411600
1618925400,86.22750,86.50000,84.80250,85.42500,1251600
1619011800,86.14500,87.17500,85.73500,86.91250,1880000
1619098200,86.50750,88.25000,86.13000,87.14000,1080800
1619184600,87.57750,88.91250,87.48500,88.43000,1006000
1619443800,88.52250,88.91000,87.21500,87.34000,1020400
1619530200,87.19000,88.06000,86.73750,87.53750,1492000
1619616600,87.72250,87.88250,86.05750,86.30000,880000
1619703000,86.59000,88.18750,86.55500,87.76500,888400
1619789400,87.12750,87.23500,85.52750,86.28500,1599600
1620048600,87.16250,88.13750,86.84750,87.65500,1524000
1620135000,87.40000,88.02750,87.21500,87.69500,1555200
1620221400,88.24750,88.71250,86.75500,87.14750,1678000
1620307800,87.76250,87.76250,86.78500,87.56250,1065600
1620394200,87.56500,90.72750,87.56500,90.16750,2268400
1620653400,90.01500,91.10250,89.64250,90.18500,2308400
1620739800,89.16000,89.39750,87.92750,88.67000,1538000
1620826200,87.37000,87.84250,85.75250,85.94000,1858000
1620912600,86.08250,88.65250,86.08250,88.30250,1456800
1620999000,88.81250,90.02250,88.35500,89.52000,1273200
1621258200,88.47500,89.50000,87.22750,88.01000,1151600
1621344600,87.64000,88.31750,86.83000,87.00000,2349200
1621431000,85.87500,86.65500,84.50000,85.62250,1905600
1621517400,85.68000,87.71000,85.04250,87.36500,1587200
1621603800,87.91250,88.51500,86.90000,87.10750,1264800
1621863000,87.91250,89.11000,87.55250,88.63500,1521600
1621949400,88.65000,89.50250,88.63000,88.87500,1321600
1622035800,88.94750,89.24250,88.08250,88.55000,1247600
1622122200,88.91750,89.44750,88.12000,88.53750,2645200
1622208600,88.90250,89.20750,88.31250,88.38500,1382800
1622554200,89.07500,89.87250,87.99000,88.24500,1459200
1622640600,88.15250,88.66750,87.96750,88.07000,1326000
1622727000,87.26250,87.99750,86.72250,87.72000,1336000
1622813400,88.18250,88.51500,87.45250,88.05000,1443200
1623072600,88.00000,88.29250,86.33500,86.70000,1549600
1623159000,86.98750,87.18750,86.40250,86.85750,1319200
1623245400,87.10750,87.21000,86.67500,86.97000,976400
1623331800,87.07500,87.88750,86.71250,87.77750,1402800
1623418200,87.92250,88.32000,87.83000,88.21000,944800
1623677400,87.93000,88.31500,87.54500,88.31500,1096000
1623763800,88.61250,89.71000,88.50750,89.45000,1373600
1623850200,89.75000,90.00000,88.64000,89.21000,1425600
1623936600,88.90500,91.10000,88.90500,90.42250,1774800
1624023000,89.41000,90.53500,88.06500,88.71500,3110000
1624282200,89.33750,90.84000,88.90250,90.69750,1370400
1624368600,91.25750,93.73750,90.75250,93.62500,2494800
1624455000,93.20000,94.62500,92.73250,93.94500,2598400
1624541400,93.84750,94.49500,93.38250,94.45000,1675200
1624627800,94.43750,94.88500,93.80250,94.56500,2014000
1624887000,94.80000,95.42750,94.37500,94.89750,1540000
1624973400,94.71000,95.94250,94.71000,95.63000,1220000
1625059800,95.79250,95.93000,95.36500,95.50000,1462400
1625146200,95.67250,95.97000,95.03500,95.23000,1449600
1625232600,95.46750,96.16500,95.23250,95.87500,2150800
1625578200,95.99750,96.16250,94.47500,95.69500,1824000
1625664600,95.84500,97.54250,95.68250,97.40250,1204400
1625751000,96.29750,97.56250,96.17000,96.70000,1518000
1625837400,97.41500,97.41500,95.94750,97.08000,1010400
1626096600,96.82750,98.06250,96.81750,98.01750,986400
1626183000,98.01750,98.01750,95.08500,95.24500,4657200
1626269400,95.39750,95.64250,94.21250,94.73750,4199200
1626355800,93.75000,94.58000,91.26000,92.28750,4606400
1626442200,93.28250,96.96750,93.28250,96.55500,3082800
1626701400,95.75000,96.80250,93.83000,94.64500,3202800
1626787800,94.76000,97.77500,94.61500,97.30000,2069600
1626874200,97.42750,98.11000,97.02500,98.04000,1283200
1626960600,98.14000,98.14000,97.30750,97.76750,1072400
1627047000,98.00000,98.96250,97.58250,98.83500,1381200
1627306200,98.42000,98.94500,96.63250,97.20000,1716800
1627392600,95.98750,98.11750,95.72750,97.21500,1348000
1627479000,97.74500,98.36250,97.29000,97.59250,1210000
1627565400,98.42250,99.09500,97.70000,98.28500,1731600
1627651800,97.90500,98.71250,97.75750,98.54500,1772400
1627911000,98.16500,99.06500,97.16250,97.34250,1390400
1627997400,97.63250,97.84250,96.55000,97.60500,3218800
1628083800,97.37250,97.82250,96.60250,96.95250,1652400
1628170200,97.12000,98.05750,96.51750,98.00000,1773600
1628256600,98.13000,98.47500,97.44250,97.82500,1308400
1628515800,97.81250,98.24000,97.42000,98.11250,1180000
1628602200,98.15250,98.47750,97.50250,97.70750,996800
1628688600,98.01500,98.01500,96.51750,97.53250,1321200
