time,open,high,low,close,tick_volume
1479306600,112.41000,114.17000,112.41000,112.75000,471300
1479393000,112.76000,115.41000,112.67000,115.19000,552200
1479479400,115.53000,116.50000,114.72000,116.13000,490300
1479738600,119.64000,119.86000,118.12000,118.54000,798800
1479825000,118.74000,120.08000,117.78000,119.88000,823700
1479911400,119.90000,120.78000,119.09000,120.16000,520500
1480084200,120.16000,120.80000,119.78000,120.27000,217600
1480343400,120.15000,120.79000,118.82000,119.48000,449500
1480429800,119.75000,121.06000,119.44000,120.34000,490200
1480516200,120.53000,120.81000,117.65000,117.65000,708200
1480602600,118.19000,120.94000,113.47000,114.17000,897500
1480689000,114.17000,115.81000,114.11000,114.58000,624900
1480948200,114.80000,115.87000,113.74000,114.10000,757400
1481034600,114.71000,115.76000,113.71000,115.72000,577700
1481121000,115.73000,118.47000,115.04000,118.02000,456000
1481207400,118.11000,118.84000,117.05000,118.79000,400800
1481293800,119.21000,119.79000,118.10000,118.24000,483000
1481553000,118.36000,120.48000,117.77000,120.29000,514800
1481639400,120.75000,121.77000,119.85000,120.83000,414200
1481725800,121.06000,121.60000,119.20000,119.77000,582000
1481812200,119.64000,120.77000,119.30000,119.91000,450800
1481898600,119.20000,120.47000,119.12000,119.43000,1208300
1482157800,120.21000,120.48000,118.82000,119.03000,445800
1482244200,119.13000,119.55000,118.12000,118.40000,440300
1482330600,118.66000,120.10000,118.66000,119.56000,350100
1482417000,119.59000,120.00000,118.92000,119.09000,280800
1482503400,119.34000,120.33000,119.00000,119.88000,250500
1482849000,120.12000,120.85000,119.64000,119.75000,268000
1482935400,119.79000,120.90000,117.59000,117.75000,301600
1483021800,117.73000,118.68000,117.53000,118.08000,430900
1483108200,118.61000,118.94000,117.15000,117.27000,535100
1483453800,118.29000,119.18000,117.17000,117.60000,569500
1483540200,118.02000,118.26000,113.92000,115.95000,20606500
1483626600,116.15000,118.36000,115.90000,115.96000,1312200
1483713000,115.99000,118.91000,115.30000,118.36000,946400
1483972200,120.26000,120.86000,118.07000,119.02000,1038900
1484058600,119.14000,121.81000,119.11000,120.71000,958300
1484145000,120.99000,121.69000,119.83000,121.12000,699600
1484231400,120.83000,120.83000,118.71000,120.64000,706500
1484317800,120.44000,121.72000,120.03000,120.80000,651600
1484663400,120.88000,121.54000,119.43000,120.01000,813300
1484749800,120.16000,120.42000,118.24000,118.90000,730200
1484836200,119.24000,120.49000,118.40000,120.28000,546900
1484922600,120.43000,120.79000,118.69000,118.88000,605400
1485181800,119.02000,119.22000,116.54000,117.74000,611500
1485268200,118.07000,118.98000,117.40000,118.51000,466400
1485354600,118.84000,121.47000,118.65000,121.40000,550200
1485441000,120.88000,121.39000,118.80000,119.61000,762000
1485527400,120.02000,121.78000,119.65000,121.66000,531500
1485786600,121.57000,121.57000,119.84000,120.50000,789400
1485873000,120.51000,122.47000,120.23000,122.33000,869800
1485959400,122.40000,123.26000,121.19000,122.80000,944400
1486045800,125.50000,139.89999,125.02000,139.07001,2796700
1486132200,139.53000,142.86000,138.52000,142.02000,1758100
1486391400,142.00000,142.32001,140.21001,142.00999,1145000
1486477800,142.23000,143.47000,141.78999,143.13000,864800
1486564200,142.83000,143.09000,141.00000,141.11000,1358700
1486650600,141.48000,142.53999,140.86000,142.11000,776600
1486737000,142.07001,142.50999,141.49001,141.83000,435200
1486996200,142.73000,142.89999,141.32001,141.70000,570600
1487082600,141.11000,142.00000,140.63000,141.60001,682800
1487169000,140.89000,142.09000,140.64999,141.74001,859400
1487255400,141.92999,142.38000,140.99001,141.95000,407300
1487341800,141.71001,142.70000,141.12000,142.23000,426900
1487687400,142.30000,143.06000,141.52000,142.39999,539700
1487773800,142.16000,143.05000,141.80000,142.25000,584500
1487860200,142.63000,143.56000,141.83000,143.02000,510500
1487946600,142.81000,143.92000,141.02000,143.06000,571700
1488205800,143.35001,144.33000,142.50000,143.61000,573400
1488292200,143.94000,146.17000,143.80000,144.94000,744200
1488378600,145.84000,148.22000,145.37000,147.00999,796900
1488465000,147.00000,147.25999,145.75000,146.10001,523100
1488551400,146.66000,147.67000,146.22000,147.13000,658900
1488810600,146.36000,147.75000,145.52000,147.08000,638100
1488897000,146.74001,147.70000,145.24001,147.03000,752000
1488983400,147.35001,147.70000,146.50999,146.88000,412600
1489069800,146.77000,149.57001,146.42000,149.41000,628400
1489156200,150.33000,151.99001,149.10001,150.28000,725100
1489411800,150.66000,151.97000,150.19000,151.60001,500900
1489498200,151.73000,151.89000,150.45000,151.21001,388700
1489584600,151.45000,153.87000,151.07001,153.67999,583600
1489671000,153.94000,153.95000,151.28000,151.62000,1033500
1489757400,151.77000,152.42999,151.30000,151.95000,3389100
1490016600,152.17999,152.42000,150.49001,151.53999,764500
1490103000,151.89999,152.34000,148.61000,150.11000,680300
1490189400,152.22000,153.94000,150.56000,152.88000,618100
1490275800,152.44000,153.69000,151.64999,152.89000,522100
1490362200,153.22000,154.57001,152.87000,153.74001,538400
1490621400,152.98000,154.49001,151.80000,153.96001,460100
1490707800,153.50999,154.41000,152.34000,153.81000,422400
1490794200,153.57001,154.89999,153.57001,154.72000,397800
1490880600,154.45000,154.99001,153.89999,154.52000,244400
1490967000,154.00000,155.64999,153.69000,154.61000,466500
1491226200,155.07001,155.74001,153.59000,155.28000,481200
1491312600,156.53999,156.53999,153.88000,155.12000,508500
1491399000,155.08000,157.03000,154.10001,154.72000,617600
1491485400,154.59000,155.13000,153.33000,154.56000,579600
1491571800,154.84000,156.14000,154.75000,155.48000,530700
1491831000,155.47000,156.36000,153.99001,154.58000,374400
1491917400,154.24001,154.95000,153.75000,154.69000,470900
1492003800,155.27000,155.35001,153.84000,154.20000,437300
1492090200,153.75000,155.19000,153.38000,153.60001,369300
1492435800,154.28000,155.78000,153.24001,155.28000,492200
1492522200,155.10001,155.99001,154.20000,155.67999,552400
1492608600,156.55000,157.64999,155.86000,157.08000,477300
1492695000,157.81000,159.77000,156.75000,159.52000,492500
1492781400,159.61000,159.92000,158.23000,159.12000,455100
1493040600,161.92000,162.99001,161.17999,161.87000,739900
1493127000,162.39000,163.28999,162.21001,162.42999,470600
1493213400,162.70000,163.37000,161.36000,162.82001,660700
1493299800,162.80000,163.39000,161.19000,162.75999,799500
1493386200,166.02000,172.00000,165.25000,167.73000,1710100
1493645400,168.30000,168.30000,162.25000,163.73000,1230900
1493731800,164.20000,164.20000,162.39000,163.73000,834100
1493818200,163.73000,164.86000,160.17999,160.28000,794000
1493904600,160.47000,161.02000,158.83000,160.46001,789100
1493991000,161.02000,162.75999,160.11000,162.47000,771100
1494250200,161.89000,162.64999,160.56000,161.66000,418200
1494336600,160.80000,162.25000,160.80000,162.06000,475500
1494423000,162.08000,163.63000,161.55000,163.00999,678700
1494509400,162.07001,163.27000,161.83000,163.17000,383500
1494595800,163.17000,164.00000,162.59000,163.22000,377200
1494855000,163.14999,164.56000,162.71001,164.48000,375200
1494941400,164.89999,164.97000,163.71001,164.72000,370300
1495027800,163.92000,164.06000,160.91000,161.03999,488600
1495114200,161.20000,162.75999,160.50999,161.59000,627300
1495200600,161.75000,162.39000,160.98000,161.63000,470400
1495459800,161.13000,163.25000,161.05000,162.97000,430100
1495546200,163.37000,164.45000,162.67999,164.20000,419800
1495632600,164.57001,165.00000,163.20000,164.60001,382900
1495719000,165.05000,168.42999,164.75000,167.39999,466200
1495805400,166.97000,168.12000,166.58000,167.56000,383500
1496151000,167.44000,168.91000,167.31000,167.92999,299400
1496237400,168.13000,169.23000,166.77000,168.39000,744700
1496323800,166.88000,169.06000,165.19000,168.25000,1058100
1496410200,168.56000,170.17999,168.00000,169.86000,548400
1496669400,170.55000,171.50999,169.53000,169.99001,412500
1496755800,170.09000,172.25000,169.34000,170.88000,472600
1496842200,171.24001,173.00999,170.89999,171.94000,591400
1496928600,172.02000,172.86000,170.32001,171.34000,476400
1497015000,171.71001,172.17999,164.23000,164.56000,873000
1497274200,164.35001,164.56000,156.02000,158.22000,1422400
1497360600,159.35001,161.63000,158.22000,161.30000,942300
1497447000,162.31000,164.25999,160.25000,160.63000,659800
1497533400,159.77000,160.99001,157.88000,160.57001,769300
1497619800,160.21001,162.75000,159.50999,160.71001,1120900
1497879000,161.39999,164.62000,161.19000,164.38000,611800
1497965400,163.89999,167.28999,163.84000,166.02000,699000
1498051800,166.02000,167.07001,165.83000,166.61000,473200
1498138200,166.50000,167.98000,165.44000,166.52000,436600
1498224600,166.50000,168.60001,165.98000,167.35001,1315400
1498483800,168.28000,168.63000,165.78999,165.97000,559200
1498570200,165.57001,165.78999,162.28000,162.44000,447100
1498656600,162.92000,164.92999,162.44000,164.64999,557200
1498743000,164.22000,164.22000,159.00000,160.53999,584200
1498829400,161.47000,162.85001,160.58000,161.42000,595600
1499088600,162.39000,163.75999,159.17000,159.32001,325200
1499261400,159.50999,161.97000,159.45000,161.38000,759600
1499347800,160.23000,160.99001,157.77000,159.25999,670200
1499434200,159.82001,162.36000,159.55000,161.42999,411500
1499693400,161.02000,162.74001,160.42000,161.50999,821900
1499779800,161.75999,162.36000,160.00000,161.72000,1165300
1499866200,162.89000,165.25000,162.00999,164.63000,570800
1499952600,164.92000,165.06000,162.53000,163.59000,495500
1500039000,164.02000,167.58000,163.85001,166.50000,444100
1500298200,166.53999,167.42000,165.17000,166.03000,757000
1500384600,165.84000,166.96001,164.77000,165.53000,367500
1500471000,165.85001,168.20000,165.08000,167.78000,359100
1500557400,168.20000,168.20000,166.73000,167.28999,267200
1500643800,166.59000,168.24001,166.25000,166.62000,357300
1500903000,166.78000,170.56000,166.73000,170.17999,394100
1500989400,170.56000,171.37000,166.11000,166.55000,582400
1501075800,165.92999,167.64000,165.92999,166.83000,330900
1501162200,166.81000,167.39999,162.50000,164.39999,378400
1501248600,165.60001,168.00000,164.56000,167.52000,482300
1501507800,168.07001,169.24001,165.81000,166.46001,575100
1501594200,163.84000,165.41000,153.39000,154.67999,1380300
1501680600,154.52000,156.57001,150.49001,151.21001,1104900
1501767000,151.44000,155.33000,151.19000,154.09000,759300
1501853400,154.73000,155.20000,151.56000,152.60001,464900
1502112600,152.89999,155.56000,152.59000,155.49001,489000
1502199000,154.83000,156.47000,153.66000,154.77000,518700
1502285400,154.33000,155.39000,153.52000,154.50999,389200
1502371800,154.28000,154.69000,150.35001,151.06000,912700
1502458200,151.71001,153.92000,151.39999,153.02000,502100
1502717400,152.98000,155.83000,152.98000,155.32001,832400
1502803800,156.14999,157.09000,154.22000,154.67000,613700
1502890200,154.99001,156.27000,154.78000,155.21001,871000
1502976600,155.00000,155.50000,151.83000,151.89999,540800
1503063000,151.25999,152.88000,150.25000,150.44000,566900
1503322200,151.28000,151.28000,148.80000,150.41000,664800
1503408600,151.00000,153.02000,150.77000,152.82001,437100
1503495000,155.00000,155.14999,152.83000,153.61000,576300
1503581400,153.50000,154.55000,152.28999,152.57001,424600
1503667800,153.00000,153.00000,150.95000,151.08000,526000
1503927000,151.28000,152.12000,149.45000,150.44000,528000
1504013400,149.32001,150.94000,149.32001,150.32001,451300
1504099800,150.10001,154.23000,150.10001,152.71001,553000
1504186200,153.46001,155.99001,152.31000,155.42999,642400
1504272600,155.72000,155.80000,153.60001,154.98000,265100
1504618200,154.16000,156.46001,152.96001,155.81000,463300
1504704600,156.71001,157.22000,154.87000,156.87000,489900
1504791000,157.17999,159.32001,155.87000,157.95000,553800
1504877400,157.64000,159.03999,156.89999,157.49001,331200
1505136600,158.20000,160.55000,157.61000,160.23000,409200
1505223000,160.13000,160.36000,158.28999,158.98000,234500
1505309400,158.97000,159.36000,157.00000,159.00000,369500
1505395800,158.19000,159.71001,157.89000,158.80000,384900
1505482200,159.07001,159.34000,157.36000,158.97000,774100
1505741400,159.37000,162.49001,159.05000,162.10001,630300
1505827800,162.09000,162.20000,160.13000,160.53000,443400
1505914200,160.89000,161.63000,157.77000,158.48000,395000
1506000600,158.50999,158.67999,154.82001,155.75999,547300
1506087000,155.75000,157.75999,155.39000,157.50000,362100
1506346200,157.14000,157.57001,154.12000,154.52000,445800
1506432600,154.50000,154.94000,153.09000,153.24001,562300
1506519000,153.41000,156.82001,153.25000,156.45000,387300
1506605400,156.02000,156.10001,153.50999,154.37000,382800
1506691800,154.35001,155.60001,153.97000,155.49001,392800
1506951000,156.13000,157.83000,155.98000,157.17000,310700
1507037400,157.14999,157.80000,153.45000,154.39999,510600
1507123800,153.96001,157.52000,153.96001,157.41000,386700
1507210200,157.81000,158.55000,156.67999,158.11000,316200
1507296600,158.16000,159.84000,157.39999,158.97000,544500
1507555800,158.80000,159.70000,158.07001,158.28999,304300
1507642200,158.50000,158.91000,156.89999,157.33000,259900
1507728600,156.89999,158.25000,156.80000,158.08000,277500
1507815000,157.53000,163.09000,157.53000,161.75999,485000
1507901400,161.25999,162.64000,159.19000,159.60001,374200
1508160600,159.97000,160.42999,158.24001,158.55000,368600
1508247000,158.09000,160.07001,158.09000,160.00000,272200
1508333400,159.83000,163.27000,159.28000,163.05000,454900
1508419800,162.98000,162.98000,160.84000,161.58000,318200
1508506200,162.30000,165.78999,161.45000,164.71001,409600
1508765400,165.53999,167.55000,163.91000,164.42999,283200
1508851800,163.66000,164.61000,161.62000,162.70000,354900
1508938200,162.03000,162.94000,160.24001,162.03999,407000
1509024600,162.78000,164.46001,162.21001,164.25000,351700
1509111000,163.61000,168.66000,162.89999,168.37000,447700
1509370200,167.75999,168.63000,163.23000,164.41000,543100
1509456600,163.75999,168.09000,161.00999,166.17000,909800
1509543000,167.78999,167.78999,159.14999,159.24001,535600
1509629400,159.23000,159.23000,151.13000,151.83000,1447100
1509715800,150.69000,155.82001,150.60001,155.49001,809800
1509978600,154.81000,154.95000,149.00000,151.49001,1032400
1510065000,149.81000,151.48000,147.05000,150.08000,835700
1510151400,149.83000,151.41000,149.13000,150.07001,526100
1510237800,149.45000,150.74001,149.00000,150.19000,462500
1510324200,149.14999,149.83000,146.75999,147.67999,525100
1510583400,146.91000,148.03999,146.09000,147.78999,680700
1510669800,146.91000,149.73000,146.91000,149.53999,668300
1510756200,149.49001,151.91000,148.50000,151.39999,660300
1510842600,151.77000,154.78999,151.53000,154.08000,746300
1510929000,153.80000,155.66000,153.36000,154.88000,512800
1511188200,154.70000,155.84000,154.24001,155.39999,395400
1511274600,156.48000,156.48000,154.41000,155.59000,404100
1511361000,155.92999,157.07001,153.95000,154.06000,285400
1511533800,153.72000,155.19000,153.70000,154.81000,148800
1511793000,154.75000,156.53999,153.87000,155.42999,375400
1511879400,156.06000,156.45000,154.17999,155.02000,394600
1511965800,155.25000,155.67999,153.42000,154.00000,398800
1512052200,154.00999,156.78000,152.89000,156.41000,842100
1512138600,156.14000,156.88000,151.74001,155.00000,466900
1512397800,155.74001,160.00000,155.61000,159.30000,958200
1512484200,159.92000,165.77000,158.60001,159.78000,1093600
1512570600,160.36000,162.21001,158.95000,159.99001,624300
1512657000,159.69000,160.71001,158.03000,159.78000,417500
1512743400,160.57001,161.19000,159.20000,160.57001,273300
1513002600,160.50000,160.57001,157.85001,159.70000,379500
1513089000,159.75999,159.97000,157.11000,159.27000,351000
1513175400,159.53999,160.24001,158.08000,158.20000,462200
1513261800,158.35001,158.41000,155.14000,155.25000,396800
1513348200,156.50999,157.99001,155.16000,156.60001,1046500
1513607400,157.53000,158.12000,156.32001,157.30000,414500
1513693800,157.28999,158.94000,156.13000,157.39000,442500
1513780200,157.57001,159.09000,156.06000,158.67999,322000
1513866600,159.58000,159.95000,157.00999,157.28000,239900
1513953000,156.81000,158.07001,154.88000,157.64999,261300
1514298600,157.28000,157.64999,156.12000,157.07001,256700
1514385000,157.47000,158.55000,156.39000,156.69000,317200
1514471400,156.78999,158.99001,155.33000,158.78999,286600
1514557800,158.87000,159.64999,156.25000,156.38000,366800
1514903400,157.59000,160.53000,157.53000,157.81000,398500
1514989800,157.89999,162.37000,157.85001,162.05000,404300
1515076200,162.91000,165.70000,162.50999,163.96001,519800
1515162600,165.05000,166.74001,163.25999,166.60001,515300
1515421800,166.50000,167.71001,164.78000,165.08000,449200
1515508200,165.38000,166.08000,164.07001,165.73000,397400
1515594600,165.53000,166.42000,163.46001,166.14000,503200
1515681000,166.69000,171.55000,166.25999,171.50999,526300
1515767400,171.35001,173.82001,170.03999,173.24001,632900
1516113000,174.50000,177.25000,173.41000,176.10001,727600
1516199400,177.14000,180.20000,175.99001,179.36000,548100
1516285800,178.70000,180.30000,177.44000,179.00000,564800
1516372200,179.50000,180.88000,179.12000,180.63000,602700
1516631400,181.00000,181.37000,179.21001,180.95000,445000
1516717800,180.64999,183.13000,179.49001,182.23000,427000
1516804200,183.23000,185.75999,181.77000,184.08000,522600
1516890600,184.70000,187.11000,183.89999,185.73000,396300
1516977000,186.39999,187.24001,184.34000,187.03000,373600
1517236200,186.70000,187.42999,185.50000,186.78000,412300
1517322600,186.25999,187.66000,185.37000,186.59000,481400
1517409000,186.66000,188.55000,185.10001,187.03999,659000
1517495400,189.53000,198.73000,185.70000,193.95000,859200
1517581800,193.53000,195.66000,186.23000,186.36000,770600
1517841000,182.50000,184.39999,179.56000,180.36000,1240100
1517927400,177.30000,180.44000,173.39999,180.05000,1381600
1518013800,179.58000,180.42999,175.71001,176.83000,681500
1518100200,175.70000,176.52000,169.20000,169.28000,828700
1518186600,170.41000,174.42999,166.70000,172.95000,726200
1518445800,174.42000,177.00999,172.50999,175.06000,421300
1518532200,173.92999,176.46001,172.37000,175.39000,1205000
1518618600,174.35001,179.87000,173.63000,178.25999,1004000
1518705000,179.22000,181.52000,178.03999,181.45000,591200
1518791400,181.13000,183.78000,180.84000,182.48000,427500
1519137000,182.42999,185.17000,182.42999,183.16000,426900
1519223400,183.36000,187.67999,183.36000,183.94000,349400
1519309800,184.14999,187.13000,183.25000,183.86000,548600
1519396200,185.12000,187.63000,183.48000,187.61000,461500
1519655400,187.60001,188.78000,185.50999,186.09000,480100
1519741800,186.38000,188.81000,186.21001,187.98000,422100
1519828200,188.80000,191.89999,187.19000,187.23000,730700
1519914600,187.39000,188.45000,181.06000,182.50999,683500
1520001000,181.34000,186.12000,180.33000,185.77000,540100
1520260200,184.37000,191.63000,183.39000,191.14000,644000
1520346600,191.14000,191.94000,187.64999,190.59000,648200
1520433000,189.64000,194.92999,184.53999,194.42000,474200
1520519400,195.00000,198.71001,193.67000,197.45000,496900
1520605800,198.32001,203.25999,197.81000,203.17000,631100
1520861400,203.44000,205.89999,202.32001,204.35001,468200
1520947800,205.14000,206.49001,202.56000,204.53000,443200
1521034200,205.74001,205.74001,202.50999,203.58000,422000
1521120600,203.38000,205.78999,201.70000,203.37000,445000
1521207000,203.75999,207.14000,203.32001,204.73000,785300
1521466200,203.47000,204.12000,197.82001,199.06000,627400
1521552600,199.96001,201.45000,198.72000,200.72000,325400
1521639000,200.49001,201.82001,198.30000,200.23000,415300
1521725400,198.21001,199.05000,193.70000,193.88000,537000
1521811800,194.02000,196.69000,190.16000,190.31000,603300
1522071000,192.92999,197.48000,191.59000,197.30000,563300
1522157400,199.17999,199.42000,189.73000,190.89999,492300
1522243800,191.25999,192.55000,187.92999,188.78999,616600
1522330200,189.70000,193.63000,188.37000,191.39000,723000
1522675800,191.28999,191.95000,184.48000,186.62000,479200
1522762200,187.61000,189.35001,186.03999,188.71001,604600
1522848600,186.39999,191.59000,185.50999,190.83000,421200
1522935000,192.30000,192.99001,189.75000,190.88000,363600
1523021400,189.75999,191.10001,183.86000,185.56000,403600
1523280600,186.37000,190.17999,185.67000,187.13000,352700
1523367000,189.30000,194.56000,189.07001,193.25999,397200
1523453400,191.25999,193.87000,190.92000,192.41000,275400
1523539800,193.13000,195.50999,192.89000,194.21001,297200
1523626200,194.75999,195.02000,190.74001,191.78000,301000
1523885400,193.44000,197.00000,191.32001,195.62000,291700
1523971800,196.92000,200.50999,196.19000,199.62000,441800
1524058200,199.66000,202.25999,199.00000,200.84000,260100
1524144600,200.38000,200.52000,196.42999,197.82001,340100
1524231000,198.27000,199.71001,195.81000,196.75000,350800
1524490200,197.70000,200.35001,196.78000,197.63000,212200
1524576600,199.08000,201.14999,192.34000,193.85001,430600
1524663000,193.69000,195.25000,191.53999,194.61000,324500
1524749400,195.14999,199.55000,194.74001,199.06000,401000
1524835800,199.59000,199.75000,195.78000,197.19000,289100
1525095000,197.82001,198.34000,194.09000,194.49001,425500
1525181400,194.02000,195.48000,193.36000,195.06000,447700
1525267800,194.69000,195.87000,192.07001,193.17000,617100
1525354200,191.97000,195.97000,189.42000,195.78000,553100
1525440600,200.00000,212.47000,198.31000,212.20000,939700
1525699800,215.75000,217.89000,206.00000,207.53000,804500
1525786200,205.48000,207.00000,203.14999,204.96001,544400
1525872600,205.82001,207.95000,203.83000,206.62000,293000
1525959000,206.78999,209.98000,206.14999,209.10001,427600
1526045400,209.60001,211.80000,209.37000,211.38000,328700
1526304600,211.00000,212.70000,209.89000,210.88000,230500
1526391000,209.28000,209.57001,205.63000,208.92000,361200
1526477400,206.00000,206.00000,196.00000,199.42000,1559100
1526563800,199.30000,200.00000,194.03999,195.59000,887400
1526650200,195.87000,201.25000,195.14999,200.75999,539100
1526909400,202.42999,203.39000,200.49001,201.19000,432000
1526995800,201.50999,201.97000,199.73000,199.99001,375100
1527082200,199.44000,204.56000,199.44000,204.16000,516300
1527168600,203.92999,205.00000,202.03999,202.37000,267200
1527255000,202.42000,204.00999,202.42000,203.70000,360300
1527600600,201.94000,205.48000,201.53999,205.25000,496200
1527687000,206.05000,212.27000,206.00000,209.08000,595900
1527773400,208.53000,211.92000,207.83000,208.21001,633100
1527859800,210.50999,216.96001,210.50999,215.36000,608700
1528119000,215.89000,219.35001,215.89000,218.81000,531000
1528205400,219.96001,220.89999,217.30000,217.45000,452800
1528291800,217.44000,219.62000,216.25000,219.50999,387800
1528378200,220.13000,221.10001,214.07001,218.03999,401900
1528464600,218.23000,219.82001,216.99001,219.72000,262800
1528723800,219.72000,222.33000,218.66000,221.07001,211100
1528810200,221.17000,223.88000,220.64000,222.34000,397100
1528896600,222.74001,224.50000,221.52000,222.58000,410100
1528983000,224.20000,226.20000,222.42999,226.08000,346700
1529069400,227.25000,229.00999,225.47000,227.89999,637900
1529328600,226.17000,227.00000,224.70000,226.25000,500900
1529415000,224.50999,226.64000,223.56000,225.38000,393600
1529501400,225.55000,227.39000,224.50000,224.98000,245500
1529587800,225.11000,226.53999,220.71001,221.91000,255800
1529674200,222.48000,224.17000,220.64000,222.89999,520100
1529933400,222.03000,223.75000,216.11000,217.49001,401800
1530019800,217.78000,219.78000,216.75999,217.34000,428700
1530106200,218.31000,219.42999,211.66000,212.74001,416300
1530192600,212.33000,218.70000,212.33000,217.47000,314400
1530279000,217.94000,220.86000,217.33000,217.94000,475400
1530538200,216.83000,221.50000,215.28000,221.28000,325500
1530624600,222.09000,222.73000,218.03000,218.82001,234000
1530797400,220.25999,222.36000,217.25000,221.84000,407300
1530883800,222.17999,225.94000,222.17999,225.53000,346300
1531143000,226.42999,229.98000,226.42999,229.50999,540200
1531229400,236.88000,237.94000,230.35001,234.10001,684400
1531315800,232.95000,235.92999,231.56000,234.16000,416500
1531402200,235.31000,237.52000,234.59000,237.46001,329600
1531488600,237.46001,238.72000,236.11000,238.14999,198700
1531747800,238.98000,239.67000,236.53999,237.92000,253700
1531834200,236.63000,240.50000,236.63000,239.78999,340800
1531920600,239.81000,241.61000,238.41000,239.10001,300800
1532007000,239.14999,243.74001,238.14999,242.82001,380600
1532093400,243.17999,248.64999,242.27000,248.14000,539500
1532352600,248.28999,248.72000,243.44000,248.55000,369300
1532439000,249.80000,252.39999,247.02000,248.07001,474600
1532525400,247.67000,251.41000,247.53999,251.13000,484000
1532611800,252.49001,252.49001,247.62000,247.98000,331800
1532698200,248.72000,249.00000,239.35001,241.27000,513800
1532957400,240.64000,242.49001,235.67000,237.75999,619100
1533043800,238.17000,245.25000,237.00000,244.92999,537300
1533130200,244.92999,244.92999,227.78999,236.14999,1092300
1533216600,234.69000,243.03999,234.25000,240.80000,521700
1533303000,241.00000,243.37000,238.38000,242.64000,440800
1533562200,242.06000,244.31000,240.56000,242.91000,357900
1533648600,243.99001,246.21001,243.78000,245.52000,515500
1533735000,243.99001,246.77000,243.49001,246.22000,545600
1533821400,246.73000,249.17999,244.27000,244.63000,380300
1533907800,242.92000,245.83000,242.03999,243.52000,299000
1534167000,243.64999,245.47000,240.32001,240.57001,384300
1534253400,242.05000,244.91000,239.88000,243.37000,316200
1534339800,241.48000,242.81000,238.44000,241.57001,286300
1534426200,242.99001,244.03999,241.61000,243.25999,302900
1534512600,242.98000,243.89000,240.89000,243.50000,309300
