time,open,high,low,close,tick_volume
1534771800,203.00000,203.84000,202.34000,202.96001,337600
1534858200,203.05000,205.92999,203.05000,204.22000,556300
1534944600,204.21001,206.64000,203.53999,205.83000,448700
1535031000,205.87000,206.87000,203.20000,203.37000,647600
1535117400,203.85001,205.94000,203.19000,205.77000,380900
1535376600,207.00000,210.92999,205.91000,208.28000,562600
1535463000,208.28000,209.71001,205.39999,205.85001,660900
1535549400,205.42000,207.35001,203.88000,206.94000,509400
1535635800,206.64000,207.20000,203.38000,203.87000,680600
1535722200,202.52000,203.88000,197.78999,198.72000,765700
1536067800,197.46001,199.50999,195.00000,198.71001,907000
1536154200,198.72000,200.59000,197.75000,199.60001,515000
1536240600,200.23000,201.45000,196.70000,198.30000,397700
1536327000,197.57001,199.14999,195.87000,196.25999,473500
1536586200,195.86000,196.16000,188.34000,190.53999,1152500
1536672600,189.19000,193.36000,188.52000,192.50000,970200
1536759000,192.62000,192.94000,190.00000,192.00999,496300
1536845400,193.42000,195.96001,191.61000,193.13000,545700
1536931800,193.49001,194.89000,192.49001,194.00000,335800
1537191000,194.00000,195.24001,192.49001,193.09000,530700
1537277400,193.42999,196.03999,193.42999,195.33000,431200
1537363800,194.84000,198.45000,194.84000,196.10001,422200
1537450200,196.73000,199.75000,195.00000,195.49001,590800
1537536600,196.03999,196.03999,191.33000,192.17999,1046600
1537795800,191.39999,191.78000,190.23000,190.84000,479800
1537882200,190.89999,191.30000,188.12000,189.35001,762300
1537968600,189.03000,190.11000,186.45000,186.89000,693200
1538055000,187.78999,189.60001,185.74001,187.11000,875700
1538141400,185.88000,186.63000,180.53999,181.95000,1160700
1538400600,182.56000,186.92000,182.56000,184.36000,712900
1538487000,183.95000,186.39999,182.82001,184.95000,818200
1538573400,185.62000,186.71001,184.06000,185.35001,613000
1538659800,184.35001,188.71001,183.67999,186.00000,1000200
1538746200,185.72000,185.72000,180.57001,182.61000,597000
1539005400,181.77000,183.33000,181.20000,182.82001,659500
1539091800,182.57001,183.07001,180.72000,180.89000,486200
1539178200,179.98000,180.09000,174.74001,176.00000,1384000
1539264600,174.75999,176.72000,167.67000,168.86000,1356100
1539351000,170.94000,171.61000,167.99001,169.58000,895200
1539610200,169.07001,170.88000,167.67000,168.59000,689700
1539696600,169.12000,171.92000,167.64000,171.72000,698500
1539783000,165.39000,166.57001,162.00000,166.11000,1198300
1539869400,164.61000,165.55000,161.75999,162.75000,1372300
1539955800,163.17999,164.25999,160.67000,161.67000,955100
1540215000,162.03000,163.00000,159.67999,160.47000,796700
1540301400,158.11000,164.55000,156.14000,163.91000,1797200
1540387800,163.83000,168.08000,163.14999,163.87000,2180400
1540474200,165.13000,166.80000,161.09000,162.00000,1840000
1540560600,160.06000,160.06000,150.75000,156.73000,2663500
1540819800,161.11000,161.94000,151.89999,153.42999,1768700
1540906200,153.81000,166.57001,153.53999,166.21001,2607600
1540992600,169.95000,177.00000,168.39000,171.28000,1921300
1541079000,171.71001,175.50000,170.38000,175.28999,1034900
1541165400,176.02000,178.14000,174.74001,177.42999,1374500
1541428200,176.74001,178.59000,172.64999,174.83000,1112800
1541514600,175.73000,190.00000,171.75999,189.55000,2335300
1541601000,190.41000,197.39000,188.82001,189.75999,2031300
1541687400,188.25999,190.28999,184.86000,188.38000,948700
1541773800,186.95000,188.25999,181.75999,184.28999,1188500
1542033000,183.47000,184.42000,179.91000,181.48000,780000
1542119400,182.23000,187.59000,182.23000,184.08000,753200
1542205800,186.28999,189.25999,185.05000,187.45000,1101500
1542292200,185.41000,189.66000,184.80000,188.72000,843100
1542378600,187.59000,190.33000,184.36000,188.97000,775500
1542637800,188.28000,189.71001,183.99001,185.73000,853200
1542724200,182.95000,188.14999,182.95000,185.20000,920400
1542810600,187.35001,190.48000,186.22000,186.42999,529500
1542983400,185.28999,188.60001,183.75000,186.70000,309900
1543242600,188.96001,192.88000,188.27000,191.74001,1139100
1543329000,190.39999,192.60001,189.64999,192.39999,585600
1543415400,192.58000,199.12000,190.10001,198.25999,1164400
1543501800,197.02000,198.81000,195.77000,196.81000,687200
1543588200,195.50999,196.23000,189.78000,190.69000,892100
1543847400,194.88000,195.63000,192.49001,194.39000,959500
1543933800,192.92000,194.28999,184.71001,185.05000,962600
1544106600,182.36000,187.32001,181.64000,186.13000,1430300
1544193000,185.75999,190.59000,181.25000,181.48000,1419000
1544452200,181.62000,184.25000,177.12000,179.98000,859600
1544538600,182.21001,183.57001,176.50999,177.66000,585300
1544625000,180.39999,181.50000,177.52000,179.07001,616800
1544711400,180.50999,181.53000,172.89999,175.50000,687800
1544797800,173.56000,175.92000,171.98000,174.75999,1046000
1545057000,174.49001,180.28000,172.66000,175.62000,791300
1545143400,176.58000,179.89999,175.05000,176.98000,723900
1545229800,176.46001,178.14000,169.63000,171.66000,993900
1545316200,170.42999,171.30000,164.56000,167.95000,1299500
1545402600,167.03000,170.31000,163.70000,165.28999,1130000
1545661800,163.83000,168.17000,161.75000,163.78999,299700
1545834600,164.61000,169.89000,160.60001,169.85001,1043400
1545921000,167.67000,170.46001,165.06000,170.42999,681300
1546007400,171.00000,172.09000,167.28000,168.17000,733000
1546266600,168.78999,172.45000,168.58000,171.87000,603900
1546439400,169.55000,173.32001,167.62000,170.94000,647800
1546525800,171.50999,174.53000,167.83000,170.50999,717400
1546612200,172.24001,177.11000,171.88000,176.39000,820200
1546871400,176.14999,181.10001,174.41000,179.17000,689600
1546957800,180.72000,181.31000,176.35001,178.48000,663800
1547044200,178.66000,180.67999,177.53999,179.32001,541000
1547130600,178.14000,180.85001,177.62000,179.53000,486000
1547217000,177.82001,179.89999,176.50000,177.99001,560200
1547476200,177.00000,181.91000,176.89999,179.21001,638500
1547562600,178.07001,179.78999,173.60001,176.39999,517900
1547649000,175.35001,176.32001,174.03999,174.69000,679400
1547735400,174.24001,178.57001,173.20000,177.23000,579000
1547821800,178.50999,183.44000,178.38000,180.47000,627300
1548167400,179.67000,181.64999,176.33000,180.24001,731600
1548253800,179.33000,179.49001,171.84000,174.87000,814300
1548340200,175.07001,179.57001,174.44000,176.03999,555000
1548426600,176.75999,178.82001,174.70000,175.70000,696400
1548685800,174.38000,179.84000,174.38000,179.62000,791000
1548772200,179.16000,181.87000,179.16000,180.28000,838500
1548858600,181.11000,182.49001,177.89000,178.53000,688400
1548945000,177.63000,180.28000,175.75999,176.67999,1316800
1549031400,177.46001,185.05000,177.16000,183.81000,941200
1549290600,184.08000,186.67999,183.69000,185.96001,666100
1549377000,186.80000,188.06000,185.41000,187.91000,732100
1549463400,186.17999,189.30000,181.88000,182.10001,722800
1549549800,182.02000,184.39999,180.19000,182.25999,1076100
1549636200,181.89999,184.48000,180.74001,184.34000,409400
1549895400,184.83000,187.08000,183.86000,185.99001,1244300
1549981800,185.74001,189.83000,183.00999,184.56000,1976300
1550068200,185.82001,186.14000,179.84000,180.42000,1335800
1550154600,183.06000,188.11000,180.81000,187.49001,1709600
1550241000,190.02000,193.17999,187.80000,190.06000,1578700
1550586600,190.05000,192.66000,188.92000,189.00999,857900
1550673000,189.57001,193.78000,189.25000,192.27000,681300
1550759400,191.71001,193.17999,190.05000,190.38000,397300
1550845800,191.44000,191.92000,189.17999,190.00000,422100
1551105000,191.28000,192.17999,188.34000,188.61000,590000
1551191400,187.67000,192.50000,187.50000,191.10001,487000
1551277800,190.67000,192.94000,189.11000,189.87000,766100
1551364200,189.31000,189.75000,186.95000,187.80000,695500
1551450600,188.50000,194.14999,188.44000,192.46001,693300
1551709800,192.50000,195.42999,191.23000,195.08000,511700
1551796200,194.74001,196.78000,193.64000,194.00999,574500
1551882600,195.47000,197.25999,194.61000,195.62000,503600
1551969000,194.42000,197.89999,194.41000,196.96001,885100
1552055400,196.06000,197.85001,194.78999,196.42999,549500
1552311000,196.64999,200.27000,196.14999,198.63000,505300
1552397400,198.77000,199.28000,195.20000,196.00999,672200
1552483800,196.50999,196.84000,190.58000,190.67999,837700
1552570200,190.58000,192.35001,190.02000,191.70000,579900
1552656600,191.67999,193.83000,191.45000,193.50000,649900
1552915800,194.00000,195.21001,191.81000,194.96001,401400
1553002200,196.63000,199.53999,195.35001,197.77000,620500
1553088600,197.22000,198.02000,192.94000,195.75999,590300
1553175000,196.16000,200.02000,195.23000,198.69000,472700
1553261400,198.42000,199.31000,191.99001,192.11000,849200
1553520600,191.62000,196.94000,191.62000,196.42999,387400
1553607000,197.89999,198.31000,193.08000,196.74001,580700
1553693400,196.00000,199.00999,194.75000,196.44000,528700
1553779800,196.71001,198.89999,196.09000,197.91000,404200
1553866200,200.03000,203.81000,199.77000,201.17999,1004400
1554125400,203.89999,205.06000,202.23000,204.00000,813000
1554211800,204.64999,207.71001,203.78999,205.42999,1019800
1554298200,205.58000,206.69000,201.57001,202.66000,557100
1554384600,202.75999,206.69000,202.07001,203.82001,452900
1554471000,204.64999,206.80000,204.17999,205.82001,446100
1554730200,204.88000,206.83000,204.88000,205.82001,320100
1554816600,205.69000,206.38000,203.56000,204.98000,357400
1554903000,204.62000,205.12000,202.77000,204.84000,289300
1554989400,205.67000,207.89999,204.64999,207.21001,528000
1555075800,210.99001,214.38000,208.42999,212.16000,736300
1555335000,211.89999,213.05000,209.61000,211.64999,450600
1555421400,209.60001,212.13000,208.38000,212.00999,566400
1555507800,212.60001,212.60001,207.74001,209.61000,469500
1555594200,210.42999,213.17000,210.07001,211.57001,465400
1555939800,210.53999,212.47000,208.92000,212.14999,279200
1556026200,212.16000,213.74001,210.74001,212.12000,351100
1556112600,212.66000,215.95000,212.45000,214.03999,496900
1556199000,213.22000,214.42999,210.48000,212.35001,374700
1556285400,212.75999,214.89999,212.03000,214.28000,799000
1556544600,213.95000,215.60001,213.35001,214.22000,922700
1556631000,226.31000,227.17999,219.67999,221.89999,1415800
1556717400,223.50000,227.31000,218.50999,219.16000,935200
1556803800,220.55000,224.34000,219.75999,222.94000,726500
1556890200,223.37000,225.00999,220.30000,221.44000,419500
1557149400,218.25999,222.58000,216.73000,220.81000,659600
1557235800,218.39000,220.56000,217.74001,220.24001,488300
1557322200,219.77000,220.78000,215.85001,216.14000,463100
1557408600,214.37000,217.50000,212.85001,216.94000,506900
1557495000,216.25000,218.67000,213.48000,215.87000,606000
1557754200,212.39999,214.47000,210.64999,212.49001,699300
1557840600,213.52000,216.87000,212.53999,215.67999,652000
1557927000,213.83000,217.67999,212.75999,217.31000,624300
1558013400,217.74001,220.64000,217.41000,219.61000,767500
1558099800,217.91000,220.22000,216.96001,217.53000,395100
1558359000,216.52000,219.56000,215.45000,217.71001,493400
1558445400,218.42000,222.70000,218.42000,220.32001,412700
1558531800,219.53000,220.17000,215.20000,215.41000,452800
1558618200,213.50999,214.05000,210.16000,212.73000,451000
1558704600,213.16000,214.31000,210.28999,212.12000,426300
1559050200,213.25000,214.56000,208.53999,208.56000,602100
1559136600,209.02000,210.61000,207.03000,210.38000,434400
1559223000,210.44000,213.47000,210.44000,212.56000,549200
1559309400,208.64000,211.37000,205.02000,210.50000,647800
1559568600,210.47000,216.53999,210.47000,216.25000,715900
1559655000,217.53999,223.75000,217.38000,223.66000,722800
1559741400,223.52000,225.95000,222.23000,225.85001,642000
1559827800,227.22000,229.94000,226.00000,229.39000,688900
1559914200,230.00000,231.70000,228.75999,230.63000,574200
1560173400,231.78000,232.44000,227.91000,229.52000,510800
1560259800,230.64000,231.33000,216.12000,220.94000,980200
1560346200,221.52000,221.52000,217.66000,219.52000,729100
1560432600,220.35001,225.80000,219.03999,222.57001,452400
1560519000,222.42999,224.39999,220.47000,223.98000,306000
1560778200,224.00000,226.30000,223.92999,224.42999,429900
1560864600,226.81000,227.66000,221.27000,221.35001,471900
1560951000,222.28999,222.72000,214.19000,222.22000,513700
1561037400,224.06000,226.69000,220.96001,224.00999,470900
1561123800,224.75999,227.30000,223.38000,224.92999,636300
1561383000,224.70000,225.78999,222.85001,224.94000,355200
1561469400,224.95000,225.71001,223.81000,224.64999,331800
1561555800,224.64000,225.64000,222.72000,224.16000,511900
1561642200,225.67999,227.62000,223.91000,226.72000,409700
1561728600,226.57001,230.83000,226.00000,230.11000,924800
1561987800,231.89999,232.81000,225.39999,228.09000,503700
1562074200,228.78999,229.08000,225.32001,226.71001,467800
1562160600,226.48000,231.27000,226.25999,231.02000,290000
1562333400,229.92000,231.05000,228.21001,230.84000,195600
1562592600,229.67999,229.87000,227.17999,229.00000,436200
1562679000,229.06000,229.74001,227.25000,228.94000,345800
1562765400,230.07001,230.64000,224.98000,226.00999,388900
1562851800,225.09000,226.02000,223.06000,225.00000,363100
1562938200,225.47000,227.60001,224.09000,226.50000,386500
1563197400,227.34000,227.34000,222.73000,224.99001,675300
1563283800,225.00000,231.25000,224.98000,230.13000,426200
1563370200,230.13000,231.38000,226.45000,228.42000,362800
1563456600,227.82001,228.80000,222.86000,225.53000,587400
1563543000,226.08000,228.58000,224.21001,224.32001,461700
1563802200,223.48000,225.84000,220.61000,221.06000,492500
1563888600,222.89999,225.00999,221.53999,223.53000,548600
1563975000,222.72000,227.32001,222.23000,226.75000,1912000
1564061400,227.17000,227.87000,221.47000,221.88000,522400
1564147800,221.53000,226.08000,221.27000,223.82001,608400
1564407000,223.69000,225.07001,222.57001,223.99001,760300
1564493400,233.22000,246.48000,231.00000,246.34000,1347900
1564579800,247.64999,252.08000,245.83000,247.75000,1417600
1564666200,248.11000,248.95000,241.38000,244.49001,686300
1564752600,242.80000,249.92000,240.91000,246.05000,723500
1565011800,243.42000,248.67999,242.60001,245.98000,754000
1565098200,245.87000,247.34000,242.34000,247.17000,789500
1565184600,245.89000,246.86000,242.78000,245.08000,725800
1565271000,246.89000,251.27000,246.59000,250.98000,575200
1565357400,250.74001,252.91000,247.91000,249.41000,317800
1565616600,248.67999,250.74001,247.09000,248.50000,358800
1565703000,248.56000,252.88000,247.14000,251.42999,421900
1565789400,248.81000,251.46001,247.33000,248.84000,485800
1565875800,249.48000,251.75000,247.73000,250.08000,422900
1565962200,251.64999,255.67000,247.73000,254.84000,406200
1566221400,256.00000,257.57001,254.00000,255.38000,456000
1566307800,255.42000,256.31000,252.23000,252.71001,819600
1566394200,255.00000,256.48001,251.45000,253.25000,715900
1566480600,253.00999,255.86000,251.61000,255.11000,302200
1566567000,254.59000,258.37000,251.32001,252.33000,544100
1566826200,253.00000,253.61000,248.66000,250.75999,366200
1566912600,252.85001,254.24001,249.91000,250.21001,439900
1566999000,250.63000,254.45000,248.58000,252.17000,506700
1567085400,254.08000,256.39001,252.50999,253.25999,605600
1567171800,254.41000,254.53000,251.82001,253.77000,444300
1567517400,252.87000,261.51001,249.78999,261.04001,887600
1567603800,263.04001,264.39001,260.48001,260.70001,554600
1567690200,262.47000,263.06000,254.61000,255.72000,617900
1567776600,255.14000,259.48001,254.89000,258.03000,263400
1568035800,257.42001,257.54999,252.46001,253.10001,533000
1568122200,252.13000,257.23999,247.28000,256.82001,489300
1568208600,256.59000,258.45999,254.28000,258.45999,423300
1568295000,259.56000,264.66000,259.20999,261.26999,480400
1568381400,262.09000,264.35001,260.64001,264.04001,327400
1568640600,263.14001,263.32001,260.23001,263.19000,368400
1568727000,263.17001,269.26001,261.60999,267.26999,512600
1568813400,266.47000,268.34000,263.70999,268.23999,541000
1568899800,268.73999,271.50000,266.89999,268.69000,401100
1568986200,269.32001,269.69000,263.64001,266.41000,800100
1569245400,266.32001,269.98001,265.91000,266.85001,341300
1569331800,267.25000,270.37000,267.25000,268.17999,353900
1569418200,267.42999,270.85999,266.01001,270.60999,403100
1569504600,270.42001,274.78000,268.98001,273.59000,404800
1569591000,274.10001,274.69000,268.37000,270.72000,345300
1569850200,271.26001,275.98999,271.26001,274.10001,399000
1569936600,274.41000,275.91000,267.79001,268.04001,622500
1570023000,266.17001,266.32001,259.09000,261.01999,890200
1570109400,260.51001,261.53000,256.51999,259.79001,612600
1570195800,261.09000,264.00000,259.32001,261.92999,636100
1570455000,261.60001,264.10001,259.23999,262.10999,732700
1570541400,260.42999,267.25000,258.95999,262.95001,608200
1570627800,265.31000,267.69000,264.04001,266.10001,448800
1570714200,266.12000,269.87000,265.04001,267.87000,376700
1570800600,269.23001,270.31000,264.92999,265.42999,491200
1571059800,265.50000,267.23001,265.16000,265.72000,399200
1571146200,268.98001,270.10999,264.81000,265.82999,475900
1571232600,266.32001,267.81000,265.06000,266.64999,452400
1571319000,268.00000,270.82999,266.98001,267.01999,316100
1571405400,265.95001,266.57999,263.17999,265.78000,480600
1571664600,267.09000,271.31000,266.89001,268.60999,424800
1571751000,268.20001,272.39001,267.26999,267.70999,425100
1571837400,268.60999,269.84000,262.17001,264.06000,559800
1571923800,265.56000,266.22000,264.23001,264.89999,572100
1572010200,264.45001,272.09000,263.51001,268.32999,605400
1572269400,269.62000,271.00000,267.69000,269.04999,698400
1572355800,274.01001,275.44000,263.57999,268.16000,1088200
1572442200,266.81000,268.64999,259.50000,266.85001,743500
1572528600,267.89999,269.95001,260.60001,261.91000,735600
1572615000,263.63000,267.35001,261.38000,263.35001,1010200
1572877800,264.57999,266.59000,259.66000,260.85999,1344900
1572964200,261.00000,263.63000,251.47000,253.30000,1541300
1573050600,250.75999,257.17999,247.25000,256.60001,720700
1573137000,256.70999,258.09000,254.23000,257.54999,614300
1573223400,258.32999,258.98001,255.44000,256.89999,605900
1573482600,255.56000,257.26001,254.62000,256.01999,503900
1573569000,256.35001,258.32001,254.66000,255.24001,458500
1573655400,254.72000,257.94000,252.55000,257.39001,594400
1573741800,257.59000,262.38000,256.75000,261.44000,464600
1573828200,262.57001,263.70001,260.04999,260.42999,420200
1574087400,259.85001,263.42001,259.85001,260.70001,459700
1574173800,261.42999,262.01001,257.45999,261.66000,428100
1574260200,260.97000,266.23999,260.97000,263.07999,496500
1574346600,263.10001,264.25000,259.73999,260.48001,525500
1574433000,259.81000,262.39999,258.79001,259.32999,423700
1574692200,259.70999,262.42999,258.64001,261.75000,740600
1574778600,262.89001,269.14999,261.62000,269.06000,1025700
1574865000,268.97000,273.92999,268.20999,271.89001,724200
1575037800,270.82999,271.14999,266.09000,268.39999,242600
1575297000,268.07001,268.70999,264.10999,268.01001,433100
1575383400,266.51999,271.51999,265.95999,270.64999,609400
1575469800,270.37000,273.89999,269.47000,269.53000,608000
1575556200,268.95999,274.10999,268.95999,272.69000,592500
1575642600,272.29999,274.48001,271.67999,273.32001,469600
1575901800,272.89999,273.50000,269.35001,270.84000,452800
1575988200,270.82999,271.00000,267.32001,268.84000,439400
1576074600,269.57999,272.95999,268.57999,272.23001,382900
1576161000,272.73999,275.22000,272.19000,275.03000,401000
1576247400,274.95999,278.67001,273.94000,276.29999,449400
1576506600,276.82999,279.38000,274.06000,274.59000,419000
1576593000,277.25000,278.00000,274.10001,274.22000,558200
1576679400,274.51999,275.95001,273.63000,274.54001,589500
1576765800,274.20001,276.29001,271.03000,272.95999,532700
1576852200,273.04001,275.73999,272.88000,273.23999,954100
1577111400,273.48999,273.48999,269.62000,271.10001,625200
1577197800,272.13000,276.26999,271.23999,274.54001,314000
1577370600,274.98001,278.89001,274.37000,278.69000,254100
1577457000,278.89001,279.70999,277.50000,278.70999,233000
1577716200,278.54001,281.17001,277.32999,277.95001,297800
1577802600,277.31000,280.32999,277.31000,279.64001,230500
1577975400,281.72000,281.82001,275.54001,276.60999,553500
1578061800,274.64999,279.45001,274.64999,275.79001,442400
1578321000,276.88000,278.09000,275.73999,276.64001,571500
1578407400,275.85999,279.54999,274.76001,276.01999,533700
1578493800,276.28000,279.16000,273.92999,276.95999,506500
1578580200,277.76999,279.76001,276.76001,277.60999,481600
1578666600,277.35001,277.35001,272.29999,276.87000,335600
1578925800,276.16000,276.48001,271.79999,272.14999,647900
1579012200,269.38000,270.00000,260.10001,260.75000,1076900
1579098600,260.73001,262.78000,258.76999,262.19000,703100
1579185000,262.45999,264.04999,261.29001,263.01001,728900
1579271400,263.17001,266.95001,262.70001,266.73999,541700
1579617000,265.73999,269.03000,265.35001,267.76001,590800
1579703400,268.04001,268.48001,264.91000,265.23001,400900
1579789800,263.88000,267.95999,262.42001,267.87000,385700
1579876200,267.48001,267.60999,262.26999,263.89001,305800
1580135400,261.50000,265.07001,259.29999,259.54001,545100
1580221800,260.75000,266.01999,258.69000,265.54999,434500
1580308200,265.92999,268.20001,260.54999,260.64999,504900
1580394600,259.23001,266.88000,259.23001,266.70001,737800
1580481000,265.47000,265.69000,259.94000,263.79999,387900
1580740200,265.72000,274.60999,264.50000,272.37000,607100
1580826600,274.41000,274.50000,266.42001,272.42999,482600
1580913000,274.54999,278.39001,273.29001,277.20001,559600
1580999400,276.60999,277.79001,271.59000,274.17999,534000
1581085800,273.72000,275.70999,271.97000,274.10001,310900
1581345000,273.88000,276.85001,272.69000,276.79001,744000
1581431400,272.25000,272.35001,261.56000,262.76001,901400
1581517800,261.64001,261.98001,255.30000,260.00000,636500
1581604200,260.00000,265.04999,259.53000,262.67999,616100
1581690600,262.67001,263.79999,261.48001,263.48001,545000
1582036200,262.00000,263.54001,256.26001,257.20001,700400
1582122600,256.87000,260.82999,255.70000,258.67001,753600
1582209000,259.12000,261.10001,255.42999,258.07999,506300
1582295400,257.22000,257.23999,250.84000,251.42000,725200
1582554600,245.11000,250.49001,240.98000,249.48000,853400
1582641000,248.64000,249.55000,238.88000,239.13000,802200
1582727400,240.38000,242.30000,232.73000,234.69000,1021100
1582813800,231.89999,238.42999,229.96001,230.98000,819000
1582900200,225.75999,229.47000,223.31000,227.53000,1117700
1583159400,228.05000,237.14999,227.67000,236.89999,891300
1583245800,243.30000,245.69000,237.00999,238.94000,879900
1583332200,242.06000,253.16000,239.37000,252.75000,816100
1583418600,246.35001,249.28000,238.03000,243.62000,720600
1583505000,236.75999,240.30000,232.97000,238.75000,629400
1583760600,216.00000,226.53000,211.35001,213.22000,1032600
1583847000,218.00000,219.99001,206.87000,217.37000,880400
1583933400,212.34000,213.67000,204.41000,206.50999,801300
1584019800,190.00000,201.38000,185.71001,185.72000,875100
1584106200,193.53999,198.41000,185.13000,198.25000,850000
1584365400,181.31000,189.27000,170.98000,171.39000,1073200
1584451800,174.84000,177.33000,161.85001,172.66000,1072600
1584538200,165.78000,169.81000,135.08000,149.82001,1507300
1584624600,149.91000,171.56000,141.23000,168.24001,971400
1584711000,170.00000,172.81000,150.00000,153.62000,1372300
1584970200,154.00000,154.00000,141.12000,144.12000,1052600
1585056600,151.39999,164.03999,149.33000,160.42000,992500
1585143000,159.47000,191.25000,157.81000,182.07001,1620500
1585229400,184.94000,194.92000,184.03000,194.92000,1004600
1585315800,188.64999,191.70000,178.88000,181.22000,911200
1585575000,183.10001,183.10001,175.50000,179.52000,885800
1585661400,176.80000,196.07001,175.05000,189.23000,2338700
1585747800,182.19000,195.49001,181.00999,186.12000,1463100
1585834200,186.50000,189.33000,176.00999,180.35001,1267500
1585920600,179.30000,179.50000,162.03000,169.50999,1325000
1586179800,175.47000,179.19000,172.67999,176.96001,1348300
1586266200,183.73000,195.75999,181.36000,185.42000,945700
1586352600,186.16000,198.00999,183.92999,196.77000,778100
1586439000,199.81000,214.50000,199.81000,208.19000,1024800
1586784600,206.72000,206.72000,196.75000,197.57001,516400
1586871000,201.39999,204.03000,198.38000,203.19000,368300
1586957400,196.67000,197.89000,189.20000,194.14999,690700
1587043800,193.44000,193.72000,184.30000,187.44000,683000
1587130200,193.25999,199.47000,192.14999,198.87000,666100
1587389400,195.06000,195.37000,188.53999,188.64000,621000
1587475800,185.34000,186.88000,178.24001,179.25000,834700
1587562200,180.00000,182.03000,177.02000,177.05000,956100
1587648600,176.71001,180.13000,174.64000,177.74001,593900
1587735000,181.75000,182.87000,175.56000,177.35001,582000
1587994200,179.17999,187.07001,178.50999,182.00999,721000
1588080600,187.58000,194.21001,186.16000,189.12000,769200
1588167000,194.03000,199.44000,193.98000,197.84000,761300
1588253400,195.25000,195.25000,187.59000,190.23000,584300
1588339800,187.55000,188.78999,181.92000,186.59000,455200
1588599000,184.31000,192.17999,180.53999,190.64999,740600
1588685400,188.05000,189.67999,175.41000,181.50999,1391300
1588771800,183.53999,184.57001,174.24001,174.49001,1061700
1588858200,176.19000,184.19000,175.88000,179.69000,534500
1588944600,183.72000,184.03000,175.73000,176.59000,558700
1589203800,174.28999,174.28999,168.75000,170.53000,774100
1589290200,171.48000,172.34000,168.74001,169.44000,621400
1589376600,168.00999,169.07001,159.78000,160.63000,743400
1589463000,157.89000,170.56000,151.94000,169.00999,758000
1589549400,167.96001,173.52000,166.53000,168.07001,498900
1589808600,174.25000,182.78999,174.25000,180.87000,667900
1589895000,180.64999,181.03999,174.52000,174.85001,480100
1589981400,176.39999,181.35001,176.39999,179.10001,468800
1590067800,178.25999,183.42999,176.55000,178.63000,468300
1590154200,182.20000,182.96001,177.32001,179.69000,434900
1590499800,185.89999,189.75000,183.84000,188.99001,663200
1590586200,194.34000,203.25999,193.64000,202.37000,1223000
1590672600,206.81000,206.86000,196.89000,197.45000,697300
1590759000,194.92000,195.84000,191.08000,192.09000,702800
1591018200,191.23000,197.45000,191.23000,195.96001,743800
1591104600,197.74001,205.20000,196.02000,204.78000,796600
1591191000,208.42999,212.60001,208.42999,209.92000,676200
1591277400,207.87000,212.25999,207.23000,211.50000,498000
1591363800,223.22000,229.02000,221.36000,225.42999,1350000
1591623000,228.14000,230.46001,219.78000,222.14999,549000
1591709400,217.72000,219.46001,208.39000,208.85001,800300
1591795800,207.24001,208.74001,203.50000,204.59000,508100
1591882200,196.39999,199.80000,188.24001,188.89000,798800
1591968600,197.05000,199.60001,192.48000,197.05000,599800
1592227800,190.38000,200.39000,188.32001,199.19000,353600
1592314200,218.73000,221.75000,208.50000,214.13000,1167300
1592400600,216.30000,216.30000,209.33000,210.73000,506500
1592487000,209.09000,215.05000,207.64999,212.00999,463300
1592573400,214.78999,217.80000,209.82001,211.02000,587400
1592832600,208.89999,211.00000,204.50000,209.74001,467400
1592919000,212.74001,213.33000,209.33000,211.96001,554000
1593005400,209.52000,210.28999,204.74001,206.49001,629800
1593091800,205.10001,206.87000,202.24001,205.83000,661900
1593178200,205.14000,205.14000,198.81000,202.78999,1007000
1593437400,203.84000,209.86000,203.84000,206.50000,433800
1593523800,205.61000,207.80000,202.44000,206.57001,556800
1593610200,208.13000,209.71001,205.11000,208.97000,585300
1593696600,213.74001,217.39999,209.47000,213.49001,803800
1594042200,216.67999,218.67999,213.50000,216.34000,691500
1594128600,213.87000,214.89000,211.25000,212.57001,466700
1594215000,211.97000,212.73000,206.61000,208.89000,572000
1594301400,208.53000,209.75000,202.50999,206.71001,473700
1594387800,207.08000,211.19000,205.92999,210.14999,370000
1594647000,212.06000,216.64000,209.97000,210.41000,551600
1594733400,210.61000,215.08000,208.30000,214.77000,387400
1594819800,218.97000,223.66000,218.66000,222.03999,578700
1594906200,221.10001,223.95000,219.47000,223.09000,366900
1594992600,225.30000,226.37000,222.42000,223.55000,397900
1595251800,222.50999,223.31000,219.31000,221.44000,419300
1595338200,221.92000,227.17999,221.92000,225.69000,427700
1595424600,225.64000,228.09000,223.67999,224.33000,693900
1595511000,223.74001,227.39000,222.28000,223.42999,501500
1595597400,223.99001,225.35001,219.89000,223.64999,541200
1595856600,222.67999,228.37000,221.98000,228.00000,802000
1595943000,225.88000,230.00000,211.27000,212.39999,1379500
1596029400,214.03000,215.78999,209.59000,214.13000,791100
1596115800,212.78999,213.46001,207.67999,209.20000,634600
1596202200,208.42999,209.14999,201.71001,207.17999,514600
1596461400,208.94000,209.32001,204.30000,208.08000,546300
1596547800,208.37000,212.73000,207.33000,212.28000,456900
1596634200,213.82001,219.95000,212.80000,216.85001,594800
1596720600,212.13000,217.36000,212.13000,213.08000,502200
1596807000,213.38000,220.52000,212.74001,220.00000,387200
