time,open,high,low,close,tick_volume
1583418600,203.03000,206.35001,198.63000,200.92999,3106900
1583505000,194.21001,196.55000,188.00000,195.52000,3447900
1583760600,181.25999,186.35001,173.89999,181.60001,3897800
1583847000,187.78999,198.70000,186.03000,197.77000,4188200
1583933400,191.24001,196.53999,183.53999,187.23000,4106600
1584019800,175.16000,181.44000,163.58000,164.27000,4830200
1584106200,172.69000,180.00000,164.23000,179.87000,5081600
1584365400,150.00000,162.39000,145.24001,150.69000,3340800
1584451800,154.21001,162.75000,148.28000,155.09000,3765400
1584538200,145.00000,146.00000,118.50000,142.91000,4199600
1584624600,141.60001,149.57001,134.10001,146.52000,3987400
1584711000,149.32001,150.64000,139.82001,142.09000,4711700
1584970200,140.25000,140.46001,126.00000,130.06000,4226400
1585056600,141.94000,147.64999,136.55000,147.20000,5464300
1585143000,145.00000,165.53999,143.00000,156.82001,4232900
1585229400,158.31000,170.85001,154.41000,169.53999,4059400
1585315800,160.74001,167.78999,159.80000,161.28999,3563000
1585575000,162.74001,178.94000,162.74001,178.25999,3677400
1585661400,176.98000,181.98000,173.50000,177.17999,4427600
1585747800,169.72000,174.27000,167.39000,173.07001,2993300
1585834200,168.44000,172.92999,164.28999,168.81000,2501400
1585920600,167.33000,169.77000,159.39000,163.84000,2271700
1586179800,171.67999,176.70000,170.39999,173.49001,3060600
1586266200,181.47000,186.41000,176.21001,177.17000,2351500
1586352600,179.64000,189.25000,175.14000,186.22000,2548700
1586439000,186.89000,188.64999,180.75000,181.83000,2485600
1586784600,180.50999,182.00000,174.05000,177.48000,1682800
1586871000,181.03999,188.34000,181.03999,185.62000,1799300
1586957400,182.75999,187.62000,179.23000,182.60001,2597600
1587043800,184.75000,196.33000,183.25000,195.35001,2678800
1587130200,198.63000,199.35001,190.70000,194.13000,3482700
1587389400,191.49001,193.53000,188.38000,188.70000,1861500
1587475800,184.03999,188.00000,177.75000,177.91000,2452800
1587562200,182.94000,187.81000,180.85001,182.59000,1756800
1587648600,183.00000,186.45000,182.64999,184.28000,1024000
1587735000,185.53000,188.83000,183.00000,188.20000,1346700
1587994200,190.37000,193.94000,190.00000,192.81000,1529700
1588080600,196.53000,196.99001,184.83000,189.59000,1347600
1588167000,192.91000,197.32001,187.80000,195.87000,1844500
1588253400,197.25000,202.75000,194.11000,195.78000,2732700
1588339800,192.00000,194.88000,185.36000,187.09000,1614200
1588599000,181.00000,186.42000,180.53000,184.61000,1525600
1588685400,187.03000,192.78999,186.61000,190.39000,1440300
1588771800,192.28000,193.42999,183.00999,183.42999,1438600
1588858200,185.52000,187.69000,183.30000,184.17999,1127400
1588944600,187.12000,189.42999,186.10001,189.27000,1300600
1589203800,187.63000,191.53999,187.56000,188.99001,1068100
1589290200,190.70000,194.21001,189.56000,189.56000,1334600
1589376600,188.33000,189.00000,178.67999,181.00999,1845800
1589463000,179.67999,184.46001,176.52000,184.46001,1838700
1589549400,183.67000,190.41000,183.25999,190.14999,1305200
1589808600,195.24001,196.20000,193.36000,193.50999,1257900
1589895000,192.86000,194.98000,190.50000,191.78000,997200
1589981400,193.94000,194.55000,187.50000,188.27000,1617300
1590067800,187.96001,190.23000,186.67000,188.67999,1072300
1590154200,189.46001,189.75000,186.88000,189.00000,818700
1590499800,193.75999,198.00000,192.86000,195.92000,1542700
1590586200,196.64000,199.64999,193.28999,199.46001,1288200
1590672600,200.00000,205.00000,199.56000,200.57001,1463000
1590759000,200.57001,203.37000,195.67999,197.32001,2306800
1591018200,196.44000,198.81000,194.62000,198.10001,1062900
1591104600,198.21001,202.50999,196.25000,201.31000,1964900
1591191000,203.56000,204.87000,200.58000,201.36000,1404700
1591277400,199.46001,204.39999,198.46001,202.39000,1259200
1591363800,205.00000,213.56000,203.41000,209.48000,1956000
1591623000,207.98000,215.92000,207.22000,215.84000,2092800
1591709400,213.99001,217.30000,211.50000,214.50000,1497600
1591795800,214.47000,214.50000,206.64000,209.00000,1433300
1591882200,204.17999,204.78000,189.33000,191.56000,2936300
1591968600,197.83000,198.42000,187.95000,190.02000,2004800
1592227800,185.27000,189.39000,182.36000,187.13000,2105400
1592314200,193.85001,196.16000,189.50000,193.02000,1348400
1592400600,194.52000,194.99001,190.83000,191.80000,1169500
1592487000,190.36000,190.77000,187.28000,189.98000,1881200
1592573400,194.08000,196.85001,190.75000,191.39999,2260000
1592832600,190.28999,192.41000,187.17000,190.38000,1450000
1592919000,192.14000,193.99001,189.64000,192.31000,1687200
1593005400,190.10001,191.98000,182.21001,183.97000,1658100
1593091800,183.10001,185.96001,181.06000,185.48000,1225200
1593178200,184.92000,185.63000,182.42999,185.06000,2410400
1593437400,186.67999,187.75999,183.69000,187.55000,1294300
1593523800,187.53000,188.78999,184.35001,187.64999,2146900
1593610200,187.96001,192.35001,187.48000,190.50000,2004000
1593696600,191.96001,194.52000,190.09000,190.49001,892500
1594042200,191.80000,192.80000,189.00999,189.33000,1571100
1594128600,186.95000,188.20000,181.53000,182.05000,2183500
1594215000,182.48000,184.53000,177.14000,180.08000,2535200
1594301400,179.50000,180.32001,171.77000,173.89999,2331500
1594387800,174.35001,176.05000,170.78999,175.53999,1520600
1594647000,176.35001,180.13000,176.21001,177.37000,1733600
1594733400,176.97000,182.39000,175.33000,182.17000,1798900
1594819800,183.10001,184.72000,180.19000,181.03999,1816400
1594906200,181.00000,181.36000,178.89999,180.00000,1706800
1594992600,181.28000,181.91000,179.28999,179.81000,2537500
1595251800,179.97000,180.24001,175.72000,175.86000,2002200
1595338200,178.00000,178.48000,176.25999,178.30000,2542700
1595424600,178.34000,178.48000,175.20000,176.92999,1608400
1595511000,177.05000,181.19000,176.80000,179.12000,2042400
1595597400,180.81000,184.17000,179.91000,181.02000,2263600
1595856600,179.89999,180.09000,175.39000,175.50000,1886200
1595943000,175.24001,177.87000,174.19000,175.75000,1816400
1596029400,177.12000,183.34000,176.61000,181.80000,2132200
1596115800,179.21001,181.22000,177.00000,178.47000,1730200
1596202200,177.03999,177.13000,171.00999,172.69000,2452600
1596461400,173.89000,174.00000,170.84000,173.00000,2063400
1596547800,172.49001,175.78999,171.77000,173.50000,1860200
1596634200,175.42999,176.80000,173.27000,174.87000,2416100
1596720600,173.21001,175.62000,171.42000,173.07001,1775800
1596807000,173.20000,178.31000,172.98000,178.19000,1801000
1597066200,177.14000,183.23000,177.14000,183.00000,2048300
1597152600,185.00000,187.20000,182.02000,182.38000,1928100
1597239000,185.14000,186.77000,181.75000,184.32001,2154200
1597325400,182.44000,182.66000,179.71001,180.88000,1210700
1597411800,179.66000,184.66000,178.74001,183.39999,1211900
1597671000,183.30000,183.92000,181.60001,182.19000,1522500
1597757400,182.00000,183.52000,180.75999,181.92999,1145100
1597843800,182.41000,183.50000,181.03000,181.25000,1688200
1597930200,180.05000,180.52000,177.45000,178.00999,1247700
1598016600,178.57001,180.50000,177.34000,178.30000,1385800
1598275800,179.42999,179.74001,175.61000,177.67999,1454100
1598362200,178.46001,178.46001,176.00999,177.41000,1337700
1598448600,177.03000,177.03000,172.16000,174.10001,1938600
1598535000,175.14000,178.35001,174.28999,177.08000,1648000
1598621400,177.41000,181.44000,175.96001,181.14999,1511300
1598880600,179.34000,182.74001,177.28000,177.37000,3040200
1598967000,176.00000,177.30000,174.50000,176.14999,1878800
1599053400,177.13000,182.09000,176.10001,181.34000,1692900
1599139800,182.60001,185.25000,176.81000,178.42999,1654800
1599226200,179.45000,179.95000,175.31000,178.61000,1813700
1599571800,178.00000,178.00000,172.96001,173.98000,1511600
1599658200,174.91000,176.23000,172.10001,174.03000,1667000
1599744600,174.42000,175.80000,169.69000,169.74001,1346300
1599831000,170.67000,170.87000,167.71001,169.36000,1499900
1600090200,170.33000,173.49001,169.28000,171.85001,1564800
1600176600,173.36000,173.96001,165.98000,166.50000,2857900
1600263000,168.60001,171.66000,167.03000,168.59000,5268400
1600349400,167.33000,170.16000,166.84000,169.00000,3159800
1600435800,167.87000,169.46001,166.67000,167.92000,3016700
1600695000,165.00000,166.22000,160.02000,164.96001,2527200
1600781400,164.64999,166.60001,161.56000,161.74001,2318500
1600867800,162.39999,164.11000,160.31000,160.50000,2879300
1600954200,160.00000,163.00999,158.84000,160.88000,1797300
1601040600,159.05000,162.71001,159.00000,162.45000,1853500
1601299800,164.91000,166.71001,163.89000,164.28999,1161800
1601386200,164.75000,165.46001,162.42000,164.31000,1460700
1601472600,164.08000,170.81000,163.66000,169.41000,2328100
1601559000,169.35001,169.87000,166.07001,167.38000,1341800
1601645400,164.46001,170.14999,164.03999,167.23000,1782100
1601904600,169.20000,173.33000,168.71001,172.22000,1891000
1601991000,173.28999,175.60001,170.75999,170.88000,1478200
1602077400,172.30000,177.03999,172.30000,176.30000,1587600
1602163800,176.39999,178.14999,175.13000,177.87000,1144400
1602250200,178.50000,178.64000,175.78000,176.39999,1158900
1602509400,176.13000,179.00999,175.49001,177.46001,1186700
1602595800,175.71001,177.89999,173.70000,174.58000,1094900
1602682200,174.69000,176.83000,173.13000,174.49001,1403700
1602768600,172.16000,177.35001,172.00000,176.82001,1350000
1602855000,176.70000,179.39000,175.62000,177.89999,1485800
1603114200,177.91000,178.23000,170.66000,171.66000,1939200
1603200600,172.64000,173.60001,170.87000,171.09000,2013600
1603287000,170.91000,176.14000,169.25000,174.56000,1902700
1603373400,174.98000,179.95000,174.75000,179.33000,1418600
1603459800,180.42000,184.70000,180.00000,184.49001,1716100
1603719000,182.75999,184.11000,179.92999,181.88000,1852700
1603805400,180.12000,182.49001,177.28999,178.28999,2008200
1603891800,174.28999,176.39999,168.05000,168.33000,2154400
1603978200,167.55000,167.58000,160.37000,163.39999,2375100
1604064600,163.46001,167.50999,163.22000,166.97000,2014500
1604327400,169.89000,175.25000,167.61000,174.84000,1930800
1604413800,177.46001,185.23000,177.27000,183.88000,2236400
1604500200,195.31000,212.58000,194.97000,210.62000,7051800
1604586600,208.50000,217.75000,207.95000,214.16000,4441300
1604673000,212.59000,212.82001,200.69000,201.47000,3648400
1604932200,215.16000,217.21001,206.00000,211.20000,2686300
1605018600,212.66000,221.50000,210.25000,220.20000,2840500
1605105000,220.30000,224.96001,220.00000,221.11000,2060100
1605191400,219.50000,222.48000,217.58000,220.14999,1514100
1605277800,220.00000,221.63000,218.22000,219.69000,1480200
1605537000,223.11000,223.64999,217.50999,218.30000,1740400
1605623400,215.83000,217.00000,208.14999,214.81000,2761800
1605709800,215.98000,216.03000,210.67999,210.92999,1665700
1605796200,208.64000,210.08000,203.36000,204.74001,2051100
1605882600,203.28999,206.33000,201.89999,204.82001,1453400
1606141800,206.53999,209.50000,205.42999,206.94000,1675500
1606228200,208.19000,214.25999,206.75000,210.02000,1592500
1606314600,209.92999,210.20000,205.10001,207.00999,1615600
1606487400,207.28000,213.09000,206.64999,212.50000,780900
1606746600,210.17999,212.00999,207.75000,209.14000,3792800
1606833000,213.53000,214.88000,207.39999,207.50999,1797800
1606919400,207.50999,213.42999,207.02000,212.00999,1368300
1607005800,211.00000,215.22000,211.00000,213.39000,1394800
1607092200,213.39999,219.95000,213.39999,217.64999,1629500
1607351400,216.27000,219.03000,213.50000,218.59000,1533400
1607437800,216.46001,219.78999,215.85001,218.67000,1369600
1607524200,218.80000,220.38000,215.50000,217.00000,1375700
1607610600,214.62000,217.52000,211.28000,212.64999,1500500
1607697000,211.70000,212.59000,208.27000,209.35001,1334100
1607956200,211.75999,211.75999,202.61000,203.14999,2027600
1608042600,206.28999,206.83000,202.25999,205.50999,1581000
1608129000,204.92000,205.17999,201.70000,202.39999,1583600
1608215400,203.31000,205.37000,201.17000,202.63000,2823800
1608301800,201.69000,202.70000,194.44000,197.08000,6149100
1608561000,193.09000,198.02000,191.53000,197.38000,1339200
1608647400,196.03999,197.00000,193.89999,194.97000,1402900
1608733800,196.58000,200.53999,196.50000,198.98000,1825200
1608820200,199.50999,199.56000,197.25999,198.83000,497600
1609165800,200.32001,204.25000,199.75000,202.16000,1259100
1609252200,203.92999,206.28000,203.64000,204.05000,1168700
1609338600,203.91000,205.57001,203.55000,204.05000,1194800
1609425000,204.05000,208.61000,203.42000,208.17999,1233400
1609770600,209.14000,210.00000,200.53999,205.72000,2614200
1609857000,205.53000,207.39999,203.07001,203.42999,1768400
1609943400,194.33000,210.30000,190.88000,209.42999,3488700
1610029800,213.00000,220.50999,210.25000,220.50000,2812200
1610116200,220.00000,223.11000,219.03999,220.80000,2346000
1610375400,219.25999,222.83000,218.34000,219.92000,1154500
1610461800,219.58000,227.25000,218.92000,225.22000,2124400
1610548200,225.80000,226.78000,223.37000,223.81000,1417600
1610634600,224.53999,225.77000,220.07001,220.78000,1175700
1610721000,220.06000,220.06000,216.42999,218.89999,1462500
1611066600,222.14999,223.94000,218.92000,220.80000,1759100
1611153000,221.28999,229.12000,219.03000,228.42000,2021900
1611239400,229.11000,230.89999,226.08000,226.19000,2095000
1611325800,225.52000,227.42000,223.23000,223.42000,1422900
1611585000,221.97000,222.23000,217.16000,220.09000,1858100
1611671400,220.11000,221.55000,215.16000,215.75999,1436900
1611757800,212.34000,215.64999,209.55000,212.56000,2235400
1611844200,215.17000,222.78000,213.41000,218.78999,1542000
1611930600,218.30000,220.59000,213.91000,217.05000,1308700
1612189800,218.11000,219.05000,213.45000,216.80000,1410500
1612276200,219.92000,222.75000,217.69000,217.81000,1230800
1612362600,217.73000,221.53999,216.28999,219.42999,1532300
1612449000,210.00000,216.30000,204.75000,205.38000,3797300
1612535400,207.49001,209.07001,203.35001,203.42999,2822300
1612794600,204.06000,207.13000,203.10001,206.05000,1898400
1612881000,207.10001,211.92000,206.59000,210.99001,2050400
1612967400,212.32001,215.64000,210.95000,211.17000,1556600
1613053800,212.39999,213.00000,207.78999,208.46001,1587200
1613140200,209.11000,211.05000,205.87000,206.92999,1696000
1613485800,206.84000,207.50999,202.95000,203.27000,2514400
1613572200,203.08000,208.92000,202.44000,208.02000,1957400
1613658600,207.99001,209.28999,205.50999,205.64999,1449100
1613745000,205.64999,206.22000,202.50999,204.25999,1699900
1614004200,202.94000,209.89000,201.63000,209.14999,1494100
1614090600,210.89999,215.45000,209.69000,212.67000,2443000
1614177000,211.64000,215.96001,211.64000,214.94000,1342800
1614263400,214.38000,216.64999,208.23000,209.34000,1590600
1614349800,210.00999,212.49001,208.12000,209.89999,2724500
1614609000,212.37000,216.13000,211.03999,214.95000,1833700
1614695400,216.52000,220.47000,215.12000,219.50999,2242400
1614781800,218.72000,222.28999,217.39999,220.63000,1428400
1614868200,221.00000,227.99001,220.50999,224.58000,2769200
1614954600,226.35001,232.45000,224.53000,230.62000,2355000
1615213800,231.46001,237.49001,231.20000,235.86000,2316600
1615300200,234.25999,242.16000,232.86000,236.61000,2325800
1615386600,238.58000,240.84000,235.62000,238.22000,2282700
1615473000,237.17999,240.75000,236.97000,239.11000,1638600
1615559400,240.39999,243.89999,239.19000,243.46001,1259600
1615815000,243.37000,247.63000,243.09000,245.49001,1955200
1615901400,245.48000,245.48000,241.62000,241.69000,1549700
1615987800,242.05000,244.17999,239.66000,241.91000,1772400
1616074200,241.94000,248.39000,241.94000,243.82001,2015800
1616160600,243.56000,246.75999,242.03999,243.25999,5060200
1616419800,243.25999,243.37000,239.00000,242.39999,1433500
1616506200,242.60001,244.13000,237.39999,238.44000,1559300
1616592600,238.99001,244.02000,238.57001,240.53999,1804500
1616679000,240.28000,241.75000,235.66000,241.39000,1733900
1616765400,243.17999,244.00000,240.36000,243.78000,1649100
1617024600,242.16000,248.84000,242.02000,247.55000,1802700
1617111000,246.67999,248.52000,243.69000,245.80000,1765700
1617197400,244.59000,246.31000,241.36000,241.74001,2151600
1617283800,242.35001,243.55000,238.17000,241.83000,1298600
1617629400,243.42000,245.21001,241.53000,243.34000,1149800
1617715800,242.73000,244.19000,238.71001,239.13000,1391100
1617802200,240.24001,241.99001,239.14999,240.22000,1358800
1617888600,239.58000,240.97000,237.87000,238.25000,1692800
1617975000,239.77000,246.14999,238.35001,246.10001,1654600
1618234200,245.64000,248.50000,245.57001,245.82001,2127200
1618320600,246.07001,247.66000,245.20000,245.25999,1423500
1618407000,245.61000,250.32001,245.61000,249.44000,1169100
1618493400,249.53999,255.89000,249.44000,254.36000,1670000
1618579800,254.77000,255.41000,250.39999,252.57001,1542900
1618839000,253.50000,254.56000,251.27000,252.49001,1321600
1618925400,252.12000,254.50000,251.17000,253.37000,1049000
1619011800,255.00000,256.73999,252.52000,253.00000,1447500
1619098200,252.00000,252.97000,248.00999,252.53999,1256600
1619184600,253.00000,253.50000,249.05000,251.80000,879200
1619443800,252.30000,253.39000,248.75000,249.38000,1133300
1619530200,248.74001,250.97000,247.46001,250.44000,1106600
1619616600,251.08000,252.36000,246.67999,247.14000,1213600
1619703000,249.11000,251.42000,248.14999,250.24001,1284600
1619789400,249.25999,249.75000,246.16000,249.00999,1428300
1620048600,250.50000,254.31000,250.00000,252.05000,1282600
1620135000,252.31000,259.51001,251.35001,259.50000,1873300
1620221400,258.82999,259.98001,256.20001,258.42001,1546700
1620307800,258.42001,259.81000,254.88000,256.92999,1709100
1620394200,256.92999,263.67001,256.01999,261.17999,1761000
1620653400,262.89999,272.81000,262.17001,266.91000,2517300
1620739800,265.67999,266.10999,257.92999,260.85999,1381400
1620826200,261.10001,262.16000,258.53000,258.72000,1750400
1620912600,260.38000,265.76999,259.64999,264.00000,1470500
1620999000,264.41000,265.00000,263.23999,263.51999,1103800
1621258200,264.07001,265.69000,262.60001,264.72000,813000
1621344600,264.32001,265.00000,261.70999,263.17001,710900
1621431000,260.32999,262.62000,258.34000,262.42001,869800
1621517400,262.73999,263.34000,259.48999,260.66000,917100
1621603800,261.64999,265.48999,260.47000,262.23999,1020900
1621863000,263.39001,264.06000,261.28000,261.53000,954600
1621949400,261.67999,262.17999,259.03000,259.60001,1444700
1622035800,259.88000,261.07001,255.53000,259.39001,1245300
1622122200,260.26001,260.48001,257.92001,259.50000,2578800
1622208600,261.04001,261.54001,258.03000,258.85001,1054900
1622554200,260.07001,260.63000,255.07001,257.67999,1297900
1622640600,259.67001,259.67001,254.55000,255.41000,1259600
1622727000,255.19000,259.14999,254.19000,256.97000,1716300
1622813400,257.60001,258.42999,252.77000,252.94000,1487500
1623072600,254.03000,254.03000,245.25999,247.60001,2593000
1623159000,247.33000,247.83000,244.25999,245.92000,1661900
1623245400,246.24001,246.71001,241.87000,242.00999,1933200
1623331800,242.81000,244.23000,238.72000,239.64999,1679000
1623418200,241.64000,243.92999,240.37000,241.85001,1988200
1623677400,240.64000,241.50999,238.52000,239.59000,1471500
1623763800,240.19000,240.25000,235.89999,239.08000,2252100
1623850200,239.41000,240.38000,236.10001,236.99001,2040700
1623936600,237.34000,237.50000,233.37000,236.69000,2592100
1624023000,231.99001,234.39000,231.14999,231.97000,4244700
1624282200,232.95000,236.87000,232.48000,236.48000,2559500
1624368600,237.24001,237.24001,234.63000,236.00999,1816900
1624455000,235.24001,235.92000,232.70000,232.92999,1443900
1624541400,234.09000,235.75999,233.11000,234.77000,1743900
1624627800,235.97000,238.33000,234.25999,237.10001,3411100
1624887000,237.03000,241.00000,236.60001,240.03999,1864200
1624973400,240.30000,242.50000,236.46001,236.69000,1729500
1625059800,236.49001,237.99001,236.46001,237.07001,1203400
1625146200,238.33000,239.14000,236.85001,238.30000,2525900
1625232600,238.50000,238.78999,236.62000,238.03000,1475300
1625578200,237.20000,238.02000,233.32001,235.24001,2751300
1625664600,234.63000,236.38000,233.10001,235.92999,2032600
1625751000,234.16000,234.16000,230.50000,231.41000,1397800
1625837400,233.89999,235.14999,232.72000,234.89999,2193800
1626096600,233.22000,235.92999,232.00000,235.22000,2391000
1626183000,235.35001,237.17000,234.07001,235.56000,2542100
1626269400,236.35001,236.82001,234.10001,236.02000,1297000
1626355800,234.36000,235.94000,233.12000,234.91000,1646700
1626442200,235.92000,235.92000,233.03999,233.83000,1387000
1626701400,231.17000,232.39000,225.17999,227.63000,1707300
1626787800,228.78999,233.20000,228.23000,232.02000,2562800
1626874200,233.61000,235.14000,232.59000,233.57001,1482400
1626960600,234.06000,234.48000,231.25000,232.24001,915700
1627047000,234.00000,234.12000,232.10001,232.88000,1105400
1627306200,232.42999,233.41000,228.05000,228.44000,1675500
1627392600,227.00000,229.00000,224.66000,228.88000,3122600
1627479000,229.32001,229.32001,225.14999,227.25000,1912500
1627565400,228.61000,229.95000,227.63000,228.95000,1202800
1627651800,228.24001,230.99001,227.44000,229.49001,1782600
1627911000,230.00000,230.84000,228.50000,229.35001,1389100
1627997400,230.82001,234.38000,228.89999,233.96001,1447400
1628083800,232.78000,233.49001,230.80000,231.48000,1754700
1628170200,216.41000,218.22000,199.66000,206.21001,7961700
1628256600,207.14999,211.13000,205.37000,209.30000,3906100
1628515800,209.21001,213.13000,208.72000,211.14999,2352700
1628602200,211.39000,211.91000,209.34000,210.95000,2370300
1628688600,212.64000,213.14000,210.80000,211.30000,1314900
1628775000,209.97000,211.55000,209.25000,209.67999,1920800
1628861400,211.37000,211.95000,209.03000,210.61000,1161300
1629120600,209.10001,211.50000,208.30000,210.89999,1359800
1629207000,210.44000,212.00999,209.10001,210.50000,1539000
1629293400,209.42999,209.98000,205.41000,205.60001,3367700
1629379800,205.00000,206.78999,204.49001,206.17999,2649900
1629466200,206.69000,208.91000,205.69000,207.53000,1817900
1629725400,208.24001,209.10001,207.20000,207.74001,1201500
1629811800,210.19000,213.50000,209.50000,211.89000,1690600
1629898200,211.35001,213.49001,209.27000,211.39000,1740000
1629984600,210.25000,211.61000,207.61000,207.78999,2072200
1630071000,208.64999,211.58000,208.10001,210.67999,1533100
1630330200,210.64000,210.89999,207.25000,207.47000,1545900
1630416600,207.00000,214.52000,206.69000,211.64999,2792000
1630503000,212.86000,212.86000,208.53999,211.05000,1598000
1630589400,211.52000,219.58000,211.52000,218.21001,2520100
1630675800,218.11000,218.24001,213.33000,216.92000,1642700
1631021400,216.07001,218.36000,214.62000,216.32001,1841200
1631107800,216.03000,217.00999,212.64999,213.36000,1738500
1631194200,213.00000,215.30000,212.38000,213.95000,1544900
1631280600,208.99001,209.99001,203.20000,204.69000,4442500
1631539800,204.92999,211.87000,204.17000,209.10001,2524800
1631626200,209.89999,210.78999,203.35001,203.64999,2297000
1631712600,203.17000,208.61000,203.16000,206.58000,2666200
1631799000,207.28000,209.25000,203.50000,205.52000,2524900
1631885400,205.12000,207.47000,204.00000,205.62000,3717200
1632144600,203.06000,204.24001,200.83000,202.53000,2177500
1632231000,203.92000,205.25000,201.97000,202.39000,1939300
1632317400,204.46001,205.17000,201.53000,201.99001,2235000
1632403800,202.35001,204.59000,201.62000,202.46001,2370300
1632490200,202.30000,205.41000,202.30000,203.89000,1713000
1632749400,203.10001,208.28999,203.10001,206.61000,2053100
1632835800,206.45000,208.02000,203.00000,203.28000,1994000
1632922200,203.69000,205.91000,203.19000,203.92999,1457500
1633008600,206.03999,207.55000,200.10001,200.16000,1634000
1633095000,201.00000,203.77000,198.86000,202.60001,1786200
1633354200,202.50000,204.77000,198.70000,199.45000,1751800
1633440600,200.06000,203.99001,199.74001,201.39999,1528100
1633527000,199.41000,203.39000,197.28999,203.25000,1914500
1633613400,204.78000,207.37000,204.60001,204.71001,1731500
1633699800,207.50000,209.00000,204.31000,205.17999,1478900
1633959000,204.85001,207.50999,203.56000,203.92999,1048300
1634045400,204.20000,205.12000,201.77000,202.10001,1368600
1634131800,201.44000,202.00000,197.25000,199.47000,1962400
1634218200,204.89000,207.22000,202.88000,203.03999,2531600
1634304600,204.14000,208.06000,204.00999,206.19000,1439900
1634563800,205.46001,205.87000,203.23000,204.57001,1392200
1634650200,205.91000,207.13000,204.57001,206.63000,1145300
1634736600,208.42000,216.00000,207.33000,214.75999,2807500
1634823000,213.39000,216.30000,213.32001,216.23000,1491600
1634909400,216.07001,219.12000,214.71001,216.39999,1412500
1635168600,216.85001,218.11000,215.42000,215.62000,1710100
1635255000,215.75999,216.37000,213.49001,215.67000,1441800
1635341400,215.67000,216.50000,213.27000,213.39999,1354400
1635427800,213.38000,216.14999,212.97000,215.75000,1370100
1635514200,214.97000,216.07001,213.30000,213.61000,1499200
1635773400,213.82001,217.53000,213.78000,216.13000,1636600
1635859800,216.92999,217.38000,213.53999,214.71001,1704700
1635946200,212.52000,218.34000,209.21001,218.25000,2927700
1636032600,225.23000,226.75999,210.64000,213.16000,3722300
1636119000,214.66000,222.82001,213.69000,214.12000,2521800
1636381800,215.00000,219.63000,213.74001,218.16000,1976500
1636468200,217.50000,218.92000,216.08000,216.20000,1971000
1636554600,216.59000,220.89999,216.48000,217.84000,2420700
1636641000,217.45000,219.69000,216.98000,217.70000,1134100
1636727400,218.44000,219.83000,217.38000,217.73000,1459200
1636986600,217.98000,218.42000,215.14000,215.53000,1551100
1637073000,216.14999,221.77000,215.53999,217.75999,1701400
1637159400,219.00000,220.72000,216.91000,216.98000,1452600
1637245800,217.17999,220.25000,216.62000,218.75000,1918900
1637332200,218.39999,218.39999,208.89000,210.50999,2981400
1637591400,211.07001,214.95000,210.83000,211.55000,2005700
1637677800,211.53000,214.11000,211.22000,213.24001,2441900
1637764200,212.37000,214.78000,209.17999,210.58000,1738700
1637937000,208.00999,208.35001,200.67999,202.03000,1899300
1638196200,203.13000,204.89999,198.91000,199.61000,3474800
1638282600,198.00000,198.72000,191.74001,191.89999,3545600
1638369000,195.46001,201.48000,192.36000,194.72000,2785600
1638455400,194.69000,199.03999,193.63000,197.78999,2226600
1638541800,198.78999,201.70000,198.08000,199.86000,2363900
1638801000,202.71001,208.56000,201.62000,206.59000,1844600
1638887400,206.95000,209.42000,206.62000,207.97000,2028200
1638973800,207.86000,209.00000,206.44000,208.31000,1462600
1639060200,208.28000,211.37000,207.73000,211.30000,1518700
1639146600,212.78000,215.46001,211.97000,214.94000,2176600
1639405800,214.95000,216.61000,212.89000,215.14999,1857700
1639492200,213.38000,217.85001,212.86000,216.62000,2605500
1639578600,217.03999,218.87000,213.64999,217.46001,2513700
1639665000,216.53999,220.38000,216.50999,218.67000,2063700
1639751400,218.64999,221.09000,216.07001,219.62000,4037000
1640010600,216.77000,219.53999,213.03000,217.00000,1843700
1640097000,216.00000,221.64999,216.00000,220.24001,1570600
1640183400,220.00000,223.14000,219.92999,222.33000,1539800
1640269800,223.45000,226.95000,222.27000,225.89000,1286100
1640615400,227.59000,228.67000,225.91000,227.86000,932300
1640701800,227.78000,230.97000,227.78000,230.53999,864800
1640788200,230.60001,232.31000,230.49001,231.64999,821400
1640874600,231.47000,232.89000,230.59000,230.75000,768200
1640961000,231.11000,232.28000,229.60001,229.63000,923800
1641220200,229.49001,234.39999,228.64999,234.20000,1434400
1641306600,234.11000,236.95000,232.88000,233.30000,1614000
1641393000,234.82001,239.60001,233.39000,236.52000,1559300
1641479400,232.82001,235.14999,226.08000,227.53999,2258300
1641565800,227.14000,234.09000,225.20000,233.17999,2049800
1641825000,234.09000,236.00000,230.13000,233.69000,1675100
1641911400,235.73000,241.19000,232.60001,240.14000,1926500
1641997800,240.09000,240.84000,236.08000,238.78000,1352600
1642084200,237.92999,242.21001,237.39000,240.55000,1139000
1642170600,239.62000,242.35001,238.89000,242.17000,1327700
1642516200,241.33000,241.75000,236.89000,239.98000,1445700
1642602600,240.81000,244.17000,238.49001,238.80000,1452300
1642689000,238.39999,244.67999,237.74001,240.39000,1429100
1642775400,240.61000,242.17999,235.67000,236.25000,1782000
1643034600,233.87000,236.83000,228.34000,236.42000,1980300
1643121000,233.91000,236.12000,228.00999,234.74001,1557800
1643207400,235.36000,238.96001,230.75000,234.02000,1761800
1643293800,231.03999,232.64000,224.41000,227.42999,2338800
1643380200,227.66000,234.46001,226.02000,233.45000,2682700
1643639400,230.73000,232.97000,227.64999,230.46001,2622200
