time,open,high,low,close,tick_volume
1547821800,140.14542,140.86700,138.74179,140.21460,5484835
1548167400,139.33487,139.52267,137.10092,138.20801,3233782
1548253800,139.19649,139.66106,137.62482,139.11740,3000897
1548340200,139.26567,140.36288,138.84064,139.55234,2738775
1548426600,140.85712,141.05481,139.78957,140.07622,3243697
1548685800,138.71213,139.16682,137.26897,138.86040,3518869
1548772200,139.22614,140.57045,138.88017,140.10588,2452778
1548858600,140.81758,142.09270,139.31509,141.62811,3149106
1548945000,141.15366,142.39912,140.61000,141.97409,3514114
1549031400,146.98563,147.28218,142.67590,143.04164,5601075
1549290600,142.81429,146.30359,142.77475,146.22450,4747534
1549377000,146.68909,146.97575,145.71051,146.97575,2997255
1549463400,147.27229,147.76653,146.58035,147.18333,3183907
1549549800,145.96751,147.18333,145.55235,146.44197,2996244
1549636200,146.27394,146.92633,145.49304,146.89667,3998195
1549895400,147.27229,147.59848,146.34312,146.76817,3012430
1549981800,147.47987,148.77477,147.24263,148.62650,2685865
1550068200,149.24924,150.91975,148.94281,149.73358,2791888
1550154600,149.18993,149.89174,148.23111,148.78465,2135318
1550241000,150.24759,151.55237,149.84232,151.55237,3074850
1550586600,150.85056,151.97742,150.63309,151.51283,2508521
1550673000,151.56226,153.05484,151.24594,152.79784,2652986
1550759400,151.76984,151.97742,150.32666,150.85056,2737865
1550845800,151.48317,151.82915,150.62320,151.43375,2901957
1551105000,152.42223,152.89668,151.95764,152.28384,2339472
1551191400,152.11580,153.02519,151.84891,152.14545,2009467
1551277800,152.08614,152.95599,151.34479,152.81761,1771827
1551364200,152.31349,152.78796,151.64133,152.29372,2877070
1551450600,153.20311,154.05321,152.85715,153.92470,3424886
1551709800,154.98236,155.17017,152.20476,152.71877,4115852
1551796200,152.72865,153.40080,151.83902,152.37280,3421345
1551882600,152.32338,153.23277,151.95764,151.96753,3975231
1551969000,151.79948,152.06638,149.89174,150.72205,3621351
1552055400,149.52600,150.05978,148.64627,149.84232,2954766
1552311000,149.25911,151.46341,148.81430,151.42387,2825374
1552397400,151.79948,152.59026,151.03836,151.73030,1843251
1552483800,152.52107,153.64793,152.07626,153.25253,2563454
1552570200,153.55896,153.83574,152.59026,153.46011,2688597
1552656600,153.36127,154.21135,153.24266,153.55896,5348968
1552915800,153.75665,155.27890,153.11415,155.12074,2423845
1553002200,155.80280,156.33656,154.85387,155.42717,2726028
1553088600,155.37775,155.86211,153.85550,154.48813,2401386
1553175000,154.56720,157.07793,154.30032,156.62323,1974666
1553261400,155.78302,156.01038,153.82585,154.03343,2459253
1553520600,154.13228,155.41730,153.81596,154.13228,2072393
1553607000,155.06145,156.04991,154.77478,155.66441,2240228
1553693400,155.51614,156.46507,154.39917,155.29868,2796946
1553779800,155.80280,156.84068,155.19983,156.71219,2204617
1553866200,157.35469,157.65123,156.15865,157.08780,2736246
1554125400,158.15535,159.90495,157.91812,159.60841,2421518
1554211800,159.46014,159.68748,158.01697,159.18336,3371571
1554298200,159.76656,160.08287,158.31351,158.44202,3859699
1554384600,158.41235,159.48979,157.94777,159.21301,1990246
1554471000,159.75668,160.31023,159.32175,159.83575,1765353
1554730200,159.34152,160.23114,158.69902,160.19160,1875624
1554816600,159.32175,159.66771,158.69902,158.99556,1955040
1554903000,158.94614,158.94614,157.37447,158.12570,2408771
1554989400,158.33328,159.19325,157.83905,159.04498,1776683
1555075800,160.04333,160.75504,159.53922,160.59688,2143614
1555335000,160.87366,160.99226,159.92471,160.13229,2420708
1555421400,160.70561,161.04169,160.26080,160.98238,3042173
1555507800,161.42720,162.75174,160.78468,161.01204,3456247
1555594200,165.58865,167.90167,163.97745,167.11090,6451277
1555939800,166.31024,167.46675,165.56889,166.30035,3302778
1556026200,166.31024,170.01701,166.07301,169.82919,4218030
1556112600,169.78966,170.12573,169.07796,169.31519,3869815
1556199000,168.73199,168.97911,166.67598,168.45522,3379260
1556285400,168.19823,170.30367,168.04007,170.26413,2734830
1556544600,169.91817,171.12410,169.78966,170.56067,2977427
1556631000,171.01537,172.00383,170.49147,171.62822,3694292
1556717400,171.75671,172.33003,168.86049,168.96922,3806080
1556803800,168.44534,169.56232,167.60513,169.40416,4473171
1556890200,169.60185,171.63809,169.42392,171.53925,4176754
1557149400,168.52441,171.49971,168.29707,170.61998,3036710
1557235800,168.72211,169.78966,166.93298,167.89180,4738531
1557322200,167.79295,169.46347,167.54582,168.39592,2933419
1557408600,167.26906,168.53430,166.24104,168.42557,2994119
1557495000,167.80283,170.11586,166.08289,169.65128,2369619
1557754200,166.53758,166.95274,163.40413,164.89673,3748011
1557840600,165.00546,167.32837,164.87695,166.22128,2651267
1557927000,165.07465,168.04007,164.61008,167.42722,1891204
1558013400,167.90167,170.06644,167.82260,168.82095,3068173
1558099800,167.31848,169.23611,166.90332,167.99065,2119435
1558359000,167.43710,168.00052,166.07301,166.67598,2085747
1558445400,167.89180,168.60350,167.11090,167.64467,2565983
1558531800,167.51617,168.52441,167.05159,167.35802,2277760
1558618200,165.03511,165.35143,163.42390,164.52110,2747982
1558704600,165.81601,165.92474,164.61995,164.75835,2059241
1559050200,164.93626,165.68750,163.03841,163.35471,3922624
1559136600,161.83247,163.22621,160.80446,162.47498,2557384
1559223000,162.76163,163.82918,162.69244,163.54253,1974362
1559309400,161.85223,163.31517,161.76328,162.41566,1917608
1559568600,162.58371,165.04500,162.42555,164.55077,2412615
1559655000,166.11255,166.85390,165.01535,166.21140,2731694
1559741400,167.21964,167.72375,166.28058,167.45686,2738978
1559827800,167.51617,168.71222,166.97252,168.29707,2255200
1559914200,169.08784,171.24271,168.95935,170.27400,2051451
1560173400,171.48982,171.96429,169.22623,169.30531,3050975
1560259800,170.50136,171.41075,168.42557,169.67104,1746839
1560346200,169.87862,171.17352,169.46347,170.90663,1589121
1560432600,171.56891,171.58867,170.34320,171.19328,1417037
1560519000,170.94617,171.50960,169.12738,170.81767,1646584
1560778200,171.38110,171.49971,170.03677,170.37285,1665603
1560864600,171.55902,174.39594,171.14386,173.72377,2917334
1560951000,173.61504,174.11916,172.24107,173.38770,2212508
1561037400,174.38605,175.31522,173.11092,174.25755,4283687
1561123800,174.84074,174.85063,171.55902,172.30037,3858282
1561383000,172.28061,173.48654,172.20152,172.59691,1816543
1561469400,173.00218,173.38770,171.62822,171.93465,1865204
1561555800,172.53761,172.77484,171.53925,171.58867,1836979
1561642200,172.07303,172.60680,171.21306,171.83580,1832730
1561728600,172.18176,173.35803,171.99394,172.57715,3592721
1561987800,174.59363,174.94948,173.63481,174.77155,1632420
1562074200,174.94948,175.43382,174.11916,174.58374,1423411
1562160600,174.73201,176.41241,174.17847,176.34322,1254463
1562333400,175.16695,175.40417,172.65622,174.55409,1222899
1562592600,174.26743,174.27731,172.78473,173.64470,1592257
1562679000,172.98242,173.73366,172.57715,173.49643,1614514
1562765400,174.08951,174.90005,172.35968,172.44864,1887359
1562851800,172.81438,173.01207,171.24271,172.52773,2454700
1562938200,172.73531,175.14717,172.73531,175.09775,2222827
1563197400,175.31522,175.31522,172.51784,172.99231,1687455
1563283800,172.98242,173.86215,172.29050,172.76495,2012199
1563370200,172.55737,172.63646,166.57713,166.67598,5539363
1563456600,168.63315,171.87534,167.74353,171.87534,4176147
1563543000,172.03349,172.98242,170.92641,170.99559,3073333
1563802200,171.02525,172.47830,170.44205,171.57880,1784777
1563888600,173.19000,173.56561,171.47006,172.84404,2105575
1563975000,172.24107,173.28885,171.79625,171.95441,1771726
1564061400,172.53761,172.64633,171.01537,171.76660,1779718
1564147800,171.51949,171.72707,170.66940,171.60844,1779415
1564407000,171.85556,172.84404,171.38110,172.51784,1537526
1564493400,172.21141,172.93300,171.34155,171.90498,1450220
1564579800,171.47995,171.97418,168.20810,170.47171,2930688
1564666200,169.90828,171.80614,167.29871,167.59526,2783693
1564752600,166.94286,167.10101,164.71880,166.07301,2179831
1565011800,163.27563,164.07629,159.03510,160.14218,3333836
1565098200,161.48650,163.62160,161.33823,162.62325,3646845
1565184600,161.08122,161.95108,159.21301,161.50627,3115114
1565271000,162.69244,165.50958,162.30693,165.08453,2457128
1565357400,164.96593,165.73692,163.34483,164.74846,1823119
1565616600,163.51286,164.94615,162.52440,162.79129,1507581
1565703000,163.00874,168.06972,162.60347,166.04335,3259377
1565789400,164.11583,164.86707,162.08946,162.14877,2485961
1565875800,161.43707,162.00050,159.24268,160.39919,2246298
1565962200,161.92143,163.65126,161.33823,163.12737,1768590
1566221400,165.28223,165.40085,163.59195,163.94780,1666412
1566307800,163.70068,163.93791,161.50627,161.58534,1746334
1566394200,163.09772,163.09772,160.90331,161.90166,1752404
1566480600,162.78140,162.99886,159.71713,161.02193,1962627
1566567000,159.61829,160.40907,153.69736,154.68582,4393553
1566826200,156.04991,156.20807,153.12404,155.10098,3130087
1566912600,156.28714,156.37611,154.43871,155.66441,2559711
1566999000,155.35799,158.15535,154.65617,157.71054,2390966
1567085400,159.61829,162.10924,159.08452,161.71385,3965013
1567171800,163.09772,163.73033,162.20808,162.72209,3193417
1567517400,161.62489,162.56393,160.77480,161.64465,2832152
1567603800,163.27563,165.79623,163.27563,165.21304,4021059
1567690200,166.66609,168.98900,166.56725,168.40579,4564221
1567776600,168.97911,169.80943,168.55408,169.18669,3366614
1568035800,169.90828,170.73859,167.11090,167.70398,5050022
1568122200,166.68585,167.68422,164.97580,167.65456,4270839
1568208600,167.83249,169.38438,167.24928,169.30531,4094708
1568295000,169.55243,170.01701,166.45851,166.68585,2809895
1568381400,166.98241,167.22952,165.54912,165.77646,2771553
1568640600,165.11420,165.47992,163.84895,164.29376,2456015
1568727000,164.57053,164.86707,163.35471,164.54088,2313877
1568813400,163.97745,166.05324,163.60184,166.03346,1853064
1568899800,166.14220,166.81436,164.61008,164.84731,1972946
1568986200,165.66774,166.76494,164.76822,166.36955,5109305
1569245400,164.81764,165.87532,164.29376,165.21304,2352623
1569331800,165.85555,166.50793,163.02852,163.84895,2668971
1569418200,164.01698,165.35143,163.35471,165.00546,1664186
1569504600,164.94615,166.06313,164.55077,165.10431,2006129
1569591000,165.92474,166.53758,164.39261,166.10266,2544131
1569850200,166.88356,167.58537,166.12244,167.24928,2103754
1569936600,167.59526,168.19823,162.12901,162.29704,2825778
1570023000,160.27068,160.95273,157.60181,159.22290,4572820
1570109400,158.75832,159.66771,157.00873,159.65784,3124219
1570195800,160.13229,161.88190,159.96426,161.74350,2773577
1570455000,161.39754,162.67267,160.66608,161.29869,2240228
1570541400,159.46014,159.50957,156.76161,156.79126,3457967
1570627800,158.77809,158.81763,156.91977,157.99719,1699999
1570714200,158.01697,160.37941,158.00708,159.11417,1631914
1570800600,161.13065,163.44368,160.86377,161.64465,2271083
1571059800,161.73363,162.32671,160.63641,161.10100,1068215
1571146200,161.63477,162.91978,161.23938,161.75339,2847327
1571232600,161.72374,162.44531,160.80446,161.74350,3490037
1571319000,164.38272,167.04170,163.68091,165.58865,3341221
1571405400,165.22292,165.53923,160.55734,163.66113,4473475
1571664600,165.04500,167.28883,164.64961,166.99228,2563960
1571751000,166.75505,168.14880,165.95439,166.99228,3328474
1571837400,167.98076,168.04007,167.05159,167.89180,2406849
1571923800,168.00052,169.74023,167.01205,169.48323,2206438
1572010200,169.26576,170.11586,168.68257,169.65128,1972946
1572269400,169.98735,171.71718,169.98735,170.68916,2394810
1572355800,170.11586,171.31190,169.66116,171.16364,2745655
1572442200,171.24271,172.98242,171.05490,172.58704,1979218
1572528600,172.16199,172.58704,169.65128,170.73859,2168197
1572615000,172.28061,174.25755,171.92476,174.08951,2868268
1572877800,174.56398,177.92477,174.56398,177.92477,4434425
1572964200,177.69743,179.73367,177.16365,178.59694,5216339
1573050600,178.59694,178.89348,177.64801,178.72543,2774386
1573137000,179.70403,179.89183,177.31192,177.58870,2578528
1573223400,177.58870,179.14059,177.47997,179.12082,1655891
1573482600,178.60681,179.34818,177.71719,178.74521,1613199
1573569000,179.08128,181.00880,179.01208,179.91161,1838091
1573655400,178.70567,180.68260,178.42889,179.85229,1876838
1573741800,178.58705,179.27898,177.04503,177.57881,2234057
1573828200,178.82428,179.85229,178.57716,179.65460,3280521
1574087400,179.34818,179.34818,177.31192,177.72708,2433860
1574173800,178.41901,178.61670,176.94618,178.04340,2704379
1574260200,178.84406,179.60518,174.50467,175.17682,4239578
1574346600,174.89017,175.64140,173.37781,174.49478,3171666
1574433000,174.84074,175.47337,173.63481,174.75179,1873803
1574692200,175.80945,175.89841,173.94124,174.47501,2688496
1574778600,175.45360,177.61835,175.01868,176.46184,4632306
1574865000,176.53104,177.57881,176.07634,177.35146,1056986
1575037800,176.71884,177.10434,175.63152,176.49149,1652148
1575297000,176.49149,176.68918,172.29050,172.31026,3089114
1575383400,170.59032,171.31190,169.28554,170.56067,3819536
1575469800,171.96429,173.96100,171.15375,171.21306,2967614
1575556200,171.66776,172.29050,170.63974,172.00383,2369417
1575642600,172.89346,174.19824,172.72542,173.43712,2142703
1575901800,173.16034,173.73366,172.24107,172.47830,1574654
1575988200,172.47830,172.78473,171.65787,172.03349,2051451
1576074600,172.57715,174.15871,172.18176,173.98077,2199458
1576161000,174.30698,176.10599,173.18011,175.34486,2304165
1576247400,175.34486,176.72873,174.79132,174.93959,2074113
1576506600,175.22624,175.94783,174.10928,174.36627,3245012
1576593000,174.21800,175.19659,173.78308,174.66283,3075255
1576679400,174.52443,174.98901,172.39922,172.62657,3656860
1576765800,172.99231,174.58374,172.47830,174.46512,2711865
1576852200,175.10764,175.64140,174.11916,174.37616,4402658
1577111400,175.33498,175.33498,173.78308,174.39594,2607765
1577197800,174.40582,174.81110,173.70401,174.27731,632796
1577370600,174.52443,174.86052,173.69412,174.84074,1284509
1577457000,175.03844,175.19659,174.25755,174.44536,1319108
1577716200,174.52443,174.95937,173.73366,174.38605,1689579
1577802600,174.42558,175.03844,173.43712,174.95937,1749065
1577975400,175.45360,178.71555,175.09775,178.70567,2890727
1578061800,176.28392,177.75673,175.36464,176.79791,2837918
1578321000,175.78967,176.32346,174.89017,175.46349,3316132
1578407400,175.32509,176.01703,173.56561,175.56233,3037823
1578493800,175.62164,177.03516,174.69247,175.71060,2575189
1578580200,176.63976,177.36134,176.00714,177.00549,1810372
1578666600,177.82593,177.82593,176.08621,176.62000,1691198
1578925800,177.18343,179.24933,176.62988,179.18013,2288282
1579012200,178.40912,179.13071,177.44043,178.36958,2216757
1579098600,179.19991,180.33664,177.77650,178.64636,2631134
1579185000,179.40749,180.38606,178.70567,180.15872,2241239
1579271400,180.75180,181.93797,180.42561,181.11754,2638418
1579617000,180.92973,181.18672,178.38936,178.84406,2214127
1579703400,179.46678,179.78310,177.73697,177.97420,1903647
1579789800,177.73697,178.45854,176.96596,177.50961,2462389
1579876200,177.84570,178.18178,174.45525,175.08786,2768923
1580135400,172.26083,173.31850,171.47006,171.53925,2520560
1580221800,172.11256,174.71225,171.24271,173.43712,2203808
1580308200,174.95937,175.69083,173.60516,173.64470,2224648
1580394600,171.79625,176.70895,171.79625,176.28392,3111978
1580481000,175.85887,175.85887,169.36461,171.22295,5564149
1580740200,172.44864,173.59528,168.70235,169.34485,3584020
1580826600,172.07303,174.03020,171.99394,173.19000,3027403
1580913000,174.87039,175.58209,173.37781,174.86052,2850969
1580999400,175.94783,175.94783,174.12904,174.31685,2455813
1581085800,173.82262,174.68259,172.68588,173.25919,3292459
1581345000,172.90334,175.07797,172.10268,174.90994,2427689
1581431400,176.19495,177.86546,175.15706,177.08458,2982890
1581517800,177.41077,179.54587,176.98573,179.09117,2985217
1581604200,178.25098,178.86382,176.62988,178.04340,2008860
1581690600,178.42889,179.76334,177.90500,178.72543,2518030
1582036200,178.02362,178.40912,176.88689,177.35146,1839811
1582122600,177.75673,179.58540,177.43054,178.77486,2493245
1582209000,178.84406,180.10930,176.94618,178.61670,2364055
1582295400,177.53928,178.90337,176.68918,177.80615,1963032
1582554600,172.42888,175.32509,171.46017,173.24931,3241673
1582641000,173.61504,174.51456,164.90662,165.86543,4139929
1582727400,166.64632,170.09608,164.84731,165.25258,3451492
1582813800,161.13065,164.90662,157.68089,157.71054,3997386
1582900200,151.97742,160.30034,148.88350,160.30034,9669581
1583159400,161.20973,163.57217,155.77315,162.34647,6823569
1583245800,162.38602,166.24104,158.70889,160.02356,6179746
1583332200,162.99886,169.94781,162.36624,169.21634,4585365
1583418600,164.58041,165.97417,161.33823,163.01863,5457621
1583505000,156.97908,163.21632,155.76326,162.13889,5080169
1583760600,150.74182,155.44695,148.01364,151.09767,5917220
1583847000,154.05321,160.07298,151.58202,159.82587,5541488
1583933400,155.02190,155.66441,149.81265,151.62157,4883199
1584019800,141.73685,143.80275,132.89003,133.29530,7254133
1584106200,140.51115,147.95433,136.42876,147.68745,6398569
1584365400,126.52428,141.57869,122.58028,133.71046,5959710
1584451800,134.65939,140.33322,128.68904,130.28047,8624229
1584538200,120.51438,122.69890,99.93442,118.23101,7722938
1584624600,116.39246,121.00861,110.72852,117.58851,6893576
1584711000,119.49625,119.76315,109.50282,111.20299,6880526
1584970200,106.25075,109.79935,99.91464,102.66260,8296045
1585056600,108.73180,118.15193,107.99046,118.13216,5866738
1585143000,118.90318,133.77966,118.41882,128.15526,7242600
1585229400,130.31013,137.78297,129.64786,135.81592,5659650
1585315800,129.90486,133.65115,126.66267,129.75658,3970678
1585575000,129.24258,132.21788,128.62973,130.23105,5094434
1585661400,130.32001,134.54079,128.50122,132.24753,5357770
1585747800,126.80106,129.76646,124.05311,128.21457,4295624
1585834200,127.11737,131.61491,125.67420,131.27882,3545071
1585920600,130.97240,131.30849,125.07124,125.98062,4078521
1586179800,131.98064,133.80931,130.98228,132.45511,4931151
1586266200,139.01855,140.58034,133.44359,133.68082,4098957
1586352600,135.09433,138.76155,133.65115,137.64458,3935978
1586439000,138.38594,144.61330,138.08940,141.77640,4415911
1586784600,141.11412,141.55893,134.93617,136.34969,3051481
1586871000,139.08775,142.07294,136.95265,138.96913,3527266
1586957400,135.98395,136.37933,130.98228,133.28543,3290739
1587043800,133.02843,133.74013,128.08607,130.80437,4063549
1587130200,134.30356,138.58363,134.10585,136.72531,4806110
1587389400,134.22447,136.59680,133.33485,134.13551,2558497
1587475800,131.53583,132.47488,129.21292,130.47816,2446304
1587562200,132.67258,133.15692,130.23105,131.49629,2660372
1587648600,133.19646,136.99219,132.61327,133.12727,2818899
1587735000,134.13551,134.66928,130.83401,133.95758,2871000
1587994200,134.95595,139.45349,134.21458,138.26732,3174297
1588080600,141.66766,144.89996,140.48149,141.11412,3417298
1588167000,143.82253,146.16521,142.34970,144.47491,2682122
1588253400,141.83569,142.32994,138.93948,140.26402,4544999
1588339800,137.72366,137.89169,132.62315,135.66763,3724035
1588599000,132.35626,134.78790,131.27882,133.64128,4171089
1588685400,135.50949,135.50949,132.97900,133.31508,3158717
1588771800,134.54079,134.54079,131.44687,131.50618,2376903
1588858200,133.06796,134.08609,130.48805,131.25906,3132616
1588944600,133.11739,135.73683,132.85049,135.33156,2772363
1589203800,134.19482,134.35298,132.60338,132.73189,2383884
1589290200,133.75989,134.46170,126.03005,126.11901,4927206
1589376600,125.66431,125.67420,120.47484,121.55228,5853687
1589463000,118.88340,125.79282,115.75983,125.58524,5287156
1589549400,123.92461,125.19973,122.30351,123.96414,4714655
1589808600,128.99547,136.00372,128.18492,134.47159,6477479
1589895000,133.69070,133.85873,130.41885,130.42874,4479444
1589981400,132.99876,135.10422,132.71211,134.46170,2984104
1590067800,135.94441,137.18988,134.71870,136.10257,2401993
1590154200,135.88510,137.73355,134.87686,137.57539,2992501
1590499800,142.11247,144.57376,141.75662,143.26898,4421172
1590586200,146.64955,149.19981,145.17673,146.87691,4341756
1590672600,148.27065,149.46669,143.01198,145.85878,3522410
1590759000,144.03999,148.17180,142.66602,144.16849,4183229
1591018200,143.81264,146.08612,143.23933,144.49469,2095256
1591104600,146.08612,147.01529,144.76157,146.63966,3668090
1591191000,148.50787,152.60014,148.32007,151.58202,3027605
1591277400,150.25748,154.37939,149.38762,154.11250,3812150
1591363800,161.03180,163.80940,158.68913,159.50957,4577676
1591623000,159.70726,162.40578,159.21301,161.04169,3615078
1591709400,158.51120,159.14383,155.72371,156.27727,3722011
1591795800,155.90164,156.03014,151.66110,152.34314,3348404
1591882200,146.94609,147.10425,141.44031,141.78627,4233711
1591968600,146.50128,147.28218,139.52267,142.84393,3654533
1592227800,138.50455,146.39255,138.08940,144.93950,3352653
1592314200,150.35632,150.65286,144.48480,147.39090,3848874
1592400600,147.96422,148.33984,146.10590,146.62979,3548511
1592487000,145.15697,147.28218,144.63307,146.52106,2611710
1592573400,148.72534,149.10097,143.06140,143.69403,5327319
1592832600,142.94278,144.81099,141.68742,143.26898,2559407
1592919000,145.19650,145.54247,143.05151,143.18991,2336740
1593005400,141.17343,141.67755,136.48807,136.75496,3410520
1593091800,136.43864,141.15366,136.20142,140.81758,4065876
1593178200,140.66931,140.66931,135.94441,136.61658,10374913
1593437400,138.49466,141.64789,137.67424,141.58858,3005855
1593523800,140.61987,143.84230,140.38264,142.92302,3731015
1593610200,143.54576,144.79123,141.32170,142.44855,2639936
1593696600,143.90161,145.45351,142.88348,143.34805,2790674
1594042200,145.55235,146.59024,144.44527,145.52269,2363954
1594128600,144.31676,144.41560,142.59682,143.29863,2652582
1594215000,142.76486,144.24757,142.25085,143.91148,3629646
1594301400,143.07129,143.84230,139.70061,139.74014,3204141
1594387800,139.99715,141.46997,139.27556,140.80769,2352118
1594647000,141.92467,144.19815,140.61000,141.83569,2615858
1594733400,141.83569,146.60013,140.64954,146.39255,2680706
1594819800,149.45682,150.92963,149.13062,150.17839,3019411
1594906200,149.26900,151.74017,148.51776,151.31514,3740727
1594992600,151.73030,153.58862,150.70229,153.21300,4943494
1595251800,152.34314,153.09439,150.76160,151.62157,4933074
1595338200,152.10591,155.20972,152.10591,152.97577,2421922
1595424600,152.33327,153.81596,152.13557,152.82750,1819578
1595511000,152.58038,153.69736,151.10756,151.95764,2656224
1595597400,152.22453,152.47165,147.32172,147.70721,4419250
1595856600,147.08447,149.21957,146.21463,149.02188,3417703
1595943000,148.76488,150.32666,147.69733,150.25748,3949737
1596029400,149.82254,153.63805,149.42715,152.79784,3350124
1596115800,151.16687,151.30525,147.31183,147.44032,2781164
1596202200,147.20309,147.75664,145.30524,147.64790,4108568
1596461400,148.39914,148.51776,145.61166,146.81760,2129956
1596547800,145.56224,146.45186,144.52434,145.63142,3114204
1596634200,147.07460,149.25911,146.83736,149.08119,4144988
1596720600,149.18004,151.13721,148.60672,150.82091,2531890
1596807000,150.68251,153.47000,150.10921,153.32173,2549594
1597066200,153.37115,158.03674,153.37115,157.59193,2892144
1597152600,158.86705,161.36789,158.25420,158.43213,3817715
1597239000,160.64630,160.94284,157.15700,158.22455,2700535
1597325400,155.86211,157.80939,155.75337,157.14711,2604932
1597411800,156.17841,159.01532,156.13887,158.43213,2877879
1597671000,158.18501,159.02521,156.22784,156.92966,2850058
1597757400,157.15700,157.91812,155.40741,155.56557,1891103
1597843800,155.75337,156.30692,154.35962,155.04167,2122571
1597930200,153.70723,155.20972,153.42058,154.36951,1618965
1598016600,154.16193,155.94118,154.16193,155.68417,2537050
1598275800,156.27727,157.61169,154.70560,157.53262,2111342
1598362200,162.44531,165.07465,161.63477,162.63313,7486816
1598448600,162.90001,164.51123,161.45685,163.40413,3507033
1598535000,164.27399,166.74516,163.18668,164.07629,4331033
1598621400,164.40250,166.75505,163.55241,166.43874,13163563
1598880600,166.63643,166.64632,162.79129,163.64137,4615108
1598967000,161.90166,166.22128,161.61501,166.03346,4020958
1599053400,166.78471,170.93628,165.98404,170.48158,4159859
1599139800,171.37122,171.81602,163.15701,164.38272,3568845
1599226200,166.77483,167.70398,162.68256,164.76822,3365299
1599571800,163.28552,164.52110,161.41731,162.37613,2829420
1599658200,163.34483,165.61832,162.95932,163.83907,2840245
1599744600,165.37120,165.37120,161.93132,162.37613,2847732
1599831000,162.61336,165.51947,162.37613,164.53099,2141388
1600090200,166.07301,167.58537,165.44038,166.52771,2158890
1600176600,167.31848,168.03018,166.13231,166.35966,1872791
1600263000,167.33826,169.38438,166.53758,168.04007,3188763
1600349400,166.10266,169.47334,164.78799,168.37614,2692441
1600435800,167.52606,168.50464,165.76659,166.75505,4965244
1600695000,162.91978,163.27563,156.76161,159.50957,4511615
1600781400,158.99556,161.12077,158.27397,160.80446,2530170
1600867800,160.44861,162.01039,156.01038,156.95930,2536847
1600954200,156.49472,159.06474,155.04167,156.92966,2264406
1601040600,155.83244,160.19160,155.35799,159.62817,2624154
1601299800,162.54416,164.23445,161.34811,162.74187,2541906
1601386200,162.66278,164.31352,161.58534,162.61336,2194602
1601472600,163.85883,165.98404,161.14053,162.71220,2917031
1601559000,164.28387,165.21304,160.25092,161.79292,2437401
1601645400,159.75668,165.07465,159.48979,163.70068,2367191
1601904600,165.06477,167.29871,164.81764,166.77483,1770411
1601991000,167.16032,169.44370,164.69904,164.96593,2373160
1602077400,167.04170,170.21471,166.57713,169.57219,2053879
1602163800,170.39262,171.86545,169.50301,171.77649,2000969
1602250200,172.38934,174.03020,171.27237,172.36957,2667655
1602509400,173.04173,174.93959,172.11256,173.33827,3435913
1602595800,171.92476,172.92311,168.55408,169.57219,2342305
1602682200,171.09444,172.94289,170.80779,171.47006,2412413
1602768600,169.08784,171.53925,168.36626,170.61998,2465019
1602855000,171.30202,174.36627,170.80779,172.84404,3671125
1603114200,172.57715,173.14058,169.07796,169.61174,2128034
1603200600,170.48158,173.69412,170.48158,171.26248,1598732
1603287000,170.60020,173.19989,170.56067,170.87697,1848309
1603373400,171.60844,175.20648,171.04501,174.81110,1904052
1603459800,175.94783,176.58046,171.65787,173.51619,2011086
1603719000,171.20317,171.20317,165.66774,168.20810,2350802
1603805400,167.09113,167.89180,164.73857,164.82753,2032735
1603891800,160.64630,163.60184,159.11417,159.30199,3271214
1603978200,158.56062,163.82918,157.58205,162.70232,3149915
1604064600,159.67760,163.84895,159.19325,163.04828,4440697
1604327400,167.24928,172.48819,166.17186,171.60844,4247267
1604413800,173.50630,178.31027,172.24107,177.14388,3763186
1604500200,174.40582,180.32675,171.28224,176.84734,4368970
1604586600,178.31027,182.25427,178.14224,181.16696,4638578
1604673000,181.41408,183.85561,180.77158,182.14554,3116227
1604932200,202.53770,207.57890,191.19005,194.71890,7825420
1605018600,197.11099,200.67938,195.84575,199.65137,5950807
1605105000,199.96768,200.61018,196.05333,196.99239,3276272
1605191400,195.27245,197.01215,193.42400,194.96602,2690823
1605277800,196.54756,199.57230,196.54756,199.21645,2382670
1605537000,203.61513,207.19341,201.05499,206.18517,4955937
1605623400,204.52452,204.52452,201.01546,202.96274,3488013
1605709800,202.14232,202.60689,198.64313,198.79140,4473879
1605796200,198.95944,200.74857,197.58546,200.38283,3301058
1605882600,199.44379,200.98581,198.18843,199.67114,2386514
1606141800,201.30211,202.93309,201.07477,202.22139,2839132
1606228200,205.89850,206.38286,204.35649,205.49323,4100879
1606314600,205.60196,206.23459,204.16869,205.28564,2462692
1606487400,205.27577,207.00558,205.20657,206.99571,1450928
1606746600,204.78152,205.84908,201.56900,201.56900,6541113
1606833000,204.70245,207.41086,203.55583,203.82271,3839769
1606919400,203.61513,206.62997,203.59537,205.60196,2488591
1607005800,204.22798,207.02536,204.03029,205.81943,2811818
1607092200,206.97594,210.43558,206.97594,210.22801,3236109
1607351400,209.07149,209.34827,206.93640,208.66623,2625368
1607437800,207.89522,210.60362,207.48006,209.62503,2329153
1607524200,210.38615,211.35486,208.29060,209.79308,2980765
1607610600,207.82602,210.34662,207.79637,209.52618,3022041
1607697000,207.13409,212.77826,207.13409,212.15552,3157098
1607956200,213.50974,214.20166,209.25931,209.40758,3384318
1608042600,211.53279,212.42241,209.43723,211.70082,2531688
