time,open,high,low,close,tick_volume
1559223000,250.00000,251.49001,245.86000,248.08000,1154700
1559309400,245.20000,246.66000,243.59000,244.85001,1362000
1559568600,245.20000,248.56000,236.75000,238.07001,1638600
1559655000,241.05000,247.31000,237.78000,247.10001,1664300
1559741400,249.41000,252.48000,248.31000,252.12000,1130100
1559827800,252.84000,254.38000,250.11000,253.20000,1055600
1559914200,254.03000,260.60001,253.81000,257.47000,1222000
1560173400,259.85999,263.97000,259.23001,260.51999,1157400
1560259800,262.79999,264.00000,254.95000,256.73001,1209400
1560346200,256.72000,258.79999,255.64000,257.39001,825900
1560432600,258.81000,259.39999,255.98000,257.19000,1756100
1560519000,256.37000,257.34000,253.95000,254.13000,1234200
1560778200,254.03000,256.23999,253.35001,254.74001,1282100
1560864600,257.31000,259.35001,256.14999,258.22000,1216300
1560951000,259.29001,263.39001,258.04999,262.64999,1032800
1561037400,265.79999,268.42999,263.98999,266.66000,1750600
1561123800,267.84000,268.07001,261.47000,261.51001,1856900
1561383000,263.07001,264.12000,261.37000,262.34000,1188500
1561469400,262.70001,262.70001,256.64999,257.48999,1015400
1561555800,259.29001,260.48999,256.38000,256.50000,1293500
1561642200,257.66000,259.20001,256.10999,257.98999,1459600
1561728600,258.10001,262.01001,257.75000,261.32999,1478900
1561987800,266.03000,266.98001,263.37000,264.20001,973100
1562074200,265.16000,266.35999,262.70001,266.32999,720200
1562160600,267.89999,270.76999,265.76999,270.17001,774700
1562333400,269.00000,270.82999,265.20001,270.54001,894800
1562592600,269.45999,271.31000,267.79001,271.13000,863800
1562679000,269.92001,270.87000,268.85999,270.67999,1135500
1562765400,273.06000,275.92001,272.70001,274.81000,1132200
1562851800,275.95001,278.79999,274.17001,278.22000,1867300
1562938200,278.41000,281.84000,278.23001,281.64999,1199700
1563197400,282.00000,282.76001,280.00000,282.54999,990800
1563283800,281.50000,282.95001,280.64999,280.88000,1156000
1563370200,280.89999,282.37000,280.10999,280.63000,797100
1563456600,279.98001,283.03000,279.03000,282.88000,1224000
1563543000,284.54999,284.54999,278.64001,279.32001,1599100
1563802200,280.41000,282.48999,279.17001,281.14999,723400
1563888600,282.29999,283.07999,278.28000,281.89999,1245800
1563975000,281.17001,282.64001,279.70999,281.35999,1413900
1564061400,279.98001,282.42999,279.16000,281.60001,868200
1564147800,282.16000,284.97000,281.45001,283.76999,788700
1564407000,284.29001,284.88000,279.51999,281.35001,1267400
1564493400,279.48001,281.84000,278.37000,279.62000,767100
1564579800,278.76999,281.34000,275.14999,277.31000,1147600
1564666200,278.60999,283.51001,277.07001,277.95999,1272600
1564752600,278.04999,278.64999,273.17999,274.64001,1494500
1565011800,268.98001,269.73999,261.94000,263.53000,1774500
1565098200,266.73999,270.64001,264.87000,270.09000,1201900
1565184600,265.87000,269.48999,263.79999,268.57001,1221800
1565271000,270.85999,276.82999,270.63000,276.70001,1107000
1565357400,276.07999,278.82001,274.51001,276.57001,1279200
1565616600,274.73001,276.22000,271.48999,272.64999,968200
1565703000,272.38000,279.54001,271.87000,279.14999,1241700
1565789400,274.91000,276.32999,267.32001,267.89001,1239300
1565875800,269.60001,270.69000,265.88000,268.44000,1244600
1565962200,271.26999,274.44000,269.16000,270.95999,1044200
1566221400,274.98001,275.95999,271.64999,274.23001,1222000
1566307800,273.22000,274.60999,271.22000,272.84000,1062200
1566394200,275.37000,277.82999,274.54001,276.23999,925400
1566480600,277.00000,278.00000,271.60001,275.70999,1558800
1566567000,290.37000,295.76999,277.98999,278.73999,3381800
1566826200,280.00000,282.89999,275.60999,282.76999,2004400
1566912600,283.10001,284.98999,281.35999,283.20999,1778000
1566999000,281.07999,282.98001,273.79999,281.94000,1482100
1567085400,284.76999,288.60001,283.35001,286.94000,1209600
1567171800,287.25000,288.98999,283.97000,288.35999,1080100
1567517400,285.31000,289.00000,282.14001,284.20001,1399400
1567603800,285.62000,286.39999,281.62000,286.31000,945600
1567690200,289.35001,292.92999,287.16000,292.31000,1092400
1567776600,293.39001,293.45999,287.23001,287.79999,1298900
1568035800,288.78000,288.78000,273.57999,275.89999,2141500
1568122200,273.79999,274.51001,263.88000,267.56000,2095300
1568208600,267.70001,269.82001,265.01999,266.13000,1306700
1568295000,268.50000,271.20001,267.32999,268.25000,1329500
1568381400,267.31000,270.01001,264.70001,265.22000,1031000
1568640600,262.81000,267.23001,261.69000,265.82001,803000
1568727000,265.82999,268.70001,265.51999,268.54001,935900
1568813400,269.39001,269.39001,263.82001,268.26999,846800
1568899800,268.76001,272.42001,268.60999,270.01999,903700
1568986200,269.98001,272.91000,267.45999,269.17999,1584200
1569245400,268.39001,270.98999,268.20999,269.00000,803500
1569331800,270.76001,271.67001,264.01001,264.85001,1169500
1569418200,264.32999,267.10001,260.35001,266.42999,983000
1569504600,267.07999,270.63000,266.42001,269.72000,1182300
1569591000,271.32001,271.32001,259.26001,263.19000,1020100
1569850200,263.50000,267.26999,262.41000,265.94000,1135600
1569936600,267.69000,268.26999,263.38000,264.29999,1007300
1570023000,263.20999,263.20999,255.47000,260.45001,1375000
1570109400,259.42999,263.54001,255.41000,263.00000,1270300
1570195800,264.04999,267.82999,262.01001,267.09000,1312900
1570455000,264.89999,268.10001,264.85999,266.76001,1551300
1570541400,265.32999,266.20001,260.98999,260.98999,1340000
1570627800,262.87000,265.12000,262.37000,264.00000,864200
1570714200,262.35999,268.94000,262.35999,267.53000,1177400
1570800600,270.39999,273.81000,269.42001,270.07001,1068600
1571059800,269.98999,271.66000,268.89999,269.06000,1024300
1571146200,270.06000,274.10999,269.10001,273.50000,1042100
1571232600,271.51999,271.69000,265.81000,269.14999,1065500
1571319000,269.85001,270.79001,263.73001,266.53000,879800
1571405400,267.67001,267.67001,260.54001,262.47000,1551800
1571664600,264.48001,264.50000,258.57999,262.20001,1040400
1571751000,260.73999,263.54999,253.17999,253.33000,1482400
1571837400,253.33000,258.97000,252.53999,255.97000,1227800
1571923800,257.13000,260.84000,255.84000,258.89999,1071500
1572010200,259.13000,260.28000,256.70001,257.67001,1185800
1572269400,259.20999,259.56000,256.26999,258.60999,1027100
1572355800,258.48999,261.09000,257.95001,258.48999,953200
1572442200,259.76001,261.67001,258.23999,260.29001,1665800
1572528600,260.14001,261.57001,257.14001,257.50000,890100
1572615000,259.91000,260.88000,256.23999,256.48001,1108700
1572877800,258.17001,258.60999,253.78000,254.06000,1410900
1572964200,254.39999,255.63000,250.41000,253.16000,1918900
1573050600,253.25000,255.33000,251.99001,253.42000,1430600
1573137000,253.00000,260.97000,252.78999,259.35001,1401400
1573223400,258.51999,259.51001,255.44000,256.85001,1357200
1573482600,255.64999,259.39999,255.47000,258.03000,963900
1573569000,258.64999,262.37000,258.00000,259.98001,1227800
1573655400,259.78000,262.92999,259.00000,261.75000,1242800
1573741800,261.44000,264.97000,260.54999,264.78000,974300
1573828200,266.35001,266.89999,263.85999,266.04999,1484300
1574087400,266.95999,268.73001,264.04001,268.39999,1945000
1574173800,269.85001,272.51999,267.95999,272.26001,1334100
1574260200,271.41000,274.59000,270.54001,273.48001,1448800
1574346600,275.10999,275.70001,269.54999,271.14999,1308100
1574433000,267.92001,270.00000,255.25000,259.81000,4071600
1574692200,260.85999,261.01001,256.34000,257.07001,2428600
1574778600,257.41000,266.50000,257.00000,265.88000,2081500
1574865000,267.28000,267.59000,260.69000,262.14999,1164200
1575037800,261.34000,262.42001,258.34000,258.89001,721500
1575297000,259.10999,259.92999,252.64999,256.54999,1486200
1575383400,253.19000,256.37000,252.36000,253.67999,1302400
1575469800,255.37000,255.58000,252.94000,254.25000,1526100
1575556200,254.78000,255.67999,252.16000,253.78000,1248700
1575642600,254.77000,256.29001,253.73000,256.17999,1029400
1575901800,256.00000,256.88000,255.41000,255.77000,1086900
1575988200,256.07001,256.87000,252.14000,252.32001,975400
1576074600,254.14000,255.61000,247.80000,251.89999,1588900
1576161000,251.37000,255.69000,250.02000,252.75000,1102300
1576247400,252.56000,260.66000,250.03000,259.64001,1965200
1576506600,260.78000,264.12000,260.75000,263.50000,1948500
1576593000,265.00000,265.00000,259.14001,260.39999,1778700
1576679400,261.26999,264.26001,260.00000,263.20001,1453400
1576765800,263.04001,264.56000,262.37000,264.04999,1352900
1576852200,265.84000,267.47000,264.42999,267.10001,2361500
1577111400,268.03000,268.95001,266.22000,266.28000,1411500
1577197800,266.60001,267.20999,264.29001,264.32999,417100
1577370600,264.44000,267.89999,264.38000,266.87000,691600
1577457000,267.45999,267.45999,264.48999,267.06000,637900
1577716200,267.16000,267.88000,262.42001,262.84000,995500
1577802600,262.70001,264.04999,260.35999,261.92999,1007900
1577975400,261.07999,266.60001,261.07999,266.16000,1124500
1578061800,261.60999,265.37000,261.44000,264.38000,798500
1578321000,261.89001,266.63000,261.76999,266.41000,1026100
1578407400,266.81000,267.51999,265.35001,266.47000,915100
1578493800,268.00000,274.76999,266.79999,272.88000,1373900
1578580200,274.00000,277.26999,273.57001,274.89999,1076300
1578666600,276.48999,276.50000,273.82999,275.25000,1127400
1578925800,276.32999,277.85001,274.82999,276.04001,1697600
1579012200,275.63000,276.31000,272.09000,272.67999,1216400
1579098600,273.82001,276.07999,272.60999,273.00000,1147300
1579185000,274.64001,276.89001,273.31000,276.87000,834700
1579271400,278.48999,283.00000,276.35001,282.85001,2172700
1579617000,281.81000,285.26001,281.54001,285.01001,1636000
1579703400,286.13000,291.48999,285.88000,290.28000,2611200
1579789800,289.73001,292.67999,288.35999,288.57999,1659500
1579876200,290.00000,293.00000,287.26001,288.07999,1089900
1580135400,281.48001,285.98001,281.01001,283.76001,881200
1580221800,284.41000,288.53000,282.94000,288.16000,840900
1580308200,289.34000,289.73999,283.89001,285.92001,858100
1580394600,284.19000,286.84000,282.45001,286.63000,785000
1580481000,285.79999,286.48001,279.75000,280.38000,1268800
1580740200,283.57001,285.76999,281.47000,282.79999,1042000
1580826600,287.16000,292.79999,284.45001,290.92001,1345700
1580913000,298.82001,298.82001,286.62000,289.81000,1060700
1580999400,291.85001,294.32999,289.81000,294.20999,1000700
1581085800,293.17001,295.76999,291.10001,294.70999,921600
1581345000,295.04999,298.01999,294.09000,297.73999,1139800
1581431400,299.89999,299.95999,296.50000,296.92001,903500
1581517800,297.00000,298.87000,294.63000,298.64999,792300
1581604200,297.29001,300.54999,296.85001,297.84000,721200
1581690600,298.56000,304.44000,297.45999,304.29001,855300
1582036200,303.95001,304.82999,302.01999,303.57001,888200
1582122600,305.50000,306.89001,304.39999,305.60999,791600
1582209000,304.39001,306.19000,297.48999,301.23999,900900
1582295400,300.60001,303.98999,295.37000,297.57001,1173200
1582554600,288.44000,292.70001,278.01001,286.42999,1996800
1582641000,297.54999,301.64001,283.57001,284.79999,3430400
1582727400,286.28000,290.92999,278.67001,280.09000,2449200
1582813800,274.26001,278.59000,268.39999,268.76999,2246700
1582900200,259.62000,266.12000,255.59000,265.85001,2899400
1583159400,266.72000,281.32999,263.73001,281.17999,2520500
1583245800,280.95999,284.66000,264.17999,268.23999,2015100
1583332200,274.22000,286.51999,270.51999,285.54999,2551100
1583418600,276.14001,290.22000,275.14001,287.17999,2418800
1583505000,276.45001,281.81000,268.14001,276.17999,1913900
1583760600,258.26001,269.23001,250.00000,260.04001,2138600
1583847000,270.10999,270.10999,257.97000,269.66000,2541500
1583933400,263.92001,266.29001,256.07999,261.12000,1848500
1584019800,245.09000,257.98001,235.96001,237.94000,3430300
1584106200,250.00000,261.39999,235.00000,261.25000,2399200
1584365400,232.00000,244.99001,222.38000,223.42999,2642500
1584451800,228.50999,240.78000,216.17999,239.17000,2901100
1584538200,226.03999,232.27000,215.07001,225.07001,2103300
1584624600,224.36000,224.99001,210.52000,215.89000,2340900
1584711000,217.73000,219.23000,199.39000,201.84000,3858400
1584970200,202.34000,202.34000,187.67999,194.72000,3415600
1585056600,206.16000,235.56000,204.34000,233.82001,3329600
1585143000,229.78000,240.74001,223.53999,232.58000,2505000
1585229400,234.55000,249.67000,228.50999,248.39000,2245400
1585315800,240.00000,247.53999,226.67999,229.69000,2143700
1585575000,236.99001,240.44000,233.23000,238.05000,1321100
1585661400,236.28999,238.42000,229.62000,230.00000,1698100
1585747800,224.05000,228.85001,216.07001,218.12000,1646700
1585834200,216.10001,228.34000,215.55000,225.22000,1584400
1585920600,223.85001,225.22000,216.80000,218.39000,1553400
1586179800,231.73000,241.69000,227.17000,240.12000,2535600
1586266200,247.62000,248.98000,239.02000,239.75999,1466200
1586352600,241.46001,247.86000,240.38000,245.92999,1223200
1586439000,246.81000,254.94000,245.87000,252.10001,1646900
1586784600,250.71001,252.77000,244.56000,250.09000,1298900
1586871000,257.17999,262.35001,252.66000,261.32001,1817900
1586957400,256.95001,257.47000,250.73000,251.96001,1198400
1587043800,256.14999,259.47000,251.84000,257.44000,1087700
1587130200,264.73001,267.32999,259.01001,265.35999,1423600
1587389400,260.48999,267.92001,260.32999,264.00000,1297300
1587475800,259.48001,260.88000,246.42000,249.14999,1525800
1587562200,254.91000,265.91000,252.00999,263.85001,1258600
1587648600,263.03000,267.79999,256.98001,258.06000,1309200
1587735000,260.17999,264.84000,256.57999,263.66000,1069900
1587994200,267.42999,273.07999,265.22000,271.82999,941200
1588080600,273.34000,276.98001,265.78000,266.31000,1000000
1588167000,269.91000,274.94000,267.69000,273.42999,1132400
1588253400,272.76001,275.10001,268.22000,269.81000,1410900
1588339800,265.32999,267.53000,259.75000,261.13000,1193600
1588599000,259.00000,268.01001,258.29999,267.78000,1366500
1588685400,270.07999,277.84000,269.54001,274.48001,1052700
1588771800,276.01001,278.23999,273.89001,275.87000,754500
1588858200,278.98999,284.04001,278.25000,280.79999,954200
1588944600,282.00000,282.95999,277.16000,280.35999,1209500
1589203800,280.47000,289.28000,279.64001,287.84000,882200
1589290200,288.98999,289.76999,280.73001,281.67999,933500
1589376600,281.57999,286.17001,273.54999,277.16000,957100
1589463000,274.94000,280.56000,270.91000,280.26999,912900
1589549400,277.23999,285.07999,276.59000,284.39001,850000
1589808600,290.87000,295.37000,286.41000,290.37000,1187500
1589895000,290.89001,292.98001,286.54001,286.75000,1318200
1589981400,288.63000,293.63000,288.63000,290.48999,1418100
1590067800,291.14999,293.47000,286.39999,290.00000,1358300
1590154200,286.17999,289.64001,280.59000,287.60999,1770100
1590499800,291.45999,291.94000,280.97000,282.20001,1775700
1590586200,283.14001,283.14001,271.54001,281.20999,1479400
1590672600,282.00000,290.23999,281.38000,283.87000,1717800
1590759000,285.85999,290.87000,281.95001,290.32001,1689000
1591018200,289.10999,291.72000,288.07999,289.95001,1283800
1591104600,289.95001,290.00000,283.70999,287.17999,1132900
1591191000,288.56000,290.72000,285.64999,290.10001,1309700
1591277400,286.92999,288.45999,280.95999,282.92001,1316500
1591363800,280.76999,289.00000,275.63000,288.10999,1874000
1591623000,285.35999,293.29001,284.10999,293.04999,1067200
1591709400,292.63000,295.25000,290.60001,291.25000,1283000
1591795800,293.95001,298.00000,291.10001,295.87000,1072000
1591882200,293.89999,294.98001,277.72000,277.87000,1392600
1591968600,283.91000,287.04001,275.95001,280.67999,1173500
1592227800,275.00000,285.14001,274.19000,283.14001,943100
1592314200,289.98001,293.39999,285.42001,288.57999,1225500
1592400600,291.31000,291.95001,285.97000,286.48999,855500
1592487000,285.01001,287.91000,282.37000,287.23001,1127000
1592573400,289.53000,291.98999,285.26999,286.32001,2482200
1592832600,285.79999,294.20001,285.29001,294.12000,1179100
1592919000,294.98001,296.48999,292.44000,293.82999,1291400
1593005400,291.44000,296.00000,284.20001,286.13000,951000
1593091800,286.25000,289.34000,281.98001,288.75000,966600
1593178200,286.50000,290.00000,283.92001,286.51999,1376800
1593437400,285.81000,289.78000,281.75000,287.92001,965700
1593523800,289.14999,297.92001,288.00000,296.19000,1621800
1593610200,297.41000,304.92001,297.01999,302.57999,1653400
1593696600,304.85001,307.78000,303.10999,305.29999,1228500
1594042200,308.00000,314.14001,308.00000,309.64999,1161800
1594128600,309.17999,314.73001,307.19000,307.92999,1133100
1594215000,310.54001,312.07001,307.76999,310.38000,774500
1594301400,309.72000,311.00000,303.95001,307.91000,1027500
1594387800,307.78000,308.64001,303.00000,307.54999,762400
1594647000,309.00000,311.23001,296.98001,297.64001,1383100
1594733400,294.57001,294.70999,280.98999,285.37000,3106100
1594819800,288.03000,290.88000,284.76999,289.97000,1526100
1594906200,287.92999,288.41000,281.19000,285.70001,1128500
1594992600,287.92999,290.42001,284.59000,289.26999,896300
1595251800,289.50000,300.41000,289.01001,298.72000,1019900
1595338200,299.42001,300.70999,296.85001,297.88000,1042300
1595424600,300.16000,300.16000,294.22000,296.44000,1145100
1595511000,295.94000,298.88000,290.20001,291.54999,1266100
1595597400,290.45001,291.10999,286.35001,288.67999,1193300
1595856600,290.47000,297.42999,290.45999,296.14999,1227800
1595943000,292.28000,300.67001,292.20999,296.79999,1050300
1596029400,298.87000,305.22000,298.01999,302.17999,1115500
1596115800,297.10001,305.04999,295.04999,303.94000,867300
1596202200,304.76999,306.48999,298.87000,306.37000,1015500
1596461400,309.84000,313.45001,308.97000,311.70001,1248300
1596547800,310.81000,312.38000,307.23999,310.64001,1200900
1596634200,311.26001,312.72000,308.64001,310.95001,863000
1596720600,310.35999,312.42001,307.87000,312.23001,716700
1596807000,311.39001,312.42999,306.22000,309.42999,752000
1597066200,308.10001,308.75000,301.01001,304.17999,569000
1597152600,303.63000,305.14999,298.47000,299.20001,828300
1597239000,299.92999,305.60001,299.88000,304.75000,813900
1597325400,305.25000,310.70999,305.25000,306.70999,760800
1597411800,307.54999,308.73999,304.82001,305.54001,596000
1597671000,307.84000,310.01999,306.82999,308.01001,714900
1597757400,310.00000,311.00000,306.57999,308.89999,755800
1597843800,308.67001,313.95001,305.85999,310.54999,990900
1597930200,310.00000,320.64999,309.94000,320.06000,1083500
1598016600,319.85999,322.60001,318.39999,322.23001,1174500
1598275800,325.26999,334.14999,324.63000,333.12000,2088000
1598362200,332.50000,337.37000,329.95001,336.42001,1718400
1598448600,356.85999,360.00000,338.07001,342.34000,3108600
1598535000,341.84000,349.51001,339.06000,345.00000,1880500
1598621400,346.73001,347.38000,343.84000,346.10999,1189400
1598880600,345.89001,346.23999,342.10001,345.39001,1070800
1598967000,344.92001,349.32999,343.56000,347.17999,1074500
1599053400,348.67001,355.67001,347.47000,354.17999,1438000
1599139800,353.10999,353.10999,336.66000,339.63000,1570100
1599226200,337.76001,340.53000,324.60999,333.10999,1219500
1599571800,320.79001,329.35999,319.64999,320.82001,1578500
1599658200,324.39999,331.31000,319.73999,328.20999,1303200
1599744600,329.57999,332.66000,317.07001,320.39001,1254100
1599831000,323.82001,325.35001,311.41000,315.00000,955200
1600090200,320.17001,321.25000,315.76999,318.31000,888800
1600176600,321.38000,324.14999,319.38000,322.47000,1111600
1600263000,324.85999,326.23001,312.60999,313.38000,1668800
1600349400,304.91000,308.39999,301.34000,307.23001,1818200
1600435800,307.70001,312.95001,296.76999,300.13000,2284400
1600695000,296.29001,308.01999,295.37000,307.70001,1594200
1600781400,309.81000,318.12000,306.70001,317.28000,2099900
1600867800,315.39999,315.98001,303.06000,304.92999,1412100
1600954200,304.67001,312.63000,301.94000,308.59000,1216900
1601040600,309.89999,318.79001,307.76999,318.50000,1239800
1601299800,325.42999,326.13000,322.26001,325.54999,1134300
1601386200,325.54001,329.22000,323.04999,323.64001,1115500
1601472600,323.01999,329.14001,319.67001,326.20999,1804900
1601559000,330.73999,333.98001,329.85001,332.34000,1091400
1601645400,326.16000,329.48001,319.91000,321.89001,902700
1601904600,330.32999,332.00000,327.12000,331.35999,1296500
1601991000,331.31000,333.87000,323.91000,325.38000,1042400
1602077400,327.73999,336.91000,327.07999,334.91000,1235700
1602163800,336.35999,337.76001,333.26001,334.98999,788200
1602250200,336.62000,342.20001,335.76999,341.81000,846800
1602509400,345.17999,353.98001,342.20999,350.92999,1571000
1602595800,352.67001,353.73999,347.51001,349.59000,1118700
1602682200,351.48999,351.48999,341.23001,345.29999,896400
1602768600,341.29001,343.17999,338.00000,341.97000,790000
1602855000,343.78000,346.82001,340.95001,341.14999,790000
1603114200,343.32001,344.23001,334.04999,335.26999,822700
1603200600,338.35001,338.97000,333.45001,334.51001,1131200
1603287000,335.69000,336.67999,331.31000,332.79001,816800
1603373400,332.94000,333.91000,325.31000,331.82001,803400
1603459800,333.32001,334.59000,330.00000,334.42001,721900
1603719000,330.91000,332.10001,323.44000,328.09000,927800
1603805400,330.59000,333.39999,329.31000,330.26999,838700
1603891800,323.47000,325.10001,317.95999,318.51001,948400
1603978200,319.42999,329.39001,319.32999,325.60999,896800
1604064600,321.91000,325.17001,312.04999,314.67999,1682700
1604327400,317.76001,321.87000,312.17001,316.42001,1109900
1604413800,319.91000,326.94000,317.82999,324.73001,1114900
1604500200,339.72000,347.91000,334.10999,343.00000,1344400
1604586600,350.92001,352.01001,346.20999,350.95999,1074200
1604673000,351.48001,353.85001,344.79999,352.26001,623100
1604932200,365.95001,377.14999,359.31000,360.14001,1820100
1605018600,358.14999,358.14999,339.35001,342.26001,1544100
1605105000,345.64999,356.54999,342.92999,352.39999,1127000
1605191400,352.97000,356.64001,347.64999,349.51001,947700
1605277800,351.84000,358.32999,350.42999,356.95001,1179400
1605537000,356.54001,361.22000,353.32999,357.06000,1158800
1605623400,354.98001,360.00000,353.42999,358.75000,953900
1605709800,356.23999,360.26001,353.76001,354.73999,912000
1605796200,353.20001,363.39001,349.04999,361.44000,1533600
1605882600,358.85001,359.98999,347.51001,347.69000,2369800
1606141800,348.07001,350.32001,337.72000,343.32999,1529400
1606228200,345.00000,347.73001,342.51999,345.20001,1045500
1606314600,345.72000,352.47000,345.01001,350.47000,1199300
1606487400,353.92999,358.04001,351.82999,354.23999,528300
1606746600,353.45001,356.44000,348.13000,352.01999,1875700
1606833000,356.01001,359.29001,352.29001,356.82001,1088900
1606919400,355.66000,356.14999,350.06000,355.48999,760700
1607005800,355.19000,366.67999,353.47000,363.70001,1841100
1607092200,365.14999,371.94000,364.07001,368.60001,1404400
1607351400,367.82001,373.98001,367.28000,372.19000,1909800
1607437800,372.39999,380.50000,370.53000,372.59000,1705200
1607524200,368.91000,370.14001,361.10999,364.17999,2477800
1607610600,361.23001,364.39999,357.45001,362.50000,1499200
1607697000,362.12000,364.64999,358.00000,364.32001,1194000
1607956200,364.44000,369.31000,363.60999,365.51001,1366000
1608042600,365.82001,367.76001,360.14999,360.42999,1654200
1608129000,361.31000,370.35999,360.03000,369.26001,1577800
1608215400,371.92999,380.98999,370.34000,380.32001,1965900
1608301800,377.16000,380.79999,375.53000,380.10999,2569600
1608561000,374.72000,377.82001,368.42001,375.92999,997600
1608647400,376.00000,380.14001,373.57999,379.97000,1003500
1608733800,379.01001,383.94000,376.70999,376.92001,900900
1608820200,377.51001,381.79001,377.42999,381.16000,441900
1609165800,387.57001,387.94000,378.04001,381.12000,871900
1609252200,383.20001,384.82001,377.32001,378.32999,640500
1609338600,380.82001,381.98001,375.34000,375.54999,703200
1609425000,375.01999,380.48001,374.95001,379.85001,982500
1609770600,379.73999,384.62000,366.17001,371.70001,1839800
1609857000,370.44000,374.00000,367.31000,368.87000,1117700
1609943400,359.17001,364.01001,357.69000,361.00000,1537600
1610029800,363.23999,370.23001,360.32999,368.63000,1109000
1610116200,369.79001,375.03000,368.60001,374.45999,1259100
1610375400,376.13000,376.76001,366.38000,372.34000,1514900
1610461800,371.82999,372.63000,362.35001,365.67001,1242200
1610548200,364.97000,367.32999,360.50000,364.95999,1019500
1610634600,365.29001,369.63000,364.97000,365.51001,1146200
1610721000,364.88000,373.84000,363.03000,371.01001,1597800
1611066600,374.87000,386.38000,374.35999,384.95001,1578400
1611153000,391.67001,398.12000,388.98001,389.45999,2051800
1611239400,386.20999,388.42001,377.81000,381.75000,1736700
1611325800,384.39999,384.39999,374.64001,374.85001,1150600
1611585000,378.04001,378.84000,364.31000,374.42999,1588200
1611671400,374.03000,376.14001,370.28000,374.79999,663500
1611757800,368.01001,375.00000,359.32999,363.10999,1928100
1611844200,366.35001,376.67001,365.70999,369.95001,1395100
1611930600,366.35999,369.89001,359.69000,361.23001,1523500
1612189800,365.48999,378.45001,364.59000,373.57999,1260100
1612276200,376.32999,385.47000,375.53000,384.10999,1123400
1612362600,382.67999,383.67999,377.00000,380.14999,807300
1612449000,381.94000,392.95001,380.00000,392.73001,1522100
1612535400,392.54001,396.47000,387.72000,389.38000,867300
1612794600,393.48001,395.14999,386.88000,389.73999,898600
1612881000,385.85001,392.85999,384.64001,391.54999,817700
1612967400,395.84000,399.04001,390.59000,397.29001,1150300
1613053800,400.00000,409.29999,396.59000,408.82001,1226900
1613140200,410.00000,414.47000,407.12000,413.98999,1066800
1613485800,417.54001,423.73999,417.26999,422.26001,1378600
1613572200,419.92999,420.41000,412.04999,415.81000,1164700
1613658600,414.38000,420.00000,408.42999,415.39001,1038700
1613745000,413.35001,417.81000,409.16000,411.35001,1287900
1614004200,408.16000,408.84000,401.23999,401.54999,1179200
1614090600,398.12000,402.79999,390.23999,399.09000,2483100
1614177000,388.29001,415.42999,382.79999,413.17999,3307900
1614263400,407.59000,408.95001,386.64999,387.98001,2148100
1614349800,390.45999,396.60999,385.00000,390.14001,1765300
1614609000,396.32999,407.85999,394.22000,406.41000,1545000
1614695400,406.48999,406.51999,398.67001,401.75000,1198400
1614781800,399.07999,401.01001,388.45999,388.70999,1369900
1614868200,388.42001,392.07999,373.57001,376.32999,1930000
1614954600,381.92999,384.00000,367.78000,382.20999,1588200
1615213800,381.54001,388.10999,369.79999,370.42001,1652900
1615300200,380.88000,388.69000,379.78000,384.57999,1770700
1615386600,394.57001,394.57001,382.25000,382.82001,1388800
1615473000,390.48001,401.03000,390.32001,399.17001,1445300
1615559400,394.20999,396.63000,387.38000,395.95001,1305100
1615815000,393.37000,398.00000,390.38000,396.84000,1407900
1615901400,400.51001,401.89001,392.48999,395.42001,1077300
1615987800,392.85001,395.82999,385.75000,391.72000,1765800
1616074200,384.07001,385.63000,373.45999,373.97000,1868400
1616160600,374.25000,385.31000,373.29001,381.28000,4423200
1616419800,381.81000,386.06000,380.07001,383.01999,1468800
1616506200,386.03000,387.79999,381.53000,383.20001,1154500
1616592600,384.32001,386.19000,376.73001,377.29001,1138300
1616679000,374.54999,375.87000,365.14999,372.39001,1510700
1616765400,369.16000,377.04999,367.94000,376.57999,2107200
1617024600,377.64001,379.69000,369.35001,374.62000,1631200
1617111000,371.07999,376.12000,368.73999,373.66000,998000
1617197400,378.07001,386.00000,376.45999,383.06000,1512700
1617283800,388.92001,397.41000,388.48999,395.23001,1445100
1617629400,397.57001,402.89001,396.38000,402.14001,1473600
1617715800,399.59000,405.00000,396.85001,401.20001,813300
1617802200,400.16000,403.12000,399.01999,401.04999,713700
1617888600,403.54001,412.48001,402.89999,411.32001,1397000
1617975000,412.41000,418.37000,409.29001,417.60999,1003500
1618234200,415.53000,417.13000,412.48999,415.92999,1251600
1618320600,416.44000,419.53000,414.31000,418.94000,1550200
1618407000,422.76999,422.76999,410.44000,411.29001,1016600
1618493400,414.66000,418.35001,413.17001,417.56000,914800
1618579800,419.17999,420.17999,414.26999,415.82001,973100
1618839000,415.82001,417.00000,400.97000,402.29001,1130900
1618925400,401.06000,406.92999,399.23999,405.37000,1095800
1619011800,405.89999,409.78000,401.98999,408.95001,857400
1619098200,407.42001,411.51001,404.23001,406.78000,761700
1619184600,409.19000,416.20001,408.42999,414.92001,981500
1619443800,414.44000,418.67999,410.89999,418.29001,716400
1619530200,420.00000,420.89001,414.00000,416.12000,619400
1619616600,415.26999,417.45999,411.39999,415.79999,541700
1619703000,417.20001,418.10001,411.56000,416.14999,636700
1619789400,413.35001,418.07999,411.62000,412.16000,1409200
1620048600,414.79001,415.67001,409.00000,411.34000,771800
