time,open,high,low,close,tick_volume
1516890600,201.48000,201.58000,200.60001,201.00000,10730
1516977000,200.60001,201.39999,200.60001,201.20000,6560
1517236200,201.00000,201.60001,200.80000,201.20000,3350
1517322600,201.20000,201.39999,200.20000,201.00000,6765
1517409000,201.80000,201.80000,200.80000,201.20000,2140
1517495400,201.00000,201.60001,201.00000,201.39999,2975
1517581800,201.60001,201.60001,200.00000,200.80000,3415
1517841000,201.00000,201.00000,200.00000,200.00000,10780
1517927400,199.39999,200.20000,199.39999,199.80000,7610
1518013800,199.80000,200.94000,199.39999,200.00000,8650
1518100200,199.60001,200.39999,199.60001,200.00000,3690
1518186600,200.80000,200.80000,199.00000,199.20000,5795
1518445800,200.39999,200.80000,199.20000,199.60001,2460
1518532200,199.80000,200.20000,199.60001,200.00000,2860
1518618600,200.00000,200.00000,199.50000,199.60001,2355
1518705000,200.20000,201.00000,199.60001,199.60001,1660
1518791400,199.80000,200.00000,199.56000,200.00000,970
1519137000,200.00000,200.60001,200.00000,200.20000,5680
1519223400,200.60001,200.60001,199.20000,200.00000,2740
1519309800,200.39999,202.20000,200.20000,200.39999,3985
1519396200,200.39999,200.60001,200.00000,200.39999,4490
1519655400,201.00000,202.00000,200.24001,200.60001,4740
1519741800,201.20000,201.39999,200.39999,200.39999,915
1519828200,201.20000,201.20000,200.20000,201.00000,2575
1519914600,201.00000,201.20000,200.39999,201.20000,1160
1520001000,200.60001,201.20000,200.60001,201.00000,1960
1520260200,201.20000,201.20000,200.39999,200.80000,1595
1520346600,200.60001,201.00000,200.00000,200.60001,4000
1520433000,200.39999,201.00000,200.00000,200.80000,4210
1520519400,200.80000,200.80000,199.80000,200.60001,2430
1520605800,200.39999,200.80000,200.39999,200.60001,1925
1520861400,200.60001,202.80000,199.80000,200.20000,16920
1520947800,200.80000,201.00000,199.89999,200.00000,1740
1521034200,200.80000,200.80000,199.80000,200.60001,22270
1521120600,200.39999,200.80000,200.00000,200.80000,995
1521207000,201.00000,201.20000,200.39999,200.80000,1965
1521466200,201.00000,201.80000,199.80000,200.20000,4180
1521552600,200.20000,201.00000,200.20000,201.00000,1805
1521639000,201.00000,201.20000,200.39999,201.20000,1930
1521725400,201.00000,201.20000,200.48000,201.00000,4220
1521811800,201.20000,201.34000,200.39999,201.20000,11740
1522071000,200.20000,201.60001,200.20000,201.60001,5225
1522157400,202.00000,202.00000,200.89999,201.39999,2210
1522243800,201.39999,201.60001,200.50000,201.00000,1930
1522330200,201.00000,201.20000,200.50000,200.60001,2315
1522675800,200.60001,201.20000,200.20000,200.60001,3765
1522762200,200.00000,201.00000,199.98000,200.60001,11385
1522848600,201.00000,201.39999,200.60001,200.80000,5730
1522935000,201.00000,201.39999,200.80000,201.39999,9365
1523021400,200.60001,201.32001,200.60001,201.20000,660
1523280600,200.82001,201.60001,200.80000,200.80000,550
1523367000,201.20000,201.60001,200.80000,201.00000,1780
1523453400,200.80000,201.20000,200.80000,201.00000,865
1523539800,200.80000,201.00000,200.60001,200.80000,940
1523626200,201.00000,201.39999,200.60001,201.00000,7715
1523885400,200.39999,201.60001,200.39999,200.80000,47640
1523971800,201.20000,201.36000,200.39999,201.00000,7410
1524058200,200.80000,201.00000,200.60001,200.80000,960
1524144600,200.60001,200.80000,200.20000,200.80000,1665
1524231000,200.39999,201.00000,200.39999,200.80000,4535
1524490200,200.80000,200.80000,200.20000,200.39999,54390
1524576600,200.60001,200.80000,200.20000,200.80000,14910
1524663000,200.39999,201.00000,200.00000,200.70000,30110
1524749400,200.80000,201.00000,200.39999,201.00000,10765
1524835800,200.60001,201.60001,200.60001,201.60001,2065
1525095000,203.39999,203.39999,200.60001,201.20000,4230
1525181400,200.80000,201.39999,200.39999,200.60001,1885
1525267800,201.60001,201.60001,200.20000,200.20000,45485
1525354200,200.60001,200.80000,200.20000,200.60001,2140
1525440600,200.80000,200.98000,200.39999,200.39999,2315
1525699800,201.20000,201.80000,200.60001,201.00000,1805
1525786200,200.80000,201.00000,200.39999,200.60001,775
1525872600,201.00000,201.00000,200.39999,200.39999,2000
1525959000,201.00000,201.00000,200.39999,200.39999,1765
1526045400,200.60001,201.02000,200.60001,200.60001,800
1526304600,201.60001,201.70000,200.39999,200.39999,1790
1526391000,202.00000,202.00000,200.00000,200.39999,1570
1526477400,200.80000,200.80000,200.00000,200.60001,21435
1526563800,200.80000,200.80000,200.00000,200.00000,485
1526650200,200.20000,201.10001,200.20000,200.20000,2355
1526909400,201.00000,201.00000,200.20000,200.60001,16705
1526995800,201.00000,201.00000,200.20000,200.20000,1750
1527082200,200.80000,200.80000,199.80000,200.00000,23180
1527168600,200.00000,200.60001,200.00000,200.00000,860
1527255000,200.00000,201.62000,200.00000,201.60001,3980
1527600600,201.80000,201.80000,200.80000,201.20000,825
1527687000,201.30000,201.30000,200.39999,201.00000,230
1527773400,201.20000,201.39999,200.80000,200.80000,525
1527859800,202.20000,202.20000,201.25999,201.80000,955
1528119000,201.39999,202.39999,200.80000,201.60001,480
1528205400,201.80000,202.60001,201.20000,201.39999,1650
1528291800,201.00000,203.00000,201.00000,202.39999,1500
1528378200,201.80000,202.00000,201.50000,201.80000,500
1528464600,202.00000,202.00000,201.20000,201.20000,805
1528723800,201.39999,202.80000,200.80000,201.00000,2905
1528810200,201.06000,201.80000,200.70000,200.80000,1170
1528896600,201.60001,201.60001,200.80000,200.80000,365
1528983000,201.39999,201.39999,200.80000,201.20000,480
1529069400,200.80000,201.39999,200.60001,200.80000,3440
1529328600,200.80000,201.20000,200.80000,201.20000,2780
1529415000,201.39999,201.39999,200.60001,200.60001,1745
1529501400,201.20000,201.30000,200.60001,201.00000,6135
1529587800,200.80000,200.84000,200.50000,200.70000,1510
1529674200,201.20000,201.20000,200.39999,200.60001,535
1529933400,200.60001,200.60001,199.84000,200.00000,14325
1530019800,200.00000,200.60001,200.00000,200.60001,2270
1530106200,200.72000,200.80000,200.20000,200.20000,260
1530192600,200.20000,200.20000,199.80000,200.20000,4145
1530279000,200.20000,201.00000,199.80000,201.00000,2340
1530538200,200.60001,200.80000,200.00000,200.60001,445
1530624600,200.20000,200.60001,200.00000,200.00000,485
1530797400,199.80000,200.39999,199.80000,200.00000,6935
1530883800,200.00000,200.80000,200.00000,200.00000,2950
1531143000,200.00000,200.39999,199.98000,200.00000,5160
1531229400,200.60001,200.60001,199.80000,200.00000,1925
1531315800,199.60001,200.20000,199.60001,199.80000,335
1531402200,199.80000,200.20000,199.80000,200.00000,9485
1531488600,200.00000,200.00000,199.80000,200.00000,120
1531747800,199.80000,200.00000,199.30000,199.80000,1975
1531834200,199.94000,199.94000,198.39999,199.20000,19870
1531920600,199.20000,200.20000,199.20000,199.39999,13635
1532007000,200.20000,200.20000,199.39999,199.60001,2085
1532093400,199.39999,200.00000,199.39999,199.80000,935
1532352600,199.39999,200.00000,199.22000,199.39999,2030
1532439000,200.00000,200.00000,198.80000,199.39999,5680
1532525400,199.39999,199.60001,199.20000,199.20000,2870
1532611800,199.39999,199.60001,199.20000,199.39999,6985
1532698200,199.20000,199.60001,199.20000,199.39999,1425
1532957400,198.39999,199.39999,198.39999,199.20000,2910
1533043800,199.20000,200.00000,199.20000,200.00000,2200
1533130200,200.00000,200.00000,198.80000,199.80000,1260
1533216600,199.39999,199.80000,199.20000,199.20000,135
1533303000,199.39999,205.80000,199.39999,199.39999,3570
1533562200,200.00000,200.30000,199.30000,199.39999,500
1533648600,199.39999,200.20000,199.00000,199.00000,2775
1533735000,199.62000,199.62000,198.80000,199.00000,4610
1533821400,198.80000,200.00000,198.80000,199.20000,5275
1533907800,199.60001,199.60001,199.60001,199.60001,10
1534167000,198.39999,199.80000,198.39999,199.80000,270
1534253400,199.80000,199.80000,199.20000,199.80000,210
1534339800,198.82001,199.80000,198.82001,199.00000,305
1534426200,198.80000,199.46001,198.80000,199.39999,3380
1534512600,199.39999,199.39999,199.00000,199.00000,725
1534771800,198.80000,199.39999,198.80000,199.00000,15730
1534858200,197.60001,199.46001,197.60001,199.00000,1795
1534944600,199.00000,199.60001,199.00000,199.39999,140
1535031000,199.60001,200.00000,199.00000,200.00000,1890
1535117400,199.60001,200.00000,199.20000,200.00000,350
1535376600,200.00000,200.00000,199.20000,199.60001,1495
1535463000,198.60001,199.60001,198.60001,199.39999,375
1535549400,199.48000,199.60001,199.00000,199.20000,11975
1535635800,199.00000,200.00000,199.00000,199.39999,3185
1535722200,199.20000,200.00000,199.20000,199.39999,1810
1536067800,199.00000,199.62000,199.00000,199.20000,620
1536154200,199.20000,200.00000,199.00000,199.20000,18120
1536240600,199.20000,199.80000,199.20000,199.39999,2575
1536327000,199.20000,199.36000,198.20000,198.20000,65780
1536586200,198.20000,198.60001,197.50000,197.80000,8200
1536672600,197.39999,198.00000,196.60001,197.60001,67275
1536759000,197.39999,198.00000,197.39999,198.00000,660
1536845400,198.00000,198.38000,197.39999,198.00000,13915
1536931800,198.20000,198.20000,197.39999,197.39999,615
1537191000,197.39999,197.62000,197.39999,197.60001,4915
1537277400,197.39999,198.00000,197.39999,198.00000,5210
1537363800,197.80000,198.60001,197.60001,197.80000,4285
1537450200,198.00000,199.00000,197.39999,198.39999,88950
1537536600,198.39999,198.82001,198.00000,198.00000,1120
1537795800,197.39999,198.80000,197.39999,198.00000,600
1537882200,198.00000,198.20000,198.00000,198.00000,3940
1537968600,198.12000,198.80000,198.00000,198.80000,1355
1538055000,198.67999,198.67999,198.00000,198.20000,69990
1538141400,198.00000,198.39999,198.00000,198.20000,2820
1538400600,198.80000,199.20000,198.00000,198.39999,2465
1538487000,198.20000,198.80000,198.20000,198.80000,260
1538573400,198.60001,198.60001,198.20000,198.20000,1675
1538659800,198.20000,198.80000,198.20000,198.20000,2625
1538746200,198.34000,199.20000,198.20000,198.39999,360
1539005400,198.39999,199.39999,198.20000,198.60001,1305
1539091800,198.60001,198.60001,198.20000,198.20000,380
1539178200,198.20000,199.00000,198.20000,198.60001,1535
1539264600,199.00000,199.39999,198.20000,198.60001,555
1539351000,199.39999,199.39999,198.10001,198.39999,8935
1539610200,198.60001,198.80000,198.20000,198.60001,335
1539696600,199.00000,199.00000,198.20000,198.60001,850
1539783000,198.60001,198.80000,198.20000,198.80000,245
1539869400,198.80000,198.80000,198.39999,198.39999,1650
1539955800,198.39999,199.20000,198.39999,198.60001,4000
1540215000,198.80000,198.80000,198.39999,198.39999,2125
1540301400,198.39999,199.00000,198.39999,198.60001,695
1540387800,198.60001,199.00000,198.39999,198.60001,1670
1540474200,198.39999,199.00000,198.39999,198.39999,4160
1540560600,198.39999,198.60001,198.39999,198.60001,1855
1540819800,198.80000,199.00000,198.39999,198.39999,8555
1540906200,198.80000,199.00000,198.39999,198.39999,14665
1540992600,199.20000,199.20000,198.60001,199.00000,3025
1541079000,198.80000,199.20000,198.60001,198.60001,510
1541165400,198.60001,198.96001,198.60001,198.60001,1025
1541428200,198.60001,198.80000,198.60001,198.80000,810
1541514600,198.60001,199.20000,198.60001,199.20000,750
1541601000,199.39999,200.00000,198.80000,198.80000,610
1541687400,199.39999,200.00000,198.80000,198.80000,2135
1541773800,199.03999,199.39999,198.80000,199.00000,2560
1542033000,199.00000,199.60001,199.00000,199.60001,85
1542119400,199.36000,199.60001,198.80000,198.80000,1495
1542205800,199.60001,199.60001,198.80000,199.20000,830
1542292200,198.80000,199.80000,198.80000,199.80000,2240
1542378600,199.62000,199.80000,199.20000,199.80000,1145
1542637800,200.00000,200.00000,199.00000,199.00000,945
1542724200,198.80000,199.80000,198.80000,199.39999,2170
1542810600,198.80000,199.80000,198.80000,198.80000,5500
1542983400,199.00000,200.00000,199.00000,200.00000,20
1543242600,200.80000,200.80000,199.00000,199.80000,1110
1543329000,199.20000,200.20000,198.80000,199.20000,385
1543415400,199.00000,199.60001,198.80000,199.20000,505
1543501800,198.80000,199.20000,198.80000,198.80000,1195
1543588200,198.80000,199.39999,198.80000,199.00000,260
1543847400,199.60001,199.60001,198.80000,198.80000,155
1543933800,198.80000,199.00000,198.80000,199.00000,75
1544106600,199.00000,199.60001,198.80000,198.80000,4325
1544193000,198.80000,199.80000,198.80000,198.80000,20605
1544452200,198.80000,199.39999,198.80000,198.80000,1185
1544538600,200.39999,200.39999,199.00000,199.60001,160
1544625000,199.44000,199.60001,199.00000,199.20000,275
1544711400,199.80000,200.00000,199.20000,200.00000,1195
1544797800,199.20000,200.20000,199.00000,200.00000,240
1545057000,200.20000,200.20000,199.20000,199.38000,630
1545143400,199.20000,200.00000,199.00000,199.00000,9705
1545229800,199.60001,199.80000,199.20000,199.80000,2095
1545316200,199.42000,200.20000,199.39999,200.00000,3990
1545402600,200.39999,200.80000,199.60001,199.60001,13750
1545661800,199.22000,200.20000,199.20000,199.39999,2340
1545834600,199.20000,200.00000,199.20000,200.00000,5875
1545921000,199.60001,200.60001,199.60001,200.00000,3780
1546007400,200.00000,200.20000,199.60001,200.00000,4810
1546266600,200.60001,200.60001,199.80000,200.00000,465
1546439400,199.60001,200.60001,199.60001,200.39999,1615
1546525800,200.38000,200.60001,199.80000,200.00000,5230
1546612200,200.80000,200.80000,199.80000,200.80000,15290
1546871400,201.80000,201.80000,200.44000,200.60001,2260
1546957800,201.60001,202.00000,200.39999,200.80000,2395
1547044200,201.80000,201.80000,200.60001,201.20000,1110
1547130600,200.39999,201.39999,200.39999,200.80000,2280
1547217000,200.80000,201.00000,200.60001,200.80000,15620
1547476200,201.00000,201.00000,200.60001,200.60001,905
1547562600,200.66000,201.20000,200.60001,200.60001,10695
1547649000,201.39999,201.60001,200.80000,201.20000,1770
1547735400,200.80000,201.20000,200.60001,200.80000,715
1547821800,200.80000,201.20000,200.39999,201.20000,6380
1548167400,201.20000,201.20000,200.39999,200.60001,15990
1548253800,200.60001,201.39999,200.60001,201.20000,1175
1548340200,200.80000,201.39999,200.80000,201.20000,41030
1548426600,201.00000,201.80000,200.80000,201.00000,135
1548685800,200.80000,201.60001,200.80000,201.60001,1700
1548772200,201.00000,201.60001,200.80000,201.00000,1155
1548858600,201.38000,201.38000,201.38000,201.38000,35
1548945000,201.20000,201.60001,201.00000,201.00000,485
1549031400,201.80000,202.00000,201.20000,202.00000,740
1549290600,201.98000,202.20000,201.20000,201.20000,750
1549377000,201.80000,201.80000,201.20000,201.80000,75
1549463400,201.39999,202.00000,201.39999,201.39999,3040
1549549800,202.00000,202.80000,201.60001,201.80000,2635
1549636200,202.39999,202.80000,201.60001,202.00000,310
1549895400,201.80000,202.20000,201.60001,201.60001,515
1549981800,202.39999,202.39999,201.80000,201.80000,5255
1550068200,202.00000,202.10001,202.00000,202.00000,2580
1550154600,201.39999,202.39999,201.39999,201.80000,8865
1550241000,202.00000,202.17999,202.00000,202.00000,1005
1550586600,201.80000,202.80000,201.80000,202.00000,21420
1550673000,202.20000,203.00000,202.00000,202.80000,12875
1550759400,202.39999,203.80000,202.00000,203.60001,1830
1550845800,202.80000,203.36000,202.39999,203.20000,105
1551105000,202.39999,203.39999,202.10001,202.20000,945
1551191400,202.20000,202.60001,202.20000,202.60001,20
1551277800,203.00000,203.00000,202.00000,202.20000,2145
1551364200,202.20000,202.39999,202.20000,202.39999,675
1551450600,202.00000,202.60001,202.00000,202.20000,1905
1551709800,202.20000,203.20000,202.20000,202.80000,1500
1551796200,203.20000,203.20000,202.20000,202.60001,195
1551882600,202.39999,203.00000,202.20000,203.00000,1350
1551969000,203.39999,203.39999,202.20000,202.20000,22375
1552055400,202.80000,203.00000,202.50000,202.50000,300
1552311000,202.39999,203.20000,202.39999,202.80000,4665
1552397400,203.00000,203.00000,202.60001,202.80000,65910
1552483800,202.80000,202.80000,202.80000,202.80000,250
1552570200,202.88000,203.00000,202.80000,202.80000,8840
1552656600,202.60001,202.80000,202.60001,202.60001,7915
1552915800,202.39999,202.82001,202.39999,202.82001,1720
1553002200,203.00000,203.00000,202.80000,203.00000,12370
1553088600,202.80000,202.89999,202.60001,202.80000,145
1553175000,202.80000,203.60001,202.80000,203.60001,13485
1553261400,203.39999,203.39999,203.30000,203.39999,5350
1553520600,203.60001,203.60001,203.00000,203.39999,3315
1553607000,203.39999,203.80000,203.20000,203.20000,10295
1553693400,203.60001,203.80000,203.39999,203.39999,2175
1553779800,203.80000,203.80000,203.20000,203.80000,115
1553866200,203.80000,203.80000,203.30000,203.80000,495
1554125400,203.36000,203.80000,203.36000,203.80000,5815
1554211800,204.00000,204.39999,203.89999,204.10001,5780
1554298200,204.00000,204.20000,203.80000,203.80000,2390
1554384600,203.60001,204.20000,203.60001,204.20000,17825
1554471000,204.39999,204.46001,204.00000,204.00000,3170
1554730200,204.80000,204.80000,203.80000,203.89999,250
1554816600,203.60001,204.60001,203.60001,204.00000,990
1554903000,204.39999,204.39999,203.60001,203.80000,105
1554989400,203.84000,204.60001,203.80000,204.39999,1220
1555075800,204.80000,204.80000,204.00000,204.80000,26315
1555335000,204.39999,205.00000,204.20000,204.60001,1480
1555421400,204.00000,205.00000,204.00000,204.60001,4715
1555507800,204.80000,204.80000,204.60001,204.60001,75
1555594200,204.80000,205.39999,204.70000,205.39999,1485
1555939800,205.39999,205.39999,204.60001,204.60001,810
1556026200,204.60001,205.00000,204.60001,204.60001,3895
1556112600,204.74001,205.00000,204.39999,204.80000,66345
1556199000,204.80000,205.00000,204.60001,205.00000,1380
1556285400,205.00000,205.00000,204.80000,205.00000,435
1556544600,205.39999,205.39999,204.60001,204.80000,1525
1556631000,204.80000,207.00000,204.60001,204.60001,113140
1556717400,204.80000,205.42000,204.60001,205.39999,230240
1556803800,205.60001,207.00000,205.60001,206.39999,73835
1556890200,207.00000,207.00000,205.80000,206.20000,3780
1557149400,205.39999,206.60001,205.39999,206.60001,11135
1557235800,207.00000,207.00000,206.39999,206.80000,4580
1557322200,206.80000,206.80000,206.20000,206.60001,1215
1557408600,206.60001,206.80000,206.39999,206.39999,7180
1557495000,206.60001,206.80000,206.00000,206.39999,14665
1557754200,205.60001,206.80000,205.60001,206.39999,26990
1557840600,206.20000,206.60001,206.00000,206.00000,21740
1557927000,206.14000,206.80000,206.14000,206.80000,1140
1558013400,207.00000,207.00000,206.39999,206.80000,3220
1558099800,206.80000,206.80000,206.00000,206.00000,4175
1558359000,206.39999,206.80000,206.00000,206.00000,170
1558445400,206.20000,206.60001,206.20000,206.39999,500
1558531800,206.39999,206.60001,206.00000,206.60001,2460
1558618200,206.80000,206.80000,206.39999,206.39999,905
1558704600,206.60001,206.80000,206.00000,206.20000,12880
1559050200,206.80000,206.80000,206.20000,206.80000,560
1559136600,206.00000,206.80000,206.00000,206.80000,525
1559223000,206.60001,206.80000,206.00000,206.39999,1010
1559309400,206.20000,207.00000,206.00000,206.80000,3060
1559568600,206.39999,207.00000,206.39999,206.60001,8015
1559655000,207.00000,207.00000,206.20000,206.20000,585
1559741400,206.80000,207.00000,206.20000,206.20000,1255
1559827800,206.80000,207.00000,206.20000,206.39999,2170
1559914200,206.20000,206.80000,206.20000,206.39999,155
1560173400,206.39999,207.00000,206.39999,206.39999,550
1560259800,206.20000,207.00000,206.20000,206.20000,3200
1560346200,206.39999,206.80000,206.39999,206.39999,990
1560432600,206.39999,206.80000,205.20000,206.20000,3970
1560519000,205.80000,206.60001,205.80000,206.20000,345
1560778200,206.00000,206.80000,206.00000,206.80000,3520
1560864600,206.80000,208.10001,206.60001,207.20000,3685
1560951000,207.60001,207.60001,207.00000,207.60001,2335
1561037400,207.60001,207.80000,206.00000,207.60001,8840
1561123800,207.80000,209.00000,207.80000,208.60001,8760
1561383000,208.80000,208.80000,207.60001,207.80000,3110
1561469400,207.80000,208.60001,207.02000,208.00000,8065
1561555800,208.00000,208.00000,207.20000,208.00000,2075
1561642200,208.60001,208.60001,207.39999,208.20000,7435
1561728600,208.39999,209.25999,207.80000,208.70000,13825
1561987800,210.00000,210.00000,208.00000,208.00000,13860
1562074200,207.42000,208.20000,207.20000,208.00000,22055
1562160600,207.60001,208.20000,207.60001,208.00000,5880
1562333400,207.60001,208.80000,207.60001,208.60001,2455
1562592600,208.80000,208.80000,208.00000,208.60001,21805
1562679000,218.60001,219.39999,210.60001,213.80000,946955
1562765400,216.00000,216.80000,213.60001,215.60001,406865
1562851800,215.00000,215.80000,211.39999,211.80000,127040
1562938200,213.00000,214.00000,211.20000,212.60001,136540
1563197400,213.60001,214.00000,211.02000,211.60001,32910
1563283800,212.00000,212.00000,209.60001,210.20000,104805
1563370200,210.39999,210.60001,208.80000,209.39999,123395
1563456600,210.00000,210.00000,208.80000,209.60001,81925
1563543000,209.39999,210.20000,209.20000,209.80000,34235
1563802200,209.80000,209.80000,208.80000,209.00000,10090
1563888600,209.00000,209.39999,207.89999,209.00000,177875
1563975000,209.20000,210.00000,208.80000,209.60001,19590
1564061400,209.39999,210.00000,209.00000,209.00000,68255
1564147800,209.00000,210.00000,209.00000,209.39999,9535
1564407000,210.00000,210.80000,208.39999,209.20000,19700
1564493400,210.00000,210.39999,209.00000,209.39999,23145
1564579800,209.80000,209.80000,208.60001,209.39999,36645
1564666200,209.60001,209.60001,208.60001,209.20000,39235
1564752600,209.39999,209.39999,208.60001,208.60001,10690
1565011800,208.60001,209.39999,208.20000,208.60001,20700
1565098200,208.39999,209.00000,208.20000,208.60001,28875
1565184600,209.00000,209.00000,208.10001,208.39999,21500
1565271000,208.39999,209.20000,208.30000,208.39999,35060
1565357400,208.39999,208.80000,208.20000,208.80000,29300
1565616600,208.80000,208.80000,208.20000,208.20000,16325
1565703000,208.20000,208.39999,208.20000,208.20000,6695
1565789400,208.20000,208.60001,208.20000,208.20000,26490
1565875800,208.20000,208.80000,208.00000,208.00000,56655
1565962200,208.00000,208.20000,207.39999,207.39999,89105
1566221400,207.60001,207.80000,207.20000,207.20000,28450
1566307800,207.20000,207.48000,207.20000,207.20000,12785
1566394200,207.20000,207.60001,207.20000,207.60001,9920
1566480600,207.60001,207.60001,207.20000,207.39999,8335
1566567000,207.60001,207.70000,207.39999,207.60001,11900
1566826200,207.20000,207.60001,206.80000,207.20000,142655
1566912600,207.00000,207.20000,206.50000,207.00000,11490
1566999000,207.20000,207.20000,206.80000,206.80000,7105
1567085400,206.80000,207.39999,206.78000,206.80000,8755
1567171800,207.39999,207.39999,206.60001,207.00000,65485
1567517400,207.20000,207.60001,206.42000,206.80000,107870
1567603800,207.00000,207.00000,206.20000,206.80000,13515
1567690200,206.80000,207.20000,206.60001,206.80000,37980
1567776600,206.80000,207.20000,206.39999,206.60001,107630
1568035800,207.00000,207.20000,206.60001,207.20000,5065
1568122200,207.00000,207.80000,206.89999,207.39999,93665
1568208600,207.60001,207.60001,207.20000,207.60001,65225
1568295000,207.20000,207.60001,207.20000,207.39999,11825
1568381400,207.60001,209.39999,207.39999,208.39999,74655
1568640600,207.80000,210.39999,207.80000,209.00000,129520
1568727000,209.20000,209.39999,208.39999,208.39999,44870
1568813400,208.00000,212.89999,208.00000,212.00000,229445
1568899800,212.20000,212.20000,211.39999,211.60001,49280
1568986200,210.80000,212.00000,210.80000,212.00000,76855
1569245400,212.00000,212.00000,211.20000,211.80000,26805
1569331800,211.80000,212.00000,211.00000,211.39999,40105
1569418200,210.60001,211.70000,210.39999,210.80000,73410
1569504600,211.00000,213.80000,211.00000,212.60001,142665
1569591000,213.20000,214.00000,212.80000,214.00000,240895
