time,open,high,low,close,tick_volume
1539264600,199.88000,200.00000,195.33000,195.67999,1177800
1539351000,196.20000,197.42000,194.53000,196.85001,1154900
1539610200,196.34000,200.24001,196.31000,198.27000,669100
1539696600,198.46001,199.78000,197.72000,199.11000,840700
1539783000,199.09000,199.50000,196.71001,198.13000,742500
1539869400,198.10001,199.67999,196.83000,198.14000,807300
1539955800,198.45000,200.64999,196.95000,199.96001,1182600
1540215000,200.49001,202.17000,196.42999,196.57001,819100
1540301400,196.35001,199.14000,194.09000,197.62000,1376000
1540387800,198.14000,203.39000,197.11000,200.71001,1066500
1540474200,199.86000,203.30000,198.98000,201.73000,776100
1540560600,201.98000,202.77000,198.52000,200.82001,1003300
1540819800,202.17000,206.71001,201.78999,206.03999,1333400
1540906200,206.00000,210.20000,205.08000,207.71001,1984500
1540992600,208.20000,211.50000,204.73000,205.47000,1885900
1541079000,205.83000,208.99001,204.83000,206.11000,883800
1541165400,206.00000,206.00000,197.71001,199.23000,1797700
1541428200,199.37000,202.99001,199.37000,201.60001,1212200
1541514600,201.92000,203.44000,201.78000,202.80000,1051700
1541601000,203.50000,204.17000,201.37000,203.46001,1120800
1541687400,202.88000,205.09000,202.38000,205.03999,845700
1541773800,205.23000,207.91000,205.10001,206.35001,839700
1542033000,206.88000,210.14000,206.88000,207.82001,775100
1542119400,207.75999,208.89999,206.21001,208.38000,664200
1542205800,208.95000,211.03999,208.42999,209.12000,808000
1542292200,208.42999,209.25999,206.96001,207.35001,901900
1542378600,207.14999,211.42000,206.62000,211.37000,828100
1542637800,211.70000,213.10001,209.97000,212.06000,731200
1542724200,212.85001,214.99001,210.39000,211.23000,892900
1542810600,210.34000,211.66000,208.67999,208.70000,677700
1542983400,208.89999,208.89999,207.00000,207.66000,336600
1543242600,208.17000,208.39999,206.28000,206.66000,802500
1543329000,207.06000,208.85001,205.50999,208.61000,671000
1543415400,208.33000,211.10001,207.96001,210.37000,657600
1543501800,210.36000,213.13000,208.72000,211.86000,865100
1543588200,212.81000,213.28999,210.63000,213.25999,1703900
1543847400,213.25000,214.39000,210.92000,212.42000,1355900
1543933800,212.55000,216.10001,211.05000,211.81000,1086200
1544106600,211.05000,216.70000,209.99001,216.23000,2026100
1544193000,215.67999,215.69000,212.53999,214.14000,1486700
1544452200,214.25999,214.71001,211.32001,213.94000,774500
1544538600,213.03000,214.47000,210.71001,210.74001,1623000
1544625000,211.07001,212.28999,204.22000,204.28999,1619400
1544711400,202.25000,205.20000,198.53000,199.05000,2154500
1544797800,199.12000,204.07001,198.86000,203.47000,1598700
1545057000,203.50999,204.30000,199.16000,199.57001,1642900
1545143400,200.64999,205.16000,200.64999,204.14000,1515600
1545229800,203.86000,205.61000,202.25000,203.25000,1186900
1545316200,202.64999,205.16000,201.06000,202.92999,1364100
1545402600,203.89000,209.33000,202.27000,203.30000,2540500
1545661800,203.05000,204.00999,196.63000,196.67000,829300
1545834600,196.75000,200.67000,195.73000,200.39999,1014400
1545921000,200.39999,201.87000,195.70000,201.71001,1036100
1546007400,202.86000,205.09000,201.07001,201.89999,1208400
1546266600,202.19000,202.80000,200.11000,202.41000,1215100
1546439400,200.89999,201.20000,193.89000,195.06000,1222700
1546525800,195.12000,200.66000,195.07001,198.80000,1217000
1546612200,198.42999,200.35001,196.13000,196.60001,978500
1546871400,196.39999,198.42999,195.13000,196.05000,732700
1546957800,195.57001,199.59000,195.57001,199.57001,1135600
1547044200,200.60001,200.64999,196.36000,198.17999,713100
1547130600,198.63000,202.32001,198.30000,200.92000,964500
1547217000,200.99001,201.99001,200.10001,200.70000,829100
1547476200,200.83000,203.11000,199.75999,200.95000,741300
1547562600,201.30000,204.20000,201.11000,204.00999,484500
1547649000,203.39000,204.83000,201.62000,204.31000,556900
1547735400,203.97000,205.32001,202.85001,204.94000,483100
1547821800,205.00000,205.00000,202.42000,203.13000,669700
1548167400,203.37000,203.50000,199.91000,201.50999,919400
1548253800,201.14000,201.98000,198.42000,201.83000,918200
1548340200,202.23000,204.62000,201.25999,202.63000,630800
1548426600,202.84000,205.67999,202.84000,205.64000,884500
1548685800,205.95000,208.49001,204.67000,208.20000,919200
1548772200,208.53999,210.50999,207.53000,210.39999,845200
1548858600,209.64000,211.97000,209.35001,210.25000,753800
1548945000,210.07001,212.83000,209.16000,212.52000,848300
1549031400,212.53000,213.14000,207.52000,209.50000,652900
1549290600,208.98000,209.81000,207.92999,209.17999,854700
1549377000,209.17999,209.48000,207.42999,208.98000,1139300
1549463400,209.50999,209.50999,207.75000,208.53999,868700
1549549800,208.53999,209.98000,207.52000,209.84000,1286300
1549636200,209.73000,212.50000,209.25000,210.57001,1148300
1549895400,210.03999,211.14000,209.49001,210.50999,748400
1549981800,210.23000,210.32001,207.39000,207.74001,1013900
1550068200,207.30000,208.60001,206.20000,207.96001,608600
1550154600,208.31000,208.92000,206.70000,208.14999,454900
1550241000,208.98000,209.03999,207.17999,207.74001,641800
1550586600,208.00000,208.22000,206.97000,207.91000,774600
1550673000,207.81000,207.81000,204.31000,205.62000,898000
1550759400,203.10001,203.52000,199.53000,200.48000,1306300
1550845800,200.83000,202.53000,199.81000,201.14000,780200
1551105000,201.36000,202.00999,199.59000,201.41000,945500
1551191400,201.92999,203.21001,200.77000,202.70000,818700
1551277800,203.20000,210.45000,202.67999,209.61000,1908600
1551364200,209.50999,213.05000,208.64999,211.49001,1813900
1551450600,211.03999,212.75000,209.25000,212.00000,1001500
1551709800,212.53000,212.89999,209.47000,212.35001,1048100
1551796200,211.58000,213.92999,211.58000,213.14999,595000
1551882600,213.45000,214.45000,212.30000,213.21001,838400
1551969000,213.84000,215.07001,213.42000,214.17000,1025500
1552055400,214.53000,215.99001,212.97000,214.32001,1057700
1552311000,214.73000,218.87000,214.73000,218.84000,956700
1552397400,217.52000,218.78000,216.63000,218.27000,1415900
1552483800,218.74001,220.25999,217.92999,219.14000,836100
1552570200,219.75000,220.14000,218.28999,218.57001,1518100
1552656600,218.61000,218.71001,215.99001,217.62000,1677900
1552915800,217.32001,218.32001,216.55000,217.75999,833200
1553002200,215.53999,217.61000,215.28999,217.48000,970900
1553088600,217.83000,220.30000,216.57001,218.85001,1213900
1553175000,218.78000,222.12000,218.06000,222.02000,783000
1553261400,222.44000,226.06000,222.02000,222.12000,1197600
1553520600,222.63000,224.95000,222.14000,224.24001,739800
1553607000,221.00999,222.38000,219.67000,220.22000,1109300
1553693400,220.12000,220.77000,217.77000,219.20000,1262100
1553779800,219.66000,220.35001,218.64999,219.00000,959500
1553866200,219.02000,219.42999,217.53000,217.78000,1043700
1554125400,217.35001,218.53999,216.10001,218.31000,777900
1554211800,218.55000,219.63000,216.49001,219.42999,695900
1554298200,219.27000,220.14000,216.99001,218.91000,577200
1554384600,219.49001,219.49001,216.95000,217.72000,734300
1554471000,217.57001,218.73000,217.20000,218.57001,679100
1554730200,218.42000,218.45000,216.66000,218.00000,604900
1554816600,220.09000,220.81000,219.00999,219.39999,791200
1554903000,220.38000,220.38000,218.47000,219.50000,563000
1554989400,219.56000,221.06000,218.60001,219.64000,450700
1555075800,219.11000,221.78999,217.87000,221.75999,553400
1555335000,222.00999,222.48000,219.34000,220.55000,513600
1555421400,220.64000,221.23000,216.19000,217.44000,685600
1555507800,217.91000,218.08000,215.75000,216.69000,673100
1555594200,217.02000,218.44000,216.00000,217.45000,866300
1555939800,216.89999,217.09000,212.64999,214.35001,920200
1556026200,215.00000,216.31000,213.97000,216.00000,1026700
1556112600,216.75999,218.62000,215.67999,218.22000,640200
1556199000,217.33000,217.61000,215.85001,216.78999,821100
1556285400,217.57001,219.57001,216.14999,218.95000,699500
1556544600,218.67999,219.92999,216.74001,217.19000,677800
1556631000,217.41000,221.83000,215.28000,221.17999,1018300
1556717400,220.95000,224.64000,220.42000,222.00999,859400
1556803800,222.57001,228.69000,222.23000,226.86000,1122700
1556890200,227.50000,228.41000,225.50999,226.75000,462100
1557149400,225.00000,228.12000,223.89000,226.82001,712200
1557235800,226.89000,227.08000,221.19000,222.63000,691400
1557322200,225.83000,226.73000,221.96001,222.31000,972700
1557408600,222.80000,224.05000,221.55000,222.89000,978600
1557495000,223.48000,225.95000,223.33000,225.50999,731700
1557754200,224.87000,229.03999,224.75999,228.70000,763500
1557840600,228.12000,229.52000,226.78000,227.70000,622500
1557927000,227.57001,229.71001,226.99001,228.45000,595200
1558013400,228.32001,229.27000,227.59000,229.12000,640600
1558099800,228.57001,230.38000,227.72000,230.12000,671700
1558359000,230.50000,231.91000,229.80000,230.53999,738100
1558445400,229.92000,231.88000,229.78000,230.92999,466900
1558531800,231.38000,232.78000,230.42000,231.75999,431600
1558618200,231.78000,235.53999,231.61000,234.42999,724200
1558704600,235.28999,236.97000,235.28999,236.23000,535700
1559050200,237.50000,237.96001,233.27000,233.27000,781500
1559136600,233.84000,234.39000,230.41000,231.50999,634200
1559223000,231.67000,233.83000,231.67000,233.25999,526400
1559309400,233.31000,238.53999,233.31000,237.88000,1026900
1559568600,238.17000,240.50000,237.50000,239.94000,1073400
1559655000,239.05000,239.82001,235.83000,237.70000,1184700
1559741400,238.82001,244.92999,237.72000,244.89000,1297000
1559827800,244.53999,245.42999,242.67000,244.72000,759800
1559914200,245.87000,247.63000,244.94000,245.21001,641200
1560173400,245.39999,245.39999,242.06000,243.72000,736500
1560259800,242.62000,242.92000,238.91000,240.85001,699100
1560346200,242.00999,244.27000,241.20000,241.92999,487800
1560432600,241.72000,242.46001,240.48000,242.25999,427700
1560519000,242.14999,243.87000,241.10001,243.31000,549900
1560778200,243.91000,245.37000,242.83000,244.20000,654000
1560864600,244.92999,246.09000,240.02000,241.49001,735200
1560951000,241.25000,243.33000,237.97000,242.32001,680600
1561037400,243.35001,244.82001,242.21001,242.48000,631400
1561123800,241.78999,241.78999,238.86000,240.50000,1237200
1561383000,241.00000,241.80000,239.27000,239.86000,666400
1561469400,240.84000,241.42000,238.11000,238.42000,630000
1561555800,238.05000,238.24001,232.38000,234.12000,772900
1561642200,234.96001,237.09000,234.96001,237.03999,555100
1561728600,236.87000,239.52000,236.87000,238.17000,1327300
1561987800,239.37000,239.37000,233.77000,236.45000,686300
1562074200,238.50000,244.14999,238.50000,242.50999,1525900
1562160600,243.61000,247.92000,243.03999,247.59000,941400
1562333400,245.00000,247.17000,242.35001,245.22000,833800
1562592600,245.57001,248.09000,244.85001,246.64000,919800
1562679000,247.16000,248.37000,246.34000,247.50999,646900
1562765400,248.24001,249.89000,246.66000,249.57001,706800
1562851800,248.96001,250.39000,246.92999,248.63000,944100
1562938200,249.22000,249.38000,247.39000,248.67999,421800
1563197400,249.67999,251.28000,248.25999,249.63000,568800
1563283800,249.70000,250.67000,248.38000,248.98000,603400
1563370200,250.24001,250.24001,247.00000,248.72000,516200
1563456600,247.91000,249.05000,246.28000,247.55000,767900
1563543000,249.00000,249.41000,243.99001,244.08000,922800
1563802200,244.80000,244.80000,242.36000,242.61000,701100
1563888600,242.94000,244.74001,241.99001,244.28000,759800
1563975000,244.78999,244.78999,241.63000,242.21001,695900
1564061400,241.00000,242.57001,239.17000,242.10001,722400
1564147800,242.45000,242.99001,238.28999,239.42999,952000
1564407000,240.42999,243.55000,239.98000,242.75000,1138000
1564493400,242.74001,244.99001,240.83000,243.10001,952600
1564579800,243.99001,247.30000,242.09000,242.75999,1166600
1564666200,242.69000,247.82001,242.00000,246.37000,886300
1564752600,247.38000,251.37000,246.39000,249.53999,736200
1565011800,249.57001,250.75999,242.84000,245.75000,740600
1565098200,245.02000,251.98000,243.78000,250.08000,805800
1565184600,250.13000,256.04001,248.84000,254.22000,1256400
1565271000,253.33000,256.39999,252.00999,256.00000,714400
1565357400,256.70001,258.70999,254.95000,257.04999,890400
1565616600,256.59000,259.29001,255.99001,258.69000,637500
1565703000,257.89001,259.16000,255.22000,258.28000,838800
1565789400,258.95999,260.17001,255.23000,255.64000,997400
1565875800,255.88000,260.29999,255.21001,259.95001,695200
1565962200,260.00000,261.06000,258.64999,258.78000,699500
1566221400,259.25000,261.72000,257.59000,261.06000,810200
1566307800,262.41000,262.97000,260.20999,260.54001,611100
1566394200,261.26999,262.84000,259.17999,261.06000,461100
1566480600,261.23001,262.50000,260.54999,261.89001,522400
1566567000,262.14999,264.56000,258.32001,259.50000,768600
1566826200,259.13000,261.56000,259.03000,261.29001,375300
1566912600,261.98001,264.63000,261.50000,262.23001,727800
1566999000,262.29001,264.16000,261.14999,261.94000,615400
1567085400,262.01999,263.06000,260.73001,262.23999,604400
1567171800,262.78000,265.29999,262.37000,264.73999,781300
1567517400,264.12000,266.76001,261.92001,262.14999,1221900
1567603800,262.14001,264.19000,260.70001,264.07001,1153600
1567690200,263.29001,263.29001,257.82999,258.26001,990200
1567776600,258.51999,259.35001,256.32999,257.50000,831500
1568035800,257.64001,257.94000,254.22000,254.81000,1579200
1568122200,254.50000,254.74001,248.10001,250.00000,1613700
1568208600,248.22000,249.72000,245.75000,249.69000,972800
1568295000,251.78999,253.89000,248.69000,249.58000,952300
1568381400,248.42000,248.92999,243.41000,243.45000,1225700
1568640600,245.45000,247.50000,243.80000,247.35001,972600
1568727000,248.00000,251.03000,246.80000,250.83000,1091800
1568813400,251.55000,251.89000,247.86000,250.47000,1059500
1568899800,251.42999,252.78000,249.75000,250.39000,707100
1568986200,250.48000,251.92999,247.73000,247.80000,1251300
1569245400,247.97000,248.45000,245.23000,245.45000,922500
1569331800,246.00999,248.37000,245.34000,247.78999,1364600
1569418200,248.20000,248.62000,245.89000,246.00000,619800
1569504600,246.78000,247.58000,244.82001,246.47000,974300
1569591000,246.69000,247.25999,244.44000,245.00999,847600
1569850200,245.25999,247.28000,244.89999,245.27000,893100
1569936600,242.99001,243.73000,237.21001,240.22000,1208200
1570023000,241.25999,243.34000,240.81000,242.28000,1350500
1570109400,242.28000,246.47000,242.28000,245.86000,840100
1570195800,246.11000,248.48000,244.80000,246.82001,783900
1570455000,245.83000,247.67000,244.98000,246.62000,707000
1570541400,246.97000,248.28999,244.89000,246.82001,1065400
1570627800,246.82001,249.03000,246.64999,247.33000,505400
1570714200,247.05000,248.23000,245.62000,246.70000,555400
1570800600,246.99001,247.92000,245.73000,245.96001,481100
1571059800,246.48000,246.48000,245.08000,245.33000,523000
1571146200,245.77000,246.73000,242.00000,242.89000,1161200
1571232600,242.99001,243.03000,240.63000,242.05000,1417700
1571319000,242.52000,243.69000,240.63000,240.69000,659800
1571405400,240.52000,242.14000,238.66000,241.55000,1609300
1571664600,241.98000,243.86000,241.00000,243.78999,931700
1571751000,244.14000,245.59000,240.44000,240.53999,774100
1571837400,241.00999,241.95000,238.24001,240.42000,822500
1571923800,240.60001,241.98000,239.58000,241.37000,523800
1572010200,240.06000,240.28999,233.92000,234.00000,1246100
1572269400,234.66000,234.66000,232.60001,232.60001,837000
1572355800,232.67000,235.36000,232.67000,234.70000,886200
1572442200,226.57001,226.57001,218.24001,223.25999,2101700
1572528600,223.92999,226.66000,222.50000,222.86000,1204500
1572615000,223.77000,224.48000,218.64000,219.25999,1399500
1572877800,219.08000,219.08000,215.39000,216.12000,1194400
1572964200,215.66000,215.73000,213.61000,215.27000,1607200
1573050600,216.11000,216.71001,213.25999,214.49001,919500
1573137000,213.91000,215.97000,212.07001,214.47000,1166900
1573223400,213.50000,214.14000,210.86000,211.35001,999200
1573482600,211.75000,213.31000,211.39000,211.47000,822400
1573569000,212.00000,213.33000,208.67000,209.17000,1347300
1573655400,210.95000,213.17000,209.94000,211.67999,961700
1573741800,212.25999,213.58000,211.66000,212.95000,636900
1573828200,212.96001,213.64999,211.67000,213.21001,1159500
1574087400,213.75000,215.52000,212.64999,213.53999,758500
1574173800,211.17999,214.67000,210.92000,213.74001,763300
1574260200,214.09000,214.64999,211.42999,213.49001,885600
1574346600,213.16000,213.16000,210.25999,210.84000,943800
1574433000,210.85001,210.85001,207.82001,209.02000,746800
1574692200,210.17000,210.57001,208.25999,208.41000,826900
1574778600,208.05000,212.14999,208.05000,212.11000,1681000
1574865000,211.03999,212.28000,210.25999,212.12000,638100
1575037800,212.17000,212.73000,210.53000,210.67999,420000
1575297000,210.39999,211.28999,208.86000,209.03000,725000
1575383400,209.92000,212.48000,208.17000,211.94000,992000
1575469800,210.33000,213.07001,210.33000,212.95000,830200
1575556200,212.42999,213.67000,212.14000,213.46001,1165600
1575642600,213.66000,214.77000,212.50999,213.85001,1068700
1575901800,213.82001,213.96001,211.22000,213.36000,1121000
1575988200,211.25999,213.67000,210.03000,211.35001,829600
1576074600,211.85001,211.98000,209.09000,209.92000,1001400
1576161000,208.24001,209.06000,203.86000,204.25000,1602200
1576247400,204.25000,205.71001,203.02000,205.42999,1394000
1576506600,205.83000,206.81000,202.84000,206.17999,1447500
1576593000,206.31000,206.62000,204.48000,205.24001,964800
1576679400,205.28999,208.89999,204.92999,208.21001,1078000
1576765800,208.00000,210.27000,207.13000,210.12000,693100
1576852200,211.97000,212.14999,210.35001,211.50000,1658700
1577111400,212.14000,213.00000,209.31000,210.23000,1095000
1577197800,210.97000,210.97000,209.14999,209.86000,401200
1577370600,210.03000,211.37000,208.55000,211.36000,916700
1577457000,211.92000,212.28000,210.78999,211.64000,542700
1577716200,211.19000,212.09000,209.84000,211.21001,621800
1577802600,211.25999,212.97000,210.31000,212.96001,764900
1577975400,213.82001,214.16000,210.60001,211.42000,862200
1578061800,211.14000,213.88000,210.75999,213.70000,773400
1578321000,212.75999,214.92999,212.53000,214.46001,1134300
1578407400,213.22000,214.64999,211.77000,213.61000,1164300
1578493800,213.00999,214.17999,212.12000,214.00000,1262100
1578580200,213.74001,214.75999,213.12000,214.09000,1063500
1578666600,214.53999,216.38000,213.95000,215.82001,1013200
1578925800,216.07001,217.92000,215.74001,216.78000,812500
1579012200,216.36000,216.73000,214.42999,216.31000,1134900
1579098600,216.95000,218.70000,216.82001,218.25000,827700
1579185000,218.47000,220.11000,218.37000,220.02000,691700
1579271400,220.00000,221.05000,219.00000,220.75000,996100
1579617000,221.28999,223.24001,220.37000,222.64999,834600
1579703400,223.49001,223.50999,220.00000,220.99001,1199400
1579789800,221.30000,223.41000,220.75000,223.20000,895000
1579876200,223.44000,224.80000,222.92999,224.47000,644600
1580135400,223.95000,225.82001,223.77000,224.25999,636800
1580221800,223.98000,225.03000,222.69000,223.78000,774000
1580308200,224.00000,224.00000,220.25000,222.08000,785600
1580394600,221.64000,224.23000,220.69000,224.10001,609500
1580481000,224.45000,224.71001,222.53999,223.75999,1301500
1580740200,224.47000,225.39999,223.71001,224.17999,838900
1580826600,224.47000,225.25000,221.96001,223.14999,1268400
1580913000,222.97000,223.14999,220.16000,222.14000,960700
1580999400,222.21001,224.85001,222.14999,224.03000,482900
1581085800,225.17999,225.95000,223.85001,225.23000,426100
1581345000,225.80000,226.49001,225.08000,226.42000,478300
1581431400,226.39999,228.24001,225.58000,226.36000,744800
1581517800,226.24001,229.28999,225.22000,227.25000,883700
1581604200,226.94000,229.56000,226.94000,228.56000,521500
1581690600,228.99001,233.00000,228.64999,232.82001,607600
1582036200,233.09000,233.37000,230.64999,231.75999,643100
1582122600,231.35001,231.35001,218.44000,218.80000,2025300
1582209000,218.78000,222.60001,218.31000,222.38000,1110500
1582295400,221.84000,227.38000,221.78000,225.77000,1379200
1582554600,225.23000,227.70000,224.07001,226.47000,1636000
1582641000,226.25999,227.17000,219.34000,220.88000,1644600
1582727400,219.88000,229.96001,219.00000,228.23000,1829700
1582813800,227.46001,229.03000,211.19000,211.31000,1764900
1582900200,208.75000,212.70000,204.39999,209.12000,2460300
1583159400,210.34000,219.80000,209.94000,219.25000,1548300
1583245800,218.17000,221.13000,213.95000,217.72000,1764300
1583332200,220.00000,226.32001,219.17000,226.08000,968000
1583418600,224.09000,229.58000,221.64000,229.06000,964300
1583505000,224.99001,230.03999,222.42999,228.94000,1084000
1583760600,220.70000,227.78999,220.00000,223.56000,1697100
1583847000,226.84000,229.96001,218.53999,229.89000,1511500
1583933400,226.05000,228.00000,220.06000,220.44000,1575500
1584019800,211.00999,218.59000,201.19000,201.50999,2334400
1584106200,206.22000,213.45000,202.77000,211.34000,2419500
1584365400,199.69000,206.00000,186.80000,186.97000,2003900
1584451800,191.36000,205.78999,190.49001,198.36000,1744200
1584538200,190.69000,203.39999,187.06000,189.96001,2085800
1584624600,189.98000,193.58000,184.06000,187.60001,1939000
1584711000,186.25999,190.00000,169.14999,171.22000,2396600
1584970200,170.32001,173.17999,155.37000,160.61000,2143000
1585056600,163.00000,170.44000,159.08000,168.64999,1876900
1585143000,167.22000,187.08000,165.00999,176.53999,1549800
1585229400,176.53999,189.34000,174.00000,187.77000,1575500
1585315800,184.80000,197.95000,183.53999,191.52000,1750000
1585575000,195.86000,202.99001,190.32001,201.63000,1238600
1585661400,199.44000,201.67000,192.10001,198.61000,1619000
1585747800,192.25999,197.11000,190.14000,196.62000,1563900
1585834200,194.14000,196.17000,184.73000,192.87000,2148500
1585920600,191.13000,197.00000,190.96001,194.08000,991400
1586179800,199.78999,204.88000,197.00000,203.73000,1296300
1586266200,202.41000,212.30000,196.96001,197.25999,1234500
1586352600,198.31000,201.64999,193.30000,199.07001,1363300
1586439000,200.56000,209.52000,200.28999,208.59000,1613200
1586784600,206.89000,207.87000,200.22000,201.42999,771500
1586871000,205.98000,210.27000,201.73000,204.87000,988700
1586957400,202.82001,204.47000,192.27000,195.30000,1214200
1587043800,198.21001,200.00000,193.77000,193.96001,1097200
1587130200,197.20000,198.14000,194.06000,196.48000,859600
1587389400,194.75000,196.71001,192.41000,193.32001,813500
1587475800,190.85001,192.67000,187.73000,190.89999,891500
1587562200,193.07001,195.10001,191.98000,193.00999,766700
1587648600,192.19000,193.56000,187.17000,187.50000,1055700
1587735000,188.03999,189.78999,186.86000,187.23000,603000
1587994200,188.89000,193.55000,187.58000,192.96001,1131600
1588080600,194.60001,197.92999,190.66000,191.00999,1051100
1588167000,193.47000,193.67999,186.67999,186.72000,1002900
1588253400,185.33000,186.19000,180.47000,185.45000,1572900
1588339800,180.31000,186.71001,176.00000,184.36000,1570100
1588599000,184.25999,184.25999,178.64999,181.09000,979800
1588685400,181.92999,183.45000,178.94000,179.44000,1227200
1588771800,179.81000,181.02000,175.80000,176.09000,720600
1588858200,178.00000,184.22000,177.20000,183.50999,1256500
1588944600,185.75999,191.64999,184.94000,190.34000,1126700
1589203800,188.82001,190.28999,186.31000,186.92999,700500
1589290200,186.94000,187.84000,174.82001,178.47000,1333900
1589376600,177.88000,179.98000,176.14000,176.60001,1081500
1589463000,175.00000,179.00000,172.11000,179.00000,1023400
1589549400,176.74001,176.87000,173.16000,175.97000,1404400
1589808600,179.99001,185.45000,179.67999,183.36000,1083400
1589895000,182.17999,184.46001,181.52000,183.58000,725100
1589981400,184.77000,185.41000,181.33000,183.92000,949500
1590067800,183.13000,184.32001,181.75999,182.77000,561000
1590154200,184.02000,186.56000,183.00000,186.47000,622000
1590499800,190.33000,193.21001,188.85001,192.48000,1100600
1590586200,193.25000,197.73000,193.25000,196.97000,885600
1590672600,198.53999,201.31000,197.00000,201.19000,756900
1590759000,200.07001,204.13000,198.14999,202.74001,1202900
1591018200,202.25000,206.24001,200.67999,204.77000,1236800
1591104600,207.31000,209.07001,203.60001,207.74001,1193400
1591191000,208.66000,213.61000,207.50000,207.96001,1189600
1591277400,206.88000,207.49001,198.92999,200.64000,901200
1591363800,205.99001,207.66000,203.42999,206.37000,1135400
1591623000,206.58000,210.94000,205.10001,206.67999,1161500
1591709400,204.67000,211.67999,202.12000,211.37000,901700
1591795800,210.35001,211.74001,205.39000,205.47000,879000
1591882200,201.05000,202.59000,194.59000,195.92999,1306500
1591968600,198.32001,199.00999,191.59000,196.47000,916900
1592227800,192.58000,200.42999,191.59000,199.19000,1108300
1592314200,204.50999,205.25000,197.39000,198.86000,875600
1592400600,199.31000,200.27000,196.92999,197.75999,698600
1592487000,196.39999,197.08000,192.75000,196.27000,766900
1592573400,198.81000,198.81000,190.46001,190.59000,3654200
1592832600,191.00000,192.12000,187.10001,190.27000,976700
1592919000,191.77000,192.48000,188.06000,188.24001,630900
1593005400,187.00000,190.92000,186.36000,189.45000,1174000
1593091800,189.22000,191.14000,186.92999,191.03000,827700
1593178200,190.64999,193.28999,188.63000,189.28000,1370100
1593437400,190.75999,191.73000,189.13000,191.10001,772300
1593523800,191.28999,193.60001,189.09000,191.89000,1064900
1593610200,191.67000,200.12000,191.22000,199.16000,678500
1593696600,201.00999,202.03000,197.53000,199.36000,895900
1594042200,202.24001,203.59000,195.69000,196.53000,871800
1594128600,194.67000,196.13000,194.08000,194.46001,635000
1594215000,194.21001,195.07001,193.03000,193.36000,869400
1594301400,192.75000,196.31000,192.05000,195.37000,555800
1594387800,195.39999,196.88000,193.97000,194.42999,630400
1594647000,194.67999,195.34000,192.60001,192.89000,525800
1594733400,193.06000,196.92000,192.95000,193.84000,588700
1594819800,195.63000,195.63000,191.14999,192.80000,982400
1594906200,192.39000,194.74001,188.28000,188.38000,621300
1594992600,188.70000,192.98000,187.35001,192.30000,837900
1595251800,192.30000,192.52000,187.75999,187.78999,479500
1595338200,189.17999,189.48000,186.71001,186.84000,581400
1595424600,185.45000,189.20000,184.20000,188.31000,698900
1595511000,188.89999,190.00000,185.42000,187.02000,534200
1595597400,187.70000,188.24001,185.06000,185.36000,518700
1595856600,185.25999,186.70000,183.22000,185.57001,472500
1595943000,185.96001,193.91000,185.96001,193.87000,800500
1596029400,194.17000,197.88000,192.67000,196.84000,806500
1596115800,194.72000,198.32001,193.75000,197.71001,1001800
1596202200,197.03000,200.00000,193.56000,199.88000,1761600
1596461400,198.84000,199.00000,195.49001,195.84000,658400
1596547800,196.56000,202.00000,196.05000,201.38000,1018900
1596634200,201.78000,201.98000,195.89000,196.97000,905500
1596720600,192.98000,196.45000,186.23000,196.08000,1593700
1596807000,194.61000,201.86000,194.61000,199.25000,966500
1597066200,200.10001,203.80000,199.66000,202.49001,645100
1597152600,204.17999,204.46001,197.62000,198.99001,653500
1597239000,199.53000,200.09000,195.25999,198.38000,509700
1597325400,197.45000,199.78000,196.41000,197.30000,554500
1597411800,197.56000,202.88000,197.56000,200.24001,642000
1597671000,199.07001,200.16000,197.45000,200.02000,816600
1597757400,200.03000,202.25000,198.28000,200.94000,594000
1597843800,201.75999,201.75999,196.42999,197.42999,769900
1597930200,197.16000,203.42000,197.06000,203.25999,584400
1598016600,204.35001,206.71001,202.96001,206.55000,752600
1598275800,205.38000,206.57001,203.49001,206.56000,483800
1598362200,206.59000,206.81000,204.58000,206.75999,469900
1598448600,205.97000,208.69000,204.20000,208.50999,645400
1598535000,209.20000,212.42999,208.81000,211.27000,499900
1598621400,211.97000,213.64999,209.03000,213.44000,589900
1598880600,212.89999,214.64999,211.52000,212.39999,869900
1598967000,211.67000,213.61000,208.19000,213.39999,478800
1599053400,212.27000,214.28999,210.30000,214.16000,1053800
1599139800,214.92000,218.70000,211.75999,212.92999,997200
1599226200,213.47000,215.88000,209.47000,212.14000,557600
1599571800,212.27000,215.20000,209.53000,213.95000,849100
1599658200,215.83000,222.05000,215.53999,216.72000,1033000
1599744600,216.46001,219.50999,213.77000,218.14000,830600
1599831000,218.82001,222.37000,217.86000,220.59000,666500
1600090200,219.92000,225.45000,218.82001,224.74001,703000
1600176600,224.96001,226.60001,220.75999,221.00999,663700
1600263000,222.67999,226.31000,221.55000,224.50999,717300
1600349400,223.06000,226.11000,220.10001,222.21001,749600
1600435800,220.45000,222.21001,219.03999,221.00999,1218700
1600695000,220.14999,223.97000,214.48000,216.28999,970200
1600781400,216.17999,220.25000,216.17999,219.37000,771600
1600867800,218.57001,218.74001,212.57001,212.91000,830100
1600954200,213.77000,217.69000,213.52000,214.64000,595200
1601040600,212.91000,218.59000,212.48000,218.47000,602100
