time,open,high,low,close,tick_volume
1566999000,146.08000,147.42999,143.30000,145.89000,9580200
1567085400,148.00000,150.10001,146.36000,149.88000,10426000
1567171800,150.98000,153.28999,148.28500,151.36000,10520600
1567517400,150.86000,157.22000,150.17999,156.88000,12600800
1567603800,161.49001,169.70000,158.55200,168.91000,28478400
1567690200,167.69000,169.45000,160.28000,166.92999,23405600
1567776600,165.47000,170.97000,164.85001,169.86000,14892300
1568035800,173.60001,176.55000,159.80000,161.03000,23942100
1568122200,157.22000,158.80000,139.53000,144.14000,34820500
1568208600,146.55000,149.94000,141.55499,149.75999,18660100
1568295000,150.00000,152.78999,145.82001,147.78000,14002000
1568381400,146.66000,148.70000,143.08000,147.55000,9256500
1568640600,146.97000,152.85001,146.03000,149.53999,11942200
1568727000,150.25000,152.37000,146.42000,150.52000,11124100
1568813400,143.60001,145.75000,127.79000,129.88000,38063700
1568899800,127.81000,134.88000,127.00000,133.75999,25246400
1568986200,127.39000,127.41400,103.62000,108.05000,64857700
1569245400,108.55000,111.79000,105.68100,107.37000,28234400
1569331800,108.39000,110.38000,98.65100,103.53000,37100500
1569418200,104.92000,107.26000,102.31000,106.30000,20933300
1569504600,106.49000,106.90000,100.45000,103.34000,15992900
1569591000,103.33000,103.74000,98.08000,99.74000,17528300
1569850200,99.40000,103.09000,98.69000,101.76000,13206900
1569936600,101.96000,105.55000,100.40000,102.40000,16558600
1570023000,100.91000,105.08000,99.98000,102.62000,14994800
1570109400,104.01000,109.20000,101.55000,108.84000,22658700
1570195800,109.05000,109.25000,104.27000,106.77000,20896900
1570455000,107.80000,110.62000,104.71000,106.25000,21088500
1570541400,105.43000,109.58000,104.26000,108.00000,13853100
1570627800,112.01000,118.22000,110.69000,117.79000,28238400
1570714200,118.12000,121.70000,115.28000,116.13000,25536400
1570800600,123.92000,124.02100,119.59800,121.60000,23088700
1571059800,120.58000,122.10000,117.80000,119.12000,14342500
1571146200,123.18000,132.95000,122.53000,132.82001,26445100
1571232600,132.83000,134.28000,127.81000,132.50000,22242600
1571319000,131.94000,139.59000,130.14000,139.07001,20024100
1571405400,137.39000,139.07001,124.79000,129.94000,32451800
1571664600,128.75000,135.35001,128.21001,133.03000,16360500
1571751000,132.81000,136.70000,127.02000,129.06000,17052100
1571837400,129.00000,131.87000,127.02000,128.75999,10625600
1571923800,128.33000,131.88000,126.41000,131.22000,10526600
1572010200,129.14999,134.10001,127.30000,133.74001,11485700
1572269400,137.00000,148.17000,136.39999,146.88000,24073200
1572355800,146.10001,149.50999,143.67999,147.24001,16095100
1572442200,147.74001,151.48000,146.84000,149.42999,10916500
1572528600,149.42999,151.30000,143.36000,147.20000,13249300
1572615000,148.44000,148.70000,143.41000,146.50000,10946600
1572877800,147.14999,148.85001,137.45000,140.50999,20088800
1572964200,140.47000,142.64999,136.71001,139.57001,11789400
1573050600,138.64999,143.95000,136.81000,141.05000,21711900
1573137000,118.75000,128.38000,116.26000,118.46000,52683900
1573223400,119.20000,123.56000,118.70000,121.94000,19210200
1573482600,120.80000,129.55000,120.28000,129.21001,20678300
1573569000,130.08000,135.80000,130.07899,135.35001,24287800
1573655400,134.48000,142.45000,133.06000,142.37000,20516300
1573741800,142.00000,150.03999,141.19400,148.70000,26197900
1573828200,151.70000,158.23000,149.80000,157.30000,26578000
1574087400,157.30000,165.10001,153.56000,160.12000,27376900
1574173800,153.45000,158.00000,147.50999,153.91000,31446000
1574260200,152.21001,160.99001,151.17000,158.92999,26596300
1574346600,159.70000,163.33000,154.13000,155.91000,21586300
1574433000,158.60001,160.58000,154.55901,158.75000,14853100
1574692200,160.75999,162.46899,157.50999,158.08000,14364900
1574778600,158.95000,164.42000,157.60001,164.28000,16023300
1574865000,167.05000,168.85001,159.61000,161.64000,19085100
1575037800,160.88000,163.44000,159.30000,160.37000,7526800
1575297000,145.85001,146.67999,132.39999,136.07001,48122400
1575383400,138.06000,145.89000,136.52000,144.63000,27429200
1575469800,149.00000,151.97000,144.05299,150.58000,26243300
1575556200,152.47000,153.35001,147.55000,148.34000,15822900
1575642600,148.60001,149.78999,143.13000,144.25999,15771800
1575901800,143.95000,148.03000,143.61000,145.53999,12513100
1575988200,146.39999,149.27000,145.30000,147.09000,11118800
1576074600,147.98000,148.72000,144.67000,145.70000,9531500
1576161000,144.73000,144.88000,136.81000,139.57001,16718900
1576247400,138.30000,142.84000,132.16000,132.49001,17452600
1576506600,134.00000,138.50999,127.53000,138.35001,19597400
1576593000,136.49001,137.74001,132.80000,135.28000,16008200
1576679400,136.03000,137.59000,133.92999,134.44000,9436000
1576765800,134.39000,141.00000,133.80000,137.73000,13758000
1576852200,140.14200,141.87000,136.35001,136.89000,12703400
1577111400,137.00999,141.25000,136.08000,140.14000,10810500
1577197800,141.30000,146.72099,140.50000,145.57001,11084700
1577370600,146.69000,149.49001,143.82001,144.60001,14660200
1577457000,144.94000,145.10001,139.00000,139.52000,13303200
1577716200,137.50400,138.75000,130.60001,131.60001,14469100
1577802600,128.75000,134.85001,127.22000,133.89999,13763900
1577975400,135.99001,137.33000,133.58000,137.10001,9924400
1578061800,134.50999,138.89000,134.00000,137.50999,8637000
1578321000,136.25999,144.55000,135.75500,143.37000,14422000
1578407400,144.00999,144.23000,137.91000,138.19000,11574700
1578493800,137.11000,137.92999,132.85001,134.64000,11291300
1578580200,135.67000,138.77000,131.24001,133.78999,12630700
1578666600,132.64000,133.00000,128.10001,128.39999,13439800
1578925800,130.23000,135.00000,126.30000,133.92999,18440100
1579012200,134.03999,137.13000,131.12000,133.42000,11144500
1579098600,132.87000,136.06000,132.13000,132.50000,7642700
1579185000,132.87000,134.27000,128.39999,131.07001,11206500
1579271400,131.25000,131.60001,128.38000,130.38000,9173500
1579617000,132.14999,137.50000,131.23000,136.63000,12801100
1579703400,137.52000,140.50000,132.31000,132.42999,11829900
1579789800,132.17999,134.99001,129.55000,134.07001,8818800
1579876200,133.92000,135.66000,128.78999,130.09000,8488100
1580135400,127.53000,128.51700,123.78000,126.21000,9239400
1580221800,127.30000,130.28999,125.01000,129.61000,8173100
1580308200,130.44000,131.80000,128.62000,128.88000,5805200
1580394600,127.56000,130.88000,126.80000,130.64000,4472500
1580481000,129.10001,129.53000,120.35000,120.95000,16948000
1580740200,123.90000,129.48000,123.20000,127.50000,10112900
1580826600,129.10001,132.78999,128.77000,131.03000,7994400
1580913000,133.46001,133.50999,125.02000,125.94000,8797400
1580999400,126.40000,129.02000,124.23300,126.16000,6425800
1581085800,126.30000,127.60100,123.90000,124.25000,5447800
1581345000,124.99000,133.37000,124.80000,132.21001,13483900
1581431400,135.71001,142.45000,134.10001,137.00000,19908000
1581517800,140.28000,141.30000,137.03000,138.28999,12578200
1581604200,139.50000,141.71001,138.36000,139.05000,20641400
1581690600,149.19000,151.20000,127.40000,130.25000,63567800
1582036200,131.66000,133.55000,125.24000,127.15000,19434100
1582122600,129.22000,131.60001,126.40000,126.56000,17247300
1582209000,127.25000,127.79000,121.12000,124.08000,15397000
1582295400,122.95000,123.75000,118.24000,119.38000,12555300
1582554600,110.30000,118.00000,108.05000,116.99000,16435500
1582641000,119.48000,120.49000,113.06000,118.67000,14533000
1582727400,118.29000,119.36000,112.33000,112.71000,9723300
1582813800,106.88000,115.20000,105.56900,110.03000,15852100
1582900200,107.00000,114.12000,106.00000,113.67000,12246900
1583159400,115.49000,116.16000,111.33000,114.67000,9298100
1583245800,113.98000,114.75000,106.42000,108.62000,11612300
1583332200,110.01000,110.45000,105.65300,109.61000,8881200
1583418600,108.20000,110.07700,105.66000,106.44000,8623400
1583505000,104.35000,105.30000,98.60000,102.02000,11841500
1583760600,91.00000,101.95000,90.40000,96.26000,10503200
1583847000,101.06000,101.06000,92.75000,97.30000,9694200
1583933400,96.38000,97.35000,89.15000,90.63000,8737000
1584019800,80.65000,86.64000,78.80000,78.81000,13580500
1584106200,82.71000,83.48000,74.25000,80.95000,11944000
1584365400,74.70000,76.47000,63.59000,63.84000,14455800
1584451800,60.30000,75.79000,58.22000,69.46000,24859200
1584538200,64.78500,74.85000,61.50000,67.50000,19522000
1584624600,69.47000,75.54100,67.22000,74.12000,13199800
1584711000,76.52000,80.08000,73.16000,76.13000,13755000
1584970200,77.37000,90.44000,74.77000,89.46000,18705900
1585056600,96.50000,101.78000,92.10000,97.20000,17774300
1585143000,97.85000,100.00000,88.88000,94.85000,15629700
1585229400,93.20000,96.43700,87.00000,89.75000,15213300
1585315800,87.40000,89.50000,83.13000,87.45000,9820700
1585575000,88.95000,90.85000,86.15000,89.61000,7899500
1585661400,89.16000,94.70000,87.08000,87.48000,9175500
1585747800,84.98000,86.50000,81.64000,82.42000,8694600
1585834200,81.41000,84.62200,80.75000,82.53000,5268800
1585920600,82.28000,83.34000,79.38000,81.46000,4738100
1586179800,83.71000,90.44000,83.50000,89.49000,7148400
1586266200,92.85000,93.68000,86.56000,87.80000,6193000
1586352600,88.90000,92.15000,87.52000,87.81000,6446900
1586439000,90.10000,94.10200,89.13000,92.45000,7271800
1586784600,92.50000,96.80000,91.07000,96.56000,8648400
1586871000,107.99000,108.60000,102.42000,106.53000,22987900
1586957400,102.42000,114.32000,101.97000,113.00000,18210700
1587043800,117.00000,132.39999,115.10000,128.00000,38289500
1587130200,123.68000,128.00999,118.55900,126.80000,20691800
1587389400,127.85000,135.47000,127.35000,130.03999,18823100
1587475800,131.75000,132.74001,118.12000,123.56000,19014500
1587562200,124.43000,125.73200,119.25000,122.19000,12254000
1587648600,123.00000,128.39999,122.21300,123.06000,11360900
1587735000,124.86000,126.02000,121.64000,124.83000,7629100
1587994200,126.30000,130.36000,125.32000,128.63000,6580600
1588080600,126.05000,127.26000,118.51000,119.36000,13001600
1588167000,119.18500,122.86000,116.65000,119.52000,8984900
1588253400,119.16500,124.50000,118.69900,121.23000,8027700
1588339800,119.55000,122.00000,111.36000,114.02000,9717900
1588599000,113.46000,124.33000,112.69000,124.30000,14551600
1588685400,126.30000,126.77000,121.77000,123.49000,9657800
1588771800,123.54000,128.95000,122.51000,127.52000,10567100
1588858200,131.20000,138.78999,130.28000,137.50000,22127800
1588944600,125.57000,133.67000,124.34500,126.66000,29617100
1589203800,125.02000,132.88000,124.60000,132.17999,14463900
1589290200,132.69000,134.98000,126.68000,127.16000,11524300
1589376600,128.28000,128.55000,114.60000,117.56000,18672300
1589463000,117.50000,120.70000,115.06000,116.60000,12161100
1589549400,115.82000,116.79000,112.48000,112.93000,9708500
1589808600,114.53000,120.09000,114.51700,118.45000,9354700
1589895000,118.87000,119.99000,115.03000,116.02000,6676800
1589981400,118.50000,119.92000,114.24900,117.04000,8665600
1590067800,116.36000,116.56000,112.07000,114.70000,7715700
1590154200,111.63000,114.40000,107.62000,108.51000,11992000
1590499800,110.21000,111.66100,107.30000,107.59000,8255900
1590586200,107.34000,109.09000,101.56000,106.56000,7960800
1590672600,105.63000,110.84000,104.88000,109.20000,7467200
1590759000,109.85000,112.12000,107.31000,109.51000,6825200
1591018200,109.16500,114.20000,108.40000,112.95000,6974100
1591104600,113.72000,114.38000,108.87000,110.82000,6357000
1591191000,111.00000,111.35000,103.90000,103.96000,13477500
1591277400,104.00000,107.75000,101.80000,102.93000,11763700
1591363800,103.95000,104.50000,100.19000,104.38000,10496200
1591623000,105.53000,113.02000,103.97000,112.95000,9120400
1591709400,112.44000,115.17000,108.60100,113.25000,9760500
1591795800,114.49000,116.28000,110.22000,113.80000,8123700
1591882200,108.69000,114.92000,106.24000,106.95000,8314000
1591968600,108.81000,110.16000,105.30000,108.07000,7460400
1592227800,107.17000,107.64000,103.94000,107.49000,5933100
1592314200,109.81000,120.85000,107.70000,120.81000,17193400
1592400600,119.48000,123.10000,115.78000,117.32000,14462400
1592487000,117.75000,129.19000,117.73000,127.79000,19343500
1592573400,128.17000,132.17000,124.75000,128.50000,18937200
1592832600,129.50000,134.81000,128.50999,129.78000,13285600
1592919000,131.00000,132.42000,127.32500,127.88000,8997700
1593005400,127.13000,129.92900,120.42000,123.35000,8242100
1593091800,123.00000,125.00000,120.57000,123.60000,4810100
1593178200,124.82000,126.55000,120.26000,122.55000,7984100
1593437400,122.40000,123.20900,112.11000,115.05000,12073800
1593523800,115.10000,117.87000,113.88000,116.53000,5845900
1593610200,117.30000,129.44000,116.35000,128.39000,15001800
1593696600,128.47000,132.50000,125.19500,128.64999,12158100
1594042200,130.86000,135.97000,128.66000,132.03000,10413900
1594128600,131.69000,135.81000,129.39999,130.42000,7458900
1594215000,131.88000,135.14000,130.70000,133.75999,6408100
1594301400,136.50000,149.98000,136.28000,149.69000,25309400
1594387800,147.82001,159.88000,147.25999,153.05000,24628200
1594647000,158.99001,166.18401,147.42000,149.06000,18541500
1594733400,149.50999,156.36400,142.14700,150.36000,12712300
1594819800,150.98000,155.88000,147.59000,154.21001,9203200
1594906200,152.72000,157.28000,149.48000,153.31000,8910200
1594992600,150.99001,153.71001,147.95000,148.36000,6527400
1595251800,148.78000,151.63000,146.58000,150.46001,6177800
1595338200,152.78000,159.06000,150.22000,153.36000,9370200
1595424600,153.53000,156.00000,150.82001,152.17000,3576100
1595511000,152.22000,158.47000,148.03999,150.16000,7138800
1595597400,147.24400,153.10001,145.17000,151.17000,4891500
1595856600,153.34000,156.58000,151.55000,155.97000,5140600
1595943000,154.39000,155.95000,148.50000,148.75000,5496800
1596029400,150.00000,154.42000,149.20000,151.57001,4599200
1596115800,150.16000,154.02000,149.24001,150.35001,3458200
1596202200,153.61000,158.27000,151.12000,154.89000,8076200
1596461400,158.36000,163.42000,156.62000,161.82001,8886600
1596547800,164.23000,168.14999,163.30499,166.44000,8704300
1596634200,164.85001,169.14000,163.75000,165.42000,12315800
1596720600,159.57001,160.50000,150.05000,153.87000,19647000
1596807000,154.45000,164.73000,153.39000,156.39000,15904100
1597066200,157.42000,157.78999,147.55600,150.41000,6280300
1597152600,149.28000,152.25000,143.21001,146.41000,5630800
1597239000,151.45000,153.85001,146.66000,146.98000,10261700
1597325400,148.61900,152.00500,146.81000,149.97000,5544700
1597411800,150.85001,152.50000,146.20000,146.85001,3855000
1597671000,147.77000,148.27000,143.36000,145.71001,4907400
1597757400,147.30000,152.19000,146.50999,149.85001,5945800
1597843800,149.00000,150.89000,146.17300,147.37000,4333700
1597930200,147.31000,151.89000,146.42000,148.89000,4492900
1598016600,148.95000,150.56100,146.60001,147.13000,3544300
1598275800,149.50000,149.70000,145.60001,148.58000,4350900
1598362200,148.00000,148.71500,145.86000,147.77000,3577600
1598448600,151.61000,167.17000,151.13000,164.28000,17714800
1598535000,162.59000,166.14999,157.86000,160.97000,7425000
1598621400,162.00000,177.53999,161.50000,172.85001,26700100
1598880600,172.50999,175.50999,168.06000,173.48000,10227100
1598967000,176.99699,185.44000,176.63000,179.27000,10561500
1599053400,183.75999,183.75999,171.03000,178.32001,8279600
1599139800,172.17999,176.48000,165.08000,166.89999,8175500
1599226200,165.00000,167.42000,150.38000,159.91000,7218600
1599571800,155.08400,170.44000,155.00000,162.63000,11271300
1599658200,166.07001,166.80000,159.08000,161.17999,6125400
1599744600,162.24001,168.60001,158.93300,159.44000,5310800
1599831000,160.75301,161.50000,152.62000,155.46001,5037100
1600090200,157.06000,160.20000,155.39999,157.73000,5009900
1600176600,162.71500,170.44000,161.77000,168.52000,10223600
1600263000,168.00000,174.19000,167.71001,169.99001,8087500
1600349400,165.86000,168.13200,161.36000,164.67000,6320800
1600435800,165.23199,165.78000,157.53999,160.47000,9286700
1600695000,166.05000,189.80000,163.53999,188.82001,35515000
1600781400,187.38000,195.36000,182.50000,193.78999,20693200
1600867800,193.49001,200.73000,185.00000,187.25000,18585100
1600954200,183.57001,184.97000,177.67999,178.27000,10836100
1601040600,182.66701,186.95900,176.63000,182.42999,8288000
1601299800,185.00000,189.00999,181.66000,186.28999,5653600
1601386200,186.20000,190.34000,183.22000,187.87000,6239800
1601472600,187.89000,193.55000,185.85600,188.80000,6796000
1601559000,192.83000,200.47000,192.70000,200.34000,9732100
1601645400,195.37000,203.56000,194.80000,200.00000,7415300
1601904600,201.39000,204.94000,197.95000,204.16000,5171500
1601991000,203.75999,208.96001,202.66000,204.83000,5504900
1602077400,207.95000,214.25999,207.50000,212.55000,5165800
1602163800,221.96001,228.33000,219.33000,223.84000,12767700
1602250200,226.05000,226.83000,221.63000,223.95000,7254500
1602509400,226.20300,227.00000,221.35001,221.67999,5775800
1602595800,221.10001,239.14000,219.02000,238.57500,8305700
1602682200,237.35001,238.33000,228.78999,233.05000,6617800
1602768600,225.00000,230.06599,223.64999,226.47000,4741000
1602855000,227.66000,231.44000,222.19000,222.32001,4017400
1603114200,223.71001,228.62000,220.17999,222.14000,4396200
1603200600,223.63000,224.98000,217.23000,218.39999,3742500
1603287000,218.00000,227.49001,216.27000,222.78000,5073600
1603373400,223.49001,229.45000,218.89999,222.36000,3496600
1603459800,223.30000,224.88000,218.50000,223.96001,2170800
1603719000,223.63000,229.55000,216.74001,218.42000,3136800
1603805400,219.74001,226.50000,217.17999,225.07001,2773400
1603891800,222.00000,224.96001,215.64000,217.39999,2172600
1603978200,219.80000,221.58000,214.63100,217.92999,2383400
1604064600,217.10001,218.13000,200.45000,202.39999,4604600
1604327400,205.66000,212.80000,203.71001,206.88000,3512000
1604413800,208.55000,209.31000,196.52000,203.49001,6691500
1604500200,208.13000,215.72000,205.03999,215.67999,3584200
1604586600,221.97501,226.59000,217.12000,225.06000,7754500
1604673000,235.99001,255.66000,228.89000,253.36000,16526900
1604932200,231.55901,240.88000,220.88000,221.91000,11659300
1605018600,227.84000,228.20000,207.50000,216.98000,7618400
1605105000,220.00999,232.08000,217.69000,231.42999,7433000
1605191400,231.24001,236.64999,227.61000,230.89999,5064900
1605277800,232.59000,236.44000,225.00000,228.10001,4181700
1605537000,222.20000,232.89000,220.60001,232.70000,2971600
1605623400,233.00000,242.46001,232.20000,237.13000,5169400
1605709800,235.88000,239.18900,231.50000,231.99001,2751900
1605796200,236.16000,257.48999,235.60001,255.67000,12022000
1605882600,257.09000,265.97000,254.78999,263.14001,6663400
1606141800,270.00000,279.50000,268.60001,276.57999,7843800
1606228200,279.50000,284.00000,268.14001,273.01001,6320900
1606314600,275.00000,278.78000,270.76999,278.06000,3135200
1606487400,279.70001,280.60001,273.01001,275.34000,2480900
1606746600,275.39001,293.64999,274.28000,293.57001,6194200
1606833000,290.50000,292.81000,279.38000,285.70999,4510300
1606919400,281.44000,284.53201,273.79001,281.32999,3117800
1607005800,281.95999,292.10001,281.54999,289.10001,3190500
1607092200,290.19000,298.13000,286.00000,296.38000,3748600
1607351400,295.64999,302.61801,289.00000,299.98001,3803000
1607437800,299.98001,307.63000,297.25000,306.13000,2605100
1607524200,315.10999,328.73999,303.16000,306.23001,9820700
1607610600,301.00000,322.09000,300.07001,321.98999,4435900
1607697000,321.00000,331.87000,316.89999,330.87000,5441700
1607956200,332.99899,336.17001,319.37000,324.32001,4124700
1608042600,325.41000,331.10001,319.01001,320.14001,3372600
1608129000,321.20001,327.95999,320.26999,325.82001,3349700
1608215400,346.64999,352.12000,326.50000,329.48001,14082100
1608301800,331.98001,343.60001,329.48001,340.70999,6843500
1608561000,344.00000,358.79001,341.54001,354.00000,6435200
1608647400,356.32999,361.68301,344.48199,354.70999,5471000
1608733800,355.00000,361.04001,344.20999,360.56000,3781600
1608820200,360.17200,363.44000,355.13000,356.98999,1846100
1609165800,359.50000,361.00000,339.12000,340.41000,4726500
1609252200,339.95999,344.94000,332.04999,339.57001,3639100
1609338600,339.16699,344.44000,333.50000,338.73999,3215300
1609425000,337.50000,339.91000,330.81799,332.01999,2086400
1609770600,339.98001,340.00000,316.45999,317.89999,4919700
1609857000,320.79999,335.38000,320.50000,335.17999,4506500
1609943400,325.04001,347.95401,320.20999,342.95001,7546900
1610029800,352.01001,379.39001,352.00000,379.29001,8091000
1610116200,391.35001,402.85001,387.17499,399.13000,8410800
1610375400,390.29999,416.22000,390.03000,403.13000,5850700
1610461800,407.89999,419.75000,405.56000,415.29001,4756200
1610548200,419.29999,423.00000,404.50299,408.60001,4036900
1610634600,410.81000,422.51999,410.10901,418.45999,3416900
1610721000,418.00000,425.98999,407.09000,408.29999,3365900
1611066600,420.73001,438.35999,420.09201,434.14001,6043300
1611153000,442.82001,448.17001,425.60501,428.50000,4353000
1611239400,429.31000,431.00000,418.88599,423.64001,3272700
1611325800,422.00000,429.89001,418.32999,422.85001,2989800
1611585000,430.89001,443.85001,415.01001,426.64001,4770300
1611671400,424.98001,429.39001,400.31000,403.39999,4229800
1611757800,394.95001,420.00000,383.60001,402.26001,5698400
1611844200,409.10001,409.11401,392.18399,404.01001,3558800
1611930600,400.20001,406.59000,384.03000,389.03000,3853200
1612189800,395.32999,416.34000,393.19000,416.20001,3774500
1612276200,420.00000,420.57001,409.00000,418.75000,2750400
1612362600,422.49500,432.60999,421.87500,425.07001,2400500
1612449000,427.89001,432.75000,420.99600,432.67999,1887300
1612535400,435.20999,443.20001,430.91199,439.89001,2646200
1612794600,444.01999,449.19501,431.82001,434.63000,3050700
1612881000,436.45999,484.85001,433.53000,467.29999,8053700
1612967400,469.22000,478.64999,449.42001,469.69000,4002500
1613053800,474.39001,479.95001,462.95499,465.69000,2797000
1613140200,463.85001,470.35001,457.06000,468.67001,2115700
1613485800,476.98999,486.72000,466.28000,469.70001,3726500
1613572200,456.22000,457.25000,436.00000,456.97000,3912000
1613658600,448.50000,462.50000,441.76999,452.98999,4890400
1613745000,462.03000,472.82599,442.76999,467.31000,7685500
1614004200,458.77499,483.70001,434.01001,437.28000,7795600
1614090600,413.01001,424.39999,381.03000,415.87000,7254000
1614177000,410.00000,419.99899,400.00000,413.79001,3667300
1614263400,406.23999,418.94199,378.00000,382.34000,5348600
1614349800,391.39999,401.87900,380.66000,395.48001,4452800
1614609000,407.07999,420.50000,397.20001,420.31000,3818100
1614695400,425.98001,429.44000,388.70001,389.67001,6013400
1614781800,395.01001,402.98001,367.89999,369.50000,7048900
1614868200,366.00000,375.56100,345.54001,359.95001,7879900
1614954600,358.50000,361.91000,322.42999,353.54001,7957500
1615213800,347.53000,356.98999,325.00000,327.19000,5336900
1615300200,348.50201,362.85999,340.41000,361.10999,5158300
1615386600,369.07999,376.28000,352.95999,356.54001,4098200
1615473000,370.00000,370.00000,358.94000,363.34000,3578800
1615559400,350.14001,361.48001,346.14001,359.95999,2720100
1615815000,358.98001,363.45001,354.06000,362.92001,2361600
1615901400,364.50000,369.60001,348.53000,353.57999,3192100
1615987800,346.25000,370.98999,341.29001,368.70999,3370500
1616074200,359.03000,361.35001,341.38000,341.95001,3361100
1616160600,342.60001,350.54999,334.04001,347.51001,3549500
1616419800,352.89801,361.32999,350.97501,356.32001,2699800
1616506200,357.12000,363.87000,341.53000,342.23999,3335700
1616592600,344.01001,345.10001,317.04999,318.45001,3670700
1616679000,311.25000,322.67999,307.26001,317.62000,4151200
1616765400,315.64801,318.78400,292.92001,306.82001,5156200
1617024600,303.82001,308.75000,293.60999,300.79001,3522600
1617111000,303.70401,314.81000,296.35999,311.95999,4278900
1617197400,316.00000,329.00000,314.01001,325.76999,3575600
1617283800,337.67001,343.42001,329.10999,331.89999,3507400
1617629400,338.01001,338.01001,322.57999,328.29001,2618500
1617715800,333.85001,363.07999,331.39999,359.37000,7272700
1617802200,355.72000,367.78000,352.01001,361.92001,5346700
1617888600,365.95001,378.00000,365.66000,372.67999,5598100
1617975000,370.00000,375.97601,363.19400,373.66000,3209000
1618234200,371.63000,374.64999,361.69000,371.12000,2348600
1618320600,376.95001,389.60699,374.89999,387.97000,3268900
1618407000,390.82800,397.69000,373.47000,374.66000,3490600
1618493400,381.13000,392.75000,376.25000,388.64001,2986300
1618579800,387.60999,388.39001,375.69000,376.51999,2674100
1618839000,370.26001,378.74500,354.39999,361.14999,2823400
1618925400,360.79001,366.56000,349.19000,354.85001,2396800
1619011800,341.62000,356.96799,336.26999,356.62000,3233700
1619098200,354.54001,367.38000,346.63000,350.06000,3049000
1619184600,355.45999,357.60001,347.66000,356.87000,1920500
1619443800,358.98999,368.98001,347.54001,368.63000,3774300
1619530200,371.00000,376.50000,359.56000,360.64999,2293800
1619616600,359.29999,364.84000,354.70001,357.73999,1443700
1619703000,370.57001,377.50000,353.17001,356.70001,3782000
1619789400,349.41000,352.64999,341.85001,342.97000,3081100
1620048600,346.39301,346.39301,332.03000,335.31000,2342900
1620135000,329.54999,330.39001,310.70999,319.59000,3785200
1620221400,327.45999,328.00000,301.83801,304.17001,3751600
1620307800,298.50000,300.26999,272.41000,284.17999,10479000
1620394200,321.98999,337.23999,313.69000,317.00000,16761100
1620653400,309.26001,316.23999,299.13000,301.41000,8683000
1620739800,289.39999,316.63000,287.65900,314.12000,7499500
1620826200,305.50000,322.63699,305.00000,308.03000,9642400
1620912600,314.54999,323.50000,303.03000,309.60001,6695800
1620999000,314.10001,317.84201,305.50000,315.95001,3587000
1621258200,313.43600,322.60001,305.64999,312.42999,3683800
1621344600,314.20999,332.41000,310.45999,325.53000,5946700
1621431000,318.76999,323.70001,313.04001,320.84000,3154100
1621517400,326.73700,336.92001,323.70001,335.98001,3662800
1621603800,338.00000,339.89001,330.41000,330.64999,2216200
1621863000,333.45499,351.42999,332.56000,347.22000,3463200
1621949400,349.41000,356.70001,344.14301,345.70001,2899100
1622035800,348.88000,352.88000,345.50000,348.98999,1848000
1622122200,348.29999,349.79999,342.73999,349.03000,2330500
1622208600,351.00000,357.39001,346.00000,346.70999,2058800
1622554200,348.97000,352.98999,340.50000,347.70999,2282100
1622640600,347.04999,347.70999,336.16000,340.23999,2940300
1622727000,333.01001,336.98001,323.50000,323.79999,2750700
1622813400,328.54999,333.14700,325.54999,327.12000,2093600
1623072600,327.12000,342.35001,325.29501,341.06000,2676000
1623159000,345.00000,345.76001,332.83200,340.13000,1864500
1623245400,341.91000,346.31000,338.64001,339.64001,1953600
1623331800,339.64001,350.45001,339.10001,347.81000,2288500
1623418200,348.00000,352.73999,343.79999,346.98001,2361100
1623677400,348.07999,368.60300,347.50000,364.85999,4472300
1623763800,362.98999,362.98999,338.04001,339.88000,5900800
1623850200,340.89001,346.12000,327.51999,336.67001,4420600
1623936600,334.07999,353.39999,333.48999,352.29999,3956900
1624023000,349.84000,370.75000,349.84000,368.42999,6206600
1624282200,365.04999,385.79001,363.10001,382.73001,6227000
1624368600,382.59000,405.67999,382.00000,403.50000,6686300
1624455000,406.50101,424.34000,406.50101,421.70001,8639900
1624541400,430.49500,431.78000,419.54999,423.57999,6575100
1624627800,426.17499,431.97501,420.29999,430.94000,5007400
1624887000,437.00000,445.45001,431.29999,440.32999,4472200
1624973400,441.79999,444.69000,435.89999,440.48001,2686500
1625059800,438.10999,462.98999,433.41000,459.25000,6376900
1625146200,455.95999,457.00000,433.66000,435.67001,5270600
1625232600,437.00000,445.88000,428.63101,430.32001,3810000
1625578200,431.45001,438.33499,425.56000,435.17999,2917000
1625664600,439.99701,442.00000,418.55600,419.01001,3413900
1625751000,407.25500,427.07599,405.14999,420.28000,4035900
1625837400,420.01001,433.71500,412.51001,431.60999,3141700
1626096600,437.60001,444.57999,426.63000,433.41000,3178600
1626183000,435.00000,439.29901,424.57999,427.12000,2364700
1626269400,431.52301,433.78500,411.81000,413.00000,3026100
1626355800,414.50000,419.23001,397.25000,406.00000,3345300
1626442200,407.62000,413.78000,397.35999,399.98999,2681000
1626701400,393.67499,407.95999,391.17999,407.70001,2582500
1626787800,409.07001,420.50000,398.50400,417.20001,2766700
1626874200,413.62000,424.94000,412.00000,422.13000,1956400
1626960600,423.88400,430.82001,418.59100,420.64999,1855900
1627047000,426.87000,474.97000,426.87000,473.64999,10787300
1627306200,472.10999,486.32001,468.78000,479.50000,6613500
1627392600,477.20001,490.76099,443.00000,459.37000,10515800
