time,open,high,low,close,tick_volume
1560173400,66.94000,67.32000,66.53500,67.04500,1655000
1560259800,66.92000,67.39000,66.79500,67.36000,2427000
1560346200,67.73000,68.20500,67.52000,67.84500,1954600
1560432600,68.13000,68.43000,67.73000,68.42000,1820000
1560519000,68.41000,69.18000,68.23000,68.88000,1895600
1560778200,68.92500,69.28500,68.69500,68.97500,1931400
1560864600,69.59500,69.59500,68.12000,68.62500,2305400
1560951000,68.32000,69.87500,68.00500,69.53000,3044400
1561037400,69.94500,70.37000,69.32500,70.16000,2097000
1561123800,70.01000,70.93000,69.79000,70.52000,4180400
1561383000,70.54500,70.73000,70.22000,70.42500,1713600
1561469400,70.45500,70.68000,70.03000,70.23500,2345400
1561555800,70.15500,70.15500,68.40500,68.50500,2222400
1561642200,68.35000,68.83000,67.46000,67.77000,5664400
1561728600,67.66500,68.78000,67.65500,68.72000,3825600
1561987800,68.74500,68.95000,67.37500,68.33000,2244800
1562074200,68.67500,69.16500,68.67500,69.10000,2079600
1562160600,68.74500,69.38000,68.63000,68.82500,1661600
1562333400,68.28000,69.25000,68.02000,69.19000,1503200
1562592600,69.39500,69.65000,68.83000,69.26000,1869800
1562679000,69.19000,69.67000,68.77500,69.52500,2186600
1562765400,69.72500,70.30000,69.47500,69.83000,2326800
1562851800,69.82500,70.20500,69.51500,70.19500,2077000
1562938200,70.33000,70.50000,69.64000,69.94500,2250000
1563197400,69.83000,70.17000,69.58500,69.99500,1858000
1563283800,69.92500,70.00000,68.93500,69.63000,2143000
1563370200,69.89000,70.26500,69.67000,69.97500,2722800
1563456600,69.90500,70.64500,69.68000,70.58500,2535000
1563543000,70.44000,70.58000,69.83500,70.02500,2746600
1563802200,70.30000,70.58000,69.82000,70.28500,3678400
1563888600,70.06500,70.37500,69.45000,69.47500,2312600
1563975000,69.68000,69.91000,69.04500,69.88000,1732600
1564061400,69.81000,70.36000,69.67000,70.23000,1640800
1564147800,70.36500,70.59500,69.96500,70.13000,1492800
1564407000,70.13000,70.20000,69.50000,69.75000,2947400
1564493400,69.61000,69.92500,67.87500,68.23500,4788200
1564579800,68.32500,68.62500,67.28000,67.71500,5373600
1564666200,67.22000,68.23500,67.16000,67.84000,5040200
1564752600,67.56000,68.65000,67.56000,67.84000,2745200
1565011800,68.01000,68.06500,65.66000,66.06000,4584400
1565098200,66.01000,67.40000,65.73500,66.96500,4394200
1565184600,67.13000,67.73000,66.31000,67.58000,2625600
1565271000,67.58000,68.59000,67.23500,68.35500,2614400
1565357400,68.49500,69.17000,67.89000,68.84000,2240200
1565616600,68.84500,69.17000,68.03500,68.57000,4125000
1565703000,66.95000,69.18500,66.95000,68.67500,2526800
1565789400,68.86000,69.62500,68.35500,68.37500,2589800
1565875800,68.44000,69.52500,68.29500,69.27000,3126400
1565962200,69.29500,69.83000,68.92500,69.44000,5195600
1566221400,69.29500,70.05000,69.01000,69.82000,3122600
1566307800,69.89000,70.01000,69.37500,69.83000,2870800
1566394200,69.83500,70.42500,69.80500,70.41500,1966600
1566480600,70.45000,70.50000,69.58500,70.06500,1792200
1566567000,70.21000,70.56000,69.08500,69.50500,1794200
1566826200,69.53500,70.96000,69.49500,70.89500,2565400
1566912600,71.25000,71.43000,70.51500,70.71500,3266800
1566999000,70.78500,71.07500,70.50500,71.00000,2432800
1567085400,71.16500,71.33000,70.82000,71.12000,2888600
1567171800,71.45500,71.45500,70.66000,70.81500,2080600
1567517400,70.71500,71.79000,70.63500,71.75000,2298400
1567603800,72.03500,72.46500,71.59000,72.00000,1658600
1567690200,71.47000,71.84000,70.58000,70.91500,2406600
1567776600,71.20000,71.48000,70.77500,71.00000,1848200
1568035800,70.79000,70.82500,70.39000,70.50500,2336800
1568122200,70.48500,70.99500,70.08000,70.88500,2506600
1568208600,70.77000,71.97000,70.41000,71.63000,2646200
1568295000,72.03500,72.13000,71.38000,71.83000,2855000
1568381400,71.51000,72.11500,70.77000,70.85000,2323200
1568640600,71.01000,71.03500,70.46000,70.87500,2994800
1568727000,71.04000,71.95000,70.82000,71.52000,2842800
1568813400,71.86500,71.95000,70.01000,70.10000,6213400
1568899800,69.99000,70.44500,69.51500,70.40500,3255200
1568986200,70.62500,71.39500,70.38000,71.11000,4704800
1569245400,70.96000,71.31500,70.86000,70.93500,2537200
1569331800,71.39000,72.29000,70.93500,72.12000,2369600
1569418200,72.05000,72.10500,71.33000,72.00500,1908200
1569504600,72.23500,72.54000,71.75000,72.36500,3427800
1569591000,72.53500,72.53500,71.72500,72.24000,3558000
1569850200,72.70500,74.07000,72.24000,73.80500,5027600
1569936600,73.71500,74.02000,73.04000,73.04000,2713800
1570023000,72.70000,73.04000,71.66000,71.86500,3146000
1570109400,72.01000,72.86500,71.77500,72.83000,4023400
1570195800,72.93000,73.69000,72.63500,73.61500,1975800
1570455000,73.46500,73.53500,73.00000,73.21500,2038600
1570541400,73.14000,73.41000,72.25000,72.95500,2479800
1570627800,73.11000,73.71000,72.98500,73.32000,1602200
1570714200,73.20000,73.53000,72.71000,73.20500,2054400
1570800600,73.11500,73.25000,72.64500,72.74500,1850000
1571059800,73.02000,73.46000,72.39500,72.71500,1941400
1571146200,72.78500,72.91500,72.15000,72.50000,2058200
1571232600,72.43000,72.52000,71.77000,72.42500,2544000
1571319000,72.42500,72.73000,72.26500,72.48000,1844000
1571405400,72.49500,73.46500,72.31500,73.11500,3994000
1571664600,73.09000,73.28500,72.62500,73.24000,2007800
1571751000,73.34000,73.84000,73.29000,73.44000,1883000
1571837400,73.62500,74.00000,73.23000,74.00000,1940600
1571923800,73.95500,74.45000,73.72000,74.03000,3439200
1572010200,74.25500,74.25500,71.71000,71.98500,6386200
1572269400,71.45000,71.60500,70.45500,70.58500,7719800
1572355800,70.60000,70.79000,70.40500,70.60000,6160200
1572442200,70.62500,71.00000,70.17000,70.78000,5690600
1572528600,71.03000,72.28500,70.77000,72.25500,5677800
1572615000,73.01000,74.23500,72.61000,73.64500,5793000
1572877800,73.65000,73.65000,72.46000,72.92000,2981800
1572964200,72.60000,72.64500,71.49000,71.67500,4227600
1573050600,71.67500,72.00000,71.13000,71.61000,2896200
1573137000,71.34000,71.43000,70.54000,71.05500,2867600
1573223400,70.84000,71.43000,70.75500,71.06000,1768000
1573482600,71.10500,71.24000,70.71000,71.16500,1694000
1573569000,71.35500,72.56000,71.30500,72.46500,5074400
1573655400,72.59500,73.62000,72.35000,73.42500,2523600
1573741800,73.60500,73.84000,72.48000,72.73500,3112800
1573828200,72.65500,73.14000,72.28500,73.06500,2614600
1574087400,73.31500,74.33000,72.97000,73.81500,3619800
1574173800,73.73500,74.08500,73.24500,73.60500,3264600
1574260200,73.66500,74.20000,73.14000,73.93000,1630000
1574346600,73.86000,74.01000,73.18500,73.40000,1823600
1574433000,73.41000,73.75500,73.02500,73.30000,1866000
1574692200,73.35000,73.89000,73.06000,73.18500,1922800
1574778600,73.59000,73.76500,73.09000,73.44500,4523400
1574865000,73.52500,73.84000,73.28500,73.78000,1626000
1575037800,73.91000,74.16500,73.46500,73.63500,968600
1575297000,73.18500,73.50500,72.33500,73.20500,2005600
1575383400,73.40000,73.97000,73.24500,73.96000,1782200
1575469800,73.55500,73.88500,73.29500,73.79000,2845600
1575556200,73.64500,73.76500,73.36000,73.69500,1674600
1575642600,73.62500,73.89500,72.89500,72.92000,3726600
1575901800,72.96500,73.16000,72.59500,72.91500,3793800
1575988200,73.09500,73.96000,72.95500,73.74000,4140400
1576074600,73.59000,74.40000,73.54000,74.38500,3375200
1576161000,74.26500,74.44500,73.25000,73.44500,5294800
1576247400,73.28500,74.53500,73.19000,74.39000,3218200
1576506600,74.52500,75.39500,74.35500,75.32000,3416200
1576593000,75.37500,75.83500,74.92000,75.06000,2507400
1576679400,75.07500,75.92000,74.72000,75.82000,3410600
1576765800,75.78000,76.13000,75.56000,76.01500,2780000
1576852200,77.13000,77.23500,75.62500,75.69000,9206400
1577111400,75.99000,75.99000,75.10500,75.28000,2964400
1577197800,75.28500,75.53000,75.03500,75.32500,1084800
1577370600,75.76500,75.87000,75.49500,75.81000,1596200
1577457000,75.36500,75.53000,75.11000,75.43500,1464000
1577716200,75.42500,75.57000,75.07500,75.52500,2184600
1577802600,75.58500,75.91500,75.39000,75.74000,2006000
1577975400,75.66500,75.74500,74.24000,74.56000,2524200
1578061800,74.39500,74.71500,73.83500,73.88000,2529800
1578321000,73.87000,74.57000,73.87000,74.50000,2214400
1578407400,74.17500,74.66000,73.80500,74.44000,2421200
1578493800,74.66500,75.24000,74.50500,74.95000,2510000
1578580200,74.88000,75.11000,74.27500,74.41000,2238800
1578666600,74.62500,75.15000,74.56500,74.88000,2288200
1578925800,74.90000,75.90000,74.87500,75.58500,1936600
1579012200,75.62500,75.96500,75.19500,75.61000,2682800
1579098600,75.89000,77.23500,75.89000,77.07000,2060600
1579185000,77.26000,77.99000,77.14000,77.59000,2856000
1579271400,77.74000,78.65000,77.57000,78.60000,2891400
1579617000,78.51000,79.06000,78.21000,78.98000,3016200
1579703400,79.09000,79.40500,78.54000,78.77500,1799400
1579789800,78.72500,80.09000,78.53000,80.03000,3067000
1579876200,79.89500,80.25500,79.50500,79.88000,1962200
1580135400,79.57500,80.10000,78.93000,79.27000,1898200
1580221800,79.47500,79.97500,79.27500,79.91000,2001400
1580308200,79.73500,79.90500,79.10000,79.34000,1924200
1580394600,79.38500,80.69000,79.18500,80.56500,1858000
1580481000,80.27500,80.60000,79.78500,80.32000,3834800
1580740200,80.64500,80.93500,80.27500,80.53000,1917000
1580826600,80.34000,80.83000,79.39000,79.48500,2844000
1580913000,79.47000,80.16000,79.26500,79.52500,1953600
1580999400,79.67000,80.62000,79.31500,80.25000,2688200
1581085800,80.33000,80.54000,79.18000,79.29500,2501400
1581345000,79.34500,79.62500,78.80000,78.99000,1770200
1581431400,79.26500,79.79000,79.06000,79.28000,1355800
1581517800,78.95500,79.65000,78.78500,79.44500,1651800
1581604200,79.39500,79.89500,78.88500,79.50000,2522200
1581690600,79.81000,80.48000,79.81000,80.48000,1548800
1582036200,80.75000,80.88000,80.23000,80.44500,2317000
1582122600,80.32500,80.64000,79.82500,79.86500,1580000
1582209000,79.66500,80.13500,79.42000,79.94500,2364400
1582295400,79.78500,80.29500,79.12000,79.21500,2571600
1582554600,78.92000,79.11500,77.06000,77.08000,4131800
1582641000,77.24500,77.38500,74.54500,74.78500,3489800
1582727400,74.97500,75.47000,73.23000,73.43500,4264200
1582813800,73.78000,75.33500,70.69000,70.71000,6428000
1582900200,69.05000,70.42000,67.32500,69.89000,8415400
1583159400,70.23000,71.85000,69.58500,71.11500,6647200
1583245800,71.32500,73.13500,69.97000,70.51000,5068200
1583332200,71.35000,74.00000,71.26000,73.92000,3129400
1583418600,72.46000,72.70000,70.39500,70.88000,6219000
1583505000,69.05500,71.32500,68.36000,70.93500,4949400
1583760600,67.05000,68.07000,62.55500,63.88000,7101400
1583847000,64.93000,67.01000,61.09000,65.30000,8460200
1583933400,63.63500,63.89500,58.87000,61.47500,7554200
1584019800,58.21000,58.21000,51.92500,52.13500,7989800
1584106200,54.89000,54.99000,49.08000,53.46000,7496000
1584365400,49.00000,50.91000,44.06500,44.31000,7457800
1584451800,44.64500,50.27500,44.15000,49.19000,10118000
1584538200,46.49500,51.47500,44.58000,51.20000,7765800
1584624600,50.73000,50.78000,48.22000,50.00000,4942800
1584711000,49.57500,52.92000,48.66000,49.82000,10473200
1584970200,50.15500,50.15500,44.00000,46.71000,6290600
1585056600,48.33500,52.82500,47.68500,52.01500,5652600
1585143000,52.08000,59.81000,50.56500,57.01000,6731000
1585229400,55.67500,62.64000,55.01500,61.80000,4034000
1585315800,59.47500,62.64500,58.00500,60.56500,3171800
1585575000,61.31500,62.22000,59.12500,59.99500,4696800
1585661400,59.17500,59.71000,56.07000,56.49500,7003600
1585747800,54.17500,54.73500,50.83500,51.85500,3620000
1585834200,51.09000,53.82000,50.59000,53.13000,3236200
1585920600,52.32500,53.65000,51.65000,52.14000,3284400
1586179800,54.47500,58.05000,54.22000,57.02000,4051800
1586266200,58.83000,60.61000,57.88500,58.33500,3936200
1586352600,58.82500,61.51500,58.04500,61.02500,3497200
1586439000,61.49000,66.57000,61.04500,65.26500,4323200
1586784600,64.88500,65.27000,62.56500,63.49000,3817800
1586871000,65.02000,65.40000,63.13000,63.96500,3467600
1586957400,62.03500,62.20000,60.48500,60.75500,3746600
1587043800,60.83000,61.01500,58.59000,58.73000,4854000
1587130200,60.11500,62.47000,59.94500,62.22000,3605600
1587389400,61.47000,62.31500,60.93500,61.28500,2617200
1587475800,60.08000,60.97000,58.75000,59.63500,2598800
1587562200,60.51500,62.29500,59.74000,61.83000,2972800
1587648600,62.11000,63.35000,61.68000,62.75000,3035200
1587735000,63.22000,63.93000,62.03000,63.48500,2476600
1587994200,64.04000,64.91500,63.62500,64.40000,2657000
1588080600,65.37500,66.08000,63.11000,63.48000,2904800
1588167000,65.00000,65.78500,63.52500,64.79000,2181400
1588253400,64.28500,64.28500,61.67500,61.92500,2541400
1588339800,61.02500,61.02500,59.50500,59.96500,3903800
1588599000,60.07500,62.99000,59.61000,62.06000,4067400
1588685400,61.45500,62.92000,61.12500,62.11000,2703400
1588771800,62.38000,62.42000,60.74000,61.01000,2481800
1588858200,61.90000,62.68000,61.60000,61.86500,3743000
1588944600,62.61500,63.35500,61.47500,62.11500,2430400
1589203800,61.60500,62.50500,61.19500,62.40000,2908400
1589290200,62.37500,62.79500,60.68000,60.69500,3043800
1589376600,60.55500,60.97000,58.10000,59.12500,3534800
