time,open,high,low,close,tick_volume
1574865000,40.39000,40.50000,38.51000,39.90000,54100
1575037800,40.22000,40.22000,37.50000,38.77000,40500
1575297000,38.80000,38.84000,36.53000,37.76000,60700
1575383400,37.43000,37.43000,35.50000,37.19000,57200
1575469800,37.09000,37.40000,36.62000,37.10000,57000
1575556200,37.40000,37.40000,34.20000,34.68000,111300
1575642600,34.70000,35.30000,33.33000,34.48000,57700
1575901800,34.39000,36.61000,34.39000,35.02000,61700
1575988200,35.01000,38.92000,35.01000,37.18000,84700
1576074600,37.48000,38.07000,35.92000,36.85000,31300
1576161000,37.00000,38.39000,36.22000,37.28000,34400
1576247400,37.24000,38.09000,36.38000,37.50000,40700
1576506600,37.81000,38.24000,36.30000,36.95000,38200
1576593000,36.95000,36.95000,35.56000,36.25000,53800
1576679400,36.54000,38.00000,35.69000,37.81000,66900
1576765800,37.51000,39.28000,36.72000,38.81000,43600
1576852200,38.81000,39.33000,37.26000,37.27000,22900
1577111400,37.22000,37.46000,36.14000,36.81000,47800
1577197800,36.86000,37.40000,36.28000,36.90000,23300
1577370600,37.20000,37.47000,36.01000,36.15000,29700
1577457000,36.70000,37.50000,36.15000,36.93000,37100
1577716200,37.09000,38.33000,37.03000,37.20000,25400
1577802600,37.26000,39.19000,36.17000,37.40000,36500
1577975400,38.00000,38.90000,36.69000,38.76000,77600
1578061800,38.76000,38.76000,36.80000,38.15000,35100
1578321000,38.32000,38.48000,37.16000,37.92000,68700
1578407400,38.34000,38.44000,36.49000,37.03000,66300
1578493800,37.53000,37.54000,32.66000,33.67000,129400
1578580200,33.72000,34.85000,33.26000,34.22000,35700
1578666600,34.49000,35.21000,33.60000,33.67000,69500
1578925800,33.70000,34.97000,33.70000,34.68000,31700
1579012200,35.40000,35.57000,34.68000,35.57000,36500
1579098600,35.57000,36.90000,35.57000,36.40000,14700
1579185000,36.40000,37.59000,36.40000,37.26000,30700
1579271400,37.67000,38.00000,36.06000,36.50000,27300
1579617000,36.50000,37.31000,35.87000,36.12000,32400
1579703400,35.87000,36.64000,35.02000,35.78000,30500
1579789800,35.63000,36.86000,35.50000,35.56000,46700
1579876200,35.57000,36.52000,35.57000,35.88000,37300
1580135400,35.47000,35.47000,34.57000,34.97000,31500
1580221800,35.33000,35.46000,34.22000,34.85000,23300
1580308200,35.00000,35.35000,34.01000,34.65000,27000
1580394600,34.00000,34.00000,31.49000,31.59000,47800
1580481000,32.00000,33.59000,31.75000,32.95000,41200
1580740200,33.29000,33.29000,32.10000,32.39000,42200
1580826600,32.39000,33.39000,32.39000,32.40000,29500
1580913000,32.77000,32.82000,32.20000,32.44000,23900
1580999400,32.24000,33.25000,32.24000,32.71000,19800
1581085800,32.56000,33.07000,32.20000,32.80000,12200
1581345000,32.98000,33.00000,32.15000,32.55000,13300
1581431400,32.89000,34.44000,32.70000,33.38000,24000
1581517800,34.68000,35.50000,34.10000,34.19000,23500
1581604200,32.00000,32.00000,27.28000,27.82000,160700
1581690600,27.00000,29.33000,27.00000,28.73000,30200
1582036200,28.50000,29.48000,28.10000,28.81000,34200
1582122600,28.81000,29.40000,28.50000,29.01000,21600
1582209000,29.38000,29.45000,28.80000,28.99000,16200
1582295400,29.71000,31.80000,29.50000,31.72000,67400
1582554600,31.70000,31.70000,30.37000,31.25000,30300
1582641000,31.75000,31.90000,30.01000,30.53000,31200
1582727400,30.88000,32.90000,30.80000,31.62000,39000
1582813800,31.72000,31.72000,28.50000,29.07000,24800
1582900200,27.21000,28.43000,27.08000,27.50000,50400
1583159400,27.52000,28.45000,26.45000,28.00000,23000
1583245800,28.00000,28.78000,26.12000,27.00000,27100
1583332200,28.00000,28.60000,27.50000,27.63000,22500
1583418600,27.43000,28.09000,26.52000,26.91000,17500
1583505000,26.01000,27.99000,26.01000,27.82000,18300
1583760600,26.01000,26.85000,24.53000,25.35000,62900
1583847000,25.99000,26.60000,24.20000,25.15000,21700
1583933400,24.49000,24.99000,22.71000,23.91000,42900
1584019800,23.95000,24.50000,22.30000,23.20000,53300
1584106200,24.11000,27.10000,24.11000,24.77000,45500
1584365400,23.60000,26.47000,22.02000,24.18000,49100
1584451800,24.20000,26.80000,22.60000,26.40000,36000
1584538200,25.50000,25.50000,22.00000,23.67000,50300
1584624600,23.02000,23.50000,21.49000,23.39000,45200
1584711000,24.35000,24.79000,22.51000,23.40000,27900
1584970200,22.64000,24.30000,22.20000,23.00000,40000
1585056600,23.32000,25.33000,23.32000,25.16000,28200
1585143000,26.30000,27.93000,25.78000,27.48000,29800
1585229400,28.00000,29.00000,26.12000,26.60000,34900
1585315800,26.60000,26.96000,25.81000,26.96000,19100
1585575000,27.44000,29.56000,27.16000,28.38000,20600
1585661400,29.12000,30.74000,29.01000,29.97000,25900
1585747800,30.00000,30.38000,27.26000,30.20000,29800
1585834200,30.49000,30.49000,29.01000,30.15000,17300
1585920600,29.82000,29.82000,28.11000,28.31000,17000
1586179800,28.90000,30.47000,28.50000,28.92000,49600
1586266200,28.91000,30.95000,28.01000,28.12000,27300
1586352600,28.40000,29.29000,28.31000,28.90000,12300
1586439000,28.83000,31.75000,28.56000,29.46000,42000
1586784600,29.69000,34.91000,29.69000,33.80000,57400
1586871000,33.80000,35.50000,33.60000,34.00000,49000
1586957400,34.00000,34.00000,32.55000,33.09000,46100
1587043800,33.00000,35.50000,32.95000,34.87000,35100
1587130200,36.50000,37.49000,35.50000,36.12000,51600
1587389400,36.80000,39.42000,36.40000,38.55000,63700
1587475800,38.05000,39.00000,36.13000,36.26000,52100
1587562200,36.60000,39.48000,36.60000,38.80000,47300
1587648600,38.06000,39.47000,38.01000,38.81000,37600
1587735000,38.05000,39.22000,38.05000,38.55000,23000
1587994200,39.00000,42.78000,39.00000,42.38000,70500
1588080600,42.88000,44.30000,35.16000,38.55000,102800
1588167000,40.47000,41.50000,38.99000,39.42000,30000
1588253400,40.65000,40.99000,38.51000,40.29000,24600
