time,open,high,low,close,tick_volume
1545316200,40.10000,40.52750,38.82500,39.20750,259092000
1545402600,39.21500,39.54000,37.40750,37.68250,382978400
1545661800,37.03750,37.88750,36.64750,36.70750,148676800
1545834600,37.07500,39.30750,36.68000,39.29250,234330000
1545921000,38.96000,39.19250,37.51750,39.03750,212468400
1546007400,39.37500,39.63000,38.63750,39.05750,169165600
1546266600,39.63250,39.84000,39.12000,39.43500,140014000
1546439400,38.72250,39.71250,38.55750,39.48000,148158800
1546525800,35.99500,36.43000,35.50000,35.54750,365248800
1546612200,36.13250,37.13750,35.95000,37.06500,234428400
1546871400,37.17500,37.20750,36.47500,36.98250,219111200
1546957800,37.39000,37.95500,37.13000,37.68750,164101200
1547044200,37.82250,38.63250,37.40750,38.32750,180396400
1547130600,38.12500,38.49250,37.71500,38.45000,143122800
1547217000,38.22000,38.42500,37.87750,38.07250,108092800
1547476200,37.71250,37.81750,37.30500,37.50000,129756800
1547562600,37.56750,38.34750,37.51250,38.26750,114843600
1547649000,38.27000,38.97000,38.25000,38.73500,122278800
1547735400,38.55000,39.41500,38.31500,38.96500,119284800
1547821800,39.37500,39.47000,38.99500,39.20500,135004000
1548167400,39.10250,39.18250,38.15500,38.32500,121576000
1548253800,38.53750,38.78500,37.92500,38.48000,92522400
1548340200,38.52750,38.62000,37.93500,38.17500,101766000
1548426600,38.87000,39.53250,38.58000,39.44000,134142000
1548685800,38.94750,39.08250,38.41500,39.07500,104768400
1548772200,39.06250,39.53250,38.52750,38.67000,166348800
1548858600,40.81250,41.53750,40.05750,41.31250,244439200
1548945000,41.52750,42.25000,41.14000,41.61000,162958400
1549031400,41.74000,42.24500,41.48250,41.63000,130672400
1549290600,41.85250,42.91500,41.82000,42.81250,125982000
1549377000,43.21500,43.77000,43.08750,43.54500,144406400
1549463400,43.66250,43.89250,43.21250,43.56000,112958400
1549549800,43.10000,43.48500,42.58500,42.73500,126966800
1549636200,42.24750,42.66500,42.10500,42.60250,95280000
1549895400,42.76250,42.80250,42.31250,42.35750,83973600
1549981800,42.52500,42.75000,42.42500,42.72250,89134000
1550068200,42.84750,43.12000,42.48000,42.54500,89960800
1550154600,42.42750,42.81500,42.34500,42.70000,87342800
1550241000,42.81250,42.92500,42.43750,42.60500,98507200
1550586600,42.42750,42.86000,42.37250,42.73250,75891200
1550673000,42.79750,43.33000,42.74750,43.00750,104457600
1550759400,42.95000,43.09250,42.57500,42.76500,68998800
1550845800,42.89500,43.25000,42.84500,43.24250,75652800
1551105000,43.54000,43.96750,43.48750,43.55750,87493600
1551191400,43.42750,43.82500,43.29250,43.58250,68280800
1551277800,43.30250,43.75000,43.18250,43.71750,111341600
1551364200,43.58000,43.72750,43.23000,43.28750,112861600
1551450600,43.57000,43.78750,43.22250,43.74250,103544800
1551709800,43.92250,44.43750,43.49250,43.96250,109744800
1551796200,43.98500,44.00000,43.63500,43.88250,78949600
1551882600,43.66750,43.87250,43.48500,43.63000,83241600
1551969000,43.46750,43.61000,43.00500,43.12500,99185600
1552055400,42.58000,43.26750,42.37500,43.22750,95997600
1552311000,43.87250,44.78000,43.83750,44.72500,128044000
1552397400,45.00000,45.66750,44.84250,45.22750,129870400
1552483800,45.56250,45.82500,45.23000,45.42750,124130000
1552570200,45.97500,46.02500,45.64000,45.93250,94318000
1552656600,46.21250,46.83250,45.93500,46.53000,156171600
1552915800,46.45000,47.09750,46.44750,47.00500,104879200
1553002200,47.08750,47.24750,46.48000,46.63250,126585600
1553088600,46.55750,47.37250,46.18250,47.04000,124140800
1553175000,47.50500,49.08250,47.45250,48.77250,204136800
1553261400,48.83500,49.42250,47.69500,47.76250,169630800
1553520600,47.87750,47.99500,46.65000,47.18500,175381200
1553607000,47.91500,48.22000,46.14500,46.69750,199202000
1553693400,47.18750,47.44000,46.63750,47.11750,119393600
1553779800,47.23750,47.39000,46.88250,47.18000,83121600
1553866200,47.45750,47.52000,47.13500,47.48750,94256000
1554125400,47.91000,47.92000,47.09500,47.81000,111448000
1554211800,47.77250,48.61500,47.76250,48.50500,91062800
1554298200,48.31250,49.12500,48.28750,48.83750,93087200
1554384600,48.69750,49.09250,48.28500,48.92250,76457200
1554471000,49.11250,49.27500,48.98250,49.25000,74106400
1554730200,49.10500,50.05750,49.08500,50.02500,103526800
1554816600,50.08000,50.71250,49.80750,49.87500,143072800
1554903000,49.67000,50.18500,49.54500,50.15500,86781200
1554989400,50.21250,50.25000,49.61000,49.73750,83603200
1555075800,49.80000,50.03500,49.05250,49.71750,111042800
1555335000,49.64500,49.96250,49.50250,49.80750,70146400
1555421400,49.86500,50.34250,49.64000,49.81250,102785600
1555507800,49.88500,50.84500,49.65250,50.78250,115627200
1555594200,50.78000,51.03750,50.63000,50.96500,96783200
1555939800,50.70750,51.23500,50.58500,51.13250,77758000
1556026200,51.10750,51.93750,50.97500,51.87000,93292000
1556112600,51.84000,52.12000,51.76250,51.79000,70162400
1556199000,51.70750,51.94000,51.28000,51.32000,74172800
1556285400,51.22500,51.25000,50.53000,51.07500,74596400
1556544600,51.10000,51.49250,50.96500,51.15250,88818800
1556631000,50.76500,50.85000,49.77750,50.16750,186139600
1556717400,52.47000,53.82750,52.30750,52.63000,259309200
1556803800,52.46000,53.16250,52.03250,52.28750,127985200
1556890200,52.72250,52.96000,52.55750,52.93750,83569600
1557149400,51.07250,52.21000,50.87500,52.12000,129772400
1557235800,51.47000,51.85500,50.20750,50.71500,155054800
1557322200,50.47500,51.33500,50.43750,50.72500,105358000
1557408600,50.10000,50.42000,49.16500,50.18000,139634400
1557495000,49.35500,49.71250,48.19250,49.29500,164834800
1557754200,46.92750,47.37000,45.71250,46.43000,229722400
1557840600,46.60250,47.42500,46.35250,47.16500,146118800
1557927000,46.56750,47.93750,46.50500,47.73000,106178800
1558013400,47.47750,48.11750,47.21000,47.52000,132125600
1558099800,46.73250,47.72500,46.69000,47.25000,131516400
1558359000,45.88000,46.08750,45.07000,45.77250,154449200
1558445400,46.30500,47.00000,46.17500,46.65000,113459200
1558531800,46.16500,46.42750,45.63750,45.69500,118994400
1558618200,44.95000,45.13500,44.45250,44.91500,146118800
1558704600,45.05000,45.53500,44.65500,44.74250,94858800
1559050200,44.73000,45.14750,44.47750,44.55750,111792800
1559136600,44.10500,44.83750,44.00000,44.34500,113924800
1559223000,44.48750,44.80750,44.16750,44.57500,84873600
1559309400,44.05750,44.49750,43.74750,43.76750,108174400
1559568600,43.90000,44.48000,42.56750,43.32500,161584400
1559655000,43.86000,44.95750,43.63000,44.91000,123872000
1559741400,46.07000,46.24750,45.28500,45.63500,119093600
1559827800,45.77000,46.36750,45.53750,46.30500,90105200
1559914200,46.62750,47.98000,46.44250,47.53750,122737600
1560173400,47.95250,48.84250,47.90500,48.14500,104883600
1560259800,48.71500,49.00000,48.40000,48.70250,107731600
1560346200,48.48750,48.99250,48.34750,48.54750,73012800
1560432600,48.67500,49.19750,48.40000,48.53750,86698400
1560519000,47.88750,48.39750,47.57500,48.18500,75046000
1560778200,48.22500,48.74000,48.04250,48.47250,58676400
1560864600,49.01250,50.07250,48.80250,49.61250,106204000
1560951000,49.92000,49.97000,49.32750,49.46750,84496800
1561037400,50.09250,50.15250,49.50750,49.86500,86056000
1561123800,49.70000,50.21250,49.53750,49.69500,191202400
1561383000,49.63500,50.04000,49.54250,49.64500,72881600
1561469400,49.60750,49.81500,48.82250,48.89250,84281200
1561555800,49.44250,50.24750,49.33750,49.95000,104270000
1561642200,50.07250,50.39250,49.89250,49.93500,83598800
1561728600,49.67000,49.87500,49.26250,49.48000,124442400
1561987800,50.79250,51.12250,50.16250,50.38750,109012000
1562074200,50.35250,50.78250,50.34000,50.68250,67740800
1562160600,50.82000,51.11000,50.67250,51.10250,45448000
1562333400,50.83750,51.27000,50.72500,51.05750,69062000
1562592600,50.20250,50.35000,49.60250,50.00500,101354400
1562679000,49.80000,50.37750,49.70250,50.31000,82312000
1562765400,50.46250,50.93250,50.39000,50.80750,71588400
1562851800,50.82750,51.09750,50.42750,50.43750,80767200
1562938200,50.61250,51.00000,50.55000,50.82500,70380800
1563197400,51.02250,51.46750,51.00000,51.30250,67789600
1563283800,51.14750,51.52750,50.87500,51.12500,67467200
1563370200,51.01250,51.27250,50.81750,50.83750,56430000
1563456600,51.00000,51.47000,50.92500,51.41500,74162400
1563543000,51.44750,51.62500,50.59000,50.64750,83717200
1563802200,50.91250,51.80750,50.90250,51.80500,89111600
1563888600,52.11500,52.22750,51.82250,52.21000,73420800
1563975000,51.91750,52.28750,51.79250,52.16750,59966400
1564061400,52.22250,52.31000,51.68250,51.75500,55638400
1564147800,51.87000,52.43250,51.78500,51.93500,70475600
1564407000,52.11500,52.66000,52.11000,52.42000,86693600
1564493400,52.19000,52.54000,51.82750,52.19500,135742800
1564579800,54.10500,55.34250,52.82500,53.26000,277125600
1564666200,53.47500,54.50750,51.68500,52.10750,216071600
1564752600,51.38250,51.60750,50.40750,51.00500,163448400
1565011800,49.49750,49.66250,48.14500,48.33500,209572000
1565098200,49.07750,49.51750,48.51000,49.25000,143299200
1565184600,48.85250,49.89000,48.45500,49.76000,133457600
1565271000,50.05000,50.88250,49.84750,50.85750,108038000
1565357400,50.32500,50.69000,49.82250,50.24750,98478800
1565616600,49.90500,50.51250,49.78750,50.12000,89927600
1565703000,50.25500,53.03500,50.12000,52.24250,188874000
1565789400,50.79000,51.61000,50.64750,50.68750,146189600
1565875800,50.86500,51.28500,49.91750,50.43500,108909600
1565962200,51.07000,51.79000,50.96000,51.62500,110481600
1566221400,52.65500,53.18250,52.50750,52.58750,97654400
1566307800,52.72000,53.33750,52.58000,52.59000,107537200
1566394200,53.24750,53.41250,52.90000,53.16000,86141600
1566480600,53.29750,53.61000,52.68750,53.11500,89014800
1566567000,52.35750,53.01250,50.25000,50.66000,187272000
1566826200,51.46500,51.79750,51.26500,51.62250,104174400
1566912600,51.96500,52.13750,50.88250,51.04000,103493200
1566999000,51.02500,51.43000,50.83000,51.38250,63755200
1567085400,52.12500,52.33000,51.66500,52.25250,83962000
1567171800,52.54000,52.61250,51.80000,52.18500,84573600
1567517400,51.60750,51.74500,51.05500,51.42500,80092000
1567603800,52.09750,52.37000,51.83000,52.29750,76752400
1567690200,53.00000,53.49250,52.87750,53.32000,95654800
1567776600,53.51250,53.60500,53.12750,53.31500,77449200
1568035800,53.71000,54.11000,52.76750,53.54250,109237600
1568122200,53.46500,54.19500,52.92750,54.17500,127111600
1568208600,54.51750,55.92750,54.43250,55.89750,177158400
1568295000,56.20000,56.60500,55.71500,55.77250,128906800
1568381400,55.00000,55.19750,54.25500,54.68750,159053200
1568640600,54.43250,55.03250,54.39000,54.97500,84632400
1568727000,54.99000,55.20500,54.78000,55.17500,73274800
1568813400,55.26500,55.71250,54.86000,55.69250,101360000
1568899800,55.50250,55.94000,55.09250,55.24000,88242400
1568986200,55.34500,55.64000,54.36750,54.43250,221652400
1569245400,54.73750,54.96000,54.41250,54.68000,76662000
1569331800,55.25750,55.62250,54.29750,54.42000,124763200
1569418200,54.63750,55.37500,54.28500,55.25750,87613600
1569504600,55.00000,55.23500,54.70750,54.97250,75334000
1569591000,55.13500,55.24000,54.32000,54.70500,101408000
1569850200,55.22500,56.14500,55.19750,55.99250,103909600
1569936600,56.26750,57.05500,56.05000,56.14750,139223200
1570023000,55.76500,55.89500,54.48250,54.74000,138449200
1570109400,54.60750,55.24000,53.78250,55.20500,114426000
1570195800,56.41000,56.87250,55.97250,56.75250,138478800
1570455000,56.56750,57.48250,56.46000,56.76500,122306000
1570541400,56.45500,57.01500,56.08250,56.10000,111820000
1570627800,56.75750,56.94750,56.41000,56.75750,74770400
1570714200,56.98250,57.61000,56.82500,57.52250,113013600
1570800600,58.23750,59.41000,58.07750,59.05250,166795600
1571059800,58.72500,59.53250,58.66750,58.96750,96427600
1571146200,59.09750,59.41250,58.72000,58.83000,87360000
1571232600,58.34250,58.81000,58.30000,58.59250,73903200
1571319000,58.77250,59.03750,58.38000,58.82000,67585200
1571405400,58.64750,59.39500,58.57250,59.10250,97433600
1571664600,59.38000,60.24750,59.33000,60.12750,87247200
1571751000,60.29000,60.55000,59.90500,59.99000,82293600
1571837400,60.52500,60.81000,60.30500,60.79500,75828800
1571923800,61.12750,61.20000,60.45250,60.89500,69275200
1572010200,60.79000,61.68250,60.72000,61.64500,73477200
1572269400,61.85500,62.31250,61.68000,62.26250,96572800
1572355800,62.24250,62.43750,60.64250,60.82250,142839600
1572442200,61.19000,61.32500,60.30250,60.81500,124522000
1572528600,61.81000,62.29250,59.31500,62.19000,139162000
1572615000,62.38500,63.98250,62.29000,63.95500,151125200
1572877800,64.33250,64.46250,63.84500,64.37500,103272000
1572964200,64.26250,64.54750,64.08000,64.28250,79897600
1573050600,64.19250,64.37250,63.84250,64.31000,75864400
1573137000,64.68500,65.08750,64.52750,64.85750,94940400
1573223400,64.67250,65.11000,64.21250,65.03500,69986400
1573482600,64.57500,65.61750,64.57000,65.55000,81821200
1573569000,65.38750,65.69750,65.23000,65.49000,87388800
1573655400,65.28250,66.19500,65.26750,66.11750,102734400
1573741800,65.93750,66.22000,65.52500,65.66000,89182800
1573828200,65.92000,66.44500,65.75250,66.44000,100206400
1574087400,66.45000,66.85750,66.05750,66.77500,86703200
1574173800,66.97500,67.00000,66.34750,66.57250,76167200
1574260200,66.38500,66.52000,65.10000,65.79750,106234400
1574346600,65.92250,66.00250,65.29500,65.50250,121395200
1574433000,65.64750,65.79500,65.21000,65.44500,65325200
1574692200,65.67750,66.61000,65.63000,66.59250,84020400
1574778600,66.73500,66.79000,65.62500,66.07250,105207600
1574865000,66.39500,66.99500,66.32750,66.96000,65235600
1575037800,66.65000,67.00000,66.47500,66.81250,46617600
1575297000,66.81750,67.06250,65.86250,66.04000,94487200
1575383400,64.57750,64.88250,64.07250,64.86250,114430400
1575469800,65.26750,65.82750,65.17000,65.43500,67181600
1575556200,65.94750,66.47250,65.68250,66.39500,74424400
1575642600,66.87000,67.75000,66.82500,67.67750,106075600
1575901800,67.50000,67.70000,66.22750,66.73000,128042400
1575988200,67.15000,67.51750,66.46500,67.12000,90420400
1576074600,67.20250,67.77500,67.12500,67.69250,78756800
1576161000,66.94500,68.14000,66.83000,67.86500,137310400
1576247400,67.86500,68.82500,67.73250,68.78750,133587600
1576506600,69.25000,70.19750,69.24500,69.96500,128186000
1576593000,69.89250,70.44250,69.70000,70.10250,114158400
1576679400,69.95000,70.47500,69.78000,69.93500,116028400
1576765800,69.87500,70.29500,69.73750,70.00500,98369200
1576852200,70.55750,70.66250,69.64000,69.86000,275978000
1577111400,70.13250,71.06250,70.09250,71.00000,98572000
1577197800,71.17250,71.22250,70.73000,71.06750,48478800
1577370600,71.20500,72.49500,71.17500,72.47750,93121200
1577457000,72.78000,73.49250,72.03000,72.45000,146266000
1577716200,72.36500,73.17250,71.30500,72.88000,144114400
1577802600,72.48250,73.42000,72.38000,73.41250,100805600
1577975400,74.06000,75.15000,73.79750,75.08750,135480400
1578061800,74.28750,75.14500,74.12500,74.35750,146322800
1578321000,73.44750,74.99000,73.18750,74.95000,118387200
1578407400,74.96000,75.22500,74.37000,74.59750,108872000
1578493800,74.29000,76.11000,74.29000,75.79750,132079200
1578580200,76.81000,77.60750,76.55000,77.40750,170108400
1578666600,77.65000,78.16750,77.06250,77.58250,140644800
1578925800,77.91000,79.26750,77.78750,79.24000,121532000
1579012200,79.17500,79.39250,78.04250,78.17000,161954400
1579098600,77.96250,78.87500,77.38750,77.83500,121923600
1579185000,78.39750,78.92500,78.02250,78.81000,108829200
1579271400,79.06750,79.68500,78.75000,79.68250,137816400
1579617000,79.29750,79.75500,79.00000,79.14250,110843200
1579703400,79.64500,79.99750,79.32750,79.42500,101832400
1579789800,79.48000,79.89000,78.91250,79.80750,104472000
1579876200,80.06250,80.83250,79.38000,79.57750,146537600
1580135400,77.51500,77.94250,76.22000,77.23750,161940000
1580221800,78.15000,79.60000,78.04750,79.42250,162234000
1580308200,81.11250,81.96250,80.34500,81.08500,216229200
1580394600,80.13500,81.02250,79.68750,80.96750,126743200
1580481000,80.23250,80.67000,77.07250,77.37750,199588400
1580740200,76.07500,78.37250,75.55500,77.16500,173788400
1580826600,78.82750,79.91000,78.40750,79.71250,136616400
1580913000,80.88000,81.19000,79.73750,80.36250,118826800
1580999400,80.64250,81.30500,80.06500,81.30250,105425600
1581085800,80.59250,80.85000,79.50000,80.00750,117684000
1581345000,78.54500,80.38750,78.46250,80.38750,109348800
1581431400,80.90000,80.97500,79.67750,79.90250,94323200
1581517800,80.36750,81.80500,80.36750,81.80000,113730400
1581604200,81.04750,81.55500,80.83750,81.21750,94747600
1581690600,81.18500,81.49500,80.71250,81.23750,80113600
1582036200,78.84000,79.93750,78.65250,79.75000,152531200
1582122600,80.00000,81.14250,80.00000,80.90500,93984000
1582209000,80.65750,81.16250,79.55250,80.07500,100566000
1582295400,79.65500,80.11250,77.62500,78.26250,129554000
1582554600,74.31500,76.04500,72.30750,74.54500,222195200
1582641000,75.23750,75.63250,71.53250,72.02000,230673600
1582727400,71.63250,74.47000,71.62500,73.16250,198054800
1582813800,70.27500,71.50000,68.24000,68.38000,320605600
1582900200,64.31500,69.60250,64.09250,68.34000,426510000
1583159400,70.57000,75.36000,69.43000,74.70250,341397200
1583245800,75.91750,76.00000,71.45000,72.33000,319475600
1583332200,74.11000,75.85000,73.28250,75.68500,219178400
1583418600,73.88000,74.88750,72.85250,73.23000,187572800
1583505000,70.50000,72.70500,70.30750,72.25750,226176800
1583760600,65.93750,69.52250,65.75000,66.54250,286744800
1583847000,69.28500,71.61000,67.34250,71.33500,285290000
1583933400,69.34750,70.30500,67.96500,68.85750,255598800
1584019800,63.98500,67.50000,62.00000,62.05750,418474000
1584106200,66.22250,69.98000,63.23750,69.49250,370732000
1584365400,60.48750,64.77000,60.00000,60.55250,322423600
1584451800,61.87750,64.40250,59.60000,63.21500,324056000
1584538200,59.94250,62.50000,59.28000,61.66750,300233600
1584624600,61.84750,63.21000,60.65250,61.19500,271857200
1584711000,61.79500,62.95750,57.00000,57.31000,401693200
1584970200,57.02000,57.12500,53.15250,56.09250,336752800
1585056600,59.09000,61.92250,58.57500,61.72000,287531200
1585143000,62.68750,64.56250,61.07500,61.38000,303602000
1585229400,61.63000,64.67000,61.59000,64.61000,252087200
1585315800,63.18750,63.96750,61.76250,61.93500,204216800
1585575000,62.68500,63.88000,62.35000,63.70250,167976400
1585661400,63.90000,65.62250,63.00000,63.57250,197002000
1585747800,61.62500,62.18000,59.78250,60.22750,176218400
1585834200,60.08500,61.28750,59.22500,61.23250,165934000
1585920600,60.70000,61.42500,59.74250,60.35250,129880000
1586179800,62.72500,65.77750,62.34500,65.61750,201820400
1586266200,67.70000,67.92500,64.75000,64.85750,202887200
1586352600,65.68500,66.84250,65.30750,66.51750,168895200
1586439000,67.17500,67.51750,66.17500,66.99750,161834800
1586784600,67.07750,68.42500,66.45750,68.31250,131022800
1586871000,70.00000,72.06250,69.51250,71.76250,194994800
1586957400,70.60000,71.58250,70.15750,71.10750,131154400
1587043800,71.84500,72.05000,70.58750,71.67250,157125200
1587130200,71.17250,71.73750,69.21500,70.70000,215250000
1587389400,69.48750,70.42000,69.21250,69.23250,130015200
1587475800,69.07000,69.31250,66.35750,67.09250,180991600
1587562200,68.40250,69.47500,68.05000,69.02500,116862400
1587648600,68.96750,70.43750,68.71750,68.75750,124814400
1587735000,69.30000,70.75250,69.25000,70.74250,126161200
1587994200,70.45000,71.13500,69.98750,70.79250,117087600
1588080600,71.27000,71.45750,69.55000,69.64500,112004800
1588167000,71.18250,72.41750,70.97250,71.93250,137280800
1588253400,72.49000,73.63250,72.08750,73.45000,183064000
1588339800,71.56250,74.75000,71.46250,72.26750,240616800
1588599000,72.29250,73.42250,71.58000,73.29000,133568000
1588685400,73.76500,75.25000,73.61500,74.39000,147751200
1588771800,75.11500,75.81000,74.71750,75.15750,142333600
1588858200,75.80500,76.29250,75.49250,75.93500,115215200
1588944600,76.41000,77.58750,76.07250,77.53250,133838400
1589203800,77.02500,79.26250,76.81000,78.75250,145946400
1589290200,79.45750,79.92250,77.72750,77.85250,162301200
1589376600,78.03750,78.98750,75.80250,76.91250,200622400
1589463000,76.12750,77.44750,75.38250,77.38500,158929200
1589549400,75.08750,76.97500,75.05250,76.92750,166348400
1589808600,78.29250,79.12500,77.58000,78.74000,135178400
1589895000,78.75750,79.63000,78.25250,78.28500,101729600
1589981400,79.17000,79.88000,79.13000,79.80750,111504800
1590067800,79.66500,80.22250,78.96750,79.21250,102688800
1590154200,78.94250,79.80750,78.83750,79.72250,81803200
1590499800,80.87500,81.06000,79.12500,79.18250,125522000
1590586200,79.03500,79.67750,78.27250,79.52750,112945200
1590672600,79.19250,80.86000,78.90750,79.56250,133560800
1590759000,79.81250,80.28750,79.11750,79.48500,153532400
1591018200,79.43750,80.58750,79.30250,80.46250,80791200
1591104600,80.18750,80.86000,79.73250,80.83500,87642800
1591191000,81.16500,81.55000,80.57500,81.28000,104491200
1591277400,81.09750,81.40500,80.19500,80.58000,87560400
1591363800,80.83750,82.93750,80.80750,82.87500,137250400
1591623000,82.56250,83.40000,81.83000,83.36500,95654400
1591709400,83.03500,86.40250,83.00250,85.99750,147712400
1591795800,86.97500,88.69250,86.52250,88.21000,166651600
1591882200,87.32750,87.76500,83.87000,83.97500,201662400
1591968600,86.18000,86.95000,83.55500,84.70000,200146000
1592227800,83.31250,86.42000,83.14500,85.74750,138808800
1592314200,87.86500,88.30000,86.18000,88.02000,165428800
1592400600,88.78750,88.85000,87.77250,87.89750,114406400
1592487000,87.85250,88.36250,87.30500,87.93250,96820400
1592573400,88.66000,89.14000,86.28750,87.43000,264476000
1592832600,87.83500,89.86500,87.78750,89.71750,135445200
1592919000,91.00000,93.09500,90.56750,91.63250,212155600
1593005400,91.25000,92.19750,89.63000,90.01500,192623200
1593091800,90.17500,91.25000,89.39250,91.21000,137522400
1593178200,91.10250,91.33000,88.25500,88.40750,205256800
1593437400,88.31250,90.54250,87.82000,90.44500,130646000
1593523800,90.02000,91.49500,90.00000,91.20000,140223200
1593610200,91.28000,91.84000,90.97750,91.02750,110737200
1593696600,91.96250,92.61750,90.91000,91.02750,114041600
1594042200,92.50000,93.94500,92.46750,93.46250,118655600
1594128600,93.85250,94.65500,93.05750,93.17250,112424400
1594215000,94.18000,95.37500,94.09000,95.34250,117092000
1594301400,96.26250,96.31750,94.67250,95.75250,125642800
1594387800,95.33500,95.98000,94.70500,95.92000,90257200
1594647000,97.26500,99.95500,95.25750,95.47750,191649200
1594733400,94.84000,97.25500,93.87750,97.05750,170989200
1594819800,98.99000,99.24750,96.49000,97.72500,153198000
1594906200,96.56250,97.40500,95.90500,96.52250,110577600
1594992600,96.98750,97.14750,95.84000,96.32750,92186800
1595251800,96.41750,98.50000,96.06250,98.35750,90318000
1595338200,99.17250,99.25000,96.74250,97.00000,103433200
1595424600,96.69250,97.97500,96.60250,97.27250,89001600
1595511000,96.99750,97.07750,92.01000,92.84500,197004400
1595597400,90.98750,92.97000,89.14500,92.61500,185438800
1595856600,93.71000,94.90500,93.48000,94.81000,121214000
1595943000,94.36750,94.55000,93.24750,93.25250,103625600
1596029400,93.75000,95.23000,93.71250,95.04000,90329200
1596115800,94.18750,96.29750,93.76750,96.19000,158130000
1596202200,102.88500,106.41500,100.82500,106.26000,374336800
1596461400,108.20000,111.63750,107.89250,108.93750,308151200
1596547800,109.13250,110.79000,108.38750,109.66500,173071600
1596634200,109.37750,110.39250,108.89750,110.06250,121776800
1596720600,110.40500,114.41250,109.79750,113.90250,202428800
1596807000,113.20500,113.67500,110.29250,111.11250,198045600
1597066200,112.60000,113.77500,110.00000,112.72750,212403600
1597152600,111.97000,112.48250,109.10750,109.37500,187902400
1597239000,110.49750,113.27500,110.29750,113.01000,165598000
1597325400,114.43000,116.04250,113.92750,115.01000,210082000
1597411800,114.83000,115.00000,113.04500,114.90750,165565200
1597671000,116.06250,116.08750,113.96250,114.60750,119561600
1597757400,114.35250,116.00000,114.00750,115.56250,105633600
1597843800,115.98250,117.16250,115.61000,115.70750,145538000
1597930200,115.75000,118.39250,115.73250,118.27500,126907200
1598016600,119.26250,124.86750,119.25000,124.37000,338054800
1598275800,128.69749,128.78500,123.93750,125.85750,345937600
1598362200,124.69750,125.18000,123.05250,124.82500,211495600
1598448600,126.18000,126.99250,125.08250,126.52250,163022400
1598535000,127.14250,127.48500,123.83250,125.01000,155552400
1598621400,126.01250,126.44250,124.57750,124.80750,187630000
1598880600,127.58000,131.00000,126.00000,129.03999,225702700
1598967000,132.75999,134.80000,130.53000,134.17999,151948100
1599053400,137.59000,137.98000,127.00000,131.39999,200119000
1599139800,126.91000,128.84000,120.50000,120.88000,257599600
1599226200,120.07000,123.70000,110.89000,120.96000,332607200
1599571800,113.95000,118.99000,112.68000,112.82000,231366600
1599658200,117.26000,119.14000,115.26000,117.32000,176940500
1599744600,120.36000,120.50000,112.50000,113.49000,182274400
1599831000,114.57000,115.23000,110.00000,112.00000,180860300
1600090200,114.72000,115.93000,112.80000,115.36000,140150100
1600176600,118.33000,118.83000,113.61000,115.54000,184642000
1600263000,115.23000,116.00000,112.04000,112.13000,154679000
1600349400,109.72000,112.20000,108.71000,110.34000,178011000
1600435800,110.40000,110.88000,106.09000,106.84000,287104900
1600695000,104.54000,110.19000,103.10000,110.08000,195713800
1600781400,112.68000,112.86000,109.16000,111.81000,183055400
1600867800,111.62000,112.11000,106.77000,107.12000,150718700
1600954200,105.17000,110.25000,105.00000,108.22000,167743300
1601040600,108.43000,112.44000,107.67000,112.28000,149981400
1601299800,115.01000,115.32000,112.78000,114.96000,137672400
1601386200,114.55000,115.31000,113.57000,114.09000,99382200
1601472600,113.79000,117.26000,113.62000,115.81000,142675200
1601559000,117.64000,117.72000,115.83000,116.79000,116120400
1601645400,112.89000,115.37000,112.22000,113.02000,144712000
1601904600,113.91000,116.65000,113.55000,116.50000,106243800
1601991000,115.70000,116.12000,112.25000,113.16000,161498200
1602077400,114.62000,115.55000,114.13000,115.08000,96849000
1602163800,116.25000,116.40000,114.59000,114.97000,83477200
1602250200,115.28000,117.00000,114.92000,116.97000,100506900
1602509400,120.06000,125.18000,119.28000,124.40000,240226800
1602595800,125.27000,125.39000,119.65000,121.10000,262330500
1602682200,121.00000,123.03000,119.62000,121.19000,150712000
1602768600,118.72000,121.20000,118.15000,120.71000,112559200
1602855000,121.28000,121.55000,118.81000,119.02000,115393800
1603114200,119.96000,120.42000,115.66000,115.98000,120639300
1603200600,116.20000,118.98000,115.63000,117.51000,124423700
1603287000,116.67000,118.71000,116.45000,116.87000,89946000
1603373400,117.45000,118.04000,114.59000,115.75000,101988000
1603459800,116.39000,116.55000,114.28000,115.04000,82572600
1603719000,114.01000,116.55000,112.88000,115.05000,111850700
1603805400,115.49000,117.28000,114.54000,116.60000,92276800
1603891800,115.05000,115.43000,111.10000,111.20000,143937800
1603978200,112.37000,116.93000,112.20000,115.32000,146129200
1604064600,111.06000,111.99000,107.72000,108.86000,190272600
1604327400,109.11000,110.68000,107.32000,108.77000,122866900
1604413800,109.66000,111.49000,108.73000,110.44000,107624400
1604500200,114.14000,115.59000,112.35000,114.95000,138235500
1604586600,117.95000,119.62000,116.87000,119.03000,126387100
1604673000,118.32000,119.20000,116.13000,118.69000,114457900
1604932200,120.50000,121.99000,116.05000,116.32000,154515300
1605018600,115.55000,117.59000,114.13000,115.97000,138023400
1605105000,117.19000,119.63000,116.44000,119.49000,112295000
1605191400,119.62000,120.53000,118.57000,119.21000,103162300
1605277800,119.44000,119.67000,117.87000,119.26000,81581900
1605537000,118.92000,120.99000,118.15000,120.30000,91183000
1605623400,119.55000,120.67000,118.96000,119.39000,74271000
