time,open,high,low,close,tick_volume
1553866200,2.99000,2.99000,2.56000,2.79000,24000
1554125400,2.85000,3.04000,2.85000,3.02000,68700
1554211800,3.01000,3.22000,2.83000,3.18000,66300
1554298200,3.16000,3.16000,2.96000,3.02000,13600
1554384600,3.06000,3.09000,2.97000,3.09000,21400
1554471000,3.08000,3.19000,3.04000,3.19000,8500
1554730200,3.22000,3.25000,3.12000,3.25000,9100
1554816600,3.27000,3.34000,3.12000,3.30000,9000
1554903000,3.25000,3.45000,3.22000,3.22000,21600
1554989400,3.22000,3.28000,3.22000,3.27000,1700
1555075800,3.31000,3.40000,3.07000,3.07000,7400
1555335000,3.06000,3.24000,3.03000,3.14000,10600
1555421400,3.14000,3.29000,3.13000,3.13000,6500
1555507800,3.27000,3.27000,3.20000,3.25000,900
1555594200,3.25000,3.25000,3.12000,3.12000,1300
1555939800,3.12000,3.15000,3.12000,3.13000,3300
1556026200,3.19000,3.24000,3.05000,3.05000,11100
1556112600,3.05000,3.05000,3.05000,3.05000,800
1556199000,3.22000,3.22000,2.99000,3.00000,2200
1556285400,3.00000,3.21000,2.99000,3.21000,5100
1556544600,3.17000,3.30000,3.08000,3.11000,18200
1556631000,3.16000,3.45000,3.14000,3.36000,30400
1556717400,3.40000,3.44000,3.28000,3.43000,7400
1556803800,3.35000,3.43000,3.26000,3.43000,3200
1556890200,3.27000,3.51000,3.27000,3.51000,7600
1557149400,3.50000,3.50000,3.38000,3.41000,2100
1557235800,3.46000,3.46000,3.15000,3.23000,1700
1557322200,3.47000,3.47000,3.35000,3.43000,7100
1557408600,3.42000,3.45000,3.08000,3.45000,5200
1557495000,3.32000,3.45000,3.32000,3.43000,1300
1557754200,3.33000,3.37000,2.98000,3.37000,4100
1557840600,3.52000,3.52000,2.99000,3.06000,17200
1557927000,3.01000,3.17000,3.01000,3.13000,6700
1558013400,3.13000,3.25000,3.10000,3.25000,4900
1558099800,3.22000,3.22000,2.99000,3.00000,4400
1558359000,3.08000,3.20000,3.00000,3.14000,3600
1558445400,3.25000,3.25000,3.17000,3.23000,1000
1558531800,3.24000,3.26000,3.10000,3.10000,4100
1558618200,3.09000,3.15000,3.09000,3.15000,5500
1558704600,3.15000,3.15000,3.13000,3.14000,2400
1559050200,3.15000,3.15000,3.15000,3.15000,800
1559136600,3.10000,3.10000,3.04000,3.05000,2500
1559223000,3.00000,3.03000,2.82000,2.82000,10300
1559309400,2.92000,3.10000,2.92000,3.02000,4500
1559568600,3.02000,4.65000,3.00000,3.42000,682900
1559655000,3.17000,3.57000,3.12000,3.53000,51700
1559741400,3.56000,3.56000,3.20000,3.40000,19100
1559827800,3.45000,3.55000,3.18000,3.35000,36000
1559914200,3.32000,3.35000,3.03000,3.11000,19500
1560173400,3.14000,3.38000,3.09000,3.19000,8500
1560259800,3.18000,3.50000,3.07000,3.49000,14100
1560346200,3.48000,3.48000,3.28000,3.28000,500
1560432600,3.30000,3.50000,2.90000,3.01000,59500
1560519000,3.49000,3.49000,3.02000,3.35000,4100
1560778200,3.14000,3.14000,3.13000,3.14000,1800
1560864600,3.12000,3.25000,3.04000,3.25000,5800
1560951000,3.33000,3.33000,3.07000,3.07000,6700
1561037400,3.05000,3.24000,3.05000,3.10000,2300
1561123800,3.17000,3.24000,3.10000,3.10000,3200
1561383000,3.13000,3.48000,3.03000,3.03000,30900
1561469400,3.04000,3.21000,3.04000,3.06000,5100
1561555800,3.21000,3.22000,3.05000,3.22000,5800
1561642200,3.18000,3.40000,3.13000,3.13000,11200
1561728600,3.34000,3.39000,3.26000,3.26000,12300
1561987800,3.33000,3.48000,3.05000,3.38000,116600
1562074200,3.39000,3.44000,3.30000,3.30000,5900
1562160600,3.35000,3.37000,3.21000,3.27000,4900
1562333400,3.30000,3.43000,3.30000,3.43000,12100
1562592600,3.41000,3.48000,3.41000,3.45000,16700
1562679000,3.43000,3.43000,3.28000,3.40000,15800
1562765400,3.38000,3.48000,3.38000,3.42000,10400
1562851800,3.39000,3.48000,3.31000,3.31000,14300
1562938200,3.31000,3.41000,3.10000,3.17000,27400
1563197400,3.39000,3.39000,3.26000,3.26000,12900
1563283800,3.38000,3.45000,3.30000,3.33000,27600
1563370200,3.35000,3.65000,3.31000,3.32000,52500
1563456600,3.35000,3.42000,3.31000,3.31000,14700
1563543000,3.37000,3.50000,3.31000,3.50000,13100
1563802200,3.57000,3.66000,3.45000,3.65000,34600
1563888600,3.60000,3.60000,3.30000,3.30000,25400
1563975000,3.43000,3.43000,3.20000,3.23000,22000
1564061400,3.21000,3.42000,3.10000,3.20000,39900
1564147800,3.20000,3.43000,3.15000,3.21000,27200
1564407000,3.21000,3.37000,3.10000,3.12000,22100
1564493400,3.10000,3.23000,3.01000,3.01000,15400
1564579800,3.08000,3.26000,3.01000,3.26000,55200
1564666200,3.26000,3.43000,3.10000,3.14000,13400
1564752600,3.21000,3.21000,2.95000,3.00000,9100
1565011800,2.95000,3.14000,2.82000,2.92000,28700
1565098200,3.12000,3.20000,2.96000,3.07000,19300
1565184600,3.02000,3.02000,2.95000,3.01000,6700
1565271000,3.02000,3.15000,3.02000,3.04000,5000
1565357400,3.07000,3.15000,3.02000,3.15000,5900
1565616600,3.09000,3.50000,3.09000,3.43000,5200
1565703000,3.25000,3.25000,3.25000,3.25000,700
1565789400,3.22000,3.30000,2.96000,3.06000,10100
1565875800,3.00000,3.02000,2.95000,3.02000,1900
1565962200,3.02000,3.02000,3.02000,3.02000,0
1566221400,3.05000,3.30000,3.04000,3.21000,3800
1566307800,3.27000,3.34000,3.27000,3.32000,2200
1566394200,3.13000,3.20000,3.09000,3.19000,9200
1566480600,3.17000,3.19000,3.00000,3.00000,19000
1566567000,3.02000,3.21000,2.95000,3.21000,7400
1566826200,3.19000,3.20000,3.14000,3.20000,1900
1566912600,3.13000,3.23000,3.01000,3.12000,10700
1566999000,3.12000,3.28000,3.02000,3.10000,10300
1567085400,3.05000,3.18000,3.05000,3.06000,21600
1567171800,3.06000,3.30000,3.06000,3.25000,11100
1567517400,3.17000,3.17000,3.17000,3.17000,2400
1567603800,3.15000,3.29000,3.13000,3.28000,3300
1567690200,3.29000,3.35000,3.28000,3.34000,13300
1567776600,3.38000,3.38000,3.28000,3.29000,9900
1568035800,3.35000,3.35000,3.34000,3.34000,7100
1568122200,3.34000,3.35000,3.34000,3.35000,1500
1568208600,3.37000,3.37000,3.28000,3.33000,3200
1568295000,3.27000,3.32000,3.20000,3.29000,13300
1568381400,3.24000,3.25000,3.20000,3.20000,1200
1568640600,3.25000,3.38000,3.20000,3.20000,13200
1568727000,3.34000,3.42000,3.20000,3.23000,11800
1568813400,3.42000,3.48000,3.20000,3.30000,14100
1568899800,3.28000,3.32000,3.22000,3.24000,1600
1568986200,3.30000,3.33000,3.22000,3.33000,7800
1569245400,3.38000,3.56000,3.30000,3.47000,7000
1569331800,3.47000,3.47000,3.40000,3.43000,6300
1569418200,3.45000,3.45000,3.38000,3.38000,3300
1569504600,3.40000,3.45000,3.40000,3.40000,1500
1569591000,3.40000,3.55000,3.40000,3.48000,8700
1569850200,3.50000,3.65000,3.50000,3.65000,8800
1569936600,3.69000,3.71000,3.56000,3.70000,22300
1570023000,3.71000,3.71000,3.50000,3.70000,27200
1570109400,3.70000,3.85000,3.52000,3.80000,12300
1570195800,3.61000,4.35000,3.59000,4.35000,35000
1570455000,4.31000,4.56000,4.21000,4.45000,33100
1570541400,4.48000,4.66000,4.47000,4.66000,17400
1570627800,4.68000,5.00000,4.68000,4.83000,50900
1570714200,4.75000,4.75000,3.90000,4.15000,177600
1570800600,4.19000,4.19000,3.87000,3.99000,22800
1571059800,4.02000,4.24000,3.70000,3.87000,90000
1571146200,3.90000,4.25000,3.70000,3.85000,41200
1571232600,3.88000,4.25000,3.85000,4.18000,23100
1571319000,4.28000,4.51000,4.27000,4.32000,13500
1571405400,4.36000,4.60000,4.30000,4.30000,900
1571664600,4.33000,4.33000,4.29000,4.32000,6900
1571751000,4.27000,4.31000,4.09000,4.09000,1000
1571837400,3.96000,4.04000,3.90000,4.00000,13400
1571923800,3.90000,4.12000,3.90000,4.10000,5000
1572010200,4.20000,4.38000,4.06000,4.38000,65100
1572269400,4.43000,4.65000,4.22000,4.65000,28600
1572355800,4.61000,4.96000,4.52000,4.56000,17100
1572442200,4.70000,5.00000,4.64000,4.92000,39600
1572528600,4.94000,5.09000,4.81000,5.03000,23100
1572615000,5.07000,5.94000,5.00000,5.92000,108000
1572877800,5.94000,6.29000,5.54000,6.25000,64700
1572964200,6.27000,6.90000,6.05000,6.52000,90000
1573050600,6.57000,6.80000,6.57000,6.60000,38900
1573137000,6.60000,6.69000,6.00000,6.58000,41900
1573223400,6.80000,7.81000,6.80000,7.70000,142300
1573482600,7.99000,8.00000,7.50000,7.78000,53300
1573569000,7.52000,7.78000,7.10000,7.39000,87700
1573655400,7.12000,7.79000,6.60000,7.15000,171300
1573741800,7.44000,7.47000,6.85000,7.00000,41100
1573828200,6.83000,6.94000,5.90000,6.16000,136500
1574087400,6.02000,6.08000,5.48000,5.48000,100600
1574173800,5.50000,5.60000,4.86000,5.11000,174600
1574260200,5.07000,5.80000,5.01000,5.31000,106100
1574346600,5.27000,5.60000,5.13000,5.40000,60700
1574433000,5.36000,5.53000,4.95000,5.35000,76200
1574692200,5.30000,5.71000,5.04000,5.34000,59700
1574778600,5.30000,5.44000,5.11000,5.35000,23600
1574865000,5.31000,5.47000,5.09000,5.30000,16300
1575037800,5.20000,5.71000,5.20000,5.42000,73100
1575297000,5.39000,5.52000,5.30000,5.42000,15100
1575383400,5.37000,5.66000,5.15000,5.44000,36200
1575469800,5.49000,5.90000,5.24000,5.60000,60700
1575556200,5.66000,6.08000,5.21000,5.90000,76100
1575642600,5.94000,6.31000,5.63000,6.03000,132900
1575901800,6.21000,6.43000,5.73000,6.18000,137300
1575988200,6.14000,6.59000,5.91000,6.00000,88700
1576074600,5.94000,6.40000,5.62000,5.80000,132200
1576161000,6.08000,7.15000,6.08000,7.09000,158100
1576247400,7.22000,7.22000,6.50000,7.00000,58900
1576506600,6.93000,7.26000,6.83000,6.92000,30000
1576593000,7.00000,7.08000,6.50000,6.90000,45800
1576679400,6.83000,7.10000,6.68000,6.99000,21300
1576765800,7.05000,7.11000,6.52000,7.10000,105000
1576852200,7.10000,7.46000,6.78000,7.30000,61200
1577111400,7.34000,7.65000,7.30000,7.48000,65100
1577197800,7.56000,7.63000,7.28000,7.52000,46500
1577370600,7.59000,7.60000,7.10000,7.44000,32700
1577457000,7.39000,7.59000,7.13000,7.30000,30000
1577716200,7.34000,7.34000,6.59000,6.64000,94800
1577802600,6.56000,7.09000,6.55000,6.88000,55700
1577975400,6.88000,7.08000,6.15000,6.50000,105700
1578061800,6.55000,6.91000,6.50000,6.62000,15400
1578321000,6.59000,7.03000,6.50000,7.03000,36800
1578407400,7.08000,7.08000,6.29000,6.69000,35900
1578493800,6.59000,6.69000,6.50000,6.59000,11100
1578580200,6.61000,6.99000,6.31000,6.56000,36100
1578666600,6.65000,6.84000,6.40000,6.78000,30100
1578925800,6.90000,6.90000,6.50000,6.64000,25600
1579012200,6.70000,6.70000,6.25000,6.48000,28800
1579098600,6.42000,6.69000,6.30000,6.46000,10300
1579185000,6.34000,6.51000,6.20000,6.51000,28500
1579271400,6.51000,7.01000,6.28000,6.60000,73400
1579617000,6.57000,6.97000,6.57000,6.60000,24000
1579703400,6.70000,6.90000,6.61000,6.87000,26600
1579789800,6.82000,6.92000,6.37000,6.37000,10900
1579876200,6.60000,6.87000,6.44000,6.50000,22900
1580135400,6.39000,6.71000,6.31000,6.36000,17800
1580221800,6.45000,6.72000,6.35000,6.44000,80800
1580308200,6.51000,6.51000,6.36000,6.37000,4000
1580394600,6.31000,6.37000,6.00000,6.12000,47500
1580481000,6.37000,6.50000,6.00000,6.32000,53900
1580740200,6.49000,6.53000,6.01000,6.43000,16900
1580826600,6.40000,6.70000,6.07000,6.65000,44500
1580913000,6.70000,6.70000,6.25000,6.25000,21500
1580999400,6.45000,6.50000,6.10000,6.15000,18300
1581085800,6.13000,6.48000,6.13000,6.20000,9300
1581345000,6.25000,6.44000,6.25000,6.42000,18800
1581431400,6.36000,6.63000,6.21000,6.27000,16200
1581517800,6.37000,6.59000,6.26000,6.30000,10400
1581604200,6.30000,7.18000,6.20000,7.01000,70700
1581690600,7.20000,7.80000,7.00000,7.02000,52800
1582036200,7.02000,7.29000,6.51000,6.51000,20000
1582122600,6.51000,7.14000,6.51000,6.71000,20600
1582209000,6.90000,7.80000,6.69000,6.93000,86100
1582295400,7.09000,7.80000,7.09000,7.31000,83800
1582554600,7.29000,8.47000,6.60000,8.47000,85200
1582641000,8.50000,9.00000,7.64000,7.93000,71700
1582727400,7.90000,8.54000,7.31000,7.71000,61400
1582813800,7.63000,7.91000,6.81000,7.72000,74300
1582900200,7.23000,8.35000,7.22000,7.98000,138200
1583159400,8.00000,8.68000,7.95000,8.31000,118400
1583245800,8.46000,9.25000,8.19000,8.58000,138100
1583332200,8.69000,8.99000,8.35000,8.44000,42100
1583418600,8.37000,8.45000,7.85000,8.03000,45800
1583505000,7.95000,8.12000,7.36000,7.62000,53600
1583760600,7.20000,7.59000,6.99000,7.47000,26400
1583847000,7.50000,8.08000,6.58000,7.92000,57400
1583933400,7.84000,8.33000,7.15000,7.67000,14500
1584019800,7.00000,8.02000,5.88000,7.49000,68700
1584106200,7.53000,7.59000,6.50000,6.50000,38600
1584365400,6.20000,6.42000,5.33000,6.00000,52700
1584451800,6.00000,6.50000,5.82000,6.49000,30400
1584538200,6.00000,6.00000,4.95000,4.95000,101800
1584624600,4.52000,5.00000,3.76000,5.00000,89000
1584711000,5.00000,5.00000,4.04000,4.25000,27100
1584970200,4.75000,4.88000,4.26000,4.60000,51900
1585056600,4.80000,4.94000,4.70000,4.70000,56600
1585143000,4.72000,5.94000,4.50000,5.83000,68500
1585229400,6.13000,6.44000,5.38000,5.46000,29400
1585315800,5.46000,5.46000,5.08000,5.20000,5300
1585575000,5.20000,5.39000,5.01000,5.39000,9000
1585661400,5.54000,5.73000,4.99000,5.07000,20500
1585747800,5.20000,5.54000,4.80000,5.12000,23800
1585834200,5.53000,5.53000,4.80000,5.12000,32100
1585920600,4.94000,5.17000,4.50000,4.69000,59000
1586179800,5.01000,5.13000,4.75000,4.80000,14400
1586266200,5.14000,5.57000,4.85000,4.90000,25100
1586352600,5.15000,5.19000,4.85000,5.18000,27500
1586439000,5.31000,5.58000,5.11000,5.33000,19000
1586784600,5.16000,5.44000,5.15000,5.21000,13000
1586871000,5.21000,5.30000,5.16000,5.30000,18100
1586957400,5.28000,5.88000,5.28000,5.71000,59100
1587043800,5.47000,5.94000,5.36000,5.39000,23300
1587130200,5.50000,5.98000,5.41000,5.89000,25400
1587389400,5.89000,6.48000,5.78000,6.17000,32400
1587475800,6.20000,6.29000,5.80000,6.05000,7900
1587562200,6.02000,6.85000,6.00000,6.73000,59700
1587648600,6.80000,7.19000,5.91000,6.28000,87100
1587735000,6.30000,6.47000,5.89000,6.18000,24200
1587994200,6.18000,6.45000,6.10000,6.10000,12500
1588080600,6.05000,6.59000,6.05000,6.40000,15100
1588167000,6.84000,6.90000,6.58000,6.70000,39600
1588253400,6.65000,6.84000,6.57000,6.71000,21100
1588339800,6.67000,6.88000,6.46000,6.70000,42900
1588599000,6.08000,6.55000,6.08000,6.50000,34200
1588685400,6.50000,6.83000,6.33000,6.65000,23600
1588771800,6.65000,6.78000,6.56000,6.58000,41900
1588858200,6.90000,6.90000,6.52000,6.53000,32600
1588944600,6.60000,7.00000,6.60000,6.69000,74100
1589203800,6.48000,7.35000,6.48000,6.78000,160200
1589290200,7.11000,7.45000,6.93000,6.93000,46800
1589376600,6.90000,7.30000,6.65000,7.00000,78000
1589463000,7.20000,7.98000,6.86000,7.92000,66000
1589549400,7.95000,8.48000,7.95000,8.27000,40400
1589808600,8.49000,8.82000,8.09000,8.33000,67000
1589895000,8.42000,8.84000,8.25000,8.50000,102100
1589981400,8.52000,8.88000,8.46000,8.70000,39000
1590067800,8.53000,8.85000,8.50000,8.61000,15800
1590154200,8.64000,8.80000,8.46000,8.57000,22400
1590499800,8.65000,8.65000,8.10000,8.20000,79900
1590586200,8.25000,8.55000,8.10000,8.17000,71300
1590672600,8.03000,8.75000,8.02000,8.53000,98000
1590759000,8.20000,8.73000,8.20000,8.55000,115900
1591018200,8.60000,9.35000,8.56000,9.17000,109700
1591104600,9.17000,9.86000,9.12000,9.65000,86000
1591191000,9.57000,10.48000,9.51000,10.26000,119800
1591277400,10.23000,12.01000,10.23000,11.56000,138900
1591363800,11.38000,11.50000,10.59000,10.95000,72100
1591623000,11.47000,12.00000,11.10000,11.84000,84200
1591709400,11.72000,12.00000,11.27000,11.27000,61800
1591795800,11.31000,11.72000,10.70000,10.93000,69300
1591882200,10.40000,10.73000,9.71000,9.71000,55100
1591968600,10.00000,10.73000,9.85000,10.05000,40800
1592227800,9.05000,10.78000,9.00000,10.57000,36600
1592314200,10.96000,11.28000,10.69000,10.69000,17300
1592400600,10.68000,11.90000,10.38000,10.38000,33300
1592487000,11.12000,11.12000,10.51000,10.53000,25700
1592573400,10.40000,11.21000,10.20000,10.30000,57700
1592832600,9.91000,10.72000,9.73000,9.92000,41300
1592919000,9.60000,10.21000,9.50000,9.62000,54800
1593005400,9.68000,10.23000,9.68000,10.15000,28800
1593091800,9.99000,10.84000,9.99000,10.20000,14600
1593178200,10.03000,10.57000,9.32000,10.40000,32200
1593437400,10.40000,10.95000,9.55000,9.74000,17200
1593523800,9.90000,10.33000,9.60000,10.04000,17800
1593610200,9.91000,10.08000,9.62000,9.81000,7300
1593696600,9.82000,10.15000,9.82000,9.96000,6100
1594042200,10.05000,10.15000,9.54000,9.83000,38000
1594128600,9.84000,10.15000,9.70000,9.74000,12900
1594215000,9.81000,9.85000,9.52000,9.84000,21700
1594301400,9.69000,10.04000,9.69000,9.90000,18100
1594387800,10.00000,10.75000,10.00000,10.13000,25200
1594647000,10.33000,10.58000,9.21000,9.54000,36100
1594733400,9.22000,9.65000,9.21000,9.53000,25900
1594819800,9.71000,10.05000,9.35000,10.05000,14200
1594906200,10.03000,10.80000,9.81000,9.83000,31900
1594992600,10.04000,11.23000,10.04000,11.18000,40200
1595251800,11.23000,13.00000,11.23000,12.16000,123700
1595338200,11.74000,14.14000,10.75000,12.09000,146200
1595424600,12.23000,13.14000,11.56000,12.70000,61700
1595511000,12.70000,13.55000,12.48000,12.81000,62000
1595597400,12.27000,13.70000,12.14000,13.51000,57800
1595856600,13.71000,15.20000,13.71000,14.82000,147200
1595943000,14.70000,15.10000,14.20000,14.29000,47200
1596029400,14.25000,14.90000,13.44000,14.83000,56700
1596115800,15.00000,15.41000,14.78000,15.10000,66600
1596202200,15.35000,15.47000,14.54000,14.80000,29200
1596461400,15.35000,16.45000,14.33000,16.19000,71800
1596547800,16.25000,16.60000,15.76000,16.51000,70500
1596634200,17.17000,19.07000,16.52000,18.06000,124700
1596720600,18.35000,18.89000,15.50000,16.04000,127700
1596807000,16.01000,17.38000,15.89000,17.07000,61600
1597066200,17.18000,19.90000,17.09000,18.90000,119800
1597152600,18.93000,19.21000,17.54000,17.97000,105300
1597239000,18.76000,18.77000,16.90000,17.59000,69700
1597325400,17.59000,18.25000,17.59000,18.00000,37300
1597411800,17.99000,18.16000,16.90000,17.20000,47800
1597671000,14.40000,17.27000,13.55000,15.47000,174700
1597757400,14.65000,14.97000,12.52000,13.25000,311100
1597843800,13.49000,13.50000,11.30000,11.41000,319100
1597930200,12.02000,12.60000,10.90000,10.90000,262900
1598016600,10.15000,10.53000,9.80000,9.88000,1434800
1598275800,10.10000,10.38000,9.27000,9.46000,395600
1598362200,9.50000,10.00000,9.25000,9.43000,226900
1598448600,9.85000,9.85000,9.19000,9.50000,201600
1598535000,9.55000,10.42000,9.55000,9.91000,355200
1598621400,9.91000,11.12000,9.91000,10.99000,514200
1598880600,11.47000,11.47000,10.50000,11.06000,287900
1598967000,11.01000,11.26000,10.38000,10.64000,228700
1599053400,10.27000,11.10000,10.27000,10.84000,200400
1599139800,10.80000,11.03000,9.86000,10.35000,138500
1599226200,10.32000,10.32000,9.57000,9.75000,122400
1599571800,9.75000,9.75000,9.09000,9.43000,125600
1599658200,9.54000,9.81000,9.46000,9.74000,36500
1599744600,9.87000,10.70000,9.79000,10.28000,152400
1599831000,10.28000,10.42000,9.40000,9.62000,174800
1600090200,9.64000,10.20000,9.50000,9.92000,113100
1600176600,10.79000,13.48000,10.50000,11.83000,664800
1600263000,12.12000,12.43000,10.75000,10.86000,286500
1600349400,10.75000,11.06000,9.82000,10.60000,315300
1600435800,10.46000,10.90000,10.02000,10.19000,186800
1600695000,10.05000,10.29000,9.50000,9.80000,204400
1600781400,10.00000,10.01000,9.14000,9.44000,132500
1600867800,9.51000,9.55000,8.26000,8.45000,144400
1600954200,8.30000,9.02000,8.28000,8.46000,93100
1601040600,8.64000,8.68000,8.18000,8.45000,109000
1601299800,8.55000,9.08000,8.41000,8.83000,111400
1601386200,8.95000,9.10000,8.50000,8.63000,74600
1601472600,8.77000,8.77000,8.32000,8.37000,110100
1601559000,8.49000,9.21000,8.35000,9.20000,89000
1601645400,8.79000,9.30000,8.41000,8.63000,120400
1601904600,8.81000,9.50000,8.73000,9.28000,89100
1601991000,9.28000,9.97000,9.17000,9.37000,101400
1602077400,9.42000,10.24000,9.38000,10.09000,138000
1602163800,10.34000,10.67000,9.91000,10.11000,131200
1602250200,10.26000,10.32000,9.53000,9.84000,112800
1602509400,9.94000,10.20000,9.77000,9.96000,72900
1602595800,10.00000,10.29000,9.55000,10.19000,116200
1602682200,10.63000,11.20000,10.31000,10.66000,210500
1602768600,10.37000,10.64000,9.77000,10.38000,114000
1602855000,10.42000,10.50000,9.94000,10.00000,49000
1603114200,10.55000,10.70000,10.20000,10.25000,127900
1603200600,10.62000,10.93000,10.51000,10.69000,115200
1603287000,10.98000,11.19000,10.31000,10.37000,64500
1603373400,10.41000,10.96000,10.00000,10.44000,80600
1603459800,10.50000,10.71000,10.20000,10.66000,97000
1603719000,10.51000,10.64000,10.08000,10.40000,79300
1603805400,10.40000,10.45000,10.10000,10.21000,29800
1603891800,10.00000,10.13000,9.62000,9.90000,105600
1603978200,9.81000,10.11000,9.60000,9.65000,41000
1604064600,9.67000,9.79000,9.21000,9.71000,47100
1604327400,9.73000,9.99000,9.56000,9.70000,31800
1604413800,9.88000,10.14000,9.63000,9.73000,47800
1604500200,9.83000,9.87000,9.25000,9.43000,47200
1604586600,9.40000,9.90000,9.40000,9.66000,37700
1604673000,9.68000,9.94000,9.42000,9.70000,37600
1604932200,9.41000,9.76000,9.12000,9.14000,69000
1605018600,9.21000,9.60000,9.04000,9.44000,53000
1605105000,9.35000,10.11000,9.35000,9.84000,51000
1605191400,10.00000,10.20000,9.85000,10.05000,55600
1605277800,9.11000,10.39000,9.11000,10.04000,107400
1605537000,10.39000,10.40000,9.70000,9.80000,109800
1605623400,9.86000,10.24000,9.73000,10.05000,80800
1605709800,10.28000,10.30000,9.42000,9.63000,90300
1605796200,10.16000,10.16000,9.76000,10.00000,81400
1605882600,10.00000,10.61000,10.00000,10.44000,147300
1606141800,10.55000,10.70000,10.20000,10.42000,86300
1606228200,10.50000,12.41000,10.49000,12.06000,315100
1606314600,12.12000,13.76000,12.06000,13.47000,181900
1606487400,13.49000,13.82000,12.03000,12.55000,180200
1606746600,13.02000,15.77000,12.78000,14.99000,269700
1606833000,15.50000,15.94000,13.85000,14.20000,117900
1606919400,14.28000,15.75000,13.68000,15.57000,90100
1607005800,15.56000,15.90000,15.00000,15.17000,60300
1607092200,15.09000,17.85000,15.01000,16.64000,172100
1607351400,16.81000,18.33000,16.76000,17.47000,200800
1607437800,17.50000,17.87000,16.48000,17.51000,111200
1607524200,17.60000,17.93000,16.78000,17.12000,109600
1607610600,17.50000,17.50000,16.61000,16.82000,105000
1607697000,16.85000,18.11000,16.63000,17.80000,146400
1607956200,18.57000,20.98000,18.00000,20.98000,384300
1608042600,20.94000,22.24000,19.94000,22.07000,210700
1608129000,22.44000,23.47000,21.88000,22.28000,196900
1608215400,22.24000,24.45000,22.03000,23.50000,160300
1608301800,24.25000,25.13000,22.82000,24.14000,302500
1608561000,24.41000,25.00000,22.60000,23.56000,295000
1608647400,24.43000,25.53000,23.70000,25.30000,163500
1608733800,27.69000,28.00000,26.05000,27.91000,299200
1608820200,28.00000,28.59000,27.56000,27.85000,98200
1609165800,28.44000,28.50000,26.05000,26.38000,215100
1609252200,26.20000,26.23000,22.47000,23.84000,470300
1609338600,23.47000,24.69000,23.16000,23.86000,157400
1609425000,23.75000,24.07000,22.66000,23.13000,136300
1609770600,22.95000,23.00000,20.45000,21.34000,278100
1609857000,21.55000,21.65000,21.08000,21.20000,131000
1609943400,22.60000,22.72000,21.77000,22.38000,224000
1610029800,22.47000,22.86000,21.82000,22.29000,210900
1610116200,22.35000,22.79000,21.27000,22.07000,156700
1610375400,22.00000,22.25000,21.60000,21.80000,107900
1610461800,21.75000,21.75000,20.75000,21.18000,131300
1610548200,21.25000,21.69000,21.20000,21.47000,121800
1610634600,21.72000,28.47000,21.72000,24.61000,443800
1610721000,27.34000,27.34000,24.28000,24.84000,230000
1611066600,25.41000,25.91000,23.75000,23.78000,166200
1611153000,23.50000,23.55000,22.22000,22.43000,168800
1611239400,22.45000,22.58000,21.49000,22.11000,112000
1611325800,22.17000,22.39000,21.81000,22.09000,103000
1611585000,22.33000,22.59000,20.50000,21.20000,184500
1611671400,21.30000,21.53000,20.57000,20.96000,195900
1611757800,20.50000,20.77000,19.27000,19.65000,331400
1611844200,19.50000,22.10000,19.33000,21.63000,182700
1611930600,21.88000,22.30000,20.31000,20.31000,121800
1612189800,20.52000,23.01000,19.91000,22.05000,253600
1612276200,22.41000,23.23000,20.77000,21.62000,249800
1612362600,21.90000,26.00000,21.80000,24.63000,224700
1612449000,24.66000,26.71000,24.52000,26.50000,168000
1612535400,26.58000,27.00000,25.55000,26.07000,114900
1612794600,27.35000,30.97000,27.22000,27.63000,289000
1612881000,27.65000,27.80000,26.83000,27.20000,149900
1612967400,27.24000,27.46000,24.17000,25.57000,260200
1613053800,25.60000,25.68000,24.40000,24.91000,124000
1613140200,24.63000,24.72000,23.38000,23.74000,267400
1613485800,24.50000,25.90000,24.00000,25.29000,246500
1613572200,26.00000,26.21000,23.48000,25.30000,113300
1613658600,25.51000,25.57000,23.82000,24.17000,96300
1613745000,24.84000,25.97000,24.33000,24.61000,86300
1614004200,24.60000,26.68000,24.50000,26.14000,104900
1614090600,25.95000,26.94000,23.50000,25.44000,146900
1614177000,25.28000,25.75000,24.00000,24.73000,97200
1614263400,24.49000,25.15000,22.61000,23.44000,164700
1614349800,23.82000,23.97000,22.20000,23.49000,127900
1614609000,24.04000,24.47000,23.59000,24.15000,69300
1614695400,24.51000,25.35000,23.72000,24.52000,59400
1614781800,24.73000,25.25000,23.71000,25.07000,88800
1614868200,24.52000,24.97000,21.58000,22.24000,155700
1614954600,22.83000,23.87000,20.56000,23.50000,156500
1615213800,24.00000,24.46000,22.67000,22.80000,79000
1615300200,22.99000,23.99000,22.80000,23.64000,60100
1615386600,23.45000,24.72000,23.03000,24.10000,99900
1615473000,24.73000,25.20000,24.06000,24.90000,99700
1615559400,24.90000,25.34000,24.40000,24.99000,34600
1615815000,25.00000,27.23000,24.04000,26.40000,173100
1615901400,26.95000,27.87000,24.77000,25.94000,152800
1615987800,25.84000,26.27000,24.12000,25.54000,117900
1616074200,25.17000,27.50000,25.14000,26.49000,171200
1616160600,27.49000,28.78000,25.39000,27.76000,183400
1616419800,29.50000,29.75000,27.26000,27.88000,175200
