time,open,high,low,close,tick_volume
1583760600,75.17000,77.14000,71.06000,73.07000,4879500
1583847000,76.52000,78.35000,73.62000,78.35000,6218100
1583933400,75.96000,76.37000,70.59000,71.42000,5369900
1584019800,65.96000,68.32000,61.08000,63.63000,7039800
1584106200,69.00000,72.99000,66.29000,72.84000,5763900
1584365400,61.01000,64.15000,55.44000,55.45000,6562300
1584451800,56.44000,57.15000,51.31000,53.92000,10475200
1584538200,49.69000,50.34000,38.00000,44.30000,12148700
1584624600,43.08000,47.83000,39.78000,46.26000,9057800
1584711000,48.00000,48.30000,43.59000,45.01000,8038300
1584970200,43.39000,44.94000,42.03000,42.87000,6720900
1585056600,46.46000,51.34000,46.01000,50.91000,5553300
1585143000,52.61000,55.00000,50.05000,52.34000,5469000
1585229400,55.57000,61.40000,54.46000,57.87000,6026300
1585315800,54.62000,57.08000,52.69000,55.30000,4392100
1585575000,54.59000,54.99000,52.32000,53.87000,3843500
1585661400,52.97000,53.77000,50.00000,50.42000,5284000
1585747800,46.43000,46.63000,44.00000,44.68000,7349300
1585834200,43.75000,45.86000,43.08000,43.93000,5459500
1585920600,43.78000,43.89000,39.90000,42.27000,6421500
1586179800,46.28000,50.17000,45.79000,49.42000,5842700
1586266200,54.69000,58.37000,52.75000,52.91000,6081300
1586352600,54.41000,57.08000,53.63000,56.72000,5221200
1586439000,60.76000,62.98000,59.22000,60.11000,7632800
1586784600,60.00000,60.05000,55.68000,56.50000,4653500
1586871000,58.00000,58.65000,54.25000,55.34000,4794200
1586957400,51.51000,52.85000,49.77000,52.60000,6020400
1587043800,52.34000,52.34000,49.41000,50.01000,4931400
1587130200,52.97000,55.16000,52.80000,54.63000,5264200
1587389400,52.38000,55.51000,51.44000,53.87000,3987800
1587475800,51.39000,53.43000,50.84000,51.16000,5193200
1587562200,53.16000,53.43000,51.01000,51.52000,4830900
1587648600,51.50000,53.55000,51.50000,52.61000,5260100
1587735000,54.78000,57.28000,54.01000,56.15000,9179600
1587994200,56.88000,59.46000,56.88000,59.19000,6070200
1588080600,62.89000,64.92000,62.16000,63.75000,7833400
1588167000,69.62000,71.47000,67.04000,69.75000,13347000
1588253400,67.16000,68.27000,64.71000,64.76000,8421700
1588339800,62.17000,62.17000,60.16000,61.58000,6249100
1588599000,59.50000,62.38000,58.27000,61.59000,8373700
1588685400,64.38000,64.93000,60.57000,60.96000,8940200
1588771800,61.52000,61.88000,58.30000,58.49000,4269000
1588858200,59.60000,62.53000,59.60000,60.82000,4215000
1588944600,61.92000,62.47000,61.10000,62.20000,3004600
1589203800,61.01000,61.01000,58.53000,59.50000,4423100
1589290200,60.00000,61.22000,58.03000,58.10000,5475900
1589376600,57.02000,57.39000,53.63000,53.97000,5644400
1589463000,52.60000,59.16000,51.91000,59.16000,8392800
1589549400,58.13000,59.45000,57.25000,58.03000,3359600
1589808600,62.41000,63.98000,61.52000,63.40000,4731400
1589895000,62.52000,63.01000,60.17000,60.25000,4657500
1589981400,61.75000,62.85000,60.91000,61.48000,4952200
1590067800,61.39000,62.04000,60.34000,60.92000,2788200
1590154200,60.82000,61.36000,59.62000,60.21000,3645800
1590499800,64.25000,66.75000,64.03000,65.80000,5171900
1590586200,70.27000,71.37000,67.82000,70.88000,5951500
1590672600,71.92000,72.04000,67.88000,68.54000,6160400
1590759000,67.00000,69.00000,65.82000,68.04000,9175700
1591018200,68.59000,70.28000,67.88000,68.99000,4604000
1591104600,70.21000,72.48000,69.34000,70.90000,5559600
1591191000,72.97000,75.17000,72.36000,74.34000,5698000
1591277400,73.97000,77.16000,72.72000,77.15000,4369200
1591363800,84.87000,85.22000,78.30000,79.02000,7549500
1591623000,81.23000,82.15000,78.94000,80.00000,7022200
1591709400,77.01000,79.34000,76.45000,78.47000,3873000
1591795800,77.83000,78.38000,71.80000,71.80000,7791100
1591882200,66.71000,70.16000,66.02000,66.12000,6429500
1591968600,70.26000,70.70000,67.08000,70.63000,5173000
1592227800,66.50000,72.20000,66.15000,71.17000,4043200
1592314200,75.08000,75.36000,70.42000,73.60000,5360100
1592400600,73.58000,73.95000,71.22000,71.47000,2951700
1592487000,70.47000,71.67000,69.42000,69.98000,3581900
1592573400,71.68000,71.68000,67.31000,68.07000,6015800
1592832600,68.58000,70.15000,67.90000,68.30000,3798300
1592919000,69.57000,70.19000,68.83000,69.57000,2367100
1593005400,68.44000,68.44000,64.99000,65.46000,3728800
1593091800,64.86000,67.39000,64.04000,67.04000,4257400
1593178200,65.54000,65.54000,60.84000,61.16000,8718700
1593437400,61.84000,62.98000,60.76000,62.38000,3461800
1593523800,62.08000,63.37000,61.65000,62.59000,4061400
1593610200,62.85000,64.25000,60.17000,60.70000,3404500
1593696600,62.27000,63.25000,60.72000,61.15000,3376200
1594042200,63.08000,63.54000,61.59000,62.65000,2644800
1594128600,61.91000,61.91000,59.74000,59.91000,3036000
1594215000,59.76000,61.46000,59.20000,61.39000,3087700
1594301400,60.99000,61.20000,57.30000,58.35000,4076400
1594387800,58.18000,60.84000,57.87000,60.80000,3138000
1594647000,61.58000,63.11000,59.76000,61.56000,3808500
1594733400,61.17000,61.96000,60.06000,60.68000,4071400
1594819800,62.41000,63.81000,61.58000,63.68000,3185300
1594906200,62.76000,64.54000,62.41000,63.36000,2960300
1594992600,63.36000,63.39000,61.66000,61.99000,2485400
1595251800,61.42000,61.99000,60.47000,60.84000,3063200
1595338200,61.51000,63.06000,61.20000,62.87000,4416500
1595424600,60.49000,64.96000,60.30000,64.05000,10854700
1595511000,63.65000,66.04000,63.36000,65.40000,4594600
1595597400,65.41000,65.78000,64.72000,65.06000,2194800
1595856600,64.48000,65.98000,63.06000,65.74000,3736600
1595943000,65.02000,65.81000,63.96000,64.10000,3132300
1596029400,64.12000,66.41000,63.64000,66.38000,1800600
1596115800,64.52000,65.21000,63.44000,64.84000,1915900
1596202200,64.79000,64.79000,62.75000,63.80000,1992200
1596461400,63.93000,64.51000,63.20000,63.49000,1792200
1596547800,63.20000,63.74000,62.65000,63.24000,1828500
1596634200,63.98000,64.88000,63.45000,64.67000,2167400
1596720600,64.01000,65.31000,63.31000,63.55000,2880600
1596807000,62.92000,66.04000,62.26000,65.75000,3832600
1597066200,66.10000,67.94000,66.00000,67.41000,2711100
1597152600,69.59000,71.88000,69.37000,69.63000,3146100
1597239000,71.00000,71.90000,67.02000,68.15000,2595300
1597325400,67.24000,68.58000,66.80000,67.64000,2965300
1597411800,67.18000,69.96000,66.36000,69.47000,2956900
1597671000,69.28000,69.44000,66.77000,66.79000,2911100
1597757400,67.14000,67.14000,65.32000,65.47000,2732200
1597843800,65.59000,66.87000,65.06000,65.70000,2495800
1597930200,64.53000,64.82000,63.81000,64.27000,2544400
1598016600,64.29000,64.81000,63.39000,63.80000,1609700
1598275800,64.19000,67.44000,63.93000,67.36000,2615200
1598362200,68.35000,69.06000,66.37000,66.91000,1966200
1598448600,66.91000,67.12000,65.74000,66.28000,1792000
1598535000,66.19000,69.95000,66.14000,69.61000,3898000
1598621400,70.05000,71.21000,69.52000,71.13000,3582600
1598880600,70.98000,71.13000,68.95000,69.03000,3043800
1598967000,67.92000,69.45000,67.50000,68.58000,1523700
1599053400,68.40000,69.75000,68.16000,69.37000,1470200
1599139800,70.00000,71.88000,69.05000,69.92000,2313700
1599226200,72.35000,74.48000,71.44000,73.99000,5011600
1599571800,72.36000,72.53000,70.31000,70.36000,3374000
1599658200,71.30000,71.30000,69.79000,70.57000,2574700
1599744600,71.20000,72.55000,69.29000,69.42000,2626500
1599831000,69.51000,71.25000,68.97000,71.05000,2212700
1600090200,71.88000,75.08000,71.72000,74.64000,3557400
1600176600,74.43000,74.74000,72.68000,73.30000,2671900
1600263000,73.45000,76.86000,72.21000,76.17000,3693600
1600349400,74.76000,77.50000,74.38000,75.98000,3189800
1600435800,75.76000,76.84000,75.01000,75.79000,3047900
1600695000,72.87000,73.46000,70.84000,71.65000,3954400
1600781400,71.29000,72.26000,68.55000,69.96000,3187700
1600867800,70.25000,71.29000,68.00000,68.13000,4409000
1600954200,68.14000,69.37000,66.46000,68.10000,3324200
1601040600,67.22000,69.83000,67.08000,69.36000,1991300
1601299800,71.15000,72.38000,69.97000,71.33000,1714300
1601386200,71.19000,71.64000,69.75000,70.45000,2150600
1601472600,70.99000,73.54000,70.73000,71.86000,2757600
1601559000,72.98000,75.31000,71.31000,72.93000,2798000
1601645400,71.53000,75.68000,71.03000,74.94000,2693600
1601904600,76.26000,78.21000,75.69000,78.04000,3036800
1601991000,79.00000,79.98000,75.23000,75.63000,2874200
1602077400,76.87000,78.79000,76.87000,78.24000,2747800
1602163800,78.59000,80.39000,77.56000,80.28000,2039400
1602250200,81.25000,81.67000,79.21000,79.88000,1733500
1602509400,79.81000,81.07000,79.31000,80.41000,2056100
1602595800,79.38000,80.67000,78.87000,79.54000,1978100
1602682200,79.69000,80.22000,78.56000,78.66000,1589800
1602768600,77.58000,78.70000,76.83000,78.55000,2878800
1602855000,79.16000,79.88000,78.51000,79.22000,3590300
1603114200,79.77000,79.89000,77.09000,77.12000,2048500
1603200600,77.90000,79.09000,77.15000,77.27000,2515700
1603287000,76.91000,77.20000,73.67000,73.72000,5700800
1603373400,74.71000,77.47000,74.57000,76.75000,10451100
1603459800,80.48000,81.00000,76.82000,77.99000,7614000
1603719000,76.63000,76.77000,74.19000,74.95000,5111900
1603805400,74.77000,74.99000,73.69000,74.06000,3023900
1603891800,71.79000,73.60000,71.52000,72.07000,3697000
1603978200,71.48000,73.62000,70.78000,73.12000,2551900
1604064600,72.64000,73.20000,71.27000,73.08000,2102000
1604327400,74.65000,76.22000,74.01000,75.68000,2602300
1604413800,77.28000,78.83000,76.83000,77.57000,2655800
1604500200,75.99000,77.79000,73.05000,75.55000,3189300
1604586600,76.45000,79.21000,76.20000,78.70000,2293900
1604673000,79.07000,79.79000,77.11000,77.77000,2559600
1604932200,84.78000,90.30000,84.78000,86.95000,5669200
1605018600,87.26000,88.61000,85.77000,86.68000,2639100
1605105000,87.09000,87.46000,83.72000,84.67000,2709200
1605191400,83.27000,84.58000,82.53000,83.58000,2128800
1605277800,84.38000,87.27000,84.38000,86.70000,2280100
1605537000,89.99000,90.61000,87.62000,88.61000,2065200
1605623400,87.10000,88.61000,85.49000,87.76000,1829300
1605709800,88.23000,89.39000,85.54000,85.61000,2680900
1605796200,84.74000,85.38000,83.67000,84.99000,4613400
1605882600,84.43000,85.07000,83.03000,83.58000,3454300
1606141800,85.16000,87.76000,84.68000,87.28000,2224800
1606228200,89.54000,92.08000,88.76000,91.36000,3236500
1606314600,90.03000,90.25000,87.66000,89.90000,3295400
1606487400,89.18000,89.58000,87.58000,87.76000,2139500
1606746600,89.66000,89.95000,85.16000,85.64000,4422500
1606833000,88.00000,90.87000,87.82000,89.70000,2753100
1606919400,88.40000,91.92000,88.22000,91.39000,2853000
1607005800,91.30000,92.28000,90.48000,91.28000,2123400
1607092200,92.03000,93.15000,90.87000,92.24000,2187800
1607351400,93.00000,93.20000,91.01000,92.97000,2758700
1607437800,91.40000,93.22000,91.36000,92.64000,2889300
1607524200,92.93000,95.36000,92.76000,94.92000,4599900
1607610600,93.33000,95.29000,92.10000,94.67000,2940000
1607697000,92.87000,93.34000,91.07000,92.17000,3042000
1607956200,93.46000,93.95000,90.26000,90.42000,3837800
1608042600,91.66000,92.69000,89.72000,92.68000,2249500
1608129000,93.21000,94.03000,91.72000,93.59000,2234000
1608215400,93.87000,94.32000,93.05000,94.08000,1822500
1608301800,93.96000,93.96000,91.05000,91.57000,4342600
1608561000,93.60000,96.62000,92.21000,95.29000,4811500
1608647400,95.44000,96.14000,94.97000,94.99000,2970400
1608733800,95.98000,97.83000,95.75000,96.82000,1769400
1608820200,96.99000,97.42000,95.79000,97.30000,960200
1609165800,97.82000,99.12000,97.44000,97.55000,2138400
1609252200,97.56000,97.77000,95.47000,96.18000,1902700
1609338600,96.50000,97.98000,95.97000,97.88000,1405200
1609425000,98.00000,99.16000,97.06000,98.85000,1290800
1609770600,99.73000,99.99000,96.98000,97.84000,3429700
1609857000,97.79000,100.58000,97.79000,100.14000,2171500
1609943400,103.00000,107.65000,102.56000,107.38000,4394000
1610029800,108.65000,111.54000,108.00000,110.73000,4795700
1610116200,111.00000,111.78000,108.64000,110.56000,3001100
1610375400,108.23000,109.95000,107.00000,109.31000,3312900
1610461800,110.26000,111.70000,108.73000,110.76000,3119900
1610548200,110.55000,113.14000,110.55000,112.08000,3015900
1610634600,113.03000,115.48000,112.27000,114.40000,2841600
1610721000,112.23000,113.69000,111.25000,112.53000,3396100
1611066600,114.25000,114.83000,112.56000,112.86000,3399600
1611153000,113.07000,114.18000,111.02000,111.38000,3931300
1611239400,110.36000,110.99000,106.85000,108.54000,6253800
1611325800,107.11000,107.41000,103.83000,105.34000,5438600
1611585000,104.00000,104.44000,100.68000,102.53000,3733200
1611671400,102.99000,103.00000,99.82000,99.93000,4237600
1611757800,103.19000,108.22000,100.88000,102.69000,7617300
1611844200,104.50000,108.41000,103.04000,106.84000,4667500
1611930600,105.47000,107.49000,103.39000,104.26000,3535400
1612189800,105.13000,105.97000,102.57000,102.86000,3712600
1612276200,103.94000,107.29000,103.68000,106.04000,4621200
1612362600,105.94000,107.55000,105.57000,107.21000,3947700
1612449000,107.99000,112.95000,107.86000,112.66000,5819400
1612535400,114.50000,115.53000,113.40000,114.48000,3925700
1612794600,115.01000,116.91000,114.80000,116.00000,3391700
1612881000,115.58000,117.40000,114.27000,115.93000,4071400
1612967400,116.94000,118.40000,116.10000,117.62000,3982600
1613053800,118.00000,118.43000,115.75000,117.16000,3273600
1613140200,116.79000,118.73000,116.79000,117.75000,2497200
1613485800,117.46000,120.56000,116.44000,119.80000,3985400
1613572200,119.37000,120.98000,117.72000,118.91000,3104200
1613658600,117.50000,118.29000,115.31000,117.02000,2348900
1613745000,118.57000,120.42000,117.93000,119.56000,2989200
1614004200,119.45000,123.03000,119.12000,122.58000,2902200
1614090600,123.74000,124.43000,120.45000,122.54000,3003200
1614177000,122.46000,125.75000,122.35000,124.48000,3314200
1614263400,125.48000,125.71000,118.88000,119.24000,4068000
1614349800,119.53000,121.32000,116.67000,120.19000,3996000
1614609000,122.38000,124.80000,121.87000,123.93000,2714800
1614695400,123.50000,124.71000,122.87000,123.46000,2486600
1614781800,124.34000,127.05000,124.34000,125.41000,3043800
1614868200,124.43000,126.19000,122.00000,125.94000,4583700
1614954600,127.30000,128.45000,120.78000,127.70000,4443000
1615213800,128.70000,130.64000,127.90000,128.69000,2684200
1615300200,127.18000,129.14000,125.51000,126.30000,2564100
1615386600,127.25000,130.03999,126.92000,129.53000,2068600
1615473000,128.83000,132.61000,128.72000,132.10001,2296100
1615559400,133.95000,134.70000,131.64999,132.55000,2217400
1615815000,132.50000,132.73000,128.80000,132.60001,3208100
1615901400,131.50999,131.67000,128.12000,128.49001,3221700
1615987800,129.94000,131.67999,127.28000,131.64999,2840800
1616074200,132.28999,133.58000,127.64000,128.31000,2443800
1616160600,127.38000,128.07001,123.95000,126.43000,3318700
1616419800,125.48000,126.42000,124.39000,125.22000,2090400
1616506200,123.95000,125.33000,121.21000,122.41000,3862500
1616592600,124.29000,126.41000,123.53000,123.91000,2096700
1616679000,123.37000,128.13000,121.44000,127.87000,2716500
1616765400,129.86000,130.49001,126.57000,129.59000,2864900
1617024600,127.66000,128.39999,124.95000,126.49000,2128500
1617111000,127.22000,128.85001,126.46000,128.56000,2732400
1617197400,128.22000,129.47000,126.91000,127.23000,2389100
1617283800,128.41000,130.77000,128.21001,129.78000,2589000
1617629400,131.36000,133.74001,131.00000,132.60001,2583100
1617715800,132.10001,132.98000,131.05000,132.03000,2264500
1617802200,133.09000,134.35001,132.49001,132.97000,1805900
1617888600,131.38000,133.32001,129.89000,132.73000,2193500
1617975000,134.00000,134.45000,132.41000,134.17000,2107200
1618234200,133.72000,134.63000,132.87000,134.24001,2384600
1618320600,133.63000,133.80000,131.38000,132.67000,2335600
1618407000,132.53999,136.45000,132.32001,135.77000,2924400
1618493400,136.07001,136.08000,132.85001,134.87000,3432600
1618579800,136.03999,137.75000,135.25999,136.67999,2888900
1618839000,135.92000,136.25999,133.89000,135.41000,2383900
1618925400,134.34000,134.56000,129.98000,131.50000,2459000
1619011800,130.32001,133.42000,127.80000,132.91000,3035000
1619098200,133.55000,134.74001,132.23000,133.00000,2305200
1619184600,132.59000,136.23000,131.38000,135.67999,2531200
1619443800,137.00000,139.94000,136.81000,138.28999,2169600
1619530200,138.61000,139.53999,138.03999,138.95000,3486700
1619616600,143.00000,147.03999,142.00000,144.36000,4601700
1619703000,146.00999,149.67000,145.71001,149.23000,3349500
1619789400,148.13000,150.00999,147.78000,149.08000,3817300
1620048600,151.07001,151.84000,148.53000,149.92000,2636400
1620135000,148.89000,152.38000,147.80000,152.02000,4227200
1620221400,152.82001,154.47000,151.45000,153.60001,3118700
1620307800,155.00000,156.50999,152.50999,156.44000,3664300
1620394200,153.67999,157.98000,153.23000,157.71001,2480700
1620653400,159.14000,160.37000,157.30000,157.38000,3298300
1620739800,154.81000,156.92999,153.25999,154.75999,4332000
1620826200,155.89999,156.78000,152.30000,152.97000,3298000
1620912600,152.24001,157.21001,152.00000,156.28999,2952900
1620999000,156.98000,159.25999,156.82001,158.11000,2855700
1621258200,158.03000,160.48000,157.57001,159.89999,2229500
1621344600,159.28999,160.85001,156.83000,156.91000,2247700
1621431000,154.12000,157.34000,152.86000,157.14999,3298100
1621517400,157.64000,159.00999,155.64000,157.81000,2893400
1621603800,158.59000,162.33000,158.39000,159.05000,3552000
1621863000,159.99001,161.67999,159.34000,160.74001,2087700
1621949400,161.47000,162.48000,158.13000,158.22000,2670200
1622035800,159.32001,160.50000,157.98000,159.84000,3143500
1622122200,161.85001,162.75000,160.34000,161.78999,3488600
1622208600,161.83000,162.24001,159.22000,160.78000,3365300
1622554200,165.27000,166.63000,163.74001,166.25000,4188000
1622640600,167.00000,167.39999,164.97000,165.92000,3099400
1622727000,165.06000,167.34000,164.31000,166.28999,2513400
1622813400,167.07001,168.00000,165.03000,166.25999,2886600
1623072600,163.50000,165.31000,162.59000,163.55000,3223800
1623159000,162.70000,163.84000,161.03999,162.73000,3513500
1623245400,162.60001,162.62000,159.30000,160.60001,3284500
1623331800,162.99001,163.86000,158.60001,158.74001,3710600
1623418200,159.20000,160.69000,159.10001,160.64999,3826800
1623677400,160.39999,160.80000,157.17000,158.71001,3372800
1623763800,159.38000,162.70000,158.72000,162.11000,2789400
1623850200,161.44000,163.31000,159.78999,162.20000,3140800
1623936600,163.47000,163.59000,151.42999,153.55000,4308500
1624023000,149.60001,150.44000,147.52000,150.02000,8383600
1624282200,151.55000,154.99001,151.22000,154.89000,2875000
1624368600,154.30000,155.91000,152.85001,154.89000,2363900
1624455000,155.61000,157.61000,155.03999,156.37000,2032200
1624541400,157.59000,158.17000,155.39999,157.57001,2077500
1624627800,160.53999,162.00000,159.78999,159.99001,4238200
1624887000,159.41000,160.00999,155.28999,156.00000,2693100
1624973400,157.37000,158.32001,153.82001,154.14999,2151000
1625059800,153.69000,155.22000,153.62000,154.69000,2631800
1625146200,155.53000,158.06000,155.13000,157.14999,3354200
1625232600,157.70000,158.95000,157.14999,157.39999,2247700
1625578200,156.75999,157.38000,154.14000,155.50000,3566700
1625664600,153.61000,156.71001,153.14000,155.03999,3042300
1625751000,151.89999,154.88000,149.45000,152.46001,3313700
1625837400,155.38000,160.92000,155.35001,160.55000,3638900
1626096600,159.17999,165.44000,158.08000,164.85001,3250200
1626183000,164.85001,165.30000,162.64000,162.84000,2536700
1626269400,163.07001,165.00000,157.63000,158.84000,4190900
1626355800,156.66000,160.64000,156.28999,160.35001,3069700
1626442200,161.64999,161.64999,157.08000,157.52000,1955100
1626701400,153.45000,154.81000,150.89000,153.61000,3757400
1626787800,152.96001,159.24001,152.44000,157.98000,3306200
1626874200,159.61000,164.39999,159.39999,163.21001,2508500
1626960600,162.20000,163.08000,158.70000,161.42999,2966600
1627047000,157.00000,164.25000,156.59000,160.08000,3516300
1627306200,160.05000,163.00000,160.00000,162.34000,2055900
1627392600,159.95000,163.66000,159.14000,162.53999,2168000
1627479000,163.03999,163.53999,159.88000,161.39000,2314800
1627565400,163.50000,165.35001,162.91000,163.91000,2587900
1627651800,163.16000,165.09000,160.64000,161.70000,2661400
1627911000,163.14000,165.91000,158.92000,160.10001,3934600
1627997400,161.05000,162.06000,155.46001,161.42999,2868200
1628083800,160.28000,164.17000,159.10001,161.19000,2722800
1628170200,162.22000,163.95000,162.22000,163.19000,2749500
1628256600,164.85001,167.50999,164.25999,165.95000,3394500
1628515800,164.84000,167.14999,163.13000,166.21001,2239500
1628602200,166.21001,171.28999,166.10001,170.67000,3442500
1628688600,171.00000,174.94000,169.84000,174.55000,3880500
1628775000,174.50000,177.17000,173.41000,176.92999,3274300
1628861400,177.17999,177.95000,175.78999,177.73000,2368300
1629120600,176.00000,177.72000,175.17999,177.32001,2115000
1629207000,175.27000,176.53000,171.42999,173.28000,2791000
1629293400,172.33000,175.62000,171.27000,172.02000,1759900
1629379800,169.12000,171.59000,166.95000,168.10001,2478500
1629466200,168.17999,169.12000,165.46001,168.22000,2595700
1629725400,169.42000,171.20000,168.98000,169.35001,2019400
1629811800,169.89000,171.71001,169.45000,170.05000,1668400
1629898200,170.59000,174.56000,170.23000,173.92999,2184300
1629984600,174.39999,174.70000,171.31000,171.63000,1867100
1630071000,172.31000,175.98000,171.64999,175.80000,1747700
1630330200,172.14000,173.57001,165.11000,165.19000,4300600
1630416600,165.03000,167.17000,163.25999,165.97000,3791800
1630503000,165.96001,166.58000,161.23000,161.67999,3342900
1630589400,162.50000,163.38000,159.52000,160.06000,3118100
1630675800,159.99001,160.37000,156.39999,157.25999,3361200
1631021400,156.95000,159.67999,156.46001,156.92999,3437100
1631107800,156.49001,156.49001,152.13000,154.60001,3342600
1631194200,154.84000,159.17999,154.48000,155.78000,2904600
1631280600,156.91000,157.82001,155.39999,155.56000,2855400
1631539800,157.07001,159.42999,156.91000,158.92999,3349600
1631626200,159.59000,160.17000,153.95000,154.39000,4075000
1631712600,155.22000,159.10001,154.81000,158.91000,3210800
1631799000,159.60001,161.24001,159.12000,160.17000,2627300
1631885400,159.10001,161.14999,158.45000,159.57001,4829600
1632144600,154.09000,157.00999,153.33000,156.37000,3430000
1632231000,158.00000,158.86000,156.32001,156.50000,2845900
1632317400,158.67999,161.02000,158.37000,159.62000,3001400
1632403800,161.64999,167.14999,161.00000,166.02000,2977000
1632490200,165.13000,168.05000,164.96001,166.17000,2695100
1632749400,167.69000,170.27000,167.31000,169.75999,2611000
1632835800,169.44000,171.50000,167.10001,167.38000,2935900
1632922200,168.62000,168.62000,165.92000,166.55000,2004500
1633008600,167.88000,167.88000,161.85001,161.97000,2712000
1633095000,162.61000,167.84000,161.87000,166.53999,2696400
1633354200,166.53999,170.28000,165.69000,166.11000,2759000
1633440600,168.08000,170.69000,166.39000,168.72000,2089100
1633527000,166.92000,169.03000,164.47000,167.87000,2032000
1633613400,169.73000,171.42999,167.71001,167.88000,2011100
1633699800,168.44000,171.28000,167.41000,168.80000,1713200
1633959000,169.50000,171.78000,166.05000,166.17999,1929400
1634045400,166.23000,168.33000,165.16000,167.64999,1697500
1634131800,167.57001,167.74001,159.55000,162.10001,3849900
1634218200,165.14999,166.28999,162.74001,166.00999,2281500
1634304600,168.00000,170.25000,167.25999,168.38000,2762800
1634563800,167.30000,170.66000,167.03000,169.16000,1760600
1634650200,170.20000,170.44000,167.78999,169.78999,1955000
1634736600,168.92000,173.47000,168.25999,173.25000,2614000
1634823000,172.48000,174.64999,165.07001,165.69000,3420600
1634909400,167.00000,169.42999,165.63000,167.84000,2943300
1635168600,168.21001,169.84000,166.22000,168.67999,2368800
1635255000,169.30000,170.00000,164.56000,164.85001,3204000
1635341400,160.14000,161.49001,151.78000,152.50000,7343000
1635427800,152.81000,153.92999,150.48000,152.50000,4440300
1635514200,152.84000,154.07001,150.22000,151.03000,3863700
1635773400,152.27000,154.83000,152.21001,153.00999,3181700
1635859800,153.22000,154.00999,150.87000,151.91000,3788000
1635946200,151.00000,155.35001,150.66000,153.89999,3334100
1636032600,153.00000,155.49001,152.30000,153.46001,2462500
1636119000,155.59000,157.59000,154.25000,154.87000,2389600
1636381800,156.48000,157.75999,154.78999,155.52000,2279200
1636468200,154.56000,156.11000,153.20000,155.42000,2154400
1636554600,155.48000,158.47000,155.48000,156.28000,2274600
1636641000,156.28000,158.66000,155.91000,157.14999,1822700
1636727400,156.83000,157.33000,155.03000,156.80000,2143700
1636986600,156.80000,158.42999,155.84000,156.36000,1772000
1637073000,156.50000,156.50000,152.75000,153.82001,2678300
1637159400,153.70000,155.00000,151.87000,151.95000,3107900
1637245800,152.07001,153.94000,150.47000,152.99001,2485400
1637332200,150.50000,152.55000,148.52000,151.32001,2754900
1637591400,153.37000,154.64999,150.97000,153.21001,2681000
1637677800,154.00000,156.74001,153.21001,156.28999,2596000
1637764200,155.13000,157.96001,155.06000,155.86000,2308700
1637937000,150.53999,150.53999,144.37000,149.16000,3081400
1638196200,151.24001,151.73000,145.70000,147.02000,4261600
1638282600,145.14999,146.00000,140.17999,140.53000,6024200
1638369000,144.50000,145.47000,138.35001,138.37000,3540600
1638455400,139.71001,145.17000,139.00000,143.36000,3028400
1638541800,143.02000,143.75000,140.67999,141.89999,2772900
1638801000,144.98000,147.85001,143.92999,145.94000,2928700
1638887400,147.97000,151.11000,147.28000,148.58000,2840800
1638973800,148.89000,150.05000,148.00999,148.81000,2513300
1639060200,148.24001,150.71001,147.06000,149.17000,2311500
1639146600,150.52000,151.45000,148.50000,150.41000,2415300
1639405800,149.25999,149.47000,145.57001,146.03999,2608000
1639492200,146.62000,149.53000,145.50999,147.92000,2213900
1639578600,148.35001,148.66000,144.00000,147.39000,2702700
1639665000,149.73000,150.24001,147.35001,148.02000,3341700
1639751400,147.35001,147.35001,142.64000,144.08000,9081100
1640010600,140.39000,141.20000,136.52000,138.35001,3246500
1640097000,140.37000,143.75000,140.11000,143.50999,2509900
1640183400,142.97000,144.53000,142.13000,143.73000,1669400
1640269800,145.25999,146.72000,144.99001,145.10001,1720300
1640615400,145.46001,146.09000,143.59000,145.89000,1291800
1640701800,144.78000,147.88000,144.55000,146.20000,1025700
1640788200,146.20000,146.73000,145.21001,145.59000,1331900
1640874600,145.75000,147.30000,145.34000,145.49001,1213400
1640961000,145.20000,146.73000,144.98000,145.09000,1356300
1641220200,146.08000,149.35001,145.94000,148.34000,2381600
1641306600,150.42999,152.36000,149.75999,151.14999,3478800
1641393000,152.23000,153.00000,148.19000,148.25999,2105900
1641479400,149.07001,151.28999,146.20000,150.73000,2622200
1641565800,150.63000,155.63000,149.99001,154.69000,3286300
1641825000,156.78999,157.86000,154.10001,157.14999,3876900
1641911400,157.53000,158.86000,155.91000,158.50999,2178100
1641997800,159.53000,161.03000,158.46001,158.78999,2133200
1642084200,160.17000,162.30000,159.56000,161.37000,2407300
1642170600,156.94000,160.63000,154.52000,160.56000,3633100
1642516200,160.62000,162.39999,155.80000,157.08000,2393700
1642602600,157.45000,158.10001,151.57001,151.61000,2019100
1642689000,151.69000,154.53999,149.83000,150.27000,1962700
1642775400,149.45000,149.45000,145.32001,146.52000,2727100
1643034600,143.24001,148.64999,140.67999,148.30000,3963500
1643121000,146.73000,154.50999,144.59000,152.16000,5634300
1643207400,143.95000,149.95000,142.13000,144.89999,7626600
1643293800,146.82001,148.60001,140.82001,141.67999,4048700
1643380200,140.81000,142.72000,138.60001,142.62000,3599400
1643639400,141.34000,147.00999,140.41000,146.73000,3789000
1643725800,147.00000,150.86000,145.98000,150.49001,3063900
1643812200,149.48000,150.53999,146.92999,149.62000,2446600
