time,open,high,low,close,tick_volume
1559914200,183.16000,188.59000,181.92000,188.37000,538300
1560173400,189.12000,195.35001,189.12000,194.50999,668500
1560259800,197.17000,197.27000,190.75999,192.07001,618800
1560346200,192.00000,194.17999,190.25999,193.63000,507700
1560432600,194.58000,194.58000,191.33000,194.00000,482200
1560519000,192.87000,193.39000,190.14999,190.81000,480700
1560778200,190.67999,193.35001,190.14999,192.99001,335300
1560864600,195.78999,202.22000,195.22000,201.81000,645600
1560951000,201.88000,204.39999,199.53000,200.53000,455400
1561037400,203.78999,203.99001,198.71001,201.12000,480800
1561123800,199.27000,200.81000,197.75999,200.11000,396500
1561383000,200.36000,202.75000,198.60001,200.03999,258300
1561469400,200.39000,200.94000,196.06000,197.53000,546100
1561555800,199.42000,204.39000,197.69000,203.39999,570800
1561642200,205.00000,210.89999,203.70000,207.63000,672900
1561728600,207.67000,210.67999,206.02000,209.49001,778400
1561987800,214.09000,214.99001,207.60001,208.98000,758400
1562074200,208.67000,213.13000,206.56000,211.61000,414700
1562160600,212.20000,218.11000,211.64999,217.53000,316800
1562333400,215.14999,218.22000,213.34000,217.03999,403200
1562592600,215.60001,215.60001,209.87000,210.44000,445800
1562679000,208.23000,212.58000,208.08000,211.72000,385900
1562765400,212.55000,212.73000,210.55000,211.96001,299600
1562851800,210.94000,210.94000,186.69000,195.00999,2208300
1562938200,196.70000,201.80000,195.11000,200.44000,762200
1563197400,200.98000,201.96001,196.67000,197.35001,446900
1563283800,197.95000,200.44000,196.14999,199.32001,496000
1563370200,199.11000,200.58000,196.75000,197.86000,395400
1563456600,196.97000,198.00000,177.06000,182.69000,2201400
1563543000,184.19000,185.58000,180.25000,182.14999,717600
1563802200,182.84000,185.00000,181.70000,182.24001,417400
1563888600,183.77000,186.39000,181.31000,185.05000,712400
1563975000,184.42000,188.10001,183.02000,187.94000,478400
1564061400,187.60001,190.17000,185.98000,187.87000,500000
1564147800,189.27000,192.62000,189.27000,189.64999,488900
1564407000,190.25000,191.89999,187.28999,189.42000,700300
1564493400,206.45000,220.46001,205.00000,218.20000,1433900
1564579800,215.56000,219.36000,210.85001,210.89000,676000
1564666200,211.71001,216.22000,200.70000,204.25999,708100
1564752600,201.92999,203.99001,195.23000,198.92999,365000
1565011800,192.11000,200.55000,190.37000,199.67000,623200
1565098200,201.14999,205.74001,199.95000,205.23000,467600
1565184600,202.25000,205.55000,199.64999,203.95000,448200
1565271000,206.50999,212.36000,206.06000,211.94000,723800
1565357400,209.80000,210.07001,203.66000,205.61000,324200
1565616600,203.13000,205.17000,201.20000,201.87000,292700
1565703000,201.11000,209.28999,200.69000,208.25999,432500
1565789400,203.38000,204.88000,197.03000,200.12000,382400
1565875800,200.60001,201.74001,196.10001,197.72000,242200
1565962200,200.07001,204.25000,199.81000,203.50000,344500
1566221400,207.67000,209.00000,205.10001,205.17999,301700
1566307800,204.71001,204.71001,201.17999,201.44000,422800
1566394200,204.66000,206.61000,202.56000,205.78999,479400
1566480600,205.99001,207.50999,200.73000,204.38000,264200
1566567000,201.22000,204.28999,197.59000,198.49001,327300
1566826200,202.03000,203.00000,195.89999,198.41000,303400
1566912600,202.30000,202.30000,196.50999,198.59000,463900
1566999000,198.09000,203.24001,196.50000,202.86000,356800
1567085400,206.46001,209.19000,204.00000,208.49001,342400
1567171800,209.02000,210.00000,203.39000,205.03000,342600
1567517400,201.61000,202.50999,196.50000,198.98000,412600
1567603800,202.27000,204.09000,200.20000,200.60001,274600
1567690200,202.94000,207.14999,202.25000,205.85001,367000
1567776600,205.17000,207.50999,201.85001,202.73000,294400
1568035800,203.45000,205.32001,195.50999,196.81000,446700
1568122200,195.96001,196.87000,191.14000,192.64000,500200
1568208600,194.05000,199.07001,193.53999,197.42000,307600
1568295000,198.50000,201.74001,194.94000,197.28000,317300
1568381400,197.46001,205.95000,197.46001,205.16000,609600
1568640600,204.28000,204.63000,198.50999,202.78000,418900
1568727000,202.73000,211.10001,201.05000,211.00000,488400
1568813400,210.39000,212.21001,205.25000,209.20000,304500
1568899800,210.50000,213.00000,207.78999,207.95000,305500
1568986200,207.84000,209.33000,202.78999,203.67999,534600
1569245400,202.75999,207.80000,202.00999,205.39999,266200
1569331800,205.86000,208.85001,202.22000,203.98000,337900
1569418200,203.59000,208.60001,203.02000,207.95000,330100
1569504600,208.06000,209.28999,205.27000,208.27000,203500
1569591000,208.94000,210.00000,201.63000,202.17999,234400
1569850200,202.63000,207.35001,202.47000,206.37000,240700
1569936600,207.61000,209.92000,199.25000,199.53999,301000
1570023000,198.94000,200.89000,194.75000,199.50999,299300
1570109400,198.53000,201.52000,195.38000,200.85001,174300
1570195800,201.53999,204.67999,200.06000,204.49001,156500
1570455000,202.53000,205.05000,201.56000,202.73000,170400
1570541400,200.77000,202.30000,196.61000,198.09000,299000
1570627800,196.45000,196.64999,188.80000,191.63000,566800
1570714200,192.61000,193.81000,190.42999,190.86000,470200
1570800600,193.53999,198.44000,192.99001,194.60001,452800
1571059800,194.20000,194.52000,192.67000,193.58000,292100
1571146200,194.72000,203.27000,194.00000,202.14999,539200
1571232600,201.00000,202.53000,197.00000,198.33000,345800
1571319000,199.81000,205.87000,198.53999,205.73000,445900
1571405400,204.74001,205.70000,201.94000,203.06000,300000
1571664600,204.92000,208.12000,203.19000,205.78000,243400
1571751000,206.21001,207.39999,202.75000,203.28999,262700
1571837400,202.78000,207.27000,201.24001,206.89000,335500
1571923800,207.73000,211.83000,205.06000,211.08000,426400
1572010200,211.75999,219.39999,211.08000,219.08000,553900
1572269400,220.00000,224.89999,220.00000,222.83000,868400
1572355800,223.21001,241.75999,222.42000,237.64000,1181400
1572442200,237.64000,240.57001,236.00000,238.87000,717000
1572528600,239.92000,240.50000,236.42000,237.87000,479700
1572615000,238.00000,241.50000,237.06000,238.00000,453500
1572877800,240.48000,248.83000,239.19000,248.35001,832200
1572964200,245.86000,248.64999,238.66000,241.32001,604300
1573050600,241.86000,244.59000,238.17999,242.73000,410000
1573137000,244.10001,245.99001,239.36000,240.46001,377400
1573223400,240.28000,242.99001,237.21001,241.86000,223700
1573482600,240.14000,242.89000,239.42000,242.73000,424700
1573569000,242.75999,245.66000,241.60001,244.38000,303900
1573655400,243.99001,245.17999,242.06000,242.53999,231400
1573741800,241.75000,241.75000,236.06000,237.45000,580200
1573828200,239.61000,240.19000,236.71001,237.73000,546900
1574087400,237.20000,239.22000,234.05000,234.50999,414300
1574173800,237.39999,237.70000,233.34000,235.91000,388800
1574260200,236.07001,245.39000,236.00000,242.46001,838500
1574346600,242.09000,244.08000,238.23000,242.62000,521700
1574433000,243.07001,244.17999,240.22000,243.57001,474900
1574692200,245.07001,250.78000,243.61000,248.94000,416900
1574778600,248.78000,249.49001,246.16000,247.70000,472600
1574865000,249.25000,255.39000,248.83000,255.21001,394200
1575037800,255.38000,255.95000,250.80000,250.94000,212500
1575297000,251.85001,253.16000,247.00000,250.42000,305600
1575383400,245.87000,250.84000,244.00000,250.11000,288500
1575469800,251.00000,254.98000,250.80000,253.21001,368500
1575556200,254.35001,254.52000,250.85001,251.62000,355900
1575642600,254.69000,257.60001,253.99001,256.92001,461400
1575901800,255.48000,257.53000,253.78000,253.78999,371700
1575988200,253.49001,257.28000,253.12000,256.81000,296700
1576074600,257.29999,257.82999,255.73000,256.82001,374500
1576161000,256.04999,259.39001,255.05000,258.28000,373100
1576247400,257.85001,259.70999,256.29001,257.79999,322600
1576506600,254.50000,260.29999,253.87000,255.45000,1049700
1576593000,256.50000,256.50000,251.50999,253.44000,601800
1576679400,253.42999,257.10001,249.25999,255.42999,733900
1576765800,254.21001,256.60001,250.00999,253.13000,794800
1576852200,253.39999,257.41000,248.89999,252.49001,11578700
1577111400,254.08000,260.16000,252.96001,256.73001,812400
1577197800,257.04999,257.17999,253.92000,254.33000,164400
1577370600,255.80000,257.00000,253.00000,254.42000,255200
1577457000,256.31000,257.94000,253.38000,256.00000,214100
1577716200,256.00000,256.70999,253.73000,254.11000,339100
1577802600,253.89999,256.47000,253.89999,255.44000,363500
1577975400,259.03000,260.39999,255.17000,259.14001,387800
1578061800,256.10001,258.64999,254.88000,256.04999,305300
1578321000,252.62000,258.01001,252.62000,258.01001,322600
1578407400,257.50000,258.73999,256.07999,256.47000,236300
1578493800,251.28000,253.48000,247.25000,247.64000,689600
1578580200,249.16000,250.06000,246.19000,246.50000,766200
1578666600,248.08000,248.08000,243.28999,246.27000,623600
1578925800,247.24001,248.92000,244.42999,248.58000,479100
1579012200,248.78000,249.10001,245.92000,248.07001,416600
1579098600,247.39000,249.66000,245.52000,247.80000,331200
1579185000,249.05000,254.00000,247.03999,253.92999,434000
1579271400,252.75000,254.27000,250.86000,252.74001,399100
1579617000,254.10001,257.70999,251.71001,252.42000,561400
1579703400,254.34000,257.47000,253.60001,253.75000,414400
1579789800,253.89999,256.13000,251.53000,254.36000,358800
1579876200,256.26999,256.98999,251.57001,252.70000,223700
1580135400,247.31000,250.00000,242.57001,243.23000,425700
1580221800,245.08000,249.46001,245.08000,247.98000,340800
1580308200,247.55000,251.69000,247.55000,250.17000,319500
1580394600,247.70000,249.70000,243.34000,246.32001,246900
1580481000,245.50000,246.28000,238.86000,239.02000,335900
1580740200,240.85001,246.08000,240.85001,242.55000,262400
1580826600,247.33000,251.20000,247.33000,247.87000,251100
1580913000,251.17999,251.17999,246.47000,247.81000,244200
1580999400,248.82001,252.85001,248.30000,252.09000,407500
1581085800,249.97000,249.97000,245.45000,247.25999,385700
1581345000,245.11000,248.99001,245.11000,248.55000,216200
1581431400,249.86000,254.69000,247.28000,247.81000,219400
1581517800,249.28999,252.27000,246.41000,251.99001,377900
1581604200,232.00000,237.75000,226.17999,233.32001,1783600
1581690600,238.59000,241.85001,235.10001,238.77000,921800
1582036200,239.14000,239.66000,232.70000,236.66000,521600
1582122600,238.42999,242.53999,236.86000,240.50000,423400
1582209000,240.61000,243.34000,237.39000,242.72000,443100
1582295400,241.39999,242.08000,235.12000,238.39000,500900
1582554600,229.99001,232.67999,227.39999,227.39999,572700
1582641000,230.45000,231.64999,219.57001,220.00000,544800
1582727400,222.16000,225.06000,216.89999,217.81000,549500
1582813800,212.11000,217.95000,206.49001,213.92999,1021300
1582900200,206.71001,211.82001,204.73000,210.97000,945200
1583159400,212.67000,221.87000,210.34000,221.71001,603000
1583245800,220.27000,227.11000,208.34000,209.31000,949700
1583332200,211.92999,216.09000,205.52000,216.03999,559000
1583418600,209.50000,212.73000,200.81000,203.75999,564900
1583505000,197.88000,204.19000,195.92999,202.74001,647300
1583760600,188.39999,190.94000,183.89000,185.25999,770300
1583847000,192.22000,202.50000,189.14999,202.19000,909900
1583933400,196.30000,199.67000,187.69000,191.30000,516900
1584019800,177.23000,178.97000,161.42000,161.50999,1028500
1584106200,174.50999,184.10001,163.45000,184.02000,659300
1584365400,155.00000,172.17999,150.06000,166.08000,800300
1584451800,170.20000,182.74001,167.33000,180.66000,564400
1584538200,167.74001,186.94000,166.34000,185.47000,803200
1584624600,181.86000,186.22000,169.30000,185.07001,1202000
1584711000,186.07001,189.86000,177.08000,179.38000,1701600
1584970200,179.85001,181.95000,163.44000,170.72000,1176100
1585056600,180.09000,181.80000,167.17000,180.55000,813400
1585143000,180.03000,195.19000,175.60001,186.23000,505200
1585229400,187.83000,197.92000,185.96001,197.50999,505500
1585315800,192.71001,192.71001,180.63000,184.57001,390700
1585575000,186.21001,190.36000,180.67999,188.35001,323900
1585661400,186.78999,189.49001,182.10001,183.60001,521000
1585747800,177.56000,179.13000,174.02000,176.46001,606000
1585834200,173.87000,179.75000,170.63000,174.24001,599600
1585920600,173.02000,179.75999,172.00999,178.08000,598600
1586179800,184.78000,193.60001,184.50999,191.85001,306400
1586266200,199.70000,200.38000,191.61000,192.36000,413600
1586352600,195.74001,198.96001,192.23000,196.64999,252300
1586439000,198.83000,202.49001,197.17000,201.22000,529300
1586784600,201.02000,202.60001,195.00000,197.91000,331700
1586871000,204.37000,210.28000,200.14999,206.88000,358800
1586957400,202.34000,202.98000,196.24001,196.81000,389100
1587043800,199.71001,202.78999,196.72000,201.60001,387500
1587130200,204.67000,208.61000,201.42000,202.98000,382300
1587389400,201.45000,207.39999,201.00000,202.35001,381500
1587475800,197.89000,199.46001,192.42000,192.85001,379200
1587562200,198.19000,200.42000,194.17000,199.41000,498800
1587648600,200.36000,207.87000,200.36000,200.97000,436900
1587735000,202.34000,208.80000,200.67999,208.62000,418500
1587994200,210.46001,223.66000,209.91000,220.92999,560400
1588080600,235.55000,238.23000,227.08000,228.48000,915600
1588167000,232.49001,248.21001,231.50999,244.97000,640800
1588253400,229.13000,236.77000,225.00000,229.66000,578500
1588339800,225.48000,227.00000,222.60001,225.55000,349600
1588599000,223.14000,228.77000,220.16000,228.77000,346900
1588685400,229.73000,235.75000,229.73000,233.14999,349700
1588771800,232.98000,235.53999,231.30000,232.42000,219100
1588858200,235.00000,237.31000,231.66000,233.86000,276200
1588944600,236.00000,243.33000,235.27000,242.92000,270500
1589203800,237.13000,239.92000,234.38000,235.25999,339200
1589290200,236.86000,238.88000,230.07001,230.20000,299100
1589376600,230.92000,231.56000,220.52000,223.08000,445800
1589463000,219.49001,222.13000,215.52000,221.77000,457000
1589549400,219.35001,220.75999,216.64999,217.80000,383100
1589808600,226.50000,237.34000,223.86000,235.80000,571100
1589895000,236.11000,243.92999,235.78000,240.55000,489900
1589981400,242.00000,243.17000,239.99001,241.49001,369900
1590067800,242.09000,246.35001,241.00999,244.14999,286900
1590154200,243.75000,245.55000,240.46001,243.53999,301600
1590499800,250.00000,259.35001,246.69000,255.96001,558900
1590586200,257.29001,261.23999,254.12000,258.67001,501900
1590672600,258.23999,263.69000,256.92001,257.42001,334000
1590759000,257.85999,261.98999,254.10001,261.32001,490700
1591018200,259.32999,266.22000,258.01999,264.97000,294100
1591104600,265.94000,267.07999,261.66000,264.09000,266000
1591191000,267.48001,272.00000,265.04001,269.01999,334400
1591277400,266.97000,267.35999,259.26001,261.17001,345100
1591363800,265.17001,278.54999,263.89001,277.54999,438200
1591623000,273.59000,278.60001,271.98999,277.06000,284200
1591709400,273.28000,275.54999,269.97000,270.32001,316000
1591795800,270.45999,271.17999,266.82999,267.07999,232400
1591882200,259.82999,260.79999,249.62000,250.19000,349300
1591968600,258.98999,260.07999,253.06000,258.32999,305200
1592227800,251.63000,259.48001,249.10001,259.41000,307100
1592314200,267.09000,269.67001,261.00000,266.45999,244500
1592400600,266.09000,267.51999,260.25000,260.82001,236100
1592487000,260.29001,263.32999,257.81000,262.23001,188300
1592573400,268.07999,268.07999,253.46001,264.41000,987000
1592832600,262.44000,265.14001,259.14001,261.79001,307100
1592919000,266.14999,266.14999,260.29001,260.76999,292900
1593005400,259.84000,260.20999,246.60001,250.50000,370000
1593091800,248.99001,253.92999,247.62000,253.64000,232100
1593178200,253.50000,256.78000,244.60001,246.42000,813800
1593437400,246.96001,253.32001,244.32001,252.05000,237600
1593523800,252.75000,258.06000,251.64999,255.95000,344500
1593610200,256.47000,256.92999,250.95000,251.23000,224300
1593696600,256.48999,259.73001,254.36000,255.03999,228600
1594042200,260.00000,263.85001,258.01999,261.63000,286200
1594128600,260.84000,261.89999,253.82001,254.25999,280900
1594215000,254.03999,257.23001,253.56000,257.20999,278800
1594301400,260.89999,264.57999,258.03000,262.01001,324900
1594387800,264.10999,264.10999,255.32001,260.67001,261000
1594647000,264.91000,265.29999,255.07001,255.50000,211800
1594733400,257.07999,266.79001,256.69000,266.47000,313500
1594819800,272.22000,273.23001,264.07001,268.16000,272500
1594906200,267.47000,269.12000,264.67999,267.66000,287200
1594992600,269.10001,274.54001,269.10001,273.10001,258500
1595251800,274.51999,276.72000,271.09000,276.35999,251400
1595338200,277.19000,279.98999,272.32999,273.28000,256400
1595424600,272.75000,278.79999,272.75000,277.00000,244500
1595511000,275.51001,277.64001,272.72000,275.70999,261000
1595597400,272.00000,273.26999,267.29999,269.98001,423100
1595856600,270.95999,275.32001,270.13000,273.34000,347500
1595943000,287.82999,287.82999,270.53000,271.17999,458300
1596029400,274.31000,278.70001,272.60999,273.85001,404600
1596115800,271.59000,275.70999,269.79001,274.95001,205700
1596202200,275.75000,281.23001,274.39001,280.75000,472800
1596461400,283.42001,283.42001,278.41000,280.72000,244500
1596547800,280.89999,285.10999,279.56000,284.67999,307400
1596634200,286.32001,289.10001,284.03000,288.84000,228600
1596720600,285.17999,288.23999,284.00000,286.73001,241500
1596807000,284.73001,285.01999,281.26001,283.04001,195100
1597066200,282.84000,283.98001,277.62000,280.41000,223200
1597152600,282.01999,284.04001,279.67999,280.57001,183300
1597239000,281.97000,284.63000,280.32001,284.01001,239600
1597325400,283.22000,285.95001,282.37000,285.60999,142800
1597411800,284.78000,286.22000,282.89999,286.03000,163800
1597671000,288.48999,291.29999,286.00000,286.73999,214800
1597757400,278.60999,285.29001,278.60999,281.95999,317300
1597843800,282.92001,285.25000,281.39999,283.13000,249100
1597930200,282.56000,282.70001,275.29001,276.54999,182700
1598016600,277.41000,277.41000,273.67001,275.32999,234900
1598275800,279.37000,284.54999,274.35999,275.39001,256100
1598362200,276.22000,281.19000,274.45001,277.85999,328300
1598448600,278.20999,286.17001,278.01001,284.73999,320500
1598535000,287.23001,287.70999,275.53000,277.26001,267400
1598621400,278.29999,280.50000,277.70001,280.16000,259700
1598880600,281.29001,287.14999,281.04999,286.53000,340700
1598967000,287.29999,287.47000,283.91000,287.16000,254900
1599053400,289.16000,295.51999,286.10001,294.35999,360500
1599139800,291.16000,291.16000,267.23999,269.25000,416800
1599226200,268.85001,271.29001,257.31000,260.54999,354700
1599571800,254.55000,255.61000,247.70000,249.25999,556700
1599658200,260.28000,262.54999,253.74001,255.11000,519900
1599744600,255.00000,257.89999,248.72000,249.44000,535600
1599831000,252.58000,253.22000,249.50999,249.96001,225900
1600090200,253.42999,255.58000,249.03000,251.25999,303000
1600176600,254.17999,259.37000,253.12000,257.45999,252000
1600263000,260.10001,260.20001,253.35001,254.14999,277300
1600349400,250.73000,256.38000,249.39999,256.17999,289700
1600435800,255.95000,260.69000,253.82001,256.14999,537900
1600695000,251.02000,255.96001,247.47000,248.73000,369600
1600781400,251.00000,252.86000,246.83000,252.28000,388600
1600867800,253.86000,254.99001,249.39999,249.58000,308500
1600954200,247.31000,252.72000,247.31000,250.67000,215700
1601040600,251.91000,258.70001,250.05000,257.45999,250600
1601299800,261.06000,264.01999,259.04999,260.56000,272700
1601386200,262.20999,263.09000,257.63000,258.92001,190500
1601472600,258.07001,259.39001,250.45000,252.46001,596400
1601559000,256.81000,259.14999,254.34000,258.48001,461200
1601645400,252.52000,259.20999,252.52000,258.81000,354500
1601904600,261.09000,268.47000,260.39999,268.01001,375200
1601991000,267.14001,273.48999,267.14001,269.97000,378300
1602077400,274.01001,278.31000,272.82999,276.57999,279100
1602163800,277.73001,281.39999,277.73001,279.09000,221300
1602250200,281.63000,284.25000,280.98999,284.00000,216200
1602509400,287.23999,289.29999,286.25000,288.25000,277900
1602595800,288.82999,290.75000,286.19000,286.73001,227300
1602682200,288.64999,290.70001,281.87000,284.76999,345600
1602768600,280.38000,287.32999,280.38000,287.31000,204300
1602855000,289.95999,295.37000,289.23999,293.00000,218800
1603114200,292.20001,299.35999,291.28000,291.57001,347600
1603200600,293.23999,300.00000,292.64999,294.82999,211100
1603287000,295.29001,300.32999,291.19000,291.85999,233100
1603373400,293.79999,301.32999,292.25000,300.91000,321700
1603459800,303.00000,304.57001,298.23001,303.72000,293500
1603719000,299.89999,302.32999,293.94000,295.10001,250800
1603805400,295.07999,295.07999,287.19000,289.28000,351600
1603891800,284.47000,287.39001,282.07999,285.20001,300200
1603978200,284.72000,294.01001,282.94000,291.97000,263000
1604064600,290.00000,290.97000,281.01999,283.64001,304300
1604327400,289.41000,294.97000,287.48999,293.07001,510700
1604413800,314.89999,322.89999,305.56000,319.22000,571700
1604500200,320.42001,329.66000,317.14999,329.17999,423400
1604586600,333.82999,343.82999,332.85999,340.12000,399000
1604673000,340.17999,348.44000,338.59000,346.42999,370300
1604932200,356.98999,362.57999,352.47000,352.70999,490000
1605018600,352.54999,356.60999,341.17999,345.01999,553100
1605105000,348.67001,356.73001,345.62000,356.26999,297100
1605191400,353.67001,354.29001,339.76999,340.78000,316700
1605277800,344.35001,347.73001,341.67999,345.85999,228900
1605537000,347.94000,348.42001,342.09000,345.98001,292700
1605623400,341.76999,342.54001,338.50000,340.79001,323300
1605709800,343.12000,343.94000,337.57001,337.57999,211400
1605796200,336.01001,367.66000,333.06000,358.39001,1189700
1605882600,363.42001,363.42001,354.16000,354.98999,694100
1606141800,367.10001,368.79001,358.54999,362.69000,590100
1606228200,368.82999,378.82001,362.35999,373.47000,566700
1606314600,375.69000,379.91000,369.29001,372.73001,345000
1606487400,377.01999,381.20999,375.12000,377.00000,206000
1606746600,378.48001,380.22000,369.01001,378.42001,603300
1606833000,381.63000,382.70999,370.82999,372.17001,403700
1606919400,370.70999,373.01001,364.57001,367.20999,385600
1607005800,368.00000,374.70999,366.01999,372.37000,263500
1607092200,376.01999,380.95001,375.00000,378.47000,255900
1607351400,378.28000,379.85001,372.51001,373.82999,321100
1607437800,373.63000,377.25000,371.26999,375.84000,207500
1607524200,377.89999,382.95999,374.39999,376.87000,215000
1607610600,372.81000,378.94000,369.29001,375.14001,292300
1607697000,372.78000,378.60001,370.34000,377.56000,162100
1607956200,379.84000,386.73999,379.84000,383.45999,309100
1608042600,388.07001,388.92001,380.00000,383.45001,311700
1608129000,382.10999,383.04001,375.23001,377.41000,474300
1608215400,378.00000,380.13000,372.20999,375.42999,819500
1608301800,377.42999,378.50000,369.20001,373.00000,900400
1608561000,366.00000,376.73001,363.00000,375.91000,505600
1608647400,377.50000,387.28000,375.66000,379.95999,474600
1608733800,382.60999,384.60001,377.44000,379.73999,191100
1608820200,382.28000,382.28000,371.39999,376.89001,138300
1609165800,380.47000,384.00000,375.73999,382.59000,251200
1609252200,384.69000,385.41000,376.39999,378.04001,185500
1609338600,380.69000,385.76001,379.35001,383.75000,166100
1609425000,383.72000,385.48999,380.45999,384.32999,176500
1609770600,385.75000,387.00000,372.45999,378.13000,432600
1609857000,376.51001,381.81000,374.97000,380.57001,374700
1609943400,377.22000,397.12000,377.22000,394.82001,419500
1610029800,395.89999,411.95999,395.14999,409.10001,379900
1610116200,410.00000,415.45001,404.64001,405.47000,348500
1610375400,402.12000,414.54001,400.19000,413.79001,312600
1610461800,410.67001,419.20999,403.32999,407.95001,313100
1610548200,409.20001,414.19000,406.82001,412.45001,214700
1610634600,413.62000,418.75000,411.54999,411.98001,247200
1610721000,410.73999,414.26999,406.63000,409.22000,305800
1611066600,417.10001,417.78000,403.42001,405.84000,291500
1611153000,409.47000,411.50000,405.01999,406.54999,241900
1611239400,407.51001,409.01001,402.97000,406.20001,161600
1611325800,405.39999,410.57999,403.60001,408.84000,259300
1611585000,409.23001,412.39999,400.38000,402.63000,192500
1611671400,403.17999,404.35999,394.01001,395.16000,234600
1611757800,392.98999,396.47000,380.64001,391.35999,314400
1611844200,391.04999,398.67999,390.29001,393.03000,199100
1611930600,390.31000,397.69000,382.48999,387.82999,298900
1612189800,391.67001,400.32999,388.45999,397.32999,252500
1612276200,396.38000,410.31000,396.38000,405.19000,263400
1612362600,411.00000,412.14001,401.78000,403.69000,206900
1612449000,404.47000,409.35999,403.31000,407.34000,180400
1612535400,409.26999,411.89001,405.60001,407.10999,232100
1612794600,411.95999,420.31000,410.01001,420.31000,187400
1612881000,419.51999,425.39999,418.07001,425.26999,305500
1612967400,425.88000,429.26001,422.19000,427.47000,470600
1613053800,445.53000,477.67999,441.01001,470.07999,562600
1613140200,470.45999,479.17999,464.00000,477.73999,497700
1613485800,478.12000,488.53000,474.48001,486.01001,532800
1613572200,482.48001,484.98999,469.97000,479.57999,533700
1613658600,471.85999,481.81000,471.85999,477.64999,617900
1613745000,483.92001,494.91000,480.29999,490.94000,477300
1614004200,486.25000,491.45001,483.51999,488.31000,502100
1614090600,482.60001,500.26999,480.42001,498.01999,886300
1614177000,493.73001,515.82001,493.73001,512.69000,462900
1614263400,511.31000,514.95001,488.98001,497.62000,722100
1614349800,498.63000,503.97000,489.79001,499.42999,551600
1614609000,508.31000,512.84998,501.64999,511.48001,341100
1614695400,516.78998,516.78998,498.38000,501.62000,264000
1614781800,500.26999,502.85001,489.14999,489.54999,652600
1614868200,485.97000,499.32001,476.73001,479.64001,855300
1614954600,484.81000,486.10999,454.16000,478.14999,533100
1615213800,478.14001,478.66000,460.56000,460.64001,336000
1615300200,468.62000,477.56000,465.78000,468.35001,454400
1615386600,476.34000,476.54999,467.42999,470.51001,320500
1615473000,476.88000,483.89999,473.92999,480.75000,272300
1615559400,477.50000,477.50000,464.79999,472.85001,376300
1615815000,473.38000,478.81000,470.63000,478.10999,276000
1615901400,481.19000,482.20001,471.01001,473.89999,238100
1615987800,474.42001,476.01001,467.94000,473.28000,484500
1616074200,471.82001,473.85001,460.31000,461.10999,505100
1616160600,462.59000,465.54001,454.20001,459.95001,747100
1616419800,459.63000,468.25000,459.16000,463.76999,486500
1616506200,475.81000,478.89999,458.75000,462.64999,589200
1616592600,463.34000,469.01001,457.04001,463.81000,324400
1616679000,457.75000,464.23999,451.67999,461.26001,349000
1616765400,462.91000,477.51999,462.82001,476.95999,261300
1617024600,473.64999,476.94000,464.14999,467.07001,235500
1617111000,462.78000,477.14999,460.82001,474.82999,251400
1617197400,475.57999,488.60001,475.57999,485.17999,330200
1617283800,489.92001,494.95001,483.29001,491.78000,267500
1617629400,492.19000,496.63000,490.06000,492.79999,226000
1617715800,492.79999,493.92001,489.01001,491.16000,181900
1617802200,488.10001,493.44000,484.32999,485.31000,203200
1617888600,490.67999,503.39999,488.92999,502.89999,268900
1617975000,498.89999,508.04001,493.53000,507.51001,195700
1618234200,507.82999,508.00000,501.14999,505.50000,193000
1618320600,510.07999,511.32999,501.54999,504.56000,278200
1618407000,503.63000,508.92001,498.35001,500.64999,286400
1618493400,504.35999,509.57001,502.56000,507.85001,189900
1618579800,510.92001,515.63000,505.35999,513.48999,208900
1618839000,513.48999,518.65997,506.79001,509.63000,177000
1618925400,505.39001,511.07001,496.70999,499.56000,209300
1619011800,486.81000,493.69000,483.69000,491.37000,349300
1619098200,496.03000,496.03000,485.75000,487.35001,324400
1619184600,491.62000,498.04999,490.01001,497.41000,320900
1619443800,498.39999,503.04999,497.47000,498.50000,216900
1619530200,498.60001,502.82001,494.48001,501.75000,138800
1619616600,499.60999,503.03000,495.00000,496.60001,199700
1619703000,500.00000,502.41000,492.59000,496.63000,168500
1619789400,491.03000,494.91000,486.31000,487.73999,353500
1620048600,492.13000,492.13000,475.09000,479.04999,487000
1620135000,478.06000,480.60999,455.70999,470.62000,514600
1620221400,483.62000,485.39001,472.35999,482.42001,446000
1620307800,475.32001,478.00000,463.00000,471.41000,549300
1620394200,471.41000,489.98001,469.60999,488.57999,330700
1620653400,486.79001,489.41000,480.45001,484.04001,346300
1620739800,473.73001,487.29001,466.69000,485.67001,395700
1620826200,478.45999,484.00000,464.14999,464.39001,356000
1620912600,466.17999,477.64999,466.17999,471.97000,187700
1620999000,476.84000,487.85999,475.73001,486.73001,239500
1621258200,482.82999,486.20001,478.00000,482.01001,186800
1621344600,486.17001,487.95999,477.17999,477.54999,198300
1621431000,468.81000,484.73001,468.81000,484.72000,203500
1621517400,484.98999,495.87000,482.37000,493.88000,228800
1621603800,496.64001,501.75000,493.84000,494.32999,238200
1621863000,498.38000,503.89001,498.00000,501.62000,246800
1621949400,504.00000,508.32999,500.42001,501.92001,261500
1622035800,504.01999,506.57001,499.70001,501.32999,267700
1622122200,501.06000,507.84000,497.35001,498.10001,810300
