time,open,high,low,close,tick_volume
1534858200,768.52002,771.26001,760.98999,767.00000,148400
1534944600,765.46002,770.08002,756.65002,758.76001,189500
1535031000,761.64001,772.84003,761.53998,771.37000,264700
1535117400,770.94000,771.90002,765.00000,770.52002,107000
1535376600,773.08002,773.08002,765.48999,767.94000,190100
1535463000,769.00000,769.01001,759.70001,766.12000,230100
1535549400,765.53003,773.02002,759.63000,769.64001,217600
1535635800,765.34998,768.16998,759.73999,760.89001,185600
1535722200,757.51001,769.16998,757.51001,766.88000,199000
1536067800,766.15002,783.04999,763.46997,783.00000,248700
1536154200,781.51001,784.00000,768.41998,772.42999,219100
1536240600,773.81000,778.54999,765.06000,771.65997,209100
1536327000,773.95001,782.98999,765.27002,772.53003,271600
1536586200,777.28003,777.40002,760.02002,764.97998,296900
1536672600,762.33002,771.02002,759.12000,764.32001,264800
1536759000,761.89001,768.27002,757.21997,764.02002,304400
1536845400,765.19000,765.57001,753.59003,765.29999,423200
1536931800,765.29999,765.29999,746.78998,749.20001,452600
1537191000,747.71002,762.42999,742.21002,747.52002,464500
1537277400,710.00000,736.78998,707.95001,732.76001,651000
1537363800,739.00000,754.66998,735.00000,754.28003,373600
1537450200,753.65002,762.90002,747.38000,761.90997,397400
1537536600,764.47998,770.00000,760.46997,769.87000,486900
1537795800,770.60999,772.53998,760.84003,765.00000,289400
1537882200,766.20001,775.48999,762.34998,772.79999,275900
1537968600,775.26001,787.00000,771.60999,778.00000,257100
1538055000,781.83002,788.29999,772.00000,779.78003,368500
1538141400,779.40997,786.00000,772.54999,775.70001,264200
1538400600,776.47998,779.20001,768.89001,770.34998,226800
1538487000,769.53998,773.09998,756.59998,762.82001,256700
1538573400,759.95001,767.00000,755.63000,763.69000,263100
1538659800,761.17999,765.04999,756.70001,763.90002,230000
1538746200,766.00000,772.89001,759.31000,771.29999,233400
1539005400,767.84003,793.73999,767.13000,788.46997,319000
1539091800,787.57001,794.67999,781.89001,782.59003,267300
1539178200,784.34003,792.00000,776.75000,778.16998,301300
1539264600,775.00000,792.42999,761.98999,769.01001,472700
1539351000,773.65997,777.96002,764.19000,774.96002,343000
1539610200,778.26001,792.09998,772.95001,787.00000,380000
1539696600,782.90002,782.90002,750.02002,773.51001,448500
1539783000,771.02002,771.02002,705.01001,714.71002,943200
1539869400,719.59003,734.04999,707.28998,730.03003,558400
1539955800,732.39001,737.92999,724.28003,725.79999,362400
1540215000,726.21997,740.00000,724.40997,736.28003,274800
1540301400,726.72998,738.62000,716.35999,734.34003,327500
1540387800,732.15997,752.08002,725.96997,728.21997,333400
1540474200,728.75000,753.76001,728.75000,740.00000,507400
1540560600,734.13000,747.73999,729.78998,743.57001,367200
1540819800,752.81000,756.32001,738.44000,747.04999,281700
1540906200,748.96002,755.78998,741.67999,747.40002,292600
1540992600,753.32001,753.32001,732.94000,733.46997,356700
1541079000,734.34003,745.87000,731.16998,745.87000,239300
1541165400,747.28003,760.90002,746.96997,760.48999,252500
1541428200,760.40002,768.59003,757.26001,766.34998,181700
1541514600,771.90997,783.02002,771.90997,781.02002,259800
1541601000,782.59998,792.90002,775.60999,790.50000,186000
1541687400,791.25000,802.21997,785.10999,798.94000,289200
1541773800,799.04999,800.00000,791.16998,793.87000,341300
1542033000,795.04999,802.00000,790.07001,792.59998,260600
1542119400,805.00000,819.04999,796.00000,813.47998,315000
1542205800,813.26001,832.29999,813.26001,823.29999,377900
1542292200,823.29999,823.29999,801.13000,810.03998,428500
1542378600,807.15997,832.66998,802.40997,827.98999,363500
1542637800,829.90002,839.38000,827.41998,829.34998,320100
1542724200,813.65997,822.60999,793.06000,793.10999,460200
1542810600,801.00000,822.01001,799.37000,819.21002,259300
1542983400,815.21997,832.14001,815.21997,827.53003,136000
1543242600,835.40002,842.09998,818.35999,820.00000,431000
1543329000,820.00000,837.15997,819.97998,835.22998,269500
1543415400,835.38000,840.65002,826.59998,833.70001,349900
1543501800,835.53003,836.73999,824.02002,825.83002,279200
1543588200,827.09003,827.09003,804.57001,809.07001,602900
1543847400,814.04999,829.71002,807.06000,824.46002,535700
1543933800,867.09998,894.37000,854.50000,880.07001,947400
1544106600,865.46997,877.94000,852.10999,868.67999,593600
1544193000,866.87000,881.00000,861.00000,870.15997,394600
1544452200,874.07001,890.33002,864.44000,885.87000,374700
1544538600,888.76001,896.03003,873.16998,878.34003,283700
1544625000,882.01001,895.89001,877.51001,889.34003,325800
1544711400,886.20001,895.71002,877.79999,883.47998,259600
1544797800,885.83002,893.52002,868.03998,871.23999,369400
1545057000,866.71002,870.97998,840.70001,854.17999,463000
1545143400,865.13000,868.48999,853.01001,857.23999,337900
1545229800,857.00000,865.53003,831.65002,835.87000,411600
1545316200,830.96997,833.17999,817.70001,826.21997,578300
1545402600,817.95001,837.66998,803.84998,826.03998,691600
1545661800,826.00000,833.52002,817.72998,822.82001,163300
1545834600,823.29999,839.37000,820.54999,839.06000,302300
1545921000,831.75000,843.03998,818.83002,843.03998,252400
1546007400,847.58002,856.00000,835.32001,839.01001,257500
1546266600,844.19000,847.06000,825.70001,838.34003,258300
1546439400,831.66998,844.56000,829.01001,838.47998,333400
1546525800,838.92999,850.85999,834.28998,845.58002,361600
1546612200,851.39001,856.70001,832.62000,835.63000,383800
1546871400,834.67999,835.63000,816.51001,822.32001,495500
1546957800,830.00000,830.00000,798.40997,811.37000,474700
1547044200,817.60999,832.62000,813.72998,820.35999,323900
1547130600,815.01001,828.54999,811.00000,827.34003,305900
1547217000,822.84003,829.03998,817.20001,822.88000,296900
1547476200,823.02002,829.37000,813.27002,826.97998,356900
1547562600,826.51001,831.35999,819.50000,829.58002,287200
1547649000,831.73999,835.07001,819.84998,832.96002,297400
1547735400,832.58002,849.00000,830.46002,842.31000,245900
1547821800,844.73999,855.45001,834.83002,844.32001,299700
1548167400,843.98999,848.28003,824.53003,829.20001,344900
1548253800,832.48999,838.23999,824.52002,834.54999,253700
1548340200,831.75000,836.78998,811.03003,814.78998,341500
1548426600,818.39001,822.04999,805.73999,814.64001,319700
1548685800,812.09003,821.40997,803.28003,819.01001,274400
1548772200,818.94000,831.90002,814.50000,830.65997,258300
1548858600,828.91998,847.13000,828.85999,843.16998,228600
1548945000,844.66998,848.44000,832.62000,847.34003,494700
1549031400,848.00000,854.46997,838.53003,849.90997,253900
1549290600,852.29999,869.90997,848.39001,869.44000,242700
1549377000,873.73999,878.02002,863.59003,869.41998,281400
1549463400,870.85999,873.97998,863.97998,868.08002,238800
1549549800,874.88000,879.95001,860.00000,878.77002,316100
1549636200,873.15997,889.88000,868.75000,874.08002,278800
1549895400,875.38000,888.87000,871.33002,887.90997,276700
1549981800,888.54999,899.98999,887.91998,890.90002,362700
1550068200,890.44000,894.54999,882.87000,891.35999,289500
1550154600,888.03998,908.77002,885.51001,904.96002,382000
1550241000,910.83002,922.28003,909.00000,919.75000,293000
1550586600,920.00000,926.75000,910.01001,916.67999,293200
1550673000,917.00000,925.00000,908.91998,921.14001,271200
1550759400,921.96002,921.96002,905.39001,906.33002,244600
1550845800,910.65002,914.23999,901.03998,911.65997,240000
1551105000,913.40002,914.83002,886.95001,889.59998,364300
1551191400,959.89001,964.39001,932.39001,935.00000,781400
1551277800,900.00000,925.84998,900.00000,911.92999,430600
1551364200,910.15997,938.96997,910.15997,938.96997,667900
1551450600,945.39001,946.00000,919.58002,929.32001,465700
1551709800,934.40997,939.00000,916.84998,932.95001,298300
1551796200,935.00000,948.00000,930.41998,939.83002,288700
1551882600,944.21997,952.98999,934.78003,935.34998,299000
1551969000,933.90997,943.62000,932.13000,940.54999,445900
1552055400,939.12000,942.00000,929.34003,934.72998,252000
1552311000,948.10999,948.70001,937.65997,940.03003,288300
1552397400,942.82001,942.82001,924.25000,934.60999,249700
1552483800,936.58002,942.72998,932.90997,940.58002,301200
1552570200,943.70001,952.71002,938.28998,950.21997,375100
1552656600,950.71002,962.46002,943.87000,962.22998,359100
1552915800,961.84003,984.72998,961.84003,975.59003,418900
1553002200,980.00000,988.23999,976.38000,978.98999,315300
1553088600,976.09003,982.97998,970.79999,980.97998,323600
1553175000,984.50000,1003.73999,983.46002,1001.09003,292400
1553261400,999.96997,1015.78003,979.25000,981.27002,299000
1553520600,982.46997,1002.00000,982.46997,995.85999,197100
1553607000,999.31000,1004.62000,987.28003,997.31000,262300
1553693400,996.41998,1007.58002,989.53003,1003.20001,271300
1553779800,1004.90997,1011.46002,1003.65002,1005.16998,240000
1553866200,1010.14001,1028.09998,1005.02002,1024.12000,322000
1554125400,1039.32996,1048.53003,1018.21997,1029.70996,332400
1554211800,1032.00000,1044.38000,1029.79004,1041.97998,202700
1554298200,1046.56006,1049.57996,1041.83997,1045.53003,187100
1554384600,1044.46997,1048.87000,1033.94995,1040.68994,219200
1554471000,1045.00000,1049.72998,1037.27002,1048.52002,252000
1554730200,1048.16003,1058.31006,1044.00000,1052.54004,290100
1554816600,1050.00000,1054.41003,1037.66003,1040.40002,276700
1554903000,1046.88000,1062.52002,1042.31995,1060.17004,324900
1554989400,1063.67004,1070.92004,1058.72998,1068.56995,261400
1555075800,1069.84998,1072.21997,1055.02002,1060.30005,247400
1555335000,1064.31006,1074.67004,1057.32996,1064.58997,324100
1555421400,1069.33997,1069.95996,1057.95996,1061.58997,245900
1555507800,1067.00000,1069.46997,1040.50000,1051.37000,230700
1555594200,1048.93005,1050.27002,1032.06995,1045.05005,268800
1555939800,1045.00000,1047.10999,1035.00000,1035.19995,234100
1556026200,1035.47998,1060.76001,1032.08997,1047.76001,308400
1556112600,1048.66003,1056.93994,1040.63000,1042.59998,206800
1556199000,1034.95996,1046.62000,1023.08002,1042.34998,370200
1556285400,1023.28998,1043.22998,1023.28998,1033.55005,278500
1556544600,1032.78003,1035.85999,1021.65002,1022.50000,198300
1556631000,1019.94000,1030.44995,1015.46002,1028.31006,255100
1556717400,1029.70996,1045.89001,1023.07001,1023.90002,236900
1556803800,1024.92004,1039.43005,1024.29004,1038.31006,195500
1556890200,1043.00000,1048.93994,1026.01001,1033.38000,253900
1557149400,1023.98999,1038.98999,1018.42999,1030.64001,228000
1557235800,1030.08997,1033.64001,1010.29999,1015.35999,233500
1557322200,1015.69000,1019.46997,1001.01001,1005.59998,231000
1557408600,1000.47998,1008.09998,994.41998,1004.47998,238800
1557495000,1000.03003,1005.54999,984.04999,1000.59003,250000
1557754200,990.15002,993.53003,980.62000,982.56000,269200
1557840600,985.23999,992.81000,979.70001,989.79999,274500
1557927000,987.37000,988.70001,975.59003,978.35999,203600
1558013400,979.10999,992.71997,970.34003,981.34003,274600
1558099800,976.37000,993.17999,976.37000,984.09003,279600
1558359000,984.38000,991.52002,974.66998,977.83002,427300
1558445400,1007.00000,1037.52002,980.71997,1032.25000,697700
1558531800,1021.40002,1047.18994,1021.00000,1043.93005,318000
1558618200,1037.21997,1037.21997,1020.25000,1034.81995,284900
1558704600,1039.06995,1055.97998,1036.71997,1052.18994,375800
1559050200,1055.25000,1081.57996,1049.47998,1051.14001,521500
1559136600,1042.92004,1045.33997,1021.52002,1027.54004,357000
1559223000,1032.95996,1047.45996,1031.30005,1045.29004,204900
1559309400,1030.50000,1033.04004,1010.01001,1027.10999,498800
1559568600,1027.12000,1050.44995,1027.12000,1037.65002,357200
1559655000,1044.31006,1049.98999,1031.39001,1036.27002,296000
1559741400,1045.09998,1069.04004,1041.94995,1068.89001,307700
1559827800,1074.09998,1094.98999,1058.04004,1090.54004,345700
1559914200,1094.56995,1111.10999,1094.56995,1099.14001,333700
1560173400,1105.05005,1119.76001,1096.72998,1111.22998,188100
1560259800,1114.22998,1119.00000,1092.96997,1095.39001,279700
1560346200,1095.90002,1109.02002,1090.28003,1106.77002,213300
1560432600,1115.53003,1120.00000,1107.45996,1113.94995,200100
1560519000,1116.53003,1121.37000,1108.06006,1119.87000,192500
1560778200,1124.04004,1127.57996,1119.13000,1124.35999,213500
1560864600,1128.55005,1135.22998,1123.87000,1126.00000,279500
1560951000,1124.13000,1132.97998,1105.71997,1122.65002,276500
1561037400,1124.97998,1135.39001,1113.40002,1128.19995,219200
1561123800,1125.97998,1125.97998,1110.26001,1118.46997,267400
1561383000,1121.98999,1121.98999,1103.20996,1110.94995,220300
1561469400,1109.18005,1109.40002,1096.35999,1097.82996,261800
1561555800,1096.09998,1099.81006,1079.01001,1086.59998,244300
1561642200,1090.67004,1092.50000,1077.35999,1084.07996,204700
1561728600,1094.93005,1102.29004,1085.22998,1099.46997,360700
1561987800,1109.00000,1116.82996,1091.81995,1098.79004,200900
1562074200,1102.79004,1117.41003,1100.14001,1115.47998,175300
1562160600,1119.70996,1135.33997,1116.66003,1130.38000,107500
1562333400,1129.65002,1136.05005,1124.06006,1130.31006,129800
1562592600,1131.79004,1145.51001,1129.57996,1144.21997,163500
1562679000,1143.38000,1155.06995,1139.84998,1143.08997,181000
1562765400,1147.12000,1152.90002,1139.72998,1148.46997,155700
1562851800,1148.96997,1154.60999,1144.29004,1148.91003,190500
1562938200,1147.18005,1166.90002,1147.18005,1164.70996,142800
1563197400,1169.32996,1179.91003,1163.71997,1178.38000,179700
1563283800,1179.60999,1186.59998,1169.67004,1180.00000,201500
1563370200,1182.62000,1182.62000,1158.55005,1160.00000,221100
1563456600,1152.00000,1163.13000,1123.14001,1162.84998,319500
1563543000,1166.27002,1181.02002,1161.72998,1172.25000,205700
1563802200,1172.47998,1179.30005,1166.13000,1175.16003,177400
1563888600,1175.29004,1176.40002,1157.03003,1171.31006,180100
1563975000,1171.30005,1175.08997,1162.33997,1172.93994,162400
1564061400,1167.43994,1171.91003,1142.10999,1146.20996,311700
1564147800,1146.00000,1149.91003,1142.48999,1146.18005,233900
1564407000,1143.14001,1150.97998,1139.71997,1148.81995,191900
1564493400,1146.78003,1147.51001,1139.58997,1144.19995,170400
1564579800,1142.42004,1142.43005,1108.32996,1123.04004,275000
1564666200,1124.17004,1124.43994,1094.54004,1102.81995,328100
1564752600,1097.33997,1101.81006,1086.82996,1096.12000,250700
1565011800,1082.34998,1084.60999,1054.62000,1062.92004,391500
1565098200,1062.58997,1084.87000,1054.45996,1082.26001,232600
1565184600,1076.80005,1078.50000,1057.06006,1074.77002,196600
1565271000,1077.66003,1094.56006,1077.66003,1088.17004,198900
1565357400,1087.13000,1107.98999,1084.37000,1088.66003,204100
1565616600,1085.45996,1085.76001,1065.34998,1072.66003,275100
1565703000,1050.00000,1085.64001,1032.59998,1081.28003,432500
1565789400,1070.06006,1075.31995,1058.91003,1059.68005,386300
1565875800,1062.47998,1087.62000,1053.44995,1083.54004,375900
1565962200,1086.21997,1097.31006,1080.00000,1091.73999,262100
1566221400,1099.70996,1105.93994,1088.33997,1095.50000,218300
1566307800,1099.34998,1109.65002,1090.78003,1091.10999,213100
1566394200,1099.28003,1102.31006,1084.76001,1087.96997,249900
1566480600,1086.04004,1092.92004,1074.31995,1081.55005,205300
1566567000,1079.43994,1088.25000,1062.18994,1065.28003,300900
1566826200,1072.09998,1073.31006,1059.92004,1066.95996,164500
1566912600,1071.47998,1078.83997,1061.46997,1064.79004,312400
1566999000,1064.00000,1105.45996,1060.50000,1097.68994,338600
1567085400,1102.81006,1122.29004,1101.67004,1113.70996,236200
1567171800,1123.83997,1124.48999,1095.56995,1101.68994,297800
1567517400,1097.96997,1107.32996,1087.56995,1102.82996,175700
1567603800,1112.22998,1125.08997,1100.82996,1122.71997,200900
1567690200,1128.01001,1144.52002,1128.01001,1134.54004,203700
1567776600,1141.65002,1154.32996,1137.69995,1143.33997,206200
1568035800,1148.92004,1156.92004,1122.83997,1127.18994,407800
1568122200,1126.68005,1154.89001,1116.91003,1152.55005,284400
1568208600,1155.21997,1163.89001,1135.15002,1156.92004,294400
1568295000,1157.69995,1164.42004,1126.17004,1129.06995,372000
1568381400,1131.75000,1150.80005,1129.44995,1149.26001,207000
1568640600,1147.06995,1150.62000,1126.92004,1130.66003,181000
1568727000,1136.17004,1162.08997,1130.67004,1156.00000,206900
1568813400,1157.59998,1168.68005,1156.00000,1162.53003,206600
1568899800,1168.06006,1180.48999,1155.78003,1157.79004,259500
1568986200,1172.50000,1174.94995,1157.01001,1159.37000,280900
1569245400,1160.93994,1167.30005,1147.26001,1147.26001,303600
1569331800,1160.00000,1164.84998,1082.10999,1096.63000,669000
1569418200,1096.81995,1100.12000,1082.04004,1093.06006,317200
1569504600,1091.44995,1094.76001,1070.31006,1085.68994,248300
1569591000,1089.17004,1093.43994,1078.13000,1085.65002,258900
1569850200,1084.39001,1093.42004,1078.50000,1084.62000,231700
1569936600,1081.80005,1090.25000,1075.48999,1083.67004,236200
1570023000,1078.89001,1078.89001,1049.15002,1052.85999,238200
1570109400,1054.06006,1055.75000,1039.73999,1052.32996,207900
1570195800,1052.59998,1060.85999,1044.15002,1060.32996,189500
1570455000,1057.40002,1069.00000,1054.53003,1060.81006,185300
1570541400,1053.38000,1060.09998,1049.28003,1049.50000,146000
1570627800,1060.14001,1063.23999,1049.53003,1058.55005,135200
1570714200,1060.90002,1079.22998,1060.90002,1077.22998,180600
1570800600,1084.68994,1095.78003,1082.50000,1085.96997,152500
1571059800,1083.64001,1089.00000,1074.92004,1086.64001,168700
1571146200,1087.52002,1111.22998,1087.52002,1104.43994,206600
1571232600,1104.02002,1110.58997,1096.92004,1106.97998,163000
1571319000,1107.68994,1116.98999,1100.88000,1105.10999,197600
1571405400,1107.50000,1115.00000,1102.55005,1110.00000,156800
1571664600,1112.57996,1112.57996,1098.62000,1109.92004,148800
1571751000,1110.79004,1117.18994,1099.01001,1100.10999,140700
1571837400,1100.00000,1102.84998,1090.78003,1093.47998,186100
1571923800,1110.00000,1126.64001,1109.68994,1123.78003,246700
1572010200,1122.96997,1135.07996,1120.44995,1129.46997,238300
1572269400,1129.45996,1155.10999,1129.45996,1149.77002,194800
1572355800,1148.05005,1152.46997,1138.85999,1145.64001,157300
1572442200,1142.90002,1149.56995,1134.16003,1148.50000,132900
1572528600,1143.10999,1149.98999,1136.15002,1144.38000,177000
1572615000,1148.03003,1156.28003,1140.65002,1156.28003,172700
1572877800,1164.51001,1167.87000,1139.29004,1150.06995,191400
1572964200,1150.06995,1163.63000,1145.69995,1151.06006,181500
1573050600,1152.18005,1163.00000,1144.12000,1161.47998,160400
1573137000,1166.60999,1170.23999,1160.10999,1165.60999,157400
1573223400,1166.58997,1169.43994,1155.90002,1165.85999,137000
1573482600,1163.20996,1184.98999,1163.20996,1177.05005,151700
1573569000,1161.89001,1173.00000,1156.17004,1166.96997,206600
1573655400,1161.56995,1175.35999,1154.15002,1174.76001,176900
1573741800,1168.58997,1176.71997,1167.01001,1174.90002,106600
1573828200,1175.81006,1175.81006,1161.39001,1171.88000,222300
1574087400,1172.01001,1187.92004,1166.17004,1187.65002,200800
1574173800,1186.07996,1188.02002,1165.78003,1173.97998,172000
1574260200,1172.80005,1172.80005,1152.01001,1159.65002,127100
1574346600,1164.66003,1171.95996,1157.02002,1162.44995,154900
1574433000,1159.30005,1170.97998,1157.88000,1163.87000,124800
1574692200,1167.25000,1175.83997,1166.33997,1167.94995,134300
1574778600,1169.13000,1181.54004,1167.73999,1177.79004,287500
1574865000,1177.55005,1183.72998,1175.56995,1182.88000,170900
1575037800,1184.98999,1188.18005,1176.28003,1177.92004,99200
1575297000,1181.54004,1181.54004,1169.23999,1177.65002,167900
1575383400,1171.00000,1171.00000,1144.56995,1152.30005,262900
1575469800,1152.01001,1169.96997,1150.06995,1163.08997,223100
1575556200,1164.68994,1168.66003,1157.76001,1162.66003,279000
1575642600,1167.00000,1181.78003,1166.43994,1172.66003,213300
1575901800,1175.65002,1186.35999,1167.46997,1169.00000,262600
1575988200,1240.00000,1274.41003,1225.22998,1250.00000,601300
1576074600,1266.56006,1268.98999,1231.95996,1244.82996,382000
1576161000,1239.17004,1253.56006,1227.68994,1230.92004,301300
1576247400,1242.33997,1242.33997,1225.45996,1235.31995,187900
1576506600,1234.00000,1235.92004,1221.43005,1225.21997,290100
1576593000,1232.15002,1235.00000,1220.09998,1221.82996,206300
1576679400,1222.27002,1229.29004,1214.26001,1228.05005,236700
1576765800,1222.16003,1225.56006,1212.46997,1219.07996,245100
1576852200,1228.47998,1228.47998,1219.28003,1226.73999,360500
1577111400,1225.42004,1226.73999,1213.84998,1213.87000,178500
1577197800,1213.40002,1224.08997,1213.40002,1219.31006,77200
1577370600,1217.26001,1220.38000,1209.43994,1210.71997,147000
1577457000,1211.96997,1213.32996,1200.22998,1202.58997,140600
1577716200,1205.82996,1205.82996,1179.51001,1183.25000,202500
1577802600,1184.21997,1193.48999,1182.77002,1191.31006,191500
1577975400,1194.85999,1197.57996,1179.60999,1189.73999,212200
1578061800,1175.73999,1190.31006,1175.73999,1187.97998,188800
1578321000,1167.01001,1177.73999,1147.14001,1165.70996,296800
1578407400,1160.67004,1168.13000,1141.39001,1145.38000,269100
1578493800,1141.63000,1157.42004,1137.34998,1147.48999,207900
1578580200,1152.06995,1154.10999,1144.15002,1145.39001,206000
1578666600,1151.00000,1151.00000,1130.54004,1132.21997,208100
1578925800,1128.97998,1134.04004,1118.79004,1128.37000,219900
1579012200,1125.43005,1136.95996,1115.46997,1136.59998,332900
1579098600,1129.82996,1148.68994,1129.82996,1134.29004,186400
1579185000,1143.93994,1147.07996,1136.34998,1142.12000,196600
1579271400,1144.53003,1155.46997,1140.00000,1154.57996,310000
1579617000,1152.09998,1165.01001,1149.35999,1155.00000,300200
1579703400,1155.77002,1162.89001,1146.08997,1157.32996,227300
1579789800,1151.56006,1168.30005,1149.00000,1166.00000,250300
1579876200,1166.34998,1167.16003,1136.78003,1140.22998,250100
1580135400,1123.21997,1127.66003,1112.69995,1114.48999,212000
1580221800,1116.63000,1119.00000,1104.13000,1107.57996,207600
1580308200,1108.19995,1118.22998,1096.07996,1096.51001,181300
1580394600,1089.75000,1092.63000,1079.92004,1086.57996,326300
1580481000,1080.92004,1094.53003,1056.10999,1057.95996,311000
1580740200,1062.13000,1069.31995,1050.17004,1050.44995,262500
1580826600,1058.16003,1063.95996,1042.92004,1050.20996,280300
1580913000,1056.33997,1077.02002,1050.72998,1073.25000,302100
1580999400,1075.26001,1081.83997,1061.68994,1062.31006,278500
1581085800,1057.06006,1066.79004,1047.87000,1058.91003,218500
1581345000,1061.23999,1066.65002,1052.29004,1053.71997,191600
1581431400,1052.37000,1056.19995,1048.51001,1051.21997,164700
1581517800,1054.64001,1066.40002,1048.08997,1063.56995,191300
1581604200,1057.68994,1071.84998,1057.68994,1066.55005,240200
1581690600,1068.23999,1073.57996,1047.43005,1053.20996,198700
1582036200,1075.00000,1079.31995,1066.35999,1073.84998,243400
1582122600,1074.91003,1077.00000,1066.06006,1066.79004,166500
1582209000,1065.48999,1085.84998,1065.48999,1082.52002,219100
1582295400,1077.17004,1082.41003,1062.65002,1068.03003,212200
1582554600,1051.90002,1062.98999,1043.00000,1056.64001,333800
1582641000,1059.72998,1063.33997,1031.38000,1032.68994,307800
1582727400,1039.54004,1045.27002,1010.77002,1014.06000,295300
1582813800,998.90002,1033.50000,994.54999,1004.97998,322700
1582900200,983.09003,1037.05005,977.06000,1032.51001,597800
1583159400,1042.00000,1051.29004,1013.34003,1046.89001,487800
1583245800,1003.98999,1082.30005,997.89001,1024.70996,828100
1583332200,1040.00000,1063.25000,1008.66998,1058.23999,501200
1583418600,1037.71997,1043.25000,1006.62000,1029.87000,347900
1583505000,1008.50000,1066.70996,1002.03003,1060.31006,375800
1583760600,1013.58002,1126.00000,1011.77002,1113.68994,576400
1583847000,1137.57996,1166.20996,1112.40002,1148.30005,612700
1583933400,1133.46997,1133.46997,1073.13000,1089.03003,424400
1584019800,1040.13000,1045.80005,976.90002,978.19000,422800
1584106200,1020.65997,1020.65997,939.64001,1012.72998,458600
1584365400,910.00000,945.15002,840.90997,851.33002,435100
1584451800,870.51001,927.02002,846.67999,913.91998,438900
1584538200,867.00000,873.75000,756.03003,808.50000,421500
1584624600,799.46997,834.78003,730.00000,827.28998,463100
1584711000,830.25000,831.65002,720.88000,728.13000,470100
1584970200,711.65002,741.87000,684.90997,723.21997,435100
1585056600,755.64001,824.98999,751.84998,808.42999,416900
1585143000,821.35999,884.06000,805.23999,844.42999,360000
1585229400,870.17999,895.41998,857.03003,884.98999,362600
1585315800,852.27002,882.13000,827.50000,851.63000,251000
1585575000,834.90002,883.64001,832.91998,873.98999,265300
1585661400,861.07001,878.03003,835.35999,846.00000,509300
1585747800,809.78003,834.17999,774.90997,776.85999,414000
1585834200,776.85999,797.13000,757.17999,794.65002,358000
1585920600,783.48999,793.97998,764.44000,790.56000,362000
1586179800,829.84998,892.34998,811.01001,875.09998,625700
1586266200,933.42999,937.58002,874.29999,899.64001,455500
1586352600,893.57001,944.52002,891.19000,915.21997,302700
1586439000,940.00000,963.71997,924.00000,940.83002,287800
1586784600,940.00000,950.00000,906.38000,942.19000,219000
1586871000,953.03998,990.00000,945.08002,977.14001,268800
1586957400,934.26001,967.92999,932.00000,932.65997,255100
1587043800,944.84998,997.92999,937.21002,978.52002,484000
1587130200,1006.14001,1026.05005,965.25000,991.79999,282300
1587389400,994.44000,1001.90997,972.92999,988.15002,185800
1587475800,975.00000,990.00000,973.06000,978.84998,196100
1587562200,988.67999,1004.98999,980.01001,999.54999,222700
1587648600,1012.32001,1024.00000,1005.02002,1005.71002,259900
1587735000,1017.64001,1050.56995,1008.59003,1047.04004,200100
1587994200,1054.76001,1067.27002,1049.31006,1060.52002,177200
1588080600,1063.77002,1080.00000,1051.80005,1055.44995,207800
1588167000,1078.00000,1082.31006,1051.27002,1054.15002,233200
1588253400,1040.83997,1049.80005,1017.95001,1020.32001,327400
1588339800,1001.04999,1017.40997,984.00000,994.45001,251000
1588599000,985.71002,1023.13000,982.29999,1009.94000,226900
1588685400,1021.52002,1032.14001,1014.88000,1023.15997,228600
1588771800,1029.08997,1049.30005,1007.91998,1032.35999,192700
1588858200,1042.56006,1063.76001,1007.16998,1012.15997,349500
1588944600,1032.33997,1059.68994,1017.26001,1057.90002,203800
1589203800,1051.39001,1062.80005,1036.48999,1053.88000,315800
1589290200,1061.00000,1068.98999,1044.64001,1046.57996,275200
1589376600,1048.76001,1058.02002,1024.23999,1044.09998,318000
1589463000,1029.68994,1061.65002,1023.06000,1055.57996,229300
1589549400,1049.25000,1083.06006,1049.25000,1074.97998,235500
1589808600,1097.51001,1124.07996,1083.00000,1083.00000,309400
1589895000,1117.67004,1117.67004,1091.82996,1104.41003,286900
1589981400,1116.37000,1142.98999,1105.02002,1113.01001,317400
1590067800,1111.82996,1113.25000,1094.76001,1104.46997,187200
1590154200,1106.68994,1124.93994,1088.13000,1122.93994,246300
1590499800,1167.56995,1178.18994,1115.00000,1123.19995,531000
1590586200,1140.00000,1165.67004,1110.01001,1164.42004,325500
1590672600,1171.40002,1171.40002,1138.42004,1147.55005,288600
1590759000,1141.28003,1160.00000,1137.19995,1147.85999,330300
1591018200,1145.47998,1153.23999,1135.65002,1138.19995,175400
1591104600,1138.76001,1140.02002,1120.00000,1125.98999,290300
1591191000,1127.39001,1165.05005,1127.39001,1150.45996,183300
1591277400,1141.33997,1149.62000,1124.23999,1134.80005,339300
1591363800,1155.21997,1157.97998,1133.69995,1153.93005,215000
1591623000,1140.44995,1163.38000,1136.15002,1143.80005,182900
1591709400,1138.18994,1150.21997,1131.79004,1144.76001,182100
1591795800,1144.02002,1150.47998,1122.00000,1126.88000,210700
1591882200,1109.17004,1127.26001,1090.96997,1095.69995,277500
1591968600,1119.00000,1119.00000,1082.02002,1100.51001,284100
1592227800,1077.41003,1124.44995,1074.44995,1118.66003,217800
1592314200,1145.28003,1160.00000,1121.83997,1139.69995,291900
1592400600,1144.97998,1156.27002,1129.94995,1147.35999,247900
1592487000,1140.84998,1148.07996,1128.18994,1140.06006,238500
