time,open,high,low,close,tick_volume
1565098200,66.38513,66.62162,65.95721,66.32883,564679
1565184600,66.00225,67.00450,65.90090,66.88063,551537
1565271000,65.90090,66.61036,65.82207,66.54279,475080
1565357400,66.56532,66.73424,65.97973,66.28378,705338
1565616600,66.79054,67.12838,66.72298,67.00450,541502
1565703000,66.54279,67.01576,66.52027,66.99324,716794
1565789400,66.97072,67.71397,66.88063,66.95946,932933
1565875800,67.80405,68.05180,67.38739,67.60135,915173
1565962200,68.19820,68.88513,67.97298,68.76126,790675
1566221400,69.29054,69.77477,69.21172,69.61712,554911
1566307800,69.75225,69.80856,69.13288,69.33559,563791
1566394200,69.61712,69.93243,69.53828,69.65090,574891
1566480600,69.18919,69.56081,69.02027,69.49324,535553
1566567000,69.41441,69.87613,68.63739,68.79504,585458
1566826200,69.07658,69.39189,69.03153,69.25676,326251
1566912600,69.58334,70.48424,69.54955,70.22523,792096
1566999000,70.57433,70.76576,70.29279,70.52928,1075723
1567085400,71.29504,71.29504,70.55180,70.90090,793694
1567171800,71.52027,71.55405,70.84460,71.14865,585370
1567517400,71.64414,72.46622,71.58784,72.42117,578710
1567603800,72.42117,73.01802,72.34234,73.00676,421356
1567690200,72.50000,72.52252,71.75676,71.77928,578798
1567776600,71.91441,72.17342,71.83559,71.92567,386458
1568035800,71.06982,71.10361,70.39414,70.63063,713330
1568122200,69.05405,69.32433,68.84009,69.29054,700188
1568208600,68.46847,69.30180,68.46847,69.30180,595049
1568295000,68.97523,69.65090,68.94144,69.44820,561127
1568381400,68.73874,69.12162,68.69370,68.85135,471528
1568640600,68.42342,68.44595,67.75901,68.07433,780108
1568727000,68.59234,69.42567,68.56982,69.18919,866422
1568813400,69.04279,69.33559,68.89639,69.25676,760927
1568899800,69.13288,69.49324,69.08784,69.21172,553490
1568986200,68.10811,68.52477,67.46622,67.53378,950160
1569245400,68.23198,68.38964,67.91666,67.96172,521522
1569331800,68.34460,68.93018,68.31081,68.64865,569030
1569418200,67.90540,68.00676,67.44370,67.79279,853279
1569504600,68.11937,68.44595,68.08559,68.34460,574980
1569591000,68.31081,68.32207,67.83784,68.06306,617870
1569850200,67.61261,68.19820,67.59009,67.68018,777089
1569936600,67.51126,67.93919,67.16216,67.82658,1802729
1570023000,67.12838,67.29729,66.28378,66.55405,1047662
1570109400,66.56532,67.13964,66.54279,66.90315,1165145
1570195800,66.36261,67.20721,66.36261,67.20721,903096
1570455000,67.12838,67.57883,67.07207,67.21847,569563
1570541400,67.17342,67.29729,66.56532,66.56532,690864
1570627800,66.91441,67.15090,66.65540,67.02702,548429
1570714200,66.29504,66.91441,66.18243,66.76802,554911
1570800600,66.49775,66.84685,66.34009,66.61036,729137
1571059800,66.20496,66.36261,65.88964,66.12613,640603
1571146200,65.64189,65.91216,65.51802,65.73198,960283
1571232600,66.84685,67.04955,66.45271,66.88063,601176
1571319000,67.97298,67.99550,67.47748,67.54504,656321
1571405400,67.22973,67.73649,67.10586,67.65766,503141
1571664600,66.75676,67.17342,66.61036,66.70045,686690
1571751000,66.93694,67.21847,66.39639,66.63288,1370539
1571837400,66.50901,66.73424,66.23874,66.55405,764213
1571923800,66.81306,67.42117,66.77928,67.28603,1123054
1572010200,66.98198,67.24099,66.76802,66.80180,541680
1572269400,66.56532,66.74550,66.21622,66.36261,620712
1572355800,66.38513,66.99324,66.27252,66.73424,565123
1572442200,67.59009,67.80405,67.28603,67.74775,675235
1572528600,67.53378,67.69144,67.16216,67.69144,502697
1572615000,68.05180,68.07433,67.12838,67.28603,589099
1572877800,67.06081,67.19595,66.30630,66.41892,621156
1572964200,66.73424,66.99324,66.58784,66.93694,701342
1573050600,68.20946,68.26576,67.89414,68.00676,536796
1573137000,67.64639,67.66892,67.10586,67.19595,539282
1573223400,67.69144,67.91666,67.27477,67.52252,608191
1573482600,66.90315,67.09460,66.71172,67.04955,511754
1573569000,66.90315,66.95946,66.44144,66.57658,728604
1573655400,66.97072,67.27477,66.80180,67.22973,580308
1573741800,66.66666,66.94820,66.61036,66.77928,966854
1573828200,66.14865,66.62162,66.06982,66.47523,573204
1574087400,66.74550,67.03828,66.54279,66.61036,602774
1574173800,66.72298,66.79054,66.38513,66.46397,552247
1574260200,65.97973,66.30630,65.94595,66.20496,715284
1574346600,65.70946,65.92342,65.34910,65.52928,590431
1574433000,65.66441,65.76576,65.47298,65.55180,429348
1574692200,65.69820,66.02477,65.61937,65.96847,1062936
1574778600,66.28378,66.65540,66.20496,66.38513,651792
1574865000,66.32883,66.56532,66.12613,66.48649,706404
1575037800,66.71172,67.02702,66.64414,66.99324,284160
1575297000,66.73424,66.79054,66.20496,66.75676,774958
1575383400,66.44144,66.68919,66.37387,66.65540,723365
1575469800,66.86937,67.09460,66.76802,67.02702,563614
1575556200,66.82433,66.88063,66.53153,66.84685,602508
1575642600,67.30856,67.55630,67.08334,67.35361,678432
1575901800,67.73649,67.89414,67.51126,67.81532,463447
1575988200,67.69144,67.88288,67.44370,67.52252,406438
1576074600,67.29729,67.46622,67.04955,67.15090,755333
1576161000,67.31982,67.43243,66.77928,66.99324,844044
1576247400,68.35586,68.64865,68.18694,68.62613,941635
1576506600,69.59460,69.89865,69.41441,69.71847,817315
1576593000,64.14414,64.31306,63.31081,63.37838,3825060
1576679400,63.52478,63.59234,62.79279,62.95045,2593759
1576765800,63.40090,63.80630,63.27703,63.71622,1248794
1576852200,64.09910,64.25676,63.86261,63.90766,1065334
1577111400,64.58334,64.61712,63.97522,64.02027,860206
1577197800,63.87387,64.07658,63.84009,63.84009,331757
1577370600,64.17793,64.17793,63.81757,63.96396,357154
1577457000,65.15766,65.15766,64.85361,64.96622,626484
1577716200,65.29279,65.29279,64.30180,64.52702,625241
1577802600,64.51576,64.57207,64.00901,64.38063,574625
1577975400,64.33559,64.54955,64.05405,64.21172,655344
1578061800,63.73874,64.41441,63.72748,64.12162,553402
1578321000,63.88514,64.29054,63.88514,64.18919,582350
1578407400,63.32207,63.52478,63.06306,63.15315,1121278
1578493800,62.39865,63.01802,62.39865,62.88288,1228193
1578580200,63.00676,63.29955,62.90540,63.28829,735797
1578666600,63.16441,63.65991,63.14189,63.33333,1191785
1578925800,63.33333,63.72748,63.22072,63.62613,968986
1579012200,63.45721,63.61486,63.26577,63.43468,895548
1579098600,63.99775,64.06532,63.84009,63.96396,574358
1579185000,63.80630,64.20045,63.72748,64.13288,796625
1579271400,64.62838,64.69595,64.34685,64.57207,756043
1579617000,64.89865,65.15766,64.65090,65.15766,881784
1579703400,64.93243,65.21397,64.87613,64.98874,1466621
1579789800,64.65090,65.10135,64.42567,64.98874,1833720
1579876200,65.51802,66.71172,65.48424,66.68919,2120189
1580135400,65.07883,65.93468,65.03378,65.69820,3190406
1580221800,66.13739,66.50901,66.01351,66.39639,1639692
1580308200,65.04504,65.55180,64.87613,64.97748,1170650
1580394600,66.61036,67.44370,66.48649,67.39865,1010633
1580481000,67.50000,67.75901,67.11712,67.30856,845465
1580740200,67.53378,67.75901,67.19595,67.40991,1019868
1580826600,67.54504,67.70271,67.18468,67.25225,646375
1580913000,67.63513,68.00676,67.48874,67.83784,688111
1580999400,68.63739,68.65991,68.38964,68.64865,622488
1581085800,68.37838,68.44595,68.15315,68.28828,449950
1581345000,68.14189,68.31081,68.06306,68.31081,352625
1581431400,68.42342,68.65991,68.38964,68.53603,681806
1581517800,68.19820,68.42342,67.97298,68.27702,883471
1581604200,67.71397,68.27702,67.65766,68.16441,726295
1581690600,67.96172,68.08559,67.80405,67.99550,838361
1582036200,68.15315,68.33334,68.09685,68.19820,558818
1582122600,67.66892,67.90540,67.51126,67.51126,680652
1582209000,66.90315,67.17342,66.74550,67.15090,519480
1582295400,67.10586,67.45496,67.10586,67.22973,458741
1582554600,64.72973,65.59685,64.71847,65.06757,716971
1582641000,64.77477,64.96622,63.82883,63.94144,784726
1582727400,63.70496,64.13288,63.16441,63.18694,1100232
1582813800,63.15315,63.27703,61.62162,61.65540,1717747
1582900200,60.65315,60.76577,59.30180,60.73198,2462069
1583159400,61.57658,62.88288,61.26126,62.87162,2798887
1583245800,63.24324,64.25676,62.35360,62.99549,2009278
1583332200,64.31306,65.74324,63.71622,65.74324,1297990
1583418600,65.04504,65.60811,64.60586,65.07883,1206526
1583505000,64.15540,64.51576,63.56982,64.40315,1431012
1583760600,61.76802,62.96171,59.34685,60.75451,1858673
1583847000,61.15991,62.12838,59.59460,61.95946,1752912
1583933400,60.38288,60.56306,58.50225,59.08784,1801574
1584019800,55.02252,57.17342,52.92793,54.79730,1654610
1584106200,56.81306,56.81306,53.41216,56.27252,1654966
1584365400,50.40540,52.37613,50.04504,50.78829,3794513
1584451800,52.29730,57.12838,51.91441,56.73423,3282847
1584538200,54.23423,57.64640,53.62613,55.04504,2807501
1584624600,55.02252,59.02027,54.45946,57.04955,2957839
1584711000,55.42793,56.11486,53.04054,53.11937,2488265
1584970200,52.47748,53.27703,49.61712,50.24775,2235629
1585056600,52.12838,53.58108,51.35135,53.49099,2445730
1585143000,52.96171,54.77478,52.15090,53.61486,3201418
1585229400,54.21171,56.35135,54.16667,56.12613,3138814
1585315800,54.36937,56.53153,53.88514,55.46171,1311221
1585575000,55.73198,57.19595,55.61937,56.95946,1677876
1585661400,57.17342,57.80405,56.48648,56.94820,1521499
1585747800,55.59685,56.63288,55.32658,55.38288,1129536
1585834200,56.13739,57.37613,55.87838,57.17342,1383682
1585920600,56.21622,56.68919,55.60811,56.08108,1177488
1586179800,57.51126,58.04054,57.27478,57.72522,1727604
1586266200,58.75000,58.75000,56.88063,56.88063,1666776
1586352600,57.71396,58.08559,57.02703,57.72522,1269396
1586439000,58.64865,58.68243,57.78153,58.25451,1094815
1586784600,57.99549,58.36712,57.42117,58.16441,687756
1586871000,59.67342,60.31532,59.31306,60.01126,1488732
1586957400,58.42342,59.11036,58.24324,58.56982,1121455
1587043800,58.34460,59.09910,58.10811,58.87387,1899432
1587130200,59.23423,59.75225,58.20946,59.56081,1692350
1587389400,59.71847,61.20496,59.47072,60.34910,2301163
1587475800,59.18919,59.79730,58.63739,59.41441,2557706
1587562200,59.87613,59.95496,59.24549,59.61712,1355354
1587648600,58.60360,59.26802,57.97297,58.02928,1228992
1587735000,57.72522,58.32207,57.45496,58.08559,968364
1587994200,58.41216,58.49099,57.78153,58.00676,714396
1588080600,58.01802,58.02928,57.34234,57.39865,1248794
1588167000,58.36712,58.45721,57.91667,58.14189,1175268
1588253400,59.36937,59.36937,58.17567,58.41216,1097124
1588339800,58.45721,58.64865,57.83784,57.99549,1004150
1588599000,57.12838,57.46622,56.65540,57.38739,1042246
1588685400,56.98198,57.38739,56.80180,56.99324,1429414
1588771800,57.09460,57.12838,56.02478,56.05856,965345
1588858200,57.09460,57.34234,56.48648,56.92567,1082294
1588944600,57.96171,58.54730,57.48874,58.42342,2159705
1589203800,58.07433,59.05405,57.91667,58.78378,1445042
1589290200,59.07658,59.31306,58.42342,58.42342,906826
1589376600,58.75000,59.00901,58.01802,58.31081,945720
1589463000,57.24099,57.54504,56.77928,57.42117,1156265
1589549400,57.09460,57.66892,57.04955,57.66892,1361126
1589808600,58.32207,59.27928,58.14189,59.06532,1178998
1589895000,57.98423,58.10811,57.04955,57.06081,1442556
1589981400,57.79279,58.24324,57.66892,57.91667,998822
1590067800,57.87162,57.97297,57.19595,57.25225,1143389
1590154200,56.71171,57.29730,56.56532,57.17342,880274
1590499800,57.99549,58.02928,57.43243,57.52252,986035
1590586200,57.18468,58.88514,57.16216,58.82883,1496369
1590672600,59.98874,60.77703,59.95496,60.37162,2153489
1590759000,61.36261,61.40766,60.32658,60.86712,1359173
1591018200,61.06982,61.41892,60.84460,61.25000,732067
1591104600,61.45270,61.71171,61.14865,61.54279,763414
1591191000,62.15090,63.17567,62.04955,62.71396,880452
1591277400,62.87162,63.28829,62.60135,62.74775,820157
1591363800,63.53604,63.90766,63.15315,63.34460,828415
1591623000,63.14189,63.65991,63.07433,63.65991,733399
1591709400,62.40991,62.93919,62.36486,62.61261,674880
1591795800,63.56982,63.84009,63.19820,63.46847,942168
1591882200,62.25225,62.71396,61.23874,61.61036,3658738
1591968600,61.70045,62.01577,60.99099,61.65540,3557417
1592227800,60.87838,62.11712,60.66441,61.95946,1261759
1592314200,63.11937,63.64865,62.68018,63.38964,1279963
1592400600,64.02027,64.96622,63.96396,64.22298,1995691
1592487000,64.32433,64.44820,63.72748,64.02027,1342922
1592573400,65.48424,65.55180,64.45946,64.60586,876278
1592832600,65.20271,65.24775,64.31306,64.41441,732600
1592919000,64.51576,65.16892,64.40315,64.42567,911798
1593005400,64.42567,64.47072,63.40090,63.40090,1270373
1593091800,63.40090,63.69370,62.93919,63.64865,906737
1593178200,64.27928,64.27928,63.16441,63.22072,785258
1593437400,62.31982,62.56757,61.97072,62.24099,713242
1593523800,61.25000,61.91441,61.23874,61.80180,880718
1593610200,61.59910,62.26352,61.54279,62.01577,591408
1593696600,62.54504,63.16441,62.54504,62.69144,580574
1594042200,62.48874,62.68018,61.84685,61.98198,693084
1594128600,61.32883,61.79054,61.21622,61.47522,589632
1594215000,61.04730,61.47522,60.88964,61.47522,639626
1594301400,61.53153,61.67793,60.31532,60.48423,1834164
1594387800,60.79955,61.14865,60.65315,61.04730,963924
1594647000,61.53153,62.17342,61.19370,61.66667,1655942
1594733400,61.46396,62.02703,61.46396,61.93694,712620
1594819800,62.66892,62.89414,62.12838,62.18468,614230
1594906200,62.01577,62.27478,61.90315,62.11712,563969
1594992600,62.57883,62.86036,62.35360,62.72522,492130
1595251800,62.82658,63.02928,62.12838,62.24099,1057253
1595338200,63.04054,63.42342,62.54504,62.56757,756221
1595424600,62.90540,63.00676,62.27478,62.89414,787390
1595511000,68.13063,68.64865,67.12838,67.19595,1539082
1595597400,68.59234,68.73874,67.60135,67.73649,798845
1595856600,69.15540,69.15540,68.45721,68.73874,693706
1595943000,67.97298,69.43694,67.97298,68.95271,716527
1596029400,70.54054,70.54054,69.81982,70.11261,705871
1596115800,68.65991,69.27928,68.00676,69.18919,671062
1596202200,68.75000,68.90766,67.47748,68.10811,908957
1596461400,69.50450,69.72973,68.73874,68.97523,705338
1596547800,68.44595,69.53828,68.34460,69.53828,686513
1596634200,69.90991,70.10135,68.85135,68.89639,620179
1596720600,67.90540,68.29955,67.88288,68.04054,825929
1596807000,67.29729,67.44370,66.91441,67.21847,644954
1597066200,67.50000,67.50000,66.91441,67.08334,772826
1597152600,67.16216,67.19595,66.09234,66.19370,575335
1597239000,67.34234,68.13063,67.25225,67.77027,702586
1597325400,67.84910,68.06306,67.35361,67.46622,698323
1597411800,67.15090,67.44370,66.77928,66.93694,1102985
1597671000,67.07207,67.54504,67.07207,67.28603,657386
1597757400,67.74775,67.77027,67.29729,67.62387,678343
1597843800,68.25450,68.25450,67.51126,67.62387,689443
1597930200,67.21847,67.71397,67.09460,67.64639,582350
1598016600,66.27252,67.20721,66.22748,67.07207,416650
1598275800,68.24324,68.27702,67.63513,67.88288,458918
1598362200,68.17567,68.20946,67.45496,67.77027,450216
1598448600,67.57883,68.04054,67.50000,67.90540,465134
1598535000,68.88513,68.97523,67.99550,68.01802,572494
1598621400,67.65766,67.77027,66.98198,67.73649,586879
1598880600,67.37613,67.69144,66.98198,67.09460,568853
1598967000,66.94820,67.25225,66.52027,67.16216,711821
1599053400,67.93919,68.70496,67.92793,68.60361,529958
1599139800,68.75000,68.93018,67.02702,67.33108,735175
1599226200,67.11712,67.35361,65.83334,66.62162,851237
1599571800,67.12838,67.63513,66.65540,67.19595,1119679
1599658200,69.21172,70.25901,69.18919,69.94370,917215
1599744600,69.86487,69.94370,68.78378,68.79504,893506
1599831000,69.87613,70.34910,69.41441,69.79729,1834963
1600090200,70.40540,70.42793,69.53828,69.54955,610411
1600176600,70.68694,70.87838,70.27027,70.34910,868997
1600263000,70.59685,70.72072,69.96622,70.06757,648506
1600349400,69.94370,70.52928,69.75225,70.34910,875657
1600435800,69.12162,69.43694,68.17567,68.58108,1460671
1600695000,67.52252,67.54504,66.80180,67.45496,1080430
1600781400,67.84910,68.55856,67.80405,68.14189,824597
1600867800,69.18919,69.22298,68.05180,68.07433,806837
1600954200,68.34460,68.44595,67.54504,68.23198,661116
1601040600,67.92793,68.49099,67.74775,68.49099,568142
1601299800,69.69595,70.10135,69.43694,69.51576,769008
1601386200,69.56081,69.86487,69.34685,69.71847,805860
1601472600,69.84234,70.02252,69.15540,69.45946,574625
1601559000,69.67342,70.14639,69.16666,69.72973,943234
1601645400,69.94370,70.84460,69.84234,70.59685,890486
1601904600,70.76576,70.96847,70.58559,70.87838,515218
1601991000,70.40540,70.45045,69.31306,69.51576,609701
1602077400,69.54955,69.97748,69.51576,69.86487,375002
1602163800,69.90991,70.28153,69.84234,70.06757,588211
1602250200,70.59685,71.30630,70.49550,71.08108,1192495
1602509400,70.99099,71.50901,70.95721,71.04729,1010366
1602595800,70.85586,71.39639,70.85586,71.15991,1480829
1602682200,71.39639,71.94820,71.17117,71.44144,738194
1602768600,70.18018,70.49550,70.04504,70.15766,834010
1602855000,70.73198,70.85586,70.47298,70.67567,729048
1603114200,70.72072,70.86712,69.54955,69.59460,1450459
1603200600,70.74324,70.78828,70.25901,70.33784,907714
1603287000,69.59460,70.23649,69.34685,69.34685,1016316
1603373400,69.79729,69.87613,69.31306,69.33559,954689
1603459800,69.59460,69.80856,68.81757,69.05405,833654
1603719000,68.31081,68.44595,67.93919,68.42342,1368852
1603805400,68.16441,69.32433,68.11937,68.68243,1140725
1603891800,66.54279,66.99324,65.58559,65.72072,1659583
1603978200,64.79729,65.37162,64.30180,64.97748,1268330
1604064600,64.15540,64.40315,63.51352,63.99775,1326050
1604327400,64.98874,65.29279,64.61712,65.10135,1234586
1604413800,66.25000,67.02702,65.99099,66.39639,1498678
1604500200,67.08334,68.36712,66.91441,67.77027,1511287
1604586600,69.59460,69.60586,68.36712,68.53603,876456
1604673000,69.22298,69.63964,69.00901,69.17793,1030169
1604932200,71.19370,71.21622,68.93018,68.95271,1307491
1605018600,69.48198,70.00000,69.26802,69.72973,1007702
1605105000,70.58559,71.45271,70.54054,70.88964,952735
1605191400,70.93468,71.00225,70.33784,70.61937,795914
1605277800,70.31532,70.70946,70.29279,70.64189,668575
1605537000,69.87613,70.06757,68.64865,68.68243,954245
1605623400,68.31081,68.44595,67.86036,67.88288,1355621
1605709800,67.81532,68.09685,66.95946,66.97072,986746
1605796200,66.70045,66.77928,66.21622,66.64414,1443355
1605882600,66.84685,66.86937,66.36261,66.71172,1363613
1606141800,66.08108,66.11487,65.20271,65.59685,1464845
1606228200,65.57433,65.65315,64.96622,65.43919,1425240
1606314600,68.00676,69.13288,67.80405,69.00901,3911640
1606487400,68.89639,69.11036,67.70271,68.14189,3935438
1606746600,68.56982,69.36937,68.29955,68.76126,2186700
1606833000,67.98424,68.24324,66.77928,67.30856,2060604
1606919400,66.12613,66.59910,65.75450,66.56532,2677142
1607005800,65.64189,65.91216,64.88739,65.29279,3311707
1607092200,65.27027,66.02477,65.20271,65.84460,2451502
1607351400,65.21397,65.39414,64.63964,65.31532,2084402
1607437800,65.03378,66.04729,64.88739,65.95721,1786834
1607524200,65.56306,66.25000,65.36036,66.13739,2679895
1607610600,66.25000,66.55405,65.77702,66.00225,2066376
1607697000,65.69820,66.46397,65.68694,66.43018,1448683
1607956200,66.05856,66.37387,65.41666,65.49550,1829724
1608042600,65.73198,65.93468,65.20271,65.67567,1853167
1608129000,65.84460,67.02702,65.79955,66.86937,1854943
1608215400,66.44144,66.81306,66.31757,66.73424,2240690
1608301800,66.38513,66.47523,65.97973,66.20496,2467397
1608561000,64.92117,65.45045,64.32433,65.39414,1602485
1608647400,65.65315,65.66441,65.01126,65.33784,1409789
1608733800,65.65315,66.12613,65.39414,65.75450,1162836
1608820200,65.92342,66.17117,65.68694,66.08108,326606
1609165800,66.21622,66.93694,66.20496,66.54279,1000332
1609252200,67.70271,68.04054,67.34234,67.71397,1991606
1609338600,68.14189,68.95271,68.10811,68.58108,1544143
1609425000,68.42342,68.50225,67.29729,67.97298,1182283
1609770600,69.04279,69.17793,67.83784,68.16441,1594049
1609857000,68.02928,68.26576,67.59009,68.19820,1231123
1609943400,68.26576,68.93018,68.20946,68.29955,1819423
1610029800,67.84910,68.05180,67.06081,67.36487,2149848
1610116200,67.47748,68.23198,66.95946,68.16441,2967962
1610375400,67.29729,67.46622,66.62162,67.02702,1413430
1610461800,66.26126,66.66666,66.06982,66.54279,1299233
1610548200,66.41892,66.97072,66.35135,66.63288,1874213
1610634600,66.84685,67.64639,66.62162,67.38739,1525495
1610721000,67.10586,67.52252,66.84685,67.20721,1637383
1611066600,67.39865,67.46622,66.86937,66.86937,1458185
1611153000,66.95946,67.25225,66.74550,67.06081,1010899
1611239400,67.25225,67.63513,67.16216,67.47748,1192495
1611325800,67.34234,67.59009,67.04955,67.18468,875213
1611585000,67.64639,68.86261,67.55630,68.65991,1225085
1611671400,68.45721,68.61487,68.09685,68.58108,1124474
1611757800,67.56757,67.80405,66.74550,66.82433,1645198
1611844200,66.67793,67.17342,66.46397,66.53153,1185658
1611930600,65.61937,65.97973,65.52928,65.69820,1790918
1612189800,65.93468,66.18243,65.73198,65.74324,1053168
1612276200,66.10361,66.31757,65.81081,66.10361,925296
1612362600,66.79054,66.85811,66.27252,66.77928,1206259
1612449000,63.34460,63.58108,62.36486,62.89414,4337969
1612535400,62.20721,62.43243,61.71171,61.95946,3759170
1612794600,61.91441,62.07207,61.15991,61.95946,4047415
1612881000,61.03604,61.74549,60.84460,61.35135,4275809
1612967400,61.77928,61.99324,61.04730,61.09234,3181349
1613053800,60.76577,61.21622,60.56306,61.20496,3409831
1613140200,61.02478,62.00451,61.00225,61.99324,1687378
1613485800,62.89414,62.99549,62.44370,62.77027,1791629
1613572200,61.91441,62.24099,61.81306,62.00451,1688710
1613658600,62.27478,62.72522,62.02703,62.63514,1423819
1613745000,62.20721,62.25225,61.23874,61.23874,1355354
1614004200,60.94595,61.47522,60.68694,61.15991,2289530
1614090600,61.17117,62.71396,61.17117,62.40991,3570026
1614177000,60.67567,61.38514,60.67567,61.10360,3633341
1614263400,60.69820,61.20496,60.18018,60.59685,4645217
1614349800,59.56081,59.60586,58.53604,58.62613,3296878
1614609000,59.33559,59.70721,58.98648,59.27928,2048882
1614695400,59.83108,60.22522,59.78604,59.97748,1708690
1614781800,59.56081,60.43919,59.32433,60.18018,4053454
1614868200,60.50676,61.23874,59.84234,60.22522,3737237
1614954600,60.20270,60.87838,60.05630,60.83333,2326471
1615213800,60.29279,61.21622,60.25901,60.78829,2761147
1615300200,61.64414,61.76802,60.92342,60.93468,2115926
1615386600,61.95946,61.95946,61.45270,61.74549,2164500
1615473000,61.56532,61.74549,61.40766,61.47522,1759306
1615559400,61.62162,62.16216,61.50901,62.08333,1608346
1615815000,62.62387,62.63514,61.77928,62.10586,3064577
1615901400,62.27478,63.31081,62.25225,63.18694,3087842
1615987800,62.97297,63.27703,62.78153,62.78153,2173469
1616074200,62.77027,63.19820,62.60135,62.97297,1581617
1616160600,62.18468,62.43243,61.84685,62.15090,2280118
1616419800,62.18468,62.84910,62.13964,62.69144,1350914
1616506200,62.90540,63.51352,62.81532,63.08559,1589431
1616592600,62.33108,62.98423,62.24099,62.68018,1484026
1616679000,63.01802,63.23198,62.65766,63.04054,1379774
1616765400,62.77027,63.27703,62.55630,63.27703,1206703
1617024600,63.11937,63.99775,63.08559,63.81757,1754066
1617111000,63.07433,63.34460,62.81532,62.97297,1788698
1617197400,63.33333,63.37838,62.84910,62.87162,1510222
1617283800,63.15315,63.17567,62.61261,62.90540,1846951
1617629400,62.98423,63.60360,62.98423,63.40090,932489
1617715800,63.42342,63.90766,63.26577,63.60360,1234675
1617802200,64.14414,64.14414,63.71622,63.84009,1384037
1617888600,64.20045,64.54955,64.04279,64.21172,2098610
1617975000,63.77252,63.93018,63.62613,63.90766,2040446
1618234200,63.65991,64.16666,63.52478,64.03153,1533487
1618320600,63.84009,64.09910,63.78378,64.00901,1731245
1618407000,63.96396,64.05405,63.60360,63.80630,1192762
1618493400,64.54955,64.97748,64.52702,64.66216,1199599
1618579800,64.65090,65.04504,64.58334,64.83108,1215050
1618839000,65.03378,65.14639,64.72973,64.95496,1258829
1618925400,64.77477,65.13513,64.58334,65.10135,2293438
1619011800,64.71847,65.10135,64.63964,64.98874,1829546
1619098200,63.87387,64.63964,63.69370,64.36937,1881583
1619184600,64.02027,64.18919,63.63739,64.05405,1777332
1619443800,64.00901,64.15540,63.73874,64.07658,1290175
1619530200,63.46847,63.86261,63.42342,63.61486,1732044
1619616600,63.79504,64.07658,63.79504,63.95270,1379952
1619703000,66.40766,66.58784,66.03603,66.35135,2692771
1619789400,66.58784,66.58784,65.86712,66.12613,1752646
1620048600,66.48649,66.81306,66.32883,66.67793,834454
1620135000,65.66441,66.06982,65.47298,65.66441,2829168
1620221400,66.25000,66.58784,66.15991,66.37387,1048639
1620307800,66.47523,67.34234,66.45271,67.21847,1417781
1620394200,67.13964,67.50000,67.06081,67.27477,1412897
1620653400,67.61261,68.22072,67.54504,68.07433,1471682
1620739800,67.08334,67.61261,66.82433,67.60135,2885822
1620826200,67.53378,67.97298,67.38739,67.46622,3223262
1620912600,67.06081,68.16441,66.98198,67.84910,2183237
1620999000,68.32207,68.53603,67.99550,68.23198,1158218
1621258200,68.54729,68.90766,68.45721,68.75000,1176156
1621344600,68.70496,68.90766,68.34460,68.49099,1330757
1621431000,68.49099,68.72748,68.01802,68.19820,1453034
1621517400,68.06306,68.65991,68.02928,68.44595,1456142
1621603800,68.44595,68.69370,68.08559,68.13063,953268
1621863000,68.16441,68.37838,68.08559,68.16441,864468
1621949400,68.46847,68.67117,68.13063,68.59234,1067021
1622035800,68.69370,68.91892,68.35586,68.38964,1028393
1622122200,67.83784,68.17567,66.97072,67.04955,2171515
1622208600,67.36487,67.77027,67.36487,67.53378,1282094
1622554200,68.11937,68.13063,67.44370,67.54504,1090286
1622640600,67.80405,68.11937,67.54504,68.05180,1241513
1622727000,67.92793,68.16441,67.69144,68.14189,922898
1622813400,68.17567,68.40090,67.99550,68.25450,819624
1623072600,68.23198,68.35586,68.00676,68.32207,737839
1623159000,68.58108,68.58108,67.97298,68.01802,869530
1623245400,68.23198,68.37838,67.48874,67.50000,1524341
1623331800,68.02928,68.32207,67.91666,68.14189,1337328
1623418200,67.90540,68.07433,67.75901,67.98424,981240
1623677400,67.98424,68.51351,67.87162,68.51351,807370
1623763800,68.90766,69.00901,68.44595,68.51351,912686
1623850200,69.45946,69.60586,68.23198,68.24324,1184503
1623936600,68.01802,68.68243,67.98424,68.53603,1086024
1624023000,67.35361,67.42117,66.72298,67.00450,1755754
1624282200,67.30856,67.57883,67.16216,67.54504,1021289
1624368600,67.70271,67.82658,67.48874,67.54504,856032
1624455000,67.92793,67.97298,67.00450,67.03828,1141702
1624541400,66.89189,67.08334,66.53153,66.70045,1324186
1624627800,66.83559,67.17342,66.62162,67.09460,1216826
1624887000,66.89189,67.30856,66.83559,67.01576,992429
1624973400,66.93694,66.93694,66.58784,66.73424,848928
1625059800,66.03603,66.56532,65.61937,65.87838,1491751
1625146200,65.97973,66.26126,65.95721,66.19370,1209545
1625232600,66.04729,66.58784,65.95721,66.38513,924941
1625578200,66.67793,66.77928,66.32883,66.65540,992340
1625664600,66.95946,67.70271,66.79054,67.47748,946164
1625751000,66.79054,67.02702,66.36261,66.65540,1163458
1625837400,66.66666,67.12838,66.66666,66.99324,1136729
1626096600,66.99324,67.46622,66.99324,67.27477,907270
1626183000,67.18468,67.70271,67.16216,67.34234,774780
1626269400,67.06081,67.37613,66.82433,67.30856,1013208
1626355800,67.25225,67.29729,66.79054,67.16216,1003795
