time,open,high,low,close,tick_volume
1548685800,161.48830,161.74750,159.75752,161.53847,3775294
1548772200,163.05183,167.13211,162.37459,164.67392,5156076
1548858600,165.73578,167.31606,162.73412,166.61371,2593048
1548945000,166.22073,167.96823,165.33444,167.47491,3992726
1549031400,168.46989,168.70401,165.79431,166.52174,2678322
1549290600,166.39632,167.44147,164.08862,167.39967,2360426
1549377000,167.82608,168.16890,166.99832,168.16054,2436132
1549463400,168.24414,169.79933,167.43311,169.37291,2000190
1549549800,168.07692,169.23077,166.27090,167.09030,2331482
1549636200,166.57190,167.09866,165.46823,167.07358,1736353
1549895400,168.00168,168.22743,166.92308,167.98495,1810146
1549981800,169.62375,172.90134,169.05519,172.71739,3137108
1550068200,173.15218,175.91974,172.73412,175.35117,3548891
1550154600,172.73412,173.17726,170.61037,171.34616,2666721
1550241000,172.62541,174.72408,172.24080,174.63211,2392478
1550586600,173.83780,174.87459,173.40302,174.25586,1835142
1550673000,174.69063,174.72408,173.34448,174.35619,2247404
1550759400,174.04683,174.84114,173.28595,173.72073,2078170
1550845800,173.72073,175.30101,173.20235,175.04181,1834903
1551105000,175.97826,176.71405,175.86957,176.07024,2611466
1551191400,176.07024,176.91472,175.05853,175.06689,1998875
1551277800,175.25084,175.32608,174.04683,174.77425,1842558
1551364200,174.79097,174.79097,173.04347,173.40302,2537553
1551450600,174.59030,175.38461,172.99332,173.48662,2098262
1551709800,174.74080,175.56856,172.02341,172.95987,2379920
1551796200,171.88963,173.28595,170.43478,170.43478,3282422
1551882600,171.17892,171.22910,169.53177,169.56522,2183059
1551969000,169.36455,169.36455,165.96989,167.10703,3994162
1552055400,165.86957,168.20235,165.55183,167.96823,2062502
1552311000,168.79599,173.21071,168.61205,173.16054,2852819
1552397400,173.77927,174.23914,171.72241,172.07358,2529660
1552483800,172.93478,173.32776,171.93144,172.79265,2435893
1552570200,172.82608,173.45317,172.01505,173.39465,2144906
1552656600,174.24750,174.46489,172.90134,173.97993,5256061
1552915800,174.28093,174.41472,171.91472,174.32274,2204946
1553002200,174.83278,176.03679,174.17224,174.76588,2812514
1553088600,174.74916,176.01170,173.31940,174.16388,2074582
1553175000,172.90970,175.71907,172.21571,175.25920,2736568
1553261400,174.15552,174.32274,170.96153,171.12041,3248456
1553520600,170.11705,171.79765,169.10535,169.90802,2416638
1553607000,171.40468,173.61205,171.21237,173.27759,2267138
1553693400,173.41138,173.86287,171.51338,173.21071,2396784
1553779800,173.91304,174.53177,172.77592,174.35619,1998038
1553866200,174.99164,175.16722,172.40802,173.72910,3418527
1554125400,175.49332,177.58362,174.96655,177.20735,3095726
1554211800,177.45819,177.84280,176.42140,177.36623,1690546
1554298200,178.05183,178.87123,177.62541,178.20235,1877720
1554384600,178.51170,179.99164,177.53345,179.79097,1866836
1554471000,180.50168,181.01170,179.59866,180.10870,1663756
1554730200,179.52341,179.82442,178.48662,179.78261,1351480
1554816600,179.28093,179.40636,177.10703,177.22408,1813734
1554903000,177.60870,177.85117,176.18729,177.34950,1612926
1554989400,177.01505,178.68729,176.78929,178.53679,1412715
1555075800,179.84950,181.84782,179.22241,181.78929,2299190
1555335000,181.30435,181.73914,179.68228,180.45987,1774027
1555421400,181.09532,181.99832,180.16722,181.35451,1853322
1555507800,181.96489,183.38629,181.58862,181.97325,2365210
1555594200,182.25752,183.67056,181.95653,183.01004,2129000
1555939800,181.68896,183.44481,181.66388,182.72575,1678586
1556026200,182.28261,183.57024,181.58862,183.52843,1867913
1556112600,183.11037,183.73746,182.35786,183.17726,2450484
1556199000,165.16722,166.35451,158.52843,159.46489,17516855
1556285400,159.30602,160.74414,158.32776,160.25920,5371595
1556544600,160.13377,160.69398,158.65384,159.03847,4548866
1556631000,159.58194,159.58194,155.97826,158.45317,5431036
1556717400,158.43646,158.62041,155.45151,155.57692,4566926
1556803800,154.26422,155.93646,153.32776,154.47325,6763260
1556890200,155.35953,156.09532,153.92140,154.86623,5678249
1557149400,152.20735,153.10201,150.61037,153.04347,7795050
1557235800,152.01505,152.09030,148.67056,149.76588,6477058
1557322200,150.09198,150.94481,149.24750,149.32274,3576638
1557408600,148.24414,148.32776,145.63545,146.55519,6097447
1557495000,146.33780,147.43311,144.65720,147.04013,5994711
1557754200,145.43478,145.96989,144.47325,145.54347,7076373
1557840600,146.14549,147.96823,145.91138,146.49666,4800744
1557927000,145.50168,146.86455,145.19231,145.58528,3606538
1558013400,145.81104,145.81104,143.27759,143.65384,4831242
1558099800,142.14047,142.35786,140.82776,141.37959,5495620
1558359000,140.43478,140.43478,138.46989,139.00502,5232022
1558445400,139.64047,139.98328,138.94649,139.88295,4961247
1558531800,139.99164,142.77592,139.18060,141.92308,5387023
1558618200,140.11705,140.71907,137.61705,138.68729,4580919
1558704600,139.08026,139.98328,138.22743,138.87123,2830812
1559050200,139.46489,139.62375,136.58026,136.58026,5830620
1559136600,136.29599,136.95653,134.19733,134.94983,4388124
1559223000,134.94983,135.67726,133.77927,134.26422,2964525
1559309400,133.63713,134.39799,133.46989,133.57024,4212192
1559568600,133.57024,135.03345,133.21071,133.81271,4456894
1559655000,135.22575,138.03511,135.10033,137.36623,4481173
1559741400,138.07692,138.65384,136.18729,136.99832,3781274
1559827800,137.12375,139.08862,135.83612,137.72575,4283833
1559914200,138.42810,139.70735,137.65886,139.30602,2413169
1560173400,140.56020,142.32442,140.35953,140.71071,2700090
1560259800,142.06522,142.44147,140.88629,141.22910,2663731
1560346200,142.03177,142.26588,140.96153,141.31271,2591014
1560432600,141.60535,142.05685,140.35953,141.17892,2561234
1560519000,140.66890,140.67726,138.83780,139.37291,3252163
1560778200,139.71571,139.99164,139.18060,139.44817,2132827
1560864600,140.34280,144.03847,140.10870,143.69565,4333108
1560951000,143.71237,144.48996,142.59198,142.76756,3321770
1561037400,144.54013,145.71907,143.56187,145.43478,3664783
1561123800,145.27592,145.95317,144.33946,144.94147,5837437
1561383000,144.94147,145.76923,144.93311,144.96655,3243432
1561469400,144.85786,144.97491,143.21071,143.83780,3268907
1561555800,144.10535,144.84950,143.57860,143.71237,2167391
1561642200,144.23914,144.47325,142.68394,143.39465,2055326
1561728600,143.68729,145.79431,143.62041,144.93311,4306557
1561987800,146.70569,146.97325,145.08362,145.91138,2519613
1562074200,146.40468,146.40468,144.70735,145.50168,1860258
1562160600,145.62709,146.35451,144.59030,146.30435,1400157
1562333400,144.64883,144.88295,141.91472,143.81271,2081638
1562592600,142.07358,142.54181,141.11205,141.46321,2733219
1562679000,139.48160,140.00836,137.36623,138.54515,5425176
1562765400,138.95485,139.89967,138.43646,138.54515,3183393
1562851800,139.04683,141.37959,138.68729,141.33780,3366501
1562938200,142.22408,144.94983,141.51338,144.93311,3780197
1563197400,144.96655,145.69398,143.15218,144.51505,2616250
1563283800,144.43980,148.20235,144.41472,147.56689,4687004
1563370200,147.44983,147.56689,145.56856,146.04515,3525090
1563456600,145.83612,146.43813,144.14716,144.69899,2657273
1563543000,144.65720,145.47659,143.98830,144.32274,2822919
1563802200,144.48996,146.49666,143.92140,146.02007,2397262
1563888600,147.15720,148.84616,146.86455,148.42810,2823397
1563975000,147.93478,150.74414,147.37459,150.01672,4224631
1564061400,156.36287,156.95653,147.70903,148.93813,8804952
1564147800,148.52007,149.15552,142.61705,145.46823,4803256
1564407000,145.34280,148.51170,145.20067,147.79265,3156124
1564493400,146.87291,148.67056,145.31772,148.52007,2366764
1564579800,148.53679,148.84616,144.98328,146.08696,3606897
1564666200,146.14549,148.55351,144.67392,144.94983,2847915
1564752600,144.53177,144.58194,141.98160,142.60033,2898028
1565011800,141.26254,141.32108,137.47491,137.71739,3462061
1565098200,137.80937,138.36121,136.20401,136.88127,4179781
1565184600,135.45151,137.08194,132.14047,136.82274,7167867
1565271000,137.43311,138.36957,136.74750,137.30769,3899080
1565357400,137.57526,137.75084,135.47659,136.68060,1892192
1565616600,136.30435,137.77592,135.07526,135.53511,1762665
1565703000,135.91974,140.36789,135.57692,137.85953,3880542
1565789400,135.86957,136.17892,132.66722,132.78429,4851096
1565875800,132.15720,133.52843,130.12541,131.13713,5325429
1565962200,131.97325,135.37625,131.64716,135.03345,4164233
1566221400,136.88127,137.08194,135.26756,136.24582,3824808
1566307800,136.37959,136.37959,134.58194,134.62375,2465793
1566394200,136.02843,136.83110,134.65720,134.74080,1941826
1566480600,135.45151,136.22910,133.90468,134.51505,1724154
1566567000,133.84616,134.07190,129.82442,130.30937,5051784
1566826200,131.27927,131.66388,129.66556,130.53511,2649499
1566912600,131.54683,131.67224,129.93311,130.22575,2728196
1566999000,129.68228,131.92308,128.76254,131.73077,2806892
1567085400,133.19398,134.64047,132.98495,134.08026,3791918
1567171800,135.09198,135.57692,134.12207,135.21739,2352532
1567517400,134.94983,135.14214,131.48830,132.64214,2195617
1567603800,133.63713,134.30602,132.93478,133.83780,1801894
1567690200,135.86957,139.13879,135.77759,137.31606,2895994
1567776600,137.65886,137.85953,136.24582,137.07358,2107711
1568035800,137.95987,140.34280,137.70067,138.74582,3697195
1568122200,138.92976,141.38795,138.80435,141.18729,3875279
1568208600,142.02341,142.04849,138.26923,140.53511,4280604
1568295000,141.82274,143.68729,140.97826,142.62541,3432998
1568381400,142.63377,144.21405,142.02341,143.34448,3030903
1568640600,143.15218,143.15218,140.39297,141.86455,2941323
1568727000,140.26756,140.94481,139.21405,140.52675,3248814
1568813400,140.14214,140.51004,138.16890,140.00000,2507653
1568899800,139.95819,141.14549,139.55685,139.69063,1941108
1568986200,139.99164,141.44649,139.19733,139.43144,4423884
1569245400,138.36957,139.99164,137.54181,139.43144,2318566
1569331800,139.67392,140.09198,137.25752,137.74248,3572213
1569418200,137.75920,137.94315,136.86455,137.12375,3298807
1569504600,137.12375,137.46655,136.12041,136.98160,3304907
1569591000,137.52509,138.49498,136.72241,137.56689,3432879
1569850200,138.13545,138.43646,137.07358,137.45819,3000166
1569936600,137.95987,138.13545,132.24916,132.42474,3912714
1570023000,131.32108,131.45485,129.28929,130.14214,3554871
1570109400,129.71571,129.98328,126.09532,129.79097,3618737
1570195800,129.79097,130.47659,129.09698,130.28429,3165094
1570455000,129.59866,129.89130,128.36121,128.36121,2955555
1570541400,127.36622,127.75919,125.90301,126.03679,3327033
1570627800,127.37458,127.45819,126.07860,126.24582,4016886
1570714200,126.21237,128.00168,126.14548,127.34949,3817632
1570800600,128.87123,133.44481,128.85451,132.19063,5585559
1571059800,132.14047,135.77759,131.55519,134.20569,3910681
1571146200,133.23578,137.14047,133.23578,136.27090,3705926
1571232600,136.37123,137.29097,135.55183,135.60201,2314499
1571319000,136.40468,138.36957,136.35451,136.73914,2325742
1571405400,136.75586,137.34950,136.27090,136.37123,3221665
1571664600,138.35284,138.92140,137.75920,138.74582,2390326
1571751000,139.02174,141.22910,138.04347,140.08362,2468544
1571837400,139.97491,141.10368,139.26422,141.10368,3243911
1571923800,138.09364,138.16890,133.46989,135.35953,7120147
1572010200,135.87793,140.15886,135.56020,138.87123,3713341
1572269400,139.19733,141.89799,138.96321,141.35451,3753048
1572355800,140.49332,142.09866,140.05853,141.14549,3192602
1572442200,140.66054,140.94481,139.65720,140.77759,2129358
1572528600,140.89465,140.93646,136.74750,137.95151,3173108
1572615000,139.58194,142.26588,139.39799,142.21571,2951010
1572877800,143.49498,146.32108,143.49498,146.23746,4954789
1572964200,146.32108,146.70569,145.29265,146.54683,2756062
1573050600,146.24582,146.32108,144.11371,145.48495,3603428
1573137000,146.93144,147.75084,145.30937,145.91974,4017125
1573223400,145.96989,146.21237,143.90468,144.77425,1932258
1573482600,144.23077,144.23077,141.84782,142.23244,3186503
1573569000,142.44147,143.87123,142.16556,142.84280,2081518
1573655400,142.23244,143.30267,141.78929,142.60033,1960005
1573741800,142.12375,144.08026,142.08194,142.91806,1930224
1573828200,143.52843,144.38963,143.01004,143.71237,3129812
1574087400,142.80101,143.14381,141.44649,142.59198,2828062
1574173800,143.57860,143.57860,141.74750,142.70903,2142993
1574260200,141.96489,142.14047,139.75752,140.27592,3216642
1574346600,139.53177,139.63211,137.55017,138.07692,4312656
1574433000,138.37793,140.25920,137.95987,140.13377,3908887
1574692200,140.86121,142.44147,140.35953,142.34114,3303232
1574778600,141.97325,142.34950,141.06187,141.49666,3122636
1574865000,142.14047,143.28595,141.73077,142.65050,1592474
1575037800,142.50000,142.62541,141.52174,141.94817,1127230
1575297000,142.27425,143.56187,140.66890,140.69398,2801271
1575383400,139.21405,139.29765,137.45819,138.10201,3231592
1575469800,139.14716,141.19565,138.79599,139.74916,2558483
1575556200,139.81606,140.35953,136.05351,137.43311,3957923
1575642600,139.84114,143.80435,139.84114,143.36957,4640480
1575901800,141.63879,143.19398,141.12877,141.99832,2461607
1575988200,141.41304,141.63043,139.60703,140.18394,3193918
1576074600,140.78595,141.17056,139.90802,141.08696,2223364
1576161000,139.40636,142.85117,139.07190,140.93646,3435390
1576247400,141.82274,143.07692,140.53511,141.12877,2509208
1576506600,141.25418,142.83444,140.62709,142.76756,3488971
1576593000,142.43311,143.63713,141.47993,142.08194,3196430
1576679400,141.95653,142.14047,140.62709,141.32944,2715398
1576765800,141.82274,144.29765,141.42976,143.93813,3298090
1576852200,146.14549,146.71405,143.97993,146.63043,8985548
1577111400,147.75084,149.81606,147.62541,149.22241,5832055
1577197800,149.05519,149.38963,147.19063,147.72575,1506362
1577370600,147.53345,147.70903,146.73914,147.65050,1716499
1577457000,147.70067,148.44481,146.83946,148.21071,1761588
1577716200,148.21071,149.63211,146.81438,147.01505,2051260
1577802600,146.51338,147.65050,146.37959,147.50836,1881906
1577975400,148.56187,150.51004,148.11037,150.50168,4307633
1578061800,148.01004,149.38127,146.84782,149.20569,2950412
1578321000,148.11873,149.42308,147.44983,149.34782,2389608
1578407400,149.06354,149.25586,147.84280,148.74582,2598908
1578493800,148.82944,151.75586,148.53679,151.02843,3298927
1578580200,151.76422,151.83110,150.30101,151.50502,3284575
1578666600,151.84782,152.32442,150.61873,150.89465,2516145
1578925800,151.28763,152.36623,150.80267,151.27090,2500597
1579012200,151.27090,152.63377,150.67726,151.64716,3481795
1579098600,151.68896,152.05685,149.81606,150.31772,2968711
1579185000,151.07024,151.50502,150.24248,151.34616,2571280
1579271400,151.33780,152.29933,151.08696,151.63043,4413360
1579617000,152.04849,152.09866,149.35619,149.99164,4027769
1579703400,150.09198,150.97826,148.72910,148.85451,2894559
1579789800,148.05183,149.19733,147.48328,148.61205,2820646
1579876200,149.23914,150.34280,148.43646,148.95485,3161148
1580135400,150.38461,150.99498,146.77257,146.84782,5216234
1580221800,143.72910,144.09698,138.00168,138.44481,10669157
1580308200,139.08862,139.18896,135.05853,135.45151,6391304
1580394600,134.61539,135.98662,132.74248,135.87793,5211092
1580481000,135.45151,135.99498,132.29933,132.65886,6865399
1580740200,133.80435,134.03847,130.75250,130.92810,4694898
1580826600,133.58696,133.74582,131.27090,131.47157,5219224
1580913000,133.04347,135.72743,132.69231,135.72743,3729367
1580999400,137.53345,137.95987,135.84448,136.19565,4082905
1581085800,134.95819,135.38461,133.46989,133.84616,3272495
1581345000,133.95485,134.83278,132.83444,133.90468,3294741
1581431400,134.61539,135.88629,133.79599,135.82776,2721020
1581517800,137.32442,137.99332,136.76422,136.95653,3272734
1581604200,135.25084,135.34280,132.94315,133.57860,4083024
1581690600,133.65384,134.73244,132.79265,134.62375,2671266
1582036200,134.08026,134.22241,132.14047,132.84280,2964764
1582122600,133.01004,134.17224,132.40802,133.22743,2746494
1582209000,132.94315,134.94147,132.52509,132.57526,3917020
1582295400,132.38295,132.60033,130.53511,131.21237,4228219
1582554600,129.13879,129.35619,127.27425,127.55016,4348178
1582641000,128.18562,128.29431,122.04849,122.78428,6295026
1582727400,125.05853,126.93980,123.82107,124.54849,6161912
1582813800,126.44649,129.95819,124.58194,125.55184,9856954
1582900200,128.83780,131.03679,122.07358,124.78261,13753641
1583159400,126.53846,128.28595,124.05518,127.94315,9599455
1583245800,127.45819,128.76254,120.76923,121.43813,9922614
1583332200,122.92642,128.76254,122.06522,128.74582,6905465
1583418600,126.08696,129.05519,125.04181,126.59699,7040852
1583505000,125.07525,129.38127,123.63712,128.46989,8557500
1583760600,122.56689,124.96655,120.02509,120.45151,9800502
1583847000,124.59866,128.24414,121.13712,128.17726,6759433
1583933400,125.19231,125.19231,122.46655,123.11037,5678847
1584019800,117.02341,118.48663,108.97993,111.68896,9826097
1584106200,117.90134,118.46990,109.53178,118.46154,7870039
1584365400,108.57860,113.29431,107.03178,109.45652,8899197
1584451800,110.31773,114.35619,108.36957,112.40803,7816338
1584538200,107.40803,116.53010,107.34949,114.56522,8205038
1584624600,115.14214,117.20736,111.14548,114.97491,7613377
1584711000,115.44315,116.42140,102.60033,104.42308,11468683
1584970200,107.15719,107.35786,95.35117,98.55351,9489423
1585056600,102.24916,111.58027,101.17057,110.96990,11136793
1585143000,111.32943,112.61706,106.02007,109.98328,9260030
1585229400,110.19231,114.03010,109.20569,113.86288,8033532
1585315800,111.06187,114.60703,109.45652,111.40468,5097711
1585575000,110.57692,115.39297,109.58194,115.16722,4627922
1585661400,113.45318,116.58863,113.44482,114.13879,4321985
1585747800,110.36789,113.57860,109.54013,111.32107,4518010
1585834200,110.66890,115.56020,110.45151,115.30936,4772399
1585920600,113.72073,114.91639,111.12040,111.86455,4291607
1586179800,115.26756,118.10201,114.46488,117.64214,6745081
1586266200,123.32776,125.95318,120.73579,120.90301,6573575
1586352600,121.84782,125.18394,120.32609,124.57358,3673036
1586439000,124.13043,125.19231,122.52509,123.56187,5721305
1586784600,123.32776,124.23077,121.48830,122.40803,3160191
1586871000,125.10033,126.23746,123.78763,125.53512,3968806
1586957400,123.90468,124.20569,121.15385,121.37124,3640504
1587043800,121.46321,122.44984,119.75752,121.15385,4987798
1587130200,123.27760,124.16388,121.07024,122.45819,6450148
1587389400,121.02843,122.92642,120.10870,120.12542,3460028
1587475800,118.93813,119.37291,117.47491,118.41973,2787996
1587562200,119.86622,120.80267,118.48663,120.07525,3288522
1587648600,120.88629,123.39465,120.30100,120.67726,3092019
1587735000,121.37960,123.19398,120.66054,122.90970,2687532
1587994200,123.74582,129.17224,123.65385,128.46989,5555300
1588080600,133.80435,136.35451,129.76588,131.78093,9919744
1588167000,132.55853,133.96321,129.74080,130.65218,4768572
1588253400,129.02174,129.54849,126.88127,127.02341,4386689
1588339800,124.83278,125.45151,123.52007,124.24749,3499974
1588599000,124.19733,124.21405,122.12375,124.08027,2666841
1588685400,125.32609,125.41806,122.99331,123.26923,2713963
1588771800,123.57024,123.88796,122.06522,122.24081,2593646
1588858200,123.49498,123.62040,121.15385,121.85619,3349757
1588944600,122.97659,124.73244,122.39130,124.17224,2594961
1589203800,123.59532,123.71237,121.73077,121.84782,3629382
1589290200,122.53345,123.09364,118.26923,118.32776,3623880
1589376600,117.65051,117.66722,112.87625,113.81271,5747976
1589463000,112.87625,113.83779,109.63211,113.70401,7053649
1589549400,112.48328,116.11204,112.20736,115.96154,12095985
1589808600,119.69900,125.18394,119.15552,124.80769,7196452
1589895000,124.16388,126.79766,123.21906,124.06355,4855640
1589981400,125.30936,126.61371,124.43980,125.15051,4100845
1590067800,123.52843,124.28094,121.52174,121.91472,3335764
1590154200,121.85619,122.60870,120.90301,122.44147,3183034
1590499800,125.77760,127.90970,124.74916,127.15719,5521095
1590586200,128.75418,132.24080,128.21071,132.23244,7243335
1590672600,132.70067,133.67056,128.87123,131.12041,8049917
1590759000,130.01672,131.16220,127.96822,130.80267,10324111
1591018200,130.39297,131.73077,129.50668,130.08362,2491746
1591104600,131.06187,132.60870,130.96153,131.80602,2791225
1591191000,133.23578,135.16722,132.54181,134.79097,4394463
1591277400,133.57860,135.93646,133.09364,135.91138,3445317
1591363800,137.95987,140.76086,137.95987,139.97491,5414531
1591623000,139.71571,141.75586,138.18562,139.52341,3573170
1591709400,138.36121,140.43478,137.19063,139.38127,3781274
1591795800,139.54849,139.91638,136.96489,137.04013,3051355
1591882200,133.82944,133.98830,127.34949,127.40803,5999854
1591968600,130.66890,131.62207,126.86455,129.48996,3586565
1592227800,126.15385,133.46153,125.82776,131.88127,4896185
1592314200,136.16220,136.60535,131.17892,133.50334,4050493
1592400600,133.94649,134.50668,132.91806,133.12709,2050662
1592487000,132.16556,133.63713,131.76422,133.11873,2160096
1592573400,134.90802,135.52675,130.82776,132.23244,7660619
1592832600,131.27090,131.62207,130.00000,131.01170,2416996
1592919000,132.07358,132.66722,130.63545,131.97325,2752953
1593005400,130.67726,131.04515,126.84782,127.27425,3639189
1593091800,127.13211,129.64047,125.50167,129.32274,2464597
1593178200,129.26422,129.41472,126.69733,127.52509,3380374
1593437400,128.67892,130.86121,128.32776,130.07526,2565540
1593523800,129.52341,131.02843,128.80435,130.42642,3518154
1593610200,130.71907,131.93980,129.85786,129.95819,1944218
1593696600,131.78929,132.84280,130.81940,131.30435,2371429
1594042200,132.83444,133.74582,131.31271,132.19063,2511002
1594128600,130.50168,131.35451,129.33946,129.44817,1879753
1594215000,129.65720,130.10033,128.65384,129.24750,1987752
1594301400,128.69565,129.36455,126.28763,126.63043,2619240
1594387800,126.83110,128.13545,126.24582,127.80100,2337582
1594647000,129.05519,131.21237,128.89632,129.43144,2652489
1594733400,129.43144,133.13545,128.69565,132.55853,3825884
1594819800,133.76254,134.93311,133.15218,133.21907,4152871
1594906200,133.15218,134.54013,132.14047,134.19733,2154594
1594992600,134.49832,135.08362,133.36957,133.63713,3051833
1595251800,132.81772,132.83444,130.74414,130.74414,2140960
1595338200,131.27090,133.46989,131.26254,131.93980,3297611
1595424600,131.63043,133.72073,131.28763,132.70067,2271922
1595511000,132.94315,133.48662,132.40802,133.18562,3223340
1595597400,133.82108,135.11705,132.70903,133.64549,3019541
1595856600,133.38629,136.60535,133.21907,136.48830,3825406
1595943000,129.99164,131.67224,128.59532,129.87459,9255605
1596029400,130.85284,131.71405,129.53177,130.64381,3973949
1596115800,129.02174,129.36455,126.55518,127.19064,3723148
1596202200,126.82274,126.88127,124.41472,125.81104,3906614
1596461400,126.32943,126.60535,124.84114,125.76087,2708820
1596547800,125.33445,126.45485,125.13378,126.42976,2314858
1596634200,127.22408,129.93311,127.17391,129.89130,3162702
1596720600,130.37625,130.84448,129.33110,130.43478,3451417
1596807000,130.42642,132.45819,129.65720,132.38295,2612423
1597066200,132.56689,135.11705,132.56689,134.98328,2718269
1597152600,137.23244,139.33110,136.32108,136.60535,4502342
1597239000,137.95987,138.75418,136.58026,137.34114,2486723
1597325400,138.39465,140.04181,137.75084,138.67892,3449264
1597411800,137.63377,139.04683,137.55853,138.87959,1922331
1597671000,138.10201,139.10535,136.83110,137.71739,2473448
1597757400,137.48328,138.32776,136.92308,137.44147,1816844
1597843800,137.90970,138.53679,136.93980,137.09866,2407309
1597930200,136.30435,136.83946,135.76923,136.26254,2380399
1598016600,134.55685,136.02843,134.39799,135.20903,2398698
1598275800,135.07526,137.08194,134.74080,136.73077,3114862
1598362200,137.84280,138.16890,135.80267,136.37123,2318446
1598448600,136.17892,137.76756,135.19231,137.04013,2994066
1598535000,137.54181,138.26086,136.43813,137.19063,2781776
1598621400,137.65886,138.93813,137.05685,138.51170,3643375
1598880600,138.09364,138.58696,135.52675,136.30435,3445796
1598967000,135.59364,138.41974,135.15050,137.79265,3469716
1599053400,138.09364,142.14047,138.07692,141.73077,4716665
1599139800,142.14047,142.49164,137.95151,139.05519,4163635
1599226200,140.61873,141.39632,137.04013,138.60368,3907332
1599571800,138.44481,138.48662,135.35117,136.42976,3425224
1599658200,137.12375,139.91638,137.12375,138.54515,3255153
1599744600,138.99666,139.35619,136.07860,136.41304,2456823
1599831000,136.65552,139.38127,136.33780,138.93813,2031406
1600090200,140.18394,141.66388,139.15552,140.85284,2707983
1600176600,142.03177,142.08194,138.93813,139.27257,2459335
1600263000,140.35953,143.06020,140.05853,141.73077,3506313
1600349400,140.46823,144.81606,139.79097,144.13043,3296296
1600435800,143.86287,144.46489,141.69733,141.76422,4885062
1600695000,138.77927,139.35619,133.47826,134.91638,4678393
1600781400,134.66556,136.84782,134.13043,135.73578,2516145
1600867800,135.88629,137.32442,133.04347,133.36957,2688847
1600954200,133.27759,135.41806,132.16556,134.13043,1877361
1601040600,133.20235,134.59866,132.82608,134.00502,2330884
1601299800,135.45151,137.24080,134.89130,135.16722,2509806
1601386200,135.17558,135.40970,132.75920,133.62041,2400013
1601472600,134.55685,136.37123,132.61705,133.92976,3656052
1601559000,134.33946,135.36789,131.87291,132.76756,2378964
1601645400,130.82776,135.40134,130.64381,134.08026,2115246
1601904600,135.66054,136.70569,135.25084,136.07860,1742572
1601991000,136.65552,138.54515,135.30937,135.64381,2418192
1602077400,138.04347,140.25920,137.46655,139.20569,2577858
1602163800,139.88295,140.59364,138.90468,140.22575,2275510
1602250200,141.20401,142.54181,140.42642,141.55519,2410538
1602509400,141.69733,142.65050,140.56856,141.01170,1834186
1602595800,140.71907,141.68060,138.79599,139.32274,1884059
1602682200,139.64047,141.75586,139.45653,140.80267,1716619
1602768600,138.83780,141.87291,138.62877,141.37123,1959168
1602855000,142.09030,143.87123,141.48830,142.95151,2964406
1603114200,142.99332,144.10535,141.19565,141.76422,2284240
1603200600,142.55853,144.80769,142.13211,142.93478,2168348
1603287000,142.42474,143.90468,141.36287,141.44649,1807276
1603373400,141.83946,142.96823,140.79431,142.73412,1989187
1603459800,143.74582,143.96321,141.32108,141.97325,2556450
1603719000,140.20067,140.54347,137.44983,138.92976,3993205
1603805400,137.54181,137.94315,134.32274,134.64047,4657702
1603891800,133.62041,136.16220,132.20735,132.55017,3665860
1603978200,132.19899,133.92976,130.54347,132.50836,3206356
1604064600,132.38295,133.74582,131.27090,133.74582,2672462
1604327400,135.61037,136.63879,134.55685,136.23746,2531454
1604413800,137.84280,139.48996,136.90636,138.38629,2268692
1604500200,136.07860,138.21071,133.69565,133.91304,3756516
1604586600,135.58528,137.46655,135.46823,136.45485,2605486
1604673000,136.83946,137.37459,135.09198,136.30435,2015260
1604932200,145.59364,146.68060,136.41304,136.64716,5284048
1605018600,138.11873,141.53011,137.00668,141.42140,4186478
1605105000,142.75084,142.75920,140.13377,141.47993,3449742
1605191400,140.59364,141.46321,138.44481,139.67392,2651173
1605277800,140.40134,142.35786,139.86623,141.96489,2167272
1605537000,144.33110,145.39297,142.29097,145.36789,2911423
1605623400,144.68228,145.90302,142.85953,145.18394,3097520
1605709800,145.90302,146.07024,143.25250,143.31104,3128497
1605796200,142.61705,143.71237,141.55519,143.48662,3571256
1605882600,143.39465,144.60703,142.94315,144.55685,3177652
1606141800,145.28429,146.20401,145.02509,145.60201,2468903
1606228200,146.32108,148.17726,146.23746,148.06020,3690856
1606314600,147.85953,148.27759,146.69733,148.09364,2454431
1606487400,148.67892,150.19231,146.79765,147.90134,1515452
1606746600,146.96489,147.15720,144.39799,144.42308,7344995
1606833000,145.66890,146.89799,142.14883,142.57526,4616082
1606919400,142.35786,144.29765,142.32442,143.68729,2896473
1607005800,143.01004,144.97491,143.01004,143.67056,2843849
1607092200,143.92140,144.78261,143.42810,144.19733,3185666
1607351400,143.57860,144.23077,141.45485,142.26588,3022053
1607437800,141.92308,144.50668,141.88963,144.19733,2070037
1607524200,144.37291,146.85619,143.75418,146.56354,3337916
1607610600,146.21237,146.65552,144.38963,145.05853,2665645
1607697000,144.06354,146.02843,143.95485,145.50168,2243337
1607956200,146.88127,147.32442,144.64047,144.71571,4425320
1608042600,145.81104,146.37123,144.27257,146.05351,2715638
1608129000,145.99498,147.03177,145.77759,146.66388,2332080
1608215400,147.15720,148.37793,146.64716,147.70067,2784049
1608301800,147.79265,148.37793,146.41304,147.50836,5599672
1608561000,145.15886,147.26588,144.67392,146.87291,2038702
1608647400,146.36287,147.09866,145.63545,146.13713,1651915
