time,open,high,low,close,tick_volume
1540906200,126.16000,130.03999,125.87000,129.70000,2391800
1540992600,131.14000,132.25999,127.21000,127.57000,3454800
1541079000,127.57000,129.94000,126.39000,129.47000,2258200
1541165400,131.78999,133.19000,129.50999,130.71001,2027200
1541428200,131.12000,131.97000,129.57001,130.95000,1089400
1541514600,130.64000,132.48000,130.42999,131.70000,1309700
1541601000,132.64999,133.91000,131.17999,133.81000,1001400
1541687400,133.53999,134.80000,133.08000,133.81000,1080200
1541773800,133.28000,133.95000,130.97000,132.56000,1277000
1542033000,132.42999,132.44000,130.30000,131.19000,2205800
1542119400,131.92000,134.82001,131.22000,132.98000,2799400
1542205800,133.91000,135.19000,131.94000,133.21001,1573900
1542292200,132.33000,136.17999,131.30000,135.23000,1316600
1542378600,134.50000,136.25000,133.72000,135.60001,2089400
1542637800,135.48000,135.67999,133.00999,133.99001,1335300
1542724200,132.75000,134.70000,132.00000,133.67000,1657000
1542810600,134.59000,136.56000,133.98000,134.05000,1485800
1542983400,132.92000,135.00000,132.85001,134.21001,446800
1543242600,135.00999,136.03999,134.24001,135.89999,1101100
1543329000,135.11000,136.03999,133.25000,135.89000,1271600
1543415400,136.74001,138.03999,134.31000,138.03000,1095900
1543501800,137.99001,138.02000,135.69000,135.89999,1560300
1543588200,135.82001,139.19000,135.41000,139.05000,1572100
1543847400,140.78999,141.83000,138.31000,139.44000,1734800
1543933800,139.11000,139.11000,131.96001,132.75999,2456000
1544106600,130.70000,133.50000,128.50999,133.25999,2369200
1544193000,133.53000,135.78999,128.82001,129.47000,2326300
1544452200,129.50000,131.36000,127.43000,130.66000,1904100
1544538600,132.92999,133.89999,130.47000,131.13000,2444400
1544625000,132.83000,134.97000,132.11000,132.21001,1459100
1544711400,132.88000,135.05000,132.59000,133.24001,1610800
1544797800,131.64000,133.64999,130.35001,131.03999,1985800
1545057000,129.72000,130.63000,127.35000,128.10001,1734000
1545143400,127.39000,129.17000,126.26000,127.22000,2083100
1545229800,127.48000,130.09000,124.59000,125.61000,1781700
1545316200,124.99000,126.72000,122.99000,125.20000,2606700
1545402600,125.20000,128.19000,123.33000,124.04000,3601600
1545661800,123.33000,123.74000,118.91000,118.95000,976600
1545834600,119.74000,123.63000,117.75000,123.59000,1261400
1545921000,121.96000,125.94000,120.91000,125.94000,1281300
1546007400,125.79000,126.88000,124.20000,124.72000,1024400
1546266600,125.26000,126.78000,124.71000,126.69000,1189400
1546439400,124.84000,126.74000,124.00000,126.60000,1905600
1546525800,125.83000,126.32000,122.58000,123.45000,2191400
1546612200,125.33000,127.55000,124.72000,127.18000,1419100
1546871400,127.11000,128.67000,125.82000,127.21000,1669500
1546957800,128.96001,130.00999,127.67000,130.00999,1309900
1547044200,130.53999,131.06000,129.57001,129.99001,1152700
1547130600,128.00000,131.46001,127.32000,131.44000,2390400
1547217000,130.49001,130.78999,129.06000,130.31000,1120600
1547476200,129.31000,130.94000,128.71001,130.17000,1032600
1547562600,130.75999,130.75999,129.00999,130.09000,973900
1547649000,130.11000,130.87000,129.64000,129.97000,1407200
1547735400,129.44000,132.73000,129.44000,132.67000,1281300
1547821800,133.71001,137.50000,133.50999,136.67000,1777000
1548167400,134.98000,135.67000,131.25000,132.17000,1555300
1548253800,132.69000,133.25000,130.06000,131.11000,1116100
1548340200,131.31000,131.88000,130.09000,130.92999,1105800
1548426600,132.50000,133.91000,131.39999,133.25000,1269700
1548685800,131.66000,131.66000,129.72000,131.05000,1538800
1548772200,131.56000,135.64000,131.44000,134.94000,1622500
1548858600,135.83000,136.24001,133.72000,135.61000,1381200
1548945000,135.25000,137.73000,133.84000,137.31000,2584800
1549031400,132.62000,137.11000,130.00000,134.42999,3388900
1549290600,135.33000,138.44000,134.97000,138.41000,2285500
1549377000,136.05000,137.92000,136.05000,137.84000,2300200
1549463400,137.94000,138.22000,136.67999,137.57001,1554300
1549549800,136.46001,137.50000,134.45000,135.02000,1438000
1549636200,134.38000,135.73000,133.16000,135.72000,1739400
1549895400,136.44000,136.60001,135.64999,136.23000,899000
1549981800,137.14999,139.03999,137.13000,138.64000,1295100
1550068200,139.09000,140.21001,138.67000,139.82001,997500
1550154600,139.19000,139.81000,138.00999,138.75000,1179800
1550241000,140.00000,144.32001,139.75000,144.21001,1981500
1550586600,143.39000,144.06000,142.20000,143.25000,1681500
1550673000,143.47000,143.89999,142.86000,143.61000,936900
1550759400,143.21001,144.21001,142.63000,143.22000,1049600
1550845800,143.20000,144.97000,143.20000,144.83000,825300
1551105000,145.41000,146.32001,144.59000,145.02000,1059300
1551191400,144.37000,145.67999,144.10001,144.34000,1150900
1551277800,144.00999,145.45000,143.16000,145.30000,835500
1551364200,145.14999,145.39999,143.91000,144.08000,1461100
1551450600,145.03999,145.41000,142.75000,144.41000,1463300
1551709800,145.47000,145.96001,143.12000,144.34000,1297200
1551796200,144.20000,144.71001,143.27000,143.66000,1130700
1551882600,143.92999,144.03000,142.52000,142.55000,1121200
1551969000,142.25999,142.28999,139.89000,140.75000,1861900
1552055400,139.69000,140.91000,139.11000,140.64999,1490900
1552311000,140.50999,143.66000,140.41000,143.63000,1073200
1552397400,143.81000,144.45000,143.31000,143.98000,1365600
1552483800,144.74001,145.95000,144.12000,145.23000,1469400
1552570200,144.83000,145.73000,143.69000,144.89999,1709100
1552656600,145.25999,146.25999,143.00000,143.17999,4524400
1552915800,143.57001,145.45000,143.30000,145.38000,1268000
1553002200,146.02000,146.96001,145.27000,145.99001,1599400
1553088600,145.70000,146.31000,143.42999,145.66000,1776700
1553175000,145.03999,146.88000,145.03999,146.47000,1315000
1553261400,145.98000,146.00000,141.50000,141.64999,1570100
1553520600,141.60001,142.75999,141.22000,142.03999,980000
1553607000,143.25000,143.78999,142.57001,143.25000,782200
1553693400,143.24001,143.96001,141.96001,142.63000,1021000
1553779800,142.22000,143.84000,142.07001,142.85001,653900
1553866200,143.72000,144.39000,142.89000,143.53000,1294100
1554125400,144.50999,148.69000,144.50999,148.34000,1238900
1554211800,148.73000,149.12000,147.17000,148.74001,1094500
1554298200,149.64000,151.03000,149.00999,150.12000,1174700
1554384600,150.49001,151.85001,150.10001,151.75999,769900
1554471000,152.00000,152.94000,151.84000,152.20000,993300
1554730200,151.63000,154.00999,151.25999,153.91000,1172300
1554816600,152.77000,152.77000,150.67000,150.99001,918800
1554903000,151.53000,152.14000,150.22000,151.69000,790100
1554989400,152.19000,154.39000,151.58000,154.33000,1024800
1555075800,155.44000,156.53000,154.67999,156.39999,807200
1555335000,156.66000,156.91000,154.84000,155.62000,839900
1555421400,156.05000,157.80000,156.03000,157.75000,832200
1555507800,158.07001,158.69000,156.11000,156.14999,998500
1555594200,156.59000,158.69000,155.91000,158.33000,1198200
1555939800,158.06000,158.17999,156.42000,157.19000,1284600
1556026200,157.25999,157.94000,156.27000,157.92999,1046500
1556112600,158.09000,158.24001,156.67000,156.81000,1690400
1556199000,152.06000,153.05000,147.45000,151.21001,2554000
1556285400,152.69000,153.64000,151.39999,153.59000,1548200
1556544600,154.28000,155.73000,153.80000,155.00999,1103300
1556631000,155.27000,155.91000,154.07001,155.63000,1685400
1556717400,156.17999,156.53000,152.21001,154.35001,1422600
1556803800,153.92000,154.83000,152.52000,154.60001,1017700
1556890200,155.62000,157.61000,155.39000,157.41000,669800
1557149400,154.14000,155.89000,153.64999,155.33000,816000
1557235800,155.67999,157.32001,150.64000,151.64000,1661300
1557322200,151.55000,152.57001,150.83000,151.13000,1009600
1557408600,148.97000,151.75000,148.17000,151.56000,1421800
1557495000,151.14999,153.42999,148.56000,152.75999,1038400
1557754200,148.96001,150.03000,147.28999,147.69000,1879100
1557840600,148.60001,150.11000,148.09000,148.95000,1279400
1557927000,147.59000,151.88000,146.62000,150.94000,1995900
1558013400,152.10001,153.66000,151.17999,152.47000,1018300
1558099800,150.73000,152.70000,149.75000,150.60001,1233000
1558359000,149.67000,150.28000,148.75999,149.42000,1014600
1558445400,150.63000,151.50000,149.62000,151.21001,889700
1558531800,150.84000,151.75000,149.95000,149.96001,872000
1558618200,147.98000,148.12000,145.46001,146.28999,1986200
1558704600,146.94000,147.75999,145.47000,145.72000,1041400
1559050200,146.70000,146.70000,142.31000,142.39000,3252300
1559136600,141.53000,142.71001,140.31000,141.41000,1726400
1559223000,141.61000,142.67000,140.10001,140.86000,1480400
1559309400,139.75000,140.80000,136.92000,139.64000,2070600
1559568600,139.97000,141.71001,139.39999,140.25999,1734300
1559655000,141.78999,145.75000,141.55000,145.17000,1736100
1559741400,146.27000,147.21001,144.84000,147.17000,1006100
1559827800,147.23000,148.60001,145.91000,148.05000,999900
1559914200,148.77000,151.59000,148.67999,151.14000,1273400
1560173400,152.45000,154.25999,152.14000,152.22000,1126500
1560259800,153.71001,154.98000,151.75999,152.39999,1157400
1560346200,152.25000,152.67000,149.92000,150.50000,1254900
1560432600,151.36000,152.00999,150.58000,151.98000,844300
1560519000,151.17999,151.24001,147.25999,149.05000,1090500
1560778200,149.61000,149.61000,147.21001,147.39000,782200
1560864600,148.17999,151.25000,147.42000,149.21001,1074100
1560951000,149.62000,150.31000,148.32001,149.53999,890300
1561037400,152.39999,152.89000,149.89999,152.17999,1051200
1561123800,152.38000,152.81000,151.46001,151.92999,1484300
1561383000,152.23000,153.39999,151.82001,152.05000,1062800
1561469400,151.99001,152.39999,150.64000,150.82001,1085200
1561555800,149.50999,151.12000,149.13000,150.07001,1368200
1561642200,149.27000,150.19000,148.10001,149.08000,811800
1561728600,149.37000,151.13000,149.14999,150.81000,1616000
1561987800,152.77000,152.77000,149.97000,151.55000,1041800
1562074200,151.30000,151.47000,149.03999,149.74001,898500
1562160600,150.47000,150.55000,149.12000,150.10001,688500
1562333400,148.60001,148.70000,145.42000,147.98000,1063400
1562592600,147.39000,147.80000,145.75999,146.24001,1033500
1562679000,145.03000,146.56000,143.81000,146.41000,1456100
1562765400,147.06000,147.64999,146.07001,146.14999,1255000
1562851800,146.19000,146.89000,145.25000,146.87000,1308200
1562938200,147.67999,151.70000,147.60001,151.48000,1184200
1563197400,151.58000,151.86000,150.70000,151.25999,869800
1563283800,150.41000,154.14000,149.27000,153.45000,1512900
1563370200,153.06000,153.88000,150.17000,150.32001,1273000
1563456600,150.19000,150.53999,148.77000,150.00000,955400
1563543000,151.07001,152.50999,150.62000,151.28000,1402700
1563802200,151.67000,152.99001,151.49001,151.92000,994100
1563888600,153.00000,156.97000,152.52000,156.92999,1874700
1563975000,155.50000,158.85001,155.50000,158.71001,1427400
1564061400,158.50000,160.78000,157.53000,158.64000,2054400
1564147800,155.00000,157.00999,153.11000,155.63000,2869100
1564407000,155.81000,156.71001,154.02000,155.74001,1697600
1564493400,154.59000,156.20000,152.61000,155.89000,1552200
1564579800,155.82001,156.81000,152.20000,154.23000,1182300
1564666200,153.67999,156.59000,150.95000,151.41000,1709700
1564752600,151.17000,152.92999,149.55000,151.67000,1761300
1565011800,149.09000,149.36000,145.35001,146.67999,2016200
1565098200,147.89000,149.11000,146.14999,148.98000,1536000
1565184600,146.82001,149.56000,145.55000,149.02000,1393400
1565271000,150.03000,151.44000,149.94000,150.85001,970300
1565357400,150.38000,150.58000,148.06000,149.53000,966300
1565616600,148.72000,149.28999,147.58000,147.86000,1127000
1565703000,147.47000,153.41000,147.25000,151.88000,1219400
1565789400,149.02000,150.05000,146.58000,146.59000,1265500
1565875800,147.39000,147.73000,145.23000,146.62000,942600
1565962200,147.86000,150.61000,147.86000,150.22000,926300
1566221400,152.31000,153.21001,151.70000,153.03000,1124800
1566307800,152.67999,153.28999,151.17999,152.16000,1009100
1566394200,153.78999,154.71001,151.56000,152.13000,785400
1566480600,152.84000,153.38000,151.00000,151.81000,691000
1566567000,151.00000,151.00999,145.33000,146.36000,1449800
1566826200,147.89999,148.08000,144.49001,145.30000,1543900
1566912600,146.62000,146.62000,144.63000,145.00000,1291200
1566999000,144.00000,145.78000,143.12000,145.30000,1330400
1567085400,147.28999,148.39999,146.20000,148.14999,1253200
1567171800,149.69000,150.63000,148.78000,149.86000,1330400
1567517400,148.02000,148.23000,144.50000,145.06000,1352300
1567603800,146.74001,147.19000,145.64000,146.78999,992800
1567690200,148.74001,152.35001,148.41000,151.48000,1258000
1567776600,152.35001,152.72000,150.80000,152.49001,957600
1568035800,153.06000,153.89999,151.99001,153.71001,1056300
1568122200,153.74001,157.36000,152.95000,157.36000,1486700
1568208600,157.59000,159.64000,156.10001,159.53999,1274000
1568295000,159.82001,160.92999,158.17000,159.85001,1822200
1568381400,160.89999,161.71001,158.81000,159.77000,1224600
1568640600,158.23000,158.80000,156.45000,156.78999,1459800
1568727000,156.25000,157.84000,153.89999,157.48000,915500
1568813400,156.52000,157.66000,155.17000,157.30000,799500
1568899800,157.34000,157.75000,155.63000,155.87000,661000
1568986200,156.16000,157.12000,154.64999,155.06000,2046200
1569245400,149.17000,155.10001,149.00000,154.30000,1447900
1569331800,154.39000,154.94000,151.07001,152.22000,1254100
1569418200,152.38000,155.00999,152.32001,154.61000,894100
1569504600,154.55000,156.37000,153.86000,155.32001,896100
1569591000,155.21001,155.58000,153.41000,154.94000,811300
1569850200,155.64000,156.89000,155.00000,156.49001,821600
1569936600,157.70000,158.11000,152.25000,152.73000,1081200
1570023000,150.75999,151.37000,148.30000,149.14000,1111700
1570109400,148.74001,149.89999,146.33000,149.83000,948200
1570195800,150.25999,151.67999,149.53000,151.50000,679800
1570455000,151.09000,151.95000,150.09000,150.20000,696800
1570541400,148.31000,148.64000,146.05000,146.39999,1088000
1570627800,147.85001,149.03000,146.46001,148.19000,700300
1570714200,148.35001,150.50000,147.96001,149.89999,668500
1570800600,152.07001,158.03999,151.99001,154.53000,1785700
1571059800,153.50000,154.61000,153.16000,153.94000,667900
1571146200,153.58000,157.23000,153.28000,155.77000,994100
1571232600,155.78000,156.64000,154.72000,155.75999,1017500
1571319000,156.74001,158.39000,156.28999,156.96001,647500
1571405400,156.92000,158.83000,156.35001,158.31000,1336200
1571664600,159.14999,160.53000,158.86000,159.49001,1450800
1571751000,159.71001,162.14000,158.17999,161.58000,1276900
1571837400,161.12000,162.17000,160.53000,161.63000,937300
1571923800,161.61000,162.16000,158.85001,160.13000,1460700
1572010200,164.11000,172.34000,158.06000,171.81000,2709500
1572269400,173.56000,173.75000,166.98000,169.94000,2469700
1572355800,168.88000,173.35001,168.56000,172.42999,1357600
1572442200,171.81000,172.03999,169.09000,170.21001,1095600
1572528600,168.85001,169.11000,165.89000,168.58000,1610600
1572615000,170.92000,172.78999,169.52000,172.78999,1523200
1572877800,173.67999,175.56000,173.38000,175.50000,1310200
1572964200,175.74001,177.23000,174.74001,176.17999,1648300
1573050600,175.73000,177.62000,174.50999,177.55000,1225000
1573137000,178.12000,179.28999,176.25000,176.50999,1013000
1573223400,176.03000,176.64999,175.00999,176.41000,1011600
1573482600,175.48000,176.89000,174.88000,175.24001,777200
1573569000,175.80000,176.57001,174.33000,174.77000,1057800
1573655400,173.60001,174.11000,172.23000,173.38000,1163500
1573741800,172.94000,174.70000,172.72000,173.66000,724500
1573828200,175.03000,175.46001,174.16000,175.16000,758200
1574087400,174.00000,175.89999,173.49001,175.84000,1167600
1574173800,176.55000,176.64999,173.89000,174.46001,1113600
1574260200,173.34000,174.09000,171.09000,172.44000,1168100
1574346600,172.42000,173.23000,171.69000,172.62000,833400
1574433000,173.56000,174.09000,172.50000,173.56000,630400
1574692200,174.45000,175.56000,173.83000,175.17999,853200
1574778600,174.89999,175.57001,174.45000,175.37000,1102400
1574865000,175.37000,175.46001,173.98000,175.11000,730900
1575037800,175.42000,175.63000,173.52000,174.33000,584900
1575297000,174.67000,175.00000,171.89999,172.08000,1221600
1575383400,170.35001,171.11000,169.08000,170.71001,1309500
1575469800,171.95000,174.37000,171.20000,171.64000,1326500
1575556200,171.92000,173.13000,171.00999,172.75000,979800
1575642600,174.49001,175.55000,174.09000,174.19000,941100
1575901800,173.89000,174.87000,173.70000,174.42999,733400
1575988200,174.42999,175.70000,173.39000,174.45000,816900
1576074600,175.12000,177.00000,174.49001,176.87000,995800
1576161000,176.80000,179.78000,176.23000,179.10001,921700
1576247400,179.16000,180.42000,176.78000,177.27000,1102500
1576506600,178.42000,178.89999,177.21001,177.47000,881900
1576593000,177.49001,179.25000,177.11000,177.80000,1176300
1576679400,178.02000,179.19000,177.11000,178.89000,1394500
1576765800,178.67999,179.13000,177.85001,178.46001,1043800
1576852200,180.38000,180.49001,178.61000,180.31000,2683100
1577111400,180.41000,181.08000,179.86000,181.07001,807800
1577197800,181.10001,181.16000,179.70000,180.17999,272200
1577370600,180.69000,181.28000,179.91000,181.28000,471300
1577457000,181.89000,182.34000,180.64000,181.13000,616500
1577716200,180.25999,180.71001,179.36000,179.91000,732700
1577802600,179.39999,180.10001,178.91000,179.63000,816100
1577975400,180.14999,181.70000,178.98000,181.67999,1257500
1578061800,178.71001,180.07001,177.50999,179.11000,1400800
1578321000,178.03999,178.59000,176.80000,178.53999,1587300
1578407400,177.66000,178.39000,176.19000,177.81000,1144100
1578493800,178.25999,179.46001,177.39999,178.74001,1168400
1578580200,179.45000,179.80000,178.11000,179.63000,1264400
1578666600,179.50999,180.66000,178.00999,178.24001,1157500
1578925800,178.59000,179.87000,178.20000,179.82001,698500
1579012200,179.70000,180.33000,178.21001,178.64000,1127000
1579098600,178.41000,179.28999,177.02000,178.41000,1262200
1579185000,179.53000,180.00000,178.36000,179.78999,1104200
1579271400,180.14000,180.72000,179.13000,180.42999,2144900
1579617000,179.22000,179.72000,177.42000,177.88000,1175900
1579703400,179.09000,179.42999,176.98000,177.50999,1151000
1579789800,176.37000,179.78000,175.05000,179.60001,1431600
1579876200,180.00000,180.00000,175.25999,176.30000,1093800
1580135400,173.02000,174.74001,170.38000,173.37000,1226300
1580221800,174.22000,176.77000,172.92000,175.86000,1138400
1580308200,176.82001,177.98000,175.30000,175.81000,1228200
1580394600,173.97000,177.99001,173.92000,177.89999,1647600
1580481000,177.89999,179.47000,174.89999,174.98000,3070500
1580740200,175.58000,180.14999,174.58000,176.46001,1898000
1580826600,179.37000,182.69000,178.78000,182.03000,1178200
1580913000,184.80000,185.75999,183.53999,185.75999,1584700
1580999400,186.14000,186.49001,184.45000,186.07001,1073000
1581085800,184.67999,185.24001,182.94000,183.53999,996600
1581345000,183.06000,183.96001,182.19000,183.84000,908500
1581431400,184.78999,187.70000,184.55000,187.13000,1027000
1581517800,187.75999,190.05000,187.16000,189.67000,979100
1581604200,188.63000,189.61000,187.88000,189.07001,659200
1581690600,189.00000,189.00000,186.11000,187.86000,765100
1582036200,187.50000,187.53999,185.27000,186.48000,778700
1582122600,186.92000,188.19000,186.27000,187.53000,974100
1582209000,187.22000,190.85001,187.09000,190.00000,1047000
1582295400,188.75999,189.89999,188.14000,189.58000,1133800
1582554600,183.78999,185.22000,181.97000,183.06000,1656200
1582641000,184.02000,184.23000,176.62000,177.59000,1871700
1582727400,179.53000,180.00000,175.67999,175.99001,1673100
1582813800,172.25000,176.97000,169.64000,170.13000,2031000
1582900200,163.85001,167.92000,162.39000,167.78000,2842000
1583159400,168.92000,173.78999,164.96001,173.28000,1950800
1583245800,172.97000,177.53000,168.16000,168.86000,1978300
1583332200,171.66000,177.56000,170.36000,177.39999,1722900
1583418600,171.56000,173.28000,166.74001,167.71001,2368700
1583505000,162.71001,166.83000,160.88000,164.11000,2953000
1583760600,151.66000,158.37000,150.00000,154.52000,3172300
1583847000,160.03999,165.08000,154.86000,164.62000,1957800
1583933400,159.17999,162.63000,156.58000,158.42999,2290200
1584019800,148.00000,151.78000,139.49001,140.19000,3807900
1584106200,147.02000,156.45000,143.30000,156.45000,2994200
1584365400,139.27000,165.30000,139.27000,149.22000,3752300
1584451800,152.06000,159.96001,149.69000,159.50000,2965600
1584538200,149.14999,153.21001,134.58000,141.75999,3671500
1584624600,140.17000,140.69000,131.38000,136.33000,2662700
1584711000,138.87000,138.87000,123.89000,125.78000,2794200
1584970200,122.12000,125.38000,115.94000,118.09000,2777000
1585056600,122.57000,138.82001,122.28000,137.70000,3077700
1585143000,138.05000,149.89999,137.60001,143.53000,3272400
1585229400,147.58000,151.78000,142.88000,150.49001,2097900
1585315800,142.72000,148.52000,139.14999,143.30000,1818300
1585575000,141.81000,145.36000,138.39999,142.35001,2262800
1585661400,140.05000,145.42999,138.85001,142.12000,3034500
1585747800,135.38000,137.83000,133.23000,137.27000,1962800
1585834200,136.92000,142.48000,135.85001,141.60001,1428800
1585920600,141.85001,144.00000,137.64000,140.41000,1503500
1586179800,147.77000,152.25000,145.95000,151.03999,2138300
1586266200,156.49001,157.64000,151.07001,152.27000,1992700
1586352600,153.89000,159.87000,152.38000,158.80000,1363000
1586439000,160.64000,164.25000,158.25999,159.28000,1752300
1586784600,158.08000,158.08000,150.21001,151.92999,1611000
1586871000,155.74001,156.99001,153.73000,156.06000,1889800
1586957400,151.81000,153.09000,148.27000,152.70000,1395000
1587043800,151.66000,153.72000,148.41000,153.32001,1442100
1587130200,157.75000,160.14000,155.63000,158.58000,1284700
1587389400,155.62000,156.78000,153.17999,155.21001,1186200
1587475800,150.25999,153.11000,149.42999,151.77000,1300400
1587562200,155.62000,156.82001,152.78000,155.53999,1342400
1587648600,156.48000,160.78999,154.12000,155.12000,1378800
1587735000,156.39999,158.41000,152.94000,158.23000,1331900
1587994200,159.32001,165.13000,158.56000,163.23000,1495400
1588080600,166.60001,170.25000,165.63000,166.48000,1185800
1588167000,170.39999,170.89999,166.64999,167.50999,934000
1588253400,164.32001,165.19000,161.45000,162.50000,2374400
1588339800,160.23000,160.23000,158.05000,159.45000,1946900
1588599000,158.00000,159.42000,155.24001,158.34000,1733600
1588685400,152.96001,162.60001,152.27000,159.69000,2225300
1588771800,160.47000,162.10001,156.75000,158.78000,1316000
1588858200,160.75999,161.95000,156.25000,156.95000,1324800
1588944600,159.42999,161.62000,159.00999,161.00999,829900
1589203800,159.27000,163.57001,158.46001,161.89000,1092800
1589290200,162.32001,162.70000,154.46001,154.71001,1416600
1589376600,154.03000,155.85001,150.88000,152.49001,1324600
1589463000,150.38000,154.96001,148.66000,154.85001,1726200
1589549400,153.83000,156.22000,153.33000,155.67999,2081100
1589808600,162.49001,165.75999,161.35001,164.71001,1437400
1589895000,163.86000,165.48000,161.25999,161.30000,1151900
1589981400,163.50000,166.49001,163.50000,165.00000,1027900
1590067800,163.67000,165.70000,163.42999,164.10001,1009300
1590154200,164.27000,164.36000,162.77000,163.75000,735300
1590499800,168.50999,174.05000,168.05000,173.10001,1604800
1590586200,175.56000,178.71001,174.74001,176.24001,1245500
1590672600,177.28999,177.52000,172.75000,172.91000,1219400
1590759000,171.75999,173.52000,170.08000,172.46001,1707500
1591018200,172.94000,174.10001,170.99001,171.23000,787200
1591104600,172.63000,173.42999,171.09000,172.28000,1105100
1591191000,173.63000,178.89000,173.32001,178.45000,1019200
1591277400,176.52000,178.97000,175.87000,178.72000,985000
1591363800,184.64999,184.72000,180.97000,182.87000,1747200
1591623000,182.00000,184.42000,178.80000,180.23000,1144200
1591709400,177.84000,179.59000,176.75999,178.03000,850200
1591795800,177.99001,177.99001,174.42999,174.50000,946100
1591882200,170.14000,170.19000,164.99001,165.17000,1257500
1591968600,170.21001,170.21001,160.62000,164.94000,1727400
1592227800,161.16000,166.33000,160.34000,164.95000,1889400
1592314200,171.25000,172.21001,166.84000,169.39999,1787400
1592400600,170.86000,173.60001,169.42999,172.42999,1625900
1592487000,169.44000,171.87000,169.32001,170.49001,1395600
1592573400,173.89000,174.37000,169.42000,170.88000,4293200
1592832600,169.85001,171.75000,168.59000,171.69000,1123500
1592919000,173.61000,174.58000,172.46001,172.57001,1059100
1593005400,170.12000,171.82001,168.11000,169.03000,1359800
1593091800,168.39999,171.64000,167.42000,170.96001,1129300
1593178200,169.84000,171.48000,166.42000,167.82001,3738000
1593437400,169.28999,171.34000,168.49001,170.39999,1079900
1593523800,170.00999,175.71001,170.00999,174.85001,1133600
1593610200,174.85001,175.58000,172.17000,172.44000,940900
1593696600,174.99001,177.73000,173.70000,174.60001,857600
1594042200,177.23000,178.37000,175.77000,177.66000,789600
1594128600,176.84000,177.86000,174.92999,175.33000,1584500
1594215000,175.19000,176.50000,173.08000,174.32001,986300
1594301400,173.89999,175.53000,172.73000,173.28999,1115500
1594387800,173.63000,174.17000,172.28999,174.06000,753600
1594647000,174.75000,177.16000,174.42999,174.78000,1050400
1594733400,175.06000,179.58000,174.25000,179.42999,1094100
1594819800,182.14000,183.05000,180.03000,182.21001,1166700
1594906200,181.75000,183.12000,180.13000,181.61000,994500
1594992600,182.78999,183.21001,181.75999,182.08000,1965300
1595251800,180.92000,181.56000,177.62000,178.34000,846000
1595338200,179.02000,182.30000,179.00999,181.94000,938100
1595424600,181.36000,183.42999,180.80000,182.62000,891600
1595511000,182.85001,185.22000,182.42000,183.81000,706800
1595597400,184.36000,185.00000,183.62000,184.78999,786900
1595856600,184.58000,187.87000,183.75999,187.72000,655000
1595943000,186.95000,187.53999,184.91000,185.12000,729200
1596029400,185.92000,188.11000,185.67999,187.49001,535200
1596115800,185.44000,186.53999,183.08000,185.67000,1191400
1596202200,184.23000,185.44000,182.53999,184.99001,1234700
1596461400,185.84000,188.09000,185.46001,185.92000,1001500
1596547800,185.89000,186.28000,184.27000,185.09000,648300
1596634200,186.30000,188.66000,186.30000,188.53000,922400
1596720600,188.33000,189.00000,186.88000,187.95000,716000
1596807000,188.00999,190.71001,187.53000,190.55000,731400
1597066200,190.89000,195.89999,190.57001,195.83000,968200
1597152600,196.66000,199.35001,195.81000,196.32001,1237800
1597239000,198.41000,199.89999,197.19000,198.53000,948400
1597325400,196.84000,198.63000,196.44000,197.50999,775100
1597411800,197.00999,198.75999,195.72000,196.13000,806100
1597671000,196.74001,198.07001,196.08000,196.57001,998200
1597757400,196.91000,198.08000,195.80000,196.28999,721600
1597843800,196.97000,197.82001,195.24001,195.77000,703900
1597930200,193.72000,194.25999,192.77000,193.74001,846600
1598016600,193.89999,195.97000,193.70000,195.14000,602900
1598275800,195.67000,197.37000,195.27000,197.27000,504000
1598362200,198.45000,198.45000,196.17000,197.38000,591800
1598448600,196.85001,199.92999,195.39000,198.89999,736600
1598535000,200.00000,200.81000,198.08000,198.67000,710500
1598621400,198.78999,200.78000,197.81000,200.66000,572500
1598880600,199.67000,200.98000,197.00999,197.55000,1147900
1598967000,197.63000,201.13000,196.10001,201.02000,713700
1599053400,200.59000,202.67000,199.85001,201.95000,1137400
1599139800,202.67999,202.67999,193.23000,194.63000,897300
1599226200,196.92000,197.48000,192.07001,193.89999,961600
1599571800,192.83000,193.47000,189.52000,190.89000,1130100
1599658200,192.53000,196.89999,192.22000,195.14000,1353500
1599744600,195.56000,195.96001,191.27000,191.94000,805800
1599831000,192.69000,196.44000,192.36000,195.46001,789100
1600090200,197.16000,198.98000,196.16000,198.22000,817200
1600176600,198.30000,201.06000,198.03999,198.64000,1213800
1600263000,199.98000,201.38000,197.75999,199.50000,1207600
1600349400,196.67000,201.53999,196.00999,200.94000,989200
1600435800,200.69000,203.17999,198.67999,199.11000,1794400
1600695000,196.28999,197.17999,189.39999,191.50999,1172200
1600781400,191.78000,193.28000,191.10001,193.09000,981100
1600867800,193.03999,194.48000,190.42000,190.84000,1036800
1600954200,190.41000,195.03000,189.69000,192.34000,713400
1601040600,190.91000,193.16000,190.46001,192.63000,919200
1601299800,194.82001,198.75000,194.42000,195.67999,930800
1601386200,194.86000,196.42000,192.72000,193.47000,790000
1601472600,194.47000,197.14000,191.52000,193.21001,1573800
1601559000,194.42000,194.95000,188.69000,190.89999,1218500
1601645400,188.73000,194.17000,188.14000,191.85001,907000
1601904600,194.16000,198.27000,193.57001,197.78000,817200
1601991000,198.13000,201.24001,195.75999,196.41000,1010800
