time,open,high,low,close,tick_volume
1582122600,64.64000,65.81000,64.01000,65.17000,2236300
1582209000,65.47000,66.50000,62.55000,65.18000,4711000
1582295400,56.71500,58.29000,52.26000,54.51000,13200700
1582554600,50.17000,53.48000,50.00000,51.86000,3711400
1582641000,52.78000,53.40000,49.72000,50.41000,3310800
1582727400,51.00000,52.12000,50.75000,51.33000,2114500
1582813800,49.99000,51.83000,48.50000,49.74000,2617100
1582900200,48.14500,52.00000,48.04000,51.99000,3012600
1583159400,52.81000,53.17000,50.91000,52.78000,1990200
1583245800,52.66000,53.15000,50.20000,51.33000,1771000
1583332200,52.39000,53.43000,51.77000,53.39000,1491500
1583418600,52.62000,53.81000,52.04000,53.36000,1603100
1583505000,53.00000,53.04000,48.23000,49.39000,2984100
1583760600,44.95000,46.40000,43.62000,43.94000,2974600
1583847000,46.15000,47.24000,43.47000,47.01000,2989400
1583933400,45.79000,46.45000,42.20000,42.88000,3079300
1584019800,37.50000,40.57000,35.00000,39.50000,4014100
1584106200,41.96000,42.14000,37.28000,41.89000,3056000
1584365400,37.00000,43.74000,36.67000,41.82000,3219800
1584451800,40.97000,47.96000,40.89000,46.86000,3358300
1584538200,44.00000,50.64500,44.00000,50.17000,4373600
1584624600,50.00000,53.36000,48.59200,51.80500,3202700
1584711000,52.54000,55.34200,51.59100,53.64000,4209500
1584970200,53.36000,58.15000,52.49000,58.03000,5662400
1585056600,58.55000,64.28000,58.45000,62.14000,4847200
1585143000,61.93000,66.50000,58.01000,59.13000,6479000
1585229400,60.29000,62.00000,59.44000,60.55000,3618400
1585315800,59.54000,60.84000,57.94000,58.63000,3422300
1585575000,59.16000,60.50000,57.77000,58.84000,3815100
1585661400,58.50000,62.33000,58.29000,60.86000,3648000
1585747800,59.25000,64.75000,59.20000,61.99000,4603000
1585834200,61.65000,64.00000,59.64000,61.18000,3277100
1585920600,61.00000,63.89000,60.60000,63.40000,4136300
1586179800,64.76000,65.00000,62.15000,63.31000,2975300
1586266200,62.84000,63.65000,61.60000,62.36000,2827100
1586352600,62.43000,65.02000,62.07000,64.93000,2621600
1586439000,64.18000,66.42000,62.02000,62.59000,4588600
1586784600,64.01000,64.04000,61.88000,62.17000,2649700
1586871000,63.35000,66.58000,63.25000,66.48000,3513000
1586957400,65.95000,70.10000,65.52500,69.96000,4389100
1587043800,70.70000,73.60000,69.96000,70.37000,3440200
1587130200,70.41000,70.41000,67.80000,68.00000,2563600
1587389400,68.34000,70.83000,67.11000,70.51000,3187900
1587475800,70.78000,71.42500,64.28000,65.18000,5615100
1587562200,67.10000,68.36000,66.39000,66.91000,1814300
1587648600,66.00000,66.80000,64.86000,66.24000,3402100
1587735000,66.60000,68.10000,66.06000,67.50000,2607400
1587994200,68.50500,71.26000,68.20000,70.47000,2615600
1588080600,71.00000,71.20000,66.26000,66.72000,3035700
1588167000,66.71000,68.07000,64.90000,66.63000,2567500
1588253400,66.97000,69.00000,66.27000,67.08000,1828400
1588339800,66.23000,67.75000,65.51000,66.85000,1794000
1588599000,66.61000,69.10000,66.00000,69.08000,2026200
1588685400,70.00000,71.67000,69.66000,71.23000,2501300
1588771800,71.84000,73.10000,70.30000,72.54000,3089400
1588858200,73.50000,75.15000,73.11000,74.88000,2773400
1588944600,75.15000,75.55000,73.00100,74.02000,2091400
1589203800,73.99000,77.50000,73.66000,76.96000,2408900
1589290200,77.50000,78.76000,75.72000,76.45000,2006800
1589376600,76.95000,78.19500,73.26500,75.16000,2089200
1589463000,73.72000,75.89000,73.21000,75.62000,2596200
1589549400,75.48000,78.31000,75.48000,76.39000,1856000
1589808600,77.87000,77.87000,73.50000,73.81000,2361300
1589895000,75.00000,76.01000,74.26000,75.24000,1644500
1589981400,76.83000,77.78000,75.96000,77.06000,1517600
1590067800,77.63000,77.65000,74.16000,75.63000,1638600
1590154200,76.67000,77.14000,75.10000,76.94000,1330600
1590499800,79.00000,80.00000,76.30000,76.52000,2485100
1590586200,76.86000,76.91000,69.83000,74.53000,3720100
1590672600,74.70000,77.05000,73.78800,75.80000,4293200
1590759000,87.08000,98.38000,85.50000,98.09000,22768800
1591018200,96.80000,112.73000,96.50000,109.98000,17087800
1591104600,108.05000,111.83000,102.25000,106.17000,10192100
1591191000,105.54000,108.88000,104.24000,107.41000,3607600
1591277400,106.51000,107.20000,101.66000,103.05000,3989500
1591363800,100.38000,101.05000,96.59000,99.31000,4659200
1591623000,99.24000,102.88000,96.81000,102.74000,4852900
1591709400,103.22000,105.95000,102.11000,103.59000,2522500
1591795800,105.09000,106.46800,103.40500,105.72000,2310200
1591882200,104.48000,108.97000,102.30000,102.68000,2662600
1591968600,104.81000,106.47000,100.53000,102.47000,2010500
1592227800,101.95000,105.30000,101.15000,104.52000,2664600
1592314200,99.86000,103.82500,98.55000,102.81000,3334300
1592400600,103.18000,108.37000,103.01000,106.18000,2505700
1592487000,108.91000,115.17000,108.49000,113.05000,5456700
1592573400,114.80000,114.80000,108.20000,108.57000,3898100
1592832600,110.29000,113.25000,109.35000,109.67000,3734300
1592919000,109.60000,112.00000,107.71000,110.31000,4584800
1593005400,111.00000,113.70000,107.23000,108.26000,3018800
1593091800,109.89000,112.45000,108.25000,111.61000,2660800
1593178200,112.60000,113.56000,105.61000,106.00000,4791300
1593437400,106.86000,107.00000,103.05000,105.39000,2430800
1593523800,106.24000,110.00000,105.53000,109.50000,2959000
1593610200,109.30000,111.79500,107.02400,111.51000,2552400
1593696600,112.26000,112.90000,109.69200,110.21000,1897000
1594042200,113.02000,121.46000,112.50000,114.78000,5131300
1594128600,115.98000,116.55000,112.58000,113.84000,2241600
1594215000,115.68000,121.01000,115.41000,120.85000,3072800
1594301400,122.10000,128.75000,122.10000,127.41000,5372200
1594387800,126.51000,127.00000,123.14000,125.49000,2757000
1594647000,126.11000,129.00000,118.58200,119.91000,3936500
1594733400,119.00000,123.25000,115.68000,122.43000,3197900
1594819800,122.50000,123.77000,119.23000,119.84000,2389500
1594906200,118.75000,119.50000,113.81000,117.15000,2316500
1594992600,118.25000,120.99000,115.67400,120.31000,1860900
1595251800,121.20000,128.13000,121.20000,127.60000,2053000
1595338200,127.45000,127.61000,124.78500,125.47000,1555200
1595424600,126.59000,128.35001,123.71000,125.11000,1186500
1595511000,125.26000,129.30000,121.83000,123.46000,2186900
1595597400,121.24000,124.82000,118.53000,121.72000,1567700
1595856600,123.68000,125.58000,122.31000,124.87000,4151900
1595943000,124.59000,126.49000,121.45000,124.38000,3422900
1596029400,126.26000,131.31000,126.00000,126.97000,2966400
1596115800,127.36000,129.94000,126.18400,129.28999,1300600
1596202200,131.00999,131.35001,126.90000,129.85001,1672200
1596461400,131.05000,133.12500,130.25999,132.58000,1767000
1596547800,132.48000,132.98000,130.32001,132.49001,1186900
1596634200,132.49001,135.21001,131.33000,134.53000,1286400
1596720600,135.85001,135.85001,130.71001,132.28000,1570300
1596807000,131.33000,131.78999,125.20000,125.85000,2425800
1597066200,125.85000,126.50000,118.66000,122.39000,3014200
1597152600,119.50000,121.48000,116.88000,117.51000,2547600
1597239000,118.96000,122.12000,117.50000,119.34000,1949800
1597325400,121.00000,124.29000,120.94000,122.07000,2024000
1597411800,124.20000,126.21000,120.83000,122.89000,3389000
1597671000,124.64000,125.93000,122.15000,124.49000,1575200
1597757400,125.71000,128.09801,125.01000,127.97000,1829200
1597843800,129.13000,131.47000,127.77500,128.25999,1738000
1597930200,129.00000,137.03000,129.00000,136.42000,3133600
1598016600,136.42000,138.80000,135.00000,135.22000,2136700
1598275800,137.02000,137.50000,132.78999,135.74001,1661800
1598362200,135.61000,136.56000,134.22000,135.63000,1195800
1598448600,137.50000,142.24001,137.02000,140.00000,2228500
1598535000,141.99001,142.24001,137.67999,138.75999,1906400
1598621400,139.52000,143.55000,139.44000,141.13000,2135000
1598880600,141.99001,146.92999,141.77000,143.34000,5861100
1598967000,147.60001,159.81000,146.21500,159.36000,4511200
1599053400,162.99001,163.80000,152.83000,158.52000,3489200
1599139800,150.81000,153.05000,140.57001,143.45000,4213300
1599226200,140.00000,143.00000,127.50000,134.34000,4313300
1599571800,130.11000,137.37000,129.00101,133.17000,2558100
1599658200,137.00000,139.59000,132.07001,134.19000,4560200
1599744600,140.00000,146.00000,131.03999,132.61000,5889800
1599831000,135.48000,135.96001,126.86000,128.50000,2401000
1600090200,130.75000,130.89999,125.78000,130.10001,2163500
1600176600,131.14999,132.75000,127.49000,132.64000,1818900
1600263000,133.00000,135.10001,129.27000,131.06000,2221200
1600349400,127.00000,128.45799,124.00000,127.21000,2718500
1600435800,128.23000,130.17999,125.56000,129.10001,3113000
1600695000,127.69000,135.00000,126.51000,134.92999,2541000
1600781400,135.05000,138.00000,130.25500,137.99001,2328100
1600867800,137.00000,140.50999,134.89999,135.61000,2042700
1600954200,134.97000,136.35001,131.42000,134.56000,1718100
1601040600,135.03999,139.14000,134.86501,138.27000,1710500
1601299800,139.08000,139.95000,136.10001,138.42000,1733800
1601386200,138.78999,141.41901,138.49001,140.49001,2122300
1601472600,139.47000,142.30000,138.72000,140.69000,1946200
1601559000,142.20000,146.45000,141.00000,144.29500,3491100
1601645400,141.42000,145.56000,140.61000,142.05000,1924700
1601904600,143.00999,145.71001,141.50000,145.31000,1636600
1601991000,145.00000,148.34000,144.10600,145.50999,1985400
1602077400,147.16000,149.45000,146.00000,147.67999,1830100
1602163800,149.35001,150.41100,146.96001,147.66000,1524000
1602250200,148.00000,152.73000,147.70500,151.96001,1641700
1602509400,153.00000,155.50999,150.86000,151.14999,1798100
1602595800,153.10001,155.14000,152.11000,154.42000,1764800
1602682200,155.52000,157.45000,152.71001,155.09000,2904100
1602768600,152.41000,155.25000,149.69000,154.97000,1871700
1602855000,155.66000,156.71001,152.50999,154.85001,1710000
1603114200,156.00000,158.73599,152.37000,153.17000,2135700
1603200600,153.00000,155.28999,150.50999,150.80000,1097400
1603287000,151.97000,151.97000,145.45000,146.85001,1369100
1603373400,147.78999,150.78000,144.80000,146.58000,1088200
1603459800,145.70000,147.05000,143.17999,147.05000,972300
1603719000,148.27000,154.60001,147.25999,149.00000,2071300
1603805400,151.53999,154.58000,147.95100,148.64000,1596100
1603891800,147.49001,147.80000,142.30000,144.06000,1471500
1603978200,145.38000,146.60001,140.92999,142.56000,1311600
1604064600,140.75999,141.38400,133.81000,135.75000,1741300
1604327400,136.75000,137.87000,132.78999,134.42999,1355000
1604413800,135.02000,136.17700,132.83000,134.64999,1041500
1604500200,139.99001,145.48000,139.12900,145.35001,2022900
1604586600,148.55000,151.61000,147.17000,150.07001,1911000
1604673000,151.00000,151.78999,146.46001,150.06000,1225200
1604932200,145.62000,146.45000,128.75999,128.77000,3936300
1605018600,132.23000,132.23000,120.34000,127.76000,3787400
1605105000,133.03999,138.17000,129.80000,135.49001,2463200
1605191400,137.62000,140.41000,137.27499,140.06000,1643300
1605277800,140.03999,140.31700,131.67000,131.92000,2314500
1605537000,128.99001,134.17000,127.00000,133.52000,2650800
1605623400,135.08000,137.85001,132.50000,136.64000,1347400
1605709800,136.99001,139.00000,132.92999,135.38000,1272800
1605796200,136.14999,141.50000,136.08000,138.53999,1474700
1605882600,139.99001,144.96001,139.00999,143.00999,1491400
1606141800,142.39000,144.42000,140.46001,143.03999,1511000
1606228200,143.39999,143.61000,138.67500,141.19000,1636300
1606314600,145.11000,149.78000,144.50999,146.94000,2329700
1606487400,150.00000,150.39999,146.42900,149.74001,939600
1606746600,151.67999,155.75000,148.50000,155.75000,3377400
1606833000,155.50999,157.33000,147.82001,151.67999,2276100
1606919400,149.03300,149.03300,143.39999,146.78999,2924100
1607005800,163.45000,189.64500,163.28999,185.61000,15382800
1607092200,181.73000,183.37000,175.60001,180.75000,4358600
1607351400,180.00000,181.89500,176.55000,178.11000,2135700
1607437800,178.50000,189.56000,178.50000,184.60001,2852400
1607524200,183.03000,185.00000,173.45000,176.70000,2296000
1607610600,173.00000,182.50000,172.07500,179.75000,2566500
1607697000,181.60001,184.47000,178.24001,181.91000,1851900
1607956200,182.34399,187.42999,181.80000,183.45000,2162500
1608042600,184.98000,185.00000,178.66499,181.24001,1677700
1608129000,180.92000,186.00000,179.84000,184.03000,2119700
1608215400,186.00000,194.70000,185.81000,187.75999,4202600
1608301800,191.98000,198.16000,190.52000,195.88000,4657200
1608561000,196.64999,200.39999,194.22000,199.62000,2790400
1608647400,202.23000,208.06500,200.00999,206.78000,3587300
1608733800,208.83000,212.58501,203.13000,207.47000,2297400
1608820200,208.00000,209.98000,204.00000,205.27000,908800
1609165800,207.48000,209.45000,197.47000,199.37000,2552900
1609252200,198.50999,199.39000,194.00999,197.84000,2225500
1609338600,198.80000,201.37000,197.07001,201.31000,1126400
1609425000,202.25000,203.00000,198.62000,199.71001,1469600
1609770600,199.72000,200.49500,192.52000,196.09000,3510700
1609857000,192.37000,197.94000,189.53999,193.48000,2365500
1609943400,187.53000,190.30000,183.25000,184.42000,2131100
1610029800,188.09500,193.70000,185.28000,193.05000,1734600
1610116200,196.75000,199.95000,194.10001,197.37000,2024800
1610375400,196.99001,204.99001,191.60001,198.70000,2493900
1610461800,201.14000,206.50000,200.00999,205.89999,2115800
1610548200,209.30000,214.83000,206.49001,207.08000,3481200
1610634600,209.25000,213.57001,207.46001,209.87000,1594300
1610721000,212.12000,213.92700,207.33000,211.06000,2009000
1611066600,215.77000,217.15100,208.37000,212.00000,1643200
1611153000,215.09000,217.45000,212.53000,214.75999,1641200
1611239400,217.99001,218.00000,211.53500,213.63000,1196100
1611325800,211.89999,217.73000,211.06000,217.36000,1446300
1611585000,220.75999,224.00000,206.00000,207.66000,2885600
1611671400,209.48000,209.85001,196.53000,197.00000,3030400
1611757800,195.87000,203.30000,187.75999,199.22000,2640000
1611844200,199.33000,208.20000,199.22000,206.28000,1489600
1611930600,204.99001,205.03999,196.80000,199.70000,1746600
1612189800,202.52000,206.85001,199.92999,204.47000,1434800
1612276200,207.06000,217.44000,207.06000,216.71001,1892500
1612362600,217.89999,218.21001,207.05901,209.56000,2395900
1612449000,210.11000,214.24500,207.33000,213.75000,1235900
1612535400,215.45000,219.99001,211.88000,216.78000,2018400
1612794600,219.31000,221.25000,214.08000,215.87000,1162700
1612881000,218.57600,220.85001,215.99001,220.00000,1115500
1612967400,221.00000,224.49001,216.48801,223.09000,2138900
1613053800,225.00000,227.03999,217.97000,222.89000,1486100
1613140200,224.75999,228.38000,221.58099,226.48000,1522600
1613485800,230.88100,230.88100,217.75000,223.63000,1919500
1613572200,223.15500,225.89999,217.66499,224.83000,1471300
1613658600,222.06000,224.20000,216.20000,223.38000,1418800
1613745000,225.55000,228.09000,223.41000,226.03000,1486800
1614004200,225.13000,225.25000,212.89999,213.45000,2424000
1614090600,203.25999,206.84000,190.60001,206.50999,3704100
1614177000,208.38000,210.78999,203.55000,207.81000,1684100
1614263400,204.00000,210.91000,194.34000,195.78999,2557500
1614349800,213.10001,224.08000,197.08200,205.03000,3721700
1614609000,208.75000,211.14000,202.17999,210.16000,1917300
1614695400,212.00000,212.00000,202.27000,202.61000,1788600
1614781800,202.11000,202.12000,187.46001,187.83000,2703800
1614868200,184.33000,190.96001,175.67999,180.89999,3184300
1614954600,185.53999,185.53999,165.57001,175.37000,3941600
1615213800,175.75999,181.70000,166.88600,167.84000,2751300
1615300200,178.71500,182.78999,175.00000,181.42999,2824700
1615386600,185.05000,188.98000,178.81000,180.07001,2427300
1615473000,187.00000,189.75000,183.09000,188.87000,2080600
1615559400,184.54100,185.21001,179.88000,184.61000,1521400
1615815000,184.98000,185.00000,180.55000,184.27000,1435000
1615901400,187.00000,187.92000,178.02299,182.17999,2178800
1615987800,178.61000,188.49001,177.00000,185.33000,2333000
1616074200,184.40401,184.67000,177.39999,178.21001,2675400
1616160600,178.66000,182.03000,175.75000,181.56000,2320400
1616419800,183.50000,185.16000,181.39999,182.61000,1710900
1616506200,182.46001,185.45000,180.00000,183.00000,1619800
1616592600,186.39999,186.39999,174.99001,175.10001,2133800
1616679000,171.45000,175.30000,168.39999,172.85001,1557200
1616765400,170.92000,174.00000,164.67000,169.78000,1816700
1617024600,169.00999,174.86000,163.45000,165.75000,2372300
1617111000,164.24001,166.86000,160.65900,165.78999,1336000
1617197400,168.49001,173.17000,167.20000,171.67000,1918800
1617283800,174.80000,180.00000,174.30000,175.77000,2097400
1617629400,176.61000,178.95000,172.32001,175.19000,1368500
1617715800,175.42999,184.96001,173.53000,182.12000,2282700
1617802200,180.81000,183.32001,179.00000,180.02000,1242100
1617888600,183.00000,187.17000,181.80000,185.19000,1926400
1617975000,183.99001,185.25999,180.87300,185.03999,1122700
1618234200,185.58000,189.50000,183.55000,188.38000,2056700
1618320600,190.14999,199.50000,189.59000,196.64999,2487400
1618407000,198.03999,198.89999,192.08000,192.39000,1369100
1618493400,195.31000,197.52000,193.03799,195.92000,1258900
1618579800,196.81000,196.81000,189.74001,192.49001,1319100
1618839000,191.14000,195.71001,189.20000,190.94000,919500
1618925400,191.99001,194.78999,185.07001,186.08000,1119600
1619011800,183.71001,188.46001,181.42999,186.12000,1057200
1619098200,186.19000,194.25000,185.75000,190.03000,1827400
1619184600,192.48000,194.22000,188.55000,190.25999,1496400
1619443800,191.70000,196.78000,188.72000,196.69000,1319100
1619530200,198.08000,199.50000,193.89600,195.92999,1365900
1619616600,195.39999,198.00000,192.50999,195.42000,2200000
1619703000,196.00000,196.28999,185.20000,187.28000,2168500
1619789400,184.99001,191.48000,184.39999,187.64000,1174800
1620048600,186.60001,188.22000,179.60001,180.59000,2060500
1620135000,176.47000,177.73500,169.36000,175.48000,2196200
1620221400,178.03000,179.53999,171.03000,172.30000,968300
1620307800,171.46001,172.49001,163.50000,167.35001,2067900
1620394200,171.50000,174.00000,168.24001,169.32001,1524400
1620653400,168.16000,169.32001,164.77000,165.77000,1924500
1620739800,157.07899,172.28000,157.03000,170.69000,2774200
1620826200,167.47000,169.52000,160.91000,164.08000,2069800
1620912600,166.25999,167.92000,158.47000,160.92000,1913000
1620999000,162.52000,166.16000,161.63000,165.34000,1431000
1621258200,164.10001,166.89000,160.70000,163.28000,1374100
1621344600,164.50999,168.75400,163.23000,166.50000,2239300
1621431000,164.35001,166.47000,161.39000,164.81000,1893700
1621517400,167.25900,171.95300,165.92000,170.73000,1897200
1621603800,174.92000,175.00000,169.89999,170.08000,1759500
1621863000,172.49001,175.95000,172.13901,174.39999,2361600
1621949400,175.05000,176.03500,170.31000,172.74001,3323200
1622035800,195.00000,199.77000,191.50000,194.20000,7966000
1622122200,193.60001,196.30000,188.02000,194.25999,3949300
1622208600,194.48000,197.69000,193.94000,194.20000,1949100
1622554200,194.17000,195.95000,190.05000,191.77000,1445100
1622640600,190.56000,193.16000,189.03000,191.34000,1287800
1622727000,190.12000,190.46001,183.95000,184.25000,1656500
1622813400,186.82700,188.31000,184.77000,185.80000,1795300
1623072600,184.81000,193.60001,183.09000,192.73000,2099400
1623159000,194.03999,197.53500,192.47501,194.64999,1972400
1623245400,195.27000,198.42700,195.07001,195.99001,1604700
1623331800,194.77499,205.61000,194.55000,204.91000,3558600
1623418200,203.00000,208.53999,201.87000,207.78999,2106500
1623677400,207.78999,212.80000,207.33000,211.42999,1897100
1623763800,209.62000,213.54500,206.91000,207.39000,1281500
1623850200,209.11200,217.81000,208.50000,212.27000,3092600
1623936600,209.00999,217.00000,208.02000,215.14000,1708000
1624023000,215.57001,219.95000,214.10001,218.60001,2049800
1624282200,216.55000,218.10001,211.50999,216.41000,1480100
1624368600,216.66000,221.12000,216.42000,219.61000,1502200
1624455000,219.55000,221.03999,218.41000,218.86000,1385400
1624541400,220.19000,222.31599,218.89000,219.64000,1320400
1624627800,220.91000,222.00000,216.75000,218.84000,1907700
1624887000,220.56000,223.94000,219.67999,221.27000,1571200
1624973400,220.00000,221.89000,218.25000,221.44000,919800
1625059800,220.80000,220.80000,215.37000,216.06000,1633700
1625146200,214.98000,217.48000,211.19099,213.72000,1063000
1625232600,215.34000,218.60001,214.00000,214.78000,837500
1625578200,217.06500,225.69501,217.00000,225.00000,2754400
1625664600,227.00000,231.59000,223.27000,227.89999,2624000
1625751000,222.02000,227.50000,220.00000,227.17000,1742000
1625837400,227.17000,228.36000,224.00000,227.78999,910000
1626096600,232.52000,236.46001,227.50000,227.97000,1541000
1626183000,230.00000,234.75999,226.31000,227.17999,1511300
1626269400,229.91000,231.00000,223.25000,224.50999,1426600
1626355800,227.14999,227.25000,218.34000,219.31000,1354800
1626442200,221.74001,223.43500,217.88000,221.16000,1489500
1626701400,217.50000,223.55000,216.45000,223.00999,1289300
1626787800,227.08000,230.21001,221.67999,229.11000,1747100
1626874200,228.88000,232.60500,226.36000,231.06000,1263700
1626960600,232.00000,237.45000,230.64999,235.59000,1265100
1627047000,237.14000,240.28999,234.70000,238.72000,1309600
1627306200,235.73000,237.31500,230.88000,234.52000,850600
1627392600,236.20000,238.00000,228.73000,233.03000,1032200
1627479000,234.61000,238.50000,231.36000,236.84000,819100
1627565400,235.01500,239.50000,234.87000,237.03000,808500
1627651800,235.97000,239.09000,235.25000,235.91000,955000
1627911000,237.00000,242.11000,229.50000,239.03999,1837700
1627997400,239.50999,244.87000,238.32001,243.07001,1039700
1628083800,243.63000,248.83501,242.99001,247.92999,1212200
1628170200,248.00000,249.71001,245.62000,247.67000,979900
1628256600,247.00000,247.42999,237.86000,242.05000,1405800
1628515800,241.50000,245.58000,239.88499,245.03999,701000
1628602200,246.71001,247.67000,238.07001,240.50000,1051100
1628688600,241.57899,243.33400,235.30000,237.67000,1174900
1628775000,235.17999,244.20000,235.17999,242.94000,767600
1628861400,244.00000,246.99001,242.39999,245.14999,870300
1629120600,244.00000,245.20000,237.30000,243.42999,973000
1629207000,243.42999,243.42999,237.00000,241.47000,1053400
1629293400,242.14999,244.84000,237.58000,242.53999,860800
1629379800,242.00000,245.63000,241.69000,244.88000,1108500
1629466200,246.64999,250.00000,243.64000,246.39999,1140400
1629725400,248.99001,252.64999,246.23000,250.81000,1148100
1629811800,258.97400,259.84000,255.63000,257.97000,1663600
1629898200,258.35001,263.54999,256.97000,263.03000,1458100
1629984600,263.00000,270.89999,262.54901,266.97000,1713400
1630071000,268.66800,275.00000,266.76999,273.73001,1315300
1630330200,275.64999,279.29001,272.57001,278.17001,1503900
1630416600,276.76001,279.14001,273.10999,278.34000,1593800
1630503000,276.14001,279.53000,275.56000,276.70999,1489400
1630589400,277.10999,284.79001,276.35001,282.20001,1591200
1630675800,282.54999,288.87000,281.38000,287.39999,1786400
1631021400,293.44000,293.44000,280.04999,282.90500,1991100
1631107800,282.25500,283.98999,277.20001,280.66000,2558200
1631194200,280.42001,284.25000,278.63000,280.22000,3115400
1631280600,289.03000,289.03000,269.51999,270.64001,4536200
1631539800,267.60001,269.54999,260.12000,267.84000,2936100
1631626200,269.94000,276.00000,269.07001,275.79999,2291100
1631712600,275.87000,278.03000,270.16000,273.44000,1429300
1631799000,273.25000,274.64001,266.70999,274.39001,2276200
1631885400,273.32999,276.51001,269.67001,275.66000,4428500
1632144600,268.00299,275.00000,267.28000,269.98001,1911700
1632231000,272.23001,275.73999,269.48001,272.32999,1227800
1632317400,273.95999,279.17001,271.14999,277.70001,1717300
1632403800,279.94000,281.89999,276.35999,280.01999,1699800
1632490200,280.00000,280.39999,271.29999,279.98999,1126200
1632749400,277.70001,279.57300,271.20999,272.73001,1630600
1632835800,267.98999,268.00000,256.01001,258.73999,3149000
1632922200,263.41000,265.42001,256.79999,258.88000,2244000
1633008600,260.41000,263.51999,258.29999,262.22000,1355300
1633095000,263.17001,264.85001,257.09698,263.16000,1135300
1633354200,261.35001,261.35001,248.33000,251.86000,2245600
1633440600,253.45000,260.00000,252.50000,258.50000,1506500
1633527000,256.28000,265.61499,255.10500,264.25000,1900600
1633613400,266.01999,274.23999,265.57999,269.88000,1706700
1633699800,272.29999,272.29999,266.00000,266.66000,1230200
1633959000,263.60001,271.17001,262.01999,267.70001,1224400
1634045400,270.07999,278.34000,266.76501,277.72000,1889200
1634131800,279.78000,287.97000,279.32001,286.64001,1960900
1634218200,290.00000,294.44000,288.66000,293.89001,1544100
1634304600,294.50000,294.98999,291.60999,292.70001,1433200
1634563800,292.51001,301.32999,291.60001,301.31000,1766300
1634650200,301.50000,303.60999,297.41000,298.03000,1587600
1634736600,300.20801,301.76999,294.39999,297.67001,789000
1634823000,298.70001,305.76999,298.41101,305.69000,1205100
1634909400,305.73001,309.69000,304.01001,307.87000,941500
1635168600,308.00000,314.10599,305.57001,311.20001,1139000
1635255000,313.88000,316.00000,307.89001,315.32001,1814600
1635341400,316.20001,319.84000,309.01001,310.10001,1419200
1635427800,310.94000,316.98999,308.23999,316.34000,1351300
1635514200,315.95001,319.98999,314.00000,318.85999,1084900
1635773400,319.45999,321.50000,315.13000,318.67999,1472400
1635859800,318.51001,326.20001,317.38300,325.87000,1585400
1635946200,328.50000,329.00000,321.31000,327.50000,1298800
1636032600,329.00000,333.88000,325.16000,331.89999,1413700
1636119000,333.95001,338.54001,332.10999,338.48999,1888000
1636381800,340.54999,351.89999,339.37000,350.17001,1944000
1636468200,353.39999,356.45001,347.72000,352.60999,2009400
1636554600,348.26999,350.61401,333.73001,337.10999,2229100
1636641000,343.17001,348.26999,342.23001,343.62000,1680900
1636727400,346.76001,349.57001,343.16000,349.07001,1330200
1636986600,352.91000,352.91000,341.82999,345.79999,1235700
1637073000,345.79999,355.41000,345.60999,353.75000,1426600
1637159400,352.75000,358.13000,345.73999,356.00000,1655200
1637245800,358.26001,369.89999,358.12000,365.64999,1772200
1637332200,372.50000,376.10999,367.54001,368.78000,1824500
1637591400,367.07001,368.00000,342.22000,343.85999,2518400
1637677800,336.60001,345.57901,330.66000,336.10999,2671300
1637764200,334.76999,343.70499,328.47501,342.47000,1462800
1637937000,343.04001,347.64999,335.38000,336.89999,839700
1638196200,342.26999,358.35999,342.26999,355.92001,2288000
1638282600,355.88000,358.82001,343.69000,346.97000,3887400
1638369000,371.06000,373.73999,314.70001,318.20999,5676000
1638455400,318.22000,334.73999,316.51001,331.97000,2609800
1638541800,330.00000,330.00000,300.54001,313.35001,2632000
1638801000,301.94000,304.16699,265.32999,274.35999,7468600
1638887400,286.00000,300.44000,285.01001,297.76001,4002800
1638973800,298.38000,313.41000,293.20001,311.81000,3206300
1639060200,313.00000,317.78000,300.26501,303.04001,3579700
1639146600,303.50000,311.87000,300.50000,305.75000,1929400
1639405800,311.10001,320.98999,304.17001,308.54001,2417100
1639492200,285.44000,287.82999,272.51999,284.34000,5116800
1639578600,282.97000,309.04001,281.55701,307.23999,2972400
1639665000,305.00000,307.19000,291.78000,295.25000,3188400
1639751400,286.70999,307.07001,285.00000,304.87000,9125500
1640010600,298.45001,308.48999,294.54001,305.94000,2154400
1640097000,307.88000,320.68500,300.10999,319.42001,3284700
1640183400,319.07999,322.48001,314.01999,322.01001,1292300
1640269800,322.00000,326.23999,316.75000,323.00000,940900
1640615400,326.85001,332.50000,326.39001,329.89001,1242500
1640701800,331.54999,332.04999,321.64999,324.66000,949600
1640788200,326.00000,326.00000,317.00000,323.17999,1068400
1640874600,323.17999,329.67999,323.00500,324.59000,1192000
1640961000,324.45999,326.00000,321.00000,321.32999,940800
1641220200,322.60001,323.54999,300.50000,301.82999,2576000
1641306600,297.96500,298.19000,270.72000,281.57999,3827700
1641393000,275.01001,280.37000,256.39999,262.32999,3437700
1641479400,261.00000,266.32001,252.35001,260.20999,2439600
1641565800,258.38000,268.35999,254.35100,261.53000,1696000
1641825000,254.50000,276.01999,249.00999,275.64999,4333300
1641911400,270.45001,281.37000,267.32999,277.53000,1517900
1641997800,283.10999,288.60999,272.88000,273.98001,1881000
1642084200,274.64999,277.26999,250.32001,250.47000,3137300
1642170600,248.00000,257.70001,247.44000,254.74001,2071300
