time,open,high,low,close,tick_volume
1548945000,178.34000,179.48000,176.85001,177.57001,2909600
1549031400,177.89000,178.99001,176.47000,177.31000,1546800
1549290600,176.98000,177.72000,175.74001,177.14000,1376800
1549377000,177.89999,179.85001,177.48000,179.35001,1261800
1549463400,179.14000,180.80000,178.50000,180.70000,950200
1549549800,179.24001,180.81000,179.05000,180.75000,1351900
1549636200,179.62000,182.69000,179.56000,182.66000,1317700
1549895400,183.61000,183.96001,182.55000,183.53000,1480400
1549981800,184.86000,185.81000,183.12000,185.66000,1372200
1550068200,185.89999,186.17000,183.42000,185.28999,1257000
1550154600,185.00000,186.75000,184.36000,185.53999,866900
1550241000,187.39999,187.69000,186.33000,186.83000,1802800
1550586600,186.84000,187.39999,185.73000,186.11000,1356900
1550673000,186.24001,188.09000,186.11000,187.64000,1157300
1550759400,186.94000,188.27000,186.53999,187.58000,1010500
1550845800,187.85001,188.78999,187.42000,188.67000,813100
1551105000,189.14000,189.69000,186.23000,187.48000,1869000
1551191400,187.32001,187.32001,184.17999,185.24001,2152800
1551277800,184.33000,187.56000,184.33000,186.77000,1140400
1551364200,186.48000,189.57001,186.07001,188.50999,1358500
1551450600,189.62000,191.84000,189.09000,191.58000,1344200
1551709800,192.63000,193.00000,187.45000,190.67000,1111500
1551796200,190.56000,190.67000,188.70000,189.92999,828600
1551882600,190.00999,190.33000,187.47000,188.34000,764400
1551969000,188.33000,188.96001,186.58000,187.06000,1168700
1552055400,186.11000,187.34000,184.50000,187.23000,968800
1552311000,188.39000,189.46001,187.25999,189.22000,819700
1552397400,189.78000,191.23000,189.33000,190.80000,891400
1552483800,191.50000,192.95000,191.05000,191.84000,842800
1552570200,192.84000,193.35001,191.12000,193.35001,998300
1552656600,193.07001,194.80000,192.91000,194.03999,1734300
1552915800,194.61000,194.61000,192.50000,193.58000,1801100
1553002200,194.88000,196.27000,193.28000,196.12000,1212600
1553088600,196.13000,198.75000,195.39000,197.14000,1265200
1553175000,196.06000,198.71001,196.06000,198.00000,896900
1553261400,197.13000,197.71001,194.39999,194.44000,932700
1553520600,194.73000,195.39999,193.32001,195.17000,916100
1553607000,196.75999,197.32001,195.36000,196.08000,800600
1553693400,195.89999,196.78000,193.57001,196.20000,917400
1553779800,196.21001,196.42999,194.36000,196.12000,555200
1553866200,197.00999,197.87000,195.86000,197.52000,1023800
1554125400,199.25000,199.85001,195.46001,196.10001,1625900
1554211800,196.00000,196.42000,194.83000,195.17000,919700
1554298200,196.27000,196.88000,194.09000,194.84000,1154700
1554384600,195.19000,195.45000,193.32001,193.71001,729200
1554471000,194.30000,196.00000,193.78000,195.24001,640100
1554730200,195.42999,196.03999,192.78999,195.74001,1162100
1554816600,195.07001,196.69000,194.50999,195.97000,701900
1554903000,195.64999,197.83000,194.83000,196.14000,774500
1554989400,196.25999,196.25999,194.70000,195.33000,667200
1555075800,196.22000,196.37000,192.52000,192.67000,1457700
1555335000,193.13000,193.89999,192.39999,193.42000,1445600
1555421400,194.72000,194.87000,187.89000,189.03999,1683600
1555507800,189.42000,189.50000,180.00000,180.24001,3369100
1555594200,180.08000,180.83000,174.84000,180.25999,3396700
1555939800,180.28999,183.69000,179.45000,182.16000,1896300
1556026200,183.00000,187.33000,182.02000,186.96001,2931400
1556112600,183.62000,188.89000,181.92999,185.03999,2735900
1556199000,183.60001,187.82001,183.60001,187.17000,1493200
1556285400,187.89999,188.67000,185.67999,188.28000,890300
1556544600,187.83000,188.16000,185.95000,187.28999,898000
1556631000,187.53999,189.14999,186.75000,188.91000,1063300
1556717400,188.75000,188.89999,186.08000,186.70000,972000
1556803800,186.92000,189.11000,186.52000,188.85001,1126300
1556890200,191.14999,191.14999,188.89999,190.71001,878600
1557149400,187.33000,191.25999,187.33000,191.02000,1111400
1557235800,189.24001,190.30000,185.53999,187.53000,1502400
1557322200,187.74001,189.00999,186.28999,188.05000,910500
1557408600,186.14999,188.17000,184.25000,188.00999,922000
1557495000,186.86000,187.82001,181.87000,187.30000,958200
1557754200,184.31000,185.56000,183.00000,184.20000,956300
1557840600,184.49001,186.39000,184.08000,184.17999,625100
1557927000,183.50000,186.50999,182.21001,185.67000,778300
1558013400,186.63000,187.64999,184.77000,185.63000,1172400
1558099800,183.81000,186.42999,183.64999,184.14000,998100
1558359000,183.34000,184.89999,182.69000,184.31000,811500
1558445400,185.59000,186.84000,185.39000,185.45000,922100
1558531800,185.72000,186.48000,185.06000,185.95000,878500
1558618200,185.41000,185.61000,182.80000,184.50000,798900
1558704600,184.99001,185.67000,183.64000,184.77000,708000
1559050200,184.94000,186.62000,181.52000,181.98000,2393200
1559136600,181.53000,181.97000,180.05000,181.38000,1053300
1559223000,181.67000,183.89999,181.55000,183.75000,1192000
1559309400,182.85001,184.98000,182.00000,183.24001,1324100
1559568600,183.70000,185.30000,182.09000,183.02000,1124200
1559655000,186.00000,186.99001,183.08000,186.45000,1375000
1559741400,188.03000,189.62000,186.78000,189.14000,1194500
1559827800,189.55000,193.09000,188.88000,191.82001,1037700
1559914200,193.17000,194.92999,192.82001,194.30000,904200
1560173400,195.41000,196.94000,194.96001,196.12000,708200
1560259800,197.23000,197.89999,193.46001,194.81000,815100
1560346200,195.25000,197.17999,195.00000,197.14999,651500
1560432600,197.70000,197.70000,195.53999,196.78000,736300
1560519000,197.37000,197.64000,195.42000,195.47000,744800
1560778200,195.64999,196.82001,195.16000,196.39000,579100
1560864600,197.05000,198.36000,196.30000,198.17999,1112700
1560951000,198.17999,200.75000,197.56000,200.49001,1189800
1561037400,202.53000,204.11000,201.39000,203.28000,1113100
1561123800,203.14999,203.91000,201.21001,202.72000,1840100
1561383000,203.59000,204.98000,203.00000,204.48000,902700
1561469400,204.49001,205.33000,203.16000,203.80000,1213000
1561555800,203.52000,204.70000,200.82001,202.37000,1326600
1561642200,202.83000,203.13000,201.53000,202.53999,758100
1561728600,203.00000,205.72000,202.28000,205.58000,1206200
1561987800,207.64000,207.95000,204.32001,206.53999,889800
1562074200,206.00000,207.07001,204.64000,205.80000,790900
1562160600,206.48000,208.34000,205.45000,208.14999,547000
1562333400,206.35001,209.16000,205.10001,208.56000,961800
1562592600,207.85001,208.47000,206.10001,208.07001,849900
1562679000,207.49001,209.46001,207.20000,208.97000,760200
1562765400,208.73000,210.05000,208.61000,209.06000,559300
1562851800,208.81000,210.85001,208.44000,210.84000,681900
1562938200,210.83000,210.83000,205.85001,206.39999,1704600
1563197400,207.10001,207.83000,205.03999,205.49001,1254600
1563283800,206.27000,206.91000,205.08000,205.39999,815000
1563370200,206.31000,208.53999,206.20000,207.95000,975400
1563456600,206.78000,210.53000,206.02000,210.45000,932800
1563543000,210.92999,211.13000,207.98000,208.02000,1355200
1563802200,208.37000,209.87000,207.80000,208.49001,836100
1563888600,208.42999,209.64999,207.53999,209.37000,808600
1563975000,210.00000,213.72000,208.71001,213.57001,1145600
1564061400,213.19000,214.69000,212.10001,212.66000,1145100
1564147800,221.31000,222.59000,213.85001,214.45000,1575000
1564407000,214.82001,215.41000,213.32001,215.32001,1216000
1564493400,213.99001,215.52000,213.27000,213.61000,980900
1564579800,213.22000,214.37000,208.50999,209.78000,1218400
1564666200,210.77000,215.14000,210.77000,212.92000,1444600
1564752600,212.92000,212.92000,209.61000,211.62000,1158900
1565011800,209.66000,210.39000,204.25000,205.66000,1544400
1565098200,207.16000,211.33000,206.39999,211.21001,1134100
1565184600,209.24001,211.98000,206.58000,211.74001,883900
1565271000,211.91000,217.99001,211.81000,217.78999,1196600
1565357400,217.00000,219.97000,216.42999,218.74001,934200
1565616600,218.14000,219.71001,215.86000,217.19000,518500
1565703000,218.67000,221.00000,217.17999,219.11000,844900
1565789400,216.19000,218.16000,211.89000,212.06000,924800
1565875800,212.53000,216.21001,211.50000,215.30000,764400
1565962200,217.24001,218.21001,216.39000,217.00000,1237100
1566221400,219.25000,219.82001,216.87000,218.64000,1416300
1566307800,219.44000,220.67999,217.78999,217.94000,919000
1566394200,219.30000,220.20000,217.56000,219.02000,732600
1566480600,219.02000,220.44000,217.35001,218.27000,614600
1566567000,218.20000,219.60001,212.80000,214.10001,1043900
1566826200,215.86000,217.24001,214.53999,217.14000,642900
1566912600,218.50000,220.23000,217.60001,218.50999,915500
1566999000,216.86000,219.98000,216.64000,219.49001,701700
1567085400,221.17999,222.28000,219.88000,221.82001,669400
1567171800,223.20000,223.45000,219.82001,220.66000,1038600
1567517400,219.12000,220.35001,215.91000,218.12000,1102200
1567603800,219.14000,220.14999,217.41000,219.00000,624500
1567690200,220.94000,221.22000,219.35001,220.22000,721200
1567776600,220.11000,222.25000,219.70000,221.39999,745500
1568035800,221.92999,221.92999,216.46001,217.17999,1337500
1568122200,215.94000,216.28999,210.42999,213.69000,1733600
1568208600,213.39000,218.17000,213.03000,217.95000,925800
1568295000,220.13000,221.92000,219.86000,220.03999,1059700
1568381400,220.36000,220.71001,217.48000,218.17999,721800
1568640600,217.00000,217.91000,215.00000,215.28999,845700
1568727000,216.00000,219.62000,215.96001,218.39999,815900
1568813400,218.66000,220.64999,217.42000,220.48000,983300
1568899800,220.91000,222.73000,220.25999,221.05000,997100
1568986200,221.82001,222.42000,219.19000,221.20000,3744300
1569245400,219.77000,221.46001,218.78999,220.19000,1089500
1569331800,221.36000,223.00999,216.84000,217.99001,1114200
1569418200,217.50999,218.38000,214.92000,217.95000,918800
1569504600,219.03999,219.52000,214.82001,216.39000,875200
1569591000,217.17000,217.17000,212.70000,213.61000,945500
1569850200,214.21001,217.47000,213.99001,216.30000,1338800
1569936600,216.50000,217.14000,212.17000,212.72000,1140700
1570023000,210.99001,211.70000,207.19000,209.10001,1388100
1570109400,208.39999,213.37000,207.49001,213.13000,789500
1570195800,213.97000,215.92999,213.97000,215.49001,709700
1570455000,214.45000,215.13000,212.67999,212.94000,673100
1570541400,211.64999,211.64999,207.81000,207.88000,1037500
1570627800,209.67000,211.07001,207.52000,210.87000,1512600
1570714200,209.56000,211.96001,208.60001,211.28999,920200
1570800600,213.87000,215.53999,212.50999,213.81000,934900
1571059800,214.09000,214.48000,212.22000,212.66000,682600
1571146200,214.35001,216.12000,213.62000,214.95000,556000
1571232600,214.39999,216.14000,213.12000,215.75000,1086000
1571319000,215.75000,217.00000,215.08000,215.56000,715200
1571405400,215.70000,215.98000,214.28000,215.32001,903900
1571664600,216.25000,216.25000,214.53000,215.07001,680600
1571751000,215.60001,216.39000,209.42000,209.75999,675200
1571837400,210.74001,211.37000,209.67000,210.46001,594800
1571923800,210.91000,211.80000,209.88000,211.41000,710800
1572010200,211.37000,212.17000,209.62000,211.62000,672900
1572269400,211.64000,214.42000,211.03000,213.72000,1754200
1572355800,213.14999,221.49001,213.14999,220.53000,1834600
1572442200,214.99001,220.50999,214.19000,217.09000,1937600
1572528600,216.62000,218.59000,214.37000,216.27000,1082500
1572615000,217.89000,218.89999,212.72000,212.77000,1443700
1572877800,206.00000,206.97000,202.00000,205.17000,4457200
1572964200,205.27000,206.14999,197.92999,198.37000,4224600
1573050600,200.00999,201.59000,198.67999,201.00999,3056400
1573137000,202.25999,203.37000,198.73000,200.78000,1986900
1573223400,200.77000,201.80000,199.62000,199.78000,1420600
1573482600,199.57001,200.61000,197.71001,198.42000,1333000
1573569000,199.64999,201.13000,198.92000,200.17999,1365500
1573655400,200.00999,202.28000,199.60001,201.73000,1129800
1573741800,201.72000,203.84000,201.20000,203.16000,1405300
1573828200,204.38000,206.47000,203.50000,206.25000,1767300
1574087400,206.25000,207.64999,204.67999,205.06000,1274600
1574173800,205.66000,207.53999,204.78000,207.12000,1415700
1574260200,207.06000,208.50000,203.53000,204.30000,1442200
1574346600,204.00000,204.17000,200.50999,201.28000,1584800
1574433000,202.53000,202.86000,199.75000,201.59000,1200000
1574692200,202.36000,203.49001,201.44000,203.10001,1294100
1574778600,204.09000,204.09000,201.96001,202.46001,1268200
1574865000,202.48000,205.44000,202.48000,204.94000,1430700
1575037800,205.00000,205.55000,203.75999,204.86000,507600
1575297000,205.00000,205.53999,201.53999,202.33000,780300
1575383400,201.42000,203.21001,201.10001,203.07001,735900
1575469800,203.32001,204.57001,202.46001,204.37000,1078300
1575556200,204.45000,204.45000,202.36000,203.21001,902700
1575642600,204.70000,205.19000,203.61000,203.99001,1457600
1575901800,204.02000,204.80000,199.20000,200.39999,1612000
1575988200,200.44000,201.08000,197.98000,198.13000,1646200
1576074600,198.72000,198.91000,197.16000,197.98000,2567800
1576161000,197.81000,200.64999,197.81000,199.77000,1804200
1576247400,199.17000,202.97000,199.17000,202.92999,1038400
1576506600,203.89999,205.03999,203.55000,204.25000,1605400
1576593000,205.72000,205.72000,203.46001,203.46001,1878200
1576679400,204.58000,208.89000,203.58000,208.52000,2402200
1576765800,208.92000,210.67000,207.64999,208.08000,2118300
1576852200,209.64999,210.37000,208.20000,210.00000,2819800
1577111400,211.22000,212.99001,209.82001,212.53999,1656700
1577197800,212.62000,212.96001,211.06000,211.58000,436300
1577370600,211.75999,212.28000,208.10001,209.75000,829800
1577457000,210.14999,211.77000,209.39000,210.55000,1057100
1577716200,210.98000,211.33000,208.06000,208.73000,705000
1577802600,208.50000,210.02000,207.70000,209.94000,879100
1577975400,210.94000,211.00000,208.21001,210.45000,1092600
1578061800,207.00000,210.57001,207.00000,209.59000,801600
1578321000,209.20000,213.07001,208.23000,212.22000,1294500
1578407400,210.03000,210.85001,207.11000,209.62000,1077500
1578493800,210.56000,212.00999,209.22000,210.69000,1019100
1578580200,211.83000,212.98000,211.28999,211.63000,744400
1578666600,212.67999,212.88000,209.46001,209.64999,1232700
1578925800,209.50000,209.77000,206.84000,206.89000,1398600
1579012200,206.39000,209.14999,205.60001,207.96001,1680500
1579098600,208.47000,209.42000,206.60001,206.75000,1323600
1579185000,207.73000,209.47000,206.77000,209.46001,2617100
1579271400,209.94000,216.53000,209.19000,212.17000,3742000
1579617000,212.06000,214.64999,211.60001,214.64999,1605100
1579703400,215.84000,217.88000,215.47000,217.07001,1528000
1579789800,216.98000,218.39999,215.14999,216.22000,1415400
1579876200,217.03000,217.58000,213.48000,214.23000,1558900
1580135400,212.41000,217.17999,212.41000,214.60001,1553600
1580221800,214.88000,215.42000,213.57001,214.20000,1702900
1580308200,216.39000,216.39000,208.16000,210.67999,2871100
1580394600,210.00000,214.14999,209.35001,213.83000,2130700
1580481000,213.45000,214.00000,209.36000,210.70000,1511200
1580740200,210.57001,212.99001,210.57001,211.64000,1148500
1580826600,214.60001,217.71001,213.89999,216.35001,1248900
1580913000,217.64000,218.78000,216.45000,217.73000,1160200
1580999400,218.71001,219.35001,217.17000,218.24001,790200
1581085800,218.19000,219.00000,214.60001,214.81000,942200
1581345000,214.87000,217.48000,214.82001,217.23000,650200
1581431400,218.06000,218.99001,216.70000,218.14000,834500
1581517800,218.53000,219.27000,216.03999,216.08000,871500
1581604200,216.36000,218.23000,215.36000,217.41000,1055200
1581690600,217.78999,221.62000,216.52000,221.53999,1447400
1582036200,221.00000,221.95000,218.78000,221.92999,1533300
1582122600,222.57001,226.30000,222.05000,225.10001,1243700
1582209000,225.10001,225.95000,222.28000,224.47000,1006300
1582295400,223.38000,224.49001,222.28000,224.30000,1733000
1582554600,219.10001,219.89999,214.23000,215.55000,1617000
1582641000,215.56000,216.27000,205.25000,206.31000,1995300
1582727400,207.55000,210.99001,201.60001,201.66000,1993400
1582813800,198.42000,202.16000,194.85001,194.85001,2090700
1582900200,188.14000,191.96001,185.03000,190.59000,3091100
1583159400,192.44000,197.25000,190.57001,197.22000,2503900
1583245800,198.70000,201.50999,185.66000,188.83000,3061000
1583332200,194.58000,198.50000,189.97000,198.39999,2532600
1583418600,197.19000,197.19000,185.88000,189.60001,2797800
1583505000,185.64999,187.70000,183.98000,185.88000,2798600
1583760600,175.32001,177.84000,171.33000,172.63000,3095900
1583847000,179.73000,183.78999,173.33000,183.56000,2987200
1583933400,178.72000,179.22000,171.81000,175.62000,2881100
1584019800,166.00000,170.55000,153.92000,154.25000,4075100
1584106200,165.00000,165.95000,152.00000,164.30000,4716900
1584365400,147.87000,150.82001,138.24001,143.83000,5757500
1584451800,146.71001,146.83000,137.00000,140.16000,3902400
1584538200,133.28000,139.25000,126.05000,139.00000,5096300
1584624600,136.75999,153.39999,131.00999,149.50000,3485700
1584711000,153.25999,156.88000,139.08000,139.38000,5222000
1584970200,136.17000,136.60001,124.54000,126.50000,5261800
1585056600,136.00000,144.70000,131.66000,143.44000,3529500
1585143000,145.75000,158.22000,141.59000,153.05000,3657400
1585229400,155.13000,165.88000,153.05000,163.33000,3278200
1585315800,156.20000,164.12000,153.69000,159.22000,3398900
1585575000,161.23000,163.53000,154.42999,162.96001,2325900
1585661400,162.78000,170.95000,162.50999,166.49001,2876200
1585747800,153.50000,155.46001,143.75000,144.67000,3238100
1585834200,142.62000,150.50000,142.00000,149.58000,2140100
1585920600,149.39000,151.83000,146.55000,148.07001,2061500
1586179800,158.57001,167.09000,157.95000,165.66000,3188400
1586266200,174.61000,179.63000,164.64999,165.78999,3462800
1586352600,167.31000,177.61000,166.50999,176.42999,2471400
1586439000,176.50000,184.28000,175.88000,182.72000,2572300
1586784600,179.48000,180.44000,169.56000,172.08000,2421000
1586871000,175.74001,178.24001,174.06000,175.39000,2122000
1586957400,169.89999,172.85001,168.49001,172.53999,1757200
1587043800,174.12000,176.00000,171.28000,174.81000,1353100
1587130200,178.78000,189.58000,178.78000,189.50999,2538900
1587389400,187.07001,190.72000,184.72000,184.72000,2238700
1587475800,180.94000,183.19000,178.27000,178.91000,1890100
1587562200,182.42999,183.28999,179.77000,181.92000,1207000
1587648600,183.50000,186.33000,181.89999,182.48000,1567400
1587735000,184.03000,188.64999,182.25999,188.12000,1230800
1587994200,190.00000,192.78000,188.89999,191.96001,1549100
1588080600,193.73000,195.99001,184.61000,185.00999,1557800
1588167000,188.59000,194.64000,185.64000,192.67999,1817000
1588253400,190.63000,191.30000,186.03000,186.42999,1947100
1588339800,193.00000,193.00000,176.45000,180.62000,2118200
1588599000,179.85001,180.28999,177.00000,178.57001,1590800
1588685400,181.00000,191.44000,180.96001,187.92999,2119300
1588771800,188.24001,190.22000,185.60001,185.84000,1474600
1588858200,189.75999,193.66000,188.10001,192.19000,2222900
1588944600,194.39000,196.32001,191.42999,192.08000,1991300
1589203800,190.00000,194.17000,188.89000,193.64000,1260400
1589290200,194.36000,195.69000,188.07001,188.17000,1295400
1589376600,187.11000,187.27000,178.81000,181.14000,1808000
1589463000,178.27000,179.39999,174.46001,179.38000,2226700
1589549400,177.75000,180.42000,175.47000,180.27000,2898800
1589808600,185.95000,193.75999,185.00000,191.92000,1937000
1589895000,191.08000,192.55000,188.16000,188.25999,1136600
1589981400,190.84000,192.22000,189.23000,190.98000,1510400
1590067800,189.78999,190.00999,184.46001,185.09000,1663400
1590154200,185.37000,185.56000,182.61000,184.14000,1669900
1590499800,191.05000,191.05000,185.75000,186.30000,2878500
1590586200,188.67999,191.87000,186.30000,191.62000,1907700
1590672600,193.88000,200.00000,193.12000,195.35001,1696100
1590759000,195.96001,196.89000,191.33000,195.73000,1741800
1591018200,195.12000,198.31000,194.63000,197.25000,978300
1591104600,197.25000,198.39999,195.34000,198.39000,866800
1591191000,199.31000,202.70000,198.53000,200.70000,1186700
1591277400,198.78999,201.86000,195.39999,198.08000,1113800
1591363800,201.92999,209.92999,201.38000,207.03000,2081400
1591623000,206.47000,208.34000,204.53000,206.00000,975700
1591709400,204.84000,205.50000,200.27000,200.70000,1297700
1591795800,201.70000,203.95000,199.94000,201.14999,1141200
1591882200,195.28999,195.59000,182.64999,183.53999,2691200
1591968600,188.95000,191.50000,182.85001,187.78999,1938500
1592227800,183.13000,190.09000,181.24001,188.48000,1296400
1592314200,195.14999,196.17000,189.50000,191.47000,1362000
1592400600,192.14999,192.53999,188.53999,189.56000,1099200
1592487000,188.44000,191.05000,187.28000,190.02000,1053400
1592573400,193.59000,194.00000,187.06000,187.11000,2121500
1592832600,186.44000,187.00000,183.46001,185.09000,1446200
1592919000,187.17000,189.50999,186.42000,186.80000,1441000
1593005400,184.96001,184.96001,174.56000,176.30000,2180400
1593091800,175.48000,177.20000,171.75000,175.61000,2447200
1593178200,175.38000,177.27000,172.50000,173.75999,5415300
1593437400,174.34000,177.62000,172.35001,177.52000,2223900
1593523800,176.86000,181.50999,175.41000,180.19000,1442900
1593610200,180.99001,184.32001,180.52000,183.84000,1610400
1593696600,185.67000,187.61000,183.63000,183.94000,1084000
1594042200,186.38000,187.61000,182.64999,183.89999,1068000
1594128600,182.00000,185.33000,180.25000,180.34000,1262700
1594215000,180.82001,182.60001,178.92000,181.77000,1038600
1594301400,181.24001,181.73000,176.07001,177.77000,1304500
1594387800,177.89999,179.14000,176.20000,177.89000,1133400
1594647000,179.08000,181.41000,177.14000,177.86000,1949300
1594733400,177.24001,182.95000,176.56000,182.71001,1103100
1594819800,187.70000,189.45000,186.46001,188.62000,1521300
1594906200,187.27000,187.27000,184.58000,186.59000,1253300
1594992600,187.97000,193.67999,186.75999,193.05000,2183600
1595251800,192.46001,193.83000,190.07001,190.67999,1456500
1595338200,191.73000,195.72000,191.31000,192.50999,904700
1595424600,192.00000,195.56000,191.86000,194.87000,1286300
1595511000,194.75999,197.89000,194.38000,195.16000,980500
1595597400,194.91000,199.09000,193.75999,198.83000,1683900
1595856600,198.00000,198.78999,195.81000,197.34000,1345400
1595943000,197.72000,198.36000,194.10001,194.28000,908600
1596029400,196.75999,202.39999,195.97000,201.41000,1409400
1596115800,198.25000,201.63000,196.27000,200.20000,1284200
1596202200,195.46001,196.71001,188.00000,193.30000,2221200
1596461400,193.00000,194.37000,190.64000,191.60001,1214600
1596547800,190.50000,191.71001,188.13000,189.30000,1194000
1596634200,190.14999,192.96001,187.72000,187.96001,1942900
1596720600,187.57001,188.66000,185.25999,188.59000,1497800
1596807000,188.48000,192.50999,188.25000,191.53999,1081200
1597066200,191.39000,192.02000,187.45000,187.67000,1079200
1597152600,189.25999,192.19000,187.14999,188.92000,1023000
1597239000,190.61000,192.03999,189.73000,190.17999,767500
1597325400,188.92000,191.28999,188.64999,190.96001,696900
1597411800,190.00000,190.32001,187.20000,188.37000,1008600
1597671000,188.73000,190.92000,188.09000,189.03000,772000
1597757400,189.37000,190.67000,188.23000,189.36000,619000
1597843800,189.36000,189.91000,185.37000,186.10001,1005800
1597930200,185.20000,188.97000,185.20000,187.86000,873300
1598016600,187.86000,189.03999,186.82001,188.78000,1095400
1598275800,189.36000,191.17000,187.97000,188.70000,897800
1598362200,189.53000,190.58000,187.88000,189.57001,811100
1598448600,188.50999,189.50000,186.82001,189.00999,846900
1598535000,189.07001,197.38000,188.47000,196.20000,1507000
1598621400,196.47000,198.60001,194.03999,198.21001,946100
1598880600,196.98000,199.30000,195.77000,198.16000,1076600
1598967000,196.92999,198.06000,196.39000,198.03000,925400
1599053400,198.42000,202.35001,197.59000,201.62000,1944100
1599139800,202.58000,202.74001,196.47000,198.14000,1330200
1599226200,199.98000,200.35001,194.66000,197.62000,1044700
1599571800,195.96001,201.34000,194.64000,200.08000,1537300
1599658200,202.36000,208.22000,201.69000,205.41000,2487800
1599744600,205.49001,206.64000,201.08000,201.78000,1115600
1599831000,202.70000,203.22000,200.53000,202.02000,902600
1600090200,203.75000,206.87000,203.49001,205.50999,929100
1600176600,206.20000,211.96001,206.06000,210.50000,2052500
1600263000,211.78000,216.85001,211.46001,215.81000,2038000
1600349400,213.17000,215.33000,210.67999,211.57001,1427100
1600435800,211.69000,213.09000,205.69000,206.38000,2612000
1600695000,202.05000,203.47000,199.08000,202.91000,1316600
1600781400,202.30000,203.64999,199.03999,203.37000,1036100
1600867800,203.85001,205.52000,201.85001,202.39999,1048500
1600954200,201.63000,201.78999,197.58000,198.96001,928400
1601040600,196.75000,205.14999,196.75000,205.00999,836000
1601299800,209.02000,210.14999,207.00999,207.25000,1219100
1601386200,207.99001,208.86000,203.45000,204.74001,782100
1601472600,205.22000,210.67000,204.78000,208.37000,1098400
1601559000,209.84000,210.24001,206.33000,208.67000,1050900
1601645400,205.85001,210.92999,204.45000,208.30000,966300
1601904600,210.53999,214.10001,210.37000,214.06000,999600
1601991000,213.80000,214.81000,210.02000,210.59000,808700
1602077400,213.42999,218.12000,213.17999,217.39999,1067000
1602163800,218.00000,220.10001,216.81000,219.09000,1125600
1602250200,220.00000,224.73000,219.62000,222.92999,1237800
1602509400,225.00000,227.39000,223.60001,225.63000,1081000
1602595800,224.09000,224.89999,219.28999,220.00000,852400
1602682200,220.49001,224.66000,220.08000,221.22000,743400
1602768600,217.36000,223.35001,216.96001,222.33000,773000
1602855000,223.80000,227.06000,223.32001,224.05000,820600
1603114200,224.20000,226.00000,219.73000,220.89000,763300
1603200600,222.13000,224.60001,220.48000,220.80000,603500
1603287000,221.59000,222.75999,219.73000,220.89999,607600
1603373400,221.46001,225.03000,219.66000,224.64000,971100
1603459800,226.00000,226.41000,221.07001,221.89999,858900
1603719000,218.78999,218.92000,212.69000,214.74001,1322900
1603805400,214.69000,216.77000,213.02000,213.46001,864600
1603891800,208.83000,209.10001,203.66000,204.95000,1184100
1603978200,204.96001,208.52000,202.27000,205.39000,1065600
1604064600,209.28000,212.49001,196.09000,202.00999,2385200
1604327400,204.00000,206.08000,200.25000,202.78000,1274400
1604413800,206.00000,209.66000,205.11000,208.25999,1044300
1604500200,209.82001,215.00000,207.05000,207.73000,1140000
1604586600,211.12000,212.28000,208.85001,210.60001,1113400
1604673000,210.88000,215.00000,208.92000,213.44000,1119100
1604932200,231.35001,241.53000,230.64000,234.35001,3092700
1605018600,232.66000,233.00000,227.25000,230.57001,1380400
1605105000,232.46001,232.46001,223.83000,225.24001,1166000
1605191400,224.28000,227.45000,222.61000,225.22000,826000
1605277800,226.33000,232.39000,226.00000,231.94000,938900
1605537000,235.14999,236.03000,231.75999,235.78000,1646600
1605623400,232.35001,233.58000,227.50000,231.44000,997900
1605709800,231.37000,234.95000,231.00000,231.75999,855800
1605796200,231.00000,234.00999,229.44000,233.57001,1099600
1605882600,232.74001,234.27000,231.02000,232.86000,1116800
1606141800,233.45000,235.41000,232.19000,233.00999,699300
1606228200,235.39000,242.50999,235.08000,240.31000,1522900
1606314600,240.28999,240.50999,233.06000,233.72000,1900100
1606487400,235.67999,236.60001,231.81000,232.81000,787600
1606746600,233.57001,234.74001,230.75999,233.39999,1671900
1606833000,235.63000,236.11000,230.19000,231.00000,1464200
1606919400,230.92999,234.31000,229.55000,234.25999,787600
1607005800,234.27000,236.37000,232.89999,234.78000,1067500
1607092200,234.71001,239.59000,234.19000,239.59000,844400
1607351400,237.50000,239.33000,235.62000,236.80000,705600
1607437800,234.75999,236.67999,234.10001,235.45000,925900
1607524200,236.22000,237.80000,235.05000,235.92999,1006800
1607610600,235.00000,237.25999,233.44000,235.13000,875200
1607697000,234.00000,234.77000,230.25999,232.20000,1057100
1607956200,233.86000,236.45000,230.80000,230.95000,1069600
1608042600,233.82001,235.80000,230.56000,234.06000,1016900
1608129000,233.50999,236.12000,231.78999,235.13000,794100
1608215400,236.00000,238.23000,235.17999,238.10001,776400
1608301800,238.14999,240.49001,236.14000,240.00000,2504700
1608561000,235.42999,236.57001,230.60001,234.86000,936700
1608647400,234.78999,236.58000,231.42999,235.28999,817300
1608733800,236.78000,239.00000,236.31000,236.33000,619600
1608820200,237.17999,238.25000,236.33000,237.06000,256400
1609165800,239.00000,240.45000,237.92000,238.53999,628300
1609252200,240.89000,242.45000,239.86000,240.85001,824200
1609338600,240.32001,242.82001,240.32001,242.06000,855800
1609425000,242.10001,245.34000,240.53000,245.03999,639900
1609770600,245.34000,245.53000,236.23000,239.02000,1114900
1609857000,239.36000,241.53999,238.25000,239.66000,1363900
1609943400,238.88000,242.72000,236.77000,242.45000,1981800
