time,open,high,low,close,tick_volume
1537536600,112.01000,112.86000,111.67000,111.71000,2906200
1537795800,111.48000,111.85000,110.03000,110.23000,1918300
1537882200,110.26000,111.02000,109.57000,109.69000,1513800
1537968600,109.69000,110.35000,108.31000,108.53000,2141900
1538055000,108.86000,109.63000,108.64000,108.92000,2020900
1538141400,109.23000,111.39000,109.23000,111.33000,2375100
1538400600,111.33000,111.96000,110.37000,110.41000,2121400
1538487000,110.45000,110.73000,109.02000,109.08000,1830800
1538573400,109.28000,110.15000,107.79000,108.84000,1757500
1538659800,108.44000,108.88000,107.19000,108.32000,1280000
1538746200,108.41000,109.42000,108.13000,108.74000,1232100
1539005400,108.98000,111.07000,108.95000,110.27000,2149300
1539091800,110.31000,112.07000,110.19000,111.07000,2330300
1539178200,111.07000,111.50000,108.70000,108.71000,3186700
1539264600,108.98000,108.98000,104.60000,105.28000,2324800
1539351000,106.27000,106.91000,104.06000,104.95000,3033400
1539610200,104.81000,106.63000,104.74000,105.51000,1871100
1539696600,105.57000,107.14000,105.10000,106.90000,2210500
1539783000,107.13000,107.50000,105.65000,106.79000,2465100
1539869400,106.00000,108.65000,105.02000,106.62000,3933100
1539955800,106.67000,107.89000,106.06000,106.93000,2567800
1540215000,107.26000,107.83000,105.78000,105.78000,2462500
1540301400,105.54000,106.34000,104.53000,106.16000,3149500
1540387800,106.42000,108.44000,106.21000,106.78000,4904400
1540474200,107.10000,108.30000,106.03000,107.35000,3272000
1540560600,106.61000,106.89000,103.29000,103.54000,3148700
1540819800,104.20000,106.76000,104.14000,106.05000,4762700
1540906200,106.77000,110.12000,105.98000,109.52000,3117100
1540992600,109.68000,110.03000,107.93000,108.74000,3168200
1541079000,109.24000,110.25000,108.66000,109.32000,2540500
1541165400,109.25000,109.63000,107.88000,109.34000,2817400
1541428200,109.81000,111.70000,109.75000,111.03000,2731300
1541514600,111.19000,111.84000,110.53000,111.21000,1365400
1541601000,111.35000,112.45000,111.05000,111.73000,1844600
1541687400,111.59000,111.89000,110.48000,111.47000,2177200
1541773800,111.47000,111.92000,110.54000,110.87000,1495800
1542033000,110.79000,111.89000,109.66000,109.73000,2334100
1542119400,110.05000,111.07000,109.53000,110.68000,2137300
1542205800,111.26000,111.26000,109.25000,110.30000,1837000
1542292200,110.07000,110.99000,108.81000,110.59000,2648700
1542378600,110.42000,112.36000,110.06000,112.12000,2328900
1542637800,112.17000,113.78000,111.54000,112.27000,2006900
1542724200,112.67000,112.93000,109.63000,109.63000,2550300
1542810600,109.43000,110.18000,108.63000,109.47000,2112900
1542983400,109.24000,109.43000,107.92000,107.96000,684700
1543242600,108.34000,108.59000,107.90000,108.39000,1539900
1543329000,108.53000,110.51000,108.29000,110.48000,2016200
1543415400,110.70000,112.37000,110.19000,112.12000,1865100
1543501800,112.16000,113.37000,111.50000,113.00000,2647000
1543588200,113.30000,114.95000,112.71000,114.90000,3752300
1543847400,114.68000,115.34000,111.34000,113.70000,3640600
1543933800,113.66000,115.41000,113.66000,115.00000,2907900
1544106600,114.42000,117.60000,113.23000,117.47000,3247300
1544193000,117.12000,117.58000,115.32000,115.76000,2308200
1544452200,115.73000,116.66000,114.31000,116.10000,2188900
1544538600,116.74000,117.17000,116.00000,116.14000,1732600
1544625000,116.74000,117.52000,115.45000,115.48000,2173400
1544711400,114.76000,115.84000,114.02000,115.05000,2153400
1544797800,114.50000,115.18000,113.69000,114.55000,2231100
1545057000,114.55000,114.77000,110.86000,110.91000,2837500
1545143400,111.47000,112.71000,109.95000,110.62000,2091500
1545229800,111.26000,112.75000,110.13000,110.26000,2324300
1545316200,110.06000,111.31000,109.23000,110.00000,3422400
1545402600,108.35000,111.18000,106.11000,106.20000,4839300
1545661800,106.25000,106.56000,103.87000,103.87000,1501100
1545834600,104.02000,107.64000,103.21000,107.63000,2234500
1545921000,107.14000,107.88000,104.42000,107.88000,1690600
1546007400,108.96000,109.24000,107.43000,108.12000,1575600
1546266600,108.50000,108.66000,106.68000,108.63000,1375800
1546439400,107.62000,107.62000,105.16000,105.95000,2127700
1546525800,105.82000,108.65000,105.82000,106.48000,2288000
1546612200,107.30000,108.87000,106.87000,108.07000,1591300
1546871400,108.42000,109.70000,108.18000,108.60000,1431300
1546957800,109.47000,109.60000,107.34000,107.54000,3250600
1547044200,107.36000,107.54000,104.43000,105.67000,3213600
1547130600,105.62000,107.12000,105.11000,106.85000,2277000
1547217000,106.61000,107.72000,105.93000,107.38000,1482700
1547476200,106.80000,107.18000,104.22000,106.42000,1989200
1547562600,106.71000,107.85000,106.40000,107.40000,1271800
1547649000,107.15000,107.86000,106.52000,107.33000,1483500
1547735400,107.21000,108.01000,106.76000,107.62000,1488500
1547821800,108.23000,108.35000,106.90000,107.61000,1907600
1548167400,107.62000,109.21000,107.51000,109.19000,2322300
1548253800,109.71000,110.30000,108.97000,110.27000,2558000
1548340200,110.79000,112.88000,109.58000,111.91000,2990300
1548426600,112.74000,114.77000,112.30000,113.70000,2449500
1548685800,113.69000,114.59000,112.75000,114.38000,2026900
1548772200,114.05000,115.11000,114.04000,115.05000,1788000
1548858600,114.94000,116.27000,114.87000,115.47000,2357800
1548945000,115.47000,117.20000,114.27000,117.06000,3463200
1549031400,117.22000,117.27000,114.86000,116.98000,1982000
1549290600,116.82000,117.64000,115.96000,117.64000,1915100
1549377000,117.65000,119.24000,117.40000,119.22000,2352900
1549463400,119.41000,119.43000,117.17000,117.36000,2007700
1549549800,116.72000,118.43000,116.72000,118.28000,1521400
1549636200,118.07000,118.63000,117.45000,118.37000,2113500
1549895400,118.43000,118.96000,117.93000,118.44000,1233400
1549981800,118.40000,118.55000,116.79000,117.38000,2072700
1550068200,117.53000,118.50000,117.03000,118.44000,1538900
1550154600,118.46000,119.12000,117.83000,118.75000,1168100
1550241000,119.69000,120.20000,118.93000,120.13000,1861000
1550586600,120.23000,120.56000,119.61000,120.15000,1602600
1550673000,120.39000,120.39000,119.04000,119.58000,2355300
1550759400,119.11000,119.94000,118.36000,119.36000,1782700
1550845800,119.68000,120.23000,118.69000,119.87000,1290000
1551105000,120.06000,120.13000,117.94000,118.17000,2104000
1551191400,118.39000,118.82000,117.75000,118.17000,1251900
1551277800,118.11000,118.71000,117.03000,118.32000,1097000
1551364200,118.38000,120.00000,117.85000,118.75000,2215100
1551450600,118.85000,119.37000,117.40000,119.23000,1462100
1551709800,119.65000,119.78000,117.85000,119.51000,1647700
1551796200,119.51000,120.30000,119.33000,119.58000,1272700
1551882600,119.86000,121.22000,119.60000,120.68000,1884200
1551969000,120.60000,121.70000,120.28000,120.74000,1615000
1552055400,120.72000,121.59000,120.19000,120.96000,1133800
1552311000,121.18000,123.62000,121.10000,123.54000,1564800
1552397400,123.72000,124.40000,123.19000,123.85000,1766200
1552483800,124.23000,125.66000,124.01000,125.01000,2509400
1552570200,124.13000,124.37000,123.20000,124.01000,1660400
1552656600,124.50000,125.14000,124.05000,125.03000,3155000
1552915800,125.15000,125.59000,124.04000,124.66000,1865200
1553002200,124.70000,125.24000,123.94000,124.57000,2166900
1553088600,124.59000,126.10000,123.68000,125.76000,2154500
1553175000,125.30000,127.13000,125.17000,126.40000,2587900
1553261400,126.36000,127.68000,125.49000,125.50000,1917600
1553520600,125.58000,125.97000,125.06000,125.28000,2186500
1553607000,125.67000,126.89000,124.73000,125.54000,1496400
1553693400,125.47000,126.40000,124.53000,126.38000,1673100
1553779800,126.68000,127.25000,125.96000,127.23000,2477500
1553866200,127.23000,128.20000,126.52000,128.00000,2609500
1554125400,128.37000,128.37000,126.02000,126.67000,1810600
1554211800,126.67000,128.58000,126.38000,128.37000,1203100
1554298200,128.36000,128.74001,127.04000,128.38000,1466500
1554384600,128.67999,128.75000,127.32000,128.21001,966000
1554471000,128.22000,129.20000,127.53000,129.10001,962800
1554730200,128.96001,129.36000,128.00999,128.50999,1625700
1554816600,128.55000,129.88000,128.28000,129.83000,1608000
1554903000,130.16000,130.35001,129.67999,130.25000,1534100
1554989400,130.38000,130.60001,128.35001,128.73000,1873500
1555075800,128.32001,128.96001,126.91000,128.87000,1799600
1555335000,128.85001,129.10001,127.00000,127.40000,2395900
1555421400,127.34000,127.52000,123.69000,124.61000,3001700
1555507800,127.22000,127.22000,122.93000,124.17000,3250000
1555594200,121.75000,123.94000,119.81000,122.62000,2748500
1555939800,122.61000,122.70000,120.71000,122.58000,2050400
1556026200,123.09000,123.84000,122.14000,123.43000,1879800
1556112600,123.69000,124.36000,122.58000,123.12000,2045700
1556199000,123.04000,123.15000,122.05000,122.66000,1405100
1556285400,123.50000,124.70000,123.04000,124.01000,1644500
1556544600,124.00000,124.32000,123.29000,123.60000,1330200
1556631000,123.68000,125.93000,122.74000,125.78000,2061500
1556717400,125.63000,126.70000,124.37000,124.45000,1481400
1556803800,124.53000,125.29000,123.77000,124.03000,1223300
1556890200,124.43000,125.22000,124.19000,124.79000,772300
1557149400,124.28000,125.11000,123.42000,124.77000,1172800
1557235800,124.63000,124.83000,122.37000,123.23000,1171900
1557322200,123.36000,124.89000,123.03000,123.71000,1273300
1557408600,123.65000,124.81000,122.73000,124.03000,1191500
1557495000,124.01000,126.14000,123.70000,125.68000,1352000
1557754200,124.80000,126.50000,124.69000,126.30000,1710000
1557840600,126.49000,128.05000,126.43000,126.89000,1717100
1557927000,126.82000,127.99000,126.30000,127.24000,1083700
1558013400,127.12000,128.07001,127.08000,127.53000,1396200
1558099800,127.05000,127.85000,126.90000,127.25000,1817400
1558359000,126.06000,126.09000,122.60000,123.49000,3521200
1558445400,124.05000,125.30000,122.94000,125.05000,1541700
1558531800,125.26000,126.76000,125.26000,126.63000,1224800
1558618200,126.45000,127.76000,126.02000,127.69000,1472300
1558704600,129.64999,129.66000,127.72000,127.83000,2023600
1559050200,128.03999,129.03000,126.12000,126.12000,1492100
1559136600,126.18000,127.07000,125.19000,125.51000,1423900
1559223000,125.89000,127.84000,125.25000,127.69000,2377300
1559309400,127.69000,131.89999,127.46000,130.00999,3175500
1559568600,130.11000,132.06000,129.34000,131.83000,2616300
1559655000,131.50000,131.96001,130.08000,131.86000,2141200
1559741400,132.48000,134.64999,131.19000,134.57001,1943300
1559827800,134.80000,135.35001,133.75000,135.05000,1266600
1559914200,135.77000,136.39000,135.06000,135.22000,1348200
1560173400,135.50999,135.70000,134.17000,134.71001,1467200
1560259800,134.75999,136.27000,133.74001,135.89999,2524400
1560346200,136.09000,137.31000,134.94000,135.09000,1756600
1560432600,133.16000,133.89999,132.00999,132.55000,1925300
1560519000,132.84000,133.69000,132.50999,133.31000,1417600
1560778200,133.67000,136.00999,133.42000,135.99001,1541300
