time,open,high,low,close,tick_volume
1577952000,1793.29822,1807.40125,1790.27612,1790.27612,5240867
1578038400,1793.49976,1800.95410,1776.17310,1797.52905,4363611
1578297600,1788.26135,1792.49231,1767.15125,1783.42615,5519354
1578384000,1774.56128,1792.46216,1765.69666,1775.36719,5204425
1578470400,1765.69666,1788.11035,1762.67456,1784.23206,5402486
1578556800,1793.09668,1812.27881,1786.04517,1803.37183,6655633
1578643200,1802.96875,1818.68359,1802.47522,1810.62476,5448410
1578902400,1810.42334,1830.57043,1802.47522,1822.51160,7116503
1578988800,1821.50415,1824.72778,1805.18506,1817.67627,6880440
1579075200,1819.28796,1848.70288,1818.50830,1848.70288,7610673
1579161600,1829.16016,1835.40576,1813.04236,1821.30273,9373450
1579248000,1824.72778,1864.77014,1824.23425,1859.58228,10565679
1579507200,1859.38086,1859.38086,1841.65137,1851.52356,6565992
1579593600,1841.85278,1851.52356,1826.24890,1851.52356,8442259
1579680000,1845.27795,1859.58228,1826.74255,1833.39099,9500198
1579766400,1837.21899,1845.07642,1827.34692,1836.41309,5794200
1579852800,1837.01746,1870.66333,1834.80127,1836.21155,9336279
1580112000,1808.20715,1821.90723,1784.43347,1795.71594,12043979
1580198400,1799.14087,1812.43799,1791.78723,1805.18506,7068505
1580284800,1810.42334,1829.16016,1804.58057,1827.34692,6920892
1580371200,1820.29541,1838.22644,1802.96875,1805.58801,6498981
1580457600,1806.19238,1814.85571,1795.11145,1797.12622,11011923
1580716800,1797.12622,1830.44958,1791.08203,1814.04980,8588105
1580803200,1831.37634,1840.24109,1820.69824,1828.35425,6528943
1580889600,1817.07178,1860.58972,1752.39954,1752.39954,18484550
1580976000,1739.30383,1748.57153,1682.48877,1707.26978,32337929
1581062400,1708.68018,1717.34338,1701.42725,1712.70959,10705004
1581321600,1709.48596,1731.44641,1703.24036,1730.23755,8698944
1581408000,1738.69934,1755.42151,1715.93311,1715.93311,21648995
1581494400,1715.53015,1717.42395,1701.62854,1708.47876,10130201
1581580800,1704.65076,1742.72876,1675.43726,1693.77124,8152778
1581667200,1694.57715,1695.98743,1674.63147,1680.87708,6591852
1581926400,1690.95068,1690.95068,1670.80347,1673.82556,3806186
1582012800,1663.95349,1680.67566,1652.46960,1679.26526,17109908
1582099200,1682.08594,1700.62134,1679.46680,1690.34619,7087631
1582185600,1662.34167,1689.13745,1655.08875,1662.14026,8985743
1582272000,1656.09607,1680.47412,1652.06665,1670.40063,6828084
1582531200,1657.30493,1677.88123,1629.09888,1641.79163,10087678
1582617600,1639.37390,1663.45996,1613.18262,1613.98853,14530662
1582704000,1611.77234,1651.26074,1604.51941,1644.61218,13647878
1582790400,1632.72534,1662.94604,1619.02527,1641.79163,13326727
1582876800,1600.69141,1614.18994,1544.48083,1573.69421,16780157
1583136000,1600.69141,1651.46216,1582.96191,1641.99304,24254965
1583222400,1661.13293,1676.64624,1615.80176,1619.83118,15705182
1583308800,1630.50916,1676.04175,1620.23413,1676.04175,10948595
1583395200,1665.76672,1681.28003,1633.28955,1651.86523,10992751
1583481600,1630.91211,1648.03723,1591.02075,1605.32520,23110114
1583740800,1541.25732,1599.48254,1536.22046,1559.38965,23728903
1583827200,1579.73840,1587.29150,1525.74402,1525.74402,24270768
1583913600,1554.35291,1565.63538,1528.16162,1533.80286,14215254
1584000000,1482.02466,1491.29236,1410.90515,1414.93457,19573910
1584086400,1455.22888,1498.04163,1388.54187,1413.12146,20308729
1584345600,1378.06531,1429.44055,1337.95935,1411.71106,24017954
1584432000,1451.40100,1512.84985,1383.10205,1512.84985,27224225
1584518400,1467.72021,1493.70996,1412.11401,1447.97595,17664693
1584604800,1430.44788,1481.71936,1387.13159,1465.70544,30790683
1584691200,1501.97034,1518.49097,1422.18762,1459.66125,23867973
1584950400,1395.39185,1442.93921,1358.38354,1384.71387,19171328
1585036800,1419.56848,1436.08911,1380.88586,1426.01563,15501713
1585123200,1456.63916,1520.90869,1426.21704,1500.56006,15801542
1585209600,1465.10095,1514.26013,1450.99805,1512.24536,17960188
1585296000,1496.32910,1503.98511,1431.25378,1453.61719,14143647
1585551600,1480.61438,1503.98511,1426.21704,1492.90405,10004188
1585638000,1511.03662,1536.82495,1430.64941,1525.74402,12611832
1585724400,1493.91150,1515.26746,1472.95837,1510.43213,9809442
1585810800,1524.93811,1785.55164,1467.31726,1504.18652,10347714
1585897200,1507.00708,1518.08813,1480.61438,1500.35864,8504257
1586156400,1511.43945,1536.01904,1496.53064,1520.50574,9696802
1586242800,1537.83228,1555.36035,1508.28040,1525.94556,11492488
1586329200,1535.41455,1545.48816,1501.36584,1510.43213,17762548
1586415600,1541.05579,1572.28394,1518.49097,1555.56177,14422217
1586847600,1589.00610,1590.94714,1558.58374,1581.55164,8908890
1586934000,1594.44580,1621.04004,1573.08984,1581.55164,11256227
1587020400,1597.66931,1665.96814,1582.55896,1665.96814,14610201
1587106800,1705.65808,1705.65808,1662.14026,1672.81824,13570145
1587366000,1672.81824,1682.89185,1661.53577,1679.66821,7011687
1587452400,1664.55786,1689.33887,1644.00781,1662.74463,7682914
1587538800,1663.95349,1693.58887,1663.95349,1680.47412,7593150
1587625200,1685.51086,1712.30664,1677.85498,1706.46399,9416984
1587711600,1698.00220,1711.50085,1684.50354,1700.01685,6861725
1587970800,1702.03162,1718.55225,1696.99475,1715.53015,7099834
1588057200,1702.63599,1722.58167,1690.54773,1700.01685,11326742
1588143600,1691.15210,1713.91846,1677.43689,1689.33887,15267194
1588230000,1697.80066,1719.39844,1669.39319,1673.22119,13233907
1588316400,1662.14026,1662.14026,1613.18262,1623.05469,5376599
1588575600,1639.17249,1684.10059,1630.10620,1675.23584,9105083
1588662000,1688.73450,1699.09924,1671.60938,1680.27271,6078733
1588748400,1688.33154,1715.85144,1680.07117,1709.48596,10577272
1588834800,1717.34338,1730.63745,1669.99756,1686.92114,10591638
1589180400,1680.27271,1690.14478,1666.94336,1690.14478,14046917
1589266800,1686.71985,1721.37292,1682.89185,1719.55957,12404593
1589353200,1709.28455,1761.41528,1703.44189,1755.01855,13137723
1589439600,1721.57434,1731.64795,1651.50659,1653.87988,11687083
1589526000,1661.33435,1677.25061,1653.47693,1659.92395,6751011
1589785200,1692.36096,1702.83752,1673.42261,1699.61389,9106751
1589871600,1705.45654,1709.08313,1672.81824,1672.81824,7424326
1589958000,1673.82556,1708.07568,1672.01233,1697.80066,10971954
1590044400,1687.92859,1691.35364,1669.59473,1676.44470,14937111
1590130800,1661.33435,1682.98352,1652.26807,1675.43726,6427114
1590476400,1700.82275,1701.62854,1642.76270,1660.52844,11832298
1590562800,1658.71521,1678.25793,1635.86133,1660.72986,11875068
1590649200,1653.07397,1705.65808,1652.26807,1695.98743,9006747
1590735600,1691.95801,1703.44189,1664.55786,1684.10059,16228926
1590994800,1704.04626,1704.04626,1666.57263,1674.02698,6674682
1591081200,1662.94604,1674.43005,1652.67114,1662.74463,8054895
1591167600,1671.20642,1681.07849,1660.12549,1676.84766,7224635
1591254000,1683.29468,1700.41980,1656.09607,1663.34912,9799042
1591340400,1654.28284,1663.14758,1639.97839,1649.64905,8342135
1591599600,1626.88269,1661.73730,1622.24890,1652.67114,12092776
1591686000,1654.08142,1706.06104,1651.67981,1654.68579,10640964
1591772400,1644.41064,1678.45935,1641.79163,1662.74463,7389762
1591858800,1662.34167,1668.99036,1627.68860,1627.68860,6971964
1591945200,1613.98853,1634.53857,1597.66931,1610.96643,6858083
1592204400,1597.20593,1657.50635,1573.29126,1612.57825,6848547
1592290800,1625.47241,1646.62695,1617.21216,1643.60486,7640841
1592377200,1655.69312,1682.69031,1651.90845,1677.25061,7198654
1592463600,1679.66821,1680.07117,1652.67114,1659.31958,3818461
1592550000,1663.95349,1688.13013,1655.08875,1669.19165,13716838
1592809200,1666.37109,1690.96985,1652.46960,1657.10339,12191878
1592895600,1671.60938,1689.74182,1650.45496,1686.71985,6012515
1592982000,1674.22852,1676.84766,1638.97095,1646.62695,7851216
1593068400,1639.77686,1661.33435,1627.68860,1656.49902,6974743
1593154800,1664.35645,1683.89905,1653.87988,1659.11804,6554815
1593414000,1654.28284,1678.05652,1654.28284,1676.64624,6458297
1593500400,1655.89465,1670.80347,1639.17249,1648.64160,7022895
1593586800,1646.42542,1654.88721,1630.50916,1649.44751,7150175
1593673200,1656.49902,1665.56519,1644.21631,1661.73730,5343773
1593759600,1668.78882,1676.07703,1633.32983,1637.76221,3282262
1594018800,1662.14026,1672.61670,1638.56812,1662.54321,5842928
1594105200,1648.84314,1648.84314,1611.77234,1628.89746,11355623
1594191600,1621.04004,1639.97839,1612.77966,1616.40625,5421974
1594278000,1623.25623,1631.65454,1601.90015,1604.51941,8212392
1594364400,1595.45313,1606.53406,1579.33545,1586.58838,15389302
1594623600,1591.82666,1614.18994,1584.57373,1609.15320,4126497
1594710000,1605.72815,1628.09155,1596.66199,1615.80176,7738678
1594796400,1640.58276,1668.38574,1632.32239,1662.54321,7737317
1594882800,1659.92395,1667.78137,1641.99304,1641.99304,5389386
1594969200,1651.86523,1676.64624,1639.97839,1672.41528,6720678
1595228400,1662.14026,1682.08594,1639.97839,1660.52844,6871237
1595314800,1653.07397,1664.96082,1630.50916,1635.74744,7400740
1595401200,1634.94165,1641.99304,1616.60767,1616.60767,7411724
1595487600,1620.23413,1639.57544,1611.77234,1619.62976,4334000
1595574000,1586.99133,1601.29578,1578.52954,1591.82666,12891762
1595833200,1586.38684,1599.68396,1580.94714,1595.05017,6807103
1595919600,1599.48254,1621.64441,1594.44580,1616.40625,8428062
1596006000,1601.09436,1643.60486,1557.57654,1565.23242,11432875
1596092400,1567.24707,1579.20654,1521.99255,1540.45142,7853098
1596178800,1526.14685,1565.83679,1526.14685,1541.05579,8318464
1596438000,1544.48083,1600.08704,1541.25732,1597.06494,5541827
1596524400,1587.19275,1598.87817,1571.52026,1584.57373,6553182
1596610800,1596.86340,1603.91492,1574.70166,1584.77515,7459101
1596697200,1578.52954,1582.76038,1551.73376,1561.40442,5323419
1596783600,1568.45605,1577.55737,1557.57654,1566.64270,5561925
1597042800,1570.47070,1576.51477,1560.39709,1564.62805,4532272
1597129200,1575.50745,1612.98120,1572.55493,1587.59570,5376130
1597215600,1595.05017,1631.11365,1586.78992,1623.45764,8549156
1597302000,1591.42371,1605.32520,1577.52222,1581.35010,4787432
1597388400,1571.47803,1580.12012,1541.05579,1547.09998,6986564
1597647600,1551.33093,1580.94714,1541.86169,1567.04565,5654489
1597734000,1566.44116,1572.08240,1547.30139,1550.32349,8857913
1597820400,1549.11475,1566.44116,1541.25732,1562.21033,4093914
1597906800,1550.52502,1561.00146,1536.22046,1536.22046,9327262
1597993200,1531.18372,1550.52502,1521.91602,1526.34839,6496055
1598252400,1538.03369,1555.48022,1521.91602,1532.39246,4223293
1598338800,1538.03369,1555.56177,1527.75867,1528.96753,8385120
1598425200,1526.34839,1531.18372,1515.54150,1521.91602,3905850
1598511600,1518.89404,1530.17639,1504.99243,1504.99243,4496228
1598598000,1513.25269,1519.69983,1482.42761,1482.83044,6497966
1598943600,1497.13501,1499.75415,1449.58765,1456.43774,11620891
1599030000,1466.51135,1511.66113,1464.49658,1500.15710,7683067
1599116400,1508.21594,1519.90125,1476.98792,1481.62170,6345683
1599202800,1465.70544,1486.05408,1439.11121,1445.75977,10034552
1599462000,1456.63916,1510.02917,1456.63916,1507.00708,6321828
1599548400,1504.99243,1522.93347,1493.70996,1503.78357,6205371
1599634800,1510.02917,1550.52502,1509.42480,1543.87634,7789268
1599721200,1536.42200,1545.28674,1520.50574,1528.16162,5071604
1599807600,1528.36316,1538.83960,1525.94556,1535.01172,4799611
1600066800,1538.43665,1541.45874,1516.07336,1526.75134,4592295
1600153200,1525.54248,1541.66016,1521.11011,1536.01904,7711565
1600239600,1529.77344,1542.66760,1520.50574,1520.50574,5852016
1600326000,1515.26746,1541.25732,1513.65564,1531.98962,7170020
1600412400,1527.75867,1559.47034,1522.92334,1536.82495,18161294
1600671600,1521.31165,1524.93811,1490.88940,1498.54529,6868334
1600758000,1500.35864,1510.02917,1481.21875,1490.48645,6195139
1600844400,1508.61890,1528.56458,1498.94824,1504.38794,8694662
1600930800,1494.71741,1503.59717,1463.89221,1467.11584,6857247
1601017200,1462.88489,1488.47168,1460.66870,1485.24817,5415441
1601276400,1495.92615,1500.15710,1473.15991,1473.96582,7440568
1601362800,1476.18201,1486.17700,1456.43774,1466.30994,6697560
1601449200,1457.44507,1488.06885,1453.61719,1462.68335,9905840
1601535600,1479.40552,1485.65112,1454.32227,1454.42310,5967011
1601622000,1444.14795,1455.63196,1438.90967,1455.22888,6775971
1601881200,1456.43774,1466.10840,1449.38635,1460.46716,3624649
1601967600,1459.25842,1461.90466,1433.41260,1440.52148,7363951
1602054000,1441.32739,1448.37891,1422.18762,1426.41846,9874018
1602140400,1424.40381,1446.56567,1422.38916,1435.88770,7585735
1602226800,1436.49207,1459.66125,1436.49207,1457.84814,7161456
1602486000,1449.38635,1458.45251,1441.93176,1441.93176,4928561
1602572400,1447.77454,1458.85535,1440.52148,1449.99072,5723030
1602658800,1463.28784,1472.35400,1436.08911,1436.08911,15737631
1602745200,1424.60535,1427.02295,1386.32568,1386.32568,11264099
1602831600,1400.22717,1427.62732,1397.56482,1420.37439,10965272
1603090800,1421.78467,1431.85815,1406.87585,1406.87585,4102222
1603177200,1414.12866,1418.96411,1390.35510,1390.35510,5830083
1603263600,1398.01099,1398.61536,1362.14905,1363.55945,10411203
1603350000,1354.69458,1355.90344,1334.14453,1343.00928,9832252
1603436400,1343.00928,1364.56665,1339.98718,1353.68726,6502458
1603699200,1349.65796,1370.40942,1339.98718,1354.69458,6196557
1603785600,1349.45642,1373.83435,1344.82251,1371.01379,9837818
1603872000,1354.49316,1378.26685,1312.18408,1333.74158,16378969
1603958400,1317.01953,1350.86670,1302.71497,1313.79590,21183952
1604044800,1304.72974,1314.80334,1293.44727,1301.30469,8581492
1604304000,1309.76648,1336.96509,1303.52087,1334.54749,12380866
1604390400,1345.22546,1365.97705,1340.99463,1365.97705,8882099
1604476800,1370.20789,1432.26123,1313.38293,1425.41125,13476316
1604563200,1443.94653,1444.14795,1406.47278,1414.33020,11106610
1604649600,1406.67432,1429.44055,1401.23462,1409.29346,9910990
1604908800,1419.36694,1462.28040,1413.12146,1438.70825,12663049
1604995200,1434.88025,1490.68787,1432.46265,1478.39819,11527702
1605081600,1479.60706,1493.10559,1471.95105,1474.16736,9006387
1605168000,1450.59509,1465.30249,1444.55103,1457.04224,8297336
1605254400,1460.66870,1462.68335,1440.48926,1447.57300,16059841
1605513600,1443.74512,1466.91431,1439.91711,1452.81128,7762933
1605600000,1450.19226,1476.29285,1403.85376,1413.12146,18016467
1605686400,1400.22717,1430.64941,1373.93518,1384.91541,13055921
1605772800,1382.09485,1414.73315,1380.08008,1405.26404,12715222
1605859200,1400.02576,1414.93457,1392.77283,1403.85376,7784945
1606118400,1402.04053,1403.85376,1376.05066,1376.05066,12990950
1606204800,1381.08740,1392.36975,1367.79028,1390.15356,12793800
1606291200,1396.39929,1406.87585,1378.66980,1388.74329,9665669
1606377600,1395.19043,1407.48022,1391.56384,1400.22717,14816365
1606464000,1390.75806,1401.63745,1383.30359,1393.78015,20930630
1606723200,1394.78748,1407.07715,1380.08008,1380.08008,13358474
1606809600,1370.81238,1404.86108,1370.81238,1391.16101,9133385
1606896000,1392.77283,1412.11401,1386.89380,1403.85376,9499399
1606982400,1403.24927,1409.09204,1377.05798,1384.91541,9092003
1607068800,1390.55664,1408.28613,1387.53455,1396.19775,7980481
1607328000,1406.67432,1429.03760,1401.63745,1408.08459,7724106
1607414400,1401.03308,1415.33765,1389.95215,1415.33765,7051596
1607500800,1416.14355,1429.72375,1400.63025,1409.09204,8912307
1607587200,1423.59790,1444.75244,1410.30078,1427.82886,7153775
1607673600,1430.44788,1439.41235,1417.75525,1423.59790,9713807
1607932800,1419.97144,1427.02295,1403.04785,1403.04785,19513361
1608019200,1395.59338,1399.62280,1365.77563,1367.99182,21228779
1608105600,1375.04333,1391.36255,1371.21533,1374.23743,13225840
1608192000,1377.86389,1394.59412,1368.19324,1374.43884,7948739
1608278400,1375.04333,1387.93738,1364.49414,1366.38000,13322332
1608537600,1377.66235,1387.53455,1345.82996,1350.26233,10263281
1608624000,1347.84460,1360.94031,1340.18872,1359.73145,7202826
1608710400,1353.68726,1353.68726,1339.98718,1347.24023,5419513
1608796800,1344.82251,1351.26965,1338.57690,1342.40491,2612450
1609228800,1361.34314,1392.77283,1360.43152,1375.84924,7180555
1609315200,1379.07275,1392.57129,1367.58875,1367.99182,4775894
1609401600,1359.93286,1367.58875,1346.43433,1351.87402,3742666
1609747200,1368.19324,1399.35583,1367.38733,1386.12415,7177382
1609833600,1390.35510,1396.39929,1378.87122,1385.51978,7017267
1609920000,1385.11682,1433.46997,1374.64026,1418.76257,12970994
1610006400,1457.24365,1457.24365,1398.81689,1408.28613,8396925
1610092800,1410.90515,1418.76257,1396.60071,1418.76257,7395204
1610352000,1415.53894,1423.39636,1401.03308,1405.26404,7629132
1610438400,1405.66687,1409.29346,1377.05798,1377.05798,9750633
1610524800,1370.20789,1388.54187,1370.20789,1382.69922,12758771
1610611200,1380.68445,1406.87585,1375.44617,1403.65222,18404664
1610697600,1395.99634,1425.40112,1390.35510,1424.00085,8084203
1610956800,1419.36694,1423.59790,1408.89050,1410.30078,7125364
1611043200,1414.73315,1426.62000,1410.09924,1420.77734,5537390
1611129600,1407.27869,1420.57581,1383.90796,1389.95215,12248899
1611216000,1374.84180,1397.40662,1373.74182,1374.84180,11800010
1611302400,1377.46094,1394.18311,1370.87683,1390.35510,6434646
1611561600,1400.22717,1426.41846,1395.59338,1415.33765,6441039
1611648000,1415.33765,1433.87305,1415.33765,1420.17285,12201384
1611734400,1423.19495,1424.60535,1405.46545,1411.10669,9247425
1611820800,1398.01099,1409.89783,1387.01465,1397.40662,7836487
1611907200,1372.02124,1384.03491,1362.14905,1366.98438,10518781
1612166400,1370.00647,1377.16272,1361.74609,1366.98438,8258867
1612252800,1363.15637,1381.08740,1358.92554,1378.06531,5301508
1612339200,1379.67712,1395.19043,1291.32886,1291.43262,29539967
1612425600,1289.41785,1334.03979,1287.00024,1294.45459,17595240
1612512000,1287.40308,1301.90906,1265.64417,1275.11340,17359960
1612771200,1284.38110,1299.85413,1275.11340,1279.34436,12527364
1612857600,1277.73254,1293.64880,1274.30750,1286.39575,11683826
1612944000,1296.06641,1301.30469,1275.51636,1284.38110,12718080
1613030400,1284.38110,1292.43994,1264.43542,1264.43542,10878901
1613116800,1269.47217,1288.00757,1262.42065,1287.40308,9806122
1613376000,1292.64136,1305.52551,1270.68103,1296.67078,6616570
1613462400,1298.48413,1304.32678,1273.05432,1282.36646,6597898
1613548800,1275.11340,1289.66370,1269.87512,1285.79138,9589633
1613635200,1269.27075,1282.46704,1239.25134,1248.11621,13863623
1613721600,1234.61755,1242.16467,1221.52185,1224.14111,17699004
1613980800,1220.11157,1234.87952,1210.10962,1214.26904,15174950
1614067200,1214.26904,1247.21765,1204.79980,1223.73816,10923425
1614153600,1216.28369,1230.78955,1208.02344,1221.92493,11249875
1614240000,1223.93958,1229.37927,1213.66455,1224.94702,6889781
1614326400,1211.04541,1259.96265,1199.56152,1199.56152,12123023
1614585600,1211.44836,1224.33350,1204.59827,1209.43372,7603177
1614672000,1209.83655,1232.02576,1207.21753,1217.69397,8536692
1614758400,1225.75281,1231.39404,1207.62036,1216.68665,9191958
1614844800,1215.88074,1243.28088,1212.85864,1233.20728,12731841
1614931200,1221.32056,1256.17505,1219.70874,1252.14563,11158029
1615190400,1257.18237,1264.83826,1230.58826,1261.41333,8810721
1615276800,1261.21179,1280.35156,1257.98828,1267.65894,10599713
1615363200,1256.77954,1275.31494,1256.37646,1273.30005,14922999
1615449600,1281.96338,1281.96338,1258.99573,1265.24133,9582809
1615536000,1267.45752,1276.08545,1264.63684,1269.06921,5884854
1615795200,1272.89722,1281.85254,1265.76416,1275.31494,9985685
1615881600,1284.38110,1300.49878,1281.76184,1300.49878,9707067
1615968000,1293.85022,1316.61646,1292.84290,1296.87231,10643088
1616054400,1297.67822,1310.37085,1287.80615,1307.75183,9761350
1616140800,1304.32678,1310.57239,1296.66675,1305.73706,20853812
1616400000,1310.57239,1320.84741,1300.49878,1311.57971,14504637
1616486400,1309.76648,1318.22827,1298.08105,1307.75183,19926311
1616572800,1307.34875,1308.15466,1286.19434,1294.25317,9554949
1616659200,1292.23853,1300.71033,1286.39575,1294.45459,15201754
1616745600,1294.45459,1307.34875,1292.98889,1306.74438,8936233
1617001200,1313.79590,1322.45923,1292.98389,1318.83264,8023440
1617087600,1319.84009,1324.74084,1309.16211,1316.61646,6444078
1617174000,1314.60181,1317.22095,1297.47668,1297.47668,9906069
1617260400,1300.29724,1306.94592,1280.95605,1287.00024,6869887
1617692400,1293.85022,1305.33411,1290.82825,1299.29004,15290225
1617778800,1300.09595,1316.40601,1297.47668,1310.16943,8153739
1617865200,1309.76648,1331.32385,1307.75183,1331.32385,14306724
1617951600,1327.09302,1332.12976,1313.79590,1329.30920,6998298
1618210800,1324.67542,1325.88416,1301.90906,1307.14746,7704631
1618297200,1301.70764,1309.36353,1293.85022,1297.27515,7728479
1618383600,1300.29724,1310.77380,1296.19128,1299.08850,5009557
1618470000,1295.05908,1399.21985,1278.42664,1358.32104,22495379
1618556400,1366.17847,1373.83435,1353.68726,1356.30640,14799003
1618815600,1351.26965,1363.04163,1341.39746,1347.84460,8062584
1618902000,1342.20337,1354.89612,1332.53284,1334.95044,8413077
1618988400,1341.80054,1364.36536,1337.53528,1357.91821,8299352
1619074800,1356.91077,1363.76086,1350.86670,1358.32104,5512258
1619161200,1355.29907,1359.93286,1345.22546,1352.47852,5284316
1619420400,1350.06079,1360.13440,1345.42688,1350.46375,4652145
1619506800,1351.87402,1358.33423,1343.78699,1346.63574,9877100
1619593200,1331.92834,1379.87854,1323.06360,1346.43433,9057163
1619679600,1344.62109,1356.52795,1334.23523,1339.38281,4633038
1619766000,1340.59155,1358.72412,1340.59155,1349.45642,8174208
1620111600,1347.84460,1362.59229,1341.39746,1342.00195,14799706
1620198000,1340.79309,1363.76086,1340.79309,1349.45642,6564098
1620284400,1352.07544,1362.55200,1344.41956,1354.09021,13074932
1620370800,1356.91077,1371.11462,1354.89612,1365.57410,4489879
1620630000,1364.96973,1368.73523,1357.31384,1361.74609,7515189
1620716400,1353.88879,1357.91821,1329.30920,1339.98718,23065574
1620802800,1336.56226,1360.94031,1335.55481,1357.71667,9994276
1620889200,1345.82996,1366.78296,1340.56335,1363.35791,5157519
1620975600,1375.04333,1383.86768,1370.20789,1380.48303,9786489
1621234800,1384.71387,1395.99634,1373.02856,1389.75073,6067555
1621321200,1388.13892,1391.56384,1375.84924,1385.92273,6659869
1621407600,1379.67712,1383.70654,1366.98438,1376.85645,5724475
1621494000,1362.95496,1373.43152,1357.31384,1370.00647,6891541
1621580400,1366.78296,1373.43152,1355.29907,1364.96973,6319103
1621839600,1370.00647,1374.84180,1360.13440,1364.56665,3297676
1621926000,1359.32849,1370.24414,1355.97595,1361.94763,8931613
1622012400,1360.73877,1367.05286,1356.10486,1363.15637,4055402
1622098800,1358.72412,1359.93286,1337.97253,1349.85925,20910494
1622185200,1343.81519,1361.94763,1343.61365,1354.09021,12840033
1622530800,1363.76086,1368.64648,1347.03870,1347.64307,5749925
1622617200,1345.62842,1356.91077,1344.65833,1349.65796,9590017
1622703600,1350.26233,1358.32104,1340.18872,1353.28430,5051020
1622790000,1359.32849,1364.76819,1350.67725,1364.16382,3291361
1623049200,1362.75354,1371.25964,1353.28430,1362.35059,3812785
1623135600,1361.34314,1377.08118,1360.94031,1361.74609,11633943
1623222000,1361.14172,1393.78015,1358.52258,1390.55664,8161965
1623308400,1397.60815,1415.11084,1394.50940,1406.87585,8105373
1623394800,1410.50232,1418.56116,1409.49487,1413.72583,6016800
1623654000,1414.93457,1424.39368,1411.91260,1417.75525,5353455
1623740400,1429.03760,1434.27588,1420.92236,1427.42590,6709081
1623826800,1421.18030,1462.28040,1420.97876,1446.16272,12910016
1623913200,1430.44788,1447.97595,1428.03027,1445.96130,24874287
1623999600,1445.96130,1449.38635,1430.64941,1433.87305,17606562
1624258800,1428.83618,1436.89502,1417.02588,1425.41125,4941881
1624345200,1419.56848,1423.57373,1401.43604,1405.06250,6276840
1624431600,1391.96692,1454.22156,1381.69177,1419.56848,13662135
1624518000,1425.00818,1428.03027,1411.50964,1421.38171,10170620
1624604400,1424.60535,1427.82886,1413.52429,1423.59790,6120218
1624863600,1420.57581,1435.28333,1416.74792,1431.65686,5374721
1624950000,1428.83618,1442.53625,1425.61255,1436.08911,4807282
1625036400,1438.90967,1441.73035,1426.82153,1429.84351,7260330
1625122800,1445.15540,1449.78918,1434.07434,1448.58044,5588254
1625209200,1448.78186,1459.73486,1444.95386,1448.37891,6552344
1625468400,1452.20691,1454.62451,1438.10388,1442.93921,2490716
1625554800,1439.51416,1450.59509,1437.29797,1444.75244,3872829
1625641200,1445.75977,1449.18481,1436.89502,1447.57300,5387795
1625727600,1440.52148,1443.34204,1427.62732,1436.49207,8387291
1625814000,1442.33484,1450.99805,1435.48474,1445.75977,6400994
1626073200,1438.70825,1452.81128,1429.03760,1449.38635,4882344
1626159600,1443.74512,1454.82605,1440.52148,1454.82605,4707221
1626246000,1449.18481,1452.00537,1438.30530,1448.37891,5906293
1626332400,1448.37891,1450.09546,1417.15076,1417.35229,6067368
1626418800,1422.18762,1435.08179,1417.52148,1435.08179,7640363
1626678000,1434.88025,1451.60254,1411.91260,1424.40381,8788349
1626764400,1431.85815,1435.68616,1419.36694,1422.79199,10932918
1626850800,1421.98608,1442.53625,1418.96411,1424.20227,6331233
1626937200,1422.18762,1426.62000,1412.95007,1419.97144,4373612
1627023600,1418.96411,1429.64209,1416.54639,1426.41846,3389315
1627282800,1421.58325,1426.01563,1403.45081,1410.09924,4151193
1627369200,1403.04785,1412.11401,1393.44275,1409.49487,5421837
1627455600,1399.21985,1436.69360,1393.57861,1411.91260,8705855
1627542000,1420.17285,1435.28333,1412.11401,1416.74792,7088236
1627628400,1415.94202,1431.45532,1408.68896,1428.23181,7626541
1627887600,1431.85815,1438.10388,1416.74792,1438.10388,6269612
1627974000,1445.15540,1453.21423,1432.86560,1443.94653,7482667
1628060400,1450.59509,1451.80396,1440.72302,1444.14795,4680458
1628146800,1448.98328,1455.22888,1447.17004,1452.60974,6435317
1628233200,1454.82605,1456.23633,1442.13330,1446.96863,6324201
1628492400,1448.78186,1459.66125,1447.37158,1459.05688,6834541
1628578800,1452.00537,1460.26575,1450.59509,1456.63916,6796352
1628665200,1458.25098,1483.31409,1456.43774,1476.18201,6483427
1628751600,1478.80115,1485.65112,1224.77576,1484.84534,4031646
1628838000,1490.08350,1505.99976,1487.66589,1502.77625,5874824
1629097200,1500.96301,1510.43213,1494.80603,1510.23071,5344319
1629183600,1503.78357,1531.58667,1500.35864,1527.55725,8217838
1629270000,1533.60144,1540.04846,1519.90125,1537.02637,6126916
1629356400,1505.79834,1524.93811,1497.73938,1524.73657,6312047
1629442800,1527.15430,1531.98962,1516.27478,1526.54993,5650396
1629702000,1534.00427,1536.82495,1509.62634,1513.45422,3913181
1629788400,1511.84241,1511.84241,1481.62170,1494.71741,6540031
1629874800,1488.87476,1496.60205,1487.66589,1493.70996,4021824
1629961200,1485.85254,1495.72473,1482.16272,1489.47913,4749063
1630047600,1483.03198,1491.89685,1483.03198,1486.45703,4367571
1630393200,1470.94373,1485.65112,1462.48193,1472.75696,8856550
1630479600,1473.96582,1500.24170,1473.96582,1482.22607,6241301
1630566000,1485.24817,1491.29236,1480.21143,1487.06140,6299981
