time,open,high,low,close,tick_volume
1546525800,122.83000,123.61000,117.77000,118.83000,721200
1546612200,121.25000,129.17999,120.30000,126.76000,571400
1546871400,128.03999,134.00000,127.00000,133.28000,415700
1546957800,135.24001,136.88000,132.99001,136.84000,458700
1547044200,137.07001,138.97000,136.28500,138.41000,519900
1547130600,137.20000,140.69000,136.00000,140.00000,439400
1547217000,138.62000,140.20000,136.95000,140.00000,548100
1547476200,137.32001,141.53500,136.61000,140.84000,907000
1547562600,141.41000,147.39999,141.41000,146.05000,382800
1547649000,146.89999,149.60001,144.41499,144.94000,477000
1547735400,144.96001,151.00999,144.17000,149.73000,426900
1547821800,151.96001,158.66000,151.34000,155.27000,961500
1548167400,153.30000,154.87000,149.06000,151.84000,622900
1548253800,153.67999,156.94000,150.71001,152.05000,626700
1548340200,150.67000,152.75000,148.28000,149.92000,719800
1548426600,151.03999,153.61000,150.58000,151.53999,524000
1548685800,149.12000,151.91000,146.37000,150.13000,574900
1548772200,149.47000,149.99001,145.64999,146.56000,533200
1548858600,148.50000,152.52000,148.03999,152.11000,550300
1548945000,153.11000,158.59000,152.89999,158.31000,885500
1549031400,158.56000,160.89000,155.88000,159.72000,877500
1549290600,160.53999,165.40601,160.34000,163.35001,640900
1549377000,163.85001,164.58000,162.18100,163.78000,690000
1549463400,164.19000,166.07001,159.64400,164.58000,723600
1549549800,161.89000,163.30000,158.17000,160.39000,515600
1549636200,158.64999,165.48000,158.52699,165.44000,496400
1549895400,166.92000,168.95000,165.28000,167.63000,571000
1549981800,169.97000,172.53999,169.08000,172.00000,926000
1550068200,179.25000,180.00000,167.72000,171.87000,1556900
1550154600,163.50000,166.39999,162.66000,166.17000,2823800
1550241000,167.00000,168.00000,165.06400,166.09000,838900
1550586600,165.32001,167.44000,164.56000,165.62000,552200
1550673000,165.57001,166.63499,162.25000,164.23000,559900
1550759400,164.14000,166.50999,163.62000,165.27000,527700
1550845800,166.75999,168.89999,165.30000,168.75999,563700
1551105000,169.73000,171.39999,168.60100,170.03999,435800
1551191400,169.80000,169.89999,166.99001,167.69000,504100
1551277800,167.66000,169.95000,166.69000,169.50000,464000
1551364200,168.44000,170.28000,167.39999,168.38000,397900
1551450600,170.21001,171.99001,168.20000,171.92000,670700
1551709800,172.94000,173.11501,160.00000,163.99001,1134800
1551796200,164.00000,164.87500,160.38000,164.56000,407500
1551882600,164.56000,165.62000,159.57001,161.24001,472200
1551969000,161.48000,164.74001,159.91499,162.19000,418600
1552055400,159.74001,162.77901,157.55000,162.57001,457300
1552311000,163.61000,167.50000,163.57001,166.03999,519700
1552397400,166.67999,168.13000,164.50999,166.88000,454100
1552483800,165.58000,169.64999,165.30000,166.82001,444800
1552570200,166.41000,170.85001,165.99001,168.25999,443400
1552656600,168.00000,168.95000,166.52000,166.91000,702700
1552915800,167.13000,169.70000,164.40500,166.05000,394900
1553002200,167.25999,170.14000,165.22000,169.34000,460000
1553088600,169.66000,170.58000,166.74001,168.66000,576100
1553175000,168.39999,176.52000,167.35001,176.22000,671900
1553261400,174.25000,175.44000,165.41000,165.63000,616100
1553520600,164.35001,167.87000,162.92999,167.19000,351900
1553607000,169.03000,171.02000,166.50999,167.69000,367700
1553693400,168.22000,168.22000,160.02000,161.60001,404700
1553779800,161.56000,165.17000,160.66000,163.42000,340900
1553866200,165.46001,166.99001,164.44000,166.21001,512400
1554125400,166.25000,169.53500,163.53000,166.73000,571400
1554211800,166.75000,170.96001,164.76700,170.89999,494900
1554298200,171.35001,173.80000,170.70500,171.80000,492000
1554384600,172.07001,173.05000,160.71001,164.41000,674600
1554471000,165.02000,166.95000,163.00000,163.99001,505100
1554730200,162.71001,162.82001,159.05000,162.53000,384000
1554816600,161.17000,164.00000,160.00999,163.13000,243800
1554903000,163.75999,166.96001,162.42000,165.12000,354500
1554989400,166.13000,168.36000,164.37000,167.41000,289100
1555075800,168.20000,168.26601,163.63000,166.00000,382700
1555335000,166.00000,167.67999,163.84000,165.19000,344200
1555421400,166.56000,168.57500,164.91000,166.35001,323600
1555507800,167.39000,167.78200,161.34000,162.75999,385700
1555594200,162.02000,162.62601,157.99001,160.03000,440200
1555939800,158.71001,163.31000,158.33000,163.02000,275000
1556026200,163.78999,166.68800,162.42999,166.23000,534400
1556112600,167.11000,168.62000,165.14999,165.14999,312100
1556199000,167.46001,171.34000,166.46001,170.96001,559300
1556285400,171.80000,179.98000,171.80000,178.72000,655500
1556544600,180.00000,185.70000,179.60500,183.39000,763100
1556631000,183.50999,186.96500,181.44000,184.49001,505500
1556717400,185.75000,185.75000,181.11000,181.55000,311100
1556803800,181.00000,182.27499,176.04900,179.66000,513700
1556890200,181.59000,185.70000,180.41701,184.36000,389000
1557149400,179.00000,186.31000,177.77000,186.10001,465200
1557235800,183.17999,184.19000,178.14000,181.92000,656000
1557322200,178.25000,182.06000,173.10001,179.84000,1049200
1557408600,178.42999,183.70000,174.05000,181.92000,481400
1557495000,179.74001,183.14999,175.56000,181.67999,447600
1557754200,176.45000,179.11000,172.91000,174.03999,477200
1557840600,175.73000,180.28999,174.50999,179.25999,354000
1557927000,176.20000,183.25999,175.25000,181.52000,396000
1558013400,182.19000,192.49001,182.03999,190.57001,646600
1558099800,188.11000,191.06000,186.21001,187.58000,418800
1558359000,185.73000,185.85001,181.42000,183.88000,361100
1558445400,187.16000,189.34399,186.14000,188.72000,368200
1558531800,187.34000,192.16000,187.34000,188.74001,254600
1558618200,185.99001,185.99001,179.67999,183.44000,558400
1558704600,184.36000,186.60001,181.10001,183.22000,366400
1559050200,184.45000,187.97000,184.45000,185.89000,330400
1559136600,183.78000,183.88000,175.42999,175.97000,619200
1559223000,177.23000,179.13000,175.05000,177.03000,349600
1559309400,173.16000,175.31000,171.40300,173.28000,437100
1559568600,173.46001,173.46001,159.81000,162.24001,997800
1559655000,165.00000,165.20000,160.20000,164.63000,799900
1559741400,166.75000,169.71001,160.92999,169.41000,697800
1559827800,168.72000,170.14000,165.77000,169.05000,426900
1559914200,169.72000,177.05000,169.72000,174.32001,628500
1560173400,174.31000,181.59000,174.12000,177.46001,440200
1560259800,180.00000,180.00000,168.89999,170.16000,572300
1560346200,171.00000,173.86000,169.75999,173.28999,481800
1560432600,173.49001,174.46001,171.09000,173.83000,344500
1560519000,173.41000,174.32001,171.14999,171.49001,402400
1560778200,173.47000,177.84000,172.39999,174.92999,383100
1560864600,177.06000,179.60001,176.50999,178.09000,478400
1560951000,179.57001,183.00000,178.53999,182.92999,399500
1561037400,186.00000,187.30701,182.36000,184.66000,387600
1561123800,183.20000,184.22301,178.50000,178.75999,541700
1561383000,179.64999,179.66000,170.61000,172.46001,683700
1561469400,172.49001,174.88000,167.92999,168.53000,661300
1561555800,169.70000,172.63000,168.55000,168.82001,403400
1561642200,170.25000,174.17000,170.00999,172.28999,436600
1561728600,172.82001,173.92999,169.23500,170.52000,4899700
1561987800,175.06000,175.97000,171.48000,174.75999,623100
1562074200,174.64999,175.75500,172.55000,174.00000,884800
1562160600,175.39000,177.38000,175.17000,176.91000,607300
1562333400,175.28999,176.39999,171.69000,176.39999,333200
1562592600,175.50000,175.75999,172.50000,173.49001,331800
1562679000,172.28000,177.52499,172.28000,176.91000,536700
1562765400,178.28000,181.60500,178.14999,178.77000,426000
1562851800,179.00000,179.98000,176.10001,178.74001,419700
1562938200,178.99001,180.17999,177.14999,179.71001,377900
1563197400,180.07001,182.43500,178.97000,180.89000,618900
1563283800,181.08000,181.08000,177.64000,177.95000,416300
1563370200,178.17000,181.81000,177.50999,181.11000,553900
1563456600,180.33000,182.89999,178.00000,182.03000,462100
1563543000,182.64999,185.49001,180.08000,180.12000,439000
1563802200,181.37000,184.25999,181.37000,182.05000,416700
1563888600,183.35001,183.35001,177.75999,179.39999,370400
1563975000,179.25999,184.61000,179.25999,183.70000,348500
1564061400,182.80000,184.24001,179.75000,182.12000,451400
1564147800,183.02000,186.33501,183.02000,185.17999,244800
1564407000,186.27000,186.50000,176.86000,181.67000,417900
1564493400,178.80000,182.28000,177.27000,180.77000,462000
1564579800,181.42000,182.85001,176.25999,178.72000,612500
1564666200,179.50000,182.74001,176.50000,177.75000,408200
1564752600,177.14999,177.14999,170.22000,172.03999,493500
1565011800,165.44000,167.20000,161.64000,164.49001,759600
1565098200,166.85001,169.27499,162.39000,164.92000,740700
1565184600,174.21001,188.13000,174.21001,186.78000,1999200
1565271000,189.59000,196.78999,189.00000,196.22000,998800
1565357400,193.50000,195.92000,189.40500,191.67000,781400
1565616600,189.98000,192.49001,187.48000,189.84500,282900
1565703000,194.99001,196.24100,188.74001,192.74001,622600
1565789400,187.30000,189.82001,181.53999,185.13000,562800
1565875800,185.36000,187.60001,183.31500,186.36000,378700
1565962200,188.30000,190.87000,187.48000,188.39999,389300
1566221400,192.20000,192.80200,188.00000,188.92000,344400
1566307800,188.92000,193.23000,188.50000,192.92999,451100
1566394200,194.20000,204.25999,194.20000,199.53999,705500
1566480600,200.82001,203.45000,197.77000,203.12000,507000
1566567000,203.38000,206.89000,200.53000,201.64999,664400
1566826200,204.88000,205.87000,200.02000,202.89999,367900
1566912600,205.30000,207.98000,201.00000,204.88000,528000
1566999000,202.07001,202.87500,197.76100,198.11000,517900
1567085400,200.52000,203.30000,197.58900,202.24001,350500
1567171800,203.05000,204.61000,196.30000,199.67999,289300
1567517400,198.64000,200.80000,196.35001,197.84000,391900
1567603800,199.30000,200.78000,197.17999,198.83000,404800
1567690200,201.66000,201.66000,190.55000,196.11000,750100
1567776600,195.00000,195.49001,188.96001,189.16000,387100
1568035800,189.84000,189.84000,172.25000,175.77000,965300
1568122200,172.67000,174.53999,167.00000,168.70000,860300
1568208600,169.00000,171.25000,165.74001,167.81000,811300
1568295000,168.67999,173.00000,168.67999,170.38000,677400
1568381400,168.94000,169.49001,161.83200,164.11000,656700
1568640600,160.92000,164.17999,160.34000,163.50000,636000
1568727000,164.50000,165.33000,160.25999,163.80000,733500
1568813400,162.99001,163.99001,158.80499,163.13000,1003700
1568899800,163.30000,164.61501,159.81000,161.82001,791800
1568986200,161.56000,162.97000,159.16000,160.36000,1274600
1569245400,160.37000,161.92000,159.22000,160.71001,336900
1569331800,162.16000,162.16000,153.59000,154.35001,542400
1569418200,153.80000,154.39999,147.57001,153.23000,734900
1569504600,153.48000,155.47000,151.34500,154.21001,400600
1569591000,154.59000,154.69501,146.46001,149.91000,804800
1569850200,149.86000,152.98000,147.73000,151.61000,596100
1569936600,152.22000,153.19000,150.39000,150.75999,503400
1570023000,148.75999,150.78000,146.88000,150.37000,702800
1570109400,150.60001,158.56000,148.39999,157.28999,937900
1570195800,158.84000,160.44000,155.06000,159.38000,580000
1570455000,158.83000,166.13000,158.83000,164.69000,907200
1570541400,163.22000,164.07100,157.92999,158.59000,584700
1570627800,160.94000,163.98000,158.25999,160.50999,523300
1570714200,159.75999,160.88000,157.77000,160.09000,355600
1570800600,162.50000,164.96500,162.10001,162.99001,335100
1571059800,163.74001,164.59000,162.17999,164.55000,201800
1571146200,165.56000,168.42999,163.39999,167.39000,517300
1571232600,162.21001,163.50999,157.16000,162.10001,641100
1571319000,162.50000,163.85001,159.95000,160.56000,427100
1571405400,160.00000,160.01199,149.81500,154.11000,651700
1571664600,155.88000,155.88000,152.88000,153.50000,431200
1571751000,154.19000,154.89000,145.59500,147.32001,716200
1571837400,147.14999,152.12000,146.07001,146.67000,547200
1571923800,149.39999,156.36000,148.10001,156.24001,598100
1572010200,154.61000,157.08299,154.00000,156.59000,278500
1572269400,157.35001,158.78999,155.17999,156.86000,307500
1572355800,157.38000,161.39999,156.00000,157.37000,518400
1572442200,158.38000,159.92999,157.38300,158.77000,313500
1572528600,157.97000,159.37000,154.69000,155.10001,309000
1572615000,155.70000,156.55000,154.12000,156.38000,566800
1572877800,157.56000,159.05000,152.64999,154.27000,348300
1572964200,154.59000,156.71001,150.33000,151.57001,865300
1573050600,142.81000,149.72000,137.30000,145.08000,2172900
1573137000,144.80000,146.82001,142.08000,142.69000,684100
1573223400,142.17000,144.45000,140.83000,141.33000,606500
1573482600,141.13000,142.28999,139.95000,141.09000,863200
1573569000,141.09000,146.10001,140.87000,143.58000,707900
1573655400,142.75999,143.46500,140.00000,141.73000,701300
1573741800,142.06000,146.78500,141.06500,143.69000,639300
1573828200,144.32001,145.78999,142.23000,145.74001,968000
1574087400,146.31000,150.71001,144.70100,148.86000,733400
1574173800,149.37000,152.00000,146.49001,151.11000,641600
1574260200,151.00000,153.78999,143.21001,145.45000,918700
1574346600,145.55000,148.39000,144.25000,144.59000,637500
1574433000,145.38000,147.06000,143.28000,144.66000,438100
1574692200,145.62000,146.60100,143.01199,146.10001,645500
1574778600,147.39000,150.71001,147.11000,150.33000,556200
1574865000,150.89000,151.70000,150.02000,151.30000,440300
1575037800,150.88000,151.83000,150.00000,151.00000,157700
1575297000,150.23000,150.99500,144.06000,146.78999,639300
1575383400,143.84000,149.48000,143.64500,149.39999,633000
1575469800,149.60001,149.95500,145.66000,146.00000,832100
1575556200,146.32001,154.10001,145.13000,153.55000,1149100
1575642600,155.02000,155.28999,150.03999,152.00999,1012400
1575901800,151.71001,154.89000,151.27000,153.55000,551200
1575988200,153.55000,156.17999,151.00999,152.64000,869100
1576074600,152.77000,153.14900,146.31000,149.00000,661100
1576161000,149.00000,149.34000,145.28000,148.66000,441700
1576247400,149.00000,152.56000,149.00000,151.00999,599100
1576506600,152.13000,158.01500,151.78999,157.38000,1215400
1576593000,159.30000,159.39999,155.32001,155.63000,892400
1576679400,155.47000,158.19000,154.92000,155.03999,332600
1576765800,155.03999,159.49001,155.03999,158.25999,618800
1576852200,159.74001,160.97000,158.44000,159.39000,895600
1577111400,159.81000,159.95500,156.57001,157.13000,325500
1577197800,156.81000,158.14999,156.17999,157.75000,98500
1577370600,157.99001,159.85001,157.89999,158.50000,305900
1577457000,158.78999,158.96001,156.89000,158.25000,515800
1577716200,157.13000,158.66000,154.25999,158.24001,627800
1577802600,157.10001,159.67000,157.10001,158.50000,358900
1577975400,159.50999,162.57001,159.10001,162.57001,449900
1578061800,161.62000,164.39999,160.80000,164.00000,497400
1578321000,162.69000,167.14000,162.33299,167.00000,504700
1578407400,167.39999,168.63000,165.85001,168.50000,462200
1578493800,169.10001,173.67000,168.99001,173.00000,849100
1578580200,175.17999,178.07800,173.52000,177.28000,874900
1578666600,179.92000,181.30000,175.30000,175.77000,609300
1578925800,176.89000,181.70000,176.64000,179.42000,581900
1579012200,179.28999,180.19000,175.80000,179.53999,572500
1579098600,180.14999,185.50000,179.36000,182.60001,743600
1579185000,183.06000,184.42999,180.24001,181.71001,464900
1579271400,181.84000,182.50000,179.00999,181.72000,409800
1579617000,181.67000,184.80000,181.32001,181.84000,428500
1579703400,183.34000,186.17500,182.32001,183.42999,429800
1579789800,184.14000,186.10001,182.60001,185.41000,377300
1579876200,186.87000,188.85001,183.06000,184.85001,478900
1580135400,180.63000,184.24001,178.50999,182.56000,387200
1580221800,183.50000,185.40800,182.45000,184.41000,210900
1580308200,185.89000,185.89000,182.25000,182.52000,335000
1580394600,181.07001,185.48000,180.75000,183.91000,601100
1580481000,183.10001,183.46001,178.75000,180.94000,335600
1580740200,181.00000,183.63000,180.10001,182.91000,415200
1580826600,184.48000,186.72000,184.00999,185.72000,471800
1580913000,187.78000,187.78000,176.74001,177.17999,522800
1580999400,177.52000,179.68900,174.14000,179.24001,382200
1581085800,178.62000,182.83000,177.00000,179.47000,284600
1581345000,179.08000,184.71001,178.89999,183.44000,539600
1581431400,184.94000,185.07001,180.89500,181.89999,404400
1581517800,182.10001,184.89000,177.00999,184.17000,868100
1581604200,180.00000,201.49001,180.00000,197.34000,1818900
1581690600,197.14999,200.44000,195.58000,197.78000,544400
1582036200,196.39999,198.03999,193.10001,196.97000,485100
1582122600,198.14999,201.37500,197.34000,198.53000,428600
1582209000,197.81000,200.14000,190.50000,194.24001,441100
1582295400,193.41000,193.45000,185.00999,185.92999,568300
1582554600,175.20000,181.13000,171.56000,180.10001,917600
1582641000,181.35001,182.48300,175.42999,178.83000,629900
1582727400,179.03999,183.37000,178.21001,180.85001,577100
1582813800,172.59000,181.38499,171.25000,175.66000,582700
1582900200,169.94000,179.67999,168.78999,179.45000,783000
1583159400,181.31000,182.34000,174.00999,180.61000,439500
1583245800,180.62000,182.63000,169.27000,175.22000,830900
1583332200,178.64999,179.77000,172.98000,179.53000,346100
1583418600,175.74001,177.50000,169.99001,172.22000,563600
1583505000,167.05000,167.49001,158.77499,165.64000,885100
1583760600,152.52000,153.05000,136.25000,142.62000,1958600
1583847000,146.20000,149.19000,140.95399,147.57001,996000
1583933400,143.75999,144.31000,133.94000,137.31000,946000
1584019800,127.26000,129.99001,120.83000,122.51000,1500600
1584106200,128.02000,134.67000,116.10000,134.42000,1214500
1584365400,121.00000,124.26400,108.95000,110.01000,1289600
1584451800,112.82000,123.98000,104.33300,111.52000,1678900
1584538200,104.66000,105.66000,90.83500,104.71000,1950100
1584624600,102.90000,118.15000,95.75000,117.00000,1340800
1584711000,120.40000,127.70000,116.01000,117.79000,2002400
1584970200,117.30000,119.60300,105.02000,108.02000,1023100
1585056600,113.16000,129.45000,112.72000,129.36000,1441400
1585143000,131.70000,148.41000,131.57001,136.36000,1952800
1585229400,137.64000,148.67000,137.64000,141.89000,1177000
1585315800,136.89999,137.16499,130.57001,131.73000,1533100
1585575000,132.12000,139.88499,130.33000,139.28000,661300
1585661400,138.14999,142.00999,131.74001,133.19000,960000
1585747800,127.50000,129.65500,124.25000,125.10000,1126800
1585834200,122.81000,124.40000,112.21000,116.86000,1963400
1585920600,116.43000,121.41500,110.57500,113.26000,1111100
1586179800,119.19000,125.42000,119.19000,122.47000,683700
1586266200,129.28000,135.30000,123.36000,127.37000,1222600
1586352600,130.19000,139.78999,129.00000,139.52000,863300
1586439000,142.71001,154.09000,136.13499,141.89999,1468700
1586784600,141.89999,142.99001,135.24001,142.59000,787300
1586871000,146.97000,149.77000,141.16000,143.02000,865300
1586957400,137.50000,139.08501,133.23000,134.98000,922100
1587043800,136.57001,137.87000,133.46500,136.03000,817300
1587130200,141.14000,150.21001,141.13000,146.08000,1038300
1587389400,144.14999,149.13000,140.90500,142.41000,720700
1587475800,139.30000,142.07401,133.89000,134.84000,845500
1587562200,136.53000,144.46001,136.53000,141.03000,583100
1587648600,140.53999,142.36000,137.15500,139.78000,470900
1587735000,141.00000,147.42000,139.86000,145.35001,490700
1587994200,145.89000,152.79500,144.12000,151.99001,633900
1588080600,154.91000,156.24001,147.42500,155.00999,774400
1588167000,158.39999,170.28999,158.05000,169.66000,1318100
1588253400,168.81000,173.29500,166.14999,168.63000,1091200
1588339800,163.52000,165.00000,154.28999,160.56000,1266800
1588599000,158.09000,161.98500,154.21001,159.94000,612500
1588685400,161.14999,172.64999,161.14999,171.42000,811200
1588771800,173.50000,179.05499,173.28500,175.21001,1166300
1588858200,180.00000,194.97000,180.00000,188.53000,1807100
1588944600,189.02000,190.78999,183.81000,184.25000,1083500
1589203800,180.00000,185.24001,179.14101,183.53999,1801800
1589290200,184.20000,185.87500,175.32001,179.25000,847800
1589376600,179.37000,182.73000,170.05000,175.92000,714900
1589463000,173.58000,181.17000,167.65199,181.03000,523600
1589549400,179.86000,187.47000,178.64999,183.62000,869800
1589808600,189.89999,193.98000,186.38000,188.02000,502100
1589895000,187.64999,193.87000,187.64999,188.66000,488000
1589981400,192.00000,195.17999,188.96001,190.86000,356300
1590067800,190.94000,192.83000,187.88000,190.45000,283400
1590154200,191.17999,196.50000,190.03000,194.28999,384000
1590499800,197.84000,200.78000,189.81000,190.30000,524000
1590586200,191.34000,193.99001,181.74001,193.74001,400200
1590672600,191.98000,198.31000,191.56500,192.19000,492400
1590759000,193.09000,200.00000,190.87000,199.94000,471900
1591018200,200.74001,215.95000,200.00999,213.22000,1722800
1591104600,217.49001,218.38000,207.50999,211.91000,1529200
1591191000,212.99001,214.67999,208.89999,210.16000,444100
1591277400,208.20000,212.59000,206.10001,207.17000,546900
1591363800,206.48000,212.27000,205.00000,211.75999,586400
1591623000,211.78999,215.06000,209.33000,214.27000,586800
1591709400,213.62000,215.61700,207.53000,208.25999,515400
1591795800,211.19000,215.25000,208.87900,210.94000,337800
1591882200,205.14000,208.52000,198.67999,200.86000,947200
1591968600,206.95000,211.23000,199.00000,204.49001,681500
1592227800,200.36000,209.97000,199.45000,208.84000,539600
1592314200,215.19000,217.11000,210.53000,215.06000,415700
1592400600,215.74001,217.02000,211.60001,212.61000,347800
1592487000,212.34000,214.92999,210.74001,212.92000,337800
1592573400,215.98000,223.60001,215.06000,219.98000,988300
1592832600,222.08000,226.00000,221.00999,223.88000,628300
1592919000,228.20000,229.81000,224.50000,226.03999,554100
1593005400,225.17000,231.17000,216.63000,219.09000,950000
1593091800,220.14999,224.17000,219.17999,221.75000,555600
1593178200,222.31000,225.94000,217.21001,225.03999,572200
1593437400,225.00000,225.30000,213.44000,217.66000,626700
1593523800,218.63000,224.89999,218.10001,224.35001,381900
1593610200,223.98000,233.96001,222.67000,232.55000,511600
1593696600,235.39000,236.19299,230.65500,232.53000,472200
1594042200,236.10001,242.62500,233.39200,235.13000,790200
1594128600,233.33000,243.16000,233.00999,235.25999,692500
1594215000,230.16000,239.67000,228.49001,239.66000,626200
1594301400,242.09000,243.58000,231.53999,238.11000,428800
1594387800,237.97000,238.37000,231.00999,233.63000,396500
1594647000,238.17000,240.39000,216.55000,218.09000,529200
1594733400,215.10001,218.19000,205.07001,211.99001,951100
1594819800,214.14000,216.36000,211.66000,216.36000,488600
1594906200,215.82001,218.42999,210.53000,215.00000,387200
1594992600,217.23000,221.17500,214.73500,220.06000,322800
1595251800,222.42000,230.30000,222.42000,229.60001,408700
1595338200,231.89999,233.39500,226.75999,230.62000,431500
1595424600,232.00000,236.50000,228.78999,231.17000,311400
1595511000,229.08000,234.37000,221.63499,224.21001,335700
1595597400,221.34000,225.10001,215.64000,222.78999,258700
1595856600,224.96001,227.46001,221.63000,226.94000,237500
1595943000,226.19000,227.92000,222.48000,222.55000,146200
1596029400,227.00999,234.23000,225.20000,232.28000,294900
1596115800,227.37000,233.75999,224.47000,232.42000,263300
1596202200,234.86000,234.86000,226.13000,234.61000,346600
1596461400,236.50000,242.38000,235.05000,240.11000,366600
1596547800,240.33000,240.33000,227.32500,231.33000,643000
1596634200,232.75000,239.55000,230.92000,237.80000,915600
1596720600,257.73001,264.81299,249.36000,260.81000,1669400
1596807000,258.66000,268.42999,253.42000,258.45999,978000
1597066200,257.26999,264.64999,251.33000,260.42001,844300
1597152600,257.38000,264.41000,251.44501,256.37000,565900
1597239000,257.23999,261.37000,254.67999,255.99001,361300
1597325400,256.89001,276.42999,254.42999,275.62000,1047700
1597411800,279.85001,284.95001,274.51999,278.81000,1062900
1597671000,282.67999,287.25000,280.81000,283.72000,592200
1597757400,284.98001,286.07001,279.62000,284.09000,541200
1597843800,285.00000,291.82001,278.81000,285.10999,453300
1597930200,284.37000,289.35001,283.03000,287.20001,393300
1598016600,287.20001,288.88000,283.81000,284.41000,366800
1598275800,287.98999,289.20999,282.04001,284.51999,355800
1598362200,284.00000,287.87000,281.73999,286.06000,275800
1598448600,290.67001,302.00000,290.54901,296.97000,563600
1598535000,297.29999,298.67999,290.70001,296.10001,363700
1598621400,298.04001,304.79001,297.64099,299.81000,307900
1598880600,299.98001,301.94000,295.37601,299.67999,326300
1598967000,302.76999,315.79999,301.92001,314.25000,460000
1599053400,317.41000,320.89001,299.04999,305.70999,522500
1599139800,297.26001,299.16000,281.13000,287.73999,565900
1599226200,286.00000,289.07999,260.79001,280.10999,754800
1599571800,269.01001,285.89099,268.00000,274.70999,518200
1599658200,283.26001,286.31000,276.79999,284.10999,485900
1599744600,287.64001,297.67999,283.75000,285.45999,549900
1599831000,288.57001,288.66000,274.04001,279.51001,336700
1600090200,279.75000,282.57999,274.07999,280.45999,319300
1600176600,281.48999,288.13000,277.06000,282.53000,325300
1600263000,284.44000,288.00000,276.57999,277.16000,308300
1600349400,270.28000,273.56000,264.06000,270.10999,501000
1600435800,272.76999,276.23999,267.45999,273.87000,644700
1600695000,268.87000,285.57001,265.39001,284.67999,473900
1600781400,285.00000,285.51501,275.37000,282.17999,487200
1600867800,286.20001,293.42001,282.50000,283.17001,636500
1600954200,279.54999,286.82501,272.28000,283.17999,447100
1601040600,283.85001,297.10001,280.80499,294.03000,428200
1601299800,296.54999,303.67001,295.45999,301.85999,388700
1601386200,302.19000,303.86301,297.64999,299.59000,285300
1601472600,298.17999,299.35999,289.06000,292.23001,396300
1601559000,296.19000,298.09000,289.23999,293.44000,473200
1601645400,288.25000,291.00000,281.57001,285.45001,584800
1601904600,287.44000,293.32999,286.03000,289.51999,473100
1601991000,289.51001,299.92001,289.51001,293.34000,459900
1602077400,299.00000,305.98001,295.54001,304.60999,497000
1602163800,311.82999,311.82999,302.35501,309.73001,432600
1602250200,313.01999,322.70999,313.01999,321.57001,490500
1602509400,328.98999,330.71600,319.25000,322.73999,392900
1602595800,322.00000,326.25000,318.59000,319.32999,479000
1602682200,323.79999,325.44000,310.07999,313.35999,270500
1602768600,305.01999,313.38000,304.10001,312.19000,272500
1602855000,316.25000,318.97000,309.89999,311.26001,192700
1603114200,319.04001,319.66299,310.20001,311.64001,240500
1603200600,310.00000,314.76401,309.20001,309.79001,207700
1603287000,312.13000,313.13000,304.01001,308.06000,326900
1603373400,307.53000,310.39001,300.45001,309.23999,423900
1603459800,309.16000,315.70999,303.03000,315.60001,344400
1603719000,312.73001,318.67001,302.25000,306.32001,329900
1603805400,309.81000,312.85001,301.92999,304.56000,470200
1603891800,300.00000,301.51999,292.91000,297.53000,334900
1603978200,301.44000,303.26999,294.81000,298.42001,448000
1604064600,296.01001,296.01001,284.25000,290.07001,418900
1604327400,293.45001,297.85001,283.87000,290.88000,381600
1604413800,290.88000,302.20999,288.48001,298.97000,388900
1604500200,313.42001,327.44000,312.39001,326.07001,602600
1604586600,334.45999,337.60999,329.28000,336.20999,776100
1604673000,371.01001,395.76401,357.57999,380.04999,1193100
1604932200,376.57001,378.00000,345.04501,345.57001,976600
1605018600,338.01001,341.97000,329.72000,340.35001,826600
1605105000,345.00000,354.17001,344.85001,345.00000,765000
1605191400,345.00000,354.12000,345.00000,353.47000,372800
1605277800,354.70001,356.72000,341.81000,349.41000,523700
1605537000,346.54999,357.21500,343.98001,348.23001,421000
1605623400,342.39001,356.28000,342.39001,355.66000,240700
1605709800,357.20999,365.70001,354.70001,359.39999,370100
1605796200,363.63000,369.06000,358.91000,366.07001,284800
1605882600,366.95999,375.28000,364.78000,371.42999,320000
1606141800,372.00000,375.73999,364.73001,370.94000,306200
1606228200,374.41000,378.20499,360.20001,362.92999,469200
1606314600,362.92999,381.66000,362.92999,380.19000,574600
1606487400,382.92001,396.86499,382.92001,396.82999,486500
1606746600,398.70001,401.66000,380.42001,394.32999,2793000
1606833000,392.00000,397.53000,387.91000,389.75000,720900
1606919400,386.20001,390.07999,380.04001,386.16000,613100
1607005800,388.07999,392.92001,385.98001,387.84000,449200
1607092200,389.54999,396.04999,384.62000,387.20999,584400
1607351400,390.57999,396.39999,380.92001,385.17001,452000
1607437800,387.47000,391.50000,381.73999,384.87000,386600
1607524200,387.09000,392.10001,376.81500,379.57001,503300
1607610600,376.20001,403.18500,375.91000,395.14001,734700
1607697000,391.81000,396.64999,387.28000,391.34000,361600
1607956200,389.38000,390.01999,370.35901,381.97000,767200
1608042600,379.82999,382.09000,375.78000,379.89999,386500
1608129000,383.26001,383.50000,372.12000,378.54001,693800
1608215400,381.72000,394.23001,381.72000,393.81000,636600
1608301800,396.20001,405.12000,390.60999,404.54999,1487800
1608561000,404.51999,414.00000,401.42001,410.20999,640700
