time,open,high,low,close,tick_volume
1559741400,50.19024,50.28992,48.94420,49.29309,8258886
1559827800,49.29309,49.84135,48.69500,49.44262,7730128
1559914200,49.34293,50.09056,48.94420,49.74166,8243075
1560173400,50.09056,51.58580,49.84135,50.09056,10486695
1560259800,50.33976,50.83818,49.64198,50.43945,7816341
1560346200,50.24008,51.78516,49.94103,51.23691,11029015
1560432600,51.63564,52.43310,51.08738,51.38643,12462684
1560519000,51.23691,51.53595,50.73849,50.98770,6892891
1560778200,50.83818,51.03754,49.94103,50.09056,9239377
1560864600,50.38960,51.98453,50.28992,51.93468,14759552
1560951000,52.18389,52.88167,51.48611,51.53595,12161930
1561037400,52.18389,53.33024,52.18389,52.98135,13234293
1561123800,53.18072,53.38008,52.08421,52.23373,13156947
1561383000,52.13405,52.48294,51.18707,51.23691,7343060
1561469400,51.13722,51.23691,50.33976,50.93786,7121838
1561555800,50.93786,51.78516,50.83818,51.18707,6847327
1561642200,51.03754,52.03437,51.03754,51.83500,6677849
1561728600,51.78516,52.33342,51.68548,52.33342,8832104
1561987800,52.93151,53.42993,52.48294,52.98135,8010518
1562074200,52.98135,53.42993,52.68230,52.93151,6043516
1562160600,53.13088,53.13088,52.53278,52.88167,4449238
1562333400,52.53278,52.58262,51.68548,52.33342,6072809
1562592600,51.93468,51.98453,50.53913,50.83818,9659269
1562679000,50.43945,51.28675,50.04071,51.08738,7113732
1562765400,51.28675,51.98453,50.73849,50.83818,7845233
1562851800,50.93786,51.38643,50.33976,50.38960,6755455
1562938200,50.73849,51.78516,50.53913,51.68548,7864053
1563197400,51.08738,51.53595,50.83818,51.18707,8445819
1563283800,50.98770,51.83500,50.88802,51.73532,7931808
1563370200,51.68548,51.68548,49.74166,49.74166,10770776
1563456600,49.89119,50.78833,49.64198,50.14040,9059787
1563543000,50.24008,50.78833,49.99087,50.04071,6952842
1563802200,50.09056,50.98770,50.09056,50.88802,8692963
1563888600,51.23691,53.23056,51.18707,53.08104,14906960
1563975000,52.73215,53.33024,52.53278,53.23056,9008083
1564061400,52.98135,53.18072,51.63564,51.98453,9253562
1564147800,52.18389,52.58262,51.83500,52.38326,5420359
1564407000,52.33342,52.73215,51.73532,51.73532,7497670
1564493400,51.78516,52.73215,51.23691,52.43310,9091748
1564579800,53.62929,53.77882,50.09056,52.08421,34604621
1564666200,51.68548,52.28357,49.74166,50.24008,17640313
1564752600,49.89119,50.24008,48.94420,49.84135,12900213
1565011800,48.79468,48.89436,47.89754,48.14674,14093359
1565098200,48.39595,48.59531,47.24960,47.69817,13321830
1565184600,47.05023,47.19976,46.00357,47.14992,15406967
1565271000,47.39912,47.49881,46.45214,47.29944,9912773
1565357400,47.19976,47.24960,45.45531,45.60484,15393002
1565616600,45.05658,45.30579,44.60801,45.10642,13156727
1565703000,46.00357,47.79785,45.90388,46.60166,14852407
1565789400,46.05341,46.35246,44.65785,45.00674,17895704
1565875800,42.56451,43.01308,38.12863,39.92292,80465058
1565962200,41.91657,43.86039,41.71721,43.81055,49935166
1566221400,44.25912,44.30896,42.91340,43.21245,22398591
1566307800,42.76388,42.86356,41.51785,41.76705,20525588
1566394200,41.66737,42.26546,40.57086,40.67054,17105978
1566480600,40.77022,41.41816,40.42133,40.82006,13672704
1566567000,40.32165,40.37149,38.67689,39.72356,25801529
1566826200,40.17213,40.37149,39.47435,40.12229,11634356
1566912600,40.32165,40.42133,39.42451,39.52419,13255982
1566999000,39.47435,39.82324,38.67689,39.57403,11576392
1567085400,40.07244,40.86991,39.87308,40.42133,11785596
1567171800,40.57086,41.16895,40.42133,41.11911,9494847
1567517400,40.37149,41.81689,40.27181,41.51785,13572847
1567603800,41.91657,44.20927,41.86673,43.86039,18790362
1567690200,44.80737,46.00357,43.86039,43.91023,17433537
1567776600,43.96007,43.96007,42.71404,43.41182,8596517
1568035800,43.61118,45.10642,43.51150,44.65785,10023906
1568122200,44.40864,46.20293,44.35880,45.55499,12563304
1568208600,45.60484,46.65150,45.15626,46.65150,11455328
1568295000,46.85087,47.44896,45.95372,46.15309,13666384
1568381400,46.40229,47.10007,45.55499,46.55182,9146903
1568640600,46.35246,46.95055,45.70452,46.75119,9178805
1568727000,46.35246,46.80103,46.10325,46.65150,7614962
1568813400,46.40229,46.80103,45.75436,46.75119,8079777
1568899800,46.60166,47.34928,46.55182,46.95055,6808664
1568986200,47.14992,47.54865,46.55182,46.70134,11542705
1569245400,45.95372,46.80103,45.85404,46.55182,6723554
1569331800,46.40229,46.60166,44.65785,44.70769,10702559
1569418200,44.65785,45.85404,44.55817,45.65467,8799802
1569504600,45.75436,45.90388,44.65785,44.95690,7469661
1569591000,45.05658,45.70452,44.80737,45.05658,6121624
1569850200,45.25594,45.35563,44.55817,44.55817,7040620
1569936600,44.65785,45.05658,42.41499,42.91340,13799506
1570023000,42.66420,42.96324,41.91657,42.41499,9534413
1570109400,42.36515,43.41182,41.11911,43.41182,11762643
1570195800,42.91340,43.36197,42.56451,42.71404,10487838
1570455000,42.61435,43.11277,42.26546,42.66420,6454560
1570541400,42.26546,42.36515,41.21880,41.26864,9129448
1570627800,41.41816,41.71721,41.06927,41.61753,6589067
1570714200,41.56768,42.46483,41.41816,42.11594,6128666
1570800600,42.81372,44.45848,42.76388,43.86039,11202546
1571059800,44.05975,44.10959,43.06292,43.46165,6832219
1571146200,43.56134,44.45848,42.91340,44.30896,7791583
1571232600,44.15944,45.20610,44.05975,44.35880,11605123
1571319000,44.45848,45.30579,44.25912,45.05658,6552993
1571405400,44.90705,45.35563,44.60801,44.65785,7827417
1571664600,44.80737,45.45531,43.66102,43.81055,12155530
1571751000,43.71086,45.15626,42.91340,45.15626,11459381
1571837400,44.75753,45.60484,44.50832,45.55499,9547274
1571923800,45.45531,45.60484,44.25912,44.60801,6848069
1572010200,44.45848,45.30579,44.45848,44.85722,8458780
1572269400,44.95690,45.45531,44.80737,45.20610,6371196
1572355800,44.90705,45.55499,44.50832,45.20610,9180931
1572442200,48.74484,51.68548,48.39595,50.38960,43326155
1572528600,50.09056,50.88802,49.14357,49.74166,17381933
1572615000,50.24008,51.78516,50.14040,51.73532,16462897
1572877800,51.93468,54.57628,51.93468,54.47659,19618249
1572964200,54.42675,54.67596,53.42993,54.67596,14321783
1573050600,54.47659,55.32390,53.77882,54.92517,15650118
1573137000,55.32390,56.42041,55.27406,56.27088,14261713
1573223400,55.97184,57.56676,55.52326,57.41723,12535897
1573482600,56.81914,57.31755,56.02168,56.56993,9144135
1573569000,56.42041,57.71628,56.27088,56.91882,9819738
1573655400,56.27088,56.61977,55.72263,56.27088,10830626
1573741800,55.72263,56.56993,55.72263,56.27088,6177722
1573828200,56.52009,57.56676,56.47025,57.41723,7671582
1574087400,56.86898,57.31755,56.47025,57.01850,10226930
1574173800,56.96866,57.56676,56.12136,57.31755,9396375
1574260200,57.01850,57.26771,56.12136,56.76929,9367744
1574346600,56.47025,57.91565,56.37056,57.46708,8364300
1574433000,57.26771,58.41406,57.26771,57.56676,7720858
1574692200,58.11501,59.01216,57.66644,57.71628,11378143
1574778600,57.91565,58.16485,56.37056,56.56993,12879647
1574865000,56.76929,57.16803,56.12136,56.27088,9128706
1575037800,56.22104,56.61977,55.92199,56.17120,4562336
1575297000,56.37056,57.41723,55.52326,55.62294,13785963
1575383400,54.82549,55.37374,53.87850,54.77564,12850515
1575469800,55.67279,55.72263,54.17755,54.32707,8777551
1575556200,54.27723,54.62612,53.62929,53.77882,9484775
1575642600,54.32707,55.37374,54.07786,55.32390,10151591
1575901800,54.72580,55.47342,54.67596,54.77564,5356135
1575988200,54.77564,54.97501,54.42675,54.87532,4971956
1576074600,54.67596,55.27406,54.57628,54.67596,7365872
1576161000,56.56993,57.66644,56.02168,57.01850,20039606
1576247400,57.31755,57.81596,56.47025,56.52009,10560930
1576506600,56.22104,56.61977,55.47342,55.67279,11137921
1576593000,55.57310,55.97184,55.22421,55.32390,8376439
1576679400,54.92517,55.52326,54.42675,54.62612,15133639
1576765800,54.72580,55.57310,54.72580,55.02485,9090163
1576852200,55.22421,55.52326,54.32707,54.97501,14775102
1577111400,54.82549,55.67279,54.82549,55.62294,8834673
1577197800,55.32390,55.82231,55.27406,55.77247,4167022
1577370600,55.72263,55.97184,55.47342,55.97184,6092672
1577457000,55.67279,55.87215,55.47342,55.72263,6013441
1577716200,55.17437,55.62294,54.97501,55.22421,9659851
1577802600,54.82549,55.62294,54.62612,55.62294,11367670
1577975400,55.97184,59.61025,55.97184,59.46073,17540015
1578061800,57.66644,59.80962,57.46708,59.66010,17231837
1578321000,59.01216,60.85629,59.01216,60.50740,22461009
1578407400,60.55724,61.00581,59.41089,60.05883,14160793
1578493800,59.75978,60.05883,59.16168,59.51057,11115771
1578580200,60.15851,60.25819,58.96231,59.36105,7900488
1578666600,59.01216,59.36105,57.76612,58.16485,11767739
1578925800,58.51374,60.55724,58.21469,60.40771,13274420
1579012200,60.60708,60.75660,59.75978,59.95914,9034667
1579098600,59.90930,59.90930,58.96231,59.16168,9239517
1579185000,59.51057,59.70993,58.91248,59.01216,7358067
1579271400,59.06200,59.46073,58.61343,58.86263,9345794
1579617000,58.51374,58.81279,57.86581,58.11501,8775485
1579703400,58.36422,58.36422,56.56993,56.66961,12428998
1579789800,58.46390,59.06200,57.81596,58.66327,14679157
1579876200,59.21152,59.26136,57.91565,58.36422,11912960
1580135400,57.06834,57.76612,56.71946,57.01850,9602991
1580221800,57.41723,58.91248,57.16803,58.46390,12625782
1580308200,62.65057,64.79375,62.25185,64.49471,44278356
1580394600,64.24550,64.74391,62.30169,63.44804,19154638
1580481000,63.19883,63.49788,61.50422,62.05248,15646447
1580740200,62.10232,63.19883,61.05565,61.10550,10105766
1580826600,62.25185,62.89978,61.75343,62.70042,8905297
1580913000,63.59756,64.09598,62.65057,64.09598,10046658
1580999400,64.49471,64.79375,63.94645,64.54455,12763278
1581085800,64.89343,65.24232,63.84677,63.94645,13369743
1581345000,63.99629,64.64423,63.64740,64.34518,6720424
1581431400,64.54455,64.69407,63.69724,64.04613,8202487
1581517800,64.54455,66.08963,64.19566,65.59122,13184414
1581604200,65.19248,65.59122,64.29534,64.49471,10234936
1581690600,64.64423,65.14265,63.54772,63.94645,7416954
1582036200,63.34835,64.54455,63.14899,63.54772,8820688
1582122600,63.29851,64.49471,62.75026,62.84994,11010597
1582209000,63.04930,63.19883,61.85312,62.45121,7937566
1582295400,62.05248,62.10232,60.90613,61.05565,8611565
1582554600,58.26454,60.10867,57.81596,59.11184,14240786
1582641000,59.66010,59.80962,55.72263,56.42041,16269102
1582727400,56.66961,57.51691,53.82866,54.57628,18682881
1582813800,52.93151,54.57628,51.38643,51.78516,18910102
1582900200,49.59214,55.77247,49.14357,54.22739,30359552
1583159400,55.87215,56.52009,53.62929,55.87215,25039892
1583245800,56.07152,56.71946,53.18072,54.22739,21919391
1583332200,55.12453,55.42358,53.33024,54.57628,16665500
1583418600,52.83183,53.47977,49.59214,50.24008,21686251
1583505000,48.54548,48.64516,45.75436,46.85087,29787216
1583760600,41.51785,43.16261,40.42133,40.91975,24558063
1583847000,43.76070,44.10959,40.67054,44.10959,19850767
1583933400,42.96324,43.16261,40.67054,40.91975,20746329
1584019800,36.03529,38.77657,34.04164,36.03529,31583435
1584106200,38.87625,40.07244,35.83593,39.12546,22099041
1584365400,34.83910,35.63656,33.14450,33.19434,23255932
1584451800,34.44037,36.53371,31.40005,35.28767,24121739
1584538200,32.44672,33.89212,29.40640,32.89529,27873844
1584624600,31.89846,34.44037,30.65243,32.29720,19861762
1584711000,34.93879,35.13815,32.14767,32.49656,25306037
1584970200,32.14767,33.04482,30.05433,30.45306,21193467
1585056600,33.19434,35.18799,32.24735,34.93879,23974833
1585143000,37.13181,39.87308,34.68958,37.68006,27665082
1585229400,38.02895,41.36832,37.43085,40.47118,24714600
1585315800,38.27816,39.22514,37.58038,37.97911,18719196
1585575000,37.58038,39.57403,36.63339,39.32483,17425331
1585661400,39.22514,40.77022,38.97594,39.57403,24307107
1585747800,37.48069,37.63022,34.88894,35.08831,19974760
1585834200,34.98863,36.83276,33.74259,34.39053,19561750
1585920600,35.03847,35.13815,32.79561,33.54323,19622924
1586179800,35.23783,36.38419,34.58990,36.03529,19672140
1586266200,38.32800,38.62704,34.88894,35.03847,19278732
1586352600,35.78609,36.78291,35.18799,36.38419,18589124
1586439000,37.13181,37.58038,35.33752,35.58672,25701070
1586784600,35.53688,35.53688,33.69275,34.98863,18874790
1586871000,35.38736,36.08514,34.09148,34.54005,21481602
1586957400,33.54323,33.54323,31.64926,32.39688,27732155
1587043800,32.29720,32.59624,30.90164,31.10100,33241115
1587130200,32.24735,34.58990,31.59941,34.09148,33287181
1587389400,32.94513,33.64291,32.19751,32.44672,20001786
1587475800,31.84862,32.79561,31.40005,32.29720,15539929
1587562200,32.84545,33.09466,31.89846,32.04799,15398901
1587648600,32.19751,33.59307,32.04799,32.49656,16611930
1587735000,32.84545,32.89529,31.15084,31.20068,31222349
1587994200,31.79878,32.24735,31.54957,32.04799,21475783
1588080600,32.74577,34.49021,32.74577,33.89212,28223273
1588167000,33.29402,34.39053,32.49656,32.79561,45188986
1588253400,32.69593,33.99180,31.94831,33.89212,35254082
1588339800,33.24418,33.59307,31.94831,32.39688,24151935
1588599000,31.40005,31.44989,30.65243,30.95148,27457604
1588685400,31.30037,32.19751,30.70227,30.90164,23474184
1588771800,30.90164,31.15084,29.75529,29.80513,23525367
1588858200,30.20386,31.20068,30.20386,30.45306,20196745
1588944600,30.95148,31.54957,30.70227,31.35021,18787072
1589203800,31.10100,31.15084,30.55275,30.85180,14414337
1589290200,31.00132,31.30037,29.90481,29.90481,19191335
1589376600,29.90481,30.00449,27.31306,28.85814,47299141
1589463000,28.01084,29.40640,27.31306,28.40957,28130338
1589549400,27.96100,28.21020,27.31306,27.36290,25779038
1589808600,28.60893,32.34703,28.60893,31.25053,51073738
1589895000,31.35021,31.74894,30.35338,30.95148,21766084
1589981400,31.54957,32.24735,31.35021,31.99815,18315596
1590067800,31.99815,32.64608,31.54957,32.29720,19827132
1590154200,32.29720,32.29720,31.25053,31.94831,13961540
1590499800,33.84228,34.58990,33.84228,33.89212,25984590
1590586200,36.13498,37.03212,35.33752,36.33434,29644242
1590672600,37.33117,37.33117,33.59307,33.79243,27831269
1590759000,32.69593,33.49339,32.09783,32.74577,25942336
1591018200,32.79561,33.99180,32.34703,33.69275,15083601
1591104600,34.39053,35.78609,34.19117,35.13815,22787385
1591191000,35.98545,36.98228,35.78609,36.68323,24642090
1591277400,36.43402,38.62704,35.73625,38.57721,25118482
1591363800,42.11594,42.66420,39.02578,39.27498,33669153
1591623000,40.96959,42.71404,40.42133,42.16578,31792699
1591709400,40.82006,40.91975,39.37466,39.97276,23603936
1591795800,39.72356,39.77340,37.48069,37.92927,23465356
1591882200,35.18799,36.63339,34.09148,34.63974,24979842
1591968600,36.58355,37.03212,35.28767,36.13498,20261430
1592227800,34.63974,36.63339,34.14132,36.08514,20497800
1592314200,38.52736,38.57721,36.33434,37.23149,19694772
1592400600,37.38101,37.53054,35.88577,36.08514,15090141
1592487000,35.53688,36.48387,34.98863,36.28450,15729550
1592573400,36.98228,37.13181,35.33752,35.63656,17792356
1592832600,35.73625,35.78609,34.68958,35.08831,15707761
1592919000,35.33752,35.53688,34.73942,34.88894,16168082
1593005400,34.39053,34.39053,32.49656,32.54640,29025298
1593091800,32.39688,33.39370,31.99815,33.29402,14836396
1593178200,32.99497,33.14450,32.14767,32.29720,17938840
1593437400,32.74577,33.89212,32.39688,33.89212,15103383
1593523800,33.44355,34.24101,33.19434,34.04164,13947676
1593610200,34.54005,34.93879,33.44355,33.59307,24202957
1593696600,34.19117,35.08831,33.94196,33.99180,14877567
1594042200,34.78926,35.28767,34.34069,34.88894,15133900
1594128600,34.34069,34.34069,33.64291,33.69275,12526487
1594215000,33.99180,34.24101,33.49339,34.19117,12928884
1594301400,34.04164,34.04164,32.79561,32.79561,14997186
1594387800,32.59624,33.49339,32.54640,33.34386,12725057
1594647000,33.69275,33.99180,33.09466,33.39370,13742084
1594733400,33.19434,34.34069,32.74577,34.29085,13946091
1594819800,35.33752,35.93561,35.03847,35.58672,18022606
1594906200,35.18799,35.78609,34.83910,35.13815,10502384
1594992600,35.18799,35.63656,34.78926,35.23783,12029771
1595251800,34.93879,35.18799,34.19117,34.24101,9844356
1595338200,34.58990,35.63656,34.39053,35.08831,14019625
1595424600,34.83910,35.33752,34.39053,35.18799,13143364
1595511000,35.18799,35.48704,34.73942,35.08831,13769391
1595597400,34.98863,35.43720,33.99180,34.19117,13131567
1595856600,34.09148,34.14132,33.34386,33.44355,14185812
1595943000,33.39370,34.68958,33.34386,34.34069,15255125
1596029400,34.83910,34.88894,32.49656,32.84545,29782982
1596115800,32.39688,32.44672,31.20068,31.20068,25586567
1596202200,31.15084,31.35021,29.90481,30.25370,28609840
1596461400,30.60259,30.85180,30.00449,30.45306,18011050
1596547800,30.40322,30.90164,30.40322,30.60259,14253587
1596634200,30.75211,31.89846,30.60259,31.89846,21286984
1596720600,31.54957,31.99815,31.30037,31.54957,14027650
1596807000,31.35021,32.19751,31.15084,31.89846,16665861
1597066200,32.04799,33.39370,31.79878,33.24418,18929062
1597152600,34.24101,34.88894,33.34386,33.54323,18687596
1597239000,34.24101,34.29085,32.79561,33.49339,14073295
1597325400,32.84545,33.69275,32.84545,32.89529,10719714
1597411800,32.59624,33.49339,32.24735,33.19434,10111524
1597671000,33.24418,33.34386,32.14767,32.24735,11843460
1597757400,32.34703,32.74577,31.94831,32.09783,8564375
1597843800,32.24735,32.74577,31.64926,31.79878,10907008
1597930200,31.54957,31.79878,30.95148,31.25053,12793394
1598016600,31.15084,31.79878,31.05116,31.44989,12008403
1598275800,31.64926,33.09466,31.40005,33.04482,20622516
1598362200,33.14450,33.39370,32.29720,32.84545,13934033
1598448600,32.99497,32.99497,32.09783,32.29720,11497281
1598535000,32.49656,33.04482,32.14767,32.29720,14724301
1598621400,32.44672,32.99497,32.24735,32.94513,11870004
1598880600,32.44672,33.34386,31.20068,31.59941,28464920
1598967000,31.25053,31.89846,30.65243,30.85180,18695642
1599053400,30.90164,32.14767,30.75211,32.09783,16816680
1599139800,31.84862,33.14450,31.30037,31.49973,18884902
1599226200,32.04799,32.69593,31.20068,31.99815,17992270
1599571800,31.49973,31.69910,30.55275,30.60259,24206006
1599658200,30.90164,30.90164,30.00449,30.70227,21878280
1599744600,30.75211,30.90164,29.90481,29.90481,19526919
1599831000,30.10418,30.15402,29.55592,29.65560,14429505
1600090200,29.85497,30.70227,29.70544,30.65243,14847532
1600176600,30.75211,31.00132,30.00449,30.40322,17325133
1600263000,30.40322,33.94196,30.15402,33.64291,51360267
1600349400,33.94196,35.78609,33.24418,35.13815,52374245
1600435800,34.49021,35.58672,34.24101,34.29085,29148649
1600695000,33.04482,33.14450,31.05116,31.64926,32651524
1600781400,31.89846,32.79561,30.95148,31.15084,28269901
1600867800,31.30037,31.99815,30.40322,30.45306,17785373
1600954200,30.40322,30.80195,29.90481,30.20386,19154738
1601040600,30.20386,30.75211,30.00449,30.45306,16006529
1601299800,31.05116,31.44989,30.80195,30.90164,16711586
1601386200,30.95148,31.05116,30.20386,30.50290,14761158
1601472600,30.60259,31.35021,30.60259,31.05116,19417934
1601559000,31.25053,31.35021,30.45306,31.10100,15885525
1601645400,30.15402,31.89846,30.15402,31.84862,18072625
1601904600,31.84862,32.14767,31.49973,31.94831,11693825
1601991000,32.04799,32.79561,30.45306,30.75211,34121508
1602077400,31.00132,31.89846,30.95148,31.44989,16710242
1602163800,31.69910,33.24418,31.59941,33.14450,20699139
1602250200,35.23783,35.23783,33.39370,34.09148,34410686
1602509400,34.49021,34.49021,33.59307,34.04164,17863963
1602595800,33.84228,33.99180,33.19434,33.49339,15105450
1602682200,33.49339,34.34069,33.49339,33.99180,19652097
1602768600,33.39370,34.29085,32.94513,34.24101,17907361
1602855000,34.68958,36.63339,34.58990,36.33434,33937143
1603114200,36.83276,37.23149,36.03529,36.33434,26250714
1603200600,36.63339,36.98228,36.23466,36.58355,19746677
1603287000,36.28450,36.93244,36.23466,36.48387,14809210
1603373400,36.53371,38.62704,36.48387,38.47752,19214348
1603459800,39.52419,40.02260,37.68006,38.02895,26597033
1603719000,37.18164,37.68006,36.28450,36.78291,20917251
1603805400,36.88260,36.88260,35.33752,35.38736,19696497
1603891800,37.43085,39.17530,36.93244,36.98228,50860201
1603978200,38.17847,38.57721,36.43402,36.73307,24738095
1604064600,36.58355,37.58038,36.33434,36.98228,20539191
1604327400,37.38101,37.77974,36.53371,37.48069,21844975
1604413800,38.12863,39.47435,37.58038,39.12546,19636808
1604500200,38.32800,39.97276,37.53054,39.12546,25465824
1604586600,39.62387,40.12229,39.42451,39.82324,17215987
1604673000,39.97276,40.57086,39.67371,40.32165,16878656
1604932200,46.60166,46.90071,42.91340,43.46165,38779589
1605018600,43.96007,45.35563,43.61118,44.75753,33051594
1605105000,45.40547,45.45531,44.00991,44.30896,17543666
1605191400,43.66102,44.20927,43.21245,43.66102,15954303
1605277800,44.15944,46.10325,44.10959,46.10325,26078809
1605537000,47.89754,48.04706,46.95055,47.69817,23830013
1605623400,47.10007,48.54548,46.50198,48.24643,18127238
1605709800,49.69183,50.09056,48.49563,48.49563,29867932
1605796200,47.94738,48.64516,47.39912,48.14674,17490999
1605882600,48.04706,48.99405,47.79785,48.64516,16078116
1606141800,49.14357,51.18707,49.14357,50.19024,21708341
1606228200,53.38008,54.07786,51.83500,52.08421,35369990
1606314600,52.48294,52.63247,51.53595,52.33342,22044528
1606487400,52.58262,52.63247,51.38643,51.83500,10865436
1606746600,51.78516,51.78516,49.64198,50.73849,25100464
1606833000,51.48611,52.23373,50.38960,50.58897,17408658
1606919400,50.24008,52.23373,49.89119,51.98453,15496290
1607005800,51.83500,53.33024,51.78516,52.83183,18348801
1607092200,53.18072,54.47659,52.38326,54.22739,27090138
1607351400,54.27723,55.32390,53.62929,54.12770,19542810
1607437800,53.92834,54.97501,53.77882,54.62612,18735107
1607524200,54.82549,57.26771,54.82549,56.76929,25307401
1607610600,55.22421,57.21787,55.12453,56.42041,19195227
1607697000,56.22104,56.86898,54.92517,55.62294,17853791
1607956200,56.17120,56.56993,53.77882,53.97818,15913996
1608042600,54.57628,55.57310,53.08104,55.37374,17377921
1608129000,55.47342,55.57310,54.32707,54.47659,11800604
1608215400,54.52644,54.77564,53.82866,54.22739,12528955
1608301800,53.72897,55.42358,53.52961,53.87850,23023775
1608561000,52.18389,54.17755,51.63564,53.67913,17218374
1608647400,53.38008,53.62929,52.28357,52.88167,17858164
1608733800,53.23056,54.72580,52.93151,54.12770,12139419
1608820200,54.07786,54.07786,52.93151,53.08104,6029070
1609165800,53.33024,53.72897,52.73215,53.03120,10793588
1609252200,53.13088,53.67913,52.53278,52.63247,10640944
1609338600,52.73215,54.07786,52.58262,53.38008,10156427
1609425000,53.08104,53.97818,52.73215,53.82866,9570828
1609770600,54.27723,54.32707,51.83500,52.18389,16040798
1609857000,51.98453,54.22739,51.93468,53.67913,16793346
1609943400,53.97818,57.91565,53.97818,56.61977,26400690
1610029800,57.61660,57.66644,56.02168,56.17120,15105891
1610116200,56.27088,57.01850,55.62294,56.52009,14590235
1610375400,55.37374,57.46708,55.12453,57.06834,13493535
1610461800,57.36739,59.36105,56.86898,58.71311,18346073
1610548200,58.71311,58.91248,57.41723,57.66644,10776915
1610634600,57.86581,58.46390,57.71628,58.11501,11879594
1610721000,57.81596,57.81596,56.07152,56.47025,14768762
1611066600,57.21787,58.06517,56.81914,56.96866,12740305
1611153000,57.31755,57.31755,56.32072,56.76929,11840751
1611239400,56.81914,56.96866,55.17437,55.17437,13162304
1611325800,54.67596,55.72263,54.32707,55.37374,10617570
1611585000,55.52326,55.57310,53.67913,54.77564,18462763
1611671400,59.95914,60.95597,55.82231,56.27088,42495519
1611757800,55.22421,57.61660,53.03120,56.71946,29983117
1611844200,56.86898,57.16803,55.17437,55.27406,18879766
1611930600,54.82549,56.02168,53.18072,53.23056,21921317
1612189800,54.12770,54.82549,53.03120,53.52961,13379614
1612276200,54.22739,56.56993,54.02802,56.02168,16946953
1612362600,56.02168,56.32072,55.17437,55.82231,10877474
1612449000,55.97184,57.31755,55.77247,57.06834,13396066
1612535400,57.36739,57.56676,56.42041,56.81914,10396669
1612794600,57.16803,58.06517,56.86898,57.86581,8517928
1612881000,57.61660,57.81596,56.86898,57.51691,10581235
1612967400,57.76612,57.76612,56.71946,56.81914,9140985
1613053800,56.76929,57.16803,55.77247,57.11819,10398836
1613140200,56.86898,58.51374,56.71946,58.46390,11725144
1613485800,58.91248,59.70993,58.71311,59.66010,12100796
1613572200,59.01216,59.56041,58.61343,59.11184,8615357
1613658600,59.01216,59.11184,57.36739,57.96549,9802022
1613745000,58.41406,59.95914,58.21469,59.90930,12248665
1614004200,60.15851,63.29851,59.95914,62.30169,19388781
1614090600,62.80010,63.04930,60.70676,62.75026,14454364
1614177000,63.79692,66.53820,63.04930,65.39185,21426186
1614263400,65.29217,66.13947,63.09915,63.59756,18526244
1614349800,63.19883,63.99629,61.85312,62.50105,17802448
1614609000,64.39502,66.23915,63.74709,65.34201,15657201
1614695400,65.54137,66.03979,64.64423,64.69407,15490231
1614781800,65.24232,67.88392,65.04296,66.98677,23589309
1614868200,69.17979,70.42583,65.69090,67.63471,33418377
1614954600,68.78106,68.83090,65.49153,67.78423,21061930
1615213800,70.82455,71.47250,68.83090,70.62519,28835014
1615300200,70.27630,71.87122,68.93059,69.77789,22966413
1615386600,68.03344,68.48201,64.39502,66.03979,44186284
1615473000,63.24867,64.09598,59.56041,61.15533,61355743
1615559400,61.00581,62.89978,60.95597,62.70042,26996039
1615815000,63.49788,66.58804,63.44804,66.53820,22351422
1615901400,66.43851,66.53820,65.14265,65.54137,14938641
1615987800,65.79058,67.83408,65.44169,67.83408,15895858
1616074200,67.73439,68.23280,65.74074,66.03979,12792812
1616160600,65.79058,66.53820,64.69407,65.89027,13737991
1616419800,65.59122,65.98994,64.44486,65.44169,10591427
1616506200,64.59439,65.69090,62.55089,63.09915,13172818
1616592600,63.59756,64.89343,62.30169,62.30169,12454218
1616679000,61.80327,64.44486,60.95597,64.04613,14725103
1616765400,64.54455,65.44169,63.34835,64.74391,12143472
1617024600,64.39502,65.04296,63.69724,64.54455,10786807
1617111000,64.69407,66.58804,64.29534,66.28899,10618713
1617197400,66.68772,66.93693,65.44169,65.44169,12557044
1617283800,65.94010,66.58804,65.54137,66.18931,11874438
1617629400,67.13630,67.63471,66.63789,67.08646,10180082
1617715800,67.08646,67.28582,66.63789,66.78741,8035938
1617802200,66.78741,67.43535,66.08963,66.73756,8379669
1617888600,66.08963,67.28582,65.24232,67.03661,11018763
1617975000,67.28582,68.93059,66.88709,67.78423,12689464
1618234200,67.83408,68.18297,67.13630,67.73439,8442187
1618320600,67.33566,67.48518,66.08963,66.98677,10277370
1618407000,66.93693,68.73122,66.88709,68.18297,12968951
1618493400,68.43217,68.53185,66.98677,67.53503,10208753
1618579800,67.93376,68.18297,66.53820,66.73756,10036727
1618839000,66.38868,67.13630,65.64105,67.08646,9003729
1618925400,66.83725,66.83725,64.29534,65.09280,12330465
1619011800,64.44486,66.68772,63.64740,66.53820,9953202
1619098200,66.53820,68.18297,66.18931,66.83725,10555051
1619184600,67.28582,67.83408,66.58804,67.53503,9357311
1619443800,67.93376,69.77789,67.53503,67.63471,18815482
1619530200,67.28582,67.48518,64.34518,67.23598,30050351
1619616600,66.43851,66.53820,65.54137,65.79058,13261158
1619703000,65.69090,66.23915,65.19248,65.84042,11066635
1619789400,65.59122,66.53820,65.19248,65.39185,10011667
1620048600,65.98994,67.43535,65.64105,67.03661,12734908
