time,open,high,low,close,tick_volume
1542205800,72.97000,73.92000,71.90000,72.36000,2843500
1542292200,72.00000,74.33000,71.64000,73.98000,2648700
1542378600,73.64000,74.53000,73.43000,74.24000,2379900
1542637800,73.93000,74.48000,73.07000,73.48000,1911000
1542724200,72.66000,73.32000,72.34000,72.95000,2043300
1542810600,73.35000,74.77000,73.05000,74.08000,3035900
1542983400,73.37000,74.82000,73.37000,74.09000,1260600
1543242600,74.91000,75.56000,74.29000,75.09000,2784400
1543329000,74.58000,75.41000,74.26000,75.35000,2316100
1543415400,75.63000,76.63000,74.40000,76.57000,2207800
1543501800,76.30000,76.69000,75.59000,76.01000,1716400
1543588200,75.57000,77.00000,75.25000,76.94000,3137800
1543847400,78.76000,79.17000,77.32000,78.01000,2002200
1543933800,77.99000,78.20000,74.84000,74.99000,2632900
1544106600,73.50000,73.50000,71.17000,73.29000,3913000
1544193000,73.42000,74.39000,70.99000,71.25000,3322200
1544452200,71.19000,71.67000,69.45000,71.33000,2213600
1544538600,72.80000,72.87000,70.50000,70.92000,1597200
1544625000,72.02000,72.40000,71.07000,71.11000,2304300
1544711400,71.57000,71.75000,70.39000,70.80000,2180700
1544797800,70.03000,71.25000,69.93000,70.58000,2818600
1545057000,70.39000,70.79000,68.70000,69.18000,3079400
1545143400,69.88000,70.14000,68.30000,68.88000,3025700
1545229800,68.94000,70.12000,67.45000,68.01000,4465400
1545316200,67.59000,68.57000,66.46000,67.11000,3873000
1545402600,67.25000,68.69000,66.19000,66.37000,5798100
1545661800,65.94000,66.23000,64.57000,64.86000,2060700
1545834600,65.32000,67.82000,64.46000,67.79000,2643400
1545921000,66.66000,68.73000,66.27000,68.73000,3272000
1546007400,69.25000,69.26000,68.04000,68.24000,2190600
1546266600,68.52000,68.83000,67.98000,68.66000,2281300
1546439400,67.72000,68.96000,67.60000,68.61000,2766600
1546525800,68.24000,68.24000,66.22000,66.63000,2803500
1546612200,67.70000,68.54000,67.00000,68.53000,3801600
1546871400,68.75000,69.63000,68.16000,68.73000,2342300
1546957800,69.33000,69.75000,67.75000,68.18000,4316500
1547044200,68.96000,69.60000,68.85000,69.06000,3184000
1547130600,68.59000,70.35000,68.44000,70.19000,2261300
1547217000,69.63000,70.37000,69.63000,70.22000,1676700
1547476200,69.73000,70.54000,69.27000,70.38000,1858800
1547562600,70.54000,70.54000,69.22000,69.88000,1814900
1547649000,69.80000,70.36000,69.73000,70.10000,1791900
1547735400,69.58000,71.31000,69.58000,70.97000,1440300
1547821800,71.44000,72.54000,71.26000,71.87000,2472300
1548167400,71.45000,71.45000,69.71000,70.44000,4081800
1548253800,70.54000,70.80000,69.55000,70.15000,2593400
1548340200,70.13000,70.63000,69.86000,70.16000,2997500
1548426600,71.00000,71.42000,70.75000,71.07000,2733600
1548685800,69.80000,69.84000,67.97000,69.11000,4635700
1548772200,69.85000,71.25000,69.44000,71.11000,3605200
1548858600,72.00000,73.04000,70.95000,72.88000,3652000
1548945000,75.21000,76.52000,74.46000,76.25000,6272200
1549031400,76.29000,76.58000,75.27000,76.48000,4160700
1549290600,76.73000,77.15000,76.01000,77.10000,2862300
1549377000,77.11000,77.21000,76.50000,77.15000,2497000
1549463400,76.44000,77.46000,76.44000,76.94000,2475000
1549549800,76.63000,77.13000,75.70000,76.36000,2465900
1549636200,75.86000,76.09000,75.12000,75.83000,1903400
1549895400,75.89000,75.98000,75.33000,75.63000,1785400
1549981800,76.15000,76.85000,76.05000,76.67000,2658200
1550068200,77.07000,77.83000,76.86000,77.67000,2120400
1550154600,77.14000,77.84000,76.68000,77.20000,1898600
1550241000,77.97000,78.81000,77.78000,78.73000,2233300
1550586600,78.31000,79.02000,78.05000,78.80000,2001100
1550673000,78.97000,79.78000,78.77000,79.72000,2320500
1550759400,79.62000,79.81000,79.14000,79.69000,1935200
1550845800,80.00000,80.87000,79.75000,80.79000,2584200
1551105000,81.51000,81.51000,80.71000,80.92000,2233700
1551191400,80.54000,81.20000,80.45000,80.49000,1560200
1551277800,80.38000,80.68000,79.70000,80.64000,2082700
1551364200,80.66000,80.69000,79.70000,79.77000,2560100
1551450600,81.25000,81.36000,79.04000,80.23000,4037800
1551709800,81.27000,82.08000,80.20000,81.30000,4052900
1551796200,81.15000,81.44000,80.68000,80.80000,3225500
1551882600,80.73000,81.34000,80.54000,80.95000,3900100
1551969000,80.12000,80.12000,78.74000,79.93000,2853500
1552055400,78.86000,79.70000,78.76000,79.38000,2249600
1552311000,79.20000,80.37000,79.15000,80.31000,2394200
1552397400,81.09000,81.10000,80.14000,80.36000,3430100
1552483800,80.71000,81.19000,80.28000,80.59000,2225100
1552570200,80.43000,81.20000,79.93000,80.99000,2476700
1552656600,80.94000,81.42000,80.43000,80.58000,4940000
1552915800,80.82000,82.25000,80.75000,82.10000,2971400
1553002200,82.59000,82.84000,81.83000,82.22000,2232100
1553088600,82.15000,82.15000,80.88000,81.23000,3261900
1553175000,80.81000,82.30000,80.78000,82.01000,1891200
1553261400,81.51000,81.71000,78.86000,79.02000,3797700
1553520600,79.00000,79.57000,78.62000,78.96000,2801500
1553607000,79.75000,79.92000,79.08000,79.52000,2062400
1553693400,79.54000,80.06000,78.95000,79.37000,2136200
1553779800,79.85000,80.35000,79.24000,79.86000,1767000
1553866200,80.65000,80.67000,80.25000,80.56000,2173100
1554125400,81.56000,82.39000,81.26000,82.24000,2124600
1554211800,82.49000,82.94000,82.13000,82.64000,1699200
1554298200,83.15000,83.67000,82.47000,82.87000,2080300
1554384600,82.24000,83.24000,82.24000,83.18000,1917400
1554471000,83.29000,83.68000,83.10000,83.25000,1542900
1554730200,83.00000,83.69000,82.52000,83.68000,1417900
1554816600,83.23000,83.23000,82.23000,82.35000,1984000
1554903000,82.44000,82.75000,81.98000,82.42000,1407800
1554989400,82.74000,83.18000,82.50000,82.98000,1349700
1555075800,83.59000,83.90000,83.08000,83.88000,1510400
1555335000,83.88000,84.00000,83.27000,83.61000,876500
1555421400,84.00000,84.24000,83.56000,84.15000,1822000
1555507800,84.73000,85.25000,84.14000,84.43000,1685100
1555594200,84.93000,85.49000,84.75000,85.21000,1637700
1555939800,84.68000,85.07000,84.45000,84.94000,1222900
1556026200,84.80000,86.08000,84.73000,85.59000,2058900
1556112600,85.44000,85.87000,85.21000,85.34000,1569500
1556199000,84.48000,84.77000,83.64000,83.80000,1599000
1556285400,83.96000,84.02000,83.07000,83.77000,2454800
1556544600,84.20000,84.47000,83.56000,83.99000,2426500
1556631000,82.49000,83.52000,80.68000,82.82000,4759300
1556717400,83.27000,84.20000,81.83000,81.91000,3525600
1556803800,81.17000,82.05000,80.77000,81.42000,3072200
1556890200,81.82000,82.82000,81.79000,82.80000,1982200
1557149400,81.53000,82.30000,80.76000,82.04000,1828500
1557235800,80.94000,81.24000,80.42000,81.03000,2654600
1557322200,80.88000,81.69000,80.76000,80.96000,2822500
1557408600,80.16000,81.09000,79.83000,80.96000,1957800
1557495000,80.77000,81.83000,79.43000,81.49000,1833200
1557754200,79.63000,79.95000,78.22000,78.50000,2729600
1557840600,78.88000,79.65000,78.70000,79.15000,1853500
1557927000,78.66000,79.86000,78.42000,79.54000,1315300
1558013400,79.74000,80.31000,79.51000,80.01000,1419900
1558099800,79.11000,79.90000,78.63000,78.75000,1607800
1558359000,78.12000,78.82000,77.92000,78.42000,1332800
1558445400,78.97000,80.15000,78.91000,79.92000,2048100
1558531800,79.52000,79.81000,78.86000,78.93000,1915400
1558618200,78.03000,78.06000,76.71000,77.03000,2020000
1558704600,77.65000,77.85000,77.03000,77.39000,1661500
1559050200,77.36000,77.56000,76.12000,76.19000,1958100
1559136600,75.75000,76.35000,75.21000,75.59000,2337900
1559223000,75.71000,76.32000,75.54000,75.85000,1265700
1559309400,74.87000,74.87000,74.29000,74.49000,1840100
1559568600,74.57000,76.01000,74.42000,75.38000,2132100
1559655000,76.27000,78.04000,76.06000,77.77000,2419000
1559741400,78.47000,78.71000,77.55000,78.22000,1747500
1559827800,78.64000,78.78000,77.59000,78.30000,1626300
1559914200,78.91000,79.40000,78.71000,79.08000,1739400
1560173400,79.54000,80.12000,79.11000,79.32000,1424000
1560259800,80.00000,80.56000,79.03000,79.21000,1724900
1560346200,79.11000,79.26000,78.34000,78.67000,1328200
1560432600,79.27000,79.40000,78.63000,79.29000,1487100
1560519000,78.76000,79.08000,77.74000,78.37000,1380700
1560778200,78.20000,78.47000,77.46000,77.64000,1315700
1560864600,78.12000,79.76000,78.08000,79.47000,1732100
1560951000,79.77000,80.23000,79.40000,79.95000,2498600
1561037400,81.40000,82.92000,81.18000,82.64000,4201200
1561123800,82.86000,83.74000,82.23000,83.22000,4828400
1561383000,82.92000,83.31000,81.85000,82.27000,2754800
1561469400,82.37000,82.67000,81.94000,82.08000,3184200
1561555800,82.35000,82.89000,82.16000,82.63000,1859200
1561642200,82.83000,83.39000,81.94000,82.72000,2214700
1561728600,82.87000,83.48000,82.72000,83.28000,3083500
1561987800,84.55000,84.70000,82.90000,83.18000,2299900
1562074200,82.88000,82.88000,80.99000,81.74000,2848200
1562160600,81.75000,82.37000,81.33000,82.32000,1082000
1562333400,81.66000,81.84000,80.48000,81.81000,1322700
1562592600,81.22000,82.22000,80.86000,81.26000,1339000
1562679000,80.60000,80.83000,79.91000,80.25000,3711800
1562765400,80.59000,81.06000,78.98000,79.04000,2177500
1562851800,79.29000,79.34000,78.24000,79.15000,2869200
1562938200,79.62000,81.55000,79.30000,81.21000,2058500
1563197400,81.22000,81.41000,80.32000,80.69000,1988400
1563283800,80.61000,81.41000,80.20000,81.15000,2163100
1563370200,81.05000,81.14000,79.32000,79.35000,1705900
1563456600,79.27000,79.43000,78.70000,79.06000,2721600
1563543000,79.63000,80.48000,79.38000,79.86000,2380400
1563802200,80.04000,80.48000,79.46000,79.56000,1699500
1563888600,80.13000,81.87000,79.65000,81.81000,2702600
1563975000,81.23000,82.86000,80.91000,82.73000,2009900
1564061400,82.56000,82.76000,81.57000,81.98000,2180300
1564147800,81.62000,82.10000,81.13000,81.57000,1783700
1564407000,81.45000,81.65000,80.67000,81.07000,2472500
1564493400,80.59000,83.94000,79.74000,83.12000,3136800
1564579800,83.08000,83.38000,81.33000,82.19000,4566400
1564666200,81.23000,82.84000,79.68000,79.97000,3125000
1564752600,79.57000,80.03000,78.98000,79.30000,2683500
1565011800,77.91000,78.03000,76.46000,76.83000,3098500
1565098200,78.28000,79.08000,77.10000,78.89000,2404300
1565184600,77.72000,78.46000,76.33000,78.09000,3220400
1565271000,78.71000,80.02000,78.71000,79.76000,1879000
1565357400,79.30000,79.71000,78.26000,79.03000,2388300
1565616600,78.55000,78.84000,77.77000,77.95000,2286200
1565703000,78.02000,80.37000,77.62000,79.41000,2343500
1565789400,77.60000,77.94000,74.95000,75.19000,5155700
1565875800,75.28000,76.07000,74.86000,75.91000,2479600
1565962200,76.37000,77.68000,76.30000,77.32000,1655200
1566221400,78.91000,79.36000,78.44000,79.14000,2158600
1566307800,79.00000,79.00000,77.98000,78.16000,1610000
1566394200,79.26000,79.30000,78.26000,78.65000,1483000
1566480600,78.98000,79.08000,77.73000,78.37000,1631500
1566567000,77.89000,78.17000,76.09000,76.59000,4322800
1566826200,77.16000,77.40000,76.05000,76.83000,1670000
1566912600,77.43000,77.43000,76.49000,76.86000,1854000
1566999000,76.50000,77.99000,76.12000,77.87000,1347000
1567085400,78.95000,79.78000,78.80000,79.64000,1646900
1567171800,80.44000,81.29000,80.29000,80.72000,2715700
1567517400,79.52000,79.60000,77.62000,78.49000,3527600
1567603800,79.30000,79.76000,78.92000,79.17000,1660100
1567690200,80.43000,82.42000,80.28000,81.95000,2243600
1567776600,81.98000,83.49000,81.71000,83.25000,1983900
1568035800,83.82000,84.93000,83.49000,84.85000,2055200
1568122200,85.00000,86.86000,85.00000,86.84000,3290300
1568208600,86.89000,88.07000,85.82000,88.03000,1999300
1568295000,88.01000,88.10000,86.70000,87.30000,2330300
1568381400,87.91000,89.07000,87.14000,87.47000,3175600
1568640600,86.97000,86.99000,85.86000,86.46000,1563400
1568727000,85.54000,86.21000,85.05000,86.10000,1500900
1568813400,85.43000,85.86000,84.05000,84.98000,2518800
1568899800,85.34000,85.72000,84.38000,84.51000,1835700
1568986200,84.80000,85.31000,83.49000,83.57000,3040700
1569245400,82.97000,84.43000,82.71000,83.91000,2207600
1569331800,84.14000,84.29000,81.80000,82.32000,2784500
1569418200,82.04000,83.18000,81.80000,82.67000,2382600
1569504600,82.63000,82.83000,82.00000,82.49000,1900800
1569591000,82.89000,83.29000,81.78000,83.01000,1503800
1569850200,83.35000,83.56000,82.77000,83.15000,1749300
1569936600,83.92000,84.05000,80.41000,80.80000,1806500
1570023000,79.68000,79.68000,76.86000,77.76000,2757700
1570109400,77.57000,78.65000,76.43000,78.47000,1550000
1570195800,78.54000,79.42000,78.43000,79.32000,1500600
1570455000,79.13000,79.55000,78.09000,78.30000,1929500
1570541400,77.38000,77.39000,76.20000,76.25000,1756800
1570627800,76.69000,77.67000,76.11000,77.39000,2219000
1570714200,77.65000,79.20000,77.50000,78.60000,1888500
1570800600,80.22000,82.81000,80.10000,81.36000,2704700
1571059800,80.91000,81.27000,80.40000,80.86000,1591700
1571146200,80.88000,82.49000,80.10000,82.12000,1915700
1571232600,80.81000,82.87000,80.81000,81.07000,2590600
1571319000,81.80000,82.52000,81.04000,81.41000,4678300
1571405400,81.47000,82.91000,81.39000,82.56000,1981800
1571664600,83.00000,84.04000,82.97000,83.50000,1869500
1571751000,83.71000,85.16000,83.18000,84.72000,1617000
1571837400,84.75000,84.92000,84.02000,84.66000,1542800
1571923800,84.99000,85.17000,83.87000,84.25000,1546900
1572010200,84.85000,85.91000,84.27000,85.62000,2083400
1572269400,86.48000,87.63000,86.48000,87.22000,3246400
1572355800,86.49000,89.45000,85.63000,88.96000,3551800
1572442200,88.98000,88.98000,87.22000,88.25000,2327000
1572528600,87.41000,87.54000,85.93000,87.11000,1953400
1572615000,87.61000,88.64000,86.89000,88.61000,2250100
1572877800,89.50000,91.20000,89.19000,91.16000,2523100
1572964200,90.87000,91.65000,89.89000,90.64000,2242100
1573050600,90.75000,91.22000,90.01000,91.20000,2097400
1573137000,91.89000,92.15000,90.68000,90.90000,1885900
1573223400,90.67000,92.37000,90.46000,92.22000,1981000
1573482600,90.98000,92.00000,90.98000,91.88000,1110000
1573569000,91.60000,92.96000,91.54000,92.35000,3600200
1573655400,91.48000,91.85000,90.57000,90.78000,2115900
1573741800,90.61000,91.18000,90.49000,90.89000,1166800
1573828200,91.70000,92.16000,91.36000,91.79000,1914000
1574087400,90.91000,91.67000,90.20000,90.73000,2306800
1574173800,90.73000,90.86000,89.87000,90.21000,2873800
1574260200,89.90000,90.23000,89.15000,89.82000,1855700
1574346600,89.98000,90.19000,89.36000,90.16000,1609900
1574433000,90.68000,91.07000,90.25000,90.74000,1652300
1574692200,91.37000,92.53000,90.71000,92.15000,3961100
1574778600,91.96000,92.77000,91.70000,92.70000,2510300
1574865000,92.67000,93.12000,91.84000,93.00000,1477500
1575037800,92.97000,92.97000,92.29000,92.50000,1032400
1575297000,92.98000,93.38000,91.94000,91.98000,2387800
1575383400,90.96000,91.79000,90.35000,91.40000,2899100
1575469800,90.86000,92.64000,90.86000,91.12000,2832600
1575556200,91.92000,91.98000,90.93000,91.86000,2982800
1575642600,93.34000,93.76000,92.57000,93.08000,1562300
1575901800,92.91000,93.05000,92.51000,92.76000,3366900
1575988200,92.76000,93.37000,92.18000,92.68000,1574100
1576074600,93.09000,93.50000,92.16000,93.39000,2135000
1576161000,93.50000,94.64000,93.07000,94.45000,2735100
1576247400,94.19000,94.96000,93.21000,93.60000,1844900
1576506600,94.05000,94.83000,93.90000,94.08000,1891500
1576593000,94.67000,94.96000,94.15000,94.23000,1693600
1576679400,94.21000,94.48000,93.44000,94.43000,2008400
1576765800,94.52000,94.75000,93.87000,94.24000,3015800
1576852200,94.99000,95.46000,94.08000,94.40000,5245700
1577111400,94.72000,95.28000,94.16000,95.13000,2332400
1577197800,95.36000,95.36000,94.30000,94.48000,664200
1577370600,94.66000,95.05000,94.26000,95.04000,1264600
1577457000,95.34000,95.39000,94.83000,94.99000,1004300
1577716200,94.95000,95.48000,94.56000,94.93000,1451900
1577802600,94.78000,95.29000,94.41000,94.72000,1461800
1577975400,95.24000,95.88000,94.24000,95.87000,2380800
1578061800,94.23000,95.24000,93.71000,95.16000,1557900
1578321000,94.54000,95.43000,94.27000,95.34000,3665200
1578407400,94.16000,95.00000,94.01000,94.84000,2631000
1578493800,94.84000,95.56000,94.65000,95.13000,2480500
1578580200,95.61000,95.64000,94.82000,95.19000,2736900
1578666600,95.52000,95.61000,94.70000,94.98000,2213000
1578925800,94.63000,95.03000,94.25000,94.86000,1638300
1579012200,95.05000,95.19000,93.99000,94.10000,2349900
1579098600,93.55000,94.29000,93.34000,93.90000,2653200
1579185000,94.71000,94.84000,93.98000,94.82000,1677000
1579271400,94.79000,95.95000,94.62000,95.68000,2978600
1579617000,95.35000,95.49000,94.32000,94.52000,3505200
1579703400,98.32000,99.82000,96.59000,97.16000,5604100
1579789800,96.33000,97.97000,95.41000,97.90000,3081300
1579876200,98.26000,98.31000,96.43000,96.84000,2626000
1580135400,94.86000,95.15000,93.96000,94.64000,2194200
1580221800,94.84000,97.02000,94.68000,96.27000,3394200
1580308200,96.87000,97.48000,96.12000,96.87000,2108100
1580394600,95.62000,97.41000,95.49000,97.23000,2680500
1580481000,96.38000,96.86000,94.03000,94.47000,4701800
1580740200,95.06000,96.81000,94.95000,95.49000,2745100
1580826600,97.97000,101.54000,97.86000,100.91000,4735400
1580913000,102.32000,103.21000,101.68000,102.34000,3339400
1580999400,103.50000,103.50000,101.86000,102.48000,2507900
1581085800,101.90000,102.94000,101.13000,101.96000,3064000
1581345000,101.84000,102.93000,101.50000,102.91000,2039600
1581431400,103.42000,104.39000,103.01000,103.53000,2481300
1581517800,104.50000,104.97000,103.80000,104.03000,2006200
1581604200,103.41000,103.98000,102.82000,102.89000,2059500
1581690600,102.96000,103.60000,102.51000,103.55000,1991900
1582036200,104.03000,104.64000,103.52000,104.47000,2298400
1582122600,104.50000,104.98000,104.16000,104.31000,1873100
1582209000,104.26000,105.78000,104.10000,105.10000,1755700
1582295400,104.23000,105.14000,103.81000,104.93000,2465700
1582554600,101.67000,102.65000,101.12000,101.65000,4177700
1582641000,101.95000,102.46000,98.10000,98.21000,4140900
1582727400,98.89000,99.74000,96.58000,96.58000,4108600
1582813800,94.34000,96.63000,92.63000,93.24000,5546400
1582900200,90.82000,92.10000,89.08000,90.72000,6789600
1583159400,91.50000,95.75000,91.01000,95.68000,5188800
1583245800,96.27000,99.26000,92.49000,92.85000,5114600
1583332200,94.71000,98.20000,94.43000,98.12000,4269000
1583418600,94.92000,96.40000,93.32000,93.66000,3980400
1583505000,90.31000,93.93000,90.08000,92.77000,4760000
1583760600,85.09000,86.47000,78.00000,83.13000,5205800
1583847000,86.23000,89.52000,84.63000,89.06000,4974000
1583933400,86.41000,87.50000,83.11000,84.37000,4422800
1584019800,78.25000,80.49000,75.01000,75.92000,5814900
1584106200,80.82000,87.04000,78.19000,85.56000,5711900
1584365400,75.81000,81.28000,74.87000,75.32000,4825300
1584451800,76.90000,77.98000,70.28000,73.74000,5774000
1584538200,68.13000,69.44000,58.72000,68.82000,5784500
1584624600,67.52000,72.68000,62.10000,72.45000,4599000
1584711000,73.86000,73.86000,64.47000,64.93000,4540900
1584970200,63.83000,64.31000,56.42000,57.77000,6096900
1585056600,61.64000,72.41000,61.17000,71.21000,5155900
1585143000,72.09000,79.31000,69.41000,74.60000,5259100
1585229400,76.29000,78.96000,73.82000,78.25000,3073400
1585315800,73.03000,76.51000,71.92000,74.54000,2621400
1585575000,74.42000,78.71000,74.00000,78.32000,2873400
1585661400,77.67000,79.04000,75.87000,77.69000,5641200
1585747800,72.57000,74.04000,71.13000,73.14000,3769700
1585834200,72.44000,75.09000,71.58000,73.59000,3162500
1585920600,74.12000,74.12000,70.34000,71.25000,2606700
1586179800,75.21000,77.89000,75.13000,77.40000,3109300
1586266200,81.17000,82.25000,75.94000,76.16000,3372100
1586352600,77.24000,80.70000,76.13000,80.14000,3272800
1586439000,80.69000,84.84000,80.50000,81.44000,4472100
1586784600,79.40000,79.93000,76.74000,78.39000,2238200
1586871000,80.51000,81.24000,78.68000,79.84000,1943400
1586957400,77.76000,78.01000,75.39000,75.74000,2040500
1587043800,75.60000,76.24000,74.35000,75.82000,2961000
1587130200,78.58000,80.88000,78.12000,79.26000,2450900
1587389400,77.53000,79.45000,76.71000,77.89000,2181200
1587475800,76.71000,77.86000,75.80000,76.91000,2400300
1587562200,78.92000,79.68000,77.50000,77.65000,2639300
1587648600,78.78000,80.29000,78.03000,78.15000,2289100
1587735000,78.98000,79.38000,77.70000,78.86000,2083600
1587994200,79.29000,83.23000,79.29000,82.54000,1992300
1588080600,84.53000,85.45000,82.63000,83.10000,2249200
1588167000,84.99000,86.77000,84.30000,85.78000,2563300
1588253400,85.31000,85.49000,82.67000,83.50000,3597600
1588339800,82.00000,82.89000,79.87000,82.07000,2505800
1588599000,80.47000,81.14000,78.10000,79.32000,2839900
1588685400,81.05000,82.36000,80.50000,80.80000,2260100
1588771800,80.77000,81.65000,79.92000,79.92000,1825500
1588858200,81.26000,81.57000,79.87000,80.26000,2219300
1588944600,81.50000,82.40000,81.09000,82.25000,1555100
1589203800,81.44000,81.79000,80.19000,81.08000,1786800
1589290200,81.47000,82.09000,77.27000,77.46000,1996200
1589376600,76.43000,76.60000,73.06000,73.87000,2336600
1589463000,71.91000,74.99000,70.54000,74.91000,2734000
1589549400,74.22000,75.22000,73.12000,73.71000,2661200
1589808600,77.00000,79.00000,76.64000,78.27000,1916500
1589895000,77.77000,78.46000,76.26000,76.34000,2356200
1589981400,77.68000,78.62000,76.56000,77.93000,1905100
1590067800,77.64000,78.67000,77.47000,78.29000,2130100
1590154200,78.41000,78.76000,77.06000,78.67000,1784400
1590499800,80.23000,82.45000,80.17000,81.92000,2683100
1590586200,84.28000,86.47000,83.91000,86.28000,3190800
1590672600,86.96000,87.10000,84.64000,85.13000,3491100
1590759000,84.31000,85.16000,83.06000,84.90000,3361600
1591018200,84.67000,85.36000,84.18000,84.66000,1584000
