time,open,high,low,close,tick_volume
1546612200,38.13333,39.37333,38.00000,39.35333,3854850
1546871400,39.17333,39.82000,38.54667,39.30667,4571550
1546957800,39.66667,40.12667,39.32000,39.68667,4449450
1547044200,39.87333,40.10667,38.87333,39.08667,5207250
1547130600,38.55333,39.76000,38.38000,39.44000,4232100
1547217000,39.36667,39.80667,38.95333,39.62667,2878800
1547476200,39.40667,40.22000,39.10667,39.98000,3319200
1547562600,40.00667,40.12667,39.52000,39.71333,2098950
1547649000,39.78667,40.27333,39.64000,40.04000,2283600
1547735400,39.87333,41.24667,39.77333,40.89333,3676650
1547821800,41.24667,42.11333,40.94667,41.98667,3367050
1548167400,41.59333,41.72000,40.96000,41.36667,3508200
1548253800,41.69333,41.69333,40.82000,41.08000,2850150
1548340200,40.77333,41.28667,40.69333,41.19333,3752550
1548426600,41.70667,42.18000,41.61333,41.79333,3333600
1548685800,41.18000,41.22667,40.64000,40.86667,6590100
1548772200,42.51333,43.31333,41.60667,43.22667,5888850
1548858600,43.33333,43.46000,42.42000,43.16667,4264500
1548945000,43.10000,43.70667,42.77333,43.68000,3718950
1549031400,43.67333,43.92000,43.16667,43.30667,3028500
1549290600,43.26000,43.50667,42.78667,43.50000,3088050
1549377000,43.62000,43.74000,43.15333,43.71333,2964750
1549463400,43.31333,43.92000,42.97333,43.70667,3180750
1549549800,43.82000,44.05333,43.40667,43.93333,3771450
1549636200,43.74667,43.98000,43.30000,43.96667,2302500
1549895400,43.90000,44.13333,43.55333,43.57333,1567350
1549981800,44.02667,44.68000,43.92000,44.50667,2659500
1550068200,44.72667,45.12667,44.54000,44.95333,1684800
1550154600,44.68667,45.04000,44.45333,44.58000,2368800
1550241000,45.01333,45.49333,44.66667,45.40000,2900400
1550586600,45.32000,45.71333,45.13333,45.48000,2349000
1550673000,45.54000,46.04667,45.33333,46.02667,1937550
1550759400,45.88000,46.30000,45.75333,46.11333,2528550
1550845800,46.30667,46.82000,46.26667,46.59333,2617200
1551105000,46.88000,46.90000,46.28667,46.32667,2124900
1551191400,46.11333,46.58667,45.94000,46.22000,3012900
1551277800,46.02000,46.02000,45.24667,45.61333,2964300
1551364200,45.60000,45.60000,44.94667,45.20000,3467400
1551450600,45.50000,45.71333,44.81333,45.18000,3309450
1551709800,45.41333,45.62000,44.44000,44.98667,3549450
1551796200,45.08667,45.43333,44.88667,45.19333,3345150
1551882600,45.10667,45.24000,44.80667,44.84000,3741900
1551969000,44.67333,44.82000,43.94667,44.74667,3154050
1552055400,44.33333,44.91333,44.13333,44.87333,2787300
1552311000,44.92667,45.48000,44.76667,45.43333,2701200
1552397400,45.49333,45.54000,45.25333,45.49333,3392400
1552483800,45.72667,46.00667,45.47333,45.82667,4469850
1552570200,45.68667,45.82000,45.40000,45.63333,3588450
1552656600,45.64000,45.90667,45.05333,45.10000,4520100
1552915800,45.05333,45.65333,44.99333,45.60667,2678550
1553002200,45.84000,45.99333,45.22000,45.40000,2054700
1553088600,45.28667,45.61333,44.94667,45.16000,1968000
1553175000,44.88667,45.55333,44.88667,45.46000,1809600
1553261400,45.19333,45.39333,44.56667,44.68667,3131850
1553520600,44.96000,45.21333,44.73333,44.93333,1756950
1553607000,45.14667,45.43333,44.77333,44.94667,1846050
1553693400,44.98667,45.37333,44.91333,45.21333,1531500
1553779800,45.28667,45.90667,45.14000,45.51333,1738800
1553866200,45.86000,45.96667,45.35333,45.42667,3480000
1554125400,45.87333,46.16000,45.56000,46.03333,4004250
1554211800,46.06667,46.06667,45.46667,45.61333,7139250
1554298200,45.78000,45.96667,45.35333,45.55333,3945900
1554384600,45.50000,46.27333,45.34000,46.01333,5302200
1554471000,46.21333,46.28667,45.88667,46.01333,1832100
1554730200,45.89333,46.06000,45.66000,45.96000,1615200
1554816600,45.68000,45.84667,45.30000,45.60000,2011800
1554903000,45.71333,45.94000,45.44667,45.85333,1654500
1554989400,45.98000,46.51333,45.74667,46.47333,2093700
1555075800,46.66667,47.15333,46.53333,47.00000,1992750
1555335000,47.06000,47.23333,46.80000,46.90667,1712100
1555421400,47.00667,47.70000,46.60667,47.62000,2462100
1555507800,47.77333,48.14000,47.38667,47.41333,1807500
1555594200,47.82000,47.96667,47.48000,47.62667,3529650
1555939800,47.38667,47.54667,46.72000,47.42000,1404450
1556026200,47.34000,47.74667,47.00000,47.45333,2019300
1556112600,47.38667,47.80667,47.13333,47.65333,2039850
1556199000,47.20000,47.20000,46.64000,46.77333,1971150
1556285400,46.95333,47.35333,46.74667,47.30667,3081600
1556544600,47.33333,47.58667,47.14667,47.54667,2755200
1556631000,48.00000,48.66667,46.56000,47.78000,5599500
1556717400,47.86667,48.18667,47.22000,47.23333,3349500
1556803800,47.25333,47.39333,46.64000,46.79333,3220800
1556890200,47.11333,47.66667,46.94000,47.58667,2599950
1557149400,46.66667,46.99333,45.95333,46.28667,3373650
1557235800,45.77333,46.08667,45.38000,45.90000,3338100
1557322200,45.88000,46.25333,45.60667,45.89333,2273550
1557408600,45.54667,46.12000,44.99333,46.00667,2687700
1557495000,45.84000,46.46000,45.16667,46.34000,2698500
1557754200,45.25333,45.48000,44.68000,45.09333,3186300
1557840600,45.16000,45.98667,45.01333,45.80667,2377650
1557927000,45.34667,46.30667,45.18000,46.11333,2268900
1558013400,46.31333,46.92667,46.29333,46.59333,1594800
1558099800,46.32667,46.76667,45.93333,46.16000,2255250
1558359000,45.84667,46.71333,45.54000,46.21333,2301150
1558445400,46.56000,46.82667,46.10000,46.76667,1801800
1558531800,46.62667,46.70000,45.44000,45.45333,2333100
1558618200,44.99333,45.26000,44.42000,44.70667,3516750
1558704600,44.98667,45.08000,44.68000,45.04000,1714800
1559050200,45.14000,45.52667,44.72667,44.73333,2623200
1559136600,44.38000,45.06000,44.22000,45.00667,2302650
1559223000,45.08000,45.58667,45.08000,45.36000,1385100
1559309400,44.32667,44.70667,43.85333,43.88000,2669850
1559568600,43.98667,44.49333,43.89333,44.15333,2662500
1559655000,44.50667,45.76667,44.40667,45.74667,2702400
1559741400,45.99333,46.43333,45.44000,46.09333,2550000
1559827800,46.06000,46.53333,45.77333,46.49333,1703400
1559914200,46.75333,47.19333,46.40000,46.81333,1729050
1560173400,46.98667,47.24000,46.61333,46.80000,1818300
1560259800,47.16667,47.40000,46.50000,46.52667,2035950
1560346200,46.52000,46.66667,46.29333,46.54667,1345500
1560432600,46.59333,46.86000,46.40000,46.64667,1248750
1560519000,46.66667,46.86667,46.14667,46.68000,1257000
1560778200,46.62000,46.76000,46.07333,46.16000,1273650
1560864600,46.54667,47.66000,46.42667,47.32667,1812150
1560951000,47.33333,47.60667,47.00000,47.46667,1767900
1561037400,48.02667,48.26000,47.72000,48.15333,1914600
1561123800,48.04667,48.31333,47.53333,47.56000,2694000
1561383000,47.48667,48.00667,47.33333,47.60000,1259700
1561469400,47.70667,47.92667,47.37333,47.53333,1632450
1561555800,47.70667,47.92000,47.17333,47.27333,1736100
1561642200,47.33333,47.55333,46.84000,47.12667,1751100
1561728600,47.29333,47.90667,47.08667,47.77333,3966150
1561987800,48.42000,48.57333,47.57333,48.16000,2483700
1562074200,47.38000,47.87333,47.32000,47.56667,2114250
1562160600,47.67333,47.82667,47.09333,47.46667,1194750
1562333400,47.28000,47.28000,46.24667,47.07333,1948200
1562592600,46.90667,47.27333,46.82000,47.10667,1686450
1562679000,46.96667,47.14667,46.75333,47.08667,1912350
1562765400,47.32000,47.65333,46.81333,47.00667,1930200
1562851800,47.03333,47.22667,46.59333,47.18667,1583700
1562938200,47.39333,48.12000,47.39333,48.08667,1926000
1563197400,48.10667,48.27333,47.14000,47.66667,2750700
1563283800,47.67333,48.45333,47.42000,48.38000,2561850
1563370200,48.35333,48.35333,46.76000,46.76000,2995200
1563456600,46.68000,46.78000,45.50667,46.05333,3636750
1563543000,46.39333,46.83333,46.05333,46.22000,4384800
1563802200,46.35333,46.76000,45.99333,46.10667,3453900
1563888600,44.67333,46.50667,44.66667,46.15333,5238300
1563975000,46.24000,48.27333,46.24000,48.09333,3758850
1564061400,48.28667,48.28667,47.31333,47.78000,2566200
1564147800,47.75333,48.02667,47.26667,47.78000,2206950
1564407000,47.80667,48.20667,47.57333,47.67333,1828500
1564493400,47.02667,47.35333,46.13333,47.31333,1862700
1564579800,47.29333,47.57333,46.27333,46.76000,3084300
1564666200,46.69333,47.26000,45.19333,45.42667,2649750
1564752600,45.38667,45.50667,44.22000,44.81333,3309450
1565011800,44.10667,44.36667,42.63333,42.95333,4099950
1565098200,43.14000,43.90667,43.12000,43.68667,2762250
1565184600,43.02667,43.65333,42.67333,43.50667,2595150
1565271000,43.64000,44.36000,43.64000,44.33333,1974000
1565357400,44.11333,44.11333,43.12667,43.47333,1941900
1565616600,43.12667,43.42667,42.88000,43.18667,2342850
1565703000,42.84667,44.96667,42.71333,44.22667,2756850
1565789400,43.43333,43.61333,42.14667,42.22667,2772000
1565875800,42.34000,42.68667,42.06000,42.46667,1832250
1565962200,42.84000,43.26000,42.60667,42.98667,2216400
1566221400,43.79333,43.98000,43.09333,43.25333,1777200
1566307800,43.20667,43.38667,42.78000,42.92000,2665650
1566394200,43.36000,43.64000,43.14000,43.36000,1647750
1566480600,43.48667,43.92000,42.79333,42.96000,1870800
1566567000,42.72667,42.92667,41.42000,41.68667,2621250
1566826200,42.21333,42.36667,41.60667,42.12667,1918650
1566912600,42.46000,42.78667,42.15333,42.28667,1966500
1566999000,42.10000,42.85333,41.71333,42.59333,3621000
1567085400,43.16667,43.66000,42.92000,43.58667,3324000
1567171800,43.87333,44.22000,43.50667,43.70667,2625900
1567517400,43.38667,43.63333,42.36000,42.82667,3267900
1567603800,43.29333,43.82000,43.14667,43.64000,2817900
1567690200,44.20667,45.73333,44.20667,45.46667,3772350
1567776600,45.78000,46.08667,45.42667,45.56000,2399700
1568035800,45.80000,47.11333,45.62000,46.98000,3045150
1568122200,46.95333,48.02000,46.80667,47.94000,3256800
1568208600,47.71333,48.28667,47.00667,48.21333,3139800
1568295000,48.00000,48.00000,47.13333,47.46000,2834100
1568381400,47.86667,48.04000,46.92000,47.68667,1683750
1568640600,47.35333,47.60000,47.16667,47.30000,1515750
1568727000,47.27333,47.36000,46.59333,47.26000,2179200
1568813400,47.14667,47.24000,46.65333,47.16667,1616250
1568899800,47.96000,47.96000,46.86000,46.90000,1788300
1568986200,46.83333,47.56667,46.74000,46.88000,3392700
1569245400,46.50000,47.31333,46.04000,46.92000,1933500
1569331800,46.94667,47.13333,45.20667,45.46000,4299450
1569418200,45.46000,45.77333,44.89333,45.60667,4933500
1569504600,45.18667,45.86667,45.18667,45.84000,2075850
1569591000,45.90000,46.31333,45.52667,46.00667,1956150
1569850200,46.29333,46.81333,46.01333,46.67333,2251350
1569936600,46.76000,47.25333,44.77333,45.02667,2963400
1570023000,44.78667,44.80667,43.72667,44.14667,2688450
1570109400,44.12667,44.66667,43.44667,44.66000,2210850
1570195800,44.62667,45.29333,44.56000,45.22667,1644450
1570455000,45.00667,45.78000,44.70000,45.15333,2219850
1570541400,44.54667,44.92667,44.20667,44.37333,2218650
1570627800,44.85333,44.86000,44.12000,44.59333,1918800
1570714200,44.98000,45.39333,44.66000,44.88000,1638300
1570800600,45.67333,46.58000,45.67333,46.06667,3861150
1571059800,45.77333,46.39333,45.52000,46.32000,2257500
1571146200,46.06000,47.14000,45.86000,46.90000,2131950
1571232600,46.75333,47.24000,46.56000,46.71333,2446200
1571319000,47.00000,47.26667,46.71333,47.18667,2548200
1571405400,47.24667,48.28000,46.86667,48.02667,3876900
1571664600,48.36000,49.63333,48.32667,48.66667,5252250
1571751000,49.36667,50.92667,48.66667,50.91333,6356550
1571837400,50.24000,50.66667,49.53333,50.07333,4405200
1571923800,50.25333,50.41333,49.44000,50.20000,2744550
1572010200,50.18667,51.45333,50.09333,51.26667,2877750
1572269400,51.32667,51.86667,51.28667,51.67333,2236350
1572355800,51.34667,51.77333,50.94000,51.54667,2577600
1572442200,50.83333,51.20667,50.56667,50.98000,2689350
1572528600,50.75333,50.98000,49.84667,50.70667,3498300
1572615000,50.95333,52.04667,50.70667,52.03333,3302550
1572877800,52.26000,52.94667,52.07333,52.86667,2771850
1572964200,52.90667,53.57333,52.39333,53.11333,2914200
1573050600,52.96667,53.19333,52.35333,53.12000,1942350
1573137000,53.33333,53.71333,53.04667,53.24667,2790600
1573223400,52.90000,53.40667,52.74667,53.38000,1649850
1573482600,53.05333,53.43333,52.95333,53.28000,1263900
1573569000,53.27333,53.32000,52.85333,52.95333,1802550
1573655400,52.75333,52.86000,52.16000,52.76000,1967850
1573741800,53.52000,53.52000,52.83333,53.02000,1766100
1573828200,53.50000,53.65333,53.12667,53.48000,1941750
1574087400,53.02667,53.44667,52.80000,53.35333,1682850
1574173800,53.28667,53.53333,52.67333,52.95333,1636200
1574260200,52.66667,52.97333,52.25333,52.56667,1554300
1574346600,52.84667,53.33333,52.65333,53.19333,2344200
1574433000,53.32000,53.66667,53.16000,53.62667,1537500
1574692200,53.79333,54.45333,53.45333,54.34667,2073000
1574778600,54.42667,54.55333,53.95333,54.52000,2177850
1574865000,54.44667,54.83333,54.00000,54.77333,1670550
1575037800,54.40000,54.67333,54.18667,54.24667,1265700
1575297000,54.50000,54.66000,53.76667,53.80000,2196450
1575383400,53.07333,53.48000,52.58667,53.39333,2488950
1575469800,53.55333,53.99333,53.22667,53.22667,2015850
1575556200,53.35333,53.51333,53.03333,53.40667,2374950
1575642600,54.04667,54.36667,53.98667,54.08000,1364700
1575901800,54.05333,54.12667,53.72667,54.04667,1384650
1575988200,54.05333,54.24000,53.68667,54.13333,2117550
1576074600,54.33333,54.54667,54.02000,54.26667,1722450
1576161000,54.28000,55.45333,54.12667,55.30000,2469300
1576247400,55.09333,55.51333,54.37333,54.67333,2169450
1576506600,55.16667,55.60667,55.06667,55.21333,2867250
1576593000,55.16000,55.40667,54.70667,54.76667,3456450
1576679400,54.78667,55.16667,54.57333,55.08000,2676600
1576765800,53.76667,53.91333,52.93333,53.12667,2561850
1576852200,53.48667,53.50667,52.79333,53.44667,7701750
1577111400,53.30667,53.63333,52.92000,53.03333,1727550
1577197800,53.06000,53.06667,52.72667,52.99333,495450
1577370600,53.07333,53.11333,52.59333,53.00667,769800
1577457000,53.16667,53.22667,52.80000,52.94000,1038600
1577716200,52.88000,52.97333,52.40000,52.64667,1177350
1577802600,52.73333,53.02000,52.47333,52.73333,1569000
1577975400,52.79333,53.10667,52.42000,53.00667,2597100
1578061800,52.20667,52.55333,51.78000,52.48667,2407050
1578321000,52.18000,52.34667,51.61333,52.29333,2698200
1578407400,51.87333,52.07333,51.52000,51.94667,2611200
1578493800,52.16000,52.80667,51.50000,52.64000,2749350
1578580200,52.56000,52.77333,51.72000,52.30000,2748600
1578666600,52.38000,52.49333,51.81333,51.87333,1808400
1578925800,51.94667,52.08000,51.60000,52.04000,1624800
1579012200,52.47333,52.65333,52.03333,52.13333,2159100
1579098600,51.92667,52.02667,51.50000,51.64000,2195850
1579185000,51.94000,52.38000,51.62667,52.37333,1995450
1579271400,52.52667,52.82667,52.15333,52.34667,2582250
1579617000,52.32000,52.32000,51.50667,51.69333,2291850
1579703400,51.91333,51.93333,51.22000,51.29333,1486800
1579789800,51.14667,51.84667,50.46000,51.73333,1802550
1579876200,51.48667,51.50667,50.82000,51.19333,2311050
1580135400,50.21333,50.57333,49.90000,50.11333,3552450
1580221800,50.89333,51.69333,49.98000,51.18000,4816050
1580308200,51.48667,52.05333,50.64667,50.74000,3579450
1580394600,50.34000,50.76667,49.98667,50.70667,3097500
1580481000,50.31333,50.34000,49.24000,49.47333,4968600
1580740200,49.92000,50.33333,49.42000,49.56000,3851100
1580826600,50.41333,50.88000,50.22667,50.78667,3712050
1580913000,51.49333,52.11333,51.31333,51.99333,2982150
1580999400,52.14667,52.33333,51.50667,51.72667,2523900
1581085800,51.40000,51.45333,50.18000,50.27333,3127500
1581345000,49.86000,50.28000,49.76667,50.20667,2397900
1581431400,50.49333,50.60000,50.08667,50.44000,2904000
1581517800,50.66667,51.29333,50.66667,51.04000,2791800
1581604200,50.67333,50.86000,49.83333,49.88667,2977650
1581690600,49.80000,49.91333,49.39333,49.82667,4437750
1582036200,49.71333,50.04000,49.26000,49.53333,2147100
1582122600,49.58000,49.74000,49.08667,49.48667,1694550
1582209000,49.44667,50.43333,49.36667,50.36000,2565750
1582295400,50.00000,50.34667,49.70667,50.24000,2908350
1582554600,48.72667,49.14667,48.24000,48.48667,2568300
1582641000,48.73333,48.83333,46.50000,46.66000,4078950
1582727400,47.28667,47.52667,46.08667,46.28000,3242400
1582813800,45.60000,46.62667,44.75333,45.18000,4999800
1582900200,43.72000,45.00667,43.43333,44.60000,6289050
1583159400,44.88000,46.46000,44.17333,46.45333,3874050
1583245800,46.08000,47.38667,44.82667,45.03333,3978450
1583332200,45.65333,46.34667,45.16667,46.30000,2535000
1583418600,44.84667,44.94000,43.34000,43.57333,3414300
1583505000,41.57333,43.32000,41.44000,43.04000,4055250
1583760600,40.32000,41.30000,39.80000,40.60667,5191350
1583847000,41.96667,43.10667,40.64667,43.10000,3783750
1583933400,41.62667,42.60667,40.78000,41.66000,3773550
1584019800,38.18000,41.88000,38.18000,39.47333,6842700
1584106200,41.11333,43.44667,39.60000,43.42000,5591400
1584365400,38.67333,42.64000,38.66667,40.11333,5261250
1584451800,40.29333,41.04667,39.03333,39.78000,5362200
1584538200,38.16667,38.92667,35.79333,37.16667,4993200
1584624600,36.81333,38.85333,35.08667,37.35333,4474200
1584711000,36.97333,37.58667,34.69333,34.86667,5266050
1584970200,35.18667,35.88000,32.74000,33.27333,5001000
1585056600,34.82667,38.09333,34.58000,38.00000,4988100
1585143000,37.70667,40.60000,37.28667,39.32000,4675950
1585229400,39.40667,40.65333,38.45333,40.30000,4130700
1585315800,38.84000,40.61333,38.50000,39.66000,2693700
1585575000,39.10667,41.66667,38.96667,41.51333,3334350
1585661400,40.39333,41.44000,40.01333,40.75333,3396750
1585747800,39.48667,40.35333,38.80667,40.08000,4752750
1585834200,40.17333,41.38000,39.54667,40.58000,3669900
1585920600,40.68000,41.36667,40.32000,41.07333,3533400
1586179800,42.97333,43.49333,41.80000,43.29333,3939300
1586266200,44.14000,45.11333,43.42000,43.68667,3205950
1586352600,43.84000,44.60667,43.31333,44.30667,3413550
1586439000,44.68000,45.43333,43.92000,44.84667,2984700
1586784600,44.54667,44.59333,43.53333,43.95333,3354750
1586871000,44.73333,45.00000,43.86667,44.54000,3205500
1586957400,43.80000,43.80000,43.13333,43.58667,4103550
1587043800,43.52000,45.03333,42.92000,44.12667,3723900
1587130200,45.16667,45.98000,44.54000,45.10000,5486400
1587389400,44.63333,45.66667,43.80667,44.80000,3576600
1587475800,45.74000,45.99333,43.24000,43.81333,4485600
1587562200,44.58000,44.78667,43.42000,44.09333,2902200
1587648600,44.05333,45.00000,43.93333,43.94000,2765550
1587735000,44.43333,45.13333,44.00000,44.98667,2311950
1587994200,45.13333,46.10667,44.98000,45.87333,3665700
1588080600,46.85333,47.31333,46.05333,46.10667,3667950
1588167000,46.90000,46.96000,45.96667,46.39333,3149850
1588253400,45.93333,46.32000,45.43333,46.15333,2944050
1588339800,45.40000,45.81333,44.76667,45.52667,3137400
1588599000,45.33333,45.64000,44.69333,45.58000,2596800
1588685400,45.69333,46.20667,45.36000,45.37333,2340450
1588771800,45.80667,45.96667,45.33333,45.53333,2485050
1588858200,45.97333,46.18667,45.50000,45.74000,2196900
1588944600,46.15333,46.52667,45.85333,46.41333,2381550
1589203800,46.13333,46.22667,45.58667,45.88667,2077350
1589290200,44.90667,45.89333,44.54667,44.56000,3422400
1589376600,44.25333,44.74667,43.78000,44.00000,5876400
1589463000,43.23333,44.51333,42.83333,44.40667,3321000
1589549400,44.23333,45.06667,43.97333,44.55333,5569500
1589808600,46.17333,46.76000,45.76000,46.64667,3373800
1589895000,46.48000,46.82667,45.66000,45.70000,2629800
1589981400,45.80000,46.52667,45.74667,46.02000,2940450
1590067800,46.01333,46.14000,45.35333,45.46000,1910850
1590154200,45.26000,45.68000,45.00667,45.61333,2117400
1590499800,46.62000,48.50000,46.34667,48.36000,3501600
1590586200,49.38000,50.07333,48.77333,50.04000,2769300
1590672600,50.10667,50.34667,48.95333,49.34000,2927550
1590759000,49.14000,49.54667,48.47333,49.24000,3601950
1591018200,49.36667,49.66000,48.64000,48.74667,1793250
1591104600,48.51333,49.00667,48.50667,48.95333,2642250
1591191000,49.22000,49.96667,49.20000,49.75333,2209950
1591277400,49.51333,50.48000,49.28667,50.46000,1973250
1591363800,51.36667,52.40000,50.98000,51.96667,3774450
1591623000,51.85333,52.90000,51.67333,52.55333,2671200
1591709400,51.94667,52.98667,51.66000,52.63333,2113350
1591795800,52.35333,52.43333,51.19333,51.20000,2950650
1591882200,50.26000,50.26000,48.34667,48.38667,3108750
1591968600,49.72667,49.74000,47.56667,48.78000,2625600
1592227800,47.58000,49.26667,47.26000,49.14667,2019750
1592314200,50.62667,50.99333,49.15333,49.67333,2622300
1592400600,49.95333,50.12667,49.31333,49.53333,1509750
1592487000,49.75333,50.10000,49.27333,49.64667,1262550
1592573400,50.26000,50.46000,49.25333,49.97333,4041300
1592832600,49.53333,50.00667,48.98667,49.81333,1443450
1592919000,50.32667,50.54000,49.72667,49.84667,1816950
1593005400,49.28667,49.28667,48.12667,48.34667,1864050
1593091800,48.11333,48.90000,47.74000,48.83333,1962300
1593178200,48.54000,48.90000,48.07333,48.29333,3288450
1593437400,49.00000,49.65333,48.00667,49.12000,2056800
1593523800,48.69333,50.16000,48.52667,49.90000,3024600
1593610200,50.37333,50.42000,49.33333,49.50000,2039850
1593696600,50.26000,51.40000,49.83333,50.45333,2224500
1594042200,51.32667,51.60667,50.90000,51.44000,2978850
1594128600,50.98667,51.35333,50.40000,50.51333,1974450
1594215000,50.51333,50.96667,49.98667,50.30667,1780050
1594301400,50.08000,50.45333,49.44667,49.62000,2083950
1594387800,49.57333,50.33333,49.52667,50.16000,2109300
1594647000,50.27333,51.10667,49.68667,50.42667,2872650
1594733400,50.19333,51.45333,49.89333,51.36667,3206850
1594819800,52.03333,52.66667,51.52000,52.48000,2725650
1594906200,52.10000,53.04000,52.02000,52.96667,2656200
1594992600,53.15333,53.32000,52.66000,52.95333,5457300
1595251800,52.66667,53.20000,52.34000,53.12000,3435300
1595338200,52.74667,55.94667,52.60667,55.77333,5535300
1595424600,55.88667,57.60000,55.78000,56.83333,4293150
1595511000,56.88667,57.66000,56.66667,57.37333,3952950
1595597400,57.66667,58.16000,56.74667,57.16000,4018050
1595856600,57.16000,57.92667,56.84667,57.28000,2380200
1595943000,57.31333,57.75333,56.67333,56.96667,2995650
1596029400,56.70667,57.46667,56.67333,57.32667,2465700
1596115800,56.75333,56.75333,56.02000,56.40667,1857450
1596202200,56.15333,56.72667,55.80000,56.72000,2380800
1596461400,56.64667,57.45333,56.50000,57.07333,1963650
1596547800,56.47333,56.86667,56.33333,56.60667,2122950
1596634200,57.06667,57.98000,56.66667,57.93333,2201850
1596720600,57.68667,58.26000,57.68667,58.24000,2152350
1596807000,58.04000,59.08667,57.87333,59.06667,2042550
1597066200,59.05333,60.42667,58.24000,59.90000,3394350
1597152600,60.32000,60.86667,59.87333,60.26000,2284200
1597239000,60.40667,60.66000,59.91333,60.22000,2363550
1597325400,60.01333,60.01333,58.83333,59.00000,2325150
1597411800,59.00000,59.64000,58.67333,59.30000,2048400
1597671000,59.50000,59.68667,58.91333,59.07333,2785050
1597757400,59.30667,59.65333,58.92000,59.04000,1479750
1597843800,58.97333,59.36667,58.50667,58.74000,2103150
1597930200,58.44667,58.90000,57.92667,58.12000,1476600
1598016600,58.02667,58.29333,57.64000,58.01333,1950600
1598275800,58.16667,58.60667,57.80000,57.93333,2543400
1598362200,58.30667,58.56000,57.44667,57.60667,1986900
1598448600,57.38000,58.16000,56.94667,57.91333,1654650
1598535000,58.29333,58.36667,57.31333,57.55333,1658550
1598621400,57.39333,57.66667,57.01333,57.66000,1724850
1598880600,57.31333,57.78000,57.12667,57.22667,2153400
1598967000,57.32000,58.08667,56.67333,58.03333,2595600
1599053400,58.02667,58.80000,58.02667,58.58667,2302050
1599139800,59.24000,59.35333,56.52667,56.96667,2415900
1599226200,57.59333,57.84667,56.67333,57.08000,2235600
1599571800,56.54667,56.82667,55.57333,55.66000,2628750
1599658200,55.92000,57.00667,55.70000,56.64000,3193950
1599744600,56.36000,57.08667,54.90667,55.22667,2123700
1599831000,55.36667,56.15333,55.26667,55.92667,4264350
1600090200,56.42667,57.72667,56.13333,57.57333,2327250
1600176600,57.59333,57.98667,57.10667,57.18000,2614500
1600263000,57.84667,58.19333,57.23333,57.61333,1993200
1600349400,56.69333,57.93333,56.15333,57.24000,2432550
1600435800,57.29333,57.49333,55.98667,56.16000,3355650
1600695000,55.60667,55.72000,53.57333,54.57333,2498700
1600781400,54.32000,55.44667,53.98000,54.89333,2013750
1600867800,55.05333,55.70000,54.11333,54.40667,2198550
1600954200,54.16667,55.46667,53.60667,54.77333,1640700
1601040600,55.02667,56.06667,54.54000,55.68667,1789350
1601299800,56.44667,57.76667,56.44667,57.70000,2382450
1601386200,57.50667,58.13333,57.18667,57.43333,1680000
1601472600,57.68667,58.46667,56.45333,56.85333,2976900
1601559000,57.34000,57.48000,55.70667,56.32667,1704000
1601645400,55.70000,57.22667,55.23333,56.66000,1558350
1601904600,57.28667,58.95333,57.12000,58.72667,1793850
1601991000,58.72000,59.90000,58.30000,58.45333,1879800
1602077400,59.18000,60.00000,58.91333,59.92667,1590150
1602163800,59.74000,59.97333,58.66667,59.96000,1169250
1602250200,60.00000,60.64000,59.22000,59.48000,2756400
1602509400,60.14667,60.18000,59.42000,59.85333,2619450
1602595800,59.29333,59.93333,58.40000,59.02667,2500650
1602682200,58.84000,60.00000,58.84000,59.31333,1774200
1602768600,58.65333,59.49333,58.57333,59.44000,1392000
1602855000,59.74000,60.88667,58.63333,59.96000,2877300
1603114200,59.98000,61.06667,59.98000,60.70667,3894300
1603200600,60.92000,61.33333,59.33333,60.22667,5893350
1603287000,60.06000,61.18667,60.01333,60.60667,3807900
1603373400,61.34667,61.65333,60.40000,61.12667,2595150
1603459800,61.38000,61.97333,61.16000,61.76000,2334600
1603719000,60.84000,60.94667,59.66000,60.38000,2845200
1603805400,60.50667,60.92667,58.91333,58.96667,2009400
1603891800,57.86000,58.34667,56.59333,56.59333,2782650
1603978200,56.43333,57.72000,56.14667,57.11333,1892550
1604064600,56.70000,57.25333,56.24667,56.92000,2036700
1604327400,57.76667,59.27333,57.58667,59.22000,2248050
1604413800,60.06000,61.55333,59.68667,61.18667,2461350
1604500200,61.81333,62.20000,59.07333,59.16667,2282100
1604586600,59.46667,60.87333,58.72667,60.40667,1827750
1604673000,61.08667,61.08667,59.78000,60.06000,1696800
1604932200,63.33333,63.88000,60.28667,60.40000,3680550
1605018600,59.92667,61.74000,59.79333,60.74667,3037200
1605105000,61.16000,61.26000,59.74667,60.11333,2242650
1605191400,59.83333,60.10000,58.94667,59.32667,1984200
1605277800,59.88667,60.12000,59.35333,59.94000,1906650
1605537000,60.40000,60.84000,58.66667,59.94667,2078850
1605623400,59.59333,59.59333,58.68667,59.21333,1605750
1605709800,59.62667,60.63333,58.92667,59.89333,1549500
1605796200,59.52000,60.15333,58.68000,60.02667,1533300
1605882600,58.76667,59.86667,58.50667,59.18667,2490450
1606141800,60.48667,60.48667,59.00000,59.70667,1716300
1606228200,59.22000,60.54667,59.22000,60.27333,2967150
1606314600,60.39333,60.51333,59.03333,59.21333,1957050
1606487400,59.23333,59.78667,58.38000,58.49333,885600
1606746600,58.16000,58.60000,57.58000,58.04000,3139650
1606833000,58.63333,59.25333,58.17333,58.18667,2130000
