time,open,high,low,close,tick_volume
1563802200,18.67000,18.75000,17.57000,17.82000,1182900
1563888600,17.81000,18.03000,17.23000,17.46000,1320900
1563975000,17.44000,18.39000,17.44000,18.34000,1286100
1564061400,18.45000,18.98000,17.89000,18.03000,1232600
1564147800,18.05000,18.16000,17.12000,17.47000,1598500
1564407000,17.47000,18.09000,17.22000,18.01000,1613100
1564493400,17.87000,18.19000,17.49000,18.09000,1237000
1564579800,18.09000,18.46000,17.68000,18.14000,2652900
1564666200,17.89000,18.32000,16.73000,17.09000,2236200
1564752600,17.01000,17.51000,16.87000,17.27000,1562700
1565011800,16.87000,16.89000,15.50000,16.15000,2200600
1565098200,16.23000,16.49000,15.60000,16.00000,1390300
1565184600,15.75000,15.88000,14.96000,15.36000,2219900
1565271000,15.38000,15.91000,15.29000,15.90000,1585200
1565357400,15.82000,15.87000,14.40000,14.41000,2279000
1565616600,14.29000,14.30000,12.73000,13.13000,3298200
1565703000,13.19000,14.19000,12.68000,13.39000,3343400
1565789400,12.84000,12.91000,12.15000,12.57000,2343500
1565875800,12.58000,12.70000,11.51000,11.68000,2709200
1565962200,11.81000,12.13000,11.54000,11.89000,2084200
1566221400,12.08000,12.70000,11.51000,12.32000,1862000
1566307800,12.29000,12.48000,11.67000,12.03000,2292300
1566394200,12.26000,12.73000,12.13000,12.44000,1574400
1566480600,12.51000,13.92000,12.51000,13.84000,4292000
1566567000,13.58000,13.80000,12.45000,12.49000,2369400
1566826200,12.62000,12.68000,11.91000,12.25000,2025500
1566912600,12.02000,12.07000,11.10000,11.14000,2602600
1566999000,10.80000,12.05000,10.80000,11.69000,2480100
1567085400,11.77000,12.50000,11.77000,12.27000,2300900
1567171800,12.28000,12.92000,11.98000,12.24000,3782300
1567517400,12.20000,12.31000,10.88000,11.08000,3636500
1567603800,11.25000,11.38000,10.40000,11.01000,4709000
1567690200,14.33000,14.89000,13.21000,13.97000,18873600
1567776600,13.82000,14.62000,13.48000,14.04000,6419400
1568035800,14.36000,15.89000,14.36000,15.59000,7297800
1568122200,15.74000,17.59000,15.72000,16.85000,7787500
1568208600,16.80000,17.65000,16.14000,17.11000,4193400
1568295000,17.01000,17.49000,16.29000,17.36000,3372000
1568381400,17.45000,18.04000,16.36000,16.40000,3169300
1568640600,16.35000,17.02000,15.89000,16.02000,3496900
1568727000,15.77000,16.12000,15.21000,16.12000,3743000
1568813400,15.91000,16.65000,15.90000,16.26000,2801300
1568899800,16.30000,16.64000,15.95000,16.10000,2565000
1568986200,16.14000,16.67000,15.75000,16.07000,11198300
1569245400,15.86000,16.60000,15.61000,16.45000,2112100
1569331800,16.45000,16.74000,16.12000,16.64000,1962600
1569418200,16.55000,16.99000,16.15000,16.65000,2738300
1569504600,16.45000,17.14000,16.35000,17.05000,2277400
1569591000,16.96000,17.68000,16.96000,17.47000,1675200
1569850200,17.38000,17.74000,16.37000,16.76000,2593200
1569936600,16.89000,17.29000,16.80000,17.03000,1413200
1570023000,16.90000,16.90000,15.81000,15.85000,2329700
1570109400,15.65000,16.07000,15.29000,15.53000,1931400
1570195800,15.52000,16.40000,15.28000,16.25000,1850400
1570455000,16.37000,17.94000,16.27000,17.84000,3713900
1570541400,17.51000,17.67000,15.82000,15.86000,3160400
1570627800,16.12000,16.45000,15.84000,16.40000,1481800
1570714200,16.54000,16.75000,15.87000,16.22000,1534400
1570800600,16.59000,17.50000,16.59000,17.12000,1789500
1571059800,16.92000,16.97000,15.41000,15.47000,2540400
1571146200,15.45000,16.10000,14.41000,15.75000,2238300
1571232600,15.71000,15.85000,15.19000,15.73000,3401200
1571319000,15.78000,15.91000,15.26000,15.83000,1883200
1571405400,15.34000,15.52000,14.24000,15.29000,4007200
1571664600,15.32000,15.77000,15.00000,15.41000,2072600
1571751000,15.43000,16.37000,15.01000,16.22000,2317300
1571837400,16.16000,16.62000,15.79000,15.95000,2598600
1571923800,15.95000,16.14000,15.51000,15.99000,1914800
1572010200,16.00000,17.40000,15.94000,17.25000,2344900
1572269400,18.26000,18.59000,17.70000,17.75000,2730400
1572355800,17.60000,18.00000,17.35000,17.89000,1734400
1572442200,17.82000,17.99000,16.54000,16.65000,2802100
1572528600,16.19000,16.25000,15.44000,16.04000,2570600
1572615000,16.16000,16.64000,15.97000,16.20000,1450600
1572877800,16.21000,17.16000,16.21000,16.90000,1972900
1572964200,17.08000,17.91000,17.08000,17.49000,1498700
1573050600,17.55000,17.85000,17.06000,17.51000,1124900
1573137000,17.69000,17.94000,17.11000,17.37000,1280800
1573223400,17.42000,17.60000,17.01000,17.52000,1159900
1573482600,17.29000,17.30000,16.21000,16.81000,1400300
1573569000,16.72000,16.93000,16.38000,16.79000,1549900
1573655400,16.62000,17.01000,16.46000,16.72000,1191300
1573741800,16.67000,16.95000,16.32000,16.41000,963200
1573828200,16.59000,17.08000,16.56000,16.96000,1055000
1574087400,16.91000,17.35000,16.53000,17.18000,1685100
1574173800,16.84000,16.92000,15.47000,15.97000,4334400
1574260200,15.80000,16.11000,15.37000,15.58000,2098400
1574346600,15.79000,15.80000,15.30000,15.66000,1668900
1574433000,15.71000,16.01000,15.50000,16.00000,1138100
1574692200,16.13000,17.15000,16.03000,17.09000,1444300
1574778600,17.20000,17.65000,16.92000,17.55000,1286300
1574865000,17.67000,18.24000,17.31000,17.75000,1471900
1575037800,17.75000,18.40000,17.53000,18.37000,1117100
1575297000,18.13000,18.23000,17.30000,17.40000,2583500
1575383400,17.00000,17.20000,16.02000,16.06000,2369200
1575469800,16.13000,16.97000,15.85000,16.65000,3066000
1575556200,18.00000,19.13000,17.36000,17.89000,5665400
1575642600,18.39000,20.70000,18.07000,20.58000,5210700
1575901800,20.53000,21.50000,20.33000,21.05000,3229000
1575988200,20.94000,21.27000,20.47000,20.80000,2003900
1576074600,20.78000,21.48000,20.40000,21.40000,1687400
1576161000,21.47000,21.98000,21.31000,21.91000,2669300
1576247400,21.66000,22.33000,20.01000,20.09000,3470400
1576506600,20.47000,20.58000,19.76000,19.80000,1886600
1576593000,19.87000,20.93000,19.60000,20.82000,1492800
1576679400,20.75000,21.50000,20.66000,21.05000,1475800
1576765800,21.09000,21.33000,20.61000,20.85000,1620400
1576852200,20.86000,21.00000,20.07000,20.24000,2097800
1577111400,20.27000,20.98000,20.17000,20.90000,1335500
1577197800,20.95000,21.28000,20.52000,20.76000,553200
1577370600,20.90000,21.20000,20.13000,20.58000,956900
1577457000,20.57000,21.22000,20.51000,20.99000,1344600
1577716200,20.98000,22.28000,20.71000,21.55000,2863100
1577802600,21.42000,22.17000,21.28000,21.74000,2042900
1577975400,20.61000,20.72000,18.23000,18.93000,8388800
1578061800,18.62000,19.62000,18.61000,19.04000,3252800
1578321000,18.88000,19.00000,18.11000,18.86000,2443100
1578407400,18.88000,19.25000,18.06000,18.47000,2629700
1578493800,18.50000,19.28000,18.50000,19.23000,2017700
1578580200,19.43000,19.43000,18.70000,19.18000,1472300
1578666600,19.15000,19.77000,18.90000,19.50000,1235000
1578925800,19.60000,20.38000,19.17000,20.19000,1666000
1579012200,20.19000,21.24000,20.03000,21.00000,1837700
1579098600,20.78000,21.68000,20.40000,21.49000,2052000
1579185000,28.35000,31.44000,27.62000,30.13000,25334100
1579271400,29.80000,30.45000,29.00000,29.52000,6274100
1579617000,29.37000,29.61000,27.68000,28.12000,3712400
1579703400,28.12000,28.50000,26.87000,27.23000,2315400
1579789800,27.15000,27.15000,26.14000,26.70000,2355300
1579876200,26.76000,27.24000,26.27000,26.51000,1655100
1580135400,25.61000,26.53000,25.37000,25.74000,2092400
1580221800,26.02000,26.60000,25.74000,26.24000,1773000
1580308200,26.40000,26.83000,25.85000,26.33000,964300
1580394600,25.97000,27.05000,25.95000,26.28000,1313200
1580481000,26.07000,26.10000,24.05000,24.31000,2886900
1580740200,24.34000,25.25000,24.11000,24.13000,1584200
1580826600,24.73000,25.01000,23.64000,24.18000,1640200
1580913000,24.58000,26.32000,24.58000,26.25000,1683500
1580999400,26.24000,26.92000,25.91000,26.53000,1620400
1581085800,26.24000,26.48000,24.99000,25.19000,1046900
1581345000,25.10000,25.35000,24.41000,24.70000,896500
1581431400,24.74000,25.68000,24.12000,25.54000,922100
1581517800,25.77000,27.22000,25.76000,26.93000,1560100
1581604200,26.61000,26.83000,26.15000,26.77000,1356900
1581690600,26.67000,26.91000,25.93000,26.07000,1516800
1582036200,26.18000,26.70000,25.37000,26.12000,1354800
1582122600,26.18000,27.63000,26.15000,27.52000,1299800
1582209000,27.26000,28.71000,27.19000,28.68000,1556900
1582295400,28.33000,29.05000,28.06000,28.33000,1219700
1582554600,27.16000,27.99000,26.16000,27.82000,1995000
1582641000,28.12000,28.12000,25.39000,25.63000,1890700
1582727400,26.00000,26.14000,22.67000,22.74000,2267500
1582813800,21.75000,23.78000,20.73000,22.64000,2778300
1582900200,21.41000,24.33000,21.34000,23.32000,3739900
1583159400,23.77000,23.94000,21.83000,22.59000,2217000
1583245800,22.65000,23.64000,21.69000,22.18000,1216100
1583332200,22.60000,23.21000,21.85000,23.14000,1142800
1583418600,22.38000,22.59000,21.21000,22.11000,2076600
1583505000,21.09000,22.23000,20.83000,21.14000,1170000
1583760600,19.75000,19.78000,17.74000,17.95000,3331700
1583847000,18.69000,19.09000,17.22000,18.78000,1691100
1583933400,18.11000,18.40000,16.29000,16.78000,2053900
1584019800,15.05000,15.16000,13.05000,13.12000,3351000
1584106200,13.93000,14.72000,12.68000,14.18000,2371600
1584365400,11.37000,11.42000,7.82000,10.56000,5602000
1584451800,10.63000,11.95000,10.07000,10.90000,5456800
1584538200,10.09000,10.38000,6.32000,7.30000,4996600
1584624600,7.18000,9.06000,6.65000,8.74000,4062700
1584711000,8.99000,9.14000,7.74000,7.74000,2848200
1584970200,7.74000,7.82000,5.60000,5.84000,7374600
1585056600,6.30000,7.50000,6.28000,6.60000,6614100
1585143000,7.00000,8.05000,6.14000,7.33000,6622300
1585229400,8.06000,10.56000,8.06000,9.52000,12607700
1585315800,8.57000,9.19000,7.84000,7.90000,5518900
1585575000,7.71000,7.71000,6.56000,6.64000,4939700
1585661400,7.03000,7.23000,6.21000,6.45000,4897500
1585747800,6.02000,6.45000,5.90000,6.37000,3854000
1585834200,6.27000,6.52000,5.72000,6.17000,4154700
1585920600,6.10000,6.26000,5.80000,6.19000,2340100
1586179800,6.61000,7.15000,6.39000,6.40000,7931600
1586266200,7.04000,7.32000,6.45000,6.80000,6265600
1586352600,7.00000,7.91000,6.81000,7.78000,6108300
1586439000,8.07000,8.66000,7.65000,7.88000,4584100
1586784600,8.15000,8.15000,7.21000,7.74000,3373100
1586871000,8.00000,8.60000,7.87000,8.08000,3348300
1586957400,7.76000,7.78000,7.40000,7.70000,3442300
1587043800,7.64000,7.73000,7.04000,7.10000,3723200
1587130200,7.81000,8.37000,7.69000,8.01000,4344600
1587389400,7.65000,7.87000,7.46000,7.63000,3213200
1587475800,7.15000,7.57000,7.05000,7.15000,2650700
1587562200,7.49000,7.65000,7.20000,7.30000,2729700
1587648600,7.22000,7.67000,7.20000,7.44000,2209100
1587735000,7.44000,7.68000,7.24000,7.61000,1855600
1587994200,7.71000,8.48000,7.59000,8.23000,2567900
1588080600,8.84000,9.55000,8.43000,9.42000,4012700
1588167000,10.08000,10.69000,10.01000,10.39000,4189500
1588253400,10.05000,10.63000,9.65000,10.06000,3437000
1588339800,9.66000,9.84000,8.62000,9.08000,3146500
1588599000,8.73000,9.43000,8.39000,9.40000,1768800
1588685400,9.65000,10.15000,9.18000,9.24000,2068300
1588771800,9.35000,9.49000,8.86000,8.87000,2076400
1588858200,9.15000,9.34000,8.62000,8.74000,2013300
1588944600,8.95000,11.22000,8.95000,11.09000,8269400
1589203800,10.77000,10.91000,9.96000,10.10000,3678400
1589290200,10.28000,10.42000,9.19000,9.28000,2111300
1589376600,9.01000,9.21000,8.38000,8.58000,3168300
1589463000,8.21000,8.93000,7.57000,8.68000,2541300
1589549400,8.49000,9.31000,8.27000,9.03000,1718300
1589808600,9.92000,10.19000,9.49000,10.03000,2703900
1589895000,9.94000,10.27000,9.54000,9.62000,2081900
1589981400,9.99000,10.14000,9.46000,9.49000,1272700
1590067800,9.57000,10.37000,9.57000,10.16000,1998300
1590154200,10.19000,10.68000,10.00000,10.24000,2114900
1590499800,10.99000,11.14000,10.26000,10.88000,3527200
1590586200,11.25000,12.15000,11.05000,11.85000,3965300
1590672600,12.03000,12.10000,10.43000,10.62000,2795400
1590759000,10.44000,11.02000,10.16000,10.55000,2784500
1591018200,10.55000,11.14000,10.26000,10.73000,2349100
1591104600,10.91000,11.41000,10.47000,11.30000,2566300
1591191000,11.80000,14.58000,11.65000,14.27000,6653900
1591277400,13.75000,15.98000,13.68000,15.65000,4286200
1591363800,16.94000,17.67000,14.72000,15.06000,5580000
1591623000,15.99000,17.20000,15.11000,16.87000,4206200
1591709400,14.99000,15.58000,13.41000,14.16000,6030800
1591795800,14.19000,14.28000,12.13000,12.28000,4314300
1591882200,11.25000,11.76000,10.75000,11.09000,3837000
1591968600,11.87000,11.88000,10.80000,11.32000,2967300
1592227800,10.61000,11.84000,10.30000,11.74000,2566000
1592314200,12.76000,12.78000,11.58000,12.11000,2212500
1592400600,12.09000,12.12000,11.37000,11.75000,2000200
1592487000,11.49000,11.91000,11.11000,11.78000,1662900
1592573400,11.99000,12.10000,10.78000,11.12000,4338600
1592832600,10.98000,11.95000,10.61000,11.94000,2233400
1592919000,12.16000,12.16000,11.37000,11.61000,1871400
1593005400,11.39000,11.53000,10.37000,10.38000,3149900
1593091800,10.16000,10.55000,9.90000,10.02000,2208400
1593178200,10.01000,10.36000,9.71000,9.84000,2351800
1593437400,10.03000,10.94000,9.86000,10.65000,1902100
1593523800,10.53000,10.92000,10.22000,10.27000,1898400
1593610200,10.25000,11.48000,10.25000,10.96000,2873800
1593696600,11.44000,11.45000,10.54000,10.60000,1802000
1594042200,11.00000,11.07000,10.27000,10.57000,1508300
1594128600,10.32000,10.47000,10.03000,10.23000,1735200
1594215000,10.18000,10.83000,9.82000,10.82000,2118200
1594301400,10.75000,10.75000,9.87000,10.11000,2252700
1594387800,10.22000,10.45000,9.91000,10.17000,1844800
1594647000,10.13000,10.77000,9.94000,10.33000,2147600
1594733400,10.37000,10.80000,9.96000,10.68000,1749000
1594819800,11.22000,11.80000,10.91000,11.74000,2212600
1594906200,11.56000,12.47000,11.56000,11.85000,2344400
1594992600,11.91000,12.03000,11.34000,11.55000,2062700
1595251800,11.47000,11.66000,11.04000,11.35000,1497800
1595338200,11.47000,11.80000,11.39000,11.74000,2285500
1595424600,11.56000,12.09000,11.44000,12.04000,1317700
1595511000,11.95000,12.58000,11.91000,12.29000,1474200
1595597400,12.27000,12.41000,11.79000,11.80000,1386400
1595856600,11.78000,11.78000,11.26000,11.52000,1148200
1595943000,11.44000,11.94000,11.44000,11.62000,919800
1596029400,11.81000,12.59000,11.72000,12.28000,1729400
1596115800,11.96000,12.07000,11.05000,11.21000,2000900
1596202200,11.07000,11.35000,10.49000,10.74000,1968500
1596461400,10.76000,11.21000,10.34000,11.03000,1556200
1596547800,11.15000,11.64000,10.97000,11.50000,1565400
1596634200,11.75000,12.27000,11.55000,12.26000,1434200
1596720600,12.11000,12.27000,11.70000,11.97000,1048200
1596807000,11.91000,12.74000,11.74000,12.71000,1236500
1597066200,12.84000,14.69000,12.84000,14.06000,3552700
1597152600,14.56000,14.96000,14.39000,14.70000,2882300
1597239000,14.92000,15.52000,14.73000,15.27000,2028600
1597325400,14.98000,15.06000,14.11000,14.32000,1801300
1597411800,14.26000,15.14000,14.11000,14.80000,1333600
1597671000,14.79000,15.05000,14.52000,14.94000,1016200
1597757400,14.98000,14.98000,14.32000,14.40000,1909700
1597843800,14.43000,14.73000,13.37000,13.55000,2125600
1597930200,13.36000,13.96000,13.27000,13.67000,1286600
1598016600,13.53000,14.06000,13.52000,13.77000,773700
1598275800,14.10000,15.64000,13.93000,15.60000,1625400
1598362200,15.50000,16.11000,15.24000,15.89000,2613300
1598448600,15.98000,17.06000,15.89000,17.00000,3135600
1598535000,17.10000,17.96000,16.21000,16.81000,2932700
1598621400,17.11000,17.44000,16.54000,16.80000,1442900
1598880600,16.80000,17.47000,16.11000,17.27000,1912900
1598967000,17.27000,18.29000,17.12000,18.24000,1556700
1599053400,18.40000,18.80000,17.44000,18.59000,2337200
1599139800,19.46000,19.58000,16.56000,17.87000,5331400
1599226200,18.63000,19.36000,18.16000,19.28000,2244000
1599571800,18.77000,19.40000,17.90000,17.91000,2276000
1599658200,18.06000,18.41000,17.55000,17.99000,1386800
1599744600,18.05000,18.44000,17.53000,17.65000,970900
1599831000,17.85000,18.32000,17.40000,17.78000,1034300
1600090200,18.11000,19.58000,18.00000,18.70000,1608200
1600176600,18.83000,19.12000,18.21000,18.28000,1178200
1600263000,18.43000,19.06000,18.06000,18.30000,1241300
1600349400,17.89000,19.34000,17.85000,18.79000,1460600
1600435800,18.86000,18.99000,18.21000,18.26000,1857600
1600695000,17.53000,17.75000,16.56000,17.32000,1673300
1600781400,17.42000,17.93000,16.74000,17.86000,1310600
1600867800,18.07000,18.63000,17.50000,17.51000,883800
1600954200,17.35000,18.11000,16.87000,17.66000,734900
1601040600,17.52000,18.22000,17.48000,18.15000,804800
1601299800,18.58000,19.43000,18.41000,19.39000,1402900
1601386200,19.31000,19.56000,17.91000,17.95000,1162600
1601472600,18.13000,19.04000,18.06000,18.70000,1293000
1601559000,18.83000,19.34000,18.36000,19.11000,1082200
1601645400,18.30000,19.66000,18.25000,19.51000,875000
1601904600,19.78000,20.33000,19.61000,20.04000,944200
1601991000,20.22000,20.47000,18.77000,18.85000,1002600
1602077400,19.20000,20.27000,19.20000,20.21000,1281900
1602163800,20.49000,20.97000,20.36000,20.91000,661500
1602250200,21.01000,21.59000,20.82000,20.83000,777300
1602509400,20.83000,21.29000,20.59000,21.04000,700900
1602595800,19.73000,22.14000,19.73000,21.84000,1431600
1602682200,22.02000,22.52000,21.39000,22.15000,736900
1602768600,21.78000,22.76000,21.53000,22.54000,715000
1602855000,22.62000,23.40000,22.61000,22.79000,1174800
1603114200,22.84000,23.44000,22.46000,23.07000,1478400
1603200600,23.51000,24.47000,23.46000,23.59000,1430600
1603287000,23.92000,24.26000,23.15000,24.01000,1998400
1603373400,24.06000,25.03000,23.92000,24.59000,985100
1603459800,24.80000,26.97000,24.52000,26.54000,1847100
1603719000,25.90000,26.39000,24.77000,25.67000,2604700
1603805400,25.91000,26.45000,25.19000,25.33000,1225100
1603891800,24.73000,25.08000,23.60000,23.85000,1682500
1603978200,24.29000,24.56000,23.60000,24.19000,1430600
1604064600,24.15000,24.40000,21.77000,22.28000,1858800
1604327400,22.70000,23.12000,21.32000,22.72000,1702800
1604413800,23.15000,23.36000,21.72000,22.44000,1620100
1604500200,21.96000,22.10000,20.88000,21.68000,1137100
1604586600,21.94000,23.99000,21.91000,23.42000,1097500
1604673000,23.49000,23.68000,22.07000,22.50000,879600
1604932200,24.85000,26.24000,23.80000,24.60000,1779100
1605018600,24.72000,25.90000,23.94000,25.77000,1121400
1605105000,25.77000,26.07000,24.29000,25.12000,943900
1605191400,24.69000,25.25000,24.13000,24.77000,1177500
1605277800,25.18000,26.27000,24.80000,26.25000,679500
1605537000,27.21000,27.84000,26.29000,26.80000,998300
1605623400,26.31000,28.81000,26.31000,28.64000,1112100
1605709800,28.75000,29.56000,26.92000,26.97000,1173800
1605796200,27.00000,28.75000,26.70000,28.72000,736800
1605882600,28.65000,29.48000,28.49000,29.38000,717300
1606141800,30.00000,31.02000,29.86000,30.81000,1014500
1606228200,31.43000,32.22000,29.53000,31.20000,1605800
1606314600,30.76000,32.03000,30.68000,31.12000,1566100
1606487400,31.39000,31.75000,31.00000,31.43000,501900
1606746600,31.50000,31.93000,30.08000,30.29000,1612700
1606833000,31.11000,31.18000,28.78000,30.51000,1137800
1606919400,30.17000,30.30000,28.79000,29.81000,1370000
1607005800,29.83000,31.00000,28.19000,29.47000,3010900
1607092200,29.83000,29.83000,27.46000,29.28000,1805500
1607351400,29.15000,30.13000,28.71000,29.34000,1330400
1607437800,28.57000,29.25000,27.97000,28.30000,1720300
1607524200,28.68000,28.84000,27.17000,27.43000,1272400
1607610600,27.00000,27.63000,26.60000,27.23000,917200
1607697000,27.00000,27.17000,26.20000,26.39000,840600
1607956200,26.67000,26.93000,24.92000,24.93000,1948300
1608042600,25.18000,27.09000,25.10000,27.07000,1203700
1608129000,27.22000,28.21000,26.36000,26.80000,1036400
1608215400,26.94000,27.20000,26.45000,26.86000,711700
1608301800,26.94000,27.97000,26.62000,26.92000,1905900
1608561000,26.01000,27.57000,25.64000,27.46000,1050100
1608647400,27.75000,28.39000,27.34000,27.37000,813200
1608733800,27.50000,28.20000,26.67000,27.06000,730100
1608820200,27.00000,27.29000,26.03000,26.16000,444000
1609165800,26.74000,28.75000,26.50000,27.87000,1642500
1609252200,27.90000,28.10000,26.30000,27.00000,1138600
1609338600,27.05000,28.41000,27.05000,27.75000,1008900
1609425000,27.86000,28.10000,27.15000,27.27000,680400
1609770600,27.44000,28.61000,27.17000,27.65000,1296700
1609857000,27.47000,29.79000,27.25000,29.62000,1111900
1609943400,29.82000,33.85000,29.76000,33.06000,2176700
1610029800,33.00000,35.50000,32.97000,35.18000,2307800
1610116200,36.24000,38.44000,34.91000,37.30000,1988100
1610375400,36.27000,40.05000,35.40000,39.17000,1600300
1610461800,40.93000,42.91000,38.88000,42.78000,2642000
1610548200,42.44000,42.56000,38.66000,39.01000,1386200
1610634600,40.00000,42.36000,39.41000,41.39000,2060800
1610721000,40.80000,41.00000,39.00000,39.36000,1125800
1611066600,40.00000,40.24000,36.50000,37.09000,1287600
1611153000,37.10000,38.10000,36.07000,36.36000,892500
1611239400,36.78000,36.78000,35.28000,35.39000,1003300
1611325800,35.00000,36.46000,34.36000,36.31000,949100
1611585000,36.40000,38.08000,35.03000,36.61000,1214600
1611671400,36.98000,40.23000,36.17000,40.07000,2110000
1611757800,38.94000,44.26000,38.50000,41.53000,3074000
1611844200,41.34000,41.81000,36.28000,37.00000,2140100
1611930600,37.94000,40.85000,37.24000,40.62000,2668100
1612189800,41.14000,42.87000,39.80000,41.60000,1625500
1612276200,42.02000,43.87000,41.01000,42.24000,986800
1612362600,42.60000,44.92000,42.05000,44.58000,862000
1612449000,44.60000,46.35000,44.18000,45.31000,937000
1612535400,45.47000,45.94000,42.89000,43.36000,583600
1612794600,43.55000,43.70000,41.24000,43.33000,889100
1612881000,43.21000,43.82000,40.40000,40.55000,1196000
1612967400,41.01000,44.55000,40.61000,44.21000,2036400
1613053800,44.35000,46.74000,44.02000,44.95000,1273800
1613140200,44.45000,45.00000,42.88000,43.61000,682500
1613485800,44.12000,45.85000,43.64000,45.25000,731900
1613572200,45.07000,45.21000,41.90000,42.47000,849100
1613658600,42.44000,43.05000,41.09000,42.52000,750600
1613745000,42.98000,46.27000,42.01000,46.16000,1085000
1614004200,45.82000,49.13000,45.22000,49.12000,1235600
1614090600,48.74000,49.46000,46.23000,49.40000,1408100
1614177000,49.75000,50.88000,46.95000,49.01000,1175200
1614263400,50.00000,51.59000,49.72000,51.00000,1347400
1614349800,50.74000,51.75000,48.70000,49.78000,900900
1614609000,50.69000,51.75000,49.34000,51.54000,614100
1614695400,51.61000,53.15000,51.31000,52.34000,532400
1614781800,52.96000,53.70000,51.78000,51.82000,500100
1614868200,51.49000,53.07000,49.04000,50.90000,836700
1614954600,51.42000,52.59000,48.42000,52.50000,986700
1615213800,53.31000,56.64000,52.51000,56.29000,1097700
1615300200,56.84000,57.14000,54.17000,56.81000,859200
1615386600,56.82000,58.19000,56.03000,57.49000,602300
1615473000,57.90000,58.79000,56.51000,58.51000,603000
1615559400,58.90000,59.39000,57.34000,58.66000,726500
1615815000,58.56000,60.63000,58.15000,59.33000,586700
1615901400,58.97000,60.23000,57.44000,59.81000,1357700
1615987800,59.87000,60.49000,57.50000,59.35000,740200
1616074200,62.94000,65.84000,60.14000,61.35000,2033900
1616160600,61.23000,61.53000,58.90000,60.96000,1582500
1616419800,62.20000,63.28000,56.61000,57.11000,1419400
1616506200,56.15000,57.57000,53.90000,54.12000,912100
1616592600,55.16000,56.86000,52.50000,52.52000,674100
1616679000,50.75000,58.27000,50.01000,57.10000,1185600
1616765400,58.23000,59.63000,56.37000,58.88000,657600
1617024600,59.08000,59.90000,56.28000,57.02000,781900
1617111000,57.19000,59.81000,57.19000,58.61000,594700
1617197400,58.39000,59.18000,56.98000,57.98000,821100
1617283800,58.82000,58.91000,55.83000,57.32000,850800
1617629400,58.00000,59.93000,56.61000,58.98000,640900
1617715800,59.36000,61.49000,57.37000,57.98000,643900
1617802200,57.74000,58.48000,56.26000,56.73000,555400
1617888600,56.12000,57.75000,54.38000,57.59000,711600
1617975000,57.82000,61.37000,56.95000,61.08000,749300
1618234200,64.22000,68.29000,63.01000,65.92000,3190000
1618320600,67.36000,67.36000,61.52000,64.36000,1034200
1618407000,63.87000,66.43000,63.77000,64.89000,577700
1618493400,64.95000,65.32000,63.13000,63.48000,531600
1618579800,63.65000,64.90000,62.34000,63.46000,606400
1618839000,63.49000,64.09000,60.88000,60.99000,501400
1618925400,60.20000,60.56000,55.37000,57.49000,1166700
1619011800,57.58000,60.54000,56.87000,60.26000,599600
1619098200,60.74000,62.20000,59.64000,61.74000,591100
1619184600,62.20000,64.57000,61.25000,63.58000,609200
1619443800,63.96000,65.26000,61.36000,61.73000,470600
1619530200,61.33000,64.74000,61.05000,63.37000,643000
1619616600,63.50000,64.12000,62.21000,62.83000,425400
1619703000,63.00000,64.00000,60.35000,60.67000,452000
1619789400,59.90000,60.88000,59.25000,59.75000,503100
1620048600,60.70000,63.27000,60.23000,62.95000,1069300
1620135000,62.38000,63.26000,60.50000,63.01000,384000
1620221400,63.46000,64.61000,61.66000,63.57000,492400
1620307800,64.00000,65.71000,62.97000,65.02000,661900
1620394200,64.52000,66.00000,63.44000,65.01000,505800
1620653400,65.37000,68.36000,62.61000,62.68000,819100
1620739800,61.34000,63.76000,59.48000,63.19000,924800
1620826200,63.00000,63.40000,57.93000,58.30000,511200
1620912600,58.58000,61.61000,58.11000,60.21000,632400
1620999000,60.94000,63.55000,60.83000,63.46000,452300
1621258200,63.00000,65.72000,62.59000,65.53000,466800
1621344600,66.01000,66.20000,61.76000,62.77000,591100
1621431000,60.64000,61.13000,57.77000,58.68000,1201200
1621517400,58.69000,58.78000,55.75000,57.45000,848900
1621603800,58.33000,59.05000,56.35000,57.54000,453600
1621863000,57.49000,58.29000,56.20000,57.62000,689500
1621949400,57.91000,59.14000,56.81000,56.89000,379200
1622035800,57.80000,61.27000,57.57000,59.77000,700100
1622122200,60.51000,62.89000,59.77000,62.46000,820900
1622208600,63.00000,63.00000,60.09000,60.58000,596400
1622554200,60.87000,64.04000,60.60000,63.04000,811500
1622640600,63.18000,63.18000,60.54000,62.10000,741500
1622727000,62.43000,62.43000,59.26000,60.70000,526900
1622813400,60.53000,61.31000,57.92000,58.87000,492300
1623072600,59.19000,60.68000,57.44000,58.70000,1057900
1623159000,58.78000,62.28000,58.14000,61.44000,988700
1623245400,61.44000,62.45000,59.57000,61.04000,1043500
1623331800,65.50000,74.80000,65.00000,69.58000,7598900
1623418200,68.85000,74.78000,68.28000,74.75000,2756000
1623677400,74.75000,76.76000,73.30000,75.57000,1447800
1623763800,75.88000,76.51000,71.92000,74.25000,938000
1623850200,74.03000,75.91000,71.51000,75.38000,952900
1623936600,76.28000,77.24000,72.34000,74.28000,1021400
1624023000,73.10000,74.85000,72.57000,73.05000,1321300
1624282200,73.44000,76.05000,72.85000,75.49000,918400
1624368600,75.07000,78.46000,74.53000,76.09000,1052300
