time,open,high,low,close,tick_volume
1539696600,158.09000,159.97000,157.16000,159.69000,888400
1539783000,159.07001,162.39000,158.28000,161.83000,928900
1539869400,161.67000,162.35001,157.32001,158.27000,1285900
1539955800,158.83000,161.22000,158.60001,159.77000,1098500
1540215000,160.87000,161.60001,159.11000,159.44000,782000
1540301400,156.59000,158.00000,154.28000,157.23000,978600
1540387800,157.64000,159.00000,153.74001,154.02000,1007700
1540474200,153.63000,156.69000,151.30000,155.07001,1885500
1540560600,148.00000,148.00000,140.84000,141.63000,4445000
1540819800,142.81000,147.34000,139.36000,141.25999,2307500
1540906200,141.98000,142.55000,139.11000,141.14000,1867300
1540992600,142.89000,147.10001,142.89000,145.48000,1851800
1541079000,145.48000,150.38000,145.48000,149.94000,1490300
1541165400,151.39000,151.57001,148.63000,149.46001,1149300
1541428200,150.00000,151.42000,149.25999,150.99001,1045100
1541514600,150.28999,152.25999,149.84000,150.63000,944000
1541601000,151.83000,154.37000,151.36000,153.45000,1016400
1541687400,154.09000,155.42000,152.88000,155.34000,1156600
1541773800,154.82001,155.96001,152.53000,153.50000,1718700
1542033000,153.05000,153.59000,149.60001,150.07001,1327100
1542119400,149.75999,150.72000,147.39999,148.06000,1102400
1542205800,149.55000,150.17999,144.70000,146.36000,1534900
1542292200,145.24001,148.64999,143.85001,147.46001,1253900
1542378600,146.73000,149.11000,146.30000,147.25000,1565000
1542637800,147.24001,148.66000,146.21001,148.19000,1279100
1542724200,145.64999,146.78000,144.06000,145.85001,1270800
1542810600,147.03000,151.86000,147.03000,150.75999,1761700
1542983400,149.37000,151.25000,149.37000,150.19000,522700
1543242600,152.13000,154.17999,150.96001,153.92000,1148200
1543329000,152.75000,154.03000,151.78000,152.71001,829100
1543415400,153.28000,158.75000,152.39000,158.71001,1121600
1543501800,157.72000,159.05000,156.14999,156.64000,1222000
1543588200,156.62000,159.53999,156.27000,159.07001,2937900
1543847400,161.55000,162.50000,157.48000,158.20000,1291300
1543933800,157.87000,159.31000,152.35001,152.45000,1318400
1544106600,149.35001,150.17999,146.80000,149.84000,1523700
1544193000,150.32001,150.78999,144.78000,145.78000,1165800
1544452200,145.53999,146.50999,142.91000,145.75000,973600
1544538600,147.82001,148.92999,144.64000,145.41000,1141900
1544625000,149.08000,149.84000,147.23000,148.42999,1567600
1544711400,148.67000,149.96001,147.64999,148.95000,1103700
1544797800,147.67999,148.46001,145.21001,145.52000,1482300
1545057000,145.59000,146.14999,140.64000,141.39000,1509200
1545143400,142.41000,144.12000,141.12000,142.20000,1245400
1545229800,142.71001,143.94000,137.44000,139.50000,1554300
1545316200,139.07001,139.84000,135.41000,136.67000,1881900
1545402600,135.98000,139.34000,132.55000,132.58000,2324400
1545661800,131.82001,132.07001,129.25999,129.35001,724500
1545834600,129.77000,136.85001,129.77000,136.64999,1250200
1545921000,135.64000,139.97000,134.22000,139.95000,1126800
1546007400,140.61000,141.24001,138.24001,139.35001,769800
1546266600,140.16000,140.82001,138.78000,140.03999,679300
1546439400,137.42000,142.17999,137.42000,140.85001,1196400
1546525800,140.38000,140.73000,135.92000,136.17999,1064500
1546612200,138.55000,143.82001,138.47000,143.28000,1139200
1546871400,142.78000,145.42999,142.58000,143.81000,941300
1546957800,142.37000,145.95000,141.49001,145.89999,1437500
1547044200,145.88000,148.14000,145.78999,146.39000,1017100
1547130600,145.67999,149.23000,145.02000,149.03999,929800
1547217000,148.19000,149.58000,147.38000,148.97000,933700
1547476200,147.59000,149.67000,147.52000,149.22000,756700
1547562600,149.35001,153.57001,149.17000,153.23000,976600
1547649000,154.09000,156.06000,153.58000,155.39999,1068300
1547735400,154.53999,158.39000,154.53000,157.86000,966300
1547821800,159.16000,160.02000,158.11000,159.39999,1003100
1548167400,158.63000,159.31000,154.42000,155.48000,1496100
1548253800,155.75000,156.28000,153.56000,154.81000,901100
1548340200,154.42000,155.14999,153.69000,154.12000,941700
1548426600,155.52000,157.03999,154.12000,156.53000,859700
1548685800,154.75999,156.69000,154.73000,155.88000,906100
1548772200,155.63000,156.39000,154.88000,155.14000,604600
1548858600,155.21001,156.94000,154.60001,156.47000,836300
1548945000,155.73000,159.19000,155.09000,158.50999,1067700
1549031400,158.75999,161.27000,158.75999,160.20000,778800
1549290600,160.03999,161.00000,158.89000,160.67000,615300
1549377000,160.78000,163.03000,160.78000,162.77000,1023700
1549463400,161.99001,162.48000,160.38000,161.70000,1369500
1549549800,159.47000,161.11000,158.72000,160.75999,958600
1549636200,159.67999,161.19000,159.03000,161.03000,940800
1549895400,161.67999,162.53999,160.85001,161.80000,583800
1549981800,163.00000,163.35001,161.80000,163.14999,652200
1550068200,164.20000,165.80000,163.81000,164.61000,564800
1550154600,163.44000,164.56000,162.57001,163.73000,1378800
1550241000,169.99001,171.98000,166.82001,169.25999,2228800
1550586600,168.85001,169.64000,166.00999,167.96001,978500
1550673000,168.44000,169.64999,167.98000,169.46001,837400
1550759400,169.74001,170.77000,168.74001,170.60001,1209800
1550845800,170.88000,172.94000,170.64999,172.70000,862300
1551105000,173.50000,175.08000,172.08000,172.50000,946200
1551191400,172.10001,173.69000,171.52000,172.49001,715600
1551277800,171.94000,173.81000,171.67000,173.60001,618500
1551364200,173.89999,174.87000,172.77000,173.12000,822700
1551450600,174.86000,176.00000,174.63000,175.67000,780900
1551709800,175.55000,177.00000,170.53999,172.24001,1295400
1551796200,172.24001,173.66000,170.77000,171.06000,910600
1551882600,171.05000,171.57001,169.03000,170.14999,926000
1551969000,169.53999,170.37000,168.20000,169.36000,904400
1552055400,168.19000,170.10001,167.78000,169.94000,681900
1552311000,170.08000,172.05000,170.08000,171.53999,802000
1552397400,172.00000,173.55000,171.71001,172.42999,987000
1552483800,173.17000,174.56000,172.41000,173.56000,957200
1552570200,173.77000,175.08000,173.14000,174.98000,949500
1552656600,175.13000,177.12000,174.63000,176.69000,1188400
1552915800,177.00000,178.14000,176.55000,177.97000,821900
1553002200,179.00000,179.42999,178.00999,178.63000,647700
1553088600,178.27000,178.31000,176.36000,177.25000,1269800
1553175000,176.33000,182.53000,176.33000,181.99001,1706100
1553261400,180.50999,180.97000,177.69000,177.89000,990200
1553520600,177.81000,178.64999,176.50000,177.41000,826700
1553607000,179.31000,179.36000,175.92000,177.91000,1108800
1553693400,178.00000,178.50000,176.36000,177.84000,973900
1553779800,178.20000,179.82001,177.92999,179.39000,656000
1553866200,180.99001,181.61000,179.97000,181.09000,1052300
1554125400,182.78999,184.58000,182.67000,184.48000,739600
1554211800,184.89000,185.49001,183.41000,185.05000,1245500
1554298200,186.45000,187.30000,185.50000,186.22000,767400
1554384600,186.78000,187.64999,185.71001,186.83000,546600
1554471000,187.69000,188.50999,186.59000,187.24001,652100
1554730200,186.70000,187.82001,185.63000,187.17000,954600
1554816600,186.25000,187.02000,185.41000,186.66000,771700
1554903000,186.82001,187.83000,184.78999,185.28000,1051300
1554989400,185.61000,185.62000,184.57001,185.25000,862300
1555075800,186.89999,187.27000,185.84000,187.11000,679800
1555335000,187.14000,189.49001,187.14000,189.21001,609300
1555421400,189.27000,190.78000,188.89999,190.53999,718000
1555507800,190.67999,191.30000,187.97000,187.97000,708100
1555594200,187.80000,189.53999,187.28999,189.06000,627300
1555939800,188.41000,189.24001,187.66000,188.09000,673100
1556026200,188.32001,189.82001,186.71001,188.64000,1211700
1556112600,188.63000,194.96001,185.64999,194.37000,1607300
1556199000,193.78000,194.30000,190.39999,193.23000,950900
1556285400,193.45000,195.85001,192.27000,195.56000,732100
1556544600,195.34000,196.37000,194.27000,194.70000,733100
1556631000,194.50000,196.91000,193.60001,196.62000,868000
1556717400,196.95000,197.41000,193.52000,193.89999,832500
1556803800,193.64999,194.80000,192.11000,192.77000,784900
1556890200,194.03999,196.55000,193.09000,196.44000,526100
1557149400,192.42000,197.73000,192.41000,197.24001,664000
1557235800,194.56000,195.82001,191.00000,192.64000,806300
1557322200,192.60001,194.19000,191.89000,192.02000,603800
1557408600,191.45000,191.45000,187.22000,188.88000,997800
1557495000,187.84000,189.32001,184.27000,188.99001,921100
1557754200,184.67000,185.78999,182.84000,183.50999,742100
1557840600,184.32001,188.60001,183.24001,186.74001,744000
1557927000,184.85001,187.84000,184.57001,186.64999,766700
1558013400,187.25000,190.80000,186.00000,189.27000,761800
1558099800,186.52000,188.03999,185.58000,185.92999,696800
1558359000,185.03000,186.34000,183.49001,184.77000,753300
1558445400,186.06000,187.87000,186.06000,187.71001,701400
1558531800,187.48000,190.39999,187.48000,189.87000,788600
1558618200,187.38000,188.35001,184.10001,184.60001,1093700
1558704600,186.46001,186.53000,183.58000,185.10001,1028900
1559050200,185.64999,191.39999,185.64999,187.39000,3301900
1559136600,186.44000,188.35001,185.52000,186.23000,933300
1559223000,186.56000,188.25000,186.44000,187.30000,706300
1559309400,185.57001,186.21001,182.61000,182.88000,905600
1559568600,182.98000,184.89000,179.75999,181.00999,1117600
1559655000,182.03000,184.95000,181.64999,184.86000,736500
1559741400,185.66000,187.08000,183.55000,186.84000,744800
1559827800,186.95000,189.78999,186.77000,188.91000,567800
1559914200,190.00000,191.53000,189.75999,189.91000,476800
1560173400,190.91000,193.09000,190.67000,191.95000,763800
1560259800,193.21001,193.21001,187.86000,189.88000,772100
1560346200,189.48000,191.23000,188.49001,190.82001,688900
1560432600,191.73000,192.47000,189.38000,192.36000,792100
1560519000,190.48000,193.56000,190.48000,192.30000,653900
1560778200,192.85001,193.88000,191.05000,191.82001,788200
1560864600,191.96001,194.66000,191.96001,194.03999,609700
1560951000,194.58000,197.30000,193.50000,196.06000,1208000
1561037400,198.45000,201.38000,197.03999,197.35001,1879400
1561123800,197.56000,197.56000,194.25000,194.56000,2023600
1561383000,194.91000,196.44000,194.85001,195.11000,1391000
1561469400,195.99001,197.38000,193.75999,193.78999,1833700
1561555800,194.52000,194.52000,192.61000,193.89000,626200
1561642200,195.14999,195.64999,193.55000,195.33000,409600
1561728600,196.28000,197.64000,195.31000,195.31000,3133100
1561987800,198.46001,199.37000,197.44000,198.33000,1091300
1562074200,198.12000,200.60001,198.12000,200.25999,655600
1562160600,201.44000,202.73000,200.27000,202.61000,277100
1562333400,202.00999,202.39999,199.03000,201.42999,605600
1562592600,200.19000,200.53999,196.88000,197.58000,479400
1562679000,195.95000,198.20000,195.42999,198.05000,521200
1562765400,200.62000,200.92999,199.16000,199.77000,607500
1562851800,200.17999,202.94000,199.86000,201.66000,579700
1562938200,202.78999,205.34000,201.75000,205.31000,564500
1563197400,205.21001,205.39000,204.09000,205.00000,398700
1563283800,206.09000,206.09000,203.37000,204.98000,645700
1563370200,204.87000,205.06000,202.70000,202.77000,709000
1563456600,202.95000,204.53999,202.75000,204.27000,343100
1563543000,204.89000,204.99001,200.80000,200.89000,522500
1563802200,200.99001,203.07001,200.46001,202.27000,401900
1563888600,203.27000,203.27000,201.14999,202.64999,367500
1563975000,201.78999,203.16000,199.81000,203.03000,530100
1564061400,202.52000,202.82001,200.42999,200.86000,517400
1564147800,201.00999,204.16000,201.00999,203.39999,656900
1564407000,203.50000,203.71001,201.41000,201.47000,731000
1564493400,201.11000,202.32001,199.96001,202.24001,621500
1564579800,208.64999,216.74001,207.00000,214.34000,2159000
1564666200,212.89000,220.67999,212.13000,216.05000,1582900
1564752600,215.89000,216.59000,211.89999,214.30000,866500
1565011800,212.22000,212.22000,200.64999,202.69000,1222100
1565098200,204.02000,206.56000,203.02000,206.30000,856900
1565184600,201.84000,208.72000,201.09000,208.25000,599600
1565271000,210.46001,215.12000,210.00000,214.64999,546000
1565357400,213.87000,215.41000,211.78999,214.13000,524700
1565616600,212.71001,213.56000,210.37000,212.92999,494500
1565703000,212.39999,215.17999,211.56000,213.50000,638800
1565789400,210.17000,211.24001,205.02000,206.50999,843700
1565875800,207.34000,210.75999,206.23000,209.95000,454000
1565962200,212.50999,214.86000,210.89000,214.28999,594400
1566221400,215.94000,218.31000,215.94000,217.53000,526500
1566307800,216.91000,218.21001,215.39999,216.64000,515300
1566394200,218.46001,219.74001,218.20000,219.03999,512400
1566480600,219.81000,219.98000,216.28000,216.77000,893000
1566567000,216.00000,216.24001,209.14000,210.39999,946600
1566826200,212.00000,213.09000,210.37000,212.25999,422000
1566912600,213.48000,214.60001,212.72000,213.27000,735600
1566999000,212.55000,216.34000,212.20000,214.36000,595200
1567085400,217.00000,217.70000,215.27000,216.36000,612000
1567171800,218.20000,218.39999,214.37000,215.58000,654700
1567517400,213.95000,215.73000,210.89000,213.14000,812700
1567603800,214.09000,215.66000,211.89000,213.70000,806900
1567690200,216.52000,220.50000,215.10001,219.58000,853700
1567776600,219.64999,222.85001,219.09000,220.53999,510800
1568035800,221.57001,221.57001,215.98000,217.37000,736100
1568122200,216.89000,216.89000,209.42000,211.46001,1142200
1568208600,212.00000,213.39999,208.28000,213.09000,772400
1568295000,214.59000,215.53000,211.85001,212.98000,861800
1568381400,214.47000,214.47000,210.27000,212.28000,690400
1568640600,211.19000,213.34000,210.39999,213.33000,547800
1568727000,213.82001,218.56000,213.75000,218.16000,638700
1568813400,218.89999,218.89999,213.28999,216.75999,1302000
1568899800,216.25000,218.06000,215.58000,216.57001,1140800
1568986200,217.62000,217.62000,213.64999,214.08000,1520800
1569245400,215.48000,215.49001,212.05000,215.38000,1068600
1569331800,216.17000,217.00000,210.48000,210.58000,1608000
1569418200,210.87000,214.28000,210.33000,213.73000,722100
1569504600,213.83000,214.42999,211.71001,213.17999,702100
1569591000,215.44000,215.74001,203.21001,205.88000,1727400
1569850200,205.00000,207.95000,204.48000,204.83000,933600
1569936600,205.48000,205.89000,201.38000,201.49001,891200
1570023000,199.85001,200.84000,196.33000,196.81000,1327000
1570109400,197.17000,200.07001,195.57001,199.56000,665200
1570195800,200.08000,203.67000,199.83000,203.56000,522200
1570455000,204.83000,210.12000,204.83000,208.21001,1016700
1570541400,206.78999,208.85001,203.74001,205.75999,1085700
1570627800,208.10001,210.67000,207.24001,209.64999,570200
1570714200,209.19000,212.73000,208.75999,211.05000,474400
1570800600,215.00000,216.27000,213.77000,214.10001,873000
1571059800,213.94000,215.92000,213.20000,214.47000,835100
1571146200,215.92999,219.12000,215.46001,218.69000,664200
1571232600,217.88000,217.88000,214.50999,217.14999,511500
1571319000,217.50000,219.14999,216.91000,218.77000,430000
1571405400,218.14000,218.75999,215.77000,217.30000,608900
1571664600,218.27000,219.39999,216.96001,219.28999,476500
1571751000,219.21001,219.67000,213.03000,213.20000,462600
1571837400,212.92000,213.52000,209.75000,211.97000,975500
1571923800,213.20000,216.17999,212.53000,215.58000,348800
1572010200,215.34000,217.37000,215.34000,216.00999,391700
1572269400,217.00000,217.92000,215.95000,216.28999,494600
1572355800,217.37000,221.42000,217.05000,220.39999,1072400
1572442200,222.19000,222.19000,212.13000,218.24001,1124800
1572528600,218.03999,222.44000,218.03999,220.69000,669700
1572615000,222.45000,223.82001,220.08000,220.50000,569100
1572877800,222.37000,222.41000,217.71001,218.00000,558800
1572964200,218.50000,218.63000,211.50000,213.06000,965000
1573050600,213.00000,216.55000,212.27000,215.80000,882200
1573137000,217.06000,219.03000,215.41000,218.27000,609100
1573223400,217.85001,219.25000,216.61000,218.13000,467000
1573482600,216.25999,219.14999,215.42999,218.05000,440000
1573569000,217.92999,219.75999,217.11000,217.46001,469100
1573655400,216.66000,219.91000,216.42999,218.74001,520200
1573741800,218.64000,219.14999,215.91000,218.86000,417500
1573828200,220.00000,220.66000,218.60001,220.14999,524600
1574087400,220.30000,221.50999,219.92000,221.38000,577800
1574173800,221.81000,225.39999,221.37000,223.87000,689600
1574260200,223.95000,226.74001,222.17000,223.91000,745100
1574346600,223.66000,225.20000,222.11000,224.14000,698500
1574433000,224.97000,226.00000,221.42999,222.95000,619200
1574692200,223.73000,226.28999,223.27000,225.74001,793400
1574778600,225.75000,227.82001,225.64000,226.73000,753700
1574865000,227.03999,227.39000,224.00999,226.53000,844700
1575037800,225.89000,228.21001,225.44000,226.67000,387600
1575297000,226.50000,227.95000,224.17000,225.20000,556500
1575383400,222.45000,224.98000,222.45000,224.80000,456500
1575469800,225.00000,226.89999,224.25999,226.80000,516700
1575556200,226.92999,229.53000,225.21001,229.36000,556000
1575642600,231.48000,232.69000,229.70000,231.77000,724700
1575901800,232.14999,232.72000,230.39000,230.55000,689700
1575988200,230.48000,231.64000,229.53000,231.05000,449800
1576074600,231.75000,233.60001,231.13000,233.25000,791600
1576161000,234.00000,236.28999,232.75000,234.33000,1179200
1576247400,233.53000,236.86000,231.84000,235.08000,518700
1576506600,237.21001,239.52000,235.82001,236.10001,662700
1576593000,236.83000,236.83000,234.12000,235.36000,752600
1576679400,236.67000,236.89000,235.52000,236.48000,973500
1576765800,235.58000,240.06000,235.58000,238.20000,900500
1576852200,238.99001,239.67000,237.61000,238.14000,1187200
1577111400,239.19000,240.22000,236.57001,237.06000,947200
1577197800,237.35001,238.50000,236.09000,238.17999,159200
1577370600,238.75999,239.86000,238.16000,239.06000,266300
1577457000,239.81000,240.31000,238.19000,239.30000,551100
1577716200,239.02000,239.34000,236.07001,237.66000,340000
1577802600,236.85001,238.70000,236.37000,237.41000,594100
1577975400,238.67999,241.73000,238.00999,241.72000,869700
1578061800,238.82001,241.61000,238.56000,241.12000,475800
1578321000,239.67000,241.95000,239.24001,241.87000,714900
1578407400,242.58000,245.21001,240.81000,241.00000,743700
1578493800,242.05000,247.24001,242.05000,245.62000,887200
1578580200,246.57001,249.42999,246.42000,248.85001,811100
1578666600,250.00000,250.77000,247.03999,248.03000,594300
1578925800,248.17000,251.52000,248.17000,251.49001,707000
1579012200,251.28999,252.11000,249.23000,249.42999,551800
1579098600,249.31000,254.64999,248.85001,253.03000,856700
1579185000,254.95000,256.22000,254.17000,256.04999,603200
1579271400,257.62000,258.26999,255.77000,257.63000,830400
1579617000,256.84000,258.10999,255.77000,256.34000,911000
1579703400,258.10001,258.48999,256.48001,257.47000,596600
1579789800,256.45001,258.51001,255.35001,257.09000,810000
1579876200,257.94000,258.89001,254.38000,255.62000,495600
1580135400,253.32001,256.19000,252.00000,255.12000,707400
1580221800,256.31000,260.48999,255.61000,260.19000,781100
1580308200,260.50000,262.95999,259.62000,260.67001,441800
1580394600,259.88000,263.89001,258.76999,263.81000,563500
1580481000,261.67999,263.81000,256.13000,256.79001,827800
1580740200,258.22000,261.51999,258.22000,261.01001,748200
1580826600,265.60001,269.26999,264.72000,266.85999,742100
1580913000,269.25000,269.29999,261.84000,264.34000,715200
1580999400,266.42001,269.92999,266.20999,268.01001,806900
1581085800,268.01001,269.19000,265.85001,267.50000,647800
1581345000,266.95001,268.73001,266.31000,268.42999,729300
1581431400,269.79001,272.94000,268.72000,270.98999,946300
1581517800,272.00000,276.98999,262.45999,273.41000,981300
1581604200,273.13000,274.41000,268.04001,272.76999,910900
1581690600,273.38000,278.00000,273.00000,277.82999,931900
1582036200,277.72000,280.79999,273.92001,280.67999,771100
1582122600,282.12000,287.25000,281.95999,285.31000,986300
1582209000,284.64001,285.60999,275.22000,278.87000,1000900
1582295400,276.82999,276.82999,269.10999,271.82999,961400
1582554600,264.29999,268.64999,263.60001,266.26001,990000
1582641000,268.00000,269.45001,258.70999,260.03000,1090700
1582727400,260.51999,267.45999,260.45999,261.01001,951300
1582813800,256.84000,256.84000,243.89999,244.07001,1993700
1582900200,236.66000,241.66000,232.06000,240.03000,1987700
1583159400,245.91000,259.78000,242.62000,259.51999,1526000
1583245800,258.23001,263.29001,249.49001,252.87000,1734900
1583332200,257.16000,270.35001,255.67000,269.57999,1221400
1583418600,260.26001,264.72000,248.78000,252.61000,1557400
1583505000,242.62000,244.49001,231.39000,238.47000,2197400
1583760600,218.14999,223.74001,209.39999,210.85001,2551400
1583847000,220.80000,227.60001,213.89999,227.60001,2208100
1583933400,220.91000,221.66000,206.67999,211.25999,1611900
1584019800,200.34000,212.13000,189.00000,193.34000,2632300
1584106200,205.03999,213.57001,194.53999,213.07001,2329300
1584365400,182.00000,193.94000,180.00000,185.39999,2856300
1584451800,188.89999,206.42999,185.49001,202.09000,2046600
1584538200,182.92000,187.35001,165.23000,174.35001,2819000
1584624600,173.56000,181.48000,166.00000,177.91000,2610500
1584711000,180.34000,183.00000,171.47000,175.80000,2017300
1584970200,171.55000,182.03999,164.19000,165.09000,1699800
1585056600,175.25999,196.61000,172.02000,195.75000,1404700
1585143000,193.50000,217.91000,192.13000,207.13000,1686800
1585229400,209.66000,227.47000,209.12000,224.33000,1650700
1585315800,215.34000,226.55000,215.34000,220.19000,1305800
1585575000,222.16000,226.33000,218.30000,222.22000,1026900
1585661400,218.31000,221.98000,210.75999,211.50000,1379100
1585747800,201.92999,207.30000,195.70000,197.55000,1455000
1585834200,195.39999,206.97000,192.00000,206.72000,1025200
1585920600,203.00999,210.25999,202.98000,208.78999,1002100
1586179800,220.59000,231.48000,217.44000,229.16000,1429000
1586266200,238.28000,239.98000,228.67000,228.71001,1009500
1586352600,232.89999,234.36000,225.32001,226.52000,1059600
1586439000,228.88000,248.17999,228.13000,241.67999,2129400
1586784600,238.80000,240.00000,229.59000,231.09000,944100
1586871000,238.25000,240.89999,235.21001,237.75999,926900
1586957400,230.42000,233.44000,227.78999,229.83000,989000
1587043800,231.11000,238.00000,229.63000,234.71001,1263900
1587130200,242.92999,246.78000,235.50000,239.36000,1523500
1587389400,235.64999,240.94000,235.00000,239.47000,809400
1587475800,233.13000,235.12000,227.75000,228.25999,807400
1587562200,233.46001,241.50000,233.07001,239.83000,788300
1587648600,239.23000,243.61000,236.50000,240.00000,757900
1587735000,242.36000,245.95000,237.64999,245.20000,1024700
1587994200,248.74001,257.13000,248.00000,254.56000,1032900
1588080600,261.22000,263.39001,251.14999,252.03000,877800
1588167000,255.42000,259.98001,253.28999,254.98000,1203400
1588253400,241.00000,251.52000,235.14000,243.89999,1578300
1588339800,241.39999,242.66000,238.13000,241.84000,780700
1588599000,239.00000,245.89000,236.32001,245.39000,830000
1588685400,249.07001,252.78999,246.34000,250.47000,1106200
1588771800,251.60001,252.16000,240.28999,241.49001,843900
1588858200,245.53000,249.25999,244.22000,247.69000,764100
1588944600,251.74001,253.72000,249.75000,251.75000,576600
1589203800,248.95000,255.24001,247.30000,253.06000,690300
1589290200,254.98000,257.28000,250.49001,250.49001,655700
1589376600,248.88000,253.39999,244.28999,247.72000,751800
1589463000,244.58000,254.32001,243.13000,253.87000,1117900
1589549400,258.14001,261.38000,249.22000,251.31000,2691200
1589808600,257.00000,262.59000,256.45999,259.81000,1125100
1589895000,259.28000,261.29001,253.53999,253.92000,958300
1589981400,257.98999,259.82001,255.47000,256.26999,740600
1590067800,255.64000,256.44000,252.02000,253.77000,1228500
1590154200,255.78000,258.48001,252.11000,256.82001,384500
1590499800,263.01001,263.78000,259.10001,259.70001,805800
1590586200,263.39999,263.70001,255.39000,258.79001,806100
1590672600,261.00000,268.64001,259.19000,264.79001,1249400
1590759000,265.95001,268.13000,262.10999,267.41000,1245800
1591018200,269.64001,277.98001,269.64001,277.04001,988600
1591104600,277.14999,277.73999,273.35999,276.44000,1034000
1591191000,279.59000,283.48999,276.92999,282.57999,764900
1591277400,280.00000,282.10001,273.66000,276.03000,780300
1591363800,281.47000,283.64001,277.76001,279.69000,990900
1591623000,276.17999,281.87000,273.34000,281.81000,1089800
1591709400,277.00000,279.10001,274.69000,274.98001,946400
1591795800,276.73001,280.60999,273.92999,276.79999,683700
1591882200,271.23999,271.23999,257.75000,258.28000,901100
1591968600,266.32999,268.16000,260.00000,266.98001,805800
1592227800,262.00000,271.60999,260.51001,270.20999,609600
1592314200,279.38000,279.78000,268.75000,274.54999,596100
1592400600,275.19000,278.17999,273.89001,275.01999,362100
1592487000,274.20001,276.57001,272.73001,274.89001,369500
1592573400,279.82001,281.79999,272.82999,275.23001,784900
1592832600,274.88000,276.95001,272.69000,276.57001,495200
1592919000,279.23001,280.12000,275.85001,277.03000,405900
1593005400,274.00000,274.76001,264.31000,265.53000,825600
1593091800,266.09000,276.47000,262.72000,276.17001,642400
1593178200,272.98001,275.17999,268.26999,268.98001,902400
1593437400,271.98999,271.98999,265.51001,269.10999,665700
1593523800,269.38000,275.51001,268.28000,274.73001,1386600
1593610200,274.63000,280.13000,273.97000,278.39001,517300
1593696600,282.85001,284.20999,277.82001,278.01001,489500
1594042200,282.20001,287.31000,282.07001,283.64999,686300
1594128600,281.97000,287.98999,280.34000,285.37000,679600
1594215000,287.23999,294.39001,287.23999,294.23999,692600
1594301400,294.82999,296.66000,290.34000,294.29001,610200
1594387800,293.57001,294.26999,290.57999,292.92001,432000
1594647000,294.76001,296.41000,284.34000,285.76001,558800
1594733400,284.48999,291.42999,282.85999,291.23999,543700
1594819800,296.16000,296.35999,290.14999,293.51999,478400
1594906200,291.28000,292.44000,286.23001,289.38000,484900
1594992600,291.09000,292.82001,288.75000,292.51001,493100
1595251800,292.97000,295.32001,291.97000,293.92999,446600
1595338200,296.10999,296.10999,289.98999,290.88000,538600
1595424600,290.35001,293.92001,290.35001,293.50000,575000
1595511000,293.54999,295.75000,286.35001,288.12000,535600
1595597400,288.04999,290.95999,284.35999,289.67999,583600
1595856600,289.98001,295.53000,288.37000,289.50000,943300
1595943000,289.19000,289.19000,282.07999,282.66000,780900
1596029400,282.89999,292.13000,282.26999,291.35999,694900
1596115800,285.25000,288.60001,280.07999,283.76999,760700
1596202200,285.38000,285.38000,276.72000,281.29999,925600
1596461400,284.95001,286.34000,279.89999,280.63000,546500
1596547800,279.04001,279.95999,271.32001,276.00000,807100
1596634200,275.91000,278.63000,274.32001,277.62000,761900
1596720600,276.54999,279.34000,274.41000,279.32001,574100
1596807000,277.60999,277.82001,272.70001,275.51999,548500
1597066200,273.54999,274.98001,270.54999,271.14999,486700
1597152600,272.76001,276.60999,268.19000,274.53000,825700
1597239000,277.12000,282.14999,277.12000,278.84000,579500
1597325400,278.44000,282.87000,277.81000,281.97000,506100
1597411800,282.70999,283.75000,279.76001,281.04999,428300
1597671000,281.41000,285.04999,281.37000,283.62000,507700
1597757400,283.51001,286.98999,282.64001,285.48999,589900
1597843800,286.12000,288.35999,281.54001,281.69000,578800
1597930200,279.79999,284.84000,279.01999,283.45999,581800
1598016600,284.48001,285.26999,281.07001,284.47000,906900
1598275800,286.44000,286.56000,283.88000,284.22000,787400
1598362200,286.01999,286.01999,283.48001,285.38000,589200
1598448600,285.04001,293.75000,284.01999,291.95001,533000
1598535000,292.44000,295.14999,289.98999,292.16000,403000
1598621400,293.35999,294.98001,291.63000,294.39001,404100
1598880600,294.76999,297.16000,292.69000,294.64001,543900
1598967000,294.00000,297.04001,292.82001,296.07001,425600
1599053400,297.67001,305.95999,297.67001,304.48999,568000
1599139800,302.42001,302.42001,288.79999,291.25000,696300
1599226200,292.53000,292.67001,277.48001,282.47000,601500
1599571800,277.97000,281.89001,274.23999,278.70001,1030800
1599658200,283.88000,290.16000,282.48999,288.41000,642100
1599744600,287.42999,290.89999,281.87000,283.78000,674100
1599831000,283.95001,287.82999,282.13000,284.94000,609000
1600090200,289.28000,292.22000,286.88000,288.67999,644300
1600176600,289.54001,293.00000,286.76001,286.95001,682300
1600263000,287.00000,290.07001,285.67001,286.82001,624100
1600349400,282.95999,285.51001,279.67999,282.70999,495300
1600435800,280.89999,284.81000,278.60001,280.82001,864800
1600695000,277.04001,280.42001,274.79999,280.04001,917000
1600781400,279.85001,282.00000,274.51999,279.13000,520200
1600867800,279.51999,281.10999,273.42999,273.66000,432500
1600954200,273.39001,278.85999,272.60999,275.51001,471200
1601040600,273.78000,281.35999,273.10999,280.48999,515200
1601299800,283.66000,286.50000,282.64999,285.16000,556900
1601386200,285.53000,288.29001,282.94000,285.73001,378100
1601472600,286.88000,292.63000,286.00000,289.85001,680300
1601559000,294.07999,298.17999,290.42999,293.50000,655300
