time,open,high,low,close,tick_volume
1480516200,101.36000,102.73000,101.26000,101.33000,6190700
1480602600,101.84000,103.96000,101.61000,103.39000,4748200
1480689000,103.38000,103.60000,102.02000,102.65000,3511000
1480948200,103.32000,103.75000,102.81000,102.84000,3459300
1481034600,103.00000,103.31000,102.30000,103.15000,3228400
1481121000,103.49000,106.50000,102.72000,106.33000,4936100
1481207400,106.32000,106.62000,104.74000,105.37000,3862000
1481293800,104.89000,105.48000,104.03000,104.99000,4098800
1481553000,105.33000,105.33000,102.91000,104.32000,4136500
1481639400,104.59000,104.74000,103.12000,104.04000,4144300
1481725800,104.25000,104.83000,102.67000,102.82000,3549600
1481812200,102.98000,104.94000,102.51000,104.68000,4479800
1481898600,104.74000,104.97000,103.05000,103.31000,6610300
1482157800,103.08000,103.89000,102.63000,103.40000,2859400
1482244200,103.81000,104.77000,103.54000,104.65000,3026700
1482330600,104.70000,105.55000,104.05000,104.65000,2210900
1482417000,104.12000,105.28000,103.37000,105.19000,2994800
1482503400,105.23000,105.27000,104.32000,105.18000,2146200
1482849000,105.51000,105.93000,105.21000,105.71000,1518200
1482935400,105.75000,106.32000,104.59000,104.76000,1799000
1483021800,104.88000,105.25000,103.99000,104.42000,2122900
1483108200,104.18000,104.84000,103.25000,103.68000,2914700
1483453800,104.48000,105.29000,102.07000,102.52000,3824300
1483540200,102.89000,104.31000,102.51000,103.14000,3668300
1483626600,103.03000,103.36000,101.22000,102.13000,4180400
1483713000,102.03000,103.77000,101.20000,103.19000,3862400
1483972200,103.73000,103.74000,101.90000,102.42000,2968600
1484058600,102.56000,104.24000,101.91000,103.42000,3562700
1484145000,103.35000,104.83000,103.03000,104.27000,2864800
1484231400,104.27000,104.96000,103.35000,104.70000,2397000
1484317800,104.51000,105.45000,104.28000,105.25000,2743400
1484663400,104.70000,104.82000,102.85000,103.37000,3401800
1484749800,102.26000,104.37000,101.53000,103.77000,5363900
1484836200,108.21000,108.98000,105.44000,106.24000,10103900
1484922600,106.83000,108.64000,106.61000,108.60000,6440000
1485181800,108.64000,108.64000,106.93000,107.99000,3932200
1485268200,108.15000,109.25000,107.60000,108.72000,4564900
1485354600,109.29000,111.00000,109.01000,110.42000,5137900
1485441000,110.25000,111.38000,109.48000,110.15000,4607200
1485527400,110.35000,110.36000,108.14000,109.20000,3555400
1485786600,108.94000,108.96000,106.34000,108.00000,5334200
1485873000,108.13000,108.58000,106.22000,106.58000,4534600
1485959400,107.04000,108.07000,106.40000,107.70000,4374500
1486045800,107.20000,107.58000,105.90000,107.30000,4225900
1486132200,107.48000,108.84000,107.35000,108.51000,3249600
1486391400,108.36000,108.69000,107.58000,107.69000,2858100
1486477800,108.19000,108.76000,107.35000,107.65000,3493400
1486564200,107.52000,107.93000,106.27000,107.34000,3901400
1486650600,107.34000,107.88000,107.12000,107.42000,3603900
1486737000,107.88000,108.49000,107.71000,107.87000,2778000
1486996200,108.09000,109.30000,107.89000,108.32000,2640000
1487082600,108.07000,109.16000,107.74000,109.16000,2890300
1487169000,108.53000,109.99000,108.17000,109.78000,3352900
1487255400,109.48000,110.00000,108.50000,109.39000,2811100
1487341800,109.43000,109.82000,107.96000,109.82000,4246300
1487687400,110.00000,110.82000,109.35000,109.67000,4169800
1487773800,109.18000,109.44000,107.95000,108.87000,4206100
1487860200,109.14000,109.50000,106.26000,106.70000,4876600
1487946600,105.61000,107.76000,105.17000,107.74000,4632500
1488205800,107.82000,108.00000,106.48000,107.50000,3288500
1488292200,107.53000,108.08000,107.09000,107.94000,3756600
1488378600,109.04000,110.65000,109.04000,110.11000,4064900
1488465000,110.05000,110.24000,108.91000,109.05000,2739700
1488551400,109.08000,109.28000,108.24000,109.02000,2304900
1488810600,108.76000,109.64000,108.50000,109.43000,2989100
1488897000,109.10000,109.52000,108.16000,108.36000,3331200
1488983400,108.36000,108.46000,106.41000,106.71000,3454900
1489069800,106.81000,107.14000,105.74000,106.18000,4131200
1489156200,106.89000,106.99000,105.72000,106.28000,3316200
1489411800,106.36000,106.79000,105.95000,106.45000,3514800
1489498200,105.95000,106.28000,104.32000,104.37000,4303800
1489584600,104.59000,106.14000,104.10000,105.58000,3496100
1489671000,105.50000,106.32000,105.00000,105.45000,3645300
1489757400,105.43000,106.05000,105.10000,105.99000,11395400
1490016600,105.75000,105.98000,105.00000,105.08000,3444900
1490103000,105.44000,105.61000,103.20000,103.65000,3846300
1490189400,103.55000,104.50000,103.07000,104.06000,4101200
1490275800,103.99000,105.14000,103.60000,103.87000,2587700
1490362200,103.99000,104.61000,103.44000,103.96000,2734700
1490621400,102.90000,104.52000,102.41000,104.02000,3812000
1490707800,104.05000,105.89000,103.83000,105.50000,4237100
1490794200,104.81000,106.17000,104.41000,105.58000,2905000
1490880600,105.74000,107.46000,105.32000,106.94000,2961000
1490967000,106.98000,107.09000,105.90000,105.92000,2888300
1491226200,106.16000,106.78000,105.08000,105.50000,2889000
1491312600,105.71000,107.24000,105.13000,107.20000,3445400
1491399000,107.95000,109.54000,106.57000,106.76000,2938100
1491485400,104.79000,107.39000,104.77000,107.07000,4556100
1491571800,107.33000,107.78000,106.57000,107.03000,2205000
1491831000,107.57000,108.39000,107.45000,107.62000,2631700
1491917400,107.21000,107.77000,106.26000,107.61000,2298800
1492003800,108.08000,108.13000,105.48000,105.57000,3046400
1492090200,105.50000,106.07000,104.78000,104.78000,2372700
1492435800,104.90000,106.01000,104.12000,105.98000,2773900
1492522200,105.48000,106.68000,105.19000,106.24000,2767000
1492608600,106.79000,107.78000,106.27000,106.79000,3344300
1492695000,108.17000,109.35000,107.87000,107.90000,4201600
1492781400,108.20000,108.78000,107.63000,108.28000,3144000
1493040600,109.50000,109.98000,109.16000,109.33000,3218000
1493127000,109.33000,110.76000,109.06000,110.48000,3990700
1493213400,110.55000,111.96000,109.83000,110.17000,6303700
1493299800,112.02000,115.15000,111.89000,113.53000,5156600
1493386200,113.53000,113.95000,111.31000,111.96000,3554700
1493645400,112.43000,112.68000,111.60000,111.60000,2888300
1493731800,111.75000,112.28000,110.94000,111.09000,3820300
1493818200,110.66000,111.21000,110.34000,110.88000,2696500
1493904600,111.21000,111.60000,110.12000,110.33000,2627800
1493991000,110.59000,110.75000,110.12000,110.72000,3078900
1494250200,110.39000,110.79000,109.75000,110.02000,3426100
1494336600,109.86000,110.62000,109.52000,109.96000,2423600
1494423000,110.12000,110.12000,108.97000,109.32000,3551200
1494509400,108.99000,110.62000,108.74000,110.10000,3837700
1494595800,109.65000,110.79000,109.65000,110.48000,3609900
1494855000,110.56000,111.53000,110.50000,111.28000,2477500
1494941400,111.72000,111.83000,110.60000,111.00000,2567900
1495027800,111.00000,111.00000,106.38000,106.56000,4445100
1495114200,106.13000,108.62000,105.50000,107.14000,4642300
1495200600,107.40000,108.13000,106.84000,107.05000,3600700
1495459800,107.53000,108.10000,106.81000,107.83000,3023400
1495546200,107.96000,108.45000,107.29000,108.00000,2732500
1495632600,107.90000,108.64000,107.44000,108.05000,2931700
1495719000,108.62000,109.96000,108.18000,109.70000,3872700
1495805400,108.81000,110.75000,108.54000,110.57000,3901900
1496151000,110.07000,111.04000,109.80000,110.81000,2958300
1496237400,110.98000,111.00000,109.36000,110.30000,4994300
1496323800,110.58000,111.19000,110.00000,110.59000,2783500
1496410200,110.89000,112.26000,110.25000,111.20000,3435500
1496669400,111.40000,111.47000,110.03000,110.19000,2825000
1496755800,109.69000,110.12000,108.91000,108.96000,2922500
1496842200,109.20000,109.48000,108.48000,109.11000,2537200
1496928600,109.11000,110.02000,108.76000,109.84000,3169400
1497015000,110.00000,110.29000,108.51000,109.75000,2496500
1497274200,109.73000,110.24000,109.29000,110.13000,3543400
1497360600,110.19000,111.66000,110.00000,111.54000,2384700
1497447000,111.70000,111.72000,109.35000,109.80000,3033400
1497533400,109.03000,110.81000,108.82000,110.67000,2826800
1497619800,110.86000,111.38000,109.94000,111.38000,4136300
1497879000,111.70000,112.11000,110.76000,111.83000,3238200
1497965400,111.25000,111.54000,108.27000,108.35000,4406900
1498051800,108.52000,108.54000,107.58000,107.62000,3723600
1498138200,107.90000,107.90000,106.59000,107.39000,3098700
1498224600,107.19000,109.04000,106.81000,108.10000,14115500
1498483800,108.43000,109.14000,107.47000,108.03000,3001900
1498570200,108.14000,108.40000,107.33000,107.35000,3173100
1498656600,108.28000,108.96000,107.70000,108.77000,3568600
1498743000,109.16000,109.34000,107.81000,107.89000,2404900
1498829400,108.20000,109.55000,107.86000,108.91000,3479200
1499088600,109.02000,110.38000,109.02000,110.04000,1806600
1499261400,110.13000,110.14000,108.24000,108.25000,2668100
1499347800,107.75000,108.46000,107.32000,107.76000,2984200
1499434200,107.89000,108.56000,106.84000,108.35000,2803200
1499693400,108.00000,109.48000,107.85000,108.50000,3467100
1499779800,108.71000,109.04000,107.70000,108.59000,2356900
1499866200,109.06000,110.22000,108.85000,109.21000,2490200
1499952600,109.24000,109.56000,108.39000,108.85000,2155100
1500039000,109.14000,109.72000,108.73000,109.53000,2106700
1500298200,109.39000,109.44000,108.66000,109.05000,2431400
1500384600,108.99000,109.57000,108.52000,109.25000,2349600
1500471000,108.21000,108.97000,106.87000,107.84000,4192400
1500557400,108.77000,109.05000,104.27000,106.14000,6779600
1500643800,105.09000,105.75000,104.70000,104.85000,5562600
1500903000,104.76000,105.42000,103.65000,103.66000,5340800
1500989400,104.29000,105.34000,103.70000,104.96000,3923400
1501075800,105.09000,105.27000,103.87000,104.42000,3263600
1501162200,103.97000,103.99000,101.06000,101.40000,6443800
1501248600,101.41000,103.39000,101.41000,103.30000,4471000
1501507800,103.46000,103.97000,102.91000,102.96000,4266500
1501594200,102.96000,102.99000,101.73000,101.98000,4379700
1501680600,101.83000,102.75000,101.72000,102.33000,4470800
1501767000,102.57000,103.03000,102.27000,102.55000,4750200
1501853400,102.69000,103.42000,102.00000,102.48000,4142600
1502112600,102.35000,102.74000,102.00000,102.57000,2543400
1502199000,102.20000,104.32000,101.90000,103.06000,3282400
1502285400,102.63000,103.82000,102.51000,103.77000,3063800
1502371800,103.40000,104.44000,102.64000,102.69000,3509100
1502458200,103.21000,104.59000,102.90000,103.57000,3340900
1502717400,104.31000,105.17000,104.20000,104.73000,3189800
1502803800,104.95000,104.97000,104.31000,104.85000,2652300
1502890200,105.11000,106.13000,104.72000,105.85000,2915500
1502976600,105.37000,105.64000,103.16000,103.18000,3266800
1503063000,103.36000,104.61000,102.87000,103.90000,3243600
1503322200,104.03000,104.45000,103.37000,104.31000,2274500
1503408600,104.76000,106.45000,104.76000,106.21000,2993600
1503495000,105.78000,106.38000,104.91000,105.04000,2844000
1503581400,105.39000,105.50000,104.43000,104.57000,2768700
1503667800,105.30000,106.25000,105.13000,105.25000,2473300
1503927000,105.40000,105.65000,104.32000,104.55000,2764600
1504013400,103.77000,105.21000,103.41000,104.97000,3191600
1504099800,105.00000,105.58000,104.79000,104.94000,2592700
1504186200,105.31000,105.79000,104.84000,105.30000,2744400
1504272600,105.64000,106.27000,104.78000,105.47000,2347700
1504618200,105.09000,105.35000,103.85000,104.10000,2598700
1504704600,104.65000,106.27000,104.51000,105.01000,4378700
1504791000,105.21000,105.74000,104.80000,105.49000,3622900
1504877400,105.64000,107.29000,104.97000,107.21000,3228200
1505136600,107.30000,108.11000,107.20000,108.10000,3818100
1505223000,107.91000,108.94000,107.78000,108.48000,2321800
1505309400,108.22000,108.69000,107.89000,108.66000,2106100
1505395800,108.68000,110.88000,108.31000,110.86000,4272300
1505482200,111.80000,113.40000,111.11000,113.40000,8269900
1505741400,113.20000,113.28000,111.93000,112.03000,3669200
1505827800,112.39000,113.18000,112.11000,113.00000,4168900
1505914200,113.00000,115.03000,112.81000,115.00000,3958800
1506000600,114.99000,115.68000,113.75000,115.44000,3002200
1506087000,115.20000,115.58000,114.65000,115.34000,2297600
1506346200,115.45000,115.96000,114.73000,115.79000,2783000
1506432600,115.90000,115.90000,115.09000,115.43000,2976900
1506519000,115.72000,116.74000,114.95000,116.64000,2619200
1506605400,116.29000,116.93000,115.90000,115.97000,1982800
1506691800,115.92000,116.26000,115.63000,115.97000,2317200
1506951000,115.38000,115.55000,114.33000,115.26000,3222200
1507037400,115.02000,115.22000,114.37000,114.89000,2783900
1507123800,114.15000,114.46000,113.38000,113.77000,3229600
1507210200,113.57000,114.07000,112.88000,114.02000,2811500
1507296600,113.94000,114.72000,113.04000,113.95000,2200100
1507555800,113.79000,114.36000,113.37000,113.88000,1741900
1507642200,114.00000,114.31000,112.49000,112.63000,2772200
1507728600,112.69000,113.22000,112.56000,113.05000,2867200
1507815000,113.16000,113.98000,112.95000,113.69000,2561700
1507901400,114.35000,114.74000,112.17000,112.28000,2079800
1508160600,112.52000,112.69000,111.76000,112.09000,2310600
1508247000,109.34000,111.63000,108.71000,110.57000,3975300
1508333400,110.79000,111.38000,110.32000,110.38000,4152000
1508419800,110.03000,112.11000,109.38000,112.01000,4080300
1508506200,112.95000,113.29000,112.28000,112.99000,4982700
1508765400,113.00000,113.60000,112.24000,113.19000,3059000
1508851800,113.42000,114.26000,112.68000,112.90000,4016200
1508938200,113.08000,113.49000,109.83000,110.27000,6487200
1509024600,111.72000,116.80000,110.82000,116.47000,6288800
1509111000,116.50000,119.71000,116.48000,117.08000,7139300
1509370200,116.96000,117.98000,116.30000,116.37000,3461300
1509456600,116.86000,116.88000,115.34000,115.79000,2981300
1509543000,116.59000,117.24000,116.09000,117.00000,2787200
1509629400,116.47000,118.70000,116.35000,118.39000,2903900
1509715800,118.23000,118.30000,116.75000,117.18000,1936000
1509978600,117.34000,117.70000,116.49000,117.33000,1682900
1510065000,117.05000,117.61000,116.61000,117.04000,1732900
1510151400,116.62000,118.17000,116.05000,117.80000,3226100
1510237800,116.92000,117.79000,116.50000,117.07000,2335000
1510324200,116.75000,117.30000,116.34000,116.70000,1840100
1510583400,115.63000,116.55000,115.19000,116.48000,2689000
1510669800,116.17000,116.89000,115.90000,116.23000,3073900
1510756200,115.90000,116.94000,115.48000,115.70000,3228300
1510842600,115.99000,117.13000,115.39000,116.57000,2437200
1510929000,116.07000,116.84000,115.50000,115.63000,2129300
1511188200,115.94000,116.10000,115.16000,116.01000,2579500
1511274600,116.11000,117.20000,115.93000,117.12000,3134300
1511361000,117.33000,118.06000,116.96000,117.86000,2466600
1511533800,118.03000,118.87000,117.79000,118.25000,1302800
1511793000,118.09000,118.45000,115.69000,117.16000,3398900
1511879400,117.25000,119.05000,116.51000,118.80000,4024800
1511965800,118.60000,123.19000,118.13000,122.94000,7206800
1512052200,122.95000,127.86000,122.95000,126.50000,9350700
1512138600,126.39000,126.93000,123.81000,124.62000,4793700
1512397800,126.08000,132.00000,125.56000,130.08000,9092500
1512484200,129.49001,129.96001,127.20000,128.00999,4953200
1512570600,127.47000,128.20000,127.19000,127.95000,3817900
1512657000,128.00000,128.89000,127.42000,128.46001,4695700
1512743400,128.80000,130.03999,128.53999,129.11000,3628500
1513002600,129.52000,129.55000,128.06000,129.05000,4923700
1513089000,129.35001,131.00999,128.61000,130.70000,5334100
1513175400,130.70000,132.39000,129.75000,130.31000,5696100
1513261800,130.67000,131.34000,128.78999,129.17000,4570400
1513348200,129.85001,131.62000,129.34000,130.60001,8768100
1513607400,131.35001,133.25000,131.10001,132.47000,5829000
1513693800,133.64999,133.67000,131.31000,133.24001,4538300
1513780200,134.34000,135.30000,133.09000,134.67999,6825400
1513866600,135.00000,135.00000,133.38000,133.73000,4143200
1513953000,133.80000,134.70000,132.78000,134.47000,2765000
1514298600,135.00000,135.75999,134.33000,134.64999,2305900
1514385000,134.59000,136.32001,134.03999,136.32001,7473600
1514471400,136.03999,136.17000,134.61000,135.12000,2617700
1514557800,135.28000,135.64000,134.10001,134.10001,2334300
1514903400,134.71001,135.78000,134.17999,135.78000,4298000
1514989800,136.11000,136.60001,135.25999,136.53999,4653700
1515076200,136.84000,137.88000,135.52000,135.80000,4384900
1515162600,137.64999,139.72000,136.06000,137.53000,5381200
1515421800,137.48000,139.63000,137.46001,139.44000,5472300
1515508200,139.81000,141.17000,139.22000,141.00000,6390800
1515594600,140.17000,141.39999,138.73000,139.70000,9513700
1515681000,140.59000,140.99001,139.49001,140.35001,3103200
1515767400,140.80000,141.81000,140.47000,141.17000,3268800
1516113000,142.07001,142.19000,139.82001,140.31000,5793300
1516199400,140.31000,141.71001,139.75999,140.46001,3376700
1516285800,140.67999,140.88000,139.61000,140.42999,3882100
1516372200,141.00000,141.62000,139.80000,141.25000,4592100
1516631400,141.35001,142.08000,140.12000,141.97000,3277400
1516717800,141.39999,142.39999,139.34000,141.36000,6179400
1516804200,141.42000,143.05000,139.91000,141.19000,5229100
1516890600,134.57001,134.99001,131.82001,133.60001,13806700
1516977000,133.81000,134.63000,132.72000,134.23000,5843300
1517236200,134.20000,136.75999,134.11000,136.05000,5754200
1517322600,135.28999,137.08000,135.14999,135.36000,5383600
1517409000,135.69000,136.98000,133.00999,133.50000,5699900
1517495400,132.50999,133.74001,131.86000,132.38000,5597600
1517581800,131.66000,131.73000,127.22000,129.36000,8181200
1517841000,128.59000,131.78000,124.13000,124.14000,6744400
1517927400,122.28000,131.50000,121.50000,131.14999,15734300
1518013800,130.34000,131.82001,128.94000,128.96001,5053000
1518100200,128.70000,128.70000,124.81000,124.86000,6325100
1518186600,126.44000,128.33000,121.22000,127.28000,9156000
1518445800,127.75000,129.84000,126.15000,128.64000,4162000
1518532200,127.75000,128.97000,126.78000,128.30000,5078100
1518618600,128.80000,133.53999,128.30000,133.19000,4782100
1518705000,133.85001,134.11000,131.35001,133.89000,3454400
1518791400,133.44000,135.53000,133.09000,134.27000,3595800
1519137000,133.14000,133.75000,129.92999,130.23000,3412000
1519223400,130.48000,135.39999,130.48000,132.50000,3900700
1519309800,133.39999,134.23000,131.66000,133.60001,3585900
1519396200,134.50000,135.17000,133.60001,134.97000,2515500
1519655400,135.89999,139.86000,135.59000,138.78999,5433900
1519741800,138.33000,139.17000,133.72000,133.74001,10917200
1519828200,134.09000,134.53000,130.08000,130.25000,5271900
1519914600,130.39000,133.13000,127.57000,128.41000,5894300
1520001000,127.35000,129.16000,125.31000,128.50000,6923000
1520260200,127.75000,130.53000,125.36000,130.32001,5573100
1520346600,130.69000,131.70000,129.27000,131.28999,3021300
1520433000,129.67000,131.95000,129.13000,131.11000,3339900
1520519400,131.80000,133.32001,130.36000,132.28000,3429400
1520605800,133.81000,137.38000,133.49001,137.28000,6572100
1520861400,137.03000,137.82001,136.52000,136.66000,3279100
1520947800,135.92000,139.55000,135.92000,136.83000,4170300
1521034200,137.23000,137.95000,134.28999,134.83000,3960500
1521120600,135.10001,137.00000,134.48000,136.25999,3380900
1521207000,136.72000,139.50999,136.39000,137.16000,8320600
1521466200,136.80000,137.30000,135.70000,136.98000,4154100
1521552600,137.39999,138.20000,136.39999,137.77000,4640400
1521639000,138.11000,140.25000,137.45000,138.56000,3465500
1521725400,137.23000,137.87000,134.39999,134.87000,3713900
1521811800,137.23000,137.23000,131.61000,131.94000,3955300
1522071000,133.61000,133.82001,130.92999,133.00000,4874000
1522157400,133.91000,134.64999,130.63000,131.30000,4077500
1522243800,131.33000,133.09000,129.80000,130.75999,3775400
1522330200,131.64999,135.67999,131.06000,134.42999,4360300
1522675800,135.28000,136.39000,131.55000,133.10001,5229600
1522762200,134.13000,135.28999,132.92000,134.38000,4495100
1522848600,132.53000,133.22000,130.45000,132.89999,5738000
1522935000,133.73000,133.88000,131.89000,133.10001,4850500
1523021400,132.00000,133.35001,128.66000,130.28000,3120000
1523280600,131.00999,132.06000,129.75999,130.02000,3007200
1523367000,131.47000,132.08000,129.31000,130.12000,5454900
1523453400,129.05000,131.83000,128.44000,131.20000,3394300
1523539800,132.05000,135.12000,131.57001,134.42000,3603300
1523626200,134.78999,135.28999,133.59000,134.32001,3027300
1523885400,135.67000,137.82001,135.03000,137.08000,3289400
1523971800,137.82001,138.47000,136.62000,137.69000,3265800
1524058200,139.08000,141.10001,138.63000,138.96001,5439800
1524144600,138.53000,138.73000,137.17000,137.99001,3174800
1524231000,137.25999,137.94000,135.28999,135.66000,4246800
1524490200,135.41000,136.41000,135.30000,136.03000,3546900
1524576600,137.07001,137.30000,131.46001,132.83000,4430400
1524663000,132.81000,136.39999,132.22000,136.06000,4724200
1524749400,129.47000,133.56000,126.37000,132.17999,8308300
1524835800,131.67000,135.24001,130.70000,135.20000,3631500
1525095000,135.53000,136.52000,133.60001,133.63000,3835600
1525181400,134.16000,134.16000,131.50999,132.73000,3214100
1525267800,132.67999,133.63000,131.13000,131.27000,3490400
1525354200,131.63000,132.45000,129.45000,131.73000,5288800
1525440600,131.34000,135.02000,130.77000,134.13000,2737800
1525699800,134.44000,135.66000,134.23000,134.89999,3057600
1525786200,134.46001,137.75000,134.21001,137.09000,3473000
1525872600,137.08000,140.22000,136.97000,139.89999,3092200
1525959000,140.32001,142.00000,139.55000,141.25999,3073000
1526045400,141.39999,142.74001,140.96001,142.36000,3085300
1526304600,142.81000,143.25999,140.50000,140.71001,2919500
1526391000,140.24001,141.35001,139.37000,140.28999,2911300
1526477400,140.50999,142.24001,140.50999,141.36000,2251000
1526563800,141.36000,143.35001,141.06000,142.49001,2742500
1526650200,142.31000,144.45000,142.00000,143.80000,2764000
1526909400,144.41000,146.73000,144.32001,145.08000,2673800
1526995800,145.08000,146.39000,142.80000,142.92000,2459000
1527082200,141.86000,144.61000,141.20000,144.27000,3455200
1527168600,144.25000,146.30000,143.56000,145.66000,3562900
1527255000,145.20000,145.39999,144.20000,145.06000,2200000
1527600600,143.67999,144.56000,142.44000,144.05000,4091500
1527687000,144.39999,147.07001,144.27000,146.14000,3925700
1527773400,146.17000,146.81000,142.46001,142.75999,4408500
1527859800,144.70000,148.03000,144.67999,146.92000,4504200
1528119000,147.78999,147.95000,142.22000,142.96001,6466600
1528205400,142.46001,143.28000,140.16000,142.44000,4724500
1528291800,143.57001,143.66000,141.34000,142.36000,3783500
1528378200,142.44000,142.69000,141.38000,142.20000,3654200
1528464600,142.36000,144.85001,142.13000,144.52000,4804800
1528723800,144.33000,147.19000,144.09000,146.11000,3201600
1528810200,146.83000,147.78999,145.58000,146.10001,2962000
1528896600,146.09000,147.30000,143.98000,144.28000,3007500
1528983000,145.27000,145.77000,143.92000,144.94000,2832600
1529069400,145.41000,148.33000,144.60001,147.02000,7915700
1529328600,145.70000,148.27000,145.14999,146.55000,3222600
1529415000,144.73000,145.07001,142.41000,142.81000,4280800
1529501400,143.33000,143.99001,142.44000,143.36000,3767900
1529587800,143.58000,143.98000,141.64999,143.10001,3276600
1529674200,144.00000,144.92000,143.58000,143.95000,3066300
1529933400,143.17999,143.83000,140.23000,141.23000,3589900
1530019800,142.24001,142.25999,140.83000,141.25999,2663100
1530106200,141.78999,143.27000,139.75999,139.81000,3085400
1530192600,139.63000,141.33000,138.87000,140.71001,3265100
1530279000,141.50999,143.32001,141.48000,141.67999,3629400
1530538200,140.96001,143.28999,140.48000,143.07001,2569400
1530624600,143.62000,143.80000,140.89999,141.23000,1311000
1530797400,142.08000,142.48000,141.00000,142.25000,2889100
1530883800,142.69000,144.07001,142.13000,143.06000,3335800
1531143000,143.99001,145.39000,143.00999,145.05000,4379600
1531229400,145.00000,145.63000,142.92999,144.11000,3085000
1531315800,142.66000,142.80000,139.35001,140.70000,3994100
1531402200,141.87000,142.19000,139.75999,140.27000,2814500
1531488600,139.58000,140.44000,139.13000,139.94000,3852200
1531747800,140.98000,141.80000,137.50999,138.89000,5221300
1531834200,138.37000,139.03000,137.50999,138.25999,5107700
1531920600,139.98000,141.99001,139.47000,141.25000,5221600
1532007000,137.38000,141.81000,136.66000,140.41000,6186100
1532093400,139.59000,142.13000,139.34000,141.41000,4988700
1532352600,141.60001,144.89999,141.39999,144.85001,5786400
1532439000,145.95000,146.57001,142.00000,142.39000,4122600
1532525400,142.62000,146.24001,141.52000,146.03999,3861800
1532611800,145.92999,149.03999,145.60001,147.72000,5378200
1532698200,147.82001,148.78000,147.00000,148.56000,3021700
1532957400,148.03000,150.48000,148.03000,148.52000,2812000
1533043800,149.55000,151.50000,148.53999,149.89000,4396500
1533130200,149.27000,150.39999,148.03000,148.37000,2822600
1533216600,147.73000,150.39000,147.00000,149.94000,2513100
1533303000,149.81000,150.13000,148.74001,149.78000,1739000
1533562200,149.50000,150.33000,148.25000,149.11000,2959200
1533648600,149.78000,150.30000,149.03999,149.88000,2188400
1533735000,149.52000,150.84000,149.52000,149.98000,1907400
1533821400,149.75999,150.39000,148.52000,148.75999,1946300
1533907800,148.00999,149.39999,147.46001,148.84000,2308600
1534167000,148.84000,149.82001,147.92000,148.63000,2735100
1534253400,148.85001,151.10001,148.85001,150.19000,3304300
1534339800,148.32001,149.62000,147.52000,148.98000,4189000
1534426200,149.50000,150.25999,148.50999,149.25000,3630000
1534512600,149.07001,150.17000,148.78999,149.46001,2783100
1534771800,150.22000,151.78999,150.14000,150.85001,3275000
1534858200,150.78999,151.97000,150.62000,151.56000,3061300
1534944600,151.13000,151.44000,150.21001,150.32001,2395700
1535031000,150.42999,150.74001,149.57001,150.24001,2012700
1535117400,151.28000,151.46001,149.92000,150.13000,2806900
1535376600,151.35001,153.03999,151.17000,152.78000,3140000
1535463000,153.34000,153.72000,151.00999,151.24001,4010000
1535549400,151.38000,152.00000,150.63000,150.82001,2618500
1535635800,149.70000,150.28000,149.05000,149.72000,3122700
1535722200,149.39000,150.81000,149.00000,150.62000,3622100
1536067800,149.81000,151.71001,149.71001,151.27000,6145800
1536154200,151.00000,154.28999,150.42999,154.17000,5658000
1536240600,154.81000,155.96001,154.25000,154.64999,3924900
1536327000,154.17999,156.60001,154.06000,155.10001,5445900
1536586200,155.94000,156.91000,155.91000,155.96001,4210200
1536672600,155.96001,156.81000,154.82001,156.30000,3608100
1536759000,156.46001,157.69000,156.06000,156.99001,4142700
1536845400,157.62000,157.95000,156.07001,156.63000,3328700
1536931800,157.10001,157.80000,156.14999,157.41000,2585000
1537191000,157.50000,157.85001,156.27000,156.71001,2685700
1537277400,164.00000,164.58000,162.85001,163.70000,10399300
1537363800,163.55000,163.70000,161.89999,162.80000,6318300
1537450200,163.58000,165.11000,162.53000,164.00999,6496700
1537536600,164.71001,165.63000,164.55000,164.99001,13247500
1537795800,164.48000,164.84000,163.05000,163.17999,4956200
1537882200,164.21001,164.64000,162.87000,163.22000,5815900
1537968600,163.00999,164.53999,162.60001,162.78999,3497300
1538055000,163.11000,164.32001,162.50999,163.80000,2893000
1538141400,163.50000,164.14999,162.30000,162.83000,3666300
1538400600,164.41000,164.98000,164.09000,164.30000,3176400
1538487000,164.53999,164.53999,162.41000,163.14999,3833100
1538573400,163.81000,164.77000,162.66000,163.06000,3362900
1538659800,163.84000,164.64999,162.48000,164.44000,3177000
1538746200,164.22000,164.64000,163.05000,163.77000,2814600
1539005400,163.23000,164.88000,162.19000,164.56000,3245200
1539091800,164.30000,164.66000,162.27000,162.39000,3558700
1539178200,162.39000,162.97000,154.17000,154.46001,8011000
1539264600,154.14999,156.28000,150.36000,152.09000,6631600
1539351000,154.03000,155.17999,151.64999,152.64999,5435300
1539610200,153.00000,154.53000,151.66000,152.19000,4717700
1539696600,153.20000,153.71001,151.92000,153.14999,6731800
1539783000,153.96001,154.44000,149.24001,149.89000,6680200
1539869400,146.77000,150.08000,146.59000,148.52000,7973200
1539955800,148.34000,149.73000,147.74001,148.70000,5546500
1540215000,146.70000,147.38000,145.59000,146.82001,6467500
1540301400,144.60001,144.94000,141.57001,143.92000,6561800
1540387800,144.78000,146.17000,140.42000,140.45000,8014500
1540474200,136.50000,145.14999,135.81000,144.14999,9038100
1540560600,143.07001,144.16000,140.08000,142.74001,5664100
1540819800,144.67999,144.71001,139.32001,141.34000,5296200
