time,open,high,low,close,tick_volume
1556890200,194.38000,196.16000,193.71001,195.47000,14575400
1557149400,191.24001,194.28000,190.55000,193.88000,13994900
1557235800,192.53999,192.89999,187.85001,189.77000,16253000
1557322200,189.39000,190.72000,188.55000,189.53999,12505700
1557408600,187.20000,189.77000,186.25999,188.64999,12967000
1557495000,188.25000,190.00000,184.59000,188.34000,12578500
1557754200,183.50000,185.42999,180.84000,181.53999,16833300
1557840600,182.52000,183.49001,178.10001,180.73000,17628100
1557927000,180.42000,187.28000,180.02000,186.27000,16746900
1558013400,185.05000,188.58000,185.05000,186.99001,12953100
1558099800,184.84000,187.58000,184.28000,185.30000,10485400
1558359000,181.88000,184.23000,181.37000,182.72000,10352000
1558445400,184.57001,185.70000,183.89000,184.82001,7502800
1558531800,184.73000,186.74001,183.61000,185.32001,9213800
1558618200,182.42000,183.89999,179.67000,180.87000,12768800
1558704600,182.33000,183.63000,180.83000,181.06000,8807700
1559050200,181.53999,184.71001,181.45000,184.31000,14843300
1559136600,183.50000,184.56000,181.35001,182.19000,12797700
1559223000,183.08000,183.48000,180.89000,183.00999,8581500
1559309400,180.28000,180.53999,177.16000,177.47000,15226500
1559568600,175.00000,175.05000,161.00999,164.14999,56059600
1559655000,163.71001,168.28000,160.84000,167.50000,46044300
1559741400,167.48000,168.72000,164.63000,168.17000,19758300
1559827800,168.30000,169.70000,167.23000,168.33000,12446400
1559914200,170.17000,173.87000,168.84000,173.35001,16917300
1560173400,174.75000,177.86000,173.80000,174.82001,14767900
1560259800,178.48000,179.98000,176.78999,178.10001,15266600
1560346200,178.38000,179.27000,172.88000,175.03999,17699800
1560432600,175.53000,178.03000,174.61000,177.47000,12253600
1560519000,180.50999,181.84000,180.00000,181.33000,16773700
1560778200,185.00999,189.50000,184.41000,189.00999,29459900
1560864600,194.00000,194.53000,187.28000,188.47000,37571400
1560951000,187.00000,188.10001,184.55000,187.48000,21417100
1561037400,190.95000,191.16000,187.64000,189.53000,14635700
1561123800,188.75000,192.00000,188.75000,191.14000,22751200
1561383000,192.42000,193.98000,191.57001,192.60001,15509000
1561469400,192.88000,193.14000,188.13000,188.84000,16750300
1561555800,189.53999,190.75999,187.31000,187.66000,12808600
1561642200,189.88000,198.88000,188.27000,189.50000,11159000
1561728600,190.55000,193.20000,189.94000,193.00000,16378900
1561987800,195.21001,195.28000,191.92999,193.00000,14181800
1562074200,193.00000,195.00000,192.71001,195.00000,9050000
1562160600,194.16000,197.39999,194.16000,197.20000,10246100
1562333400,196.17999,197.07001,194.17000,196.39999,11164100
1562592600,195.19000,196.67999,193.64000,195.75999,9723900
1562679000,194.97000,199.46001,194.89000,199.21001,14698600
1562765400,200.00000,202.96001,199.67000,202.73000,20571700
1562851800,203.25999,203.80000,200.21001,201.23000,13678500
1562938200,199.67999,205.30000,199.16000,204.87000,15366300
1563197400,204.25000,205.33000,201.82001,203.91000,16030300
1563283800,203.89000,205.47000,203.10001,203.84000,12132700
1563370200,204.17999,204.36000,201.59000,201.80000,12083700
1563456600,200.14999,202.47000,199.38000,200.78000,11937900
1563543000,202.17999,202.33000,198.07001,198.36000,12098300
1563802200,199.91000,202.57001,198.81000,202.32001,13589000
1563888600,202.84000,204.24001,200.96001,202.36000,14583700
1563975000,197.63000,204.81000,197.22000,204.66000,32532500
1564061400,206.70000,208.66000,198.25999,200.71001,39889900
1564147800,200.19000,202.88000,196.25000,199.75000,24434000
1564407000,199.00000,199.63000,195.30000,195.94000,16530800
1564493400,195.39000,198.71001,193.50000,197.03999,11903600
1564579800,196.95000,198.75999,192.67999,194.23000,14593500
1564666200,194.17000,198.47000,190.88000,192.73000,17777000
1564752600,191.10001,192.62000,188.07001,189.02000,15297000
1565011800,184.69000,185.67000,179.34000,181.73000,23086700
1565098200,183.69000,185.78999,183.09000,184.50999,18035700
1565184600,183.60001,186.37000,181.22000,185.14999,15833200
1565271000,186.62000,190.34000,184.05000,190.16000,14828900
1565357400,190.00000,190.98000,187.12000,187.85001,11058800
1565616600,186.85001,187.59000,184.46001,185.37000,10930900
1565703000,185.52000,191.38000,185.37000,188.45000,13577000
1565789400,185.80000,185.99001,179.31000,179.71001,18903700
1565875800,180.95000,183.20000,180.03000,182.59000,12925900
1565962200,183.75000,185.10001,182.36000,183.70000,12654600
1566221400,186.00999,187.50000,184.85001,186.17000,9691200
1566307800,185.45000,186.00000,182.39000,183.81000,10083400
1566394200,185.00000,185.89999,183.14000,183.55000,8398200
1566480600,183.42999,184.11000,179.91000,182.03999,10821400
1566567000,180.84000,183.13000,176.66000,177.75000,17323400
1566826200,179.39999,180.50000,178.24001,180.36000,8773600
1566912600,181.92999,184.03999,181.00999,181.30000,14399600
1566999000,180.53000,181.95000,178.92000,181.75999,9386100
1567085400,183.77000,186.08000,183.47000,185.57001,10128700
1567171800,186.78000,186.80000,183.46001,185.67000,10774500
1567517400,184.00000,185.67000,182.11000,182.39000,9779400
1567603800,184.64999,187.75000,183.89000,187.14000,11308000
1567690200,188.53000,191.36000,187.94000,190.89999,13876700
1567776600,190.21001,190.21001,186.35001,187.49001,15226800
1568035800,187.73000,188.98000,185.85001,188.75999,14722400
1568122200,187.44000,188.10001,184.55000,186.17000,15455900
1568208600,186.46001,189.44000,186.08000,188.49001,11761700
1568295000,189.86000,190.92999,187.23000,187.47000,11419800
1568381400,187.33000,187.97000,186.53999,187.19000,11441100
1568640600,186.92999,187.78999,185.77000,186.22000,8444800
1568727000,186.66000,188.32001,185.53999,188.08000,9671100
1568813400,188.09000,189.08000,186.00999,188.14000,9681900
1568899800,188.66000,191.10001,188.14999,190.14000,10392700
1568986200,190.66000,193.10001,188.12000,189.92999,19934200
1569245400,189.34000,190.10001,185.21001,186.82001,13327600
1569331800,187.98000,188.03999,180.39000,181.28000,18546600
1569418200,181.45000,183.42000,177.87000,182.80000,18068300
1569504600,181.33000,181.39999,177.67000,180.11000,16083300
1569591000,180.49001,180.75999,175.66000,177.10001,14656200
1569850200,177.87000,178.67000,176.85001,178.08000,10740000
1569936600,179.14999,179.84000,174.88000,175.81000,17073000
1570023000,174.84000,176.53000,173.09000,174.60001,16151700
1570109400,175.57001,179.84000,173.63000,179.38000,16086300
1570195800,179.55000,180.98000,178.10001,180.45000,10430200
1570455000,180.00000,181.17999,178.09000,179.67999,9178300
1570541400,178.25999,180.37000,177.72000,177.75000,9466900
1570627800,179.16000,180.72000,177.94000,179.85001,7556900
1570714200,180.32001,181.61000,179.17000,180.03000,8605000
1570800600,182.14999,186.49001,182.14000,184.19000,14930500
1571059800,184.20000,184.62000,182.57001,183.28000,7006000
1571146200,183.80000,190.38000,183.66000,188.89000,15039100
1571232600,188.32001,189.70000,186.89999,189.55000,10516900
1571319000,190.30000,190.84000,188.77000,190.39000,9603000
1571405400,190.23000,191.49001,183.92000,185.85001,16874200
1571664600,187.03999,189.91000,186.75000,189.75999,8122600
1571751000,190.00000,190.64999,181.50000,182.34000,19537600
1571837400,182.00999,186.38000,182.00000,186.14999,12300400
1571923800,184.62000,186.73000,182.80000,186.38000,11413500
1572010200,185.83000,189.00000,185.09000,187.89000,8061200
1572269400,187.20000,189.53000,185.08000,189.39999,13657900
1572355800,191.69000,192.53000,188.47000,189.31000,13574900
1572442200,189.56000,190.45000,185.98000,188.25000,28734600
1572528600,196.70000,198.09000,188.25000,191.64999,42286500
1572615000,192.85001,194.11000,189.91000,193.62000,21711800
1572877800,194.55000,197.37000,193.81000,194.72000,16371300
1572964200,195.37000,195.75000,193.60001,194.32001,9942000
1573050600,194.03000,194.37000,191.35001,191.55000,10973000
1573137000,191.91000,193.44000,189.47000,190.42000,13473000
1573223400,190.00000,192.34000,189.70000,190.84000,10760800
1573482600,189.92999,190.08000,188.53999,189.61000,8631200
1573569000,190.00000,195.06000,189.74001,194.47000,17615500
1573655400,194.70000,195.70000,192.74001,193.19000,10860700
1573741800,192.92999,194.03000,191.45000,193.14999,9040500
1573828200,194.25999,195.30000,193.38000,195.10001,11524300
1574087400,194.56000,198.63000,193.05000,197.39999,16167200
1574173800,197.39999,200.00000,196.86000,199.32001,19056800
1574260200,198.58000,199.59000,195.42999,197.50999,12355400
1574346600,197.42000,199.09000,196.86000,197.92999,12131000
1574433000,198.38000,199.30000,197.62000,198.82001,9959800
1574692200,199.52000,200.97000,199.25000,199.78999,15272300
1574778600,200.00000,200.14999,198.03999,198.97000,11735500
1574865000,199.89999,203.14000,199.42000,202.00000,12736600
1575037800,201.60001,203.80000,201.21001,201.64000,7985200
1575297000,202.13000,202.17999,198.05000,199.70000,11503400
1575383400,197.60001,198.92999,195.08000,198.82001,11595300
1575469800,200.00000,200.03000,198.05000,198.71001,8456300
1575556200,199.86000,201.28999,198.21001,199.36000,9740400
1575642600,200.50000,201.57001,200.06000,201.05000,12270600
1575901800,200.64999,203.14000,200.21001,201.34000,11954800
1575988200,201.66000,202.05000,200.14999,200.87000,9475700
1576074600,200.28000,202.63000,200.28000,202.25999,8036800
1576161000,202.35001,203.66000,194.10001,196.75000,23734800
1576247400,196.39999,196.80000,193.17000,194.11000,18798000
1576506600,195.27000,199.12000,194.81000,197.92000,14911500
1576593000,198.84000,199.00000,196.13000,198.39000,10175700
1576679400,200.09000,204.30000,200.09000,202.50000,23274400
1576765800,202.78000,206.30000,202.50999,206.06000,16514600
1576852200,207.48000,207.71001,203.42999,206.30000,27306900
1577111400,206.70000,208.59000,205.67999,206.17999,13348900
1577197800,206.30000,206.78999,205.00000,205.12000,6046300
1577370600,205.57001,207.82001,205.31000,207.78999,9350700
1577457000,208.67000,208.92999,206.59000,208.10001,10284200
1577716200,207.86000,207.89999,203.89999,204.41000,10524300
1577802600,204.00000,205.56000,203.60001,205.25000,8953500
1577975400,206.75000,209.78999,206.27000,209.78000,12077100
1578061800,207.21001,210.39999,206.95000,208.67000,11188400
1578321000,206.70000,212.78000,206.52000,212.60001,17058900
1578407400,212.82001,214.58000,211.75000,213.06000,14912400
1578493800,213.00000,216.24001,212.61000,215.22000,13475000
1578580200,217.53999,218.38000,216.28000,218.30000,12642800
1578666600,219.20000,219.88000,217.42000,218.06000,12119400
1578925800,219.60001,221.97000,219.21001,221.91000,14463400
1579012200,221.61000,222.38000,218.63000,219.06000,13288900
1579098600,220.61000,221.67999,220.14000,221.14999,10036500
1579185000,222.57001,222.63000,220.39000,221.77000,10015300
1579271400,222.03000,222.28999,220.53000,222.14000,15905900
1579617000,222.16000,222.37000,219.12000,221.44000,14275800
1579703400,222.31000,222.75000,221.28000,221.32001,12212800
1579789800,220.75000,221.49001,219.27000,219.75999,11195000
1579876200,220.80000,221.78000,216.11000,217.94000,11905800
1580135400,213.10001,216.06000,212.50000,214.87000,13810700
1580221800,216.14000,218.74001,213.52000,217.78999,13413800
1580308200,221.44000,224.20000,218.45000,223.23000,33181300
1580394600,206.53000,211.42999,204.75000,209.53000,48775500
1580481000,208.42999,208.69000,201.06000,201.91000,31359900
1580740200,203.44000,205.14000,202.50000,204.19000,15495600
1580826600,206.62000,210.60001,205.20000,209.83000,19628900
1580913000,212.50999,212.73000,208.71001,210.11000,12538200
1580999400,210.47000,211.19000,209.34000,210.85001,10567500
1581085800,210.30000,212.82001,209.92999,212.33000,12242500
1581345000,211.52000,213.80000,210.66000,213.06000,11856400
1581431400,210.19000,210.86000,206.50999,207.19000,25030800
1581517800,207.85001,211.22000,207.39999,210.75999,13813700
1581604200,209.52000,214.33000,209.17999,213.14000,15396600
1581690600,214.00000,214.92999,212.64999,214.17999,10741700
1582036200,213.55000,217.98000,213.39999,217.80000,15609200
1582122600,217.99001,218.32001,216.11000,217.49001,12135100
1582209000,216.52000,218.77000,212.95000,214.58000,13109200
1582295400,213.48000,214.24001,208.83000,210.17999,14092300
1582554600,201.80000,203.64999,198.17000,200.72000,23080100
1582641000,202.25000,203.50000,195.95000,196.77000,21433500
1582727400,197.19000,201.21001,195.49001,197.20000,16524500
1582813800,191.82001,195.88000,189.50000,189.75000,21682600
1582900200,182.70000,192.74001,181.82001,192.47000,32568900
1583159400,194.03000,196.57001,188.85001,196.44000,24949000
1583245800,196.22000,197.24001,183.97000,185.89000,27984100
1583332200,189.17000,191.83000,186.39000,191.75999,23062500
1583418600,186.78000,188.99001,183.89000,185.17000,19333400
1583505000,178.33000,183.78000,176.25999,181.09000,24559600
1583760600,169.60001,175.00000,165.19000,169.50000,29949000
1583847000,174.67000,178.28999,169.50000,178.19000,24517800
1583933400,174.00999,175.88000,167.66000,170.24001,20373900
1584019800,159.53999,166.60001,154.34000,154.47000,43266300
1584106200,163.53000,170.78999,157.60001,170.28000,35028600
1584365400,152.32001,159.13000,143.10001,146.00999,39120400
1584451800,150.74001,153.94000,140.00000,149.42000,34255600
1584538200,139.75000,148.17999,137.10001,146.96001,37553100
1584624600,146.62000,159.92999,144.80000,153.13000,39862300
1584711000,156.02000,159.27000,148.00000,149.73000,32568400
1584970200,149.66000,152.31000,142.25000,148.10001,29830800
1585056600,155.21001,161.31000,152.57001,160.98000,30440400
1585143000,158.92000,162.99001,153.06000,156.21001,35184300
1585229400,158.25000,164.00000,157.02000,163.34000,26556800
1585315800,158.20000,160.09000,154.75000,156.78999,24879900
1585575000,159.17999,166.75000,158.06000,165.95000,22515200
1585661400,165.48000,170.92999,164.20000,166.80000,23676300
1585747800,161.62000,164.14999,158.03999,159.60001,19507600
1585834200,159.10001,161.35001,155.92000,158.19000,20886300
1585920600,157.14999,157.91000,150.83000,154.17999,25983300
1586179800,160.14999,166.20000,158.50999,165.55000,28453600
1586266200,171.78999,173.39000,166.00999,168.83000,31411900
1586352600,171.25000,175.00000,167.74001,174.28000,21664200
1586439000,175.89999,177.08000,171.57001,175.19000,23534300
1586784600,173.67000,175.00000,169.45000,174.78999,19355400
1586871000,178.98000,181.23000,176.62000,178.17000,21011800
1586957400,175.19000,178.19000,172.82001,176.97000,17423000
1587043800,177.95000,178.05000,172.50999,176.25000,23593200
1587130200,179.20000,180.28000,176.66000,179.24001,20974800
1587389400,177.41000,180.50000,176.77000,178.24001,16110700
1587475800,175.25000,175.38000,168.34000,170.80000,24850500
1587562200,178.45000,184.78000,178.14000,182.28000,33242000
1587648600,184.08000,187.05000,183.14999,185.13000,21426600
1587735000,183.23000,190.41000,180.83000,190.07001,28792000
1587994200,192.66000,193.75000,187.41000,187.50000,29197800
1588080600,188.66000,189.20000,182.56000,182.91000,21731000
1588167000,190.92999,196.91000,190.00000,194.19000,45954500
1588253400,206.92000,209.69000,201.57001,204.71001,46230100
1588339800,201.60001,207.28000,199.05000,202.27000,30415600
1588599000,200.20000,205.91000,198.75999,205.25999,19250700
1588685400,207.02000,210.38000,206.50000,207.07001,21071200
1588771800,208.12000,211.60001,206.66000,208.47000,21857000
1588858200,211.16000,211.60001,209.03999,211.25999,15152000
1588944600,212.24001,213.21001,210.85001,212.35001,12506000
1589203800,210.89000,215.00000,210.37000,213.17999,12911900
1589290200,213.28999,215.28000,210.00000,210.10001,14704600
1589376600,209.42999,210.78000,202.11000,205.10001,20684600
1589463000,202.56000,206.92999,200.69000,206.81000,17178900
1589549400,205.27000,211.34000,204.12000,210.88000,19383200
1589808600,212.14999,214.64000,210.94000,213.19000,20151900
1589895000,213.27000,220.49001,212.83000,216.88000,31843200
1589981400,223.50000,231.34000,223.19000,229.97000,50162900
1590067800,234.72000,237.20000,231.20000,231.39000,47782600
1590154200,231.50999,235.99001,228.74001,234.91000,33925600
1590499800,239.77000,240.89999,231.67000,232.20000,33178300
1590586200,229.07001,230.56000,221.13000,229.14000,34697600
1590672600,224.30000,231.63000,224.00000,225.46001,29377200
1590759000,225.20000,227.49001,222.88000,225.09000,23241500
1591018200,224.59000,232.44000,223.50000,231.91000,18223800
1591104600,230.94000,233.00000,226.56000,232.72000,20919000
1591191000,232.11000,232.64999,228.53000,230.16000,15380300
1591277400,229.56000,231.63000,224.61000,226.28999,17041500
1591363800,226.71001,231.35001,225.31000,230.77000,16750400
1591623000,229.03000,231.55000,227.41000,231.39999,15466500
1591709400,231.52000,239.77000,230.41000,238.67000,27462900
1591795800,240.96001,241.21001,235.28000,236.73000,20720700
1591882200,229.94000,232.89000,223.55000,224.42999,26708200
1591968600,229.89999,231.66000,224.50000,228.58000,22091400
1592227800,225.09000,233.77000,224.80000,232.50000,15340300
1592314200,237.14000,238.46001,233.00000,235.64999,15236700
1592400600,235.00000,237.59000,231.73000,235.53000,19578100
1592487000,234.99001,236.14000,232.14999,235.94000,15782500
1592573400,237.78999,240.83000,235.55000,238.78999,30081300
1592832600,238.56000,240.70000,236.91000,239.22000,18917800
1592919000,241.28000,245.19000,239.86000,242.24001,24017900
1593005400,241.20000,243.22000,232.67999,234.02000,20834900
1593091800,234.62000,237.30000,232.74001,235.67999,18704300
1593178200,232.64000,233.09000,215.39999,216.08000,76343900
1593437400,209.75000,220.75000,207.11000,220.64000,58514300
1593523800,220.59000,227.50000,218.47000,227.07001,33927100
1593610200,228.50000,239.00000,227.56000,237.55000,43399700
1593696600,239.00000,240.00000,232.61000,233.42000,30633600
1594042200,233.75999,240.39999,232.27000,240.28000,26206200
1594128600,239.41000,247.64999,238.82001,240.86000,27887800
1594215000,238.11000,246.99001,236.59000,243.58000,29791300
1594301400,245.00000,246.53000,239.24001,244.50000,22174900
1594387800,243.69000,245.49001,239.32001,245.07001,22982700
1594647000,247.00999,250.14999,238.42000,239.00000,24674900
1594733400,236.75999,240.33000,232.03000,239.73000,23378100
1594819800,241.55000,244.82001,238.05000,240.28000,19133600
1594906200,238.00000,241.75999,236.33000,240.92999,18880700
1594992600,241.00000,244.16000,237.86000,242.03000,18152400
1595251800,240.06000,246.05000,235.64000,245.42000,20872200
1595338200,246.22000,246.91000,240.08000,241.75000,19364200
1595424600,240.25999,241.89999,238.12000,239.87000,15427900
1595511000,239.63000,242.42000,231.75000,232.60001,21771800
1595597400,230.19000,233.49001,226.89999,230.71001,18325800
1595856600,231.46001,234.95000,230.83000,233.50000,13163100
1595943000,234.63000,234.96001,229.83000,230.12000,14170100
1596029400,231.14000,233.70000,230.31000,233.28999,13588300
1596115800,230.22000,234.89000,229.00000,234.50000,20615300
1596202200,255.82001,255.85001,249.00000,253.67000,53005100
1596461400,252.64999,255.39999,250.33000,251.96001,23124900
1596547800,251.56000,252.80000,247.42999,249.83000,17183500
1596634200,250.19000,252.27000,247.77000,249.12000,13050100
1596720600,249.03999,266.60001,248.67000,265.28000,45241600
1596807000,264.07999,278.89001,263.42999,268.44000,72766400
1597066200,268.04001,273.85999,259.69000,263.00000,30248800
1597152600,260.19000,265.92001,255.13000,256.13000,28238300
1597239000,258.97000,263.89999,258.10999,259.89001,21415700
1597325400,261.54999,265.16000,259.57001,261.29999,17374000
1597411800,262.31000,262.64999,258.67999,261.23999,14792700
1597671000,262.50000,264.10001,259.39999,261.16000,13351100
1597757400,260.95001,265.14999,259.26001,262.34000,18690400
1597843800,261.39001,267.91000,261.35001,262.59000,23291500
1597930200,261.50000,269.63000,261.45999,269.01001,20299700
1598016600,268.69000,270.48999,266.42001,267.01001,15538600
1598275800,271.07001,277.25000,268.76999,271.39001,23685600
1598362200,272.41000,283.09000,270.26001,280.82001,42127200
1598448600,284.00000,304.67001,284.00000,303.91000,69015200
1598535000,300.16000,301.23001,292.01999,293.22000,30301300
1598621400,295.00000,297.23001,290.98001,293.66000,17157400
1598880600,293.95001,296.88000,291.54999,293.20001,17345100
1598967000,294.70999,301.48999,292.70999,295.44000,17295900
1599053400,298.88000,303.60001,293.04999,302.50000,24341400
1599139800,295.98999,297.60001,283.63000,291.12000,32294100
1599226200,287.25000,289.00000,271.14001,282.73001,30333700
1599571800,271.28000,279.29999,269.42001,271.16000,24864000
1599658200,275.76999,278.48001,271.35001,273.72000,22918800
1599744600,275.51001,279.16000,267.03000,268.09000,24814700
1599831000,270.06000,271.39001,262.64001,266.60999,18913900
1600090200,270.95001,276.64001,265.70001,266.14999,24093800
1600176600,270.67001,274.51999,269.29999,272.42001,18478500
1600263000,267.29001,272.44000,261.79001,263.51999,29183400
1600349400,258.28000,261.50000,250.19000,254.82001,31281400
1600435800,258.39999,259.20001,250.05000,252.53000,28130800
1600695000,247.53999,249.95000,244.13000,248.14999,24709400
1600781400,253.31000,255.32001,248.22000,254.75000,30293100
1600867800,255.25999,257.98999,248.14999,249.02000,19641300
1600954200,246.50000,252.24001,245.62000,249.53000,20006800
1601040600,249.39999,255.75000,246.61000,254.82001,18351300
1601299800,259.39999,259.60001,254.82001,256.82001,18826300
1601386200,257.81000,263.32999,256.89999,261.79001,20200200
1601472600,261.98001,266.07999,260.10001,261.89999,20142500
1601559000,265.35001,268.32999,264.79999,266.63000,20009800
1601645400,261.20999,265.14999,259.17999,259.94000,16367600
1601904600,262.20001,264.87000,260.84000,264.64999,12822300
1601991000,261.78000,265.69000,258.23999,258.66000,18696900
1602077400,259.20999,260.17999,254.82001,258.12000,23133400
1602163800,259.75000,264.62000,259.14999,263.76001,16312800
1602250200,264.51999,264.75000,262.17001,264.45001,14107800
1602509400,270.20001,280.17999,267.87000,275.75000,31019300
1602595800,277.57999,279.10001,273.39001,276.14001,18063300
1602682200,277.62000,278.75000,271.50000,271.82001,15577800
1602768600,267.60001,269.04001,263.67001,266.72000,15416100
1602855000,267.38000,271.37000,265.29999,265.92999,16622700
1603114200,265.53000,268.54999,259.88000,261.39999,13587000
1603200600,263.06000,269.70001,262.88000,267.56000,18763200
1603287000,279.56000,283.04999,276.37000,278.73001,28998600
1603373400,279.87000,282.45001,275.04001,278.12000,16720000
1603459800,278.79999,285.23999,276.82001,284.79001,17535200
1603719000,283.16000,285.23001,274.26001,277.10999,21322900
1603805400,278.76001,284.51001,276.31000,283.29001,16287200
1603891800,278.79001,278.79001,267.26001,267.67001,23121800
1603978200,276.54999,283.60001,273.78000,280.82999,32368100
1604064600,274.50000,276.70001,259.10001,263.10999,47247800
1604327400,264.60001,270.47000,257.34000,261.35999,27165700
1604413800,263.16000,270.04999,260.88000,265.29999,17961900
1604500200,281.00000,288.94000,278.62000,287.38000,35364400
1604586600,291.89999,297.38000,288.95001,294.67999,23823600
1604673000,293.95001,294.60001,288.06000,293.41000,13891000
1604932200,289.87000,292.57999,278.53000,278.76999,25117700
1605018600,273.10001,274.00000,264.00000,272.42999,29067700
1605105000,273.47000,278.39999,272.48001,276.48001,14957000
1605191400,277.17999,279.75000,274.42999,275.07999,12899500
1605277800,277.72000,277.76001,273.10001,276.95001,10391200
1605537000,275.04999,279.41000,274.63000,278.95999,12970400
1605623400,277.67999,277.67999,273.29001,275.00000,15040300
1605709800,274.51999,277.39001,271.84000,271.97000,12152900
1605796200,271.01999,273.47000,269.19000,272.94000,12963700
1605882600,272.56000,273.00000,269.41000,269.70001,18114700
1606141800,270.89001,270.95001,264.53000,268.42999,20990800
1606228200,268.48999,277.82001,267.87000,276.92001,16930400
1606314600,278.14001,280.17999,272.64999,275.59000,12467000
1606487400,277.39001,279.13000,274.82001,277.81000,7808400
1606746600,276.03000,277.70001,271.01001,276.97000,16693300
1606833000,279.16000,289.29999,278.95999,286.54999,20738900
1606919400,285.35999,291.78000,280.82999,287.51999,17361600
1607005800,286.25000,286.64999,281.07001,281.85001,12921700
1607092200,280.29999,283.45999,279.29999,279.70001,10880300
1607351400,279.19000,288.48999,278.20001,285.57999,13007700
1607437800,286.01001,286.42999,281.54999,283.39999,10747700
1607524200,283.66000,287.63000,271.75000,277.92001,25189700
1607610600,275.54001,278.73001,271.85999,277.12000,20065100
1607697000,274.53000,276.48001,270.25000,273.54999,14391400
1607956200,273.37000,277.22000,271.56000,274.19000,16376900
1608042600,274.82999,276.07999,267.47000,275.54999,23979500
1608129000,274.76001,277.85999,272.51001,275.67001,15885000
1608215400,277.07001,280.44000,273.60999,274.48001,16377800
1608301800,275.76999,278.00000,271.14001,276.39999,26693200
1608561000,272.98001,274.67001,267.79001,272.79001,16553700
1608647400,271.50000,271.50000,264.63000,267.09000,17312900
1608733800,266.89001,272.17001,266.23001,268.10999,14329000
1608820200,268.88000,270.39999,266.20001,267.39999,6702000
1609165800,268.73999,277.29999,265.66000,277.00000,23299700
1609252200,276.95001,280.51001,276.28000,276.78000,16383000
1609338600,277.95001,278.07999,271.70999,271.87000,11803800
1609425000,272.00000,277.09000,269.81000,273.16000,12900400
1609770600,274.78000,275.00000,265.20001,268.94000,15106100
1609857000,268.29001,272.39999,268.20999,270.97000,9871600
1609943400,262.00000,267.75000,260.01001,263.31000,24354100
1610029800,265.89999,271.60999,264.78000,268.73999,15789800
1610116200,268.31000,268.95001,263.17999,267.57001,18528300
1610375400,260.48001,263.47000,255.89999,256.84000,30412300
1610461800,256.63000,259.72000,250.30000,251.09000,26383500
1610548200,251.55000,253.95000,249.20000,251.64000,19528900
1610634600,253.39999,255.03000,244.61000,245.64000,29739400
1610721000,247.89999,253.86000,247.16000,251.36000,24942900
1611066600,256.89999,262.20001,252.72000,261.10001,28028500
1611153000,268.92999,270.32001,263.60001,267.48001,25199900
1611239400,269.26001,273.60001,267.48999,272.87000,20838700
1611325800,272.01001,278.47000,272.00000,274.50000,21954000
1611585000,278.14001,280.10001,271.51001,278.01001,19087000
1611671400,278.14001,285.39001,277.81000,282.04999,19373600
1611757800,282.53000,283.45001,268.12000,272.14001,35346200
1611844200,277.17999,286.79001,264.70001,265.00000,37758800
1611930600,265.29999,266.56000,254.85001,258.32999,30389500
1612189800,259.51999,264.17001,254.91000,262.01001,22914300
1612276200,264.00000,268.85001,263.26999,267.07999,17320800
1612362600,265.62000,269.20001,263.84000,266.64999,14223400
1612449000,267.01001,268.16000,264.00000,266.48999,16060000
1612535400,266.79999,269.17001,265.67001,268.10001,12454400
1612794600,268.75000,269.85999,265.00000,266.57999,13755200
1612881000,266.44000,273.39001,265.75000,269.45001,14613400
1612967400,272.45001,273.79999,267.72000,271.87000,14687200
1613053800,271.89001,273.57999,268.48999,270.39001,12828600
1613140200,270.51999,271.17999,268.34000,270.50000,9097600
1613485800,270.79999,276.60001,270.04999,273.97000,15417200
1613572200,271.23999,273.97000,269.57999,273.57001,12763200
1613658600,269.57001,271.95001,266.03000,269.39001,15249100
1613745000,269.85999,270.26999,260.14999,261.56000,25622600
1614004200,257.95001,263.07001,257.53000,260.32999,17434900
1614090600,259.50000,267.45999,254.96001,265.85999,21924600
1614177000,262.32999,266.38000,258.39001,264.31000,15736100
1614263400,262.29999,266.94000,254.03999,254.69000,19053100
1614349800,256.47000,265.54999,256.47000,257.62000,26619500
1614609000,260.82001,266.64999,257.89999,264.91000,22157300
1614695400,265.78000,266.70999,258.64999,259.00000,15191700
1614781800,260.29001,260.98999,255.10001,255.41000,15513500
1614868200,256.47000,266.48999,253.50000,257.64001,31626500
1614954600,260.67001,265.45001,255.61000,264.28000,26820100
1615213800,265.54999,265.57999,255.05000,255.31000,18391800
1615300200,261.17999,268.53000,259.81000,265.73999,22039700
1615386600,268.64001,268.97000,262.87000,264.89999,14210300
1615473000,268.10999,277.89999,267.82001,273.88000,21834000
1615559400,269.14001,269.73999,264.01999,268.39999,20600200
1615815000,269.07999,275.95999,268.50000,273.75000,16844800
1615901400,276.07999,282.14001,274.79999,279.28000,22437700
1615987800,275.70999,286.23001,275.41000,284.01001,21315000
1616074200,279.87000,285.19000,278.28000,278.62000,18728300
1616160600,281.22000,292.79999,281.20001,290.10999,38930500
1616419800,290.45001,299.70999,286.75000,293.54001,28273100
1616506200,293.14999,298.00000,289.81000,290.63000,23000900
1616592600,291.00000,291.72000,281.16000,282.14001,18675000
1616679000,280.98001,288.06000,277.75000,278.73999,24505600
1616765400,278.29999,284.50000,277.76999,283.01999,17629200
1617024600,285.76999,293.17999,284.70001,290.82001,21718800
1617111000,289.82999,292.47000,286.70001,288.00000,17474500
1617197400,289.98999,296.50000,288.60999,294.53000,19498200
