time,open,high,low,close,tick_volume
1545229800,85.27000,88.20000,84.16000,85.16000,3893400
1545316200,84.38000,86.44000,82.34000,82.78000,4929700
1545402600,82.46000,84.00000,81.64000,82.38000,5015200
1545661800,81.59000,81.75000,78.44000,78.50000,2322100
1545834600,79.01000,84.25000,78.93000,84.20000,3493300
1545921000,82.95000,85.87000,82.70000,85.82000,2737800
1546007400,86.25000,86.88000,84.47000,84.96000,2248900
1546266600,85.43000,86.26000,84.61000,86.15000,2580600
1546439400,85.32000,88.44000,85.00000,88.12000,3147800
1546525800,88.18000,88.46000,85.10000,86.90000,3182000
1546612200,88.45000,91.15000,87.95000,90.84000,3307200
1546871400,90.61000,92.46000,89.56000,91.47000,3474000
1546957800,92.29000,92.57000,90.17000,91.39000,2357300
1547044200,92.30000,92.59000,90.32000,91.99000,2588600
1547130600,91.75000,92.99000,90.37000,92.94000,2323700
1547217000,92.25000,93.69000,91.87000,92.69000,2102600
1547476200,91.79000,93.15000,91.32000,92.83000,2178600
1547562600,93.46000,93.73000,91.94000,92.45000,1953500
1547649000,92.12000,93.37000,91.86000,92.99000,2316100
1547735400,92.54000,94.13000,92.31000,93.42000,3069200
1547821800,94.32000,95.76000,92.90000,95.30000,4014900
1548167400,94.61000,95.40000,92.82000,93.00000,4733500
1548253800,93.29000,93.79000,92.21000,92.63000,2542400
1548340200,92.50000,93.03000,91.33000,91.33000,3194000
1548426600,92.25000,93.62000,91.61000,93.02000,2044800
1548685800,92.00000,93.05000,91.91000,92.50000,2349500
1548772200,92.73000,93.69000,91.89000,93.35000,2056500
1548858600,94.04000,95.25000,93.65000,94.53000,3093300
1548945000,96.10000,96.60000,95.07000,95.41000,4044500
1549031400,95.57000,95.95000,93.41000,94.21000,2618100
1549290600,93.80000,94.76000,93.21000,94.76000,2758500
1549377000,94.76000,95.54000,94.40000,95.17000,2849300
1549463400,94.65000,95.44000,94.34000,94.42000,3127800
1549549800,94.41000,95.21000,91.36000,91.74000,5291500
1549636200,94.92000,95.17000,91.72000,93.52000,4248400
1549895400,92.99000,95.35000,92.87000,94.23000,4229500
1549981800,95.25000,95.49000,93.91000,94.00000,2486000
1550068200,94.27000,96.33000,94.09000,96.12000,2627100
1550154600,95.57000,96.23000,95.09000,95.65000,2701500
1550241000,96.00000,96.75000,95.21000,95.99000,2647300
1550586600,95.44000,96.96000,95.39000,96.75000,2108000
1550673000,96.75000,98.13000,96.07000,97.45000,3586900
1550759400,97.28000,98.27000,96.40000,96.81000,2054000
1550845800,97.78000,98.10000,97.00000,97.36000,2102500
1551105000,97.15000,97.70000,97.01000,97.29000,1661000
1551191400,97.33000,98.29000,97.18000,97.84000,2274400
1551277800,98.10000,98.84000,97.33000,97.64000,1881900
1551364200,97.93000,98.06000,95.94000,96.36000,2351200
1551450600,96.82000,97.86000,96.46000,97.48000,2879000
1551709800,98.41000,98.41000,95.65000,97.28000,2386200
1551796200,97.47000,97.89000,96.82000,97.46000,2511900
1551882600,97.46000,98.76000,97.04000,97.60000,2644600
1551969000,97.58000,97.71000,95.89000,96.45000,3638000
1552055400,95.26000,95.45000,93.84000,94.31000,3334100
1552311000,95.14000,96.80000,94.82000,96.67000,2257400
1552397400,97.04000,98.24000,96.75000,97.39000,2362600
1552483800,98.05000,98.35000,97.38000,98.08000,2294500
1552570200,98.25000,98.67000,97.65000,98.47000,1663000
1552656600,98.00000,99.80000,97.90000,98.52000,3785800
1552915800,98.60000,99.27000,97.75000,98.72000,2530800
1553002200,99.29000,100.41000,98.56000,98.89000,2932600
1553088600,98.64000,99.31000,97.85000,98.18000,3292600
1553175000,98.04000,99.14000,97.87000,98.55000,2124000
1553261400,97.72000,97.98000,95.48000,95.98000,1856900
1553520600,95.76000,95.97000,94.93000,95.86000,1357500
1553607000,96.66000,98.31000,96.66000,98.02000,2284700
1553693400,97.75000,98.29000,96.97000,97.27000,1657400
1553779800,96.81000,97.27000,95.16000,95.67000,2524800
1553866200,96.61000,96.91000,94.48000,95.17000,2900400
1554125400,96.01000,96.29000,94.66000,95.07000,2635300
1554211800,95.34000,95.78000,93.87000,94.52000,2594800
1554298200,94.96000,96.37000,94.83000,95.04000,2096100
1554384600,95.56000,96.87000,94.57000,96.86000,2146800
1554471000,96.84000,98.12000,96.33000,97.79000,2705200
1554730200,97.88000,98.86000,97.21000,98.30000,2332400
1554816600,97.64000,98.24000,96.96000,97.37000,2352800
1554903000,97.90000,99.34000,97.64000,98.61000,1792100
1554989400,98.77000,99.66000,98.16000,98.51000,1486200
1555075800,99.56000,99.73000,96.96000,97.17000,2223700
1555335000,96.84000,97.16000,96.04000,96.24000,1934400
1555421400,96.15000,96.36000,94.62000,95.98000,1829600
1555507800,96.66000,97.21000,95.94000,96.46000,1591600
1555594200,96.46000,96.75000,94.85000,95.42000,2400100
1555939800,96.19000,97.38000,95.83000,97.14000,1927300
1556026200,97.38000,97.92000,96.59000,97.40000,2461000
1556112600,97.36000,97.36000,94.04000,94.28000,2974100
1556199000,94.15000,96.04000,93.53000,95.22000,2745400
1556285400,94.85000,95.53000,94.00000,94.92000,2091500
1556544600,95.25000,95.92000,94.88000,95.36000,2651200
1556631000,95.50000,96.64000,93.65000,94.27000,3303300
1556717400,94.25000,94.89000,91.78000,91.84000,3350700
1556803800,91.75000,91.96000,88.87000,89.10000,3708800
1556890200,89.89000,90.57000,89.53000,89.56000,2811100
1557149400,88.32000,88.70000,86.98000,87.03000,3427500
1557235800,86.40000,86.66000,84.85000,86.55000,3421700
1557322200,86.67000,87.00000,85.48000,85.90000,3095300
1557408600,85.46000,86.06000,83.72000,85.75000,3393700
1557495000,85.76000,87.12000,84.55000,86.65000,3094900
1557754200,85.60000,86.61000,84.73000,85.79000,3065600
1557840600,86.14000,87.40000,86.05000,86.92000,2450300
1557927000,86.71000,87.65000,86.15000,87.30000,2059900
1558013400,87.50000,88.77000,87.50000,88.30000,2645700
1558099800,86.56000,86.74000,84.72000,84.81000,2562400
1558359000,84.63000,85.67000,84.30000,84.52000,2106500
1558445400,84.70000,86.60000,84.68000,86.16000,2722600
1558531800,85.73000,86.29000,85.30000,85.60000,2111600
1558618200,84.30000,84.35000,82.01000,82.27000,3020000
1558704600,83.01000,83.72000,82.24000,82.94000,2661600
1559050200,82.93000,83.26000,82.36000,82.52000,3105100
1559136600,81.76000,82.79000,81.55000,82.75000,2232000
1559223000,82.42000,83.02000,81.33000,82.06000,2449600
1559309400,80.74000,81.77000,80.24000,80.80000,2785000
1559568600,80.92000,82.27000,80.60000,82.20000,3144800
1559655000,83.17000,84.24000,83.13000,84.12000,2781800
1559741400,84.67000,84.88000,82.80000,84.83000,3097000
1559827800,84.77000,85.95000,83.92000,84.90000,2837200
1559914200,85.35000,85.94000,84.48000,85.52000,2623700
1560173400,85.80000,86.77000,85.67000,85.90000,3026700
1560259800,86.56000,87.19000,84.71000,84.71000,2736700
1560346200,84.34000,85.41000,82.94000,83.25000,3232800
1560432600,84.09000,85.74000,84.02000,85.24000,3029700
1560519000,85.22000,85.88000,84.60000,85.59000,1830500
1560778200,85.49000,86.49000,85.49000,85.91000,2003400
1560864600,86.34000,87.71000,86.34000,86.80000,2336600
1560951000,86.92000,87.98000,86.35000,87.60000,2901700
1561037400,89.07000,91.28000,88.60000,90.83000,4082600
1561123800,91.40000,91.92000,90.00000,90.58000,6129800
1561383000,90.36000,91.24000,89.34000,89.76000,2360800
1561469400,89.42000,90.60000,89.06000,89.83000,3343800
1561555800,91.00000,93.51000,90.53000,92.76000,3816200
1561642200,92.66000,92.95000,91.54000,91.75000,2086400
1561728600,92.13000,93.64000,92.01000,93.54000,4442600
1561987800,94.86000,95.33000,93.62000,94.06000,2668700
1562074200,93.72000,96.15000,93.06000,95.72000,4112200
1562160600,96.00000,97.04000,95.86000,97.02000,2035500
1562333400,96.68000,97.35000,95.68000,96.80000,1956000
1562592600,96.55000,98.54000,96.55000,96.96000,3044500
1562679000,96.99000,98.34000,96.59000,97.72000,2369900
1562765400,98.22000,98.96000,97.51000,98.11000,1954600
1562851800,98.66000,99.65000,97.96000,99.59000,2446600
1562938200,99.25000,100.65000,99.25000,100.33000,1842400
1563197400,100.35000,101.15000,99.39000,101.01000,3089500
1563283800,101.00000,101.77000,99.81000,101.38000,2625600
1563370200,101.39000,102.04000,100.28000,100.79000,2254400
1563456600,100.20000,101.93000,99.83000,101.92000,2468000
1563543000,102.33000,102.87000,101.80000,101.96000,3972900
1563802200,102.61000,103.15000,101.53000,102.55000,1966800
1563888600,103.00000,103.26000,101.98000,102.32000,1873800
1563975000,102.04000,102.82000,101.36000,102.42000,2924400
1564061400,102.71000,102.84000,99.98000,101.57000,3649000
1564147800,102.35000,102.64000,100.47000,102.32000,2267300
1564407000,101.91000,103.22000,101.33000,102.81000,2275200
1564493400,102.36000,103.65000,101.59000,103.61000,1465900
1564579800,103.63000,104.46000,101.48000,102.56000,2415900
1564666200,101.95000,103.60000,101.41000,101.99000,2153200
1564752600,101.76000,101.90000,99.43000,99.52000,2075600
1565011800,97.90000,98.35000,94.99000,95.64000,3034800
1565098200,96.56000,97.54000,96.04000,97.41000,2164500
1565184600,95.63000,97.73000,95.06000,97.33000,2349800
1565271000,98.31000,100.74000,97.88000,100.71000,2311900
1565357400,100.53000,100.96000,99.56000,100.44000,2005600
1565616600,100.07000,100.14000,97.81000,98.31000,1967400
1565703000,97.92000,101.15000,97.10000,99.74000,2267800
1565789400,97.61000,98.70000,97.13000,97.53000,2529800
1565875800,97.92000,98.45000,96.38000,97.47000,2089900
1565962200,98.04000,99.10000,97.67000,98.83000,2118400
1566221400,99.29000,99.72000,98.10000,98.76000,2747900
1566307800,98.80000,99.69000,98.06000,98.68000,1904500
1566394200,99.61000,100.00000,98.28000,99.30000,1988300
1566480600,99.25000,99.93000,98.21000,98.46000,1946100
1566567000,97.48000,98.87000,94.73000,95.18000,3305100
1566826200,96.03000,96.40000,95.10000,96.31000,1568100
1566912600,96.98000,97.49000,94.35000,94.52000,2586000
1566999000,94.54000,96.86000,94.54000,96.17000,2318100
1567085400,97.11000,98.46000,97.04000,98.12000,2372500
1567171800,98.67000,99.75000,98.13000,98.63000,1932500
1567517400,97.28000,99.61000,97.03000,99.47000,2140100
1567603800,100.34000,100.61000,99.11000,99.69000,1664100
1567690200,100.60000,101.50000,99.75000,99.80000,2668700
1567776600,100.13000,101.38000,99.42000,100.91000,2117500
1568035800,101.55000,102.74000,101.01000,102.17000,2396100
1568122200,102.42000,103.91000,102.25000,102.96000,2367200
1568208600,103.29000,104.22000,102.10000,102.47000,1924500
1568295000,101.44000,102.61000,100.70000,102.19000,1868500
1568381400,102.93000,103.43000,102.09000,102.77000,1688400
1568640600,102.11000,105.00000,102.02000,104.03000,4654400
1568727000,103.73000,103.93000,101.96000,102.20000,2464500
1568813400,101.65000,103.15000,101.15000,102.99000,1814700
1568899800,103.47000,103.99000,102.59000,103.08000,1332700
1568986200,103.42000,104.04000,102.87000,103.27000,9381800
1569245400,103.01000,104.82000,103.01000,104.26000,2413000
1569331800,104.20000,104.39000,102.33000,103.62000,2599700
1569418200,103.39000,105.52000,102.90000,105.06000,3043400
1569504600,104.63000,105.05000,103.11000,104.56000,1762600
1569591000,104.81000,105.48000,102.98000,103.66000,2297000
1569850200,103.40000,103.95000,102.34000,102.40000,1801600
1569936600,103.16000,103.51000,100.83000,101.03000,1897900
1570023000,100.40000,100.46000,97.20000,98.24000,2066700
1570109400,97.76000,98.89000,96.95000,98.87000,1639800
1570195800,99.27000,100.98000,99.21000,100.86000,2097300
1570455000,101.26000,102.25000,100.73000,101.36000,2377200
1570541400,100.88000,101.55000,100.39000,100.82000,1904300
1570627800,101.96000,103.57000,101.76000,102.71000,1827300
1570714200,103.62000,106.71000,103.45000,106.60000,3782100
1570800600,107.00000,108.20000,106.42000,106.53000,2388900
1571059800,106.00000,107.19000,105.78000,106.65000,1409000
1571146200,106.50000,108.12000,106.16000,107.30000,1606400
1571232600,106.79000,107.77000,105.94000,106.26000,1865400
1571319000,107.00000,107.26000,106.39000,107.21000,1767600
1571405400,107.00000,107.98000,106.71000,107.20000,3015900
1571664600,108.00000,108.57000,107.57000,108.20000,1638800
1571751000,108.69000,109.83000,108.07000,108.77000,1571400
1571837400,108.77000,109.20000,108.33000,109.00000,2329600
1571923800,109.51000,110.97000,109.18000,110.63000,3471800
1572010200,112.23000,117.00000,111.90000,114.42000,6245900
1572269400,115.00000,118.92000,115.00000,117.25000,4706800
1572355800,116.49000,119.78000,116.35000,118.96000,3838400
1572442200,119.22000,119.22000,116.16000,116.45000,2286700
1572528600,116.65000,117.24000,114.90000,116.82000,3940600
1572615000,117.63000,118.59000,117.40000,118.40000,2248800
1572877800,119.47000,119.56000,117.61000,118.54000,2031600
1572964200,119.00000,119.89000,117.84000,118.92000,2268900
1573050600,119.18000,119.39000,117.76000,118.42000,2130300
1573137000,119.15000,119.79000,118.40000,119.57000,2386400
1573223400,118.89000,119.92000,118.10000,119.70000,1577600
1573482600,118.65000,119.82000,118.35000,118.41000,1634300
1573569000,118.86000,119.57000,117.56000,118.10000,2178400
1573655400,117.35000,118.92000,117.12000,118.43000,1542200
1573741800,118.65000,119.58000,118.38000,119.44000,1507500
1573828200,119.21000,119.21000,117.82000,118.36000,1636700
1574087400,118.15000,118.67000,117.53000,118.65000,1365000
1574173800,117.86000,118.96000,117.03000,117.42000,2781500
1574260200,117.27000,117.27000,114.44000,116.06000,4337000
1574346600,116.36000,118.68000,115.90000,118.37000,2401300
1574433000,118.88000,118.92000,116.20000,116.63000,2261000
1574692200,117.00000,117.00000,115.17000,115.42000,2758900
1574778600,115.53000,115.76000,114.05000,114.33000,4118100
1574865000,114.93000,115.32000,114.04000,114.69000,2290500
1575037800,114.42000,115.14000,114.17000,114.72000,1105700
1575297000,114.87000,116.06000,114.06000,114.33000,2418300
1575383400,113.68000,113.68000,112.42000,112.75000,4128900
1575469800,113.54000,114.00000,112.43000,112.57000,2128900
1575556200,112.78000,113.21000,112.17000,112.54000,1688600
1575642600,113.06000,114.32000,112.95000,113.56000,2142600
1575901800,113.20000,113.28000,111.85000,111.96000,1585300
1575988200,112.30000,112.57000,111.69000,111.93000,2215800
1576074600,111.94000,112.65000,111.48000,112.21000,1652500
1576161000,112.13000,113.97000,111.92000,113.73000,1618800
1576247400,113.88000,114.66000,112.70000,112.99000,1621900
1576506600,113.14000,114.63000,112.79000,114.14000,2097700
1576593000,114.16000,114.95000,112.71000,113.03000,2672000
1576679400,113.29000,113.94000,112.59000,113.04000,3074800
1576765800,113.41000,113.62000,112.49000,112.81000,1850500
1576852200,113.79000,114.15000,112.85000,113.35000,4666900
1577111400,113.40000,113.67000,112.21000,112.67000,1937500
1577197800,112.65000,113.24000,112.59000,113.20000,1190800
1577370600,112.57000,113.20000,111.85000,112.06000,1147700
1577457000,112.41000,112.41000,110.53000,110.60000,1427500
1577716200,110.50000,111.25000,110.13000,110.37000,1712000
1577802600,110.22000,111.41000,110.04000,111.41000,1695900
1577975400,112.08000,113.18000,111.38000,112.20000,1607900
1578061800,111.25000,112.42000,108.19000,108.49000,2236900
1578321000,108.24000,108.44000,107.21000,107.81000,3917100
1578407400,107.13000,108.22000,106.74000,108.14000,2687900
1578493800,108.32000,108.44000,103.81000,104.10000,3452600
1578580200,103.38000,105.67000,102.22000,105.62000,3127700
1578666600,105.64000,106.75000,104.81000,104.87000,1910700
1578925800,104.92000,106.02000,104.54000,105.30000,2243100
1579012200,105.27000,106.66000,104.99000,106.38000,2753400
1579098600,105.57000,105.71000,104.12000,104.89000,2386300
1579185000,105.56000,105.67000,103.65000,103.79000,2568200
1579271400,103.79000,103.95000,102.52000,103.31000,2782000
1579617000,102.50000,102.99000,101.91000,102.34000,2102000
1579703400,102.80000,102.99000,101.57000,101.86000,2505400
1579789800,101.49000,102.13000,100.00000,102.08000,3520300
1579876200,101.90000,101.99000,99.37000,100.32000,2120500
1580135400,98.27000,98.35000,96.62000,96.92000,2472800
1580221800,97.45000,97.90000,96.61000,96.69000,2926900
1580308200,97.18000,98.91000,95.55000,95.80000,2395600
1580394600,95.23000,96.55000,94.50000,96.41000,2610400
1580481000,94.90000,94.93000,90.21000,91.37000,6451000
1580740200,91.29000,91.38000,88.44000,88.97000,4306800
1580826600,90.57000,90.86000,88.28000,88.72000,3427900
1580913000,90.37000,93.29000,90.31000,92.64000,3100700
1580999400,92.99000,93.07000,90.05000,90.22000,2606100
1581085800,89.97000,90.49000,89.26000,90.33000,2481500
1581345000,89.86000,91.04000,89.62000,90.26000,2171400
1581431400,90.94000,90.98000,89.55000,90.27000,2682900
1581517800,91.59000,92.30000,90.45000,91.14000,2361400
1581604200,91.00000,91.47000,90.17000,90.34000,2727700
1581690600,89.52000,90.23000,88.61000,89.47000,2254900
1582036200,88.71000,89.10000,87.07000,88.00000,4542600
1582122600,88.50000,88.73000,86.72000,88.36000,2441800
1582209000,88.51000,90.29000,88.41000,90.19000,2905900
1582295400,89.52000,90.16000,88.69000,89.25000,2406900
1582554600,86.62000,87.88000,85.93000,86.56000,3732700
1582641000,86.83000,87.30000,82.27000,82.81000,4211800
1582727400,83.10000,83.74000,80.28000,80.33000,4156400
1582813800,78.70000,78.74000,74.24000,74.26000,6900500
1582900200,71.70000,75.37000,71.39000,74.86000,7137800
1583159400,75.27000,75.45000,72.22000,75.11000,5279400
1583245800,75.46000,77.58000,72.10000,72.86000,5710300
1583332200,74.02000,74.77000,72.42000,74.63000,4201800
1583418600,72.15000,73.82000,71.53000,71.98000,5724800
1583505000,70.00000,71.16000,68.02000,69.30000,6374400
1583760600,62.65000,69.10000,60.20000,62.09000,7993800
1583847000,65.95000,66.87000,60.29000,63.36000,7047200
1583933400,61.04000,61.67000,54.12000,55.15000,8448500
1584019800,51.02000,51.21000,44.81000,46.40000,11492100
1584106200,50.71000,54.41000,46.65000,54.36000,6997200
1584365400,46.77000,57.59000,45.32000,48.27000,7192800
1584451800,49.08000,50.73000,45.96000,46.67000,6274500
1584538200,44.84000,46.93000,40.04000,42.97000,6970800
1584624600,43.25000,46.64000,41.81000,45.68000,4936100
1584711000,47.19000,50.96000,45.36000,48.35000,7605100
1584970200,47.69000,48.00000,41.41000,42.09000,6075800
1585056600,45.75000,46.32000,42.40000,45.58000,5476000
1585143000,46.19000,52.90000,43.66000,50.50000,6516900
1585229400,51.40000,56.74000,51.06000,54.39000,6014400
1585315800,52.08000,54.34000,50.05000,52.32000,4191500
1585575000,50.67000,54.93000,48.69000,54.16000,5207900
1585661400,55.71000,56.50000,52.05000,53.65000,4743800
1585747800,51.47000,51.85000,49.04000,49.51000,4142800
1585834200,51.50000,56.10000,50.06000,51.72000,5169000
1585920600,53.00000,53.35000,50.34000,51.62000,3587300
1586179800,54.09000,57.93000,53.44000,57.42000,5347800
1586266200,60.17000,61.56000,58.01000,58.63000,5281100
1586352600,59.62000,64.20000,59.39000,63.70000,3754800
1586439000,67.11000,67.44000,59.40000,61.52000,5316800
1586784600,63.10000,63.80000,60.98000,61.56000,3438100
1586871000,61.81000,62.41000,60.08000,61.07000,3496900
1586957400,58.31000,58.40000,55.06000,56.47000,4093100
1587043800,55.97000,56.39000,53.16000,53.53000,4363300
1587130200,54.95000,59.69000,54.64000,59.53000,5601700
1587389400,57.00000,60.28000,56.51000,58.12000,3468500
1587475800,55.51000,58.00000,54.41000,56.80000,3287100
1587562200,59.67000,59.87000,57.35000,58.18000,3071800
1587648600,60.07000,60.64000,58.36000,59.97000,3419800
1587735000,61.00000,61.62000,59.53000,60.53000,3399900
1587994200,60.65000,64.13000,60.17000,63.49000,3234300
1588080600,65.15000,67.67000,64.23000,67.34000,3851900
1588167000,70.00000,73.80000,69.50000,73.50000,5191400
1588253400,73.51000,75.63000,72.01000,73.17000,5993400
1588339800,70.55000,71.37000,65.26000,66.36000,6626600
1588599000,66.01000,74.41000,65.70000,73.48000,7575800
1588685400,75.50000,76.77000,73.91000,75.20000,6934400
1588771800,75.82000,76.29000,71.82000,71.91000,5972000
1588858200,73.79000,75.63000,72.53000,73.31000,3586900
1588944600,74.63000,77.44000,73.78000,77.06000,3275800
1589203800,76.16000,77.74000,75.85000,76.67000,3441800
1589290200,77.12000,77.37000,73.49000,73.53000,3117400
1589376600,73.00000,73.36000,70.52000,71.03000,3687400
1589463000,69.60000,72.79000,67.87000,71.75000,3159700
1589549400,70.47000,71.90000,69.13000,70.93000,2830600
1589808600,75.00000,77.74000,74.74000,76.28000,4530900
1589895000,76.00000,76.81000,74.11000,75.22000,3736700
1589981400,76.81000,79.11000,76.65000,78.25000,3501500
1590067800,78.65000,79.10000,76.82000,77.09000,2299500
1590154200,76.34000,76.84000,75.15000,76.46000,2036100
1590499800,79.16000,79.92000,78.46000,78.97000,2747400
1590586200,80.00000,81.92000,79.11000,81.73000,3328100
1590672600,81.92000,82.03000,78.20000,78.56000,4129200
1590759000,78.33000,79.30000,77.08000,78.26000,4305200
1591018200,78.03000,78.97000,76.31000,78.83000,2470200
1591104600,79.64000,81.73000,79.08000,81.57000,3151900
1591191000,82.85000,84.36000,82.64000,83.73000,2562400
1591277400,82.56000,83.64000,81.68000,83.13000,2586300
1591363800,86.77000,88.46000,86.15000,87.40000,3767300
1591623000,88.56000,89.79000,87.39000,89.73000,3355700
1591709400,86.56000,86.91000,85.13000,85.67000,3809900
1591795800,85.05000,87.02000,83.41000,84.33000,3201700
1591882200,78.01000,79.85000,74.96000,75.00000,4387200
1591968600,77.73000,79.66000,75.32000,77.26000,3025700
1592227800,73.43000,76.59000,72.60000,75.60000,4308900
1592314200,78.90000,78.95000,75.18000,77.04000,3419100
1592400600,77.04000,77.27000,72.84000,72.88000,3665500
1592487000,72.51000,76.67000,72.10000,76.24000,3760200
1592573400,78.00000,78.41000,74.61000,74.70000,7484400
1592832600,74.10000,74.84000,72.90000,74.40000,2455400
1592919000,74.75000,75.46000,74.17000,74.70000,2749700
1593005400,73.50000,73.72000,69.32000,69.99000,3560200
1593091800,69.42000,71.46000,68.89000,70.07000,2655200
1593178200,69.73000,69.75000,67.96000,68.07000,3797700
1593437400,68.84000,69.76000,67.82000,68.66000,2364900
1593523800,68.02000,72.35000,67.26000,71.90000,3502500
1593610200,71.77000,73.35000,68.83000,69.11000,2251700
1593696600,70.27000,70.98000,68.28000,68.42000,2624100
1594042200,69.61000,69.95000,66.28000,68.09000,3592400
1594128600,67.19000,67.25000,64.48000,64.61000,3120400
1594215000,64.68000,65.56000,63.64000,63.98000,3798000
1594301400,64.00000,64.33000,58.92000,58.98000,6096200
1594387800,58.73000,61.12000,58.72000,61.06000,4247900
1594647000,61.34000,61.77000,59.50000,60.27000,3481400
1594733400,59.63000,62.21000,59.40000,61.96000,3423300
1594819800,63.97000,65.72000,62.70000,65.46000,3635500
1594906200,65.07000,66.12000,63.87000,64.87000,1857300
1594992600,65.31000,66.16000,63.59000,63.84000,2122100
1595251800,63.85000,64.56000,62.27000,62.33000,2079600
1595338200,63.73000,66.90000,63.50000,66.42000,3241200
1595424600,65.16000,65.53000,63.91000,65.25000,2585400
1595511000,64.82000,65.70000,63.97000,65.18000,2104700
1595597400,65.45000,66.48000,64.75000,65.06000,2040600
1595856600,64.75000,65.03000,63.60000,64.59000,1826600
1595943000,64.14000,64.96000,63.40000,63.58000,2428300
1596029400,64.16000,65.59000,63.71000,65.58000,2449100
1596115800,64.01000,64.21000,61.30000,63.09000,3118400
1596202200,61.37000,63.10000,60.59000,62.02000,5838600
1596461400,61.31000,62.00000,60.04000,61.12000,4331600
1596547800,60.75000,62.33000,60.12000,61.85000,3412600
1596634200,63.12000,63.12000,60.53000,61.96000,4538200
1596720600,61.10000,62.95000,60.68000,60.97000,3187800
1596807000,60.60000,62.99000,60.14000,62.87000,2914000
1597066200,63.37000,64.92000,62.90000,64.87000,3387100
1597152600,66.39000,67.47000,63.75000,64.11000,3544200
1597239000,65.34000,65.51000,63.81000,64.41000,3442200
1597325400,63.85000,64.29000,62.62000,62.63000,2875500
1597411800,62.10000,63.76000,61.86000,63.66000,2638100
1597671000,62.70000,63.14000,62.13000,62.36000,2816100
1597757400,62.26000,62.50000,61.09000,61.31000,2658800
1597843800,61.50000,62.09000,60.37000,61.42000,3100800
1597930200,60.76000,61.59000,60.62000,60.97000,2598700
1598016600,61.00000,61.78000,60.57000,60.97000,3124900
1598275800,61.25000,63.68000,60.68000,63.65000,3011200
1598362200,63.70000,63.95000,61.42000,61.63000,2303900
1598448600,61.42000,61.84000,60.01000,60.03000,3003400
1598535000,60.18000,60.43000,59.07000,60.26000,3160200
1598621400,60.35000,62.07000,60.35000,61.79000,2469100
1598880600,61.85000,61.92000,58.46000,58.47000,3657000
1598967000,58.38000,59.41000,57.71000,58.79000,3194900
1599053400,58.59000,60.38000,57.83000,60.05000,4491700
1599139800,60.13000,61.73000,59.20000,59.69000,3365700
1599226200,60.00000,60.64000,58.56000,58.98000,3420100
1599571800,58.32000,59.63000,57.87000,57.96000,4119800
1599658200,58.04000,58.63000,57.16000,57.87000,3057100
1599744600,58.16000,58.26000,55.35000,55.36000,3100900
1599831000,55.69000,57.42000,54.88000,57.07000,3002100
1600090200,57.52000,58.92000,57.43000,58.37000,2889700
1600176600,58.25000,59.54000,57.71000,58.05000,3397700
1600263000,58.75000,61.73000,58.11000,60.51000,5347700
1600349400,58.82000,60.42000,58.76000,60.35000,4187000
1600435800,59.25000,60.72000,58.93000,59.82000,7292400
1600695000,57.92000,58.23000,55.58000,55.92000,6187500
1600781400,55.71000,56.82000,54.87000,55.36000,4135900
1600867800,55.47000,55.82000,52.56000,52.63000,3725300
1600954200,52.30000,53.85000,51.05000,52.85000,2981000
1601040600,52.07000,53.28000,51.70000,52.88000,2824300
1601299800,53.94000,54.64000,53.43000,53.98000,2126600
1601386200,53.76000,53.82000,51.76000,52.19000,2464600
1601472600,52.47000,53.05000,51.59000,51.84000,2670300
1601559000,51.19000,51.60000,49.75000,50.28000,4047100
1601645400,48.96000,51.76000,48.82000,51.06000,3453200
1601904600,51.83000,53.13000,51.72000,52.55000,2711600
1601991000,53.49000,53.49000,50.94000,51.06000,2926500
1602077400,51.45000,52.18000,50.65000,51.93000,2621200
1602163800,52.12000,53.66000,52.06000,53.64000,2398000
1602250200,54.04000,54.50000,52.55000,53.04000,3185700
1602509400,52.66000,54.36000,51.93000,53.46000,2769000
1602595800,52.87000,53.46000,51.12000,51.27000,2885600
1602682200,51.72000,53.36000,51.53000,52.08000,2111400
1602768600,51.05000,52.74000,50.42000,52.51000,3502000
1602855000,52.46000,52.50000,50.47000,50.58000,2938700
1603114200,50.91000,50.93000,48.88000,48.95000,3683200
1603200600,49.37000,50.09000,49.08000,49.59000,3471300
1603287000,48.88000,49.82000,48.66000,48.72000,3798400
1603373400,48.68000,50.19000,47.55000,50.01000,3408600
1603459800,50.55000,51.44000,49.41000,50.48000,3291400
1603719000,49.64000,49.65000,47.90000,48.14000,3215000
1603805400,48.00000,48.37000,47.02000,47.07000,3525700
1603891800,45.73000,46.50000,44.14000,44.22000,4911700
1603978200,43.62000,46.18000,43.27000,45.98000,4436300
1604064600,45.38000,46.74000,44.91000,46.66000,4578900
1604327400,47.38000,48.48000,46.51000,47.96000,3732600
1604413800,48.62000,49.04000,46.85000,47.52000,3287300
1604500200,47.66000,49.25000,46.61000,47.92000,3709000
1604586600,47.71000,48.91000,47.43000,48.19000,3211600
1604673000,48.11000,48.89000,46.19000,46.68000,3617000
1604932200,52.42000,58.23000,52.30000,57.03000,8912800
1605018600,58.69000,58.78000,55.70000,58.14000,5192400
1605105000,58.90000,58.99000,57.69000,58.98000,4588500
1605191400,57.68000,58.53000,54.60000,54.85000,5068000
1605277800,55.57000,59.50000,55.50000,58.76000,5655700
1605537000,61.19000,63.14000,59.10000,62.62000,6020300
