time,open,high,low,close,tick_volume
1525244400,5206.00000,5243.00000,5151.00000,5202.00000,2484551
1525330800,5210.00000,5231.00000,5174.00000,5200.00000,1940378
1525417200,5223.00000,5241.00000,5167.00000,5205.00000,2549629
1525762800,5217.00000,5249.00000,5194.00000,5239.00000,2061270
1525849200,5209.00000,5257.00000,5161.00000,5257.00000,2749538
1525935600,5270.00000,5299.00000,5223.00000,5252.00000,2743039
1526022000,5215.00000,5287.00000,5205.00000,5279.00000,2142431
1526281200,5298.00000,5321.00000,5264.00000,5295.00000,1820140
1526367600,5292.00000,5304.00000,5265.00000,5292.00000,2566065
1526454000,5291.00000,5342.00000,5286.00000,5318.00000,2622706
1526540400,5307.00000,5369.00000,5306.00000,5345.00000,2323294
1526626800,5201.00000,5266.00000,5165.00000,5241.00000,5356311
1526886000,5330.00000,5437.00000,5310.00000,5417.00000,4009777
1526972400,5405.00000,5482.00000,5405.00000,5454.00000,2878512
1527058800,5451.00000,5502.00000,5418.00000,5454.00000,2927612
1527145200,5462.00000,5471.00000,5428.00000,5428.00000,2483603
1527231600,5469.00000,5490.00000,5435.00000,5478.00000,2547466
1527577200,5460.00000,5467.00000,5395.00000,5402.00000,2907978
1527663600,5397.00000,5465.00000,5397.00000,5465.00000,2144231
1527750000,5476.00000,5507.00000,5433.00000,5466.00000,3248233
1527836400,5496.00000,5523.00000,5397.00000,5421.00000,2292891
1528095600,5444.00000,5483.00000,5415.00000,5420.00000,2021870
1528182000,5423.00000,5435.00000,5370.00000,5378.00000,1924515
1528268400,5394.00000,5399.00000,5352.00000,5373.00000,1905805
1528354800,5410.00000,5414.00000,5324.00000,5340.00000,2103305
1528441200,5326.00000,5385.00000,5315.00000,5353.00000,1509378
1528700400,5372.00000,5388.00000,5336.00000,5368.00000,1762125
1528786800,5367.00000,5367.00000,5314.00000,5333.00000,1741423
1528873200,5338.00000,5384.00000,5318.00000,5359.00000,1464198
1528959600,5318.00000,5468.00000,5301.00000,5448.00000,3144290
1529046000,5419.00000,5455.00000,5395.00000,5398.00000,4245658
1529305200,5399.00000,5405.00000,5360.00000,5383.00000,2298123
1529391600,5344.00000,5376.00000,5315.00000,5363.00000,2099715
1529478000,5386.00000,5421.00000,5363.00000,5379.00000,2302420
1529564400,5435.00000,5440.00000,5246.00000,5255.00000,2599530
1529650800,5236.00000,5236.00000,5194.00000,5229.00000,3031005
1529910000,5224.00000,5276.00000,5190.00000,5201.00000,1532159
1529996400,5233.00000,5263.00000,5206.00000,5209.00000,1971545
1530082800,5214.00000,5249.00000,5160.00000,5239.00000,2426507
1530169200,5222.00000,5238.00000,5178.00000,5224.00000,1400550
1530255600,5277.00000,5296.00000,5253.00000,5253.00000,2012132
1530514800,5214.00000,5226.00000,5182.00000,5182.00000,2298839
1530601200,5203.00000,5236.00000,5195.00000,5203.00000,1901340
1530687600,5191.00000,5200.00000,5169.00000,5182.00000,1040000
1530774000,5182.00000,5183.00000,5110.00000,5183.00000,1924732
1530860400,5187.00000,5207.00000,5167.00000,5201.00000,1424376
1531119600,5212.00000,5260.00000,5203.00000,5255.00000,1206108
1531206000,5264.00000,5312.00000,5253.00000,5281.00000,1778433
1531292400,5261.00000,5269.00000,5240.00000,5250.00000,2060226
1531378800,5300.00000,5470.00000,5289.00000,5434.00000,2978271
1531465200,5500.00000,5536.00000,5479.00000,5502.00000,2669812
1531724400,5523.00000,5538.00000,5424.00000,5470.21289,1785645
1531810800,5449.00000,5559.00000,5449.00000,5551.00000,3154230
1531897200,5589.00000,5658.00000,5579.00000,5606.00000,2598529
1531983600,5608.00000,5665.00000,5592.00000,5609.00000,1826615
1532070000,5613.00000,5642.00000,5540.00000,5589.00000,1736213
1532329200,5584.00000,5600.00000,5538.00000,5585.00000,1170866
1532415600,5578.00000,5627.00000,5549.00000,5603.00000,1648964
1532502000,5569.00000,5589.00000,5527.00000,5563.00000,1857267
1532588400,5599.00000,5808.00000,5554.00000,5796.00000,3766980
1532674800,5725.00000,5797.00000,5695.00000,5734.00000,3435847
1532934000,5699.00000,5774.00000,5699.00000,5749.00000,1726191
1533020400,5779.00000,5887.00000,5751.00000,5865.00000,2717518
1533106800,5872.00000,5900.00000,5762.00000,5806.00000,2791485
1533193200,5783.00000,5810.00000,5727.00000,5810.00000,2302848
1533279600,5826.00000,5858.00000,5784.00000,5846.00000,2119336
1533538800,5836.00000,5836.00000,5766.00000,5821.00000,2595737
1533625200,5859.00000,5984.00000,5830.00000,5935.00000,2802466
1533711600,5903.00000,5989.00000,5870.00000,5989.00000,2860612
1533798000,5963.00000,6109.00000,5944.00000,6076.00000,3416587
1533884400,6059.00000,6122.00000,6037.00000,6107.00000,1938710
1534143600,6051.00000,6077.00000,6013.00000,6052.00000,2292691
1534230000,6055.00000,6064.00000,5984.00000,6015.00000,3180132
1534316400,6038.00000,6062.00000,5920.00000,5942.00000,2013371
1534402800,5912.00000,5954.00000,5896.00000,5936.00000,2429346
1534489200,5905.00000,5953.00000,5905.00000,5930.00000,2018176
1534748400,5906.00000,5999.00000,5897.00000,5979.00000,1982494
1534834800,5980.00000,6008.00000,5934.00000,5956.00000,2321704
1534921200,5930.00000,5954.00000,5899.00000,5937.00000,3368367
1535007600,5911.00000,5953.00000,5881.00000,5881.00000,1702225
1535094000,5870.00000,5911.00000,5868.00000,5886.00000,1371803
1535439600,5913.00000,5920.00000,5861.00000,5915.00000,1530241
1535526000,5912.00000,5943.00000,5869.00000,5889.00000,1609622
1535612400,5866.00000,5914.00000,5840.00000,5910.00000,1266797
1535698800,5899.00000,5911.00000,5788.00000,5795.00000,3243783
1535958000,5815.00000,5902.00000,5812.00000,5889.00000,1054128
1536044400,5904.00000,5928.00000,5792.00000,5800.00000,1713713
1536130800,5796.00000,5813.00000,5693.00000,5701.00000,2350104
1536217200,5683.00000,5689.00000,5625.00000,5635.00000,2121720
1536303600,5650.00000,5664.00000,5595.00000,5650.00000,2463949
1536562800,5676.00000,5746.00000,5659.00000,5703.00000,2817697
1536649200,5720.00000,5760.00000,5699.00000,5732.00000,2495833
1536735600,5748.00000,5782.00000,5710.00000,5717.00000,1831552
1536822000,5711.00000,5728.00000,5615.00000,5630.00000,2186549
1536908400,5639.00000,5677.00000,5581.00000,5645.00000,2519983
1537167600,5629.00000,5629.00000,5573.00000,5622.00000,1779901
1537254000,5619.00000,5619.00000,5558.00000,5609.00000,1706340
1537340400,5614.00000,5635.00000,5564.00000,5601.00000,1942589
1537426800,5601.00000,5602.00000,5536.00000,5572.00000,2889575
1537513200,5600.00000,5690.00000,5584.00000,5670.00000,4502270
1537772400,5670.00000,5697.00000,5633.00000,5652.00000,1282646
1537858800,5690.00000,5793.00000,5660.00000,5793.00000,2153904
1537945200,5784.00000,5894.00000,5784.00000,5843.00000,2688602
1538031600,5826.00000,5961.00000,5812.00000,5959.00000,1973281
1538118000,5969.00000,6001.00000,5945.00000,5963.00000,2079199
1538377200,5973.00000,6001.00000,5930.00000,5990.00000,2061366
1538463600,5957.00000,6013.00000,5946.00000,6000.00000,1929854
1538550000,6029.00000,6084.00000,6012.00000,6078.00000,1734288
1538636400,6074.00000,6086.00000,5961.00000,6003.00000,2103614
1538722800,5980.00000,5980.00000,5833.00000,5882.00000,1697670
1538982000,5887.00000,5889.00000,5764.00000,5768.00000,2586585
1539068400,5775.00000,5775.00000,5645.00000,5718.00000,4068887
1539154800,5711.00000,5753.00000,5691.00000,5702.00000,2412756
1539241200,5649.00000,5686.00000,5562.00000,5616.00000,3800637
1539327600,5666.00000,5666.00000,5542.00000,5546.00000,2077869
1539586800,5543.00000,5635.00000,5518.00000,5619.00000,2035028
1539673200,5708.00000,5773.00000,5628.00000,5763.00000,2297490
1539759600,5828.00000,5925.00000,5804.00000,5860.00000,2521553
1539846000,5870.00000,5914.00000,5848.00000,5878.00000,1925085
1539932400,5902.00000,5956.00000,5869.00000,5934.00000,2638758
1540191600,5950.00000,6026.00000,5921.00000,5975.00000,2126662
1540278000,5938.00000,6004.00000,5918.00000,5931.00000,3274396
1540364400,5960.00000,6062.00000,5920.00000,5931.00000,2622222
1540450800,5830.00000,5839.00000,5615.00000,5812.00000,4106536
1540537200,5776.00000,5790.00000,5670.00000,5755.00000,2118042
1540800000,5787.00000,5942.00000,5781.00000,5864.00000,2684562
1540886400,5900.00000,5959.00000,5868.00000,5941.00000,1851342
1540972800,6036.00000,6097.00000,5957.00000,5990.00000,3620048
1541059200,5924.00000,5930.00000,5788.00000,5827.00000,2910337
1541145600,5860.00000,5881.00000,5720.00000,5732.00000,2437054
1541404800,5767.00000,5896.00000,5740.00000,5877.00000,1694325
1541491200,5876.00000,5882.00000,5737.00000,5758.00000,1714446
1541577600,5750.00000,5869.00000,5749.00000,5857.00000,2041642
1541664000,5997.00000,6196.00000,5901.00000,6093.00000,4014129
1541750400,6118.00000,6217.00000,6069.00000,6172.00000,2861442
1542009600,6249.00000,6330.00000,6240.00000,6251.00000,3976126
1542096000,6306.00000,6334.00000,6261.00000,6311.00000,3801126
1542182400,6288.00000,6353.00000,6256.00000,6273.00000,3313935
1542268800,6284.00000,6432.00000,6268.00000,6317.00000,2883716
1542355200,6182.00000,6262.00000,6079.00000,6204.00000,3560497
1542614400,6199.00000,6253.00000,6133.00000,6174.00000,3181665
1542700800,6219.00000,6319.00000,6185.00000,6249.00000,2922757
1542787200,6237.00000,6285.00000,6162.00000,6200.00000,2585262
1542873600,6170.00000,6217.00000,6039.00000,6085.00000,1763460
1542960000,6081.00000,6208.00000,6044.00000,6191.00000,1502222
1543219200,6239.00000,6256.00000,6133.00000,6138.00000,1812247
1543305600,6146.00000,6182.00000,6057.00000,6091.00000,2828506
1543392000,6148.00000,6165.00000,6081.00000,6115.00000,2254939
1543478400,6153.00000,6201.00000,6102.00000,6154.00000,1600833
1543564800,6172.00000,6209.00000,6117.00000,6117.00000,3609202
1543824000,6176.00000,6198.00000,6125.00000,6152.00000,2347715
1543910400,6124.00000,6218.00000,6091.00000,6211.00000,2877078
1543996800,6169.00000,6200.00000,6052.00000,6052.00000,1923337
1544083200,6019.00000,6050.00000,5919.00000,5955.00000,2574038
1544169600,5911.00000,6012.00000,5886.00000,5927.00000,2638281
1544428800,5938.00000,6116.00000,5927.00000,6007.00000,3658305
1544515200,6012.00000,6164.00000,6003.00000,6104.00000,2423566
1544601600,6141.00000,6153.00000,6068.00000,6094.00000,2032684
1544688000,6097.00000,6155.00000,6051.00000,6102.00000,1525632
1544774400,6083.00000,6158.00000,6070.00000,6130.00000,1833776
1545033600,6115.00000,6173.00000,6041.00000,6043.00000,2487295
1545120000,6050.00000,6050.00000,5967.00000,5985.00000,1899603
1545206400,6009.00000,6036.00000,5929.00000,5968.00000,2540556
1545292800,5912.00000,6090.00000,5858.00000,5946.00000,3868041
1545379200,5985.00000,6023.00000,5857.00000,5901.00000,5793502
1545638400,5933.00000,5970.00000,5883.00000,5961.00000,612766
1545897600,5892.00000,5900.00000,5689.00000,5720.00000,2656227
1545984000,5761.00000,5878.00000,5754.00000,5854.00000,1484727
1546243200,5898.00000,5898.00000,5830.00000,5873.00000,497220
1546416000,5857.00000,5925.00000,5743.00000,5903.00000,1853042
1546502400,5877.00000,6069.00000,5841.00000,6010.00000,2483351
1546588800,6037.00000,6089.00000,5944.00000,6089.00000,2495405
1546848000,6082.00000,6082.00000,5982.00000,6005.00000,2582745
1546934400,5953.00000,6002.00000,5898.00000,5898.00000,2517905
1547020800,5932.00000,5961.00000,5835.00000,5910.00000,2519491
1547107200,5830.00000,5923.00000,5828.00000,5923.00000,2063859
1547193600,5889.00000,5912.00000,5712.00000,5712.00000,3467649
1547452800,5600.00000,5670.00000,5477.00000,5509.00000,4052678
1547539200,5498.00000,5575.00000,5477.00000,5557.00000,3143938
1547625600,5548.00000,5576.00000,5465.00000,5496.00000,3842704
1547712000,5460.00000,5546.00000,5448.00000,5510.00000,2706165
1547798400,5520.00000,5628.00000,5503.00000,5570.00000,3067401
1548057600,5583.00000,5662.00000,5561.00000,5640.00000,1282642
1548144000,5636.00000,5659.00000,5533.00000,5556.00000,1931509
1548230400,5551.00000,5619.00000,5508.00000,5569.00000,2964969
1548316800,5565.00000,5579.00000,5470.00000,5480.00000,2392031
1548403200,5432.00000,5490.00000,5357.00000,5371.00000,3027190
1548662400,5350.00000,5391.00000,5312.00000,5325.00000,2616543
1548748800,5345.00000,5421.00000,5322.00000,5364.00000,2936072
1548835200,5364.00000,5476.00000,5364.00000,5464.00000,2617662
1548921600,5488.00000,5559.00000,5471.00000,5532.00000,3086343
1549008000,5549.00000,5598.00000,5532.00000,5581.00000,1650756
1549267200,5580.00000,5625.00000,5542.00000,5568.00000,1514636
1549353600,5570.00000,5719.00000,5554.00000,5709.00000,2352793
1549440000,5676.00000,5691.00000,5636.00000,5690.00000,1417591
1549526400,5674.00000,5753.00000,5640.00000,5652.00000,1797506
1549612800,5662.00000,5716.00000,5644.00000,5696.00000,1435950
1549872000,5692.00000,5708.00000,5647.00000,5681.00000,1699328
1549958400,5689.00000,5758.00000,5687.00000,5724.00000,2244169
1550044800,5733.00000,5746.00000,5663.00000,5721.00000,3197416
1550131200,5847.00000,6191.00000,5847.00000,6149.00000,4958517
1550217600,6149.00000,6251.00000,6123.00000,6241.00000,3270034
1550476800,6240.00000,6261.00000,6156.00000,6156.00000,2907516
1550563200,6155.00000,6185.00000,6061.00000,6093.00000,2844779
1550649600,6102.00000,6176.00000,6072.00000,6143.00000,2249275
1550736000,6125.00000,6164.00000,6070.00000,6096.00000,2018263
1550822400,6100.00000,6197.00000,6081.00000,6159.00000,2018386
1551081600,6200.00000,6302.00000,6156.00000,6290.00000,2294865
1551168000,6259.00000,6283.00000,6153.00000,6271.00000,2917988
1551254400,6248.00000,6283.00000,6204.00000,6283.00000,2265681
1551340800,6200.00000,6200.00000,6107.00000,6139.00000,2988970
1551427200,6216.00000,6226.00000,6146.00000,6186.00000,2191759
1551686400,6203.00000,6248.00000,6137.00000,6212.00000,1765808
1551772800,6234.00000,6311.00000,6208.00000,6297.00000,1776110
1551859200,6325.00000,6362.00000,6290.00000,6306.00000,1530889
1551945600,6281.00000,6305.00000,6215.00000,6258.00000,2196766
1552032000,6254.00000,6292.00000,6222.00000,6271.00000,1844928
1552291200,6300.00000,6372.00000,6280.00000,6315.00000,1501762
1552377600,6283.00000,6318.00000,6204.00000,6283.00000,2089813
1552464000,6267.00000,6318.00000,6262.00000,6293.00000,1650333
1552550400,6319.00000,6327.00000,6262.00000,6309.00000,3425670
1552636800,6311.00000,6331.00000,6253.00000,6274.00000,9737384
1552896000,6290.00000,6364.00000,6290.00000,6350.00000,1262164
1552982400,6332.00000,6405.00000,6332.00000,6368.00000,1469458
1553068800,6373.00000,6467.00000,6373.00000,6401.00000,1674037
1553155200,6400.00000,6540.00000,6400.00000,6525.00000,1782299
1553241600,6468.00000,6468.00000,6335.00000,6351.00000,1923870
1553500800,6345.00000,6380.00000,6321.00000,6376.00000,1322243
1553587200,6369.00000,6444.00000,6344.00000,6412.00000,1507552
1553673600,6431.00000,6443.00000,6313.00000,6356.00000,2006305
1553760000,6356.00000,6523.00000,6341.00000,6496.00000,1719445
1553846400,6200.00000,6283.00000,6029.00000,6135.00000,9710201
1554102000,6160.00000,6300.00000,6145.00000,6169.00000,5259618
1554188400,6060.00000,6275.00000,6038.00000,6265.00000,3643221
1554274800,6265.00000,6299.00000,6115.00000,6165.00000,8898146
1554361200,6088.00000,6171.00000,6088.00000,6118.00000,2652434
1554447600,6133.00000,6159.00000,6064.00000,6145.00000,2241171
1554706800,6172.00000,6197.00000,6141.00000,6186.00000,2054503
1554793200,6141.00000,6196.00000,6119.00000,6151.00000,2045252
1554879600,6132.00000,6176.00000,6116.00000,6120.00000,1694046
1554966000,6133.00000,6133.00000,5995.00000,6018.00000,2722651
1555052400,6020.00000,6060.00000,5936.00000,5988.00000,2827378
1555311600,5942.00000,5994.00000,5928.00000,5994.00000,2258546
1555398000,5996.00000,6061.00000,5979.00000,6015.00000,1499081
1555484400,5974.00000,5980.00000,5878.00000,5914.00000,2906745
1555570800,5860.00000,5894.00000,5806.00000,5815.00000,2258433
1556002800,5858.00000,5931.00000,5834.00000,5915.00000,3409836
1556089200,5924.00000,5962.00000,5866.00000,5908.00000,2336805
1556175600,5933.00000,5939.00000,5860.00000,5889.00000,2231022
1556262000,6000.00000,6035.00000,5734.00000,5795.00000,6169606
1556521200,5843.00000,5909.00000,5800.00000,5840.00000,2363206
1556607600,5808.00000,5860.00000,5719.00000,5726.00000,3610046
1556694000,5721.00000,5731.00000,5626.00000,5644.00000,3368511
1556780400,5669.00000,5736.00000,5637.00000,5688.00000,3240399
1556866800,5708.00000,5817.00000,5694.00000,5741.00000,1733983
1557212400,5794.00000,5839.00000,5747.00000,5763.00000,2442550
1557298800,5753.00000,5869.00000,5751.00000,5835.00000,2673845
1557385200,5820.00000,5919.00000,5804.00000,5826.00000,3191294
1557471600,5784.00000,5816.00000,5673.00000,5692.00000,3230191
1557730800,5695.00000,5708.00000,5643.00000,5676.00000,1936788
1557817200,5711.00000,5831.00000,5700.00000,5803.00000,2177586
1557903600,5806.00000,5837.00000,5763.00000,5821.00000,1351034
1557990000,5816.00000,5881.00000,5772.00000,5880.00000,1691680
1558076400,5874.00000,5906.00000,5831.00000,5875.00000,1232891
1558335600,5885.00000,5899.00000,5792.00000,5824.00000,2118164
1558422000,5839.00000,5885.00000,5810.00000,5868.00000,2210818
1558508400,5899.00000,5950.00000,5854.00000,5938.00000,3029281
1558594800,5991.00000,6064.00000,5982.00000,6013.00000,2917097
1558681200,6023.00000,6103.00000,5981.00000,6089.00000,1866196
1559026800,6066.00000,6073.00000,5938.00000,5938.00000,4130780
1559113200,5899.00000,5929.00000,5853.00000,5878.00000,1548888
1559199600,5836.00000,5909.00000,5823.00000,5862.00000,1367178
1559286000,5846.00000,5886.00000,5795.00000,5833.00000,1882108
1559545200,5802.00000,5948.00000,5739.00000,5944.00000,2367802
1559631600,5926.00000,6005.00000,5899.00000,5987.00000,2431723
1559718000,5989.00000,6012.00000,5937.00000,5959.00000,1322802
1559804400,5988.00000,6075.00000,5967.00000,6045.00000,1435309
1559890800,6020.00000,6089.00000,6002.00000,6028.00000,1763532
1560150000,6061.00000,6132.00000,6041.00000,6104.00000,1231486
1560236400,6149.00000,6197.00000,6133.00000,6137.00000,1656141
1560322800,6111.00000,6203.00000,6095.00000,6198.00000,2207628
1560409200,6193.00000,6230.00000,6158.00000,6194.00000,1591623
1560495600,6181.00000,6247.00000,6174.00000,6215.00000,1772483
1560754800,6212.00000,6258.00000,6162.00000,6250.00000,1403292
1560841200,6282.00000,6429.00000,6267.00000,6410.00000,2552146
1560927600,6460.00000,6478.00000,6365.00000,6450.00000,2308008
1561014000,6500.00000,6545.00000,6440.00000,6486.00000,1554189
1561100400,6477.00000,6493.00000,6313.00000,6378.00000,6156648
1561359600,6395.00000,6453.00000,6370.00000,6438.00000,2112753
1561446000,6417.00000,6477.00000,6388.00000,6442.00000,1296454
1561532400,6432.00000,6440.00000,6333.00000,6365.00000,2709449
1561618800,6401.00000,6423.00000,6339.00000,6409.00000,1691195
1561705200,6378.00000,6457.00000,6367.00000,6438.00000,1579338
1561964400,6465.00000,6516.00000,6436.00000,6469.00000,2419796
1562050800,6493.00000,6548.00000,6457.00000,6532.00000,1755274
1562137200,6559.00000,6634.00000,6519.00000,6602.00000,1362292
1562223600,6606.00000,6611.00000,6548.00000,6578.00000,925371
1562310000,6577.00000,6609.00000,6509.00000,6527.00000,1156314
1562569200,6460.00000,6468.00000,6417.00000,6437.00000,1504293
1562655600,6434.00000,6484.00000,6427.00000,6476.00000,1417199
1562742000,6456.00000,6549.00000,6412.00000,6489.00000,1518014
1562828400,6507.00000,6511.00000,6337.00000,6382.00000,1969678
1562914800,6386.00000,6399.00000,6291.00000,6324.00000,2434471
1563174000,6305.00000,6375.00000,6295.00000,6331.00000,1724872
1563260400,6391.00000,6434.00000,6349.00000,6411.00000,1669482
1563346800,6418.00000,6452.00000,6390.00000,6442.00000,1789994
1563433200,6436.00000,6453.00000,6366.00000,6402.00000,1567330
1563519600,6420.00000,6454.00000,6359.00000,6390.00000,1748279
1563778800,6357.00000,6432.00000,6324.00000,6380.00000,1762742
1563865200,6416.00000,6511.00000,6394.00000,6464.00000,2689071
1563951600,6470.00000,6470.00000,6317.00000,6359.00000,2679944
1564038000,6610.00000,6895.00000,6606.00000,6850.00000,4720037
1564124400,6841.00000,6919.00000,6770.00000,6905.00000,3590732
1564383600,6972.00000,7349.30176,6951.00000,7180.00000,3202917
1564470000,7165.00000,7249.00000,7110.00000,7128.00000,2041383
1564556400,7113.00000,7140.00000,6969.00000,7061.00000,2077054
1564642800,7034.00000,7205.00000,7020.85010,7200.00000,1552989
1564729200,7161.00000,7270.00000,7091.00000,7240.00000,3744861
1564988400,7175.00000,7219.00000,7073.00000,7099.00000,2402859
1565074800,7100.00000,7163.00000,7055.00000,7076.00000,2577697
1565161200,7094.00000,7163.00000,7072.00000,7122.00000,1574563
1565247600,7157.00000,7239.89990,7107.00000,7227.00000,3890610
1565334000,7206.00000,7456.00000,7177.00000,7351.00000,2708310
1565593200,7348.00000,7396.00000,7299.27002,7330.00000,1607321
1565679600,7306.00000,7390.00000,7297.00000,7342.00000,2340553
1565766000,7392.00000,7475.14990,7239.00000,7269.00000,1871096
1565852400,7258.00000,7311.93994,7166.00000,7230.00000,1708003
1565938800,7286.00000,7315.00000,7219.00000,7256.00000,1546552
1566198000,7287.00000,7354.00000,7256.02783,7281.00000,2081695
1566284400,7317.00000,7434.00000,7269.00000,7269.00000,1752545
1566370800,7246.00000,7437.00000,7170.00000,7412.00000,1714191
1566457200,7427.00000,7479.00000,7304.00000,7324.00000,2041405
1566543600,7355.00000,7404.00000,7306.00000,7313.00000,1412236
1566889200,7255.00000,7295.00000,7152.00000,7240.00000,6546968
1566975600,7257.00000,7353.00000,7213.00000,7266.00000,2195275
1567062000,7262.00000,7400.00000,7231.00000,7365.00000,1969317
1567148400,7382.00000,7417.00000,7289.00000,7318.00000,1749420
1567407600,7407.00000,7583.00000,7347.00000,7533.00000,1404763
1567494000,7520.00000,7543.00000,7393.00000,7430.00000,1900408
1567580400,7471.00000,7475.75781,7353.00000,7391.00000,1145202
1567666800,7386.00000,7390.00000,7156.00000,7191.00000,2160586
1567753200,7174.00000,7279.00000,7149.00000,7255.00000,1630396
1568012400,7265.00000,7312.00000,6963.00000,7004.00000,2387392
1568098800,6947.00000,6990.00000,6756.00000,6847.00000,3259675
1568185200,6977.00000,7006.00000,6865.00000,6917.00000,2749834
1568271600,6975.00000,6984.00000,6861.00000,6904.00000,3680551
1568358000,6904.00000,6909.79980,6803.00000,6847.68799,1355364
1568617200,6818.00000,6906.00000,6793.00000,6793.00000,1717629
1568703600,6830.00000,6952.00000,6791.47998,6891.00000,2536082
1568790000,6891.00000,6947.00000,6826.00000,6947.00000,1398377
1568876400,6931.00000,7136.00000,6918.00000,7127.00000,2469292
1568962800,7089.00000,7242.00000,7066.00000,7167.00000,5030132
1569222000,7263.00000,7277.93994,7167.00000,7170.00000,5393402
1569308400,7180.00000,7324.00000,7133.57910,7245.00000,2189306
1569394800,7241.00000,7328.00000,7206.00000,7328.00000,2182636
1569481200,7315.00000,7468.97021,7286.00000,7379.00000,3246686
1569567600,7370.00000,7437.00000,7309.00000,7383.00000,1791440
1569826800,7351.00000,7370.00000,7161.00000,7261.00000,2109423
1569913200,7228.00000,7263.00000,7096.00000,7136.00000,2502742
1569999600,7067.00000,7101.00000,6835.00000,6899.00000,2851056
1570086000,6897.00000,6952.00000,6849.00000,6940.00000,2394950
1570172400,6961.00000,7056.00000,6951.00000,6998.00000,1519065
1570431600,6979.00000,8227.88477,6972.00000,7043.00000,2326427
1570518000,7059.00000,7102.00000,7009.00000,7009.00000,1510683
1570604400,7001.00000,7114.00000,6977.00000,7091.00000,1676761
1570690800,7089.00000,7101.00000,6992.00000,7052.00000,3203762
1570777200,6977.00000,7035.00000,6806.00000,6916.00000,2871212
1571036400,6915.00000,7002.00000,6809.99023,6979.00000,2620062
1571122800,6942.00000,6987.75000,6861.00000,6885.00000,1966130
1571209200,6906.00000,7027.00000,6770.00000,6815.00000,1895735
1571295600,6848.00000,6914.00000,6754.00000,6821.00000,1883861
1571382000,6821.00000,6860.00000,6763.00000,6772.00000,1481224
1571641200,6765.00000,6785.00000,6670.00000,6729.00000,1854401
1571727600,6720.00000,6856.00000,6699.00000,6803.00000,1336118
1571814000,6800.00000,6919.00000,6784.00000,6919.00000,2099231
1571900400,6963.00000,7348.00000,6956.00000,7303.00000,2525681
1571986800,7450.00000,7452.00000,7292.00000,7383.00000,1495362
1572249600,7413.00000,7622.00000,7207.00000,7438.00000,2539337
1572336000,7386.00000,7449.00000,7312.00000,7387.00000,1594218
1572422400,7347.00000,7580.00000,7347.00000,7580.00000,1902712
1572508800,7605.00000,7646.00000,7411.00000,7501.00000,3230139
1572595200,7542.00000,7599.14014,7426.00000,7465.00000,1616577
1572854400,7462.00000,7551.00000,7425.00000,7482.00000,1448592
1572940800,7450.00000,7489.75000,7296.00000,7363.00000,1866953
1573027200,7319.00000,7348.00000,7254.29980,7337.00000,1989504
1573113600,7372.00000,7390.00000,7267.00000,7287.00000,2375086
1573200000,7251.00000,7325.00000,7235.00000,7277.00000,1564493
1573459200,7313.00000,7356.00000,7159.00000,7248.00000,1473439
1573545600,7238.00000,7324.00000,7219.00000,7275.00000,2529296
1573632000,7270.00000,7427.00000,7255.52490,7387.00000,1468904
1573718400,7431.00000,7479.00000,7293.00000,7316.00000,1504425
1573804800,7370.00000,7394.00000,7194.00000,7248.00000,1585602
1574064000,7302.00000,7388.00000,7239.00000,7383.00000,2127521
1574150400,7355.00000,7428.00000,7312.00000,7312.00000,1561334
1574236800,7328.00000,7369.00000,7229.00000,7254.00000,1358250
1574323200,7233.00000,7377.00000,7156.68701,7336.00000,1856812
1574409600,7355.00000,7543.00000,7337.00000,7418.00000,2042166
1574668800,7439.00000,7564.00000,7383.00000,7536.00000,1978504
1574755200,7559.00000,7567.00000,7483.64014,7560.00000,2395870
1574841600,7583.00000,7611.00000,7490.00000,7529.00000,931239
1574928000,7481.00000,7521.00000,7441.00000,7500.00000,454565
1575014400,7458.00000,7528.00000,7439.62988,7458.00000,1145988
1575273600,7451.00000,7526.00000,7391.00000,7422.00000,3438418
1575360000,7425.00000,7425.00000,7272.00000,7334.00000,3766553
1575446400,7313.00000,7320.00000,7213.00000,7313.00000,3335482
1575532800,7341.00000,7353.00000,7221.00000,7229.00000,1947949
1575619200,7260.00000,7279.00000,7209.00000,7258.00000,2117281
1575878400,7263.00000,7277.00000,7194.00000,7222.00000,2610196
1575964800,7243.00000,7251.61279,7127.00000,7246.00000,2326940
1576051200,7290.00000,7342.00000,7273.00000,7306.00000,2270223
1576137600,7316.00000,7381.00000,7256.00000,7275.00000,1372062
1576224000,7100.00000,7300.00000,7013.00000,7217.00000,2793571
1576483200,7235.00000,7459.00000,7235.00000,7394.00000,1978816
1576569600,7437.00000,7535.00000,7408.00000,7450.00000,1915107
1576656000,7480.00000,7512.00000,7452.00000,7480.00000,1779022
1576742400,7510.00000,7634.00000,7486.00000,7634.00000,6567365
1576828800,7658.00000,7808.00000,7614.00000,7808.00000,5860381
1577088000,7771.00000,7824.00000,7723.87012,7746.00000,2183949
1577174400,7715.00000,7794.00000,7631.29004,7714.00000,378885
1577433600,7706.00000,7781.00000,7641.00000,7745.00000,862283
1577692800,7734.00000,7767.00000,7654.00000,7654.00000,1394124
1577779200,7603.00000,7630.00000,7535.00000,7607.00000,576956
1577952000,7595.00000,7670.00000,7565.00000,7660.00000,1704325
1578038400,7625.00000,7700.00000,7580.91992,7700.00000,1090818
