time,open,high,low,close,tick_volume
1546266600,136.00000,137.97000,134.49001,136.97000,5467700
1546439400,133.39999,136.83000,133.05000,135.55000,4783900
1546525800,133.48000,134.78000,130.10001,130.39999,6365700
1546612200,133.50000,139.32001,132.22000,137.96001,6650600
1546871400,141.02000,143.39000,138.78999,142.22000,9064800
1546957800,144.73000,146.46001,142.89000,145.72000,9057300
1547044200,146.89000,147.50000,144.53000,145.99001,5445900
1547130600,143.77000,147.21001,143.75999,147.03999,5116900
1547217000,146.56000,148.03000,145.61000,147.55000,5185200
1547476200,145.75000,146.73000,144.70000,146.05000,5815500
1547562600,146.35001,149.86000,145.80000,149.19000,5350400
1547649000,149.14999,149.78999,147.80000,148.53999,3936800
1547735400,148.53999,150.72000,147.69000,149.82001,3743200
1547821800,151.83000,153.27000,150.24001,152.50999,6151200
1548167400,150.34000,151.38000,147.39999,148.95000,5203300
1548253800,149.73000,150.80000,147.64999,149.75000,3335400
1548340200,149.95000,150.50000,146.52000,146.87000,6734700
1548426600,148.53000,149.89000,147.55000,149.74001,4600800
1548685800,148.17000,148.20000,146.10001,147.33000,4054700
1548772200,147.07001,148.00000,144.64000,145.17999,3915100
1548858600,147.19000,149.69000,146.08000,149.16000,4653400
1548945000,149.02000,153.38000,148.71001,151.97000,8615900
1549031400,152.39999,155.95000,151.07001,155.87000,5959200
1549290600,156.02000,158.89999,155.41000,157.72000,5264700
1549377000,158.34000,159.88000,157.82001,158.99001,4575600
1549463400,159.00000,159.10001,155.08000,158.13000,4205100
1549549800,155.96001,157.06000,153.36000,154.92999,4545500
1549636200,152.91000,156.70000,152.71001,156.67000,3018700
1549895400,158.20000,161.50000,157.57001,159.91000,7125500
1549981800,161.25000,163.39000,160.03000,162.78999,5631700
1550068200,163.44000,163.57001,160.27000,160.39999,5296000
1550154600,159.47000,160.44000,156.71001,159.47000,5061100
1550241000,160.99001,161.22000,158.09000,159.05000,5282000
1550586600,159.66000,161.48000,159.14000,160.61000,3883200
1550673000,160.33000,161.49001,157.21001,158.53999,7047200
1550759400,157.70000,160.48000,157.30000,159.63000,4463000
1550845800,160.47000,161.71001,160.20000,161.31000,4175000
1551105000,162.50999,163.06000,160.92999,161.36000,5076700
1551191400,160.81000,163.38000,159.87000,163.00000,4496300
1551277800,162.28999,163.53000,160.50000,163.12000,4278300
1551364200,163.00000,164.60001,162.17000,163.64999,6908100
1551450600,165.14999,166.14999,161.75000,164.53000,6919900
1551709800,165.56000,165.78999,155.42000,158.50000,17886300
1551796200,159.92000,160.88000,154.80000,156.97000,16042900
1551882600,157.13000,160.25000,156.28000,156.78999,7436300
1551969000,156.09000,157.59000,154.81000,155.60001,6916500
1552055400,152.02000,155.41000,150.25000,155.06000,4800700
1552311000,155.89999,157.77000,153.42999,157.64999,5699500
1552397400,158.00000,159.37000,157.16000,158.28000,4082100
1552483800,158.85001,162.00000,158.61000,159.81000,5230600
1552570200,160.95000,161.59000,159.74001,160.67000,3247200
1552656600,160.64000,162.17999,159.19000,161.50999,6743700
1552915800,161.39999,163.33000,160.88000,161.95000,3575500
1553002200,162.52000,164.62000,161.60001,163.92999,4379000
1553088600,163.84000,164.95000,161.50999,163.50999,4391000
1553175000,163.17000,166.99001,162.75000,166.95000,4277800
1553261400,165.96001,166.49001,161.35001,161.50000,5614300
1553520600,160.23000,161.60001,159.22000,160.88000,3795400
1553607000,161.42999,162.07001,157.39000,159.39999,6910300
1553693400,159.00000,159.30000,152.37000,155.12000,8218700
1553779800,155.69000,156.48000,153.50999,155.17999,4424800
1553866200,156.87000,158.50000,155.42999,158.37000,4913100
1554125400,160.10001,161.67999,158.50999,161.17999,4601100
1554211800,160.86000,160.99001,158.91000,160.50999,3158400
1554298200,161.78000,163.14000,160.64999,162.62000,3819100
1554384600,162.71001,162.80000,155.83000,158.52000,6295200
1554471000,159.63000,160.24001,158.02000,158.56000,4315300
1554730200,158.39999,158.78999,156.45000,158.47000,2848400
1554816600,157.03999,158.35001,156.64999,156.97000,5642900
1554903000,158.20000,160.38000,157.64999,160.24001,3414700
1554989400,160.16000,160.83000,159.02000,160.73000,2578400
1555075800,162.00000,162.50000,159.50000,160.71001,2844200
1555335000,161.00000,162.03000,159.49001,160.09000,2608400
1555421400,160.03999,160.25999,157.75000,158.69000,3004800
1555507800,159.05000,159.05000,155.07001,155.34000,4765500
1555594200,154.89999,156.21001,153.17000,155.99001,4391500
1555939800,155.45000,159.14000,155.28000,158.75999,2943300
1556026200,159.75999,161.39999,158.41000,161.23000,3418400
1556112600,161.88000,162.49001,159.39999,159.56000,3384900
1556199000,162.00000,163.89000,161.00000,163.09000,5498400
1556285400,162.42000,166.06000,161.28000,165.96001,3342900
1556544600,166.71001,167.56000,165.33000,165.36000,4509700
1556631000,165.19000,166.44000,163.62000,165.35001,3581800
1556717400,166.00999,166.22000,162.14000,162.14999,2707700
1556803800,161.69000,162.70000,159.63000,161.83000,3181100
1556890200,162.58000,163.50000,160.86000,163.34000,3131000
1557149400,158.62000,162.84000,157.86000,162.50000,2520600
1557235800,161.33000,161.67000,154.75000,156.89999,6541900
1557322200,157.11000,157.92999,155.03999,156.86000,4061300
1557408600,154.64999,157.10001,152.39000,156.31000,5809300
1557495000,156.28000,160.61000,154.38000,159.94000,4462200
1557754200,154.92000,156.89999,152.78000,153.14999,5694600
1557840600,155.05000,158.59000,152.92000,158.07001,4954000
1557927000,153.82001,156.38000,151.70000,155.06000,7783800
1558013400,156.75999,159.45000,155.89999,158.48000,5048100
1558099800,156.17999,157.16000,153.17000,154.57001,5314000
1558359000,152.47000,156.09000,151.70000,155.98000,5437600
1558445400,157.36000,157.84000,155.17999,155.78000,3803100
1558531800,155.87000,158.19000,155.84000,157.64000,3170100
1558618200,156.03000,156.34000,152.14999,153.71001,4508200
1558704600,154.89000,156.92999,154.16000,154.50999,3151700
1559050200,155.35001,157.81000,154.39000,155.19000,4934100
1559136600,153.75999,154.06000,151.20000,152.89000,4359500
1559223000,154.32001,155.87000,153.89999,155.66000,4418100
1559309400,152.66000,154.48000,151.25999,151.41000,5326900
1559568600,150.70000,150.70000,143.39000,145.10001,8835200
1559655000,146.05000,150.92000,142.50999,150.81000,12375100
1559741400,157.14999,158.50000,154.55000,158.44000,12072400
1559827800,158.50000,160.00000,157.33000,159.31000,5601200
1559914200,159.84000,162.99001,159.50000,161.27000,7175300
1560173400,153.48000,157.45000,150.83000,152.78999,29856300
1560259800,155.31000,155.71001,148.78999,150.14999,15214300
1560346200,151.11000,152.32001,150.14999,151.28000,7161300
1560432600,152.16000,152.24001,150.25000,151.34000,5173800
1560519000,151.03999,151.98000,149.48000,150.00999,6248200
1560778200,150.20000,151.28000,149.87000,150.28999,4491800
1560864600,151.88000,152.95000,150.50000,150.59000,7317800
1560951000,151.69000,154.47000,150.50999,154.14000,8095300
1561037400,156.28999,158.28999,155.42000,157.20000,10153600
1561123800,156.67000,157.78999,155.94000,156.84000,9706900
1561383000,157.39000,157.73000,152.50999,152.56000,6378200
1561469400,152.83000,152.97000,148.59000,149.34000,7362500
1561555800,151.28000,151.38000,148.92000,149.03999,5844900
1561642200,149.89000,150.75999,148.47000,150.69000,6832800
1561728600,150.42000,151.77000,149.60001,151.73000,6936600
1561987800,154.57001,154.74001,151.85001,154.06000,6476400
1562074200,154.28999,154.36000,152.58000,154.12000,4736300
1562160600,154.53999,155.75000,154.16000,155.59000,3885400
1562333400,153.95000,154.81000,152.57001,154.58000,3940900
1562592600,153.52000,153.69000,152.03999,152.81000,4717400
1562679000,152.08000,154.19000,151.67999,153.95000,4979100
1562765400,154.57001,156.39999,154.57001,156.27000,4966300
1562851800,156.82001,159.30000,156.62000,158.89999,7083200
1562938200,159.39999,159.62000,157.39999,158.08000,4348000
1563197400,158.75999,159.84000,157.48000,159.64999,3603700
1563283800,159.96001,161.61000,156.80000,157.13000,6913100
1563370200,157.67999,159.92000,157.66000,158.24001,4160500
1563456600,157.00000,158.58000,156.21001,157.98000,3724000
1563543000,159.73000,160.74001,156.28999,156.75000,5218800
1563802200,157.64999,159.05000,157.14999,157.70000,2909500
1563888600,157.98000,158.45000,155.28000,156.25000,4865800
1563975000,155.98000,160.25000,155.70000,159.75000,4110500
1564061400,160.12000,161.13000,158.67000,159.35001,6934500
1564147800,159.56000,160.82001,158.73000,159.97000,4979100
1564407000,160.39999,161.20000,155.52000,156.21001,8880500
1564493400,155.34000,158.22000,154.62000,156.96001,4241600
1564579800,157.39000,157.89000,152.30000,154.50000,7454200
1564666200,154.73000,157.78000,150.41000,150.81000,26124700
1564752600,149.80000,149.89999,145.31000,145.70000,13138900
1565011800,141.34000,143.75000,139.80000,142.82001,13070100
1565098200,143.78999,144.96001,141.96001,142.80000,6694000
1565184600,140.92999,143.10001,139.06000,141.64000,7635500
1565271000,143.52000,144.96001,142.32001,143.82001,8670300
1565357400,143.61000,144.47000,141.69000,143.37000,5286700
1565616600,141.55000,141.97000,140.05000,140.72000,4389500
1565703000,140.92999,145.00000,140.42999,143.88000,5205800
1565789400,141.28999,142.36000,137.87000,139.72000,8607800
1565875800,141.10001,143.30000,139.75000,142.13000,6647700
1565962200,143.06000,145.34000,142.52000,143.89000,5341100
1566221400,145.60001,146.14000,142.88000,143.67000,4632100
1566307800,144.16000,146.50000,143.06000,145.53999,6259200
1566394200,146.89999,148.39000,146.16000,147.38000,6142400
1566480600,149.49001,149.89999,145.47000,148.24001,11744500
1566567000,157.70000,158.42000,150.64999,151.57001,26531900
1566826200,153.50999,155.21001,151.52000,155.14000,8975400
1566912600,154.25999,155.89999,152.53000,153.57001,6516500
1566999000,152.50000,152.78000,150.87000,151.83000,5326800
1567085400,153.39999,156.00000,152.66000,155.92999,5979900
1567171800,156.42000,158.22000,153.70000,156.07001,7591000
1567517400,154.21001,155.32001,151.75999,152.73000,4953800
1567603800,154.09000,154.92000,152.32001,152.46001,3604500
1567690200,154.64000,154.74001,151.95000,153.77000,5065400
1567776600,153.97000,154.05000,150.77000,151.07001,4722300
1568035800,151.66000,152.14999,148.09000,149.53999,6265500
1568122200,148.77000,151.66000,147.74001,149.64999,6249700
1568208600,150.09000,154.64999,149.03999,154.09000,6242400
1568295000,155.03999,156.80000,154.41000,154.75000,4993500
1568381400,154.32001,154.91000,152.74001,152.98000,3763500
1568640600,151.64999,154.10001,151.36000,153.00999,2592300
1568727000,153.00000,153.45000,151.73000,152.82001,3028500
1568813400,152.35001,152.91000,150.57001,152.77000,2951200
1568899800,153.52000,154.25000,152.77000,153.60001,2947000
1568986200,154.69000,156.88000,153.62000,155.20000,11733000
1569245400,154.14999,155.20000,152.96001,154.64999,3642200
