time,open,high,low,close,tick_volume
1552483800,116.98000,118.85000,116.32000,117.12000,995600
1552570200,117.04000,117.28000,115.47000,116.45000,991600
1552656600,116.84000,118.45000,116.77000,117.18000,1142000
1552915800,117.63000,118.73000,117.38000,118.30000,1309100
1553002200,118.95000,119.45000,116.97000,117.44000,1084200
1553088600,117.10000,117.10000,115.20000,116.00000,1548000
1553175000,115.57000,118.01000,115.28000,117.77000,728200
1553261400,117.28000,117.45000,115.13000,115.58000,1423000
1553520600,115.17000,115.60000,113.86000,114.50000,1559000
1553607000,111.80000,115.81000,111.34000,113.11000,2616100
1553693400,113.47000,113.75000,110.63000,110.99000,1860000
1553779800,111.29000,112.77000,110.74000,112.45000,1342500
1553866200,112.83000,114.82000,112.54000,114.62000,1558500
1554125400,115.79000,117.17000,115.31000,115.61000,1615500
1554211800,115.61000,116.51000,115.17000,116.26000,1090700
1554298200,116.96000,117.06000,115.56000,116.63000,981900
1554384600,117.01000,117.01000,115.63000,115.87000,763400
1554471000,115.84000,117.48000,115.84000,117.27000,911800
1554730200,117.28000,118.95000,116.92000,118.42000,1843100
1554816600,117.54000,118.31000,115.01000,115.32000,1229000
1554903000,115.84000,116.76000,115.58000,116.51000,1015600
1554989400,116.87000,119.02000,116.86000,118.94000,1264400
1555075800,119.78000,122.06000,119.57000,121.94000,1757200
1555335000,122.38000,122.52000,121.54000,122.46000,1550700
1555421400,123.30000,124.38000,122.86000,124.11000,1654000
1555507800,124.64000,124.81000,123.07000,123.24000,1982700
1555594200,123.61000,123.90000,119.51000,120.99000,2415400
1555939800,120.06000,120.78000,119.75000,120.41000,1351200
1556026200,120.98000,122.56000,120.50000,122.48000,1235900
1556112600,122.74000,122.74000,120.10000,121.50000,1235100
1556199000,121.14000,121.88000,120.21000,120.76000,1142300
1556285400,121.36000,121.65000,120.54000,121.16000,1126300
1556544600,121.17000,122.57000,120.84000,122.28000,1618300
1556631000,121.88000,121.88000,119.80000,120.94000,2259300
1556717400,127.26000,130.89999,125.45000,129.03000,3795200
1556803800,128.82001,128.98000,125.55000,125.77000,1803600
1556890200,126.79000,131.03999,126.73000,130.89000,2134100
1557149400,127.32000,129.63000,127.15000,129.17000,1224300
1557235800,128.03999,128.33000,125.68000,127.28000,1309000
1557322200,126.80000,128.52000,126.33000,127.32000,1065700
1557408600,126.15000,127.84000,125.01000,127.33000,1057900
1557495000,126.29000,127.50000,123.47000,126.07000,1508600
1557754200,123.60000,123.60000,119.77000,121.89000,1761100
1557840600,122.20000,125.04000,122.08000,123.58000,1504100
1557927000,122.37000,124.46000,121.55000,123.77000,835200
1558013400,124.50000,126.24000,123.72000,125.72000,722600
1558099800,124.34000,126.13000,124.16000,124.88000,752900
1558359000,123.70000,123.98000,122.41000,123.11000,763800
1558445400,124.05000,125.18000,124.00000,124.69000,1033500
1558531800,123.91000,125.35000,123.77000,124.96000,929500
1558618200,123.46000,124.44000,122.70000,124.42000,1545700
1558704600,124.84000,125.97000,123.59000,123.68000,718000
1559050200,124.11000,124.92000,122.88000,123.09000,1179600
1559136600,122.27000,122.80000,120.97000,121.81000,1015900
1559223000,122.46000,123.10000,121.83000,122.95000,854100
1559309400,121.58000,122.20000,121.00000,121.76000,1041500
1559568600,121.20000,121.95000,120.09000,120.70000,1183800
1559655000,121.89000,121.89000,117.17000,121.51000,2833800
1559741400,122.45000,122.45000,116.39000,118.47000,2251100
1559827800,118.48000,118.85000,116.79000,118.64000,2023900
1559914200,118.86000,123.00000,118.86000,120.97000,1154600
1560173400,122.02000,124.33000,121.79000,123.44000,965200
1560259800,124.48000,125.58000,122.44000,122.86000,981700
1560346200,123.30000,124.68000,122.29000,124.27000,1008400
1560432600,124.15000,124.15000,122.13000,122.47000,1010000
1560519000,122.55000,124.25000,122.28000,124.13000,801300
1560778200,124.10000,124.38000,122.02000,122.21000,908700
1560864600,123.15000,124.45000,121.94000,122.63000,873100
1560951000,123.25000,123.62000,121.72000,122.65000,781400
1561037400,119.21000,121.42000,118.09000,118.74000,3429800
1561123800,118.36000,118.74000,114.76000,114.84000,2822900
1561383000,114.59000,117.52000,114.39000,117.10000,2455100
1561469400,116.65000,117.41000,114.45000,116.04000,1617900
1561555800,116.69000,117.19000,115.53000,116.55000,1179500
1561642200,117.18000,119.52000,116.58000,119.20000,1099400
1561728600,119.60000,121.34000,119.32000,121.21000,2067000
1561987800,122.00000,122.90000,117.74000,118.07000,2199900
1562074200,118.25000,119.09000,117.29000,119.04000,1105600
1562160600,118.57000,118.69000,115.81000,116.54000,1634600
1562333400,116.55000,116.72000,115.10000,115.40000,2210100
1562592600,115.00000,115.32000,111.53000,111.89000,2900300
1562679000,111.13000,112.29000,109.94000,111.22000,3188700
1562765400,111.87000,112.27000,110.13000,110.38000,2098700
1562851800,110.36000,110.77000,109.56000,110.40000,2225900
1562938200,110.22000,110.91000,109.24000,110.14000,3208100
1563197400,110.45000,113.29000,110.45000,112.85000,3594300
1563283800,112.57000,115.06000,112.52000,114.55000,2473100
1563370200,114.36000,114.82000,111.08000,111.76000,1923400
1563456600,111.36000,111.91000,110.24000,111.00000,1955600
1563543000,111.54000,112.83000,110.09000,110.15000,1931600
1563802200,110.58000,111.91000,110.10000,111.63000,3048800
1563888600,112.46000,114.06000,112.37000,113.73000,2054800
1563975000,113.51000,115.60000,113.19000,115.34000,3141300
1564061400,112.44000,115.95000,111.65000,113.04000,3491500
1564147800,114.53000,115.34000,113.36000,113.96000,2323000
1564407000,113.75000,116.00000,113.75000,115.59000,1995700
1564493400,114.74000,115.99000,114.70000,115.99000,1581300
1564579800,115.94000,117.02000,114.81000,116.34000,2462300
1564666200,116.02000,117.97000,113.86000,114.05000,2533300
1564752600,113.50000,113.50000,109.82000,110.73000,2006600
1565011800,108.77000,109.50000,106.75000,107.69000,1894200
1565098200,108.29000,109.12000,106.48000,107.06000,2026600
1565184600,106.68000,108.30000,105.76000,107.37000,1355800
1565271000,107.86000,110.46000,107.48000,109.74000,2011800
1565357400,109.75000,110.11000,108.34000,109.25000,904900
1565616600,108.65000,108.95000,106.69000,107.30000,834300
1565703000,105.26000,109.24000,104.30000,109.03000,2318600
1565789400,106.94000,107.43000,102.87000,104.19000,1910800
1565875800,104.79000,105.32000,103.55000,103.87000,1217700
1565962200,104.57000,105.78000,103.55000,105.18000,988300
1566221400,106.54000,108.42000,106.54000,107.76000,1350200
1566307800,107.61000,108.43000,107.00000,107.63000,949000
1566394200,108.65000,108.69000,107.12000,107.67000,778500
1566480600,107.84000,108.11000,106.14000,107.03000,944700
1566567000,106.69000,107.04000,102.14000,102.53000,2184100
1566826200,103.27000,103.70000,102.09000,102.49000,1665600
1566912600,103.49000,103.56000,101.63000,101.77000,1174600
1566999000,101.27000,103.37000,100.69000,103.18000,1369400
1567085400,103.81000,104.94000,103.18000,103.38000,1191100
1567171800,104.22000,105.50000,103.95000,104.28000,1209000
1567517400,103.00000,103.00000,100.64000,102.85000,1831300
1567603800,103.78000,105.69000,103.61000,104.74000,1234900
1567690200,105.40000,107.42000,105.38000,106.94000,1304200
1567776600,107.53000,108.88000,106.96000,108.41000,1728600
1568035800,109.07000,110.70000,108.49000,110.61000,1404300
1568122200,110.86000,113.92000,110.55000,113.75000,1743900
1568208600,113.93000,115.15000,112.36000,113.83000,1386500
1568295000,114.09000,114.75000,111.85000,113.27000,1012800
1568381400,114.00000,115.63000,113.46000,114.83000,1085100
1568640600,112.09000,114.19000,111.55000,113.93000,1206700
1568727000,113.67000,114.79000,113.09000,114.09000,720900
1568813400,113.26000,114.18000,110.98000,112.99000,1790700
1568899800,112.78000,114.17000,112.33000,112.46000,1238300
1568986200,112.76000,113.28000,110.86000,111.68000,1434700
1569245400,110.96000,110.96000,108.76000,109.55000,1646500
1569331800,110.34000,111.63000,108.02000,108.64000,1439800
1569418200,108.68000,109.80000,107.62000,109.66000,1116200
1569504600,106.28000,107.95000,105.15000,106.93000,2549600
1569591000,107.31000,108.11000,105.83000,107.03000,1632200
1569850200,108.00000,109.27000,107.62000,108.33000,1301900
1569936600,108.21000,109.34000,104.19000,104.65000,1595200
1570023000,103.70000,104.00000,102.18000,103.01000,1635700
1570109400,103.09000,104.48000,101.68000,104.18000,1260800
1570195800,104.54000,105.29000,102.76000,103.31000,1634300
1570455000,102.81000,103.75000,101.69000,102.60000,1758200
1570541400,101.29000,102.80000,100.47000,101.03000,1318400
1570627800,101.81000,102.36000,101.28000,101.88000,944100
1570714200,102.31000,103.80000,101.82000,103.61000,1213900
1570800600,105.00000,108.48000,105.00000,107.57000,1960800
1571059800,107.00000,108.59000,106.89000,107.96000,1183600
1571146200,108.16000,110.56000,107.92000,109.48000,1439400
1571232600,109.55000,109.86000,107.14000,108.32000,1032700
1571319000,109.01000,109.64000,108.24000,109.15000,558400
1571405400,109.49000,111.65000,109.22000,111.18000,1737500
1571664600,112.00000,112.95000,100.00000,112.07000,2161300
1571751000,111.75000,112.03000,108.26000,108.41000,1367500
1571837400,108.27000,109.91000,107.58000,109.68000,1056100
1571923800,110.19000,110.62000,108.54000,109.12000,869000
1572010200,108.89000,111.52000,108.89000,111.37000,944200
1572269400,111.51000,112.99000,111.44000,112.20000,961300
1572355800,112.90000,113.90000,112.25000,113.27000,1569300
1572442200,115.47000,115.75000,108.51000,109.42000,3557300
1572528600,109.07000,109.56000,107.16000,108.83000,2222300
1572615000,109.87000,111.70000,109.34000,111.18000,1311800
1572877800,112.21000,113.47000,111.08000,113.28000,1508200
1572964200,113.67000,114.53000,112.47000,113.51000,1448300
1573050600,113.63000,113.68000,111.36000,112.78000,1336800
1573137000,114.61000,115.82000,112.88000,114.99000,2592400
1573223400,114.55000,114.90000,112.92000,114.53000,988000
1573482600,113.47000,114.22000,112.84000,113.94000,908900
1573569000,114.02000,114.93000,113.25000,113.85000,1168300
1573655400,113.51000,115.06000,112.83000,114.79000,1232000
1573741800,114.61000,115.67000,114.32000,115.24000,1565100
1573828200,116.00000,118.22000,116.00000,117.89000,2445500
1574087400,118.00000,118.55000,117.02000,118.40000,1651100
1574173800,119.50000,120.10000,118.78000,118.86000,1614000
1574260200,118.13000,119.06000,116.37000,117.00000,2435000
1574346600,116.71000,118.85000,115.52000,118.69000,2252200
1574433000,119.43000,120.05000,118.35000,119.13000,1642400
1574692200,119.80000,120.13000,119.21000,119.42000,1375000
1574778600,119.49000,120.41000,118.57000,119.74000,2379800
1574865000,120.54000,121.31000,119.58000,121.30000,1218900
1575037800,120.64000,120.86000,119.75000,120.02000,751600
1575297000,120.16000,120.42000,118.44000,119.15000,1553000
1575383400,117.85000,118.86000,116.89000,118.85000,1918400
1575469800,118.74000,120.17000,118.74000,120.10000,1957500
1575556200,120.76000,121.22000,120.06000,121.00000,1694200
1575642600,122.00000,122.49000,120.86000,122.07000,1740100
1575901800,121.35000,122.12000,120.01000,121.82000,1957800
1575988200,121.62000,121.87000,120.30000,121.59000,1748600
1576074600,122.01000,123.56000,121.85000,123.32000,1589700
1576161000,123.25000,125.42000,122.12000,124.99000,1460500
1576247400,125.62000,126.84000,124.60000,125.64000,2485500
1576506600,126.59000,127.14000,126.00000,126.20000,1553800
1576593000,126.00000,127.31000,125.28000,127.05000,1656200
1576679400,127.31000,127.73000,126.25000,127.59000,1479400
1576765800,126.81000,127.41000,126.17000,126.85000,1952300
1576852200,128.92999,132.49001,128.21001,131.08000,4295700
1577111400,130.95000,134.00000,130.81000,133.39999,1743700
1577197800,133.52000,133.64999,132.60001,132.96001,573600
1577370600,133.07001,134.27000,132.25999,134.17000,820300
1577457000,134.30000,134.60001,133.27000,133.33000,624300
1577716200,133.72000,133.72000,132.72000,133.35001,803800
1577802600,133.14000,133.96001,132.84000,133.50999,814800
1577975400,134.55000,134.80000,133.47000,134.64999,1014400
1578061800,132.78999,133.62000,131.81000,133.49001,1229400
1578321000,131.59000,131.87000,130.39000,131.63000,1518000
1578407400,131.08000,132.10001,130.44000,130.44000,1211400
1578493800,130.35001,132.71001,130.02000,132.22000,1429600
1578580200,133.92000,135.06000,132.94000,133.92000,1227300
1578666600,134.17000,134.49001,132.69000,133.19000,835400
1578925800,133.21001,133.69000,132.50999,133.11000,1244700
1579012200,133.39000,133.62000,132.55000,132.95000,1112300
1579098600,132.91000,133.87000,132.02000,132.62000,872900
1579185000,133.14000,134.14000,132.89000,134.05000,800600
1579271400,133.50000,135.32001,133.25000,135.05000,906000
1579617000,133.20000,133.35001,128.22000,129.67999,3369900
1579703400,130.57001,131.42999,128.78999,129.13000,1836700
1579789800,126.73000,129.77000,123.47000,129.59000,2123100
1579876200,129.03999,129.03999,124.00000,126.51000,2689600
1580135400,118.59000,119.48000,115.82000,116.91000,4937300
1580221800,119.23000,121.61000,117.30000,120.43000,2576700
1580308200,121.48000,123.82000,120.74000,121.64000,2121300
1580394600,115.50000,120.11000,115.49000,119.70000,4088500
1580481000,119.71000,120.60000,116.68000,117.08000,2020100
1580740200,116.36000,119.37000,114.26000,116.45000,3064500
1580826600,121.97000,122.10000,116.71000,118.00000,3308000
1580913000,119.50000,120.82000,117.61000,118.26000,2455000
1580999400,118.91000,120.30000,116.60000,116.67000,2518700
1581085800,113.37000,114.31000,110.52000,111.55000,5071200
1581345000,110.78000,111.18000,109.52000,109.70000,2737600
1581431400,111.06000,113.98000,110.25000,113.06000,3238600
1581517800,114.57000,118.03000,114.46000,117.23000,3994700
1581604200,115.50000,115.98000,113.43000,113.62000,3140500
1581690600,113.35000,113.62000,112.44000,113.16000,2555700
1582036200,112.49000,112.76000,110.71000,111.41000,2977800
1582122600,111.21000,112.27000,110.67000,111.01000,2531900
1582209000,110.87000,110.99000,109.42000,109.80000,2867900
1582295400,108.84000,109.06000,105.15000,106.11000,3352400
1582554600,99.95000,101.00000,96.39000,96.61000,7476900
1582641000,97.78000,98.36000,89.29000,89.55000,5906100
1582727400,90.44000,90.98000,81.82000,82.34000,9748000
1582813800,79.51000,80.57000,70.50000,77.00000,14785900
1582900200,73.92000,81.36000,73.48000,80.41000,9924700
1583159400,81.50000,81.51000,76.78000,80.56000,7890200
1583245800,81.76000,81.94000,76.78000,78.19000,7591300
1583332200,79.95000,80.15000,75.32000,79.36000,10264600
1583418600,75.03000,75.92000,64.18000,65.78000,16079000
1583505000,62.70000,70.33000,60.36000,65.01000,16949000
1583760600,56.23000,56.30000,47.36000,48.27000,19180300
1583847000,51.03000,52.70000,40.20000,51.67000,30322600
1583933400,48.56000,51.00000,41.20000,44.37000,23724700
1584019800,34.00000,39.56000,29.01000,30.27000,28866300
1584106200,37.01000,37.34000,28.61000,32.33000,27483000
1584365400,29.90000,35.48000,29.28000,29.94000,25379100
1584451800,31.22000,31.44000,26.83000,27.66000,18129200
1584538200,26.02000,26.30000,19.25000,22.33000,24554800
1584624600,21.76000,24.15000,20.55000,22.41000,17031500
1584711000,24.45000,28.10000,22.00000,23.81000,22221500
1584970200,24.03000,29.32000,22.77000,28.19000,20278800
1585056600,34.50000,39.59000,32.14000,34.47000,28057200
1585143000,40.50000,45.45000,34.71000,42.41000,32761400
1585229400,42.83000,49.87000,37.85000,40.61000,35085100
1585315800,37.51000,37.53000,32.80000,34.50000,31129200
1585575000,32.31000,32.63000,28.10000,29.77000,25443700
1585661400,28.64000,35.65000,28.30000,32.17000,26187400
1585747800,30.30000,30.86000,25.60000,25.77000,24415500
1585834200,25.50000,27.95000,23.95000,24.82000,29239400
1585920600,25.71000,26.21000,22.25000,24.39000,26467300
1586179800,26.80000,30.21000,25.85000,29.61000,33519300
1586266200,35.31000,39.75000,31.65000,33.55000,51068300
1586352600,34.88000,37.80000,33.65000,37.56000,28694300
1586439000,40.82000,45.12000,36.76000,40.22000,46241200
1586784600,36.32000,36.70000,33.25000,33.37000,34049200
1586871000,35.95000,39.00000,35.36000,37.84000,32458600
1586957400,35.02000,37.85000,34.40000,36.98000,22565500
1587043800,36.50000,37.07000,33.01000,34.01000,24760200
1587130200,37.11000,37.61000,35.00000,37.39000,24741700
1587389400,35.51000,37.21000,34.91000,35.99000,15153000
1587475800,34.50000,35.77000,33.50000,34.43000,15515200
1587562200,35.34000,35.74000,33.62000,34.01000,9840700
1587648600,34.37000,37.20000,34.13000,36.88000,21504000
1587735000,37.10000,37.48000,35.00000,35.68000,14773900
1587994200,36.33000,39.58000,35.86000,39.47000,19029200
1588080600,41.90000,43.01000,39.57000,41.59000,23428800
1588167000,45.00000,48.60000,44.42000,48.06000,28659800
1588253400,47.51000,48.56000,44.38000,46.77000,21274400
1588339800,43.13000,44.74000,40.60000,40.77000,20273800
1588599000,37.61000,41.75000,37.02000,41.37000,22844900
1588685400,41.63000,42.27000,37.02000,37.20000,25370100
1588771800,38.21000,38.50000,36.00000,36.11000,15416900
1588858200,36.48000,38.97000,36.45000,38.03000,13834900
1588944600,40.30000,41.39000,38.55000,39.92000,15948800
1589203800,39.11000,39.48000,37.78000,38.07000,9389600
1589290200,38.95000,39.22000,36.32000,36.34000,10499900
1589376600,36.98000,37.01000,33.40000,34.53000,22563500
1589463000,33.00000,35.87000,31.41000,35.15000,22829500
1589549400,34.40000,38.27000,34.37000,37.45000,18249400
1589808600,41.20000,44.98000,41.20000,43.70000,29372600
1589895000,43.76000,44.31000,40.92000,42.15000,17966900
1589981400,43.20000,43.62000,39.71000,40.73000,22451000
1590067800,41.20000,45.07000,40.35000,43.35000,28093800
1590154200,44.65000,45.40000,42.02000,43.14000,15272600
1590499800,47.11000,50.36000,46.67000,49.56000,27211800
1590586200,54.14000,55.32000,49.30000,54.29000,31922200
1590672600,53.44000,54.70000,51.33000,51.70000,21502300
1590759000,50.00000,52.82000,49.09000,51.87000,19047800
1591018200,52.00000,56.07000,51.56000,55.64000,19886400
1591104600,57.26000,58.44000,55.39000,56.00000,18216000
1591191000,54.70000,58.80000,54.60000,58.11000,18385800
1591277400,57.45000,60.32000,55.58000,57.69000,33102100
1591363800,64.86000,74.59000,64.60000,69.44000,61286500
1591623000,75.06000,75.55000,70.10000,75.12000,32661300
1591709400,70.83000,71.72000,66.63000,69.91000,22273600
1591795800,67.84000,67.84000,60.80000,63.59000,25167000
1591882200,56.02000,60.00000,54.07000,54.51000,29730900
1591968600,60.60000,62.70000,57.00000,61.18000,25974100
1592227800,55.75000,61.78000,55.32000,60.83000,20473000
1592314200,66.50000,66.89000,60.54000,62.50000,21519800
1592400600,59.01000,60.24000,56.76000,58.03000,21778900
1592487000,56.55000,61.69000,56.21000,59.35000,21486000
1592573400,60.96000,61.12000,54.72000,55.27000,24765400
1592832600,53.50000,54.14000,50.35000,51.86000,26221000
1592919000,52.62000,54.60000,51.35000,54.36000,18591800
1593005400,51.90000,52.46000,46.52000,48.24000,26872900
1593091800,45.35000,49.19000,45.25000,48.58000,21698800
1593178200,48.62000,48.91000,45.43000,46.41000,14396000
1593437400,46.09000,50.49000,45.06000,50.30000,17409100
1593523800,49.60000,50.77000,47.78000,50.30000,14819000
1593610200,51.99000,55.62000,50.45000,50.83000,17917100
1593696600,52.97000,53.62000,49.36000,49.51000,13823700
1594042200,50.29000,51.49000,47.89000,50.02000,13304500
1594128600,48.91000,49.75000,47.42000,47.56000,9986200
1594215000,46.97000,50.43000,46.51000,50.07000,12332700
1594301400,50.92000,51.10000,46.55000,47.12000,13952500
1594387800,47.03000,51.95000,46.13000,51.77000,20560000
1594647000,52.09000,52.90000,49.36000,49.54000,13636900
1594733400,48.72000,48.72000,47.14000,48.15000,10562700
1594819800,51.49000,58.68000,51.35000,58.36000,33940100
1594906200,55.41000,56.15000,53.75000,53.94000,16256700
1594992600,52.11000,54.37000,51.50000,53.14000,10959700
1595251800,53.82000,54.78000,51.97000,52.40000,7672500
1595338200,52.90000,53.96000,51.96000,52.80000,8713200
1595424600,52.06000,52.66000,51.38000,51.45000,7258700
1595511000,50.50000,51.43000,49.40000,50.45000,11370100
1595597400,50.00000,52.42000,49.60000,50.83000,7006500
1595856600,50.58000,50.59000,48.22000,49.30000,7319600
1595943000,49.35000,51.99000,49.25000,50.83000,10081400
1596029400,51.16000,51.44000,49.62000,51.00000,4947500
1596115800,50.20000,50.69000,49.10000,50.30000,5437600
1596202200,50.02000,50.30000,47.88000,48.71000,7490700
1596461400,47.58000,47.95000,45.71000,47.39000,9292700
1596547800,47.26000,50.09000,47.15000,49.13000,7519900
1596634200,50.56000,50.85000,48.38000,49.53000,9849900
1596720600,48.90000,51.58000,48.55000,51.10000,8729700
1596807000,50.71000,52.33000,49.46000,52.10000,8397400
1597066200,51.11000,58.26000,51.11000,57.31000,19738000
1597152600,61.48000,62.19000,58.29000,58.67000,18211800
1597239000,60.52000,60.77000,55.03000,57.19000,12710500
1597325400,56.71000,59.65000,56.39000,58.50000,8594100
1597411800,57.93000,60.75000,57.60000,60.50000,9203400
1597671000,60.35000,60.55000,58.56000,60.29000,8097400
1597757400,60.00000,60.58000,58.71000,60.40000,7827000
1597843800,60.21000,64.15000,60.04000,61.09000,10438600
1597930200,59.96000,61.76000,59.27000,61.53000,5405900
1598016600,61.51000,63.03000,61.29000,61.53000,5980700
1598275800,63.04000,65.20000,61.20000,64.43000,12221500
1598362200,64.58000,65.09000,62.70000,64.07000,7931400
1598448600,63.72000,64.08000,61.89000,62.84000,5710300
1598535000,64.04000,67.57000,63.97000,66.60000,9902900
1598621400,67.81000,71.25000,66.64000,70.12000,13883000
1598880600,70.13000,71.55000,68.20000,68.84000,8218300
1598967000,66.99000,69.17000,65.67000,68.51000,6146000
1599053400,69.18000,69.18000,66.73000,68.37000,6132200
1599139800,71.10000,74.44000,68.93000,70.20000,12987800
1599226200,72.47000,73.12000,68.58000,71.95000,7898800
1599571800,70.02000,73.50000,69.55000,71.51000,7383800
1599658200,70.62000,70.80000,67.61000,70.11000,6760600
1599744600,70.73000,74.07000,70.09000,70.14000,6334400
1599831000,70.49000,70.58000,68.15000,69.34000,4109400
1600090200,70.33000,71.18000,69.36000,70.94000,4715900
1600176600,70.69000,70.84000,66.94000,67.69000,8654800
1600263000,67.69000,71.25000,67.00000,69.61000,6676100
1600349400,68.05000,70.42000,67.51000,68.75000,5638300
1600435800,68.50000,69.08000,64.52000,65.45000,9855000
1600695000,62.09000,62.62000,59.12000,60.71000,8709800
1600781400,61.00000,63.06000,60.66000,62.37000,5057600
1600867800,63.02000,65.10000,61.17000,61.24000,5252900
1600954200,60.64000,61.24000,58.27000,59.97000,6456400
1601040600,63.22000,64.91000,61.78000,64.59000,7922100
1601299800,66.13000,66.83000,63.32000,66.09000,5677500
1601386200,65.86000,66.23000,63.51000,64.40000,4396300
1601472600,66.47000,68.21000,64.18000,64.73000,7994700
1601559000,65.15000,65.92000,63.57000,65.55000,5432000
1601645400,62.50000,65.76000,62.30000,65.26000,4949000
1601904600,65.00000,66.10000,64.50000,65.25000,3575800
1601991000,66.00000,69.91000,65.77000,66.18000,7355400
1602077400,67.47000,68.64000,66.10000,68.02000,4551400
1602163800,68.81000,69.36000,67.25000,69.29000,4740300
1602250200,69.40000,72.11000,68.80000,71.09000,6369900
1602509400,70.36000,70.73000,69.18000,69.83000,4336100
1602595800,64.19000,64.64000,60.03000,60.61000,23821400
1602682200,61.35000,62.48000,59.64000,59.91000,18061300
1602768600,58.67000,59.55000,57.85000,59.38000,7955200
1602855000,59.49000,59.98000,57.90000,58.83000,6332200
1603114200,59.52000,60.87000,58.77000,59.71000,6251900
1603200600,60.80000,62.04000,60.02000,61.79000,6258700
1603287000,61.56000,61.57000,60.02000,60.69000,3869300
1603373400,61.10000,63.46000,61.08000,63.39000,6314300
1603459800,63.91000,64.77000,62.88000,64.48000,5040600
1603719000,62.22000,62.27000,55.81000,58.26000,12161300
1603805400,58.09000,59.41000,57.28000,57.38000,5285500
1603891800,55.13000,55.61000,53.06000,53.12000,9382600
1603978200,53.02000,54.37000,51.33000,53.83000,8947300
1604064600,52.97000,57.80000,51.37000,56.42000,17043800
1604327400,55.00000,57.10000,53.85000,57.02000,7320100
1604413800,56.90000,58.65000,56.34000,57.57000,4837500
1604500200,57.21000,58.61000,56.40000,56.98000,3503500
1604586600,57.77000,60.32000,57.63000,60.17000,4516500
1604673000,59.81000,59.98000,58.20000,58.57000,4250900
1604932200,73.27000,78.86000,71.24000,75.43000,27736800
1605018600,74.03000,74.63000,71.36000,73.73000,11446100
1605105000,73.81000,73.92000,69.70000,70.88000,10404000
1605191400,68.07000,71.12000,67.67000,68.10000,6968100
1605277800,69.35000,71.13000,68.65000,70.61000,4567000
1605537000,75.79000,77.23000,74.02000,75.50000,12110100
1605623400,74.61000,76.74000,73.74000,75.34000,5924500
1605709800,74.11000,76.49000,74.05000,74.13000,5810000
1605796200,73.85000,75.05000,73.22000,74.44000,3532400
1605882600,74.72000,75.14000,72.53000,72.58000,4593000
1606141800,73.56000,76.45000,73.56000,75.78000,4973100
1606228200,79.13000,82.59000,78.34000,81.63000,8096200
1606314600,80.45000,81.63000,79.47000,80.08000,5114000
1606487400,80.58000,82.15000,80.43000,81.48000,2194300
1606746600,82.00000,82.00000,77.70000,78.81000,5833900
1606833000,80.00000,80.68000,78.15000,78.29000,3469200
1606919400,77.36000,81.37000,75.97000,80.64000,3845200
1607005800,81.24000,85.10000,81.02000,84.40000,5937600
1607092200,83.00000,83.75000,80.43000,82.73000,8543100
1607351400,82.25000,82.44000,80.30000,81.62000,5566400
1607437800,80.67000,83.85000,80.51000,82.83000,4374300
1607524200,83.91000,84.97000,80.87000,82.37000,6767500
1607610600,80.75000,82.62000,80.35000,80.64000,4513000
1607697000,80.99000,81.46000,76.26000,76.46000,6149100
1607956200,78.81000,79.43000,73.95000,74.06000,6263400
1608042600,74.65000,74.71000,70.75000,74.05000,7261100
1608129000,74.06000,74.64000,72.35000,73.65000,3570000
1608215400,74.02000,74.48000,72.61000,73.94000,3298300
1608301800,73.74000,74.49000,71.58000,72.29000,4961400
1608561000,69.01000,72.24000,68.75000,71.82000,4991100
1608647400,71.82000,71.88000,68.57000,69.69000,4562300
1608733800,70.15000,72.87000,70.11000,71.42000,3764200
1608820200,71.75000,71.85000,70.07000,70.66000,1712400
1609165800,71.90000,73.99000,71.20000,72.89000,3917600
1609252200,74.06000,74.40000,70.86000,71.60000,3461300
1609338600,71.60000,74.07000,71.19000,73.75000,4429400
1609425000,73.50000,75.75000,71.20000,74.69000,6275500
1609770600,74.80000,75.24000,69.89000,70.72000,5732800
1609857000,70.50000,73.27000,70.43000,72.55000,4029500
1609943400,72.70000,74.07000,71.14000,72.20000,3612500
1610029800,72.64000,75.44000,72.64000,73.98000,3993700
1610116200,74.91000,75.49000,71.96000,72.97000,3104200
1610375400,71.30000,73.10000,70.85000,72.12000,2723400
1610461800,72.14000,72.71000,70.81000,72.47000,2763100
1610548200,71.78000,72.51000,70.77000,72.25000,2772100
1610634600,73.59000,76.53000,73.37000,75.84000,5228200
1610721000,75.04000,76.29000,72.87000,72.92000,3125000
1611066600,74.00000,74.67000,72.46000,73.48000,2505600
1611153000,74.04000,75.16000,72.27000,72.82000,2432300
1611239400,72.50000,73.51000,71.02000,72.66000,3098400
1611325800,71.67000,72.28000,70.66000,71.96000,2636600
1611585000,70.73000,70.86000,66.91000,68.42000,7703000
1611671400,69.00000,69.09000,66.48000,66.50000,4754600
1611757800,65.43000,68.53000,64.34000,66.18000,4557600
1611844200,69.29000,70.58000,67.45000,69.05000,5089900
1611930600,68.65000,69.33000,64.26000,65.00000,5937800
1612189800,65.95000,66.55000,64.66000,65.75000,3547900
1612276200,67.17000,68.91000,65.84000,68.68000,3839200
1612362600,69.00000,70.03000,68.31000,69.42000,2907700
1612449000,70.40000,71.87000,69.88000,70.84000,3588800
1612535400,71.67000,72.99000,71.03000,71.58000,3131300
1612794600,72.50000,72.50000,70.58000,70.70000,2701200
1612881000,70.75000,70.75000,68.31000,68.89000,3017000
