time,open,high,low,close,tick_volume
1539178200,336.39001,338.70999,314.53000,319.07001,835200
1539264600,314.72000,320.75000,298.07001,304.85999,945000
1539351000,311.94000,314.20999,295.39999,303.42001,1350700
1539610200,303.28000,303.28000,291.51001,294.75000,1291400
1539696600,297.20001,309.29999,296.01001,308.60001,1242200
1539783000,307.91000,319.03000,304.69000,313.37000,536900
1539869400,313.17999,317.25000,297.00000,298.76001,499100
1539955800,300.92001,312.14001,298.78000,301.87000,418400
1540215000,305.98999,318.14001,301.95001,313.56000,580900
1540301400,303.01999,309.38000,295.60001,306.85999,505600
1540387800,306.76001,309.45001,291.07001,291.39999,490800
1540474200,296.17001,302.20001,291.00000,297.59000,601800
1540560600,295.70999,302.88000,287.28000,295.37000,725100
1540819800,300.98001,304.50000,281.29999,287.34000,956200
1540906200,286.67999,312.79999,285.10001,310.41000,868600
1540992600,315.07001,329.51001,315.00000,324.50000,1042300
1541079000,330.89001,343.45001,320.06000,341.64999,845900
1541165400,348.00000,368.84000,346.37000,354.39001,1361400
1541428200,353.59000,360.48999,350.73999,357.62000,386500
1541514600,352.76001,356.35999,335.23999,336.19000,593300
1541601000,340.00000,349.91000,329.53000,349.56000,549200
1541687400,347.51001,348.42999,327.57999,331.47000,568300
1541773800,326.92999,328.92999,318.44000,325.69000,427900
1542033000,325.69000,328.35001,318.41000,322.00000,596300
1542119400,323.70999,330.57001,321.45999,327.94000,396400
1542205800,339.00000,341.00000,329.29999,336.85999,614800
1542292200,336.95999,344.60999,331.54999,340.76999,624700
1542378600,336.39001,347.59000,331.81000,344.60999,450400
1542637800,341.16000,343.94000,333.26001,335.39001,519800
1542724200,327.32999,332.29999,312.03000,313.79001,1136800
1542810600,319.00000,321.98999,312.51999,319.00000,692000
1542983400,314.07999,321.16000,308.53000,309.82001,480000
1543242600,316.79001,323.67999,314.12000,322.17999,644200
1543329000,320.32001,332.01001,314.20999,331.72000,391100
1543415400,335.00000,346.01999,326.85999,345.78000,658500
1543501800,343.51999,359.38000,342.00000,357.98999,616400
1543588200,359.34000,362.03000,351.70999,351.97000,915400
1543847400,360.91000,374.84000,359.00000,369.51001,788900
1543933800,369.00000,373.92001,351.06000,354.85001,718800
1544106600,344.01999,350.89001,340.26001,350.56000,600800
1544193000,349.50000,357.91000,341.64999,346.56000,390000
1544452200,345.01999,357.53000,342.48999,353.51999,446900
1544538600,361.00000,364.94000,351.67999,355.23999,591700
1544625000,359.64999,366.12000,354.92999,361.35999,487800
1544711400,360.10001,361.00000,333.32999,333.51001,721500
1544797800,329.00000,337.32999,324.13000,326.51999,497400
1545057000,324.79001,324.87000,309.73999,310.48999,535100
1545143400,312.89999,320.16000,307.42001,310.82999,454800
1545229800,312.78000,330.85001,309.29999,312.39001,747800
1545316200,311.51999,319.01999,304.10001,306.39999,489500
1545402600,308.10001,315.64001,285.57999,286.56000,1423600
1545661800,281.92001,284.44000,257.51999,257.51999,1005400
1545834600,261.23001,283.91000,260.42001,281.81000,1031400
1545921000,274.17001,290.29001,272.60999,289.10001,579300
1546007400,291.89001,299.81000,282.44000,292.09000,736200
1546266600,295.00000,298.32001,285.10999,292.85001,390300
1546439400,285.60999,298.87000,282.88000,298.01001,349000
1546525800,295.07999,300.50000,289.14001,296.59000,564400
1546612200,301.67001,317.97000,301.01001,315.32999,606600
1546871400,315.73001,330.89001,315.73001,328.94000,467700
1546957800,334.17001,334.98999,317.73999,328.48999,500900
1547044200,333.10001,347.79001,330.54999,339.95999,590200
1547130600,336.09000,343.98999,331.00000,339.59000,620200
1547217000,337.48999,348.45999,333.85999,344.95001,431900
1547476200,340.70001,346.57001,337.00000,339.76999,400700
1547562600,341.19000,350.98999,341.19000,350.10001,513200
1547649000,340.00000,349.60999,336.47000,344.92001,643600
1547735400,341.26001,346.29001,335.10999,342.23001,388100
1547821800,347.07001,353.97000,341.12000,350.66000,475900
1548167400,340.98999,342.38000,324.12000,330.85999,622200
1548253800,334.79001,337.06000,322.82001,328.88000,420500
1548340200,331.07001,339.84000,330.00000,339.14999,456300
1548426600,344.32999,347.51001,339.09000,342.88000,469700
1548685800,338.12000,356.42001,335.28000,355.00000,468600
1548772200,354.70001,357.00000,346.39999,351.23001,453100
1548858600,352.13000,366.34000,351.29999,362.01999,575400
1548945000,361.70001,368.26999,356.06000,364.00000,733800
1549031400,365.73001,366.89001,359.00000,364.66000,495400
1549290600,361.85001,369.03000,354.39001,368.07999,358400
1549377000,370.28000,374.97000,362.31000,363.25000,451100
1549463400,360.37000,365.75000,352.95999,358.92001,501500
1549549800,354.57999,361.50000,345.39001,358.20001,332200
1549636200,351.19000,353.26999,338.95001,347.82001,908100
1549895400,350.00000,355.10999,346.98999,350.82999,559900
1549981800,354.38000,367.60999,351.51001,364.00000,526900
1550068200,365.03000,367.85999,357.54001,360.57001,228200
1550154600,357.00000,364.56000,356.00000,359.84000,373600
1550241000,364.19000,365.56000,360.01001,363.10001,243200
1550586600,362.60999,370.89001,361.39001,367.20999,488900
1550673000,367.35001,372.48001,363.17001,368.34000,399200
1550759400,367.00000,368.88000,358.07001,364.98001,427100
1550845800,367.17001,374.31000,366.26001,374.06000,304700
1551105000,375.23001,382.84000,373.85001,375.09000,548300
1551191400,372.00000,374.92001,362.51001,369.48999,781200
1551277800,408.00000,452.42999,405.01001,446.67999,2625300
1551364200,444.17999,462.07001,443.45001,458.79001,1136500
1551450600,461.75000,474.84000,447.00000,451.64001,1408300
1551709800,455.88000,465.00000,449.67999,463.79999,724700
1551796200,469.70999,478.60001,461.95999,467.76999,705400
1551882600,466.60001,469.07999,457.16000,461.53000,448100
1551969000,460.00000,462.10001,446.57999,451.14999,1317200
1552055400,436.45001,450.14999,436.45001,449.59000,588300
1552311000,455.23001,483.75000,450.85001,481.10999,1142800
1552397400,481.48999,484.42999,472.16000,483.48001,1488500
1552483800,489.60001,514.90002,488.00000,507.92999,3285300
1552570200,503.35999,506.79999,491.76001,493.79001,1063900
1552656600,486.31000,495.00000,482.04001,488.73001,1120800
1552915800,490.00000,494.39999,479.00000,484.97000,885700
1553002200,483.29999,491.76999,479.00000,482.35999,687500
1553088600,484.85999,500.59000,482.84000,497.95001,760800
1553175000,496.25000,506.32001,493.70001,504.48001,463400
1553261400,499.28000,503.56000,489.37000,497.37000,702900
1553520600,497.20001,501.03000,489.82999,491.29999,402400
1553607000,497.32001,501.37000,490.45999,493.89999,489400
1553693400,490.01001,498.63000,479.13000,484.94000,634600
1553779800,497.16000,504.20001,488.35001,497.14999,553000
1553866200,503.10999,511.48999,498.14001,507.73001,389500
1554125400,516.28003,525.90002,514.95001,518.10999,648000
1554211800,517.02002,521.54999,508.32001,509.98999,575800
1554298200,522.54999,527.09003,507.70001,508.57999,775000
1554384600,508.54999,508.79001,490.87000,501.48001,708200
1554471000,511.70001,511.70001,498.44000,502.85001,391200
1554730200,503.84000,506.84000,496.62000,506.50000,210900
1554816600,500.73999,510.00000,500.73999,505.17999,240200
1554903000,507.12000,516.90997,504.70999,514.34003,348000
1554989400,507.00000,510.50000,499.19000,503.73001,387300
1555075800,505.45999,509.09000,503.32001,504.51999,358200
1555335000,503.03000,516.39001,502.69000,513.67999,496400
1555421400,515.04999,518.58002,498.00000,501.95999,469600
1555507800,499.32001,503.45999,486.69000,498.38000,502300
1555594200,490.23999,493.79001,477.03000,492.00000,663600
1555939800,490.79999,495.10001,488.00000,490.76999,432700
1556026200,480.54999,500.37000,480.54999,500.00000,661800
1556112600,503.34000,504.95001,475.14001,486.01001,777500
1556199000,486.03000,491.51001,460.00000,487.57001,1223900
1556285400,491.19000,495.00000,485.35001,489.51999,425000
1556544600,489.67001,494.85001,481.60001,494.16000,437700
1556631000,491.57001,495.64999,482.32999,484.14001,451700
1556717400,487.78000,493.04001,483.56000,484.73001,320100
1556803800,484.35001,491.98001,478.78000,482.35001,508300
1556890200,541.84998,589.56000,529.19000,578.94000,2195100
1557149400,565.58002,580.42999,562.31000,567.69000,625100
1557235800,557.90997,562.62000,535.12000,539.40997,727000
1557322200,536.28998,554.37000,535.65997,536.06000,541200
1557408600,529.47998,551.37000,520.87000,542.64001,546700
1557495000,542.70001,558.77002,536.58002,557.84003,544400
1557754200,540.02002,549.84998,539.15997,543.03003,664500
1557840600,551.23999,565.00000,546.96002,562.69000,660000
1557927000,558.23999,582.47998,558.23999,572.92999,583100
1558013400,573.57001,596.70001,573.57001,595.72998,698100
1558099800,585.01001,589.89001,573.63000,574.57001,551600
1558359000,572.98999,577.65997,564.67999,574.09003,510500
1558445400,578.34003,580.00000,567.51001,572.95001,366300
1558531800,565.84998,589.00000,563.03003,569.48999,653500
1558618200,563.10999,582.73999,563.00000,580.66998,424600
1558704600,584.44000,595.67999,584.00000,592.54999,512600
1559050200,596.00000,611.96002,595.50000,600.58002,593700
1559136600,595.00000,597.40997,568.34003,573.60999,936500
1559223000,576.62000,590.00000,575.91998,578.28998,399900
1559309400,566.56000,576.71002,560.40997,570.52002,522700
1559568600,567.59003,589.82001,564.73999,568.77002,688100
1559655000,568.00000,577.69000,544.44000,551.71002,1173800
1559741400,564.21997,569.81000,546.98999,569.15002,700000
1559827800,569.14001,587.37000,565.47998,581.69000,555400
1559914200,582.00000,618.00000,582.00000,604.48999,695300
1560173400,625.89001,632.66998,613.03003,616.46002,564700
1560259800,628.06000,634.00000,608.39001,613.29999,455700
1560346200,608.33002,633.10999,608.33002,623.40997,625300
1560432600,630.00000,635.71002,616.83002,635.59003,568000
1560519000,632.87000,635.59003,609.40997,616.00000,621700
1560778200,620.92999,623.45001,612.23999,618.84998,460000
1560864600,626.71997,632.09003,621.67999,622.75000,465300
1560951000,623.41998,643.96997,616.19000,641.39001,390900
1561037400,659.35999,672.54999,619.15002,636.44000,581800
1561123800,635.91998,644.71002,624.89001,630.65002,454900
1561383000,633.88000,637.37000,619.13000,621.79999,357700
1561469400,623.42999,624.98999,609.00000,614.53998,389100
1561555800,625.32001,625.32001,605.56000,609.21997,462200
1561642200,608.83002,614.40002,607.34003,610.66998,573300
1561728600,613.12000,613.12000,603.09998,611.77002,375100
1561987800,627.19000,637.00000,612.38000,619.31000,501000
1562074200,616.00000,631.54999,613.53003,626.97998,424900
1562160600,630.97998,633.52002,619.01001,633.52002,207500
1562333400,628.00000,641.57001,621.63000,638.17999,300900
1562592600,635.71002,635.71002,624.21997,629.96997,313600
1562679000,626.83002,641.16998,624.81000,640.56000,339400
1562765400,646.00000,654.16998,619.50000,633.33002,755000
1562851800,632.21002,638.71002,625.66998,634.28998,467800
1562938200,633.84998,647.85999,628.77002,644.78998,514700
1563197400,649.25000,660.63000,639.95001,645.10999,636700
1563283800,649.78003,652.97998,630.00000,633.95001,572000
1563370200,632.95001,640.89001,623.26001,631.72998,383800
1563456600,630.13000,650.90002,629.97998,648.66998,562600
1563543000,652.98999,657.19000,626.34998,626.70001,479100
1563802200,631.40002,640.95001,630.00000,636.51001,316500
1563888600,638.59003,641.60999,623.29999,634.83002,417000
1563975000,631.34003,660.29999,627.53998,660.00000,581900
1564061400,662.46002,666.17999,650.85999,652.50000,558300
1564147800,650.00000,662.90002,647.14001,654.71002,397600
1564407000,656.13000,658.29999,646.01001,653.39001,312900
1564493400,646.72998,650.04999,629.63000,633.78003,466100
1564579800,636.90002,643.44000,614.13000,621.41998,427100
1564666200,624.53003,648.54999,617.03003,626.45001,455900
1564752600,622.63000,625.00000,609.59998,614.71002,341800
1565011800,598.52002,602.65997,567.39001,574.25000,887200
1565098200,588.53003,601.98999,586.88000,601.03998,566000
1565184600,596.97998,614.96002,581.13000,613.53998,637700
1565271000,645.00000,693.84003,640.00000,688.09998,1140900
1565357400,682.69000,698.97998,675.09003,690.09998,544400
1565616600,612.56000,633.03998,585.73999,623.65002,1761200
1565703000,644.89001,656.14001,627.03003,637.57001,794200
1565789400,620.98999,632.35999,616.35999,620.00000,464900
1565875800,620.98999,628.50000,604.53998,613.25000,412400
1565962200,623.00000,631.38000,619.02002,624.53003,350900
1566221400,637.44000,639.69000,597.34003,603.34998,611600
1566307800,603.35999,620.32001,596.62000,612.29999,362200
1566394200,622.52002,634.53998,620.01001,629.83002,348400
1566480600,626.06000,630.88000,608.48999,619.40002,278000
1566567000,613.89001,619.73999,595.00000,598.17999,405000
1566826200,605.96997,612.88000,599.82001,602.62000,332000
1566912600,609.75000,614.78998,591.75000,594.13000,504000
1566999000,593.40997,593.77002,584.06000,588.15002,385300
1567085400,590.78998,596.79999,578.84998,593.48999,394800
1567171800,602.40002,604.98999,584.63000,594.59998,289800
1567517400,587.19000,592.94000,573.91998,581.00000,419300
1567603800,586.00000,594.78998,581.28998,590.00000,379200
1567690200,602.02002,612.83002,597.15997,605.69000,306600
1567776600,605.35999,608.98999,594.58002,597.78998,198300
1568035800,608.40002,608.40002,555.92999,571.13000,583900
1568122200,550.00000,559.00000,536.26001,549.16998,1074000
1568208600,551.04999,574.09003,543.77002,560.88000,672900
1568295000,568.44000,573.77002,559.98999,571.72998,371800
1568381400,571.01001,573.96997,563.19000,566.83002,415600
1568640600,557.54999,561.00000,548.71997,554.04999,514800
1568727000,553.12000,559.06000,546.98999,549.97998,431300
1568813400,548.28003,551.58002,530.76001,542.52002,559400
1568899800,542.50000,556.53003,541.84998,549.31000,448200
1568986200,549.00000,558.17999,543.12000,547.96997,487900
1569245400,544.31000,547.78003,536.37000,540.09003,299800
1569331800,542.53998,554.97998,534.09998,537.28998,451600
1569418200,534.53003,553.89001,531.95001,551.87000,367900
1569504600,552.23999,553.48999,540.84003,549.85999,314100
1569591000,554.83002,554.83002,534.37000,541.52002,337300
1569850200,545.84003,551.97998,536.06000,551.22998,313900
1569936600,550.54999,563.53998,546.00000,550.42999,272900
1570023000,551.45001,551.78998,538.89001,544.09003,267200
1570109400,542.88000,559.17999,531.01001,558.19000,305300
1570195800,560.56000,568.09003,549.59998,559.21997,241400
1570455000,556.12000,559.47998,544.66998,548.87000,263800
1570541400,544.29999,545.46997,523.78003,525.63000,337600
1570627800,530.00000,537.57001,522.69000,532.03003,426100
1570714200,530.00000,547.40997,530.00000,542.40997,402700
1570800600,552.45001,560.97998,548.50000,554.21002,492400
1571059800,552.97998,558.59003,551.47998,555.58002,211600
1571146200,559.77002,572.92999,556.65002,566.54999,416600
1571232600,567.06000,567.06000,545.00000,548.97998,406900
1571319000,555.45001,558.96997,548.46002,549.25000,378100
1571405400,549.90997,549.90997,534.15002,536.27002,303000
1571664600,537.09998,546.94000,536.91998,545.38000,253300
1571751000,545.48999,551.07001,535.15997,536.89001,275300
1571837400,533.96002,548.33002,533.96002,541.40997,236000
1571923800,545.47998,554.96002,543.19000,551.62000,198500
1572010200,550.00000,559.47998,547.50000,549.81000,270100
1572269400,554.00000,558.34003,539.00000,540.03003,415200
1572355800,536.90002,544.63000,530.00000,542.01001,272100
1572442200,542.01001,552.00000,535.00000,551.04999,316100
1572528600,551.38000,554.98999,514.00000,521.52002,961500
1572615000,520.09998,531.90002,488.37000,490.00000,2169600
1572877800,498.84000,499.98001,470.10001,485.79001,1366200
1572964200,485.41000,497.39001,477.20999,485.06000,668500
1573050600,485.10001,504.54999,481.76999,482.95001,628000
1573137000,487.45001,499.78000,485.45001,491.98999,454300
1573223400,490.51999,498.64001,490.51999,494.42001,387600
1573482600,491.42001,499.20001,489.57999,497.62000,263700
1573569000,498.13000,504.94000,495.95999,499.50000,726100
1573655400,499.00000,515.42999,496.60001,513.72998,723700
1573741800,512.85999,539.67999,512.21002,536.53998,870700
1573828200,541.09998,551.64001,538.00000,550.09998,864400
1574087400,550.10999,552.32001,530.34998,533.01001,624900
1574173800,533.29999,537.31000,518.19000,536.33002,512400
1574260200,535.00000,547.97998,533.47998,547.84998,584100
1574346600,548.62000,563.63000,546.47998,562.00000,638000
1574433000,564.63000,567.46997,554.50000,565.50000,433900
1574692200,567.22998,587.50000,566.96997,585.00000,463900
1574778600,582.04999,586.98999,576.14001,583.15002,525600
1574865000,586.25000,590.00000,580.00000,589.40002,229800
1575037800,590.78998,598.54999,578.00000,580.58002,297900
1575297000,579.87000,580.33002,555.88000,580.00000,506900
1575383400,570.42999,577.28998,567.16998,575.23999,414800
1575469800,580.77002,582.57001,574.02002,575.23999,251300
1575556200,575.00000,580.97998,572.29999,578.52002,266000
1575642600,584.42999,590.64001,580.51001,583.00000,315500
1575901800,584.75000,595.25000,583.07001,584.56000,364700
1575988200,583.44000,591.57001,581.06000,586.69000,306700
1576074600,589.00000,589.00000,570.00000,580.31000,462500
1576161000,582.96002,591.69000,578.50000,579.97998,365400
1576247400,583.04999,591.97998,566.07001,567.66998,631400
1576506600,571.00000,585.58002,567.02002,582.17999,379600
1576593000,584.84998,586.28998,577.00000,585.84003,253200
1576679400,586.65997,589.40997,576.84998,582.00000,464800
1576765800,581.92999,586.58002,578.01001,582.54999,556300
1576852200,582.87000,593.00000,574.19000,592.53998,550500
1577111400,595.07001,602.75000,593.01001,594.15002,264800
1577197800,594.15002,599.00000,593.42999,594.53003,109000
1577370600,595.00000,597.65997,595.00000,597.23999,175000
1577457000,598.90002,605.94000,593.64001,599.23999,309200
1577716200,603.09003,603.09003,582.59998,583.84998,333900
1577802600,582.78998,582.78998,568.94000,571.94000,445200
1577975400,576.94000,615.84003,576.94000,610.19000,589200
1578061800,602.62000,609.84003,600.06000,607.79999,320900
1578321000,601.03998,613.78998,601.00000,606.54999,209700
1578407400,606.64001,627.96997,604.73999,625.00000,480900
1578493800,625.00000,637.82001,624.54999,633.44000,334600
1578580200,643.42999,649.04999,638.59003,646.42999,413800
1578666600,653.78998,670.15002,648.63000,669.47998,680200
1578925800,670.44000,697.21997,670.07001,691.09998,660800
1579012200,690.00000,693.97998,649.23999,652.07001,976500
1579098600,653.40002,662.57001,640.01001,659.97998,592400
1579185000,665.83002,667.10999,653.37000,666.46002,315200
1579271400,671.48999,675.00000,661.77002,673.01001,359200
1579617000,665.00000,666.77002,647.00000,658.46002,590900
1579703400,667.46002,677.77002,662.34003,663.15002,357200
1579789800,660.92999,669.98999,653.38000,663.33002,265900
1579876200,666.40002,674.89001,654.03998,660.58002,272900
1580135400,647.00000,655.40997,636.37000,653.85999,338200
1580221800,661.21997,676.31000,657.77002,674.71997,359600
1580308200,678.98999,681.00000,666.02002,668.60999,367400
1580394600,663.29999,672.50000,656.67999,671.08002,266800
1580481000,670.98999,670.98999,660.92999,663.00000,302000
1580740200,667.00000,680.62000,665.53998,677.97998,340000
1580826600,691.44000,711.16998,684.21997,709.85999,506100
1580913000,725.19000,725.19000,674.01001,675.84003,654300
1580999400,689.40002,689.40002,668.48999,671.00000,395500
1581085800,671.00000,678.21997,642.91998,646.02002,960400
1581345000,647.09998,660.96997,646.15002,658.22998,696300
1581431400,633.31000,661.98999,608.87000,651.62000,1452100
1581517800,656.88000,700.96002,655.81000,699.82001,926500
1581604200,697.87000,720.69000,684.07001,718.53003,1111000
1581690600,720.87000,735.23999,718.06000,735.01001,967900
1582036200,734.38000,734.38000,725.00000,728.45001,914800
1582122600,733.76001,745.00000,732.15002,742.73999,530000
1582209000,742.78998,756.47998,728.00000,742.59003,730800
1582295400,739.88000,747.41998,721.48999,735.59998,562800
1582554600,701.01001,701.01001,666.66998,673.46002,1280900
1582641000,698.64001,702.00000,626.90002,630.00000,1260900
1582727400,635.94000,661.84003,626.01001,632.04999,1290200
1582813800,614.85999,633.16998,600.00000,600.00000,869700
1582900200,577.03003,617.00000,572.77002,616.03003,1050900
1583159400,621.23999,643.40002,613.40002,642.10999,644400
1583245800,649.98999,670.00000,615.90997,624.72998,606500
1583332200,647.59998,658.95001,642.39001,653.63000,471600
1583418600,629.25000,647.65997,622.04999,627.88000,403400
1583505000,600.00000,618.06000,585.89001,614.51001,599800
1583760600,547.35999,581.97998,537.98999,539.64001,1046300
1583847000,566.34998,599.08002,546.03003,599.07001,808800
1583933400,578.01001,583.44000,539.78998,550.71997,579800
1584019800,496.22000,520.00000,472.25000,502.00000,1437400
1584106200,534.42999,549.96997,493.79999,535.69000,1229400
1584365400,455.00000,507.16000,451.00000,467.32001,906800
1584451800,472.07999,500.00000,425.64999,490.69000,1124600
1584538200,455.00000,498.10001,422.22000,452.17001,1072100
1584624600,450.00000,474.09000,436.23001,463.53000,673000
1584711000,472.88000,525.53003,451.50000,452.88000,822200
1584970200,453.34000,486.07999,425.38000,457.64999,897700
1585056600,490.00000,505.22000,477.01999,490.00000,839200
1585143000,497.42999,518.84998,480.00000,482.64999,880000
1585229400,489.35001,500.79001,467.14999,489.56000,1047700
1585315800,479.41000,485.89999,455.41000,471.42999,578200
1585575000,474.54001,489.34000,470.01001,473.29001,640000
1585661400,475.85999,499.89999,473.50000,488.57999,662000
1585747800,466.00000,468.98999,435.04001,447.34000,965500
1585834200,445.47000,472.20001,443.00000,462.87000,795000
1585920600,452.72000,460.95999,443.01001,454.47000,868500
1586179800,473.88000,509.25000,470.09000,506.16000,688300
1586266200,547.19000,554.92999,507.59000,525.66998,711400
1586352600,536.25000,548.00000,527.08002,544.00000,391200
1586439000,551.03998,557.84998,527.08002,533.28003,497000
1586784600,528.02002,546.98999,517.01001,543.00000,401100
1586871000,558.71997,577.23999,551.62000,562.02002,644500
1586957400,551.87000,595.84003,540.90002,588.64001,667000
1587043800,611.25000,633.20001,590.01001,612.71002,932500
1587130200,626.17999,628.13000,582.79999,597.50000,558200
1587389400,593.71997,617.96002,591.00000,601.64001,550600
1587475800,595.71997,598.15002,562.00000,573.38000,546700
1587562200,586.98999,615.00000,570.09003,601.04999,670000
1587648600,609.01001,615.00000,582.13000,586.71002,429300
1587735000,590.26001,597.13000,553.60999,571.27002,728600
1587994200,591.42999,593.00000,575.00000,589.46997,398800
1588080600,592.02002,606.35999,589.00000,598.53998,456600
1588167000,605.01001,611.76001,591.03998,602.41998,497200
1588253400,603.87000,606.69000,579.01001,583.51001,604100
1588339800,571.40002,609.81000,570.01001,605.52002,699100
1588599000,596.29999,610.40002,592.71997,607.40002,415700
1588685400,618.84998,633.90002,610.83002,620.94000,861800
1588771800,734.00000,777.96997,729.09003,742.88000,2359100
1588858200,750.00000,772.71997,738.67999,772.02002,852800
1588944600,773.59003,798.09998,761.40997,784.52002,629400
1589203800,780.00000,805.84003,776.59003,781.10999,501000
1589290200,785.15997,794.42999,761.25000,762.09003,512500
1589376600,765.60999,777.97998,753.12000,768.53998,645800
1589463000,760.03003,778.95001,746.01001,777.27002,487300
1589549400,764.27002,783.73999,764.27002,775.04999,350500
1589808600,792.53003,804.65002,786.03003,794.56000,426100
1589895000,802.88000,827.33002,799.25000,805.96002,672500
1589981400,821.04999,842.70001,817.21997,828.31000,526700
1590067800,825.60999,831.02002,802.06000,814.71002,482300
1590154200,812.98999,843.38000,804.84998,841.31000,440500
1590499800,859.14001,864.04999,828.32001,834.16998,546300
1590586200,833.85999,836.28998,783.01001,820.83002,647700
1590672600,817.10999,838.42999,811.21002,827.15997,360300
1590759000,835.00000,855.00000,830.95001,851.66998,554900
1591018200,852.66998,860.71002,842.00000,844.08002,298900
1591104600,844.50000,867.22998,837.76001,859.77002,469000
1591191000,865.46002,874.00000,850.65002,853.52002,489400
1591277400,849.04999,877.67999,838.09003,839.98999,452600
1591363800,850.00000,871.00000,839.52002,866.92999,414000
1591623000,866.94000,868.04999,840.42999,858.85999,571100
1591709400,849.75000,876.72998,848.69000,866.42999,388500
1591795800,877.00000,892.94000,863.02002,886.78003,448300
1591882200,873.62000,889.87000,845.85999,855.00000,485300
1591968600,874.42999,900.79999,869.22998,896.42999,761700
1592227800,885.85999,940.38000,877.02002,924.00000,647800
1592314200,958.02002,964.84003,923.25000,950.26001,633300
1592400600,960.31000,967.27002,928.65997,935.72998,491800
1592487000,930.00000,937.57001,922.09003,926.02002,439800
1592573400,929.19000,961.98999,922.50000,952.96002,507200
1592832600,953.94000,989.00000,953.01001,984.53998,502100
1592919000,995.29999,998.10999,976.38000,977.48999,457000
1593005400,978.34003,988.52002,942.00000,953.77002,460300
1593091800,950.34998,972.95001,944.34998,971.44000,333100
1593178200,974.51001,985.03003,952.62000,973.16998,500800
1593437400,970.29999,987.00000,949.97998,980.83002,335500
1593523800,982.00000,989.98999,971.01001,985.77002,301000
1593610200,985.00000,993.04999,968.83002,977.14001,525600
1593696600,991.90997,997.98999,982.59998,988.41998,316700
1594042200,1001.92999,1035.57996,990.00000,995.92999,626400
1594128600,1000.58002,1023.47998,986.90002,1007.23999,408300
1594215000,1020.75000,1020.97998,1001.44000,1015.00000,386000
1594301400,1026.26001,1026.26001,991.82001,1017.45001,455500
1594387800,1020.00000,1035.84998,1001.60999,1035.82996,292500
1594647000,1058.01001,1125.00000,979.82001,981.96997,539000
1594733400,972.14001,1000.00000,950.40997,972.63000,659600
1594819800,978.28003,987.17999,956.81000,971.63000,528500
1594906200,959.65997,965.71997,945.78998,956.62000,329500
1594992600,964.62000,972.95001,941.44000,964.71997,302800
1595251800,980.34003,1029.93005,975.00000,1024.81006,458700
1595338200,1059.98999,1059.98999,1013.39001,1018.90002,405100
1595424600,1029.15002,1046.80005,1003.83002,1019.39001,341800
1595511000,1018.45001,1034.21997,976.82001,982.29999,379600
1595597400,968.03003,1002.46997,952.21997,988.98999,449400
1595856600,1004.47998,1081.73999,996.00000,1070.43994,563000
1595943000,1063.00000,1066.32996,1039.56006,1039.56006,298000
1596029400,1060.68005,1095.34998,1053.75000,1086.91003,475500
1596115800,1085.55005,1131.89001,1074.08997,1107.50000,781800
1596202200,1147.10999,1150.81995,1085.15002,1124.62000,726400
1596461400,1124.98999,1181.98999,1124.98999,1172.62000,521100
1596547800,1170.71997,1175.00000,1151.12000,1173.93005,396400
1596634200,1186.71997,1234.27002,1181.60999,1225.44995,619400
1596720600,1235.33997,1248.21997,1200.15002,1219.95996,423900
1596807000,1218.00000,1235.00000,1162.31995,1193.96997,878200
1597066200,1267.00000,1270.00000,1090.00000,1124.31006,1101600
1597152600,1137.98999,1146.00000,1097.71997,1100.01001,670200
1597239000,1117.42004,1138.96997,1101.21997,1111.64001,566800
1597325400,1122.51001,1161.81995,1121.00000,1157.05005,839000
1597411800,1171.65002,1172.48999,1145.00000,1156.43994,351100
1597671000,1171.76001,1197.58997,1165.01001,1189.87000,429000
1597757400,1191.00000,1221.31995,1180.00000,1208.64001,443200
1597843800,1213.78003,1229.71997,1198.00000,1212.44995,411600
1597930200,1200.02002,1221.07996,1195.53003,1218.30005,252900
1598016600,1211.00000,1221.06006,1200.00000,1202.28003,291400
1598275800,1217.00000,1231.58997,1198.66003,1212.08997,278900
1598362200,1210.38000,1233.98999,1200.30005,1224.00000,274400
1598448600,1230.06006,1244.15002,1208.20996,1215.93005,463600
1598535000,1224.72998,1225.07996,1199.00000,1201.40002,253300
1598621400,1208.01001,1220.06006,1172.85999,1178.90002,587200
1598880600,1174.75000,1176.30005,1128.56006,1168.58997,705900
1598967000,1200.00000,1222.68005,1195.63000,1209.26001,671300
1599053400,1221.10999,1225.00000,1171.63000,1195.95996,717600
1599139800,1168.47998,1177.38000,1067.92004,1087.12000,1097600
1599226200,1085.01001,1102.29004,1000.00000,1083.38000,899700
1599571800,1015.08002,1078.69995,1014.53998,1022.53003,714200
1599658200,1065.81006,1070.52002,1030.09998,1057.33997,667800
1599744600,1069.73999,1090.81995,1030.18994,1040.98999,689100
1599831000,1046.34998,1055.00000,1015.48999,1032.97998,405300
1600090200,1056.00000,1065.00000,1026.22998,1036.77002,449400
1600176600,1051.94995,1054.70996,1015.00000,1029.98999,451300
1600263000,1035.00000,1048.81006,1000.51001,1003.00000,462900
1600349400,979.98999,995.82001,959.87000,980.15002,737900
1600435800,987.03003,1005.54999,970.84998,998.06000,609700
1600695000,984.39001,1012.14001,966.73999,1011.98999,423600
1600781400,1023.00000,1061.91003,1011.01001,1060.96997,626800
