time,open,high,low,close,tick_volume
1547044200,46.53000,47.63000,46.27000,46.96000,1715000
1547130600,46.60000,47.93000,46.32000,47.74000,1032100
1547217000,47.54000,47.85000,46.86000,47.50000,1084200
1547476200,46.90000,47.38000,46.58000,46.73000,1138300
1547562600,47.01000,47.20000,46.61000,46.86000,1167500
1547649000,47.03000,47.82000,46.87000,47.30000,1157400
1547735400,47.25000,48.65000,47.01000,48.38000,2036000
1547821800,48.50000,49.38000,47.85000,47.94000,1751000
1548167400,47.62000,47.86000,45.94000,46.21000,1375400
1548253800,46.76000,46.99000,45.77000,46.54000,1389200
1548340200,46.24000,48.86000,46.14000,48.60000,1911100
1548426600,48.84000,50.10000,48.63000,49.86000,1250900
1548685800,49.30000,50.84000,49.05000,50.70000,1570700
1548772200,50.89000,50.89000,50.04000,50.08000,1638900
1548858600,50.50000,50.98000,50.05000,50.71000,935700
1548945000,50.50000,51.43000,50.15000,50.59000,1249000
1549031400,50.78000,50.95000,48.06000,48.43000,1977400
1549290600,48.60000,49.43000,48.24000,49.29000,963800
1549377000,49.23000,49.45000,48.65000,49.31000,1410500
1549463400,49.60000,50.45000,48.86000,48.89000,1663000
1549549800,48.52000,49.36000,47.54000,48.00000,1347200
1549636200,47.62000,48.42000,47.16000,48.10000,1369200
1549895400,48.14000,49.95000,48.14000,49.72000,1516000
1549981800,50.42000,50.88000,50.04000,50.26000,1038900
1550068200,50.52000,50.97000,50.10000,50.64000,756300
1550154600,50.43000,51.63000,50.42000,51.02000,890800
1550241000,50.73000,51.21000,48.76000,49.18000,2399700
1550586600,49.23000,52.24000,49.11000,52.06000,2554500
1550673000,52.17000,52.61000,51.24000,51.69000,2395700
1550759400,51.71000,52.49000,51.55000,51.95000,2368200
1550845800,51.01000,53.84000,50.60000,53.73000,4112400
1551105000,54.12000,55.38000,51.63000,51.77000,3266200
1551191400,51.54000,52.32000,51.22000,51.89000,2008300
1551277800,51.68000,52.50000,51.38000,52.38000,1152800
1551364200,52.24000,53.57000,52.02000,52.55000,1372300
1551450600,53.08000,54.00000,52.83000,53.41000,1252800
1551709800,53.51000,53.68000,51.80000,52.49000,1161500
1551796200,52.52000,53.12000,51.96000,52.19000,755200
1551882600,52.10000,52.24000,51.10000,51.37000,1204900
1551969000,51.22000,51.66000,50.24000,50.36000,1442200
1552055400,49.67000,51.36000,49.06000,51.16000,1673100
1552311000,51.30000,53.75000,51.30000,53.62000,1748700
1552397400,53.53000,54.08000,52.97000,53.93000,1141200
1552483800,54.06000,54.93000,54.01000,54.71000,1483700
1552570200,55.00000,55.62000,54.16000,54.44000,1383300
1552656600,54.76000,55.35000,53.61000,53.71000,1489400
1552915800,54.10000,54.76000,53.76000,54.68000,1190900
1553002200,54.91000,55.80000,54.70000,55.45000,1528300
1553088600,55.31000,56.04000,54.79000,55.65000,1647800
1553175000,55.42000,55.78000,54.05000,54.81000,1468000
1553261400,54.53000,54.77000,51.87000,52.41000,1948400
1553520600,52.22000,52.54000,51.32000,51.72000,1252700
1553607000,52.10000,52.39000,50.59000,50.92000,1396300
1553693400,50.98000,51.40000,50.21000,51.19000,862000
1553779800,51.21000,52.08000,51.00000,52.02000,1069200
1553866200,52.68000,53.00000,52.35000,52.84000,904100
1554125400,53.29000,54.20000,53.18000,54.11000,1303900
1554211800,54.20000,54.46000,53.24000,53.90000,718100
1554298200,54.43000,55.49000,54.30000,54.85000,1278300
1554384600,54.94000,55.39000,54.73000,55.38000,807900
1554471000,55.50000,56.38000,55.32000,56.29000,1338700
1554730200,56.16000,57.09000,55.96000,57.08000,1289800
1554816600,56.84000,56.99000,55.94000,56.13000,1051200
1554903000,58.85000,60.95000,58.40000,60.77000,4914300
1554989400,60.46000,61.13000,59.66000,60.63000,1583500
1555075800,61.00000,61.00000,59.51000,60.18000,1256500
1555335000,60.66000,61.23000,60.17000,60.23000,1007400
1555421400,60.46000,60.66000,59.60000,60.51000,897500
1555507800,61.07000,61.20000,60.22000,60.66000,1024300
1555594200,60.88000,61.10000,59.73000,59.85000,987900
1555939800,59.84000,60.48000,59.40000,59.96000,849000
1556026200,59.97000,61.93000,59.94000,61.62000,1785700
1556112600,61.60000,62.66000,61.52000,61.82000,1362600
1556199000,61.67000,62.00000,60.23000,61.25000,1143800
1556285400,60.85000,61.76000,60.20000,61.54000,802300
1556544600,61.49000,62.34000,61.35000,61.84000,875900
1556631000,61.39000,62.06000,60.70000,61.53000,962800
1556717400,62.09000,62.62000,60.82000,60.87000,1261200
1556803800,61.15000,61.96000,59.75000,59.86000,2017800
1556890200,61.39000,63.82000,60.46000,61.76000,4455300
1557149400,59.58000,60.81000,58.57000,60.29000,2110500
1557235800,59.50000,61.72000,59.28000,61.69000,1968300
1557322200,61.47000,61.91000,60.25000,60.33000,1854800
1557408600,59.30000,59.79000,57.88000,58.92000,2025400
1557495000,58.80000,60.36000,58.50000,59.99000,1216300
1557754200,58.55000,59.21000,57.40000,58.40000,1058300
1557840600,59.06000,59.90000,58.56000,59.33000,984600
1557927000,58.64000,60.03000,58.60000,59.86000,947400
1558013400,59.86000,61.45000,59.56000,60.67000,953000
1558099800,59.85000,60.40000,58.34000,58.38000,1281400
1558359000,58.12000,58.12000,56.92000,57.77000,1098800
1558445400,58.13000,59.32000,58.13000,58.94000,864400
1558531800,58.76000,59.55000,58.40000,59.06000,696000
1558618200,58.22000,58.48000,56.86000,57.33000,1120500
1558704600,57.63000,58.52000,57.20000,57.31000,677500
1559050200,57.52000,58.55000,57.40000,58.35000,783800
1559136600,57.67000,58.00000,56.54000,57.86000,792300
1559223000,58.34000,59.97000,58.34000,59.64000,1155700
1559309400,58.92000,59.00000,57.12000,58.04000,1418400
1559568600,58.00000,59.88000,57.40000,58.75000,1083300
1559655000,59.55000,61.17000,59.29000,60.87000,1246400
1559741400,61.49000,61.67000,59.72000,60.93000,1316100
1559827800,60.71000,61.88000,60.08000,61.42000,1180300
1559914200,62.00000,63.27000,61.75000,62.53000,1002200
1560173400,63.00000,63.87000,62.58000,63.16000,868500
1560259800,64.00000,65.28000,63.66000,64.25000,1166000
1560346200,64.26000,64.26000,59.71000,59.88000,2143000
1560432600,60.97000,62.56000,60.75000,62.15000,1512100
1560519000,61.64000,61.95000,61.01000,61.24000,702100
1560778200,61.19000,61.66000,59.59000,60.94000,934900
1560864600,61.55000,63.64000,61.55000,62.87000,1153600
1560951000,62.98000,63.32000,62.19000,62.78000,657200
1561037400,63.81000,64.02000,62.97000,63.04000,758500
1561123800,62.87000,63.33000,62.00000,62.91000,788000
1561383000,62.99000,63.42000,62.38000,62.68000,817100
1561469400,62.69000,63.22000,61.50000,61.76000,847700
1561555800,62.34000,63.25000,62.34000,62.57000,576300
1561642200,62.41000,65.66000,62.41000,65.47000,1724600
1561728600,65.85000,66.05000,64.92000,65.68000,1261600
1561987800,66.30000,67.20000,65.68000,66.13000,1161200
1562074200,65.94000,66.67000,65.56000,66.65000,762700
1562160600,66.71000,66.98000,65.98000,66.19000,513000
1562333400,65.45000,66.86000,64.86000,66.84000,645900
1562592600,66.36000,66.90000,66.18000,66.64000,617700
1562679000,66.71000,67.89000,66.58000,67.11000,679200
1562765400,67.99000,67.99000,65.37000,66.26000,994300
1562851800,66.79000,66.90000,65.58000,66.11000,578200
1562938200,66.17000,66.83000,65.79000,65.98000,516000
1563197400,66.13000,66.22000,65.37000,66.00000,697200
1563283800,65.80000,66.11000,64.43000,64.49000,834700
1563370200,64.58000,65.48000,64.43000,64.81000,772800
1563456600,64.59000,66.02000,64.50000,65.96000,877200
1563543000,66.02000,67.20000,65.98000,66.53000,878300
1563802200,66.94000,67.47000,66.18000,66.59000,882300
1563888600,67.09000,67.12000,65.42000,66.40000,1213600
1563975000,66.27000,66.53000,65.05000,66.04000,1068100
1564061400,66.02000,66.31000,65.04000,65.57000,742200
1564147800,65.73000,66.25000,64.16000,65.02000,869800
1564407000,65.07000,66.10000,64.63000,66.05000,775500
1564493400,65.31000,66.26000,65.00000,66.04000,765300
1564579800,66.67000,66.80000,64.09000,64.49000,1179800
1564666200,65.52000,69.24000,65.52000,66.83000,4288400
1564752600,67.25000,67.50000,64.57000,66.63000,2133600
1565011800,64.48000,64.75000,59.67000,62.01000,2555500
1565098200,62.68000,63.30000,62.13000,62.80000,1327300
1565184600,62.46000,64.06000,61.80000,63.87000,1317000
1565271000,64.04000,65.21000,63.37000,64.76000,1290000
1565357400,64.51000,64.71000,63.49000,63.50000,924900
1565616600,62.83000,63.26000,60.83000,60.94000,1200100
1565703000,60.62000,62.59000,60.22000,62.19000,1430300
1565789400,60.96000,60.96000,58.57000,58.99000,1565800
1565875800,59.31000,59.96000,58.67000,59.26000,942000
1565962200,60.04000,62.15000,60.04000,61.69000,1146500
1566221400,62.93000,63.69000,61.68000,63.07000,1160900
1566307800,62.65000,63.72000,61.91000,63.08000,1098900
1566394200,64.11000,64.83000,63.33000,63.87000,738300
1566480600,63.97000,64.01000,62.41000,63.05000,501700
1566567000,62.33000,62.81000,60.58000,60.89000,1076600
1566826200,61.81000,62.50000,61.11000,62.24000,654600
1566912600,62.81000,63.37000,61.45000,61.86000,877400
1566999000,61.87000,62.72000,61.32000,62.05000,811300
1567085400,63.00000,63.60000,62.20000,62.49000,690600
1567171800,63.05000,63.31000,60.90000,62.07000,831600
1567517400,61.29000,61.78000,60.64000,60.97000,754900
1567603800,61.56000,62.57000,61.41000,62.46000,586200
1567690200,63.16000,64.48000,62.62000,62.83000,766000
1567776600,62.91000,63.02000,61.84000,62.81000,487100
1568035800,63.37000,63.75000,61.88000,62.00000,654200
1568122200,61.95000,62.38000,59.68000,62.38000,1104800
1568208600,62.79000,63.74000,62.43000,63.31000,708100
1568295000,63.60000,64.22000,61.10000,62.23000,1034600
1568381400,62.41000,64.14000,61.81000,63.70000,955400
1568640600,63.70000,65.14000,63.19000,63.44000,1063300
1568727000,63.32000,66.44000,63.20000,65.82000,1520600
1568813400,65.60000,66.00000,64.20000,65.75000,1053500
1568899800,66.00000,67.90000,65.79000,67.07000,1813000
1568986200,67.25000,67.61000,65.84000,66.70000,1597600
1569245400,67.21000,68.55000,66.43000,67.31000,1331700
1569331800,67.79000,67.97000,65.20000,65.48000,1318000
1569418200,65.47000,67.40000,65.11000,67.10000,1115700
1569504600,66.76000,66.94000,62.26000,62.54000,2314500
1569591000,62.47000,63.13000,57.91000,58.46000,3924500
1569850200,58.60000,58.67000,55.95000,58.01000,2799600
1569936600,58.40000,59.33000,56.24000,56.28000,1464200
1570023000,55.78000,56.41000,55.26000,55.91000,1695100
1570109400,55.64000,57.52000,54.77000,57.17000,1426200
1570195800,57.54000,59.42000,57.21000,59.32000,1633700
1570455000,62.25000,62.89000,56.83000,56.96000,3746700
1570541400,56.66000,58.21000,56.15000,56.96000,1163100
1570627800,57.18000,57.56000,56.11000,56.20000,954500
1570714200,56.06000,57.65000,55.89000,56.63000,1525000
1570800600,57.62000,58.20000,56.29000,56.82000,2426100
1571059800,56.59000,57.20000,56.17000,56.49000,758600
1571146200,56.86000,56.94000,54.92000,55.88000,1423800
1571232600,55.66000,55.87000,54.07000,55.01000,1545500
1571319000,55.07000,56.26000,54.62000,55.25000,1426300
1571405400,55.00000,56.43000,55.00000,55.22000,1338500
1571664600,55.59000,56.92000,55.34000,56.34000,1043400
1571751000,56.34000,56.78000,55.47000,56.22000,1198700
1571837400,55.90000,56.76000,55.05000,55.28000,1159200
1571923800,55.61000,56.08000,55.13000,55.89000,1770800
1572010200,54.00000,55.00000,50.22000,52.66000,6340100
1572269400,53.18000,54.86000,53.11000,53.24000,2332100
1572355800,53.55000,53.92000,52.63000,53.29000,1282500
1572442200,53.08000,53.54000,51.26000,51.85000,1251700
1572528600,52.13000,52.80000,51.08000,51.79000,1385200
1572615000,52.26000,52.60000,51.43000,52.58000,836300
1572877800,53.79000,54.42000,52.68000,53.06000,1252400
1572964200,53.12000,54.39000,52.82000,53.87000,953200
1573050600,53.86000,54.72000,52.88000,53.36000,822400
1573137000,53.76000,54.30000,52.25000,52.63000,991800
1573223400,52.52000,52.84000,51.70000,51.97000,930300
1573482600,51.94000,53.10000,51.61000,52.48000,769000
1573569000,52.60000,53.32000,52.50000,52.97000,775800
1573655400,52.54000,53.28000,52.08000,53.09000,689000
1573741800,52.78000,52.99000,52.03000,52.54000,656700
1573828200,52.73000,54.15000,52.73000,53.36000,920300
1574087400,53.40000,53.40000,52.47000,53.15000,893300
1574173800,54.04000,54.82000,53.58000,54.59000,1088800
1574260200,54.42000,55.08000,53.95000,54.32000,1041000
1574346600,54.34000,54.61000,53.42000,53.86000,739300
1574433000,54.10000,54.72000,53.88000,54.38000,720300
1574692200,54.73000,55.40000,54.57000,54.96000,714600
1574778600,55.04000,55.33000,54.61000,55.09000,522200
1574865000,55.52000,55.80000,54.92000,55.62000,601300
1575037800,55.59000,55.76000,54.95000,55.24000,446000
1575297000,55.52000,55.70000,54.41000,54.72000,1019700
1575383400,53.76000,54.39000,52.88000,54.35000,994200
1575469800,54.66000,55.33000,54.37000,54.79000,1275600
1575556200,55.03000,55.16000,52.25000,52.30000,2391900
1575642600,52.76000,53.65000,52.50000,53.37000,1355800
1575901800,53.37000,53.52000,52.38000,52.44000,835500
1575988200,52.28000,53.05000,52.28000,52.47000,1077300
1576074600,52.83000,54.55000,52.66000,53.87000,1058500
1576161000,53.99000,55.08000,53.81000,55.04000,912100
1576247400,55.13000,56.03000,54.51000,54.98000,588700
1576506600,55.26000,57.20000,55.26000,56.53000,1231800
1576593000,56.46000,57.03000,55.59000,56.30000,1390600
1576679400,56.21000,56.98000,55.94000,56.49000,897300
1576765800,56.75000,57.59000,56.61000,57.07000,1145000
1576852200,57.40000,57.76000,57.04000,57.31000,1611900
1577111400,57.55000,57.89000,57.16000,57.86000,650100
1577197800,57.71000,58.25000,57.47000,57.98000,290700
1577370600,58.20000,59.00000,58.16000,58.66000,1111500
1577457000,58.74000,58.74000,56.18000,56.41000,1089800
1577716200,56.31000,56.45000,55.00000,56.26000,915600
1577802600,55.89000,56.43000,55.53000,55.96000,705400
1577975400,56.40000,57.26000,55.96000,57.24000,1053800
1578061800,57.11000,57.66000,56.71000,57.02000,943700
1578321000,56.01000,56.42000,54.78000,55.83000,1535100
1578407400,55.76000,57.31000,55.76000,56.67000,974200
1578493800,56.86000,57.11000,56.16000,56.70000,725700
1578580200,57.07000,58.04000,56.45000,56.70000,891700
1578666600,56.74000,56.81000,55.83000,56.50000,829500
1578925800,56.86000,58.35000,56.60000,57.44000,1099500
1579012200,57.50000,59.10000,57.30000,58.78000,997400
1579098600,55.21000,55.69000,52.75000,54.75000,7532700
1579185000,54.03000,54.87000,53.55000,53.93000,2181700
1579271400,54.05000,54.60000,52.90000,53.52000,1768200
1579617000,53.48000,53.48000,51.34000,51.55000,2687700
1579703400,51.83000,51.83000,50.46000,50.56000,2342500
1579789800,50.46000,52.37000,50.21000,52.02000,2175600
1579876200,52.61000,53.38000,51.67000,51.94000,1729300
1580135400,51.14000,51.23000,50.44000,50.49000,1288100
1580221800,50.72000,51.34000,50.60000,51.11000,942100
1580308200,51.18000,51.52000,50.73000,50.90000,853100
1580394600,50.60000,51.10000,50.11000,50.72000,884400
1580481000,50.60000,50.73000,49.25000,49.58000,1054800
1580740200,49.88000,50.60000,49.69000,50.24000,986800
1580826600,51.21000,52.69000,51.01000,52.67000,1595100
1580913000,53.40000,54.07000,52.60000,53.10000,1424500
1580999400,53.49000,53.68000,52.61000,52.65000,966300
1581085800,52.27000,52.78000,52.07000,52.46000,704500
1581345000,52.48000,53.16000,52.25000,52.75000,819300
1581431400,53.31000,54.23000,53.16000,53.53000,973400
1581517800,54.25000,56.17000,54.00000,56.12000,2627000
1581604200,55.78000,55.78000,53.71000,54.61000,1737000
1581690600,54.88000,55.44000,54.40000,55.26000,651700
1582036200,55.54000,56.17000,55.02000,55.65000,1407300
1582122600,56.16000,58.00000,56.01000,57.37000,1945600
1582209000,58.26000,59.90000,56.91000,59.32000,4156500
1582295400,53.00000,53.39000,50.27000,50.59000,9772800
1582554600,48.27000,51.38000,48.03000,51.21000,3700800
1582641000,51.80000,51.87000,48.48000,48.57000,2807200
1582727400,48.80000,49.54000,46.04000,46.11000,2668300
1582813800,44.68000,46.16000,43.34000,44.25000,2699300
1582900200,42.55000,46.66000,42.50000,45.77000,2950500
1583159400,45.88000,46.22000,43.57000,44.95000,2730400
1583245800,45.21000,46.11000,43.62000,44.21000,1569500
1583332200,44.93000,45.58000,43.89000,45.48000,1340100
1583418600,44.56000,46.18000,44.27000,45.47000,1259100
1583505000,44.04000,44.88000,42.72000,43.37000,1448700
1583760600,39.99000,41.25000,38.90000,39.15000,1638800
1583847000,40.50000,41.18000,39.30000,41.08000,2704200
1583933400,40.00000,40.58000,36.44000,37.23000,2513300
1584019800,34.18000,37.53000,33.00000,36.56000,2691400
1584106200,38.85000,39.64000,34.14000,35.96000,1718900
1584365400,31.90000,35.00000,30.70000,31.54000,2999500
1584451800,32.20000,34.90000,29.57000,32.26000,3516000
1584538200,30.24000,32.11000,28.47000,30.20000,2525300
1584624600,30.01000,34.97000,29.15000,33.46000,1782300
1584711000,34.39000,35.82000,32.42000,33.69000,2789500
1584970200,33.75000,34.25000,30.69000,33.07000,2147000
1585056600,34.81000,35.26000,32.55000,33.71000,1734700
1585143000,34.18000,37.14000,33.40000,34.79000,1947900
1585229400,35.49000,37.97000,35.10000,37.62000,1682500
1585315800,36.05000,36.99000,34.60000,35.63000,1752700
1585575000,37.17000,37.17000,34.31000,36.06000,1158700
1585661400,36.12000,36.90000,35.00000,36.06000,1248800
1585747800,34.75000,34.90000,33.00000,33.44000,1002500
1585834200,33.56000,36.33000,33.38000,35.31000,1865300
1585920600,35.12000,36.30000,34.12000,34.38000,1105100
1586179800,35.26000,37.41000,35.00000,36.75000,2038400
1586266200,38.00000,38.89000,37.13000,37.35000,1270100
1586352600,37.81000,39.06000,36.59000,38.90000,1137200
1586439000,39.10000,41.01000,39.10000,40.45000,1368800
1586784600,40.31000,40.93000,39.64000,40.61000,1024900
1586871000,41.68000,42.84000,41.09000,42.12000,1070300
1586957400,41.00000,41.68000,40.51000,40.93000,949000
1587043800,41.61000,41.84000,39.70000,40.15000,1922800
1587130200,41.64000,42.40000,41.18000,42.20000,1433800
1587389400,41.77000,42.28000,40.89000,41.00000,1406400
1587475800,40.16000,40.88000,38.96000,39.18000,1262400
1587562200,40.44000,40.53000,39.60000,40.23000,931100
1587648600,40.61000,42.44000,40.30000,42.29000,1838900
1587735000,42.37000,42.84000,40.57000,40.84000,1607200
1587994200,41.06000,43.42000,41.06000,43.26000,1270200
1588080600,43.69000,44.40000,41.75000,41.77000,1310700
1588167000,43.03000,45.68000,42.30000,45.55000,1197800
1588253400,44.49000,44.90000,43.75000,44.01000,1367000
1588339800,42.50000,43.40000,41.58000,41.98000,1129700
1588599000,41.84000,43.45000,41.32000,43.40000,1193200
1588685400,44.93000,44.93000,42.84000,43.10000,949900
1588771800,43.58000,44.60000,43.07000,43.12000,1165300
1588858200,43.60000,44.76000,43.47000,44.66000,1295700
1588944600,45.40000,45.50000,43.40000,44.16000,2019100
1589203800,43.55000,44.06000,42.45000,42.87000,1662000
1589290200,43.37000,43.40000,40.30000,40.35000,1788900
1589376600,40.50000,41.17000,39.01000,39.43000,2191900
1589463000,38.80000,39.96000,37.92000,39.79000,1272100
1589549400,38.72000,39.37000,38.59000,39.37000,1056800
1589808600,40.71000,42.49000,40.70000,42.37000,2256000
1589895000,42.35000,44.97000,42.11000,43.23000,1674800
1589981400,43.60000,45.03000,43.51000,43.94000,965000
1590067800,43.77000,44.70000,43.51000,43.76000,865500
1590154200,43.92000,43.96000,43.18000,43.47000,569700
1590499800,45.00000,46.83000,44.76000,46.56000,1425300
1590586200,47.38000,47.60000,44.86000,46.61000,1259200
1590672600,46.50000,47.14000,45.27000,45.52000,1054800
1590759000,45.17000,46.78000,45.07000,46.62000,968600
1591018200,46.50000,48.53000,46.26000,48.01000,1083800
1591104600,48.10000,49.19000,47.54000,47.90000,1187800
1591191000,49.11000,49.95000,48.31000,49.50000,1200600
1591277400,49.55000,49.97000,49.25000,49.61000,1046300
1591363800,50.00000,51.97000,50.00000,51.38000,1501500
1591623000,51.99000,54.50000,51.65000,54.44000,1110600
1591709400,53.60000,53.89000,52.05000,53.06000,1057100
1591795800,53.06000,53.13000,51.06000,51.19000,1015600
1591882200,49.54000,50.50000,48.70000,48.94000,1320500
1591968600,50.24000,50.51000,48.20000,49.42000,1023700
1592227800,48.34000,50.24000,47.87000,50.11000,655000
1592314200,51.65000,52.02000,50.59000,51.31000,793300
1592400600,51.83000,51.83000,49.82000,49.90000,840400
1592487000,49.72000,51.31000,49.52000,50.47000,627600
1592573400,51.28000,51.56000,50.12000,50.20000,1223400
1592832600,50.21000,50.42000,49.30000,49.80000,635400
1592919000,50.49000,52.30000,50.47000,51.92000,1273400
1593005400,51.87000,51.87000,48.56000,49.08000,1106600
1593091800,48.97000,50.42000,48.64000,50.38000,817900
1593178200,50.37000,50.42000,48.69000,48.76000,1169100
1593437400,49.00000,50.11000,48.30000,49.61000,1117900
1593523800,49.69000,50.34000,48.97000,49.50000,2231000
1593610200,49.28000,49.89000,49.04000,49.09000,784300
1593696600,49.97000,50.99000,49.78000,49.88000,890100
1594042200,50.79000,53.70000,50.50000,53.41000,3475500
1594128600,53.20000,53.57000,52.35000,53.16000,1248300
1594215000,53.37000,58.17000,53.13000,58.06000,2939600
1594301400,58.50000,59.57000,55.90000,57.20000,1977100
1594387800,58.45000,58.45000,56.34000,57.49000,828600
1594647000,57.91000,59.61000,56.11000,56.21000,1727200
1594733400,55.99000,61.83000,55.35000,61.78000,3281200
1594819800,62.50000,62.70000,58.99000,60.98000,2796300
1594906200,60.43000,60.93000,58.54000,59.03000,1794900
1594992600,59.39000,61.34000,59.24000,61.00000,1211200
1595251800,60.92000,63.68000,60.61000,62.16000,1626800
1595338200,62.66000,62.84000,59.89000,60.74000,1428500
1595424600,60.61000,61.80000,60.36000,61.15000,1114800
1595511000,61.90000,63.47000,60.77000,62.50000,1459400
1595597400,61.31000,62.37000,60.57000,62.16000,1150300
1595856600,60.84000,62.47000,60.24000,62.26000,1459700
1595943000,61.80000,62.09000,59.58000,59.68000,1659100
1596029400,60.04000,60.84000,59.63000,60.11000,851900
1596115800,59.56000,59.95000,58.51000,59.70000,1077800
1596202200,60.06000,60.15000,58.34000,59.55000,730400
1596461400,60.00000,61.01000,59.29000,60.84000,774400
1596547800,61.69000,64.23000,61.20000,64.04000,1516000
1596634200,63.33000,65.74000,62.45000,65.73000,1319900
1596720600,64.86000,65.36000,63.13000,64.46000,1497700
1596807000,69.10000,78.54000,68.95000,72.93000,5480800
1597066200,72.93000,74.99000,71.35000,72.50000,2546900
1597152600,72.83000,72.85000,69.50000,70.19000,2106900
1597239000,70.09000,74.94000,69.64000,73.53000,1667400
1597325400,73.24000,76.53000,73.15000,75.71000,1883500
1597411800,75.71000,76.20000,74.02000,74.31000,1118400
1597671000,75.24000,75.49000,73.28000,73.61000,1061000
1597757400,73.91000,74.92000,72.82000,74.41000,1247900
1597843800,74.59000,77.50000,74.53000,75.85000,1412600
1597930200,74.94000,75.60000,73.43000,73.66000,1116700
1598016600,73.93000,74.90000,73.33000,74.10000,748900
1598275800,74.80000,76.77000,74.08000,76.52000,1728000
1598362200,77.32000,78.17000,74.74000,77.37000,1653700
1598448600,78.21000,80.09000,76.94000,78.19000,1400600
1598535000,78.19000,79.95000,77.01000,77.61000,1085600
1598621400,78.25000,81.87000,77.60000,80.00000,1871100
1598880600,80.00000,80.84000,76.16000,76.59000,2491500
1598967000,76.61000,78.49000,76.44000,78.42000,1076500
1599053400,79.08000,79.16000,75.83000,77.45000,1058500
1599139800,76.49000,76.49000,71.50000,72.50000,2284700
1599226200,72.50000,73.33000,67.41000,72.06000,1725700
1599571800,69.46000,71.92000,68.27000,69.37000,1504400
1599658200,70.74000,72.13000,70.00000,71.70000,1074000
1599744600,72.39000,73.02000,69.53000,69.89000,860300
1599831000,70.92000,71.93000,69.67000,69.91000,1058500
1600090200,71.05000,71.73000,70.10000,71.46000,631900
1600176600,72.56000,74.05000,72.03000,72.89000,1155800
1600263000,73.78000,74.74000,71.62000,71.96000,1514400
1600349400,66.03000,66.79000,63.61000,64.00000,11380700
1600435800,64.18000,64.79000,61.00000,61.75000,4974300
1600695000,60.48000,62.30000,60.25000,61.67000,3434900
1600781400,62.16000,62.20000,60.56000,61.55000,1932700
1600867800,62.07000,63.84000,61.80000,62.02000,2784900
1600954200,61.20000,62.20000,59.52000,61.30000,2069900
1601040600,61.25000,63.56000,60.40000,63.05000,3341600
1601299800,64.26000,65.58000,63.93000,65.37000,1780900
1601386200,65.50000,66.00000,64.70000,65.76000,1702000
1601472600,65.80000,68.14000,65.65000,66.20000,2893200
1601559000,67.27000,68.88000,66.78000,68.57000,2273700
1601645400,67.01000,69.32000,66.71000,67.24000,1329300
1601904600,68.55000,71.78000,68.29000,71.50000,2348800
1601991000,72.58000,75.57000,71.80000,73.44000,2498700
1602077400,75.41000,81.24000,75.00000,78.71000,5287200
1602163800,80.50000,80.60000,76.50000,77.12000,3179200
1602250200,77.33000,81.43000,76.88000,78.81000,3005900
1602509400,81.97000,83.30000,77.31000,79.31000,3802500
1602595800,79.02000,84.45000,78.49000,82.93000,3583300
1602682200,84.16000,85.66000,82.57000,83.72000,2611500
1602768600,80.71000,82.85000,78.69000,82.28000,2541800
1602855000,82.64000,85.50000,81.64000,84.18000,3270600
1603114200,84.17000,87.44000,82.85000,83.43000,3224400
1603200600,84.73000,86.58000,82.94000,84.30000,2405600
1603287000,85.47000,87.41000,81.29000,81.60000,3169700
1603373400,81.80000,83.36000,80.15000,82.65000,2473200
1603459800,83.40000,86.24000,82.80000,85.37000,2368600
1603719000,82.65000,85.11000,80.67000,83.75000,3550500
1603805400,83.12000,84.51000,81.45000,82.39000,3841700
1603891800,92.33000,97.93000,90.21000,93.31000,14681900
1603978200,91.15000,92.88000,86.75000,87.46000,5460300
1604064600,86.84000,88.10000,81.71000,87.05000,5663600
1604327400,89.00000,90.88000,87.20000,88.89000,3388000
1604413800,89.52000,90.72000,85.00000,87.24000,4308500
1604500200,82.26000,83.54000,77.77000,79.78000,9425600
1604586600,82.31000,88.66000,82.01000,86.90000,5866200
1604673000,88.75000,90.73000,86.34000,88.27000,4309400
1604932200,95.72000,95.72000,86.05000,86.11000,4033300
1605018600,83.50000,86.00000,79.78000,80.75000,3889900
1605105000,82.04000,85.50000,82.00000,84.20000,2373800
1605191400,84.79000,85.00000,80.70000,81.40000,2132100
1605277800,82.29000,82.98000,79.76000,79.95000,2460400
1605537000,80.80000,82.25000,79.05000,80.21000,2796000
1605623400,80.15000,81.78000,79.27000,81.48000,2340600
1605709800,82.27000,83.82000,80.34000,81.99000,2634900
1605796200,81.46000,85.77000,81.45000,84.06000,2671200
1605882600,85.25000,86.42000,83.37000,84.69000,1983400
1606141800,85.75000,87.35000,84.12000,86.92000,3109300
1606228200,89.51000,91.50000,86.31000,90.41000,2648500
1606314600,89.84000,93.00000,89.51000,92.45000,2241800
1606487400,95.00000,97.58000,93.68000,94.70000,2123700
1606746600,96.87000,98.46000,90.60000,93.43000,2733500
1606833000,90.88000,93.40000,90.06000,91.06000,2780500
1606919400,89.92000,91.46000,87.26000,90.49000,1931200
1607005800,90.99000,92.73000,88.51000,88.92000,2588500
1607092200,89.95000,91.56000,88.47000,89.26000,1793800
1607351400,89.95000,90.85000,88.21000,88.75000,1861000
1607437800,88.74000,90.39000,88.70000,89.89000,1339200
1607524200,91.21000,91.34000,85.22000,86.22000,1851900
1607610600,85.90000,87.74000,85.61000,86.54000,1159400
