time,open,high,low,close,tick_volume
1539091800,49.11667,49.94000,48.76667,49.31333,6312300
1539178200,49.29000,49.30333,46.70000,46.75000,7758300
1539264600,46.66667,48.00333,46.31000,46.59000,6856200
1539351000,47.38000,48.32667,47.03667,47.79667,6355800
1539610200,47.54667,47.66667,46.79667,47.26333,6027600
1539696600,47.78000,49.07000,47.45000,49.00667,5436300
1539783000,48.79667,49.62000,48.26333,49.54333,4090800
1539869400,49.56000,49.91333,48.49667,49.10667,5532900
1539955800,49.30333,49.69000,48.39333,48.47333,13120500
1540215000,48.57333,49.86000,48.21000,49.77000,7105200
1540301400,48.94000,49.90333,47.73333,49.43333,8829300
1540387800,49.00667,50.61667,46.49667,46.78667,13052700
1540474200,47.31000,48.25333,46.47667,47.78333,5313300
1540560600,47.11333,47.33333,45.64667,46.71333,5265000
1540819800,47.52333,47.75333,45.48000,46.40667,6184500
1540906200,46.42333,47.74333,46.42333,47.52000,3914700
1540992600,48.15333,49.48333,47.78667,49.20000,5831400
1541079000,49.59333,50.53000,49.17667,50.49333,5383200
1541165400,50.88333,51.66667,50.13667,50.93000,4443900
1541428200,50.80000,50.86667,49.46667,49.91667,5685600
1541514600,49.76000,50.95000,49.76000,50.91000,2768400
1541601000,51.33333,52.68333,51.00333,52.62000,3719400
1541687400,52.43667,52.77333,51.93000,52.38333,2827800
1541773800,52.01667,52.37667,50.89333,51.06000,5821200
1542033000,50.86000,50.96333,49.16000,49.26667,4423200
1542119400,49.54333,50.03333,48.99333,49.41333,3521100
1542205800,49.80000,50.45667,49.09000,49.55000,4943400
1542292200,49.32000,51.34333,49.32000,51.04000,4035000
1542378600,50.64333,52.44000,50.27667,51.90333,4234200
1542637800,51.83333,51.84000,49.88000,49.96000,5123700
1542724200,49.52333,51.20000,49.17333,49.86333,6274800
1542810600,50.29000,51.29000,49.09000,49.40667,3380400
1542983400,49.19333,49.89333,49.09333,49.40000,1347000
1543242600,49.75000,50.98667,49.39333,50.88333,3480000
1543329000,50.53000,51.92000,50.19000,51.50667,3862500
1543415400,51.79333,53.77667,51.52000,53.68333,5013000
1543501800,53.55667,54.45333,53.18333,54.26667,3777600
1543588200,54.51000,54.60000,53.44333,54.00333,5383500
1543847400,54.69000,55.10333,54.00667,54.48000,4321800
1543933800,54.50000,54.75000,52.24667,52.45000,4931700
1544106600,52.33667,54.47000,51.67333,54.44333,7339800
1544193000,53.99000,54.20333,51.97000,52.40333,3480900
1544452200,52.40000,54.17000,52.20000,53.97333,3363900
1544538600,54.57333,55.26000,53.71333,54.39667,3216600
1544625000,54.99667,55.73000,54.34000,54.38000,3687900
1544711400,54.77000,55.09333,53.96667,54.64667,3347700
1544797800,54.22000,54.50667,53.17333,53.37667,2892000
1545057000,52.84000,52.94000,51.31000,51.67333,2949600
1545143400,52.73000,52.74333,51.50333,52.02000,3249900
1545229800,52.05667,53.01000,50.55667,51.21667,3619500
1545316200,51.15000,51.42667,48.77333,49.51333,4342500
1545402600,49.51333,49.99667,47.95333,48.07000,6750600
1545661800,47.77333,48.03000,46.54667,46.64000,2537100
1545834600,46.87333,49.36667,46.83667,49.33000,4192800
1545921000,48.63667,50.00667,48.13000,50.00333,5165700
1546007400,50.52333,50.81000,49.62667,50.13667,2538900
1546266600,50.45000,51.36000,50.45000,51.05667,2325000
1546439400,50.63667,50.96333,49.28000,49.74667,3060300
1546525800,49.19000,49.36333,46.95333,47.88667,4591500
1546612200,48.44333,49.78667,48.37333,49.57333,3782100
1546871400,49.38333,50.52000,49.38333,49.91333,3993000
1546957800,50.48333,51.03667,49.59667,50.87000,2835000
1547044200,51.27000,52.44333,51.24000,51.45000,3024000
1547130600,51.28667,51.90333,50.92333,51.70333,2779500
1547217000,51.46000,51.50000,50.40667,50.93333,3033600
1547476200,50.37000,50.64667,49.80000,49.83000,3969600
1547562600,51.70000,54.25667,51.66667,54.03000,7925700
1547649000,54.01000,54.29333,52.00000,52.21333,5927700
1547735400,52.28000,53.47333,52.00333,53.03667,4785300
1547821800,54.33333,56.17667,54.27000,56.13667,6916200
1548167400,55.86000,56.13333,55.36667,56.09667,4429800
1548253800,56.32000,56.57667,55.25000,55.89000,4719300
1548340200,55.86333,56.70000,55.76000,56.40000,3423300
1548426600,56.92000,56.96667,56.42000,56.88000,3453000
1548685800,56.20333,56.68667,55.81000,56.11333,3222300
1548772200,56.03333,56.10000,55.31333,55.37333,3053100
1548858600,55.47667,56.43000,55.37667,56.24667,2719500
1548945000,56.07667,57.36667,55.69667,56.80667,4334700
1549031400,55.84667,57.16000,54.36000,56.23333,6626100
1549290600,56.36667,57.21000,55.38333,57.10333,4088400
1549377000,57.22667,57.57333,56.61333,56.70333,3626700
1549463400,56.61000,57.10667,55.94000,56.86000,3005400
1549549800,56.45667,56.99667,56.06000,56.75000,2561100
1549636200,56.18000,57.32000,56.01000,57.31000,2708100
1549895400,57.37000,58.25667,57.37000,57.77000,2803200
1549981800,58.08333,59.46333,57.77333,59.19667,4050300
1550068200,59.29333,59.34333,58.06000,58.74333,2310000
1550154600,58.76667,59.07667,58.45000,58.70667,1461900
1550241000,59.29667,59.54000,58.76667,59.26000,2572200
1550586600,59.26667,59.56000,58.81333,59.01000,2175600
1550673000,59.30667,59.37333,58.66667,58.89333,2764500
1550759400,58.78000,58.82333,57.57000,57.98000,4420200
1550845800,57.85333,58.35667,57.34667,57.50333,4295400
1551105000,57.58333,57.83667,56.46000,56.81333,4589400
1551191400,56.58000,56.79333,55.74333,56.04333,4287000
1551277800,55.74000,56.49333,55.71333,56.19667,2058600
1551364200,56.19667,57.19000,56.05667,56.43000,4748100
1551450600,56.94000,58.24667,56.71333,57.90333,3847200
1551709800,58.15000,58.41000,56.44333,57.07000,4936500
1551796200,57.04000,57.66667,56.73667,57.52667,2803200
1551882600,57.64333,57.66667,56.58000,57.20667,2965800
1551969000,57.03333,57.41667,56.76667,56.98667,2611800
1552055400,56.84333,56.84333,55.45667,56.42000,3128700
1552311000,56.72333,57.94000,56.52667,57.85333,4588500
1552397400,57.81000,58.53333,57.24667,58.48000,4414500
1552483800,58.57667,59.56333,58.50000,59.30333,7502400
1552570200,59.35000,59.46000,58.61333,59.34000,5482800
1552656600,59.73000,60.47667,59.46000,59.91667,7611900
1552915800,64.82667,65.95333,63.30000,63.63000,14296500
1553002200,64.04000,64.25000,62.53333,63.12000,7527600
1553088600,62.74333,63.73333,62.69000,62.97000,3183300
1553175000,62.67000,64.34666,62.52000,64.05000,2578500
1553261400,64.05000,64.31000,62.86333,62.99667,3180000
1553520600,62.68333,63.26333,62.33000,63.13333,2580000
1553607000,63.55667,63.85333,63.04333,63.42667,2703000
1553693400,63.51000,63.61333,61.96000,62.51667,2234700
1553779800,62.79000,63.11667,62.22667,62.92000,1652700
1553866200,63.22000,63.86000,62.92667,63.77667,2247000
1554125400,64.18667,64.65334,63.19333,63.33333,4107000
1554211800,63.30000,63.60000,62.84000,63.33333,3168300
1554298200,63.61000,63.91667,63.29000,63.57000,4122000
1554384600,63.75333,63.88667,62.66667,63.10000,2511600
1554471000,63.10333,63.55000,62.73000,62.77000,2583900
1554730200,62.69000,62.88333,61.93000,62.84333,2696700
1554816600,62.74333,63.48333,62.74000,63.32000,2742300
1554903000,63.22667,63.40333,62.73333,62.94333,3258000
1554989400,63.30000,63.50333,62.29667,63.45333,2507100
1555075800,63.50000,64.17333,63.43333,63.90333,3145200
1555335000,64.00000,64.33000,63.04667,63.07667,2423700
1555421400,63.62333,63.84667,62.84000,63.46333,4880100
1555507800,63.55333,63.66667,58.78667,59.16333,8410500
1555594200,59.33667,60.00000,57.38000,59.08667,8024700
1555939800,58.69333,60.17000,58.56333,59.42333,3783600
1556026200,59.35667,60.72667,59.09333,60.32667,4736400
1556112600,59.63000,60.33333,57.66667,59.24333,7201200
1556199000,59.47333,59.95333,58.27000,59.07333,4303500
1556285400,58.45333,59.02000,58.01333,58.70667,3854100
1556544600,58.08667,58.75000,57.71333,58.11000,4102200
1556631000,57.94000,59.01333,57.88000,58.69000,2721900
1556717400,58.78000,59.29667,58.24000,58.46333,2761800
1556803800,58.64333,59.55333,58.27667,59.55333,3087600
1556890200,60.00000,60.83000,59.95000,60.50333,2990100
1557149400,58.72333,61.16667,58.27333,60.99667,3199800
1557235800,60.65000,61.06667,59.04000,59.44333,2917200
1557322200,59.51333,59.74667,58.95667,59.25667,2764800
1557408600,59.04333,60.64000,59.02333,60.44667,3499800
1557495000,60.20000,60.56000,58.67000,60.36667,2572800
1557754200,59.25000,59.93000,59.09333,59.39000,2607300
1557840600,59.37667,60.20667,59.23667,59.63000,2125800
1557927000,59.30667,59.72000,58.96000,59.08333,3702900
1558013400,59.30667,59.72333,58.98333,59.04667,2780700
1558099800,58.35333,58.80000,57.47667,57.70667,3264900
1558359000,57.36667,57.98000,56.99000,57.59333,3517800
1558445400,58.15000,58.66667,57.26333,57.33333,3674400
1558531800,57.06333,57.98333,57.00000,57.55333,3229500
1558618200,57.66000,57.66333,56.26667,56.65667,3220500
1558704600,56.98333,57.51333,56.40333,56.46000,3215700
1559050200,56.46000,57.14667,56.22667,56.42667,4212300
1559136600,55.98333,56.17000,55.23000,55.74000,3789300
1559223000,55.83000,56.73000,55.69667,56.67333,2242800
1559309400,56.26000,57.31333,56.07000,56.90000,3995100
1559568600,56.58333,56.97000,55.94333,56.27333,4625700
1559655000,56.81333,58.07333,56.58667,58.01333,3705900
1559741400,58.50000,59.30333,58.36333,59.10000,3996300
1559827800,59.20333,60.17333,58.97333,59.93000,3000900
1559914200,60.35667,61.83000,60.33333,61.27000,3599700
1560173400,61.63000,62.25667,61.27000,61.74333,3916200
1560259800,61.90667,62.22333,61.12000,61.86667,3063000
1560346200,62.00000,62.27000,60.75667,61.60000,3270900
1560432600,61.67333,61.90000,60.74000,61.54667,4069800
1560519000,61.51667,61.54333,60.83000,61.31000,3233700
1560778200,61.54333,61.80000,61.10000,61.58333,3212400
1560864600,61.89000,63.48667,61.77667,63.10333,3420000
1560951000,63.13000,63.95667,62.83000,63.66333,5916900
1561037400,64.16666,64.96000,63.39667,64.29000,7109700
1561123800,64.52000,65.00000,63.80000,64.41000,7141500
1561383000,64.48666,64.49667,63.71333,63.92000,4497300
1561469400,63.87000,64.57667,63.82667,63.98667,5898300
1561555800,63.82333,63.95000,62.13667,62.35000,3286500
1561642200,62.80667,62.80667,61.54000,61.81000,4941000
1561728600,61.89000,62.06333,61.34667,61.58000,12762300
1561987800,62.21667,62.42333,61.30000,61.75667,5523300
1562074200,61.65000,62.18333,61.00333,61.54667,4950900
1562160600,61.72333,62.51667,61.62000,62.46667,2281800
1562333400,62.05667,62.90667,61.94333,62.76667,2854800
1562592600,62.50667,62.64667,62.15667,62.25333,2775900
1562679000,62.08333,63.53333,62.07333,63.33000,4002300
1562765400,63.01000,64.33000,63.01000,63.72667,3510000
1562851800,64.23333,65.01667,63.77667,65.01000,2598300
1562938200,64.91666,64.91666,63.09333,63.81667,3078300
1563197400,63.90000,63.95333,63.51333,63.63000,2994600
1563283800,63.79333,63.79333,62.47000,62.51000,2461800
1563370200,62.66667,63.40000,62.39000,63.25333,2771700
1563456600,63.39000,64.74333,63.25667,64.36000,4345500
1563543000,64.57000,65.08000,64.37666,64.77666,3974400
1563802200,65.07333,65.58334,64.56667,64.67000,4221900
1563888600,64.72334,65.39333,64.37000,65.15334,3602700
1563975000,72.72000,73.23666,70.24333,71.62666,10900500
1564061400,70.85000,71.37666,69.89667,70.82333,4079100
1564147800,70.64333,71.63667,70.35000,70.95000,4142100
1564407000,70.92667,72.19000,70.33334,72.09000,3401400
1564493400,71.87334,72.59000,71.54667,72.29000,2965800
1564579800,72.10000,72.48333,70.25000,70.95000,2286000
1564666200,71.10333,72.66333,71.10333,71.69000,3764400
1564752600,71.40000,71.76334,70.43000,71.44667,3128100
1565011800,70.51334,70.99667,69.12334,69.81000,3363900
1565098200,70.48666,70.95667,69.79000,70.91000,2766900
1565184600,70.26334,71.34666,68.96000,71.02666,2808600
1565271000,71.66666,72.82333,71.40000,72.36667,2471100
1565357400,72.08667,72.83334,71.72334,72.54333,1757100
1565616600,72.20000,72.66000,71.50667,71.96333,2007300
1565703000,71.93000,73.23333,71.66666,73.07333,2822400
1565789400,72.29333,72.57000,71.13333,71.17000,2391600
1565875800,71.51000,72.35000,71.14000,71.73666,3177600
1565962200,72.66666,73.49333,72.33667,73.11333,3248400
1566221400,73.52333,74.65000,73.41333,74.16666,3884100
1566307800,74.36000,75.47000,73.99000,74.00333,3384000
1566394200,74.28333,74.53333,73.58334,73.93000,2530200
1566480600,74.08000,74.33334,70.24333,72.22334,8070000
1566567000,72.22334,72.46667,70.28333,70.68000,3058800
1566826200,71.14667,71.92333,70.81667,71.88667,1680000
1566912600,71.83334,72.37000,71.26000,71.63000,2283300
1566999000,71.53000,72.60000,71.31667,72.30000,1405500
1567085400,72.89333,73.83334,72.60000,73.35667,2066700
1567171800,74.00000,74.19334,73.22000,73.94667,2469600
1567517400,73.30333,73.85000,72.12666,72.87000,2172600
1567603800,73.18000,73.62334,72.53667,73.28667,2381700
1567690200,74.02000,75.11667,73.95000,74.99333,3579000
1567776600,75.42000,76.06333,75.15000,75.43000,2922000
1568035800,75.24667,75.73666,72.22334,72.40334,3001800
1568122200,71.66666,72.76000,69.38333,72.75667,4134900
1568208600,72.51667,73.03333,71.77666,72.61667,3272400
1568295000,73.36000,73.94000,72.66666,73.48333,2485800
1568381400,73.07667,73.46667,72.47000,73.16666,2055900
1568640600,72.73000,73.40667,71.36333,71.69667,2437800
1568727000,72.00667,73.34666,72.00667,73.14000,2639700
1568813400,73.33334,73.33334,71.56333,72.61333,1802400
1568899800,72.23666,72.57000,71.69667,71.70333,2276100
1568986200,72.11667,73.33334,71.99333,73.22000,5959800
1569245400,73.09333,73.58334,72.67000,73.23333,3033600
1569331800,73.79000,73.88667,72.23000,73.03000,2217900
1569418200,72.92333,73.93667,72.36000,73.83334,2931900
1569504600,73.99333,74.30000,72.96667,73.86667,2823000
1569591000,74.03000,74.18333,71.88000,72.43000,4859100
1569850200,73.00000,73.57000,71.89667,73.30333,3049500
1569936600,72.74667,73.50667,71.66666,71.70333,3812700
1570023000,71.94000,72.42333,71.07667,71.79000,4094700
1570109400,71.64667,74.63000,71.46667,74.33334,5799300
1570195800,74.39333,76.65667,74.39333,76.46667,4256700
1570455000,75.92667,76.04333,74.36000,75.06000,3366300
1570541400,74.51667,74.58334,72.67000,72.67667,3038400
1570627800,73.34666,75.01334,73.26667,74.93667,3071400
1570714200,74.42667,75.77000,73.94334,75.36333,3020400
1570800600,75.83667,76.73000,75.25000,75.70333,4399800
1571059800,76.11667,76.62666,75.04333,75.53667,2359200
1571146200,75.95667,76.44000,75.69000,76.21000,2688600
1571232600,76.05333,76.05333,75.12000,75.44667,3066000
1571319000,76.27000,76.27666,75.35000,75.93333,2906100
1571405400,75.78667,76.55666,75.76334,75.82000,3768300
1571664600,76.17333,76.43000,75.36333,75.73666,2902200
1571751000,76.16333,77.08667,73.94667,74.03000,2834700
1571837400,74.15667,75.67667,73.86667,75.06000,3624300
1571923800,78.51000,79.45667,74.92000,76.28667,9550800
1572010200,75.73000,76.75667,75.01667,76.07000,4149000
1572269400,76.32333,79.07667,75.88000,79.03000,4239900
1572355800,78.43333,80.52000,78.42333,79.55000,3146700
1572442200,79.48333,80.00000,79.03667,79.71333,2925900
1572528600,79.63333,80.10000,78.66666,79.46000,3131700
1572615000,79.91666,80.60667,78.58000,78.91333,3783000
1572877800,79.56000,79.57000,78.13000,78.43333,3853200
1572964200,78.27666,78.33334,76.85333,77.47000,3772500
1573050600,77.90667,78.69667,77.67000,78.40667,3131700
1573137000,78.52666,78.75333,78.05333,78.38333,2178600
1573223400,78.12334,78.75667,77.69334,78.05333,2483700
1573482600,77.82000,78.73666,77.74333,78.23333,2173800
1573569000,78.09333,80.05333,78.02666,79.78333,2920800
1573655400,79.67667,80.86667,79.13000,80.79000,2375100
1573741800,80.83000,80.83000,79.96333,80.18667,2442000
1573828200,80.71333,81.98333,80.51334,81.88000,4736400
1574087400,81.43667,82.32333,80.58667,80.79333,3508800
1574173800,81.00000,82.54667,80.74000,81.18667,3208200
1574260200,81.23666,82.47000,80.81667,81.41000,2955600
1574346600,81.35667,81.79000,80.64333,80.95000,2338800
1574433000,81.39333,81.50667,80.08667,80.26667,2055300
1574692200,80.66666,82.05333,80.57000,81.58334,3214500
1574778600,81.83000,82.03667,81.12000,81.77333,4094100
1574865000,82.15000,82.42000,81.50000,82.08667,1893300
1575037800,81.90667,82.34000,81.28333,81.64667,947400
1575297000,81.84000,82.31667,80.66666,80.95000,2757000
1575383400,80.16666,81.67667,79.72667,81.52000,2703600
1575469800,81.62666,82.45000,81.36333,82.06333,3459600
1575556200,82.50000,82.50000,79.43333,80.98666,4118700
1575642600,81.66666,81.99667,79.59333,79.66000,8513400
1575901800,79.52000,79.66666,77.28000,78.09666,6636000
1575988200,77.96000,78.37000,75.51000,76.38667,8960400
1576074600,76.42000,76.93333,75.36667,76.77333,5562000
1576161000,76.84333,77.11333,75.92000,76.90000,4202100
1576247400,76.57000,77.70000,76.56667,77.54667,3136200
1576506600,77.69000,78.89667,77.51000,78.32000,3792000
1576593000,78.94667,79.46667,78.34000,79.30666,4028700
1576679400,79.37666,79.87334,78.46667,78.54333,3674700
1576765800,79.01667,79.49333,77.68333,77.74000,4418700
1576852200,78.35667,78.81333,77.22334,78.79667,6232800
1577111400,78.91000,79.50000,78.79667,79.10667,2250000
1577197800,79.12000,79.21333,78.21000,78.59666,943800
1577370600,78.64667,78.83667,78.05666,78.59333,2034000
1577457000,78.68000,78.86667,77.99667,78.20333,1572600
1577716200,78.31000,78.53000,77.11667,77.47334,2637000
1577802600,77.33667,77.83667,77.00000,77.76334,2245500
1577975400,76.66666,77.91666,76.63000,77.50000,4137000
1578061800,76.16666,77.50000,76.10667,77.21000,2993700
1578321000,76.98333,78.35333,76.67000,78.26667,3244200
1578407400,78.08334,78.60000,77.38333,77.67000,2621400
1578493800,78.00000,78.00000,76.61333,77.15334,4319400
1578580200,77.64000,78.55000,77.36000,77.97334,4137600
1578666600,78.56333,78.66666,77.44667,77.61333,3465600
1578925800,77.82667,78.27000,77.51667,77.80000,3341700
1579012200,77.98333,78.84666,77.70333,78.67667,3696900
1579098600,78.66666,79.30666,78.37666,78.93000,2865900
1579185000,79.46333,79.83334,78.52666,79.52666,2124600
1579271400,79.93667,79.99000,79.34000,79.54667,4073400
1579617000,79.55333,81.10333,79.49000,80.70667,2537400
1579703400,81.15667,81.90334,80.95000,80.99667,3893700
1579789800,80.50000,80.80000,76.16666,77.09000,9834300
1579876200,77.38000,78.01667,76.36667,76.81667,5010900
1580135400,75.66333,76.78000,74.91333,76.30666,5805300
1580221800,76.43000,77.98333,75.72000,77.64000,3916200
1580308200,77.66666,78.69000,77.49333,77.57667,4559700
1580394600,76.80666,78.17000,76.46667,77.99000,3569100
1580481000,80.82000,80.99333,71.72000,73.28667,12421500
1580740200,73.16666,74.76000,73.00000,73.30666,6823500
1580826600,74.46333,76.12000,74.28667,75.45000,4120800
1580913000,75.77000,77.14333,75.77000,77.04333,5157600
1580999400,77.61333,78.89333,76.82667,78.88000,4488600
1581085800,78.55000,78.62000,76.97667,77.47000,3289200
1581345000,76.92667,77.33334,75.69000,76.14667,3704700
1581431400,76.75333,77.26000,76.11000,77.05000,2578800
1581517800,77.12334,77.31333,74.89000,75.60333,4105200
1581604200,75.05666,76.47667,75.05666,75.51334,4168200
1581690600,76.09000,76.92333,75.67667,76.85000,2039100
1582036200,76.19000,76.73666,75.76000,76.51334,4071300
1582122600,76.94000,79.10667,76.81667,78.43667,4714500
1582209000,78.43333,78.54667,76.57000,77.97000,3072600
1582295400,77.60000,77.60000,76.71000,77.08334,2534100
1582554600,74.72000,76.03667,74.52333,75.43000,4239000
1582641000,75.88000,76.14000,74.39000,74.69000,4229700
1582727400,75.05333,76.47667,73.48333,73.86000,3123000
1582813800,72.51000,73.50333,70.92000,70.98666,6853800
1582900200,69.25333,69.25333,66.38333,68.28000,10069200
1583159400,69.00000,70.97667,68.62666,70.97334,6066600
1583245800,71.24667,72.28000,68.46333,69.52000,6994500
1583332200,71.12334,72.46667,69.59666,72.46000,7080600
1583418600,73.04333,73.04333,68.95333,69.65334,5670300
1583505000,67.50667,68.93000,66.58667,68.61667,5369700
1583760600,63.56000,65.62334,63.50000,63.68667,5836500
1583847000,66.02333,67.64667,64.20333,67.62334,6402600
1583933400,65.65334,67.49667,64.85667,65.79000,5678700
1584019800,61.94333,65.83667,59.53667,62.34000,9306000
1584106200,64.97667,65.33334,57.77667,61.83333,11608800
1584365400,56.66667,58.77667,55.06333,55.24333,7557000
1584451800,56.36000,58.93667,54.06333,58.80000,7945500
1584538200,55.43333,58.27333,54.07333,57.71333,7405200
1584624600,57.58333,62.17667,56.07667,60.12333,7778100
1584711000,60.45333,62.66667,54.20000,55.48333,7063500
1584970200,54.63333,54.76333,51.50667,52.41000,7908000
1585056600,55.26000,61.99333,54.86333,61.63000,7546200
1585143000,61.71667,66.12666,61.33333,63.64333,5937900
1585229400,64.55333,67.16333,63.99667,66.48000,4676400
1585315800,63.99000,67.33334,63.90333,66.05000,3600300
1585575000,66.03333,67.50000,62.01000,65.35333,5567100
1585661400,65.22000,65.60333,62.37333,62.87333,9068100
1585747800,60.28000,61.01000,56.44333,57.54333,5679300
1585834200,57.05000,61.77333,56.99667,61.62000,4586400
1585920600,60.81333,63.90000,60.75667,63.02333,5939700
1586179800,65.10333,65.40334,63.18333,65.14000,5401200
1586266200,67.00000,68.97667,64.76667,64.91000,4907700
1586352600,65.71333,69.55666,64.78333,69.01667,4737600
1586439000,69.88000,72.66666,69.07667,71.81333,4662900
1586784600,70.99667,71.21667,67.33667,69.06333,2901300
1586871000,69.93667,72.25333,69.62334,72.05333,3379200
1586957400,70.74667,72.08000,70.38000,71.55000,2937300
1587043800,72.30333,73.18000,71.58334,72.50667,4335900
1587130200,74.52333,76.22667,73.78000,76.13667,5888100
1587389400,75.35333,75.87666,74.43333,74.86667,2887500
1587475800,73.62666,73.82000,71.72334,72.00667,3432600
1587562200,73.13333,73.24000,70.80666,72.17333,3845100
1587648600,72.94334,74.48333,72.35667,73.68000,3960000
1587735000,78.42667,78.42667,73.48666,74.49333,5384400
1587994200,74.50000,74.99667,72.75000,73.29333,3489600
1588080600,72.71667,73.24667,70.96000,71.05333,3982500
1588167000,71.70333,73.66666,71.17667,72.99000,3108300
1588253400,72.60000,73.83667,72.27000,72.50000,2753400
1588339800,71.66666,71.66666,69.25333,69.77666,2532300
1588599000,69.78000,69.83000,68.17000,68.98000,2934900
1588685400,69.84333,72.27333,69.43333,71.52666,2400000
1588771800,71.60667,72.67667,71.00333,71.23666,2592300
1588858200,72.29000,73.02333,72.00000,72.68000,4508700
1588944600,73.64667,74.06000,72.40667,72.61333,1882800
1589203800,72.26667,75.30666,72.26667,75.01667,4468200
1589290200,75.11000,75.33334,72.41333,72.49000,2589900
1589376600,72.31000,73.58000,70.57333,71.37000,3502800
1589463000,70.89667,72.52666,69.66666,72.48333,2388600
1589549400,71.72000,72.11667,69.93667,70.98666,2927700
1589808600,72.22667,73.50000,72.11667,72.14333,2888400
1589895000,72.04333,72.91666,71.66666,71.73333,2099100
1589981400,72.51334,73.94667,71.82000,73.65334,3960000
1590067800,73.33334,73.50333,72.40667,72.83334,2730600
1590154200,72.98666,73.01667,71.68333,72.93667,2192700
1590499800,74.60333,74.65000,72.16666,72.33667,2944200
1590586200,72.11000,72.65334,70.30666,72.11667,3209700
1590672600,73.06667,75.39333,72.65000,74.05000,3500100
1590759000,74.39000,75.03333,72.63000,74.90667,4867200
1591018200,75.30000,75.95000,73.54000,74.27000,2981300
1591104600,74.84000,75.14000,73.65000,74.83000,2648100
1591191000,74.61000,75.41000,73.92000,74.73000,2262200
1591277400,74.16000,74.48000,70.73000,71.00000,3961900
1591363800,71.44000,74.60000,70.37000,74.37000,5009400
1591623000,74.05000,77.00000,74.00000,76.95000,3992200
1591709400,77.35000,77.35000,74.62000,74.96000,3325200
1591795800,75.07000,75.35000,72.86000,73.28000,3708200
1591882200,72.59000,72.70000,67.90000,68.06000,4322300
1591968600,69.87000,70.42000,66.84000,67.98000,3771200
1592227800,66.65000,69.69000,66.23000,68.96000,3485600
1592314200,70.67000,71.14000,69.10000,70.21000,3275700
1592400600,70.44000,70.50000,69.47000,69.83000,3298200
1592487000,69.41000,70.27000,69.10000,69.98000,2808700
1592573400,70.97000,71.10000,69.67000,70.24000,3834100
1592832600,69.97000,70.24000,68.74000,69.81000,2032200
1592919000,70.46000,71.83000,70.20000,70.74000,2746800
1593005400,70.17000,70.36000,67.36000,67.49000,2932900
1593091800,67.45000,68.19000,66.45000,68.07000,3299700
1593178200,68.42000,69.08000,66.88000,67.13000,3768500
1593437400,67.62000,68.10000,66.73000,67.89000,2380300
1593523800,67.95000,69.33000,67.28000,69.11000,2597200
1593610200,69.08000,69.58000,68.33000,69.00000,1915800
1593696600,69.55000,70.23000,68.80000,69.19000,2045100
1594042200,70.00000,70.29000,69.21000,69.53000,2035800
1594128600,69.06000,69.91000,68.45000,68.57000,2552300
1594215000,68.66000,69.29000,67.82000,68.76000,1905200
1594301400,68.64000,69.23000,67.27000,68.26000,2409200
1594387800,68.27000,68.38000,66.87000,67.82000,2799800
1594647000,68.49000,68.86000,66.95000,67.19000,3578900
1594733400,67.66000,71.25000,67.51000,71.22000,4805300
1594819800,72.19000,73.61000,71.43000,72.47000,3810000
1594906200,71.96000,72.19000,71.16000,71.85000,2115000
1594992600,72.04000,74.60000,71.25000,74.11000,5154100
1595251800,74.05000,75.81000,74.01000,74.64000,2609800
1595338200,75.39000,76.58000,75.00000,75.94000,2794600
1595424600,75.87000,78.56000,75.63000,77.91000,3373000
1595511000,77.98000,78.92000,77.16000,77.32000,3361000
1595597400,80.00000,80.50000,76.10000,78.13000,5463000
1595856600,78.12000,79.18000,77.40000,78.69000,2466900
1595943000,78.26000,78.89000,77.41000,77.44000,2007100
1596029400,77.73000,80.29000,77.55000,79.33000,1834000
1596115800,78.27000,79.06000,77.42000,78.95000,1666100
1596202200,79.06000,79.30000,77.79000,78.41000,2185600
1596461400,78.58000,78.88000,77.72000,78.02000,1554700
1596547800,77.82000,77.94000,76.05000,76.60000,2003500
1596634200,76.85000,78.40000,76.73000,78.12000,1421000
1596720600,77.53000,77.76000,76.50000,77.41000,1353600
1596807000,77.27000,77.64000,76.16000,76.94000,2221300
1597066200,76.82000,77.13000,75.49000,75.78000,1902100
1597152600,76.47000,77.60000,75.55000,76.66000,2189800
1597239000,77.00000,78.84000,76.96000,78.58000,2050000
1597325400,78.24000,79.84000,77.98000,79.40000,2332900
1597411800,78.69000,79.14000,77.67000,78.07000,1317600
1597671000,78.15000,79.06000,78.07000,78.44000,1672300
1597757400,78.46000,78.82000,77.92000,78.59000,1397500
1597843800,78.87000,79.77000,78.31000,78.77000,2566200
1597930200,78.22000,79.14000,78.03000,79.10000,1727100
1598016600,78.95000,78.95000,78.09000,78.71000,1699800
1598275800,79.00000,79.86000,78.15000,78.71000,2271100
1598362200,79.54000,80.99000,79.21000,80.35000,2027000
1598448600,80.35000,81.71000,80.18000,81.52000,2714000
1598535000,81.52000,84.31000,81.19000,83.70000,3596700
1598621400,83.87000,84.60000,83.16000,84.33000,2995400
1598880600,84.38000,86.41000,83.96000,85.84000,4171500
1598967000,85.09000,86.01000,84.51000,85.91000,3611800
1599053400,86.25000,87.79000,85.96000,87.44000,3037800
1599139800,87.53000,87.60000,84.95000,85.69000,4146100
1599226200,85.77000,86.08000,82.65000,83.71000,2786900
1599571800,82.75000,83.54000,82.03000,82.16000,2892800
