time,open,high,low,close,tick_volume
1554125400,95.45000,96.83000,95.00000,96.83000,589200
1554211800,96.35000,97.48000,96.27000,96.50000,460600
1554298200,96.62000,97.30000,95.67000,95.70000,606000
1554384600,95.52000,96.33000,94.30000,95.75000,434800
1554471000,95.65000,96.12000,95.05000,95.85000,738900
1554730200,96.19000,96.48000,95.35000,95.59000,421400
1554816600,95.74000,96.49000,94.58000,94.91000,480400
1554903000,94.64000,96.33000,94.03000,96.14000,898200
1554989400,96.39000,96.64000,95.35000,95.91000,572500
1555075800,96.01000,97.54000,95.98000,96.15000,436600
1555335000,96.55000,98.34000,96.24000,97.69000,479100
1555421400,97.53000,99.29000,97.53000,98.93000,466700
1555507800,98.08000,101.17000,98.08000,100.80000,643400
1555594200,101.15000,101.68000,100.31000,101.26000,645800
1555939800,100.97000,101.36000,100.12000,101.07000,488600
1556026200,101.66000,102.00000,100.69000,101.12000,514200
1556112600,100.80000,101.62000,100.80000,101.35000,601500
1556199000,100.72000,101.91000,100.49000,101.74000,387600
1556285400,101.35000,102.48000,100.96000,101.55000,334800
1556544600,101.21000,102.18000,100.65000,101.00000,412800
1556631000,101.43000,101.85000,100.87000,101.61000,777200
1556717400,101.23000,102.00000,100.77000,101.04000,511400
1556803800,100.64000,100.91000,99.81000,99.90000,1009200
1556890200,100.79000,102.32000,100.46000,100.98000,708100
1557149400,100.20000,103.91000,100.00000,103.07000,704500
1557235800,102.97000,103.94000,101.38000,101.78000,975300
1557322200,101.56000,103.00000,101.53000,102.63000,1347000
1557408600,101.89000,104.47000,101.89000,103.60000,999800
1557495000,103.39000,104.14000,102.22000,103.42000,724100
1557754200,102.03000,103.44000,102.03000,103.14000,596600
1557840600,103.00000,105.62000,103.00000,105.07000,849700
1557927000,104.52000,104.95000,102.99000,103.88000,657000
1558013400,103.78000,105.40000,103.78000,105.25000,633000
1558099800,104.30000,106.57000,104.30000,105.79000,580000
1558359000,106.25000,107.85000,106.19000,107.64000,477500
1558445400,107.25000,108.00000,106.00000,107.34000,654500
1558531800,106.71000,107.90000,106.06000,107.79000,399800
1558618200,107.79000,108.54000,105.94000,106.21000,697900
1558704600,106.08000,107.39000,105.06000,106.95000,372400
1559050200,106.95000,107.86000,105.50000,105.50000,953000
1559136600,104.93000,107.67000,103.09000,107.27000,907100
1559223000,108.27000,108.70000,104.53000,106.60000,839400
1559309400,106.64000,109.67000,105.91000,108.54000,1213900
1559568600,108.25000,109.70000,107.53000,109.14000,966600
1559655000,109.50000,110.30000,108.10000,109.94000,699000
1559741400,110.06000,111.79000,109.75000,110.92000,709500
1559827800,112.25000,112.34000,110.92000,111.07000,680600
1559914200,112.01000,112.01000,110.12000,111.31000,452200
1560173400,111.04000,112.91000,110.53000,111.13000,470500
1560259800,111.04000,111.04000,106.03000,108.03000,960000
1560346200,107.57000,108.79000,105.83000,107.70000,617000
1560432600,107.71000,107.71000,105.13000,107.26000,530600
1560519000,107.80000,108.80000,106.25000,107.74000,384900
1560778200,107.40000,108.19000,106.06000,106.70000,374400
1560864600,106.29000,107.19000,105.38000,106.34000,841600
1560951000,107.19000,107.19000,105.30000,106.24000,834100
1561037400,106.19000,107.14000,105.10000,107.08000,508700
1561123800,107.36000,108.14000,106.44000,106.44000,634100
1561383000,106.22000,108.08000,106.22000,107.35000,620600
1561469400,107.62000,108.36000,106.46000,107.50000,790200
1561555800,107.18000,107.80000,105.85000,105.85000,573600
1561642200,105.84000,107.60000,105.19000,106.06000,488300
1561728600,106.52000,107.46000,103.46000,103.63000,2443700
1561987800,104.68000,106.74000,104.25000,106.70000,672300
1562074200,106.70000,108.57000,104.85000,108.47000,699300
1562160600,108.48000,110.21000,108.09000,110.00000,390500
1562333400,109.97000,111.00000,109.65000,110.40000,326700
1562592600,109.93000,111.07000,108.75000,110.62000,624200
1562679000,109.51000,111.47000,108.83000,110.98000,534300
1562765400,111.69000,112.10000,110.63000,111.70000,487200
1562851800,112.07000,114.13000,111.50000,113.00000,528000
1562938200,112.88000,114.29000,111.60000,114.06000,481400
1563197400,113.96000,114.54000,112.22000,114.07000,566100
1563283800,114.44000,114.73000,113.48000,114.08000,351800
1563370200,113.55000,114.39000,113.46000,114.20000,472500
1563456600,114.35000,115.00000,113.56000,114.53000,445700
1563543000,115.18000,115.42000,113.74000,114.91000,469800
1563802200,114.48000,115.92000,112.50000,114.52000,346500
1563888600,114.69000,115.08000,114.22000,114.77000,315000
1563975000,114.84000,115.49000,109.80000,111.65000,920900
1564061400,113.85000,113.85000,110.46000,111.21000,563300
1564147800,111.70000,112.14000,110.22000,111.15000,489500
1564407000,110.56000,111.51000,110.10000,110.45000,391300
1564493400,110.44000,111.50000,109.71000,110.56000,598200
1564579800,111.17000,111.46000,109.22000,109.31000,486200
1564666200,109.11000,115.07000,108.10000,115.07000,1055400
1564752600,116.07000,117.35000,114.51000,116.48000,791600
1565011800,117.07000,119.40000,114.47000,114.77000,808700
1565098200,115.75000,118.48000,113.12000,118.48000,752200
1565184600,119.00000,119.27000,115.88000,118.01000,633600
1565271000,117.85000,119.00000,116.98000,118.86000,561900
1565357400,119.07000,120.08000,118.08000,119.01000,719000
1565616600,119.01000,121.23000,118.42000,119.38000,616300
1565703000,120.64000,121.87000,118.44000,120.72000,711800
1565789400,120.13000,122.38000,119.21000,119.41000,625300
1565875800,119.31000,122.02000,119.31000,121.87000,629100
1565962200,122.12000,122.88000,120.00000,121.37000,1888800
1566221400,121.51000,121.88000,119.30000,120.33000,680200
1566307800,119.47000,121.26000,118.51000,119.45000,586100
1566394200,120.25000,120.25000,117.75000,119.17000,552000
1566480600,119.68000,120.95000,119.21000,119.89000,375000
1566567000,120.53000,121.90000,119.02000,119.85000,635600
1566826200,119.95000,121.55000,119.43000,120.70000,358100
1566912600,120.70000,120.70000,117.87000,120.06000,433400
1566999000,119.80000,120.74000,118.44000,119.96000,282100
1567085400,120.00000,120.00000,117.89000,118.94000,360000
1567171800,120.07000,120.88000,118.18000,119.16000,550400
1567517400,117.12000,119.89000,117.12000,119.09000,537000
1567603800,119.82000,120.17000,118.93000,119.18000,650300
1567690200,120.28000,120.28000,118.58000,119.21000,486500
1567776600,120.35000,120.35000,118.55000,118.70000,667300
1568035800,119.89000,119.89000,118.39000,118.70000,698400
1568122200,119.17000,119.17000,114.65000,115.23000,894100
1568208600,115.45000,116.26000,113.74000,114.99000,779000
1568295000,115.79000,116.45000,114.54000,115.06000,409400
1568381400,114.10000,114.25000,109.20000,111.06000,1346500
1568640600,111.72000,113.03000,110.16000,111.00000,668200
1568727000,111.60000,114.61000,110.92000,113.48000,754900
1568813400,114.50000,117.19000,114.01000,115.66000,992800
1568899800,114.56000,117.38000,114.56000,116.44000,731000
1568986200,118.05000,118.05000,115.38000,115.56000,1253800
1569245400,114.82000,117.22000,114.06000,115.92000,611000
1569331800,116.47000,118.65000,116.45000,118.23000,793000
1569418200,118.41000,118.41000,115.98000,117.93000,516200
1569504600,117.88000,118.07000,116.27000,117.77000,444400
1569591000,117.52000,118.24000,114.28000,115.44000,607500
1569850200,115.18000,116.55000,114.61000,114.91000,665000
1569936600,115.28000,116.54000,114.15000,115.58000,511500
1570023000,115.18000,116.27000,112.72000,112.80000,978600
1570109400,112.80000,116.39000,112.80000,116.16000,694400
1570195800,115.77000,117.95000,115.50000,116.28000,681200
1570455000,115.41000,118.45000,115.41000,118.25000,625400
1570541400,117.04000,118.25000,114.53000,116.48000,560600
1570627800,117.29000,117.87000,116.48000,117.15000,464100
1570714200,116.27000,118.37000,116.27000,117.08000,533500
1570800600,117.97000,117.97000,114.58000,115.60000,690900
1571059800,115.63000,117.32000,115.10000,115.18000,327000
1571146200,115.03000,116.75000,115.03000,115.05000,457500
1571232600,115.23000,115.92000,114.16000,115.48000,633200
1571319000,115.44000,117.35000,114.84000,116.45000,316100
1571405400,115.75000,117.22000,115.75000,116.77000,377600
1571664600,117.56000,117.56000,115.01000,115.27000,616900
1571751000,115.97000,116.96000,114.63000,114.68000,430400
1571837400,114.00000,114.95000,113.39000,114.03000,460100
1571923800,114.68000,116.33000,113.87000,115.70000,261700
1572010200,116.00000,116.18000,113.74000,114.10000,435700
1572269400,114.55000,114.66000,112.19000,113.22000,655300
1572355800,113.54000,115.01000,113.23000,113.84000,723600
1572442200,113.63000,116.97000,113.24000,116.64000,575200
1572528600,117.27000,117.84000,114.82000,115.15000,966100
1572615000,119.47000,119.47000,112.45000,114.85000,1028800
1572877800,115.25000,115.84000,112.58000,113.52000,591800
1572964200,113.25000,115.26000,112.75000,115.26000,712600
1573050600,114.77000,115.41000,114.17000,114.45000,711100
1573137000,114.66000,115.48000,113.62000,115.40000,778500
1573223400,115.86000,115.86000,114.12000,114.88000,451700
1573482600,114.97000,116.41000,114.49000,115.10000,411900
1573569000,115.01000,116.31000,114.03000,115.88000,428200
1573655400,116.28000,117.51000,115.87000,117.40000,478900
1573741800,117.88000,117.88000,116.71000,117.52000,548300
1573828200,118.46000,119.64000,118.10000,119.49000,762600
1574087400,120.00000,121.21000,119.70000,120.47000,716500
1574173800,122.00000,122.60000,120.36000,122.50000,714000
1574260200,121.29000,123.63000,121.29000,123.32000,797100
1574346600,123.42000,123.99000,122.55000,123.15000,680400
1574433000,122.56000,124.32000,122.56000,123.77000,766400
1574692200,124.47000,124.88000,122.82000,123.76000,732300
1574778600,123.62000,123.85000,118.20000,119.52000,3250800
1574865000,119.56000,119.60000,116.62000,118.44000,670700
1575037800,118.03000,120.42000,116.01000,118.90000,420400
1575297000,118.04000,119.60000,117.15000,119.28000,621100
1575383400,119.38000,120.59000,118.72000,120.07000,722200
1575469800,119.36000,120.96000,119.36000,120.24000,494700
1575556200,120.67000,121.39000,119.34000,119.87000,543700
1575642600,120.59000,121.00000,119.33000,120.59000,445600
1575901800,119.98000,121.85000,118.94000,119.66000,491500
1575988200,118.93000,119.74000,115.66000,115.66000,758400
1576074600,115.50000,116.12000,114.65000,115.70000,514500
1576161000,115.27000,116.04000,114.20000,115.42000,742100
1576247400,116.05000,116.32000,114.14000,115.50000,482800
1576506600,115.27000,117.15000,114.66000,117.09000,834300
1576593000,117.49000,117.89000,115.90000,116.71000,1073100
1576679400,116.58000,116.75000,115.52000,116.43000,669000
1576765800,116.47000,117.83000,115.65000,117.56000,676600
1576852200,121.50000,121.50000,117.85000,119.02000,1327300
1577111400,118.79000,119.53000,117.32000,118.30000,573600
1577197800,118.16000,118.99000,117.51000,118.97000,316400
1577370600,119.00000,119.05000,118.32000,119.05000,286300
1577457000,119.09000,119.50000,118.65000,118.84000,377300
1577716200,119.07000,119.26000,117.52000,119.25000,423900
1577802600,118.59000,120.00000,118.42000,120.00000,384600
1577975400,119.70000,120.18000,118.28000,119.52000,460700
1578061800,119.03000,122.12000,119.03000,121.33000,599700
1578321000,120.49000,120.98000,119.29000,120.19000,604200
1578407400,119.99000,119.99000,118.07000,118.22000,515100
1578493800,117.75000,118.55000,115.71000,117.01000,1039300
1578580200,117.31000,117.38000,115.88000,116.01000,789300
1578666600,116.60000,116.60000,115.81000,115.85000,917400
1578925800,115.77000,115.77000,114.45000,115.09000,704500
1579012200,114.99000,116.22000,114.68000,115.49000,723300
1579098600,115.74000,116.97000,114.97000,116.87000,829400
1579185000,116.76000,117.73000,116.27000,117.53000,510400
1579271400,117.33000,117.76000,116.02000,116.53000,661600
1579617000,116.40000,117.80000,116.28000,117.39000,662300
1579703400,119.49000,119.97000,117.89000,118.72000,607300
1579789800,118.39000,119.98000,117.81000,119.62000,420100
1579876200,120.00000,120.29000,118.87000,119.81000,410900
1580135400,119.25000,121.61000,119.05000,119.73000,671200
1580221800,120.10000,122.18000,119.94000,121.20000,644000
1580308200,120.95000,122.72000,120.38000,121.50000,386700
1580394600,121.20000,123.30000,121.17000,123.18000,410200
1580481000,122.47000,124.19000,122.26000,123.22000,540000
1580740200,124.00000,124.75000,122.08000,123.86000,530300
1580826600,123.01000,124.84000,122.14000,122.47000,831500
1580913000,122.95000,124.18000,122.44000,123.77000,1134200
1580999400,123.95000,127.93000,122.75000,127.93000,991500
1581085800,125.00000,127.25000,122.00000,122.54000,860700
1581345000,122.01000,123.81000,121.32000,123.69000,526200
1581431400,123.39000,124.65000,122.58000,123.31000,422100
1581517800,122.93000,123.85000,121.78000,123.53000,356300
1581604200,122.86000,124.30000,122.52000,124.27000,331500
1581690600,124.40000,125.79000,123.63000,125.63000,371900
1582036200,123.00000,125.46000,121.69000,123.54000,823200
1582122600,124.17000,124.82000,120.14000,120.44000,577800
1582209000,120.06000,122.83000,119.88000,122.83000,647000
1582295400,122.21000,124.55000,120.46000,122.61000,2379500
1582554600,120.68000,124.27000,119.94000,121.99000,827700
1582641000,122.59000,122.60000,120.15000,122.10000,703600
1582727400,123.93000,125.17000,122.33000,123.81000,861100
1582813800,120.35000,126.17000,119.66000,121.23000,1424500
1582900200,122.74000,122.74000,111.86000,114.00000,1920300
1583159400,112.42000,118.18000,112.42000,118.18000,1232900
1583245800,117.99000,119.44000,116.15000,117.21000,1188800
1583332200,117.52000,119.72000,115.00000,118.59000,1312000
1583418600,115.92000,121.09000,115.71000,115.95000,1588800
1583505000,115.00000,119.10000,114.08000,116.77000,1401400
1583760600,112.04000,116.75000,110.13000,111.77000,1378000
1583847000,111.81000,114.46000,108.85000,110.90000,1400700
1583933400,112.00000,112.00000,105.51000,106.35000,1358100
1584019800,98.97000,102.00000,90.22000,93.47000,1855200
1584106200,95.39000,99.58000,91.31000,94.80000,1711500
1584365400,92.00000,92.00000,82.01000,82.70000,1597000
1584451800,84.47000,91.60000,80.68000,88.54000,1903900
1584538200,86.57000,86.98000,74.12000,75.85000,1853800
1584624600,75.90000,89.94000,72.01000,82.91000,1671100
1584711000,83.25000,84.11000,78.59000,79.69000,1760600
1584970200,80.20000,80.44000,73.13000,76.54000,1481400
1585056600,78.76000,81.56000,75.11000,78.15000,1911400
1585143000,77.81000,83.54000,76.82000,80.00000,1226900
1585229400,79.06000,91.01000,78.94000,90.82000,1406700
1585315800,87.12000,94.89000,87.01000,90.89000,1236800
1585575000,92.15000,95.41000,88.82000,93.03000,786000
1585661400,90.81000,94.00000,87.79000,89.25000,1017600
1585747800,86.40000,90.22000,84.92000,88.18000,999700
1585834200,85.74000,92.88000,85.74000,92.37000,1029600
1585920600,93.43000,93.43000,89.30000,89.62000,1175000
1586179800,94.10000,97.23000,90.22000,94.89000,972400
1586266200,97.34000,97.34000,91.00000,93.50000,1381300
1586352600,94.07000,95.70000,92.10000,95.70000,791200
1586439000,95.91000,96.65000,92.74000,93.42000,1498300
1586784600,92.84000,94.52000,91.42000,93.31000,2301000
1586871000,94.51000,100.57000,94.51000,100.51000,1581900
1586957400,98.29000,101.27000,97.56000,98.09000,1107800
1587043800,98.04000,99.50000,97.68000,97.94000,1121500
1587130200,98.22000,102.24000,98.22000,102.00000,1107600
1587389400,101.81000,104.39000,100.37000,102.96000,1102500
1587475800,101.31000,102.50000,100.13000,100.39000,1282600
1587562200,100.72000,102.55000,99.42000,100.20000,827300
1587648600,99.20000,100.15000,97.42000,99.05000,966700
1587735000,99.88000,100.77000,96.37000,96.52000,726500
1587994200,98.06000,98.44000,97.06000,97.14000,643600
1588080600,98.76000,98.98000,96.50000,98.50000,821200
1588167000,99.08000,100.70000,98.93000,99.32000,644300
1588253400,99.31000,99.38000,96.43000,99.38000,546700
1588339800,98.99000,99.73000,93.34000,94.01000,958600
1588599000,92.03000,94.95000,92.03000,94.45000,1532700
1588685400,94.61000,99.74000,93.80000,98.94000,635400
1588771800,100.58000,100.63000,97.35000,97.48000,896000
1588858200,98.62000,100.90000,98.32000,99.46000,678500
1588944600,100.44000,102.28000,98.83000,100.18000,502400
1589203800,99.96000,101.00000,99.01000,99.88000,897200
1589290200,99.89000,101.54000,97.79000,97.90000,576000
1589376600,98.08000,99.90000,96.54000,98.06000,965000
1589463000,97.64000,99.55000,95.85000,99.34000,431800
1589549400,97.67000,100.46000,97.29000,99.88000,621600
1589808600,101.65000,104.25000,101.05000,102.76000,425200
1589895000,101.31000,103.00000,98.93000,98.94000,629400
1589981400,99.21000,101.55000,99.21000,100.49000,374400
1590067800,99.92000,101.95000,95.76000,97.98000,811000
1590154200,97.94000,99.59000,96.50000,99.31000,423600
1590499800,100.72000,102.50000,100.44000,101.42000,564700
1590586200,103.05000,103.33000,101.12000,102.66000,840900
1590672600,103.00000,103.35000,102.05000,102.63000,610700
1590759000,102.74000,106.46000,102.55000,106.46000,927500
1591018200,106.61000,107.12000,103.90000,105.08000,534200
1591104600,105.00000,105.00000,101.90000,102.68000,525300
1591191000,103.33000,104.75000,102.02000,104.00000,906600
1591277400,104.00000,104.00000,100.66000,101.03000,626700
1591363800,102.15000,102.49000,97.70000,97.84000,2020000
1591623000,98.00000,103.60000,98.00000,103.43000,1171200
1591709400,103.01000,103.18000,101.04000,103.05000,584400
1591795800,103.59000,103.80000,99.67000,101.37000,1092200
1591882200,101.28000,101.36000,96.67000,97.00000,1271600
1591968600,99.00000,99.91000,97.29000,99.90000,865200
1592227800,98.26000,101.55000,97.26000,101.10000,569600
1592314200,102.82000,103.28000,100.16000,101.45000,598000
1592400600,102.32000,102.87000,99.91000,101.04000,583900
1592487000,100.32000,102.27000,99.95000,100.25000,395500
1592573400,102.48000,102.49000,98.70000,98.75000,860600
1592832600,98.62000,100.29000,98.10000,100.05000,583800
1592919000,97.90000,98.51000,95.68000,95.76000,1040300
1593005400,94.78000,96.24000,93.65000,93.76000,889800
1593091800,93.82000,95.24000,93.02000,95.09000,770800
1593178200,94.02000,94.13000,91.25000,91.51000,1363000
1593437400,92.81000,93.90000,91.26000,92.81000,862300
1593523800,91.96000,93.38000,90.86000,93.28000,1048400
1593610200,93.45000,97.39000,93.09000,96.46000,1078000
1593696600,97.79000,97.79000,94.22000,95.09000,658100
1594042200,96.49000,96.62000,94.84000,95.00000,540900
1594128600,93.12000,94.48000,92.59000,93.71000,590800
1594215000,93.36000,93.82000,92.29000,93.01000,779100
1594301400,92.98000,93.08000,89.67000,90.19000,1097600
1594387800,90.35000,91.84000,90.12000,91.55000,828900
1594647000,92.49000,93.78000,91.03000,91.49000,507300
1594733400,91.76000,92.10000,89.98000,90.61000,706000
1594819800,91.88000,94.13000,91.33000,94.04000,615500
1594906200,94.48000,94.48000,91.82000,92.91000,378300
1594992600,93.28000,93.79000,92.08000,92.66000,410100
1595251800,92.68000,94.93000,92.01000,93.32000,674100
1595338200,95.00000,95.02000,92.74000,93.12000,684300
1595424600,93.55000,93.55000,90.91000,91.65000,836800
1595511000,91.49000,92.79000,90.58000,91.21000,868000
1595597400,90.45000,91.14000,88.96000,89.46000,722500
1595856600,89.34000,90.00000,87.22000,87.33000,771800
1595943000,87.78000,89.46000,87.30000,87.43000,698800
1596029400,87.64000,89.50000,86.74000,89.14000,569900
1596115800,87.80000,89.33000,86.89000,86.89000,911800
1596202200,87.39000,87.88000,85.54000,87.70000,1114100
1596461400,86.92000,88.29000,85.15000,86.33000,862900
1596547800,87.14000,88.20000,85.58000,85.58000,872400
1596634200,86.35000,87.96000,85.25000,86.67000,1064400
1596720600,86.54000,88.26000,85.00000,85.00000,931900
1596807000,85.16000,88.39000,85.00000,88.06000,883500
1597066200,87.91000,87.94000,85.54000,85.54000,1063800
1597152600,86.47000,88.91000,86.35000,88.82000,878000
1597239000,88.52000,89.57000,86.82000,86.82000,751700
1597325400,87.06000,87.52000,86.14000,86.24000,397100
1597411800,86.11000,88.26000,86.07000,88.26000,617000
1597671000,88.60000,90.26000,88.01000,89.82000,774000
1597757400,89.97000,90.70000,89.16000,90.18000,719900
1597843800,90.76000,91.00000,88.91000,89.02000,780700
1597930200,88.66000,90.31000,88.58000,89.62000,554700
1598016600,89.05000,92.38000,89.01000,91.64000,1147400
1598275800,92.49000,93.30000,91.54000,92.69000,717400
1598362200,92.88000,92.96000,90.12000,90.60000,1066400
1598448600,90.06000,94.27000,89.60000,91.23000,896800
1598535000,90.58000,92.91000,90.58000,92.41000,687000
1598621400,93.33000,93.33000,91.43000,91.75000,639100
1598880600,92.52000,92.68000,89.95000,91.79000,886500
1598967000,91.20000,91.20000,88.22000,90.07000,736900
1599053400,89.72000,91.14000,88.01000,88.47000,823700
1599139800,88.96000,90.47000,88.60000,89.80000,868400
1599226200,89.61000,92.16000,89.07000,91.03000,970100
1599571800,90.35000,90.73000,87.67000,89.67000,1034300
1599658200,90.02000,91.48000,89.18000,89.95000,741400
1599744600,90.03000,90.80000,87.07000,87.09000,1037200
1599831000,87.65000,88.90000,87.29000,88.85000,949000
1600090200,89.43000,90.53000,88.63000,89.94000,639800
1600176600,89.43000,90.88000,89.01000,89.61000,546700
1600263000,89.70000,91.10000,89.65000,90.56000,748600
1600349400,90.06000,91.46000,88.74000,88.94000,587300
1600435800,88.71000,90.85000,87.63000,90.85000,1647600
1600695000,90.30000,90.85000,89.14000,90.00000,1124600
1600781400,89.63000,90.61000,88.96000,89.84000,898100
1600867800,89.08000,91.65000,88.01000,89.07000,1672700
1600954200,88.43000,90.08000,88.04000,89.30000,574200
1601040600,88.63000,89.73000,88.34000,89.70000,452100
1601299800,90.48000,91.57000,88.84000,89.00000,519800
1601386200,89.26000,90.57000,83.79000,86.89000,1329300
1601472600,87.68000,88.92000,86.66000,87.74000,879200
1601559000,88.50000,88.95000,87.16000,88.59000,613200
1601645400,87.29000,88.24000,86.78000,87.49000,547900
1601904600,89.23000,89.37000,87.73000,87.83000,753400
1601991000,88.15000,88.70000,86.32000,86.84000,658900
1602077400,87.76000,88.00000,84.35000,84.89000,915000
1602163800,85.88000,86.38000,84.85000,85.03000,1007100
1602250200,85.89000,85.89000,84.78000,85.36000,770100
1602509400,85.40000,85.61000,84.03000,84.48000,719400
1602595800,84.22000,84.46000,83.70000,84.21000,862900
1602682200,84.37000,84.85000,83.83000,84.58000,1236500
1602768600,83.58000,84.49000,83.58000,83.75000,1117100
1602855000,85.30000,85.30000,83.58000,83.90000,1334000
1603114200,84.35000,84.35000,81.97000,81.99000,732400
1603200600,82.02000,82.15000,81.00000,81.73000,1433400
1603287000,81.28000,81.77000,80.10000,80.10000,1045100
1603373400,80.44000,81.52000,79.90000,80.74000,1279900
1603459800,81.23000,82.10000,80.50000,81.72000,1947900
1603719000,81.00000,81.70000,79.80000,80.63000,670000
1603805400,80.47000,81.98000,80.26000,81.30000,730600
1603891800,80.12000,80.72000,78.04000,78.47000,1000900
1603978200,78.23000,79.72000,77.63000,79.22000,681600
1604064600,80.00000,83.17000,79.81000,81.29000,1162200
1604327400,82.00000,84.88000,82.00000,83.37000,828000
1604413800,85.00000,86.81000,84.60000,86.74000,1033700
1604500200,85.94000,88.44000,85.94000,87.00000,1048900
1604586600,87.48000,88.16000,82.50000,83.05000,1064800
1604673000,83.30000,85.04000,82.55000,84.65000,638500
1604932200,87.70000,89.66000,86.76000,87.20000,1024000
1605018600,87.10000,87.98000,85.40000,86.04000,891500
1605105000,86.52000,88.25000,85.27000,88.07000,770700
1605191400,87.65000,87.96000,85.16000,86.18000,454800
1605277800,87.13000,87.97000,86.70000,87.65000,459900
1605537000,88.33000,89.54000,87.25000,88.23000,632600
1605623400,87.92000,87.92000,86.47000,86.80000,536200
1605709800,87.20000,88.79000,86.53000,88.66000,696900
1605796200,88.90000,90.85000,87.46000,89.91000,729900
1605882600,89.62000,90.73000,88.70000,89.94000,892000
1606141800,90.09000,92.59000,89.54000,92.59000,772200
1606228200,92.74000,94.52000,91.14000,92.02000,1461000
1606314600,91.54000,91.94000,89.47000,91.81000,918900
1606487400,91.80000,92.68000,91.17000,91.71000,453800
1606746600,91.62000,91.74000,88.91000,91.32000,993000
1606833000,91.71000,93.45000,91.37000,93.45000,847700
1606919400,92.79000,93.76000,92.21000,93.73000,860200
1607005800,93.43000,93.56000,91.10000,93.19000,866200
1607092200,93.21000,94.00000,91.77000,93.16000,1035300
1607351400,92.30000,93.77000,92.09000,93.52000,541300
1607437800,92.91000,93.33000,91.36000,91.36000,646100
1607524200,91.78000,92.36000,87.89000,88.88000,1109500
1607610600,87.93000,89.06000,86.62000,86.94000,891800
1607697000,86.27000,86.90000,84.65000,85.97000,990600
1607956200,86.45000,88.99000,85.72000,88.25000,872000
1608042600,88.81000,91.13000,88.30000,90.78000,870100
1608129000,91.36000,91.85000,90.02000,90.43000,536900
1608215400,90.73000,92.11000,89.15000,89.54000,872700
1608301800,89.89000,91.16000,88.72000,90.78000,1957700
1608561000,90.16000,90.62000,89.08000,90.26000,654200
1608647400,90.37000,91.11000,89.96000,90.71000,535000
1608733800,91.28000,91.81000,91.06000,91.10000,500500
1608820200,90.95000,92.11000,90.92000,92.05000,201100
1609165800,92.17000,93.75000,92.07000,93.30000,460100
1609252200,93.71000,93.95000,91.17000,91.66000,515900
1609338600,91.97000,92.90000,91.66000,92.62000,417000
1609425000,92.08000,93.13000,91.04000,93.12000,547600
1609770600,92.89000,94.04000,92.53000,92.61000,717600
1609857000,93.16000,93.80000,92.04000,92.55000,603300
1609943400,93.60000,95.47000,92.35000,95.47000,919700
1610029800,95.41000,96.95000,95.32000,96.79000,696200
1610116200,96.79000,99.17000,96.72000,98.81000,711000
1610375400,98.71000,99.97000,97.06000,99.80000,748300
1610461800,100.00000,101.60000,99.55000,101.02000,721500
1610548200,100.82000,101.51000,97.20000,97.38000,1129100
1610634600,97.63000,97.69000,94.74000,95.78000,883100
1610721000,96.13000,96.72000,95.36000,96.61000,578900
1611066600,96.80000,98.57000,96.48000,97.45000,690200
1611153000,97.39000,98.43000,97.22000,97.50000,729900
1611239400,97.29000,97.45000,94.89000,96.08000,548200
1611325800,96.01000,96.01000,94.93000,95.20000,479800
1611585000,95.19000,95.88000,93.60000,95.59000,462600
1611671400,95.08000,96.65000,94.33000,95.73000,632900
1611757800,95.23000,95.57000,91.04000,91.56000,1084100
1611844200,91.51000,94.32000,91.07000,92.52000,645900
1611930600,92.48000,92.75000,90.17000,91.73000,633900
1612189800,92.16000,94.96000,91.90000,94.95000,683200
1612276200,95.98000,98.66000,95.98000,97.49000,913000
1612362600,96.04000,98.17000,94.81000,95.35000,645700
1612449000,95.03000,96.68000,94.26000,95.12000,693500
1612535400,93.08000,94.14000,89.09000,89.56000,1714700
1612794600,90.90000,92.34000,88.95000,92.01000,1263500
1612881000,92.43000,92.90000,91.09000,92.14000,728800
1612967400,92.00000,92.46000,89.99000,90.29000,692500
1613053800,90.44000,90.44000,87.98000,88.00000,683500
1613140200,88.00000,89.48000,87.00000,89.39000,811000
1613485800,90.60000,96.97000,90.14000,96.84000,1791300
1613572200,96.44000,97.20000,95.27000,96.02000,877200
1613658600,95.43000,101.14000,95.08000,99.59000,1538700
1613745000,100.12000,100.71000,96.12000,96.22000,1213100
1614004200,96.16000,97.47000,95.27000,96.11000,762400
1614090600,95.71000,97.83000,94.41000,97.51000,867500
1614177000,97.94000,102.26000,97.67000,100.38000,1090400
1614263400,99.98000,101.57000,99.76000,100.00000,691100
1614349800,99.24000,100.55000,97.14000,98.96000,981100
1614609000,100.07000,102.34000,98.33000,100.32000,889400
1614695400,100.06000,101.20000,97.50000,97.62000,848100
1614781800,98.27000,99.00000,96.02000,96.02000,726600
1614868200,97.46000,100.05000,97.03000,98.22000,724000
1614954600,97.59000,106.88000,97.59000,104.64000,1770000
1615213800,105.90000,106.92000,103.31000,105.38000,684800
1615300200,105.36000,106.50000,102.65000,103.75000,678500
1615386600,106.10000,106.10000,102.30000,103.49000,441300
1615473000,103.19000,103.75000,101.39000,102.66000,371800
1615559400,104.05000,104.34000,102.88000,104.34000,487700
1615815000,103.71000,105.00000,102.86000,104.80000,377200
1615901400,104.74000,105.35000,102.60000,103.19000,383400
1615987800,103.58000,105.13000,103.03000,103.79000,517100
