time,open,high,low,close,tick_volume
1537277400,15.45000,16.42000,15.45000,16.22800,17066000
1537363800,16.40000,16.65000,16.15150,16.46000,16378000
1537450200,16.53800,16.89500,16.45000,16.71700,13783000
1537536600,16.67000,16.81600,16.06100,16.15200,21464000
1537795800,15.95600,16.53300,15.74000,16.21800,8926000
1537882200,16.33700,16.51400,15.90000,16.11100,15798000
1537968600,16.25200,16.48000,15.98800,16.20000,8605000
1538055000,16.22600,16.47100,16.20200,16.44500,6043000
1538141400,16.41900,16.77900,16.30600,16.44600,7894000
1538400600,16.64400,16.68600,16.25100,16.34200,8684000
1538487000,16.24600,16.40000,15.59700,15.66000,15665000
1538573400,15.75100,16.23600,15.71900,16.02000,9095000
1538659800,15.94800,16.01990,14.78000,14.89100,19299000
1538746200,14.90900,15.14100,14.10700,14.56000,16913000
1539005400,14.32200,14.55320,13.80900,14.04900,12420000
1539091800,14.04000,14.31800,13.87550,14.02200,10555000
1539178200,13.96400,13.99510,12.80100,13.01000,26863000
1539264600,12.66900,13.39800,12.66800,12.83900,20703000
1539351000,13.51600,13.69700,13.02500,13.52000,20346000
1539610200,13.49900,13.70000,13.20900,13.57000,11142000
1539696600,13.86800,14.60700,13.84100,14.58300,13911000
1539783000,14.60000,14.65000,13.38700,13.73700,31490000
1539869400,13.67800,14.01400,13.35600,13.47800,15930000
1539955800,13.56800,13.73810,12.62000,12.70700,22296000
1540215000,12.83900,13.55900,12.56430,13.43700,23562000
1540301400,12.83400,13.32000,12.67100,13.21600,23669000
1540387800,13.31150,13.46000,12.20500,12.22700,23152000
1540474200,13.13600,13.83400,12.85000,13.69900,44847000
1540560600,12.96100,13.83400,12.84500,13.29500,28309000
1540819800,13.68300,13.76800,12.50800,12.85000,21561000
1540906200,12.53500,13.23600,12.28000,12.91400,30291000
1540992600,13.25000,13.86500,13.05300,13.81500,21188000
1541079000,13.87700,14.50900,13.56700,14.43500,17965000
1541165400,14.43500,14.89200,14.22600,14.55500,19476000
1541428200,14.39500,14.50000,13.97600,14.10300,12225000
1541514600,14.17800,14.38100,13.90000,14.09300,8319000
1541601000,14.41300,14.95000,14.31400,14.81900,15287000
1541687400,14.82100,15.08380,14.63900,14.95400,12999000
1541773800,14.72900,14.72900,13.86000,14.09000,17267000
1542033000,13.92900,13.93100,13.09000,13.55400,16870000
1542119400,13.65000,14.05400,13.41700,13.87800,14045000
1542205800,14.09400,14.45000,13.96100,14.27600,13594000
1542292200,14.25200,15.12700,14.15000,15.00900,18683000
1542378600,14.66700,15.15100,14.51300,15.10200,12185000
1542637800,15.03000,15.12100,13.35900,13.37500,22485000
1542724200,12.25200,13.64200,12.20000,13.43500,21957000
1542810600,13.89700,14.01200,13.24600,13.26100,12529000
1542983400,13.12700,13.62000,12.96460,13.48100,6731000
1543242600,13.78800,14.45200,13.74800,14.44400,15814000
1543329000,14.20000,14.69000,14.17900,14.44700,10561000
1543415400,14.64100,15.00200,14.50100,14.99600,12554000
1543501800,15.00000,15.14600,14.62510,14.90400,11335000
1543588200,14.90300,15.28900,14.78000,15.26600,10713000
1543847400,15.65600,15.91000,15.40000,15.63900,14962000
1543933800,15.50000,15.91000,14.93500,15.02000,14810000
1544106600,14.30900,15.72700,14.23000,15.69000,16399000
1544193000,15.69800,15.99000,14.52000,14.68800,16364000
1544452200,14.60700,15.15900,14.39100,15.15000,12475000
1544538600,15.49600,15.88300,15.31100,15.46700,15308000
1544625000,15.79900,16.37700,15.74400,16.00900,14118000
1544711400,16.09800,16.41300,15.94900,16.10600,12387000
1544797800,14.79700,14.90200,14.00000,14.01700,63741000
1545057000,13.99200,13.99200,12.87900,12.96600,50159000
1545143400,13.36300,13.62000,13.16100,13.43900,25750000
1545229800,13.50000,14.05300,13.16900,13.31900,26905000
1545316200,13.12100,13.49610,12.15000,12.77100,34294000
1545402600,12.83000,12.86300,12.18500,12.24100,24832000
1545661800,11.89500,12.28700,11.76400,11.91000,13060000
1545834600,12.13800,13.05500,12.13800,13.02100,16273000
1545921000,12.64400,13.26000,12.50400,13.24000,14611000
1546007400,13.41200,13.61300,12.94200,13.34600,13765000
1546266600,13.60200,14.05340,13.50720,13.84500,16842000
1546439400,13.40000,13.91400,13.11700,13.76000,12326000
1546525800,13.47600,13.62600,12.94800,12.97900,12195000
1546612200,13.45100,13.95000,13.31600,13.80600,13661000
1546871400,13.96500,14.58500,13.87400,14.43900,12600000
1546957800,14.76400,14.98200,14.40100,14.54400,13677000
1547044200,14.65000,15.03300,14.44000,14.86200,12757000
1547130600,14.63100,14.99700,14.45800,14.82700,9652000
1547217000,14.73100,15.00000,14.67100,14.94300,6853000
1547476200,14.72700,14.99300,14.46900,14.91000,14552000
1547562600,14.95900,15.55400,14.95900,15.43000,16382000
1547649000,15.57000,15.85900,15.33000,15.82500,21420000
1547735400,15.66000,15.99800,15.58200,15.76900,12425000
1547821800,16.00000,16.02300,15.76900,15.84300,11429000
1548167400,15.72300,15.85700,15.41000,15.62800,10364000
1548253800,15.82000,16.02000,15.44800,15.66000,7935000
1548340200,15.64800,15.94000,15.62500,15.84100,6552000
1548426600,16.00000,16.36400,15.97850,16.28200,9803000
1548685800,15.96800,16.11820,15.83800,15.94400,8072000
1548772200,16.00000,16.05000,15.45200,15.71100,10409000
1548858600,15.99700,16.29800,15.80000,16.24300,7124000
1548945000,16.24700,16.96000,16.19200,16.84700,16616000
1549031400,16.83600,17.10000,16.75100,17.05900,12484000
1549290600,17.06200,17.46500,17.02600,17.35500,11720000
1549377000,17.36500,17.68800,17.33600,17.35700,9695000
1549463400,17.23700,17.45000,17.07000,17.36000,7363000
1549549800,17.12800,17.41800,17.10880,17.18000,14082000
1549636200,17.02200,17.69900,16.96000,17.59500,9795000
1549895400,17.80500,18.00000,17.29350,17.31700,22201000
1549981800,16.36500,17.58900,16.06300,17.55500,59280000
1550068200,17.81900,18.00000,17.10400,17.20200,29827000
1550154600,17.10900,17.72400,16.95600,17.65200,16076000
1550241000,17.71000,17.87200,17.37100,17.81900,11292000
1550586600,17.70400,18.50700,17.70400,18.13000,22828000
1550673000,18.16500,18.41900,17.74600,17.92100,13306000
1550759400,17.96400,18.03590,17.71800,17.84700,9744000
1550845800,18.00000,18.36600,17.93570,18.36300,10176000
1551105000,18.58200,18.87600,18.44800,18.75000,12716000
1551191400,18.60800,18.79300,18.38500,18.50300,10451000
1551277800,18.51700,18.92600,18.48000,18.92000,9082000
1551364200,18.82800,19.11300,18.74900,18.91500,8654000
1551450600,19.08500,19.27800,18.92920,19.15200,11262000
1551709800,19.23800,19.48030,18.23700,18.64700,16062000
1551796200,18.65700,18.91600,18.43500,18.75000,10058000
1551882600,18.75000,18.87700,18.41100,18.73700,7238000
1551969000,18.65100,19.03800,18.48000,18.69400,7349000
1552055400,18.21800,19.00000,18.10000,18.97600,12627000
1552311000,19.09900,20.07400,19.09900,20.03900,20585000
1552397400,20.10000,20.37900,19.70500,20.24700,13287000
1552483800,20.35000,20.69500,20.23600,20.55100,11775000
1552570200,20.43200,20.95900,20.33900,20.82300,12190000
1552656600,20.88700,20.94100,20.36200,20.59800,23373000
1552915800,20.45000,20.59200,20.14500,20.57700,12488000
1553002200,20.77000,20.80000,19.76530,20.20900,22154000
1553088600,20.05300,20.31000,19.87300,20.13400,14016000
1553175000,20.03200,20.52000,19.88150,20.50000,17210000
1553261400,20.44000,20.46900,19.86100,19.87500,15301000
1553520600,19.80500,20.27500,19.64700,20.14500,12575000
1553607000,20.36300,20.74100,20.27300,20.43700,11659000
1553693400,20.56600,20.57200,19.66100,20.00800,10204000
1553779800,20.08300,20.37500,19.70000,20.34500,11140000
1553866200,20.58800,20.75000,20.31900,20.66200,8101000
1554125400,20.84300,21.01000,20.31200,20.60400,11032000
1554211800,20.56000,20.60500,19.84500,20.14600,24549000
1554298200,20.19800,20.58000,19.88900,20.51200,20110000
1554384600,20.45400,20.50100,19.03800,19.47500,47621000
1554471000,19.55900,19.80200,19.48900,19.66500,14899000
1554730200,19.66500,20.08900,19.53200,20.02400,12913000
1554816600,19.82600,20.42200,19.73410,20.39600,12482000
1554903000,20.43600,20.74400,20.25100,20.65000,8803000
1554989400,20.75800,21.15400,20.63100,21.09900,13347000
1555075800,21.28200,21.49300,21.21100,21.48300,11970000
1555335000,21.48300,21.99000,21.36200,21.80300,17595000
1555421400,21.97800,22.18200,21.36100,21.54000,13382000
1555507800,21.68000,21.83300,21.13100,21.70500,10640000
1555594200,21.71300,22.07800,21.31300,22.07200,12877000
1555939800,22.00000,22.59900,21.91700,22.42900,13165000
1556026200,22.65000,22.73900,22.21000,22.34400,18813000
1556112600,22.46000,22.46000,21.86240,21.98100,20231000
1556199000,22.06900,22.21900,21.66200,21.89700,16673000
1556285400,21.90000,22.51800,21.90000,22.22800,13886000
1556544600,22.53300,22.87400,22.35300,22.57900,19403000
1556631000,22.64400,24.75000,22.64400,24.35300,62234000
1556717400,24.28500,25.23020,23.73900,24.51600,31843000
1556803800,24.58800,26.08200,24.55000,25.55400,40542000
1556890200,25.90000,26.64000,25.47900,26.40300,33499000
1557149400,25.72000,26.67200,25.51200,26.55200,29169000
1557235800,26.43600,26.65000,25.47000,25.86900,25894000
1557322200,25.87000,26.46200,25.75100,26.15100,18475000
1557408600,25.88800,26.13600,25.41200,26.06200,18310000
1557495000,26.04300,26.29900,25.26400,25.88300,16749000
1557754200,24.79100,25.30630,24.56200,25.07900,19388000
1557840600,24.50000,25.40200,24.22300,25.31500,20971000
1557927000,25.06100,26.54200,25.00400,26.41600,19316000
1558013400,26.53600,27.94800,26.51000,27.80100,29757000
1558099800,27.66800,27.94400,27.15800,27.35000,16672000
1558359000,27.00300,27.30000,26.47400,26.71900,18561000
1558445400,27.20400,27.35980,26.95100,27.28100,11104000
1558531800,27.17100,28.09500,27.13900,27.90000,12520000
1558618200,27.50000,27.79800,26.80000,27.16200,15303000
1558704600,27.45000,27.88800,27.25150,27.58500,11634000
1559050200,27.83500,28.59600,27.83000,28.24300,15389000
1559136600,28.00000,28.03000,27.05200,27.26800,16738000
1559223000,27.51000,27.78200,27.08000,27.70500,12909000
1559309400,27.33600,27.89700,27.21600,27.49000,10878000
1559568600,27.42800,27.75100,26.21700,26.50000,25358000
1559655000,26.84700,27.41000,26.41100,27.40000,16030000
1559741400,27.72200,29.28600,27.71200,29.25200,23421000
1559827800,29.18400,29.91100,28.90100,29.70600,18673000
1559914200,29.86600,30.93700,29.84000,30.50500,23447000
1560173400,30.91500,31.56000,30.44400,30.67300,17161000
1560259800,30.96000,31.15100,29.85700,30.67100,18478000
1560346200,30.44800,31.27000,30.20000,31.01400,11246000
1560432600,31.29100,31.40950,30.56400,30.69900,10434000
1560519000,30.54100,30.64200,30.19400,30.51100,7510000
1560778200,30.44500,30.78800,30.30500,30.58500,7035000
1560864600,31.00000,31.13800,30.37400,30.42100,11049000
1560951000,30.55100,32.76900,30.24000,32.70200,29802000
1561037400,33.15000,33.89400,32.60000,32.80100,31088000
1561123800,32.80000,33.13700,32.41000,32.68500,14460000
1561383000,32.33400,32.44800,31.10500,31.18300,21796000
1561469400,30.69900,30.96300,28.17500,28.40400,49530000
1561555800,28.90200,29.55200,28.16900,28.90300,23340000
1561642200,29.05000,30.24400,28.95000,30.09600,18145000
1561728600,30.33000,30.42900,29.23400,30.01500,15009000
1561987800,30.86000,30.87700,30.03300,30.46800,13440000
1562074200,30.53900,31.46600,30.50000,31.19600,12988000
1562160600,31.08900,31.83400,31.02800,31.33300,9664000
1562333400,31.10100,31.39300,30.34100,31.37200,13183000
1562592600,31.44400,32.98000,31.29600,32.10000,25487000
1562679000,32.24100,32.44300,31.95000,32.19800,17407000
1562765400,32.45300,32.69900,31.85100,31.90100,12757000
1562851800,31.90000,31.97890,31.42400,31.50000,12383000
1562938200,31.50000,31.57780,30.25700,31.00200,20248000
1563197400,30.99400,32.42900,30.60170,32.40200,18413000
1563283800,32.36600,32.48000,31.58700,31.73900,13369000
1563370200,31.93200,33.69500,31.90330,32.53200,37482000
1563456600,32.57500,33.32600,32.26100,33.11500,16785000
1563543000,33.31500,33.90000,32.96800,33.00000,14789000
1563802200,33.19200,34.08360,33.15100,33.52400,18709000
1563888600,33.70000,33.89600,32.86000,33.02200,16641000
1563975000,33.05100,33.18260,32.41100,32.95700,18889000
1564061400,33.09100,33.87400,32.77460,33.33400,14984000
1564147800,33.29400,33.89700,33.23200,33.65400,11202000
1564407000,33.63500,33.70300,31.35310,31.97100,22234000
1564493400,31.40000,32.23400,31.03600,31.43000,17761000
1564579800,31.65100,32.09800,31.03600,31.78800,18363000
1564666200,33.40100,35.07900,32.80100,34.13900,46128000
1564752600,34.12300,34.12300,32.26700,33.21900,19806000
1565011800,31.38700,32.75000,31.33900,32.13900,23913000
1565098200,32.74100,33.33800,32.44000,33.26700,17726000
1565184600,33.00800,34.28300,32.85300,34.13100,17679000
1565271000,34.40100,35.85800,34.23400,35.78100,18852000
1565357400,35.45000,37.16300,35.42500,36.99500,23614000
1565616600,36.70000,37.23600,36.12500,36.67300,17058000
1565703000,36.40000,37.07000,35.53300,36.92300,19219000
1565789400,36.03700,36.69400,34.75500,35.28000,23977000
1565875800,35.50000,35.95000,34.76800,35.10700,15822000
1565962200,35.60900,36.10700,35.14580,35.87400,13206000
1566221400,36.37400,36.59100,35.91100,36.18300,12007000
1566307800,36.14600,37.63000,35.93200,37.49700,20717000
1566394200,38.14300,39.14500,37.75000,38.98300,24212000
1566480600,39.18800,39.28300,38.00200,38.85400,20848000
1566567000,38.79900,40.11640,38.12500,38.27500,29024000
1566826200,38.86100,39.79600,38.41200,39.59600,19962000
1566912600,40.27000,40.96100,39.85000,40.69900,27919000
1566999000,40.63700,40.78800,39.08200,39.48000,27436000
1567085400,40.22500,40.30000,39.17100,39.17100,24074000
1567171800,39.36200,39.44400,37.17300,38.53900,29226000
1567517400,38.40000,39.28000,38.02000,38.39100,19655000
1567603800,38.97000,39.14900,38.25000,38.64900,13399000
1567690200,38.77000,39.29950,38.03800,39.27200,22185000
1567776600,39.34900,39.57500,38.01400,38.04200,17237000
1568035800,38.40200,38.40200,35.03250,35.86700,45181000
1568122200,35.25000,35.53100,33.50900,33.72400,52546000
1568208600,33.84000,35.07000,33.61000,34.75100,32152000
1568295000,35.49700,36.08200,35.11100,35.66300,30800000
1568381400,35.65300,35.75000,33.76400,33.83100,26766000
1568640600,32.85100,34.34500,32.45100,33.79300,28553000
1568727000,32.45900,33.47300,32.34300,32.88200,55335000
1568813400,33.10700,33.18900,31.75500,32.58500,27011000
1568899800,32.83400,33.18500,32.12200,32.50000,17669000
1568986200,32.49900,33.09000,31.20000,31.88200,27832000
1569245400,31.77800,32.54700,31.07140,31.32600,24693000
1569331800,31.35600,31.58400,28.75700,29.54700,52634000
1569418200,29.20000,31.58250,28.60700,31.46000,54844000
1569504600,31.48200,31.61900,30.23600,31.31400,29359000
1569591000,31.40000,31.64000,30.17100,30.56900,21812000
1569850200,30.46900,31.64900,30.20300,31.16600,20602000
1569936600,31.16600,32.00000,30.88000,31.32200,20107000
1570023000,30.96400,31.11700,30.07000,31.03600,22062000
1570109400,31.14400,32.66000,30.41760,32.55700,31372000
1570195800,32.74700,33.04500,32.01000,32.72000,27540000
1570455000,32.68200,33.15700,32.21600,32.63200,14006000
1570541400,32.25000,32.56900,31.08000,31.10500,19673000
1570627800,31.35000,31.67100,31.16700,31.38500,14488000
1570714200,31.44700,32.92900,31.10100,32.44700,21758000
1570800600,33.08700,33.73300,32.44600,32.92600,22612000
1571059800,32.89900,34.60300,32.86700,34.43000,21224000
1571146200,34.71000,34.94400,34.37000,34.60800,20334000
1571232600,34.20100,34.36500,32.22400,32.36400,24892000
1571319000,32.65000,33.39200,32.40000,33.13400,16843000
1571405400,33.20000,33.50000,31.21300,31.43400,26576000
1571664600,31.70000,32.65600,31.16100,31.97300,17972000
1571751000,32.35000,32.68000,29.53000,29.96900,30904000
1571837400,29.82100,30.97720,29.10600,29.71400,23660000
1571923800,30.19600,32.42400,30.10300,32.33400,31335000
1572010200,31.67200,32.13600,30.91200,31.74500,22416000
1572269400,32.24900,32.91800,31.28200,32.49300,28425000
1572355800,30.60000,32.18800,29.86400,31.25200,53518000
1572442200,31.33200,31.99400,30.84600,31.91200,20418000
1572528600,31.64100,31.98500,30.87400,31.35700,17894000
1572615000,31.62500,32.20800,31.28700,31.67600,16005000
1572877800,31.83800,32.10000,30.37700,30.79100,26226000
1572964200,30.80900,30.90500,29.44620,29.55000,28060000
1573050600,29.69200,30.07000,29.15100,29.50200,16359000
1573137000,29.55500,29.74900,28.24400,28.57500,24489000
1573223400,28.20800,29.88100,28.20800,29.76400,24672000
1573482600,29.60400,30.52000,29.34600,30.33200,17478000
1573569000,30.18200,31.07490,30.18200,30.55600,16772000
1573655400,30.50000,31.48400,30.26400,31.43100,19642000
1573741800,31.43200,31.98900,30.93550,31.24500,16535000
1573828200,31.49300,31.53100,30.97000,31.23800,10205000
1574087400,31.27300,32.58300,31.03500,32.29800,17435000
1574173800,32.32300,32.57800,31.45100,31.62800,14284000
1574260200,31.43800,32.51180,31.20000,31.70500,16569000
1574346600,31.75000,32.19800,31.42000,31.60700,13531000
1574433000,31.87600,32.00000,30.97330,31.45200,11163000
1574692200,31.50900,31.87400,31.23200,31.70700,13718000
1574778600,31.79400,33.71700,31.70800,33.61900,28766000
1574865000,33.75100,34.26500,33.00800,34.10000,24136000
1575037800,33.99000,34.40000,33.55100,33.67500,12067000
1575297000,33.60000,33.60000,31.15320,33.08400,29702000
1575383400,32.10100,35.13100,32.00000,35.06600,32698000
1575469800,35.00000,37.69100,34.95100,37.20000,56008000
1575556200,37.10300,37.65900,36.02600,36.35900,32422000
1575642600,36.78000,37.22900,36.07500,36.46000,21987000
1575901800,36.51800,38.11100,36.40000,36.97900,40746000
1575988200,37.35100,37.39700,36.45460,36.80000,15147000
1576074600,36.84100,37.45000,36.55100,37.30800,18379000
1576161000,37.20000,37.63000,36.49100,37.20500,21714000
1576247400,37.04500,39.20000,37.04500,38.55700,32570000
1576506600,38.97400,39.66700,38.30000,39.36300,26217000
1576593000,39.30000,39.70000,38.06300,38.79500,24641000
1576679400,39.10200,40.48000,39.05350,39.69400,30707000
1576765800,39.55900,40.19800,39.12700,39.30600,19410000
1576852200,39.30500,39.86960,38.75100,39.00700,16842000
1577111400,39.28700,39.87100,38.80300,38.91300,14290000
1577197800,38.98100,40.06400,38.61400,39.93900,15273000
1577370600,40.27600,41.66000,40.24000,40.87500,23498000
1577457000,41.15100,41.58000,40.31100,40.80000,19133000
1577716200,40.83800,40.93200,39.21100,39.63600,18269000
1577802600,39.49600,40.39400,39.10100,39.75800,11222000
1577975400,40.39900,40.82400,39.83600,40.78100,13967000
1578061800,40.16000,40.84030,39.70000,40.42900,10317000
1578321000,39.85900,41.35200,39.54200,41.33300,16860000
1578407400,41.57500,42.24800,41.01200,41.45000,15529000
1578493800,41.39300,42.25450,41.18600,41.81000,15501000
1578580200,42.31000,43.17100,42.17900,43.02000,17844000
1578666600,43.24900,43.85600,42.76700,42.91700,18041000
1578925800,43.49900,44.67450,43.37500,44.02500,19998000
1579012200,44.27700,44.59200,43.05000,44.12200,15055000
1579098600,44.19200,45.30000,44.12200,44.85100,16329000
1579185000,45.27400,45.37800,44.66400,45.13000,14669000
1579271400,45.27300,45.89100,45.20000,45.48800,18692000
1579617000,45.49900,47.28600,45.40900,46.54400,21393000
1579703400,47.00000,47.67860,46.31700,46.47600,23584000
1579789800,46.47700,47.30000,46.00000,46.92500,24450000
1579876200,47.40000,47.65100,45.78300,46.54800,21411000
1580135400,44.76200,45.99000,43.67400,45.11100,22474000
1580221800,45.35000,46.86700,45.11000,46.76600,15361000
1580308200,47.33900,48.00460,47.04500,47.16700,18085000
1580394600,47.05000,47.81500,46.46600,47.68800,15071000
1580481000,48.05800,48.28700,46.30200,46.56600,21802000
1580740200,46.82500,47.48800,45.72500,46.93900,18507000
1580826600,47.63900,48.76800,47.17910,48.54600,17798000
1580913000,49.35000,49.50000,46.79580,47.55600,21317000
1580999400,47.31600,47.57300,46.25000,47.29800,16732000
1581085800,47.20000,48.17300,46.67800,47.86900,11944000
1581345000,47.91100,49.16930,47.65300,49.16900,18650000
1581431400,49.40700,49.98800,48.91100,49.27500,26930000
1581517800,56.89000,59.38900,52.90000,53.12500,97794000
1581604200,53.30100,55.47800,53.07070,53.29700,45225000
1581690600,54.10000,54.22000,52.33300,53.12200,22082000
1582036200,53.40000,54.88800,53.20000,53.64100,24464000
1582122600,54.40500,54.96850,53.86400,54.32100,17858000
1582209000,54.26900,54.71850,50.74000,53.55800,24669000
1582295400,53.12400,53.46000,51.16100,52.06600,19258000
1582554600,48.20000,50.40450,47.60000,49.09600,32880000
1582641000,50.00000,50.24300,45.64600,46.64600,34084000
1582727400,45.92500,48.40000,45.90400,47.11800,25320000
1582813800,45.22800,46.79330,42.79350,43.83700,37168000
1582900200,42.26350,46.33100,42.05000,46.33100,34554000
1583159400,48.32000,48.87500,46.15960,48.84000,32555000
1583245800,50.14800,50.30000,46.75200,47.69400,31572000
1583332200,48.90000,51.40000,48.60000,51.22300,26945000
1583418600,49.50000,51.23750,49.12500,49.82200,24602000
1583505000,48.00000,49.12000,45.91470,47.20700,29135000
1583760600,43.08200,44.60800,41.65100,41.83200,29866000
1583847000,44.50000,45.05000,42.06300,45.03400,28641000
1583933400,43.52500,44.20000,40.63300,42.23100,28126000
1584019800,37.10000,40.35700,36.61000,37.77800,44194000
1584106200,40.40000,40.64200,36.30100,39.09000,33144000
1584365400,33.90000,36.20000,32.15000,32.22900,41799000
1584451800,33.00200,35.80000,30.76700,35.50900,42408000
1584538200,32.63400,35.85560,30.53000,33.68300,35224000
1584624600,33.61600,34.57300,31.60000,33.25000,32472000
1584711000,34.50000,37.25430,34.20000,34.60600,42957000
1584970200,34.65400,38.41800,33.51200,37.53900,36509000
1585056600,41.27600,43.29900,40.66710,43.00000,35047000
1585143000,43.59400,47.05700,43.21100,44.66000,35632000
1585229400,45.44000,47.04800,43.53000,44.74100,30938000
1585315800,42.76100,43.33600,41.20200,42.16200,25693000
1585575000,42.34900,43.48900,41.20110,43.03800,15988000
1585661400,42.80800,43.95900,41.40000,41.69300,19501000
1585747800,40.29900,40.60000,38.15300,38.46700,22727000
1585834200,35.00000,36.59400,33.45500,34.63000,52055000
1585920600,35.80300,36.37900,34.50000,35.76500,26159000
1586179800,38.00000,39.35700,36.93000,39.26500,27666000
1586266200,40.89900,40.89900,37.40200,37.85400,32142000
1586352600,38.30000,41.75700,38.13100,41.45100,33532000
1586439000,42.25100,43.90000,41.30000,41.77400,29354000
1586784600,42.37000,45.33510,41.78100,44.74500,31202000
1586871000,46.70300,50.14700,46.13400,49.60600,37466000
1586957400,48.11200,50.04400,47.71100,49.71700,26843000
1587043800,50.85000,52.91300,50.20100,52.64300,37049000
1587130200,54.05000,59.18300,53.90000,59.03900,61417000
1587389400,58.50000,64.49500,58.40000,62.99000,68305000
1587475800,64.70000,66.57400,55.60100,58.50000,110507000
1587562200,61.59900,63.50000,60.32000,62.65600,50241000
1587648600,63.13000,63.98400,61.03900,62.04900,43839000
1587735000,62.40000,65.19900,60.56000,64.31900,54456000
1587994200,66.26000,66.26000,62.30400,62.85800,40300000
1588080600,63.40000,63.97600,61.01000,63.36500,36857000
1588167000,63.70000,64.55500,62.11300,63.99900,24039000
1588253400,62.50000,64.59800,62.30000,63.22900,24460000
1588339800,61.50000,62.78600,59.50300,61.36400,25212000
1588599000,62.06400,65.89000,61.70100,65.88900,27598000
1588685400,67.00000,70.46900,66.20000,68.61100,51437000
1588771800,67.28800,73.92400,66.90000,73.35300,69252000
1588858200,71.99400,73.87100,71.50000,72.27600,46034000
1588944600,70.55500,72.10000,70.30000,70.89700,40787000
1589203800,70.69600,75.25000,70.37800,75.03400,36738000
1589290200,76.90000,77.09500,73.39500,74.22800,36961000
1589376600,75.00000,76.85900,71.72900,75.43800,43696000
1589463000,74.98900,75.80900,73.30000,75.42900,28475000
1589549400,75.43000,77.47900,75.12500,76.70000,30235000
1589808600,77.00000,77.07300,73.30000,73.80200,36674000
1589895000,74.54200,76.50000,71.31900,75.30100,52644000
1589981400,76.80000,77.80000,75.17400,77.80000,32390000
1590067800,79.18600,80.98700,78.20700,80.23500,41365000
1590154200,80.46300,82.63800,79.36400,82.51700,27736000
1590499800,84.20000,84.40000,74.23700,76.78900,64651000
1590586200,75.50100,75.70000,68.50000,75.00000,68596000
1590672600,72.80100,77.04000,72.78250,74.44300,37530000
1590759000,75.61500,76.93900,73.80000,75.78000,33026000
1591018200,75.47200,75.92500,73.95200,75.80000,18433000
1591104600,76.44300,78.43000,74.40000,77.95000,26644000
1591191000,77.79300,77.90800,75.83790,76.20200,18920000
1591277400,76.39100,77.72200,72.60350,73.51900,27672000
1591363800,72.11000,74.08600,70.20200,72.77700,24773000
1591623000,71.50000,73.11500,70.80100,73.06700,18895000
1591709400,74.39100,75.48000,73.32500,74.17000,15170000
1591795800,75.70000,75.85000,73.25100,74.36400,14921000
1591882200,73.33400,76.55200,72.40000,72.51200,22880000
1591968600,73.93400,74.50000,71.32300,74.25800,21233000
1592227800,77.70000,80.73900,76.98650,80.54700,40607000
1592314200,80.90000,81.67800,78.75000,80.57600,26388000
1592400600,81.30000,82.74940,81.05900,81.73600,18431000
1592487000,83.25000,86.97000,83.05000,86.35600,30858000
1592573400,87.60000,89.55600,86.60000,88.10000,40203000
1592832600,89.51200,90.98700,89.21100,90.48100,23956000
1592919000,91.91900,92.80000,90.72600,91.13400,24304000
1593005400,91.00100,92.40000,86.80000,89.70000,34200000
1593091800,88.65600,91.76000,87.32450,91.63200,24192000
1593178200,91.60000,92.70450,89.40000,91.00000,27208000
1593437400,91.39900,92.30000,87.64300,92.24200,27405000
1593523800,92.55000,95.87600,92.20000,94.92000,27491000
1593610200,94.80100,101.78900,94.80100,101.66400,34483000
1593696600,103.49900,105.94400,102.20000,102.99700,34594000
1594042200,105.24900,105.90000,98.36480,98.67700,43507000
1594128600,98.50000,104.00000,97.30000,101.39900,32909000
1594215000,102.72600,103.53020,100.25450,101.73000,20572000
1594301400,102.50100,105.22500,101.29400,104.00200,28653000
1594387800,104.00200,104.48500,101.81300,103.18600,17084000
1594647000,104.30000,107.49760,93.51400,96.87500,39009000
1594733400,97.00000,99.80000,90.17400,97.44100,35915000
1594819800,97.40000,98.00000,93.40000,95.94500,23385000
1594906200,94.20100,95.28210,91.54000,92.54900,20861000
1594992600,93.22000,94.09700,90.60500,92.81300,20398000
1595251800,92.90000,101.18100,91.82100,100.93900,31615000
1595338200,102.22200,102.49800,94.82100,95.28300,30326000
1595424600,96.47300,98.05700,94.00000,95.73300,21821000
1595511000,96.68200,97.99900,91.11200,92.84100,30173000
1595597400,90.60000,94.18400,88.31800,92.98100,24188000
1595856600,94.75700,97.74600,93.51400,97.63900,26899000
1595943000,100.70900,101.49050,97.51700,98.50000,38474000
1596029400,110.73800,110.79200,103.80000,105.35900,64923000
1596115800,104.83000,106.21300,100.30050,104.88400,27839000
1596202200,106.50000,106.76770,101.21100,102.40000,23325000
1596461400,103.20000,108.92500,102.89600,108.30500,26466000
1596547800,107.40100,108.28780,105.40000,108.00000,16184000
1596634200,107.89900,110.50000,107.01100,109.46500,15516000
1596720600,109.33000,109.97100,106.87570,108.81300,12872000
1596807000,108.00000,109.28700,103.02720,105.31200,16345000
1597066200,105.50000,106.40000,98.74100,100.55600,24052000
1597152600,99.95900,101.50000,96.47400,97.19900,22709000
1597239000,98.39300,100.78600,98.00000,99.10000,17039000
1597325400,100.50000,102.39750,98.70000,99.99000,14018000
1597411800,100.23000,100.70000,97.85000,98.79000,15991000
1597671000,99.90000,101.96400,99.55140,101.29600,12691000
