time,open,high,low,close,tick_volume
1537945200,340.00000,341.79999,336.60001,338.00000,37938862
1538031600,335.95001,336.50000,329.25000,330.64999,52029418
1538118000,332.64999,335.20001,325.60001,331.70001,50537271
1538377200,331.20001,335.39999,328.14999,331.95001,35403253
1538463600,330.50000,337.60001,328.79999,336.25000,70658224
1538550000,337.04999,339.25000,332.00000,333.54999,37396838
1538636400,333.64999,339.64999,332.54999,333.00000,46702826
1538722800,329.95001,330.00000,322.35001,325.00000,53810801
1538982000,323.39999,327.45001,321.50000,321.70001,45299326
1539068400,325.04999,329.35001,322.70001,326.14999,47567387
1539154800,325.29999,326.25000,311.85001,311.85001,50041734
1539241200,305.35001,314.70001,301.54999,311.25000,67410028
1539327600,315.45001,321.14999,313.20001,313.60001,53188756
1539586800,313.25000,318.70001,310.00000,318.64999,32339455
1539673200,315.60001,316.79999,312.14999,314.79999,37350754
1539759600,317.89999,321.95001,312.25000,315.04999,43162500
1539846000,311.89999,315.39999,308.25000,309.95001,39159424
1539932400,312.75000,316.14999,308.35001,308.35001,38407030
1540191600,314.10001,318.60001,309.85001,310.64999,28222656
1540278000,306.70001,308.25000,295.14999,299.75000,60299421
1540364400,303.64999,305.25000,296.14999,297.89999,45610810
1540450800,294.50000,307.60001,293.50000,302.85001,47568283
1540537200,296.89999,302.50000,293.75000,302.50000,43967879
1540800000,303.29999,314.35001,302.95001,308.20001,41543672
1540886400,308.50000,313.04999,304.45001,304.45001,62916192
1540972800,310.35001,322.20001,310.20001,318.85001,76469797
1541059200,318.85001,329.85001,317.64999,328.29999,67524169
1541145600,338.10001,341.85001,320.00000,320.00000,90403238
1541404800,321.00000,325.35001,318.60001,321.14999,37139900
1541491200,321.20001,323.54999,310.54999,311.89999,44569017
1541577600,315.04999,320.39999,313.89999,316.20001,35416053
1541664000,317.39999,319.79999,316.10001,318.00000,38037022
1541750400,313.50000,314.00000,302.39999,303.89999,52406418
1542009600,311.04999,312.60001,296.75000,297.00000,59395986
1542096000,299.70001,302.75000,291.00000,294.75000,56227627
1542182400,291.79999,296.75000,287.14999,291.60001,59641506
1542268800,297.10001,300.20001,293.75000,297.85001,55530310
1542355200,303.95001,305.29999,295.39999,297.50000,48934937
1542614400,300.54999,303.00000,299.39999,300.64999,35743223
1542700800,297.79999,299.95001,291.25000,295.89999,40882648
1542787200,297.25000,299.29999,293.54999,296.04999,49953196
1542873600,294.95001,295.00000,287.85001,290.64999,28990028
1542960000,288.64999,290.50000,279.45001,280.54999,43743569
1543219200,283.00000,287.89999,282.25000,286.75000,35698435
1543305600,283.95001,286.00000,281.10001,282.60001,37288971
1543392000,283.75000,290.29999,283.50000,286.35001,42287064
1543478400,292.75000,297.35001,291.95001,293.29999,39447076
1543564800,293.60001,294.35001,287.54999,290.14999,53162635
1543824000,315.00000,315.00000,296.85001,300.79999,73188321
1543910400,300.00000,301.54999,294.04999,297.00000,48237287
1543996800,294.04999,294.10001,285.20001,285.50000,39661297
1544083200,278.85001,279.50000,268.35001,270.89999,68637898
1544169600,274.54999,286.29999,273.39999,279.39999,59472652
1544428800,275.00000,279.39999,273.35001,274.50000,38649612
1544515200,277.50000,287.20001,276.54999,283.70001,42361999
1544601600,284.95001,293.25000,282.95001,291.54999,203594762
1544688000,294.14999,299.45001,292.60001,295.14999,56871508
1544774400,289.39999,291.04999,284.75000,289.64999,38512014
1545033600,289.95001,294.95001,289.75000,292.95001,31522332
1545120000,289.54999,293.64999,287.79999,288.20001,36958523
1545206400,280.95001,296.14999,280.95001,294.39999,43331736
1545292800,287.35001,290.25000,284.60001,284.70001,47102543
1545379200,286.25000,290.20001,284.50000,287.20001,72616932
1545638400,280.95001,291.39999,280.95001,287.70001,11260368
1545897600,292.29999,294.10001,278.75000,282.14999,30540992
1545984000,285.50000,293.14999,284.89999,290.00000,31744356
1546243200,293.25000,294.00000,290.35001,291.35001,14387985
1546416000,282.64999,284.04999,276.20001,282.50000,61613391
1546502400,279.70001,281.10001,268.39999,269.04999,59889275
1546588800,275.54999,285.50000,272.75000,284.20001,48745669
1546848000,289.10001,290.50000,284.79999,287.35001,37870223
1546934400,285.39999,292.50000,283.70001,288.89999,30856452
1547020800,294.00000,299.70001,292.95001,293.14999,46959055
1547107200,294.79999,295.29999,287.85001,295.14999,30213689
1547193600,296.10001,299.89999,291.75000,295.64999,37614935
1547452800,292.50000,295.00000,288.54999,291.29999,27954276
1547539200,294.95001,298.60001,290.50000,291.75000,31876508
1547625600,294.85001,296.25000,287.89999,287.89999,54749619
1547712000,289.00000,291.70001,287.39999,290.25000,32783134
1547798400,293.85001,302.35001,293.25000,297.75000,51040822
1548057600,297.95001,299.70001,295.45001,296.04999,18432777
1548144000,291.85001,294.60001,287.45001,289.95001,42792060
1548230400,288.00000,291.25000,286.04999,286.64999,34216566
1548316800,286.89999,289.95001,285.54999,288.14999,26737357
1548403200,290.45001,300.45001,290.45001,297.50000,40909176
1548662400,296.50000,302.25000,288.85001,291.45001,34134855
1548748800,293.20001,300.35001,292.14999,297.04999,41810029
1548835200,301.00000,308.39999,300.00000,305.25000,62608803
1548921600,306.29999,311.95001,305.00000,309.45001,49361356
1549008000,305.10001,310.60001,302.25000,306.20001,65222213
1549267200,301.45001,304.29999,299.75000,301.75000,48155718
1549353600,303.39999,307.95001,302.95001,303.70001,35843417
1549440000,305.00000,306.70001,302.14999,305.29999,40598799
1549526400,303.35001,305.04999,297.29999,297.29999,29328113
1549612800,294.95001,300.39999,292.04999,292.04999,39300256
1549872000,293.75000,296.75000,288.60001,289.85001,38030308
1549958400,293.29999,294.79999,289.79999,291.70001,35731877
1550044800,293.64999,300.20001,293.54999,298.39999,38341144
1550131200,300.60001,301.00000,295.85001,297.10001,26154337
1550217600,294.50000,304.89999,294.00000,303.64999,49206591
1550476800,304.50000,306.50000,302.29999,303.14999,24266870
1550563200,301.95001,303.89999,296.35001,302.75000,37818753
1550649600,300.50000,312.20001,298.45001,310.45001,76574305
1550736000,308.45001,309.00000,299.70001,300.50000,53877085
1550822400,303.00000,311.50000,303.00000,308.85001,55022727
1551081600,311.00000,317.70001,305.00000,305.29999,55048320
1551168000,304.70001,307.95001,299.75000,307.00000,43062420
1551254400,305.00000,312.25000,303.10001,308.64999,50649702
1551340800,305.95001,306.29999,302.29999,303.95001,52051723
1551427200,305.00000,306.85001,303.39999,304.39999,32857845
1551686400,305.64999,306.85001,304.20001,305.20001,33227437
1551772800,305.29999,307.60001,303.95001,305.95001,21315706
1551859200,305.39999,310.79999,305.29999,309.45001,25787819
1551945600,307.20001,307.89999,301.54999,302.95001,33537229
1552032000,298.00000,300.20001,293.00000,296.95001,43250254
1552291200,298.14999,303.60001,298.14999,302.14999,26681909
1552377600,304.89999,305.45001,301.70001,304.00000,48583623
1552464000,302.00000,309.39999,302.00000,307.29999,43291879
1552550400,306.14999,309.14999,303.85001,306.25000,44318810
1552636800,307.29999,310.00000,305.45001,305.45001,56908669
1552896000,305.50000,312.75000,305.50000,310.79999,28009869
1552982400,312.00000,321.85001,311.70001,320.14999,45159009
1553068800,315.39999,319.00000,310.20001,316.95001,46818771
1553155200,321.50000,325.35001,318.85001,318.85001,37130855
1553241600,320.79999,321.70001,310.85001,311.35001,32936343
1553500800,308.00000,313.54999,306.60001,310.10001,27575931
1553587200,310.79999,313.79999,308.25000,308.60001,32375985
1553673600,310.10001,312.50000,307.35001,308.70001,23115807
1553760000,310.54999,314.35001,309.85001,311.60001,24896305
1553846400,317.00000,319.60001,315.89999,317.95001,40021453
1554102000,322.04999,329.79999,322.04999,326.20001,50282480
1554188400,328.95001,329.45001,323.79999,328.00000,36187911
1554274800,330.00000,334.75000,329.64999,333.04999,45379778
1554361200,331.85001,331.85001,327.45001,328.70001,51650027
1554447600,329.29999,333.39999,329.29999,332.25000,42135039
1554706800,333.00000,334.89999,330.89999,331.00000,29957467
1554793200,330.35001,333.20001,326.70001,330.35001,67845945
1554879600,328.89999,332.50000,328.39999,331.54999,32035438
1554966000,328.25000,330.14999,321.64999,322.70001,42591477
1555052400,324.00000,333.29999,321.75000,332.45001,49049998
1555311600,333.60001,333.70001,328.64999,330.00000,26859168
1555398000,333.25000,334.29999,330.70001,334.00000,37069290
1555484400,334.54999,343.60001,330.89999,340.29999,46768456
1555570800,340.00000,340.14999,334.29999,338.20001,32625453
1556002800,338.50000,339.25000,334.95001,337.14999,32467370
1556089200,335.64999,337.04999,330.60001,334.04999,26793672
1556175600,328.00000,328.04999,320.64999,321.45001,36487028
1556262000,317.89999,317.89999,308.00000,310.85001,57134343
1556521200,309.70001,314.50000,309.45001,312.54999,25422402
1556607600,311.00000,311.45001,298.89999,304.35001,76667694
1556694000,305.45001,307.00000,301.45001,301.79999,44450853
1556780400,297.79999,300.60001,295.04999,296.39999,39155469
1556866800,296.00000,301.45001,296.00000,298.39999,27670565
1557212400,296.00000,296.00000,287.95001,289.50000,58589928
1557298800,287.70001,292.39999,282.29999,286.95001,46608073
1557385200,282.10001,284.25000,279.25000,280.70001,66751640
1557471600,283.89999,287.00000,280.14999,280.85001,28851022
1557730800,282.54999,282.64999,271.25000,271.70001,42690839
1557817200,272.50000,279.95001,272.50000,277.00000,44307413
1557903600,279.95001,280.00000,272.29999,278.35001,38090386
1557990000,278.85001,282.45001,276.89999,280.14999,35098301
1558076400,275.45001,278.50000,271.70001,276.70001,36910071
1558335600,276.39999,277.95001,271.54999,273.00000,36263011
1558422000,273.45001,277.10001,272.35001,273.25000,30107269
1558508400,274.04999,275.39999,266.45001,266.45001,41861851
1558594800,263.89999,265.50000,257.54999,259.64999,50224567
1558681200,262.20001,263.75000,259.10001,261.00000,45878856
1559026800,264.20001,268.20001,259.35001,260.04999,54153620
1559113200,260.60001,260.60001,249.75000,258.50000,61573186
1559199600,260.00000,261.35001,258.10001,260.00000,26657963
1559286000,257.04999,257.60001,252.35001,254.64999,46894352
1559545200,251.89999,258.04999,250.70000,256.75000,33581493
1559631600,256.29999,262.64999,254.20000,261.79999,36956833
1559718000,262.64999,265.60001,258.45001,259.50000,37921744
1559804400,259.29999,264.70001,259.29999,261.25000,32906522
1559890800,262.35001,264.35001,259.75000,260.89999,31392405
1560150000,263.85001,265.70001,263.14999,264.95001,19246647
1560236400,268.89999,273.50000,268.89999,270.89999,42361461
1560322800,268.95001,271.75000,267.10001,269.54999,49856934
1560409200,268.20001,273.00000,267.10001,273.00000,41532615
1560495600,271.79999,274.35001,269.95001,272.04999,36766770
1560754800,272.25000,273.54999,269.00000,270.00000,31130273
1560841200,271.79999,280.29999,270.20001,278.00000,56648294
1560927600,279.20001,280.50000,272.35001,275.45001,46976475
1561014000,279.29999,282.25000,276.54999,278.85001,47672192
1561100400,279.60001,282.79999,278.00000,280.25000,106101363
1561359600,279.04999,281.70001,277.54999,278.25000,41628888
1561446000,275.50000,281.45001,275.04999,277.70001,33861094
1561532400,277.50000,279.75000,275.45001,277.39999,35132859
1561618800,278.10001,280.14999,254.39999,263.89999,80716434
1561705200,263.14999,275.20001,263.14999,273.35001,67221494
1561964400,279.45001,281.00000,276.20001,277.70001,48340693
1562050800,279.95001,281.50000,274.29999,279.50000,38946584
1562137200,277.89999,280.54999,275.70001,276.85001,53012321
1562223600,275.70001,276.50000,271.60001,272.70001,30167384
1562310000,271.14999,271.39999,267.75000,269.54999,36881147
1562569200,268.85001,274.70001,268.00000,274.10001,29451010
1562655600,269.70001,270.89999,266.00000,266.20001,34623420
1562742000,267.54999,272.54999,266.20001,270.14999,25831403
1562828400,270.75000,272.89999,264.29999,265.00000,29062255
1562914800,265.35001,271.45001,265.35001,266.29999,28764744
1563174000,268.50000,271.85001,267.50000,268.85001,37397054
1563260400,269.29999,274.79999,266.79999,272.70001,41115183
1563346800,270.70001,272.54999,269.25000,270.89999,24593351
1563433200,267.39999,270.64999,267.39999,269.64999,23536011
1563519600,267.79999,273.85001,266.50000,272.25000,34612291
1563778800,271.95001,277.29999,271.29999,272.29999,27111406
1563865200,275.00000,279.85001,273.60001,275.54999,53691289
1563951600,275.60001,279.35001,272.29999,277.29999,34383106
1564038000,278.39999,282.00000,273.79999,275.79999,38104216
1564124400,276.00000,276.54999,271.75000,272.10001,34772732
1564383600,271.50000,277.95001,271.50000,275.20001,34538524
1564470000,276.89999,278.70001,271.04999,273.00000,25571765
1564556400,271.00000,272.85001,265.64999,266.45001,46337678
1564642800,260.75000,266.45001,249.75000,254.45000,66076899
1564729200,245.60001,247.95000,237.00000,242.25000,70512780
1564988400,235.39999,242.25000,227.95000,235.00000,51892239
1565074800,235.00000,236.39999,229.45000,231.35001,53520803
1565161200,224.50000,229.30000,220.35500,229.30000,72231103
1565247600,232.35001,237.00000,188.50500,235.80000,51838456
1565334000,235.05000,236.45000,230.95000,231.14999,34344273
1565593200,231.20000,235.10001,229.45000,230.85001,24200498
1565679600,229.35001,240.05000,227.64999,236.14999,41943332
1565766000,235.00000,235.30000,228.45000,230.50000,42904429
