time,open,high,low,close,tick_volume
1525244400,4384.77246,4384.77246,4267.13232,4277.82666,2755677
1525330800,4230.23584,4248.95117,4216.86768,4229.70117,2301759
1525417200,4236.65283,4270.87549,4230.77051,4257.50732,2853517
1525762800,4258.04199,4380.49463,4258.04199,4335.04248,3560358
1525849200,4313.65332,4379.42529,4297.07715,4377.82080,3431856
1525935600,4373.54297,4438.77979,4366.59180,4427.55078,3613378
1526022000,4416.85596,4444.66211,4392.79346,4427.01611,2814990
1526281200,4423.80762,4468.72461,4418.99512,4424.87695,2062639
1526367600,4407.23096,4427.01611,4359.10547,4393.86279,2868218
1526454000,4379.95996,4395.46680,4346.80664,4377.28613,3617270
1526540400,4371.40430,4388.51563,4353.22363,4385.30713,3003089
1526626800,4384.77246,4447.87061,4364.98730,4425.41162,2977814
1526886000,4453.21777,4478.88477,4446.80078,4474.07178,2372730
1526972400,4475.67627,4497.06543,4452.68311,4478.35010,2929537
1527058800,4480.48877,4504.55176,4468.18994,4486.90527,2863439
1527145200,4486.90527,4499.20410,4459.09961,4459.09961,3928547
1527231600,4465.51660,4509.36426,4446.80078,4473.00244,2755684
1527577200,4450.00928,4486.90527,4438.24512,4460.16895,3909145
1527663600,4468.18994,4490.64844,4448.93994,4490.64844,2668057
1527750000,4501.34326,4509.89893,4433.43262,4434.50195,4041941
1527836400,4466.58594,4479.95410,4422.20361,4433.96729,2560220
1528095600,4459.09961,4502.94727,4450.00928,4465.51660,2494316
1528182000,4456.96094,4478.88477,4432.89795,4455.35645,3900920
1528268400,4443.59229,4450.00928,4357.50146,4376.21680,3384943
1528354800,4398.14063,4416.32129,4371.93896,4381.56396,3628606
1528441200,4351.08447,4422.73828,4351.08447,4401.34912,3028518
1528700400,4422.73828,4459.63428,4408.30029,4430.22412,2557176
1528786800,4452.14844,4474.07178,4432.36328,4443.05762,2219364
1528873200,4448.40527,4456.96094,4423.27295,4438.24512,3284118
1528959600,4408.83496,4455.89111,4237.18750,4313.65332,7960785
1529046000,4302.95898,4390.65430,4291.19482,4348.94580,10536749
1529305200,4354.82764,4369.26514,4312.58398,4323.27881,2338538
1529391600,4304.02832,4348.41113,4290.12549,4340.92480,3101867
1529478000,4347.87598,4415.25195,4343.06348,4359.64014,3103930
1529564400,4383.70313,4440.38428,4350.54980,4362.84863,2525061
1529650800,4366.05713,4432.89795,4366.05713,4420.59912,2605099
1529910000,4420.59912,4466.05127,4399.74463,4399.74463,2538721
1529996400,4413.11279,4443.59229,4399.74463,4417.92578,1959903
1530082800,4421.66846,4478.88477,4408.83496,4454.82178,2808768
1530169200,4435.03711,4484.76660,4435.03711,4454.28711,2634088
1530255600,4491.71826,4526.47559,4483.16260,4483.16260,2891553
1530514800,4447.87061,4495.46143,4447.87061,4450.00928,2549523
1530601200,4453.21777,4529.68359,4445.19678,4518.45459,3635756
1530687600,4505.08643,4531.28809,4483.69727,4512.57227,2037568
1530774000,4517.38477,4528.07959,4483.16260,4497.06543,2989718
1530860400,4506.15576,4538.77441,4488.50977,4501.34326,2186340
1531119600,4502.41260,4513.10742,4478.88477,4498.66943,3029610
1531206000,4499.20410,4512.03760,4461.23877,4488.50977,2608003
1531292400,4488.50977,4502.41260,4464.44678,4464.44678,4109353
1531378800,4475.14160,4485.30127,4464.44678,4482.62793,2688143
1531465200,4497.60010,4524.33643,4489.57910,4489.57910,2318478
1531724400,4491.71826,4503.48193,4442.52295,4458.94678,2378137
1531810800,4481.02344,4489.57910,4449.47461,4469.79443,3690365
1531897200,4518.98926,4543.05176,4482.62793,4494.92627,2667107
1531983600,4482.62793,4643.04639,4441.45361,4631.28223,3722340
1532070000,4646.78906,4714.16504,4645.71973,4664.43506,3735161
1532329200,4652.67139,4658.55322,4597.05957,4597.05957,2830183
1532415600,4612.56689,4627.53906,4567.11475,4585.83008,2469929
1532502000,4584.76074,4599.19873,4561.76758,4584.76074,2013065
1532588400,4590.64258,4598.12891,4558.55908,4576.73975,2064829
1532674800,4586.89990,4615.24023,4558.55908,4614.17090,1981827
1532934000,4608.28906,4655.34521,4601.87207,4629.14307,1742257
1533020400,4656.94922,4676.73389,4622.72656,4657.48389,2979007
1533106800,4662.83105,4684.75488,4630.21289,4657.48389,3076215
1533193200,4625.40039,4648.39355,4607.21924,4625.40039,2068834
1533279600,4657.48389,4681.01172,4631.81689,4672.99121,1711080
1533538800,4675.66455,4712.56104,4668.17822,4698.12305,1352617
1533625200,4713.63037,4731.81104,4679.94238,4705.60938,1862336
1533711600,4712.02637,4760.68652,4712.02637,4745.17920,1755496
1533798000,4746.24902,4755.87402,4723.25537,4741.97070,1642969
1533884400,4713.09570,4738.76270,4666.03955,4677.26904,2245773
1534143600,4669.78271,4686.35938,4639.30322,4672.99121,1432678
1534230000,4692.77588,4721.11670,4672.99121,4689.03271,1582117
1534316400,4696.51904,4707.74854,4646.78906,4680.47705,2292995
1534402800,4691.70654,4725.39453,4667.64355,4717.37354,1370810
1534489200,4708.28320,4745.17920,4697.05371,4721.65137,1455826
1534748400,4720.58203,4768.70752,4710.95654,4755.87402,1444030
1534834800,4749.45703,4779.40186,4709.35254,4722.72070,1693938
1534921200,4708.28320,4769.24219,4705.60938,4733.95020,1921900
1535007600,4751.59619,4761.75586,4730.74170,4740.36670,1680606
1535094000,4741.43604,4763.35986,4714.16504,4742.50586,1566101
1535439600,4795.44385,4816.29834,4771.38086,4797.58252,1795746
1535526000,4800.25635,4805.06885,4747.31836,4761.22119,1974426
1535612400,4736.62354,4755.87402,4727.53320,4742.50586,1572003
1535698800,4729.67236,4732.34570,4682.08154,4697.05371,3169607
1535958000,4710.42188,4737.15820,4694.91504,4725.39453,1551006
1536044400,4732.88037,4738.22803,4643.04639,4659.62256,2258965
1536130800,4648.92822,4654.27539,4558.02441,4580.48291,3520764
1536217200,4566.58008,4572.99658,4516.85010,4516.85010,2682988
1536303600,4520.59326,4555.35059,4501.34326,4539.84375,3466536
1536562800,4539.84375,4577.80908,4525.40576,4568.18408,2025636
1536649200,4563.37158,4599.19873,4543.05176,4598.66357,2439785
1536735600,4588.50391,4637.16406,4554.81592,4625.40039,2288929
1536822000,4611.49707,4619.51807,4551.07275,4572.99658,2442785
1536908400,4588.50391,4594.38574,4554.81592,4558.55908,1663371
1537167600,4541.44775,4558.55908,4518.45459,4548.93408,2027471
1537254000,4550.53809,4569.78857,4531.28809,4531.82275,2250996
1537340400,4525.40576,4525.94092,4419.52979,4432.36328,3811809
1537426800,4426.48096,4494.39160,4416.85596,4494.39160,2643570
1537513200,4507.22510,4583.15674,4500.27393,4565.51074,8808639
1537772400,4549.46875,4552.14258,4487.44043,4493.85693,1898195
1537858800,4493.85693,4509.36426,4458.56494,4470.32910,2599356
1537945200,4464.98193,4488.50977,4454.28711,4485.83594,2358523
1538031600,4461.77344,4533.42676,4448.93994,4525.94092,1743997
1538118000,4529.14893,4545.19092,4484.76660,4508.82959,3189611
1538377200,4498.66943,4546.26025,4482.09277,4521.12793,2898824
1538463600,4489.04443,4500.80859,4460.70361,4492.25293,2885256
1538550000,4512.03760,4528.61426,4489.04443,4517.38477,2268521
1538636400,4470.32910,4484.76660,4361.24463,4361.24463,2919095
1538722800,4408.83496,4416.85596,4312.58398,4334.50781,4506919
1538982000,4335.04248,4364.45264,4312.04932,4324.34814,2389575
1539068400,4335.04248,4343.06348,4283.70850,4335.04248,2000793
1539154800,4328.62598,4334.50781,4298.14648,4316.32715,2120646
1539241200,4287.98682,4324.88281,4211.52051,4218.47168,4137456
1539327600,4219.00684,4250.02100,4201.36084,4204.03418,3680321
1539586800,4210.98584,4292.26416,4196.54785,4281.56982,2157031
1539673200,4275.15332,4337.71631,4255.90283,4322.20898,2652469
1539759600,4307.77148,4327.02148,4269.27100,4303.49365,2613537
1539846000,4224.35400,4303.49365,4196.01318,4263.38916,2885495
1539932400,4278.89600,4438.24512,4278.89600,4396.00146,3903085
1540191600,4424.34229,4483.16260,4401.34912,4401.34912,2736521
1540278000,4366.59180,4474.60693,4360.70947,4417.39063,3392303
1540364400,4453.21777,4515.24609,4438.77979,4463.37744,2891391
1540450800,4491.71826,4534.49609,4460.16895,4531.82275,3220036
1540537200,4498.13477,4510.43359,4404.02246,4455.89111,3091456
1540800000,4418.46045,4465.51660,4407.23096,4448.93994,3667536
1540886400,4479.95410,4492.25293,4406.69629,4471.39844,2957007
1540972800,4541.98242,4541.98242,4428.08545,4434.50195,3675125
1541059200,4384.77246,4432.36328,4359.64014,4396.00146,2894756
1541145600,4426.48096,4426.48096,4338.78564,4362.84863,2730411
1541404800,4371.93896,4407.23096,4347.34131,4376.75146,3405083
1541491200,4379.95996,4379.95996,4336.64697,4364.45264,2380387
1541577600,4373.54297,4418.99512,4367.12646,4391.18896,2283335
1541664000,4392.25879,4400.27930,4353.22363,4360.17480,2463887
1541750400,4367.12646,4443.59229,4367.12646,4434.50195,2652729
1542009600,4463.37744,4469.79443,4430.22412,4446.80078,3429556
1542096000,4441.98828,4473.00244,4427.01611,4443.59229,2951361
1542182400,4444.66211,4466.58594,4412.04346,4426.48096,3967173
1542268800,4452.14844,4555.35059,4425.94629,4545.19092,5839592
1542355200,4545.19092,4590.64258,4515.78076,4569.78857,3546747
1542614400,4570.32324,4604.01123,4544.12158,4556.95508,2655047
1542700800,4546.26025,4607.21924,4535.03125,4566.58008,3157744
1542787200,4592.78174,4608.82373,4558.55908,4576.73975,2954288
1542873600,4553.74658,4620.58740,4523.26709,4524.33643,2580325
1542960000,4518.45459,4551.07275,4486.90527,4540.37842,2492578
1543219200,4585.83008,4598.66357,4488.50977,4490.11377,3022682
1543305600,4515.78076,4571.39258,4515.78076,4554.28125,3286390
1543392000,4570.32324,4591.71240,4509.89893,4553.74658,2866057
1543478400,4575.13574,4592.24707,4529.14893,4550.00342,2918573
1543564800,4560.16309,4581.55225,4527.01025,4538.23926,12450262
1543824000,4551.07275,4587.96924,4517.91992,4539.30908,2575224
1543910400,4545.72559,4600.80273,4545.72559,4593.31641,3860268
1543996800,4574.60107,4592.24707,4519.52393,4535.03125,2484943
1544083200,4514.17676,4550.00342,4436.64111,4461.23877,3043205
1544169600,4451.07861,4559.62842,4442.52295,4557.48975,2536228
1544428800,4522.73242,4613.10156,4510.96826,4544.65625,3051056
1544515200,4550.53809,4634.49072,4530.75342,4612.56689,2674014
1544601600,4648.92822,4687.42871,4618.98340,4618.98340,2513661
1544688000,4640.37256,4662.29639,4589.03857,4638.76855,2436794
1544774400,4639.30322,4645.71973,4589.03857,4620.05273,1846145
1545033600,4594.92041,4611.49707,4521.12793,4523.80176,2479660
1545120000,4521.66309,4532.89209,4469.79443,4502.41260,2805169
1545206400,4485.83594,4511.50293,4467.12061,4507.75977,2030002
1545292800,4497.06543,4529.68359,4477.28027,4495.99609,2177818
1545379200,4494.39160,4509.89893,4414.71729,4494.39160,5618086
1545638400,4446.26611,4478.88477,4435.57178,4453.75244,735613
1545897600,4443.59229,4460.16895,4327.02148,4363.38330,2638433
1545984000,4384.23779,4438.77979,4376.21680,4411.50879,1881853
1546243200,4364.98730,4414.71729,4360.17480,4393.86279,1006795
1546416000,4404.02246,4444.12744,4369.79980,4430.75879,1702003
1546502400,4414.71729,4438.24512,4382.63330,4407.76563,1880917
1546588800,4439.31494,4447.33545,4383.16797,4440.38428,1770810
1546848000,4429.15479,4430.22412,4355.36230,4390.11963,1934066
1546934400,4351.08447,4398.67529,4335.04248,4384.23779,1949076
1547020800,4390.11963,4404.55762,4353.22363,4380.49463,2032875
1547107200,4338.78564,4377.82080,4335.57764,4376.21680,1717850
1547193600,4381.56396,4438.24512,4370.33447,4384.77246,3462036
1547452800,4359.10547,4371.93896,4290.12549,4308.30615,2185702
1547539200,4316.86182,4375.14746,4309.37549,4361.77930,1765255
1547625600,4352.15381,4355.89697,4261.25000,4276.75732,2512472
1547712000,4275.15332,4319.00098,4266.59717,4301.35498,1410671
1547798400,4300.28516,4353.75830,4274.08350,4339.85498,2023130
1548057600,4335.04248,4366.05713,4317.93164,4336.11230,1384204
1548144000,4327.55664,4353.22363,4287.98682,4300.82031,2151800
1548230400,4292.79932,4346.27197,4268.20166,4312.04932,1693648
1548316800,4324.34814,4334.50781,4283.70850,4283.70850,1574564
1548403200,4271.94482,4291.72949,4249.48633,4251.62500,1859590
1548662400,4237.18750,4237.18750,4196.54785,4214.72900,1721311
1548748800,4232.37500,4310.97998,4221.68018,4306.70215,2828847
1548835200,4302.42432,4353.75830,4300.82031,4347.87598,2754366
1548921600,4272.47949,4314.18848,4176.22852,4261.25000,3306575
1549008000,4275.68799,4362.84863,4275.68799,4347.34131,2606919
1549267200,4325.95215,4421.13379,4325.95215,4388.51563,2051044
1549353600,4383.16797,4520.59326,4371.40430,4518.98926,2982564
1549440000,4491.71826,4512.03760,4454.82178,4459.63428,1575415
1549526400,4441.98828,4482.62793,4441.98828,4462.84277,2225910
1549612800,4468.72461,4498.66943,4441.98828,4466.58594,1377873
1549872000,4471.39844,4502.41260,4452.14844,4497.60010,2321401
1549958400,4509.36426,4552.14258,4498.13477,4552.14258,2924736
1550044800,4564.44092,4575.67041,4530.21826,4556.42041,2507749
1550131200,4551.60791,4563.90625,4524.87109,4545.72559,2637132
1550217600,4555.88574,4579.41357,4536.10059,4544.12158,1703512
1550476800,4530.21826,4565.51074,4510.43359,4552.67725,1441498
1550563200,4562.30225,4562.30225,4488.50977,4501.34326,1599754
1550649600,4514.71143,4537.70459,4490.11377,4530.21826,1707649
1550736000,4531.82275,4576.73975,4521.12793,4551.07275,1661493
1550822400,4531.82275,4543.05176,4465.51660,4481.02344,2894731
1551081600,4502.41260,4514.71143,4427.01611,4445.19678,2371221
1551168000,4416.32129,4431.29395,4354.29297,4402.95313,2060783
1551254400,4348.94580,4352.68848,4217.93701,4264.99316,3998416
1551340800,4235.04834,4291.19482,4235.04834,4286.38232,4333883
1551427200,4293.86865,4316.86182,4242.53467,4259.64600,2856295
1551686400,4259.11133,4299.21582,4244.13867,4277.29199,2208720
1551772800,4294.40332,4367.66113,4271.41016,4355.36230,2319610
1551859200,4377.28613,4377.28613,4319.00098,4327.02148,1588679
1551945600,4326.48682,4408.83496,4319.00098,4407.23096,1915872
1552032000,4396.53662,4475.14160,4396.53662,4450.00928,2208827
1552291200,4478.35010,4501.87793,4377.82080,4398.14063,3073983
1552377600,4374.07764,4435.03711,4300.82031,4425.94629,2900869
1552464000,4417.39063,4459.63428,4407.76563,4426.48096,2608755
1552550400,4427.55078,4504.01660,4406.69629,4484.23193,2432537
1552636800,4521.66309,4566.04541,4502.94727,4548.93408,4034019
1552896000,4571.92725,4581.55225,4547.32959,4562.30225,2154420
1552982400,4554.81592,4579.41357,4548.39941,4553.21191,2019471
1553068800,4563.90625,4616.30957,4559.62842,4590.10791,2730660
1553155200,4620.05273,4714.69971,4620.05273,4705.07471,2683380
1553241600,4673.52588,4687.96338,4616.30957,4630.21289,2023256
1553500800,4622.72656,4643.58105,4587.96924,4630.21289,1599476
1553587200,4647.32422,4680.47705,4616.84473,4652.67139,1744144
1553673600,4671.92139,4672.45654,4615.24023,4649.46289,1817743
1553760000,4653.20605,4712.02637,4653.20605,4706.14404,1478359
1553846400,4713.63037,4732.88037,4671.38672,4700.26221,2170361
1554102000,4716.30420,4720.04688,4645.71973,4657.48389,2202384
1554188400,4678.33838,4738.76270,4677.80371,4698.12305,2752625
1554274800,4690.10254,4692.24121,4622.72656,4689.03271,3164479
1554361200,4685.28955,4710.42188,4670.85205,4705.07471,2631146
1554447600,4696.51904,4726.99854,4671.92139,4707.74854,2068693
1554706800,4699.19287,4729.67236,4674.59521,4719.51221,1282195
1554793200,4705.60938,4726.99854,4674.06055,4725.39453,1714058
1554879600,4679.40771,4710.95654,4669.24805,4699.19287,1425914
1554966000,4686.89404,4729.67236,4681.01172,4698.12305,1070990
1555052400,4703.47070,4725.92920,4622.72656,4667.10889,1622330
1555311600,4658.55322,4674.06055,4636.09473,4647.85889,1286555
1555398000,4672.99121,4677.80371,4648.92822,4675.66455,1597010
1555484400,4684.75488,4685.82471,4613.63623,4682.08154,2217457
1555570800,4718.44287,4866.56250,4716.30420,4816.29834,3171630
1556002800,4778.33252,4843.56934,4774.58936,4841.96533,2564271
1556089200,4861.21533,4861.21533,4813.08984,4847.84717,1732376
1556175600,4854.26367,4874.04883,4831.27051,4869.23633,1776658
1556262000,4870.30566,4905.59766,4846.24316,4905.59766,2310472
1556521200,4905.59766,4941.95947,4861.75000,4930.19531,1716796
1556607600,4933.93848,4980.99463,4916.82715,4980.99463,2265503
1556694000,5021.09912,5025.91162,4951.58447,4951.58447,1721650
1556780400,4866.02783,4931.26465,4855.33350,4908.27148,2029744
1556866800,4956.93164,4982.59863,4909.87549,4922.70898,1270266
1557212400,4911.47998,4959.07080,4901.85449,4912.01465,2750014
1557298800,4921.10498,4969.76514,4903.45898,4950.51514,3333478
1557385200,4937.14697,4976.18213,4921.63965,4931.26465,1515486
1557471600,4941.42480,4963.34863,4915.22266,4929.66064,1606030
1557730800,4962.81396,4985.80713,4921.10498,4972.43896,1720812
1557817200,4991.68896,4991.68896,4934.47314,4962.81396,1390152
1557903600,4961.74414,5016.28662,4948.91064,5015.75195,2263655
1557990000,5018.95996,5106.65576,4994.36279,5106.65576,1859275
1558076400,5085.80127,5130.71826,5085.80127,5129.64893,1507673
1558335600,5133.39209,5142.48242,5071.89844,5120.02393,1369665
1558422000,5133.92676,5147.82959,5069.75928,5080.98877,1446487
1558508400,5095.42627,5194.88574,5092.21777,5194.35107,2260478
1558594800,5198.09424,5211.99707,5139.27393,5175.10107,1802185
1558681200,5194.35107,5240.33789,5169.75342,5222.69189,1820710
1559026800,5240.33789,5248.89355,5172.42725,5197.02490,3429047
1559113200,5168.68408,5176.17041,5120.02393,5176.17041,1696346
1559199600,5175.63574,5230.71289,5146.22559,5226.43457,1171782
1559286000,5197.55957,5208.25391,5161.19824,5172.96191,1313957
1559545200,5155.85059,5200.76807,5138.20459,5192.21240,1730128
1559631600,5194.35107,5195.42041,5136.60059,5148.89941,2924928
1559718000,5156.91992,5200.76807,5134.99609,5195.42041,1795694
1559804400,5205.04590,5231.24756,5184.19141,5218.94873,1627513
1559890800,5214.13623,5260.12256,5214.13623,5255.31006,1713138
1560150000,5265.47021,5265.47021,5221.62207,5239.26807,1202628
1560236400,5246.75439,5274.56055,5222.15723,5259.58789,2438523
1560322800,5261.72705,5329.10254,5230.71289,5317.87354,1677250
1560409200,5308.78320,5334.45020,5276.16455,5290.60205,2223930
1560495600,5279.37305,5322.15137,5266.53955,5318.94287,1364635
1560754800,5314.13037,5333.91504,5294.34521,5311.99121,1432607
1560841200,5322.68604,5387.92285,5299.15771,5329.63721,2033745
1560927600,5340.33203,5340.33203,5259.05322,5269.21289,2014406
1561014000,5286.32422,5314.66504,5251.56689,5254.24072,2078945
1561100400,5239.26807,5259.05322,5203.44141,5249.42822,6591120
1561359600,5239.80322,5303.43555,5224.29590,5295.41504,1669515
1561446000,5269.21289,5302.90088,5244.08105,5278.83838,1340169
1561532400,5264.40039,5290.60205,5225.36523,5231.24756,1879900
1561618800,5226.96973,5226.96973,5152.10742,5200.23291,1848121
1561705200,5223.76123,5234.45557,5194.35107,5234.45557,2012307
1561964400,5289.53271,5289.53271,5235.52539,5249.42822,1426018
1562050800,5248.35889,5364.39453,5233.92090,5364.39453,2840759
1562137200,5388.99219,5454.22900,5376.15869,5436.04834,1898850
1562223600,5431.77051,5440.32617,5380.43652,5413.58984,1144532
1562310000,5405.03418,5427.49268,5370.81152,5395.40918,1340692
1562569200,5413.58984,5437.11768,5390.06152,5412.52051,1168349
1562655600,5408.24268,5421.07568,5368.67236,5387.92285,2310731
1562742000,5371.88086,5387.92285,5315.19971,5370.81152,1767848
1562828400,5370.81152,5390.06152,5340.86670,5345.67920,2904228
1562914800,5365.46436,5366.53369,5312.52588,5350.49170,1381126
1563174000,5341.93604,5393.27002,5321.08154,5374.02002,1309414
1563260400,5379.36719,5462.78467,5364.39453,5444.60400,1557977
1563346800,5453.15967,5477.75732,5407.17285,5431.77051,2425958
1563433200,5433.90918,5444.60400,5393.27002,5416.79834,1645738
1563519600,5431.77051,5459.57617,5354.76953,5359.04736,2522778
1563778800,5352.63086,5393.27002,5323.22070,5379.36719,1439604
1563865200,5399.68701,5442.46533,5380.43652,5392.20068,1594040
1563951600,5390.06152,5407.17285,5333.91504,5345.14453,2071171
1564038000,5347.28320,5368.67236,5200.23291,5236.06006,2929418
1564124400,5260.12256,5270.28271,5191.14258,5239.26807,2390488
1564383600,5266.53955,5388.99219,5238.73340,5361.18652,2260452
1564470000,5374.02002,5423.26953,5361.18652,5388.99219,2117866
1564556400,5352.63086,5355.83887,5282.58154,5299.69238,2813024
1564642800,5293.81055,5388.99219,5261.72705,5354.76953,1782921
1564729200,5385.78369,5392.20068,5262.26172,5282.58154,2578575
1564988400,5240.33789,5295.94971,5192.21240,5206.11523,1743569
1565074800,5185.79541,5248.30518,5154.24658,5161.19824,1880612
1565161200,5154.78125,5211.46240,5129.64893,5200.76807,2193857
1565247600,5180.98291,5205.04590,5145.15625,5205.04590,2974131
1565334000,5204.51123,5252.10156,5185.26074,5213.06641,2460371
1565593200,5247.28906,5279.95020,5216.80957,5269.74756,1325222
1565679600,5274.56055,5283.11621,5208.25391,5247.82422,2222329
1565766000,5269.74756,5320.29346,5250.69873,5311.99121,2222671
1565852400,5284.18555,5348.35303,5277.42627,5322.15137,2128329
1565938800,5347.28320,5363.32520,5293.81055,5359.04736,1519325
1566198000,5405.03418,5454.22900,5369.74219,5444.60400,1617648
1566284400,5464.92383,5525.88281,5418.93701,5422.14551,1945810
1566370800,5423.21484,5476.68750,5418.93701,5472.40967,1895084
1566457200,5452.09033,5482.03516,5359.04736,5374.02002,2036067
1566543600,5396.47852,5427.49268,5357.97803,5357.97803,1146322
1566889200,5379.36719,5448.88184,5338.19287,5448.88184,2890492
1566975600,5447.81250,5501.28516,5411.45068,5492.72949,2082578
1567062000,5479.89600,5613.38574,5446.74268,5507.70166,1884022
1567148400,5524.81299,5597.68604,5515.18799,5556.89697,2076310
1567407600,5591.11963,5676.67627,5566.52197,5637.10596,1697934
1567494000,5656.35645,5700.20410,5629.62012,5693.78760,2975235
1567580400,5703.41260,5703.41260,5627.48096,5675.60645,1846022
1567666800,5686.30127,5693.78760,5530.16064,5538.71631,2638699
1567753200,5541.92480,5586.84180,5519.46582,5550.47998,2234350
1568012400,5575.07764,5581.49463,5414.65918,5414.65918,2308362
1568098800,5386.85352,5431.74707,5280.97705,5297.55371,4367071
1568185200,5309.31787,5310.92188,5248.89355,5307.17871,2586410
1568271600,5338.72803,5379.36719,5283.65088,5350.49170,2242045
1568358000,5317.33838,5329.10254,5230.09668,5251.56689,2077200
1568617200,5207.18457,5347.28320,5186.33008,5186.33008,2116548
1568703600,5169.21875,5282.04639,5154.78125,5280.44238,2078663
1568790000,5270.28271,5327.49854,5245.68506,5271.35205,1545301
1568876400,5244.08105,5288.46338,5244.08105,5261.72705,2323378
1568962800,5251.03223,5251.03223,5128.04492,5128.04492,5545159
1569222000,5144.08691,5230.17773,5138.19189,5205.58057,4378337
1569308400,5195.95508,5257.98389,5174.03125,5245.15039,1593773
1569394800,5233.92090,5258.51855,5179.91357,5199.16357,1835581
1569481200,5174.03125,5278.83838,5152.64209,5243.54590,4687350
1569567600,5255.84473,5315.19971,5231.78223,5259.05322,1803145
1569826800,5263.33105,5276.69922,5202.37207,5229.64307,2111319
1569913200,5240.33789,5272.42139,5179.37891,5231.78223,2948657
1569999600,5250.49756,5265.47021,5117.88477,5117.88477,2525491
1570086000,5116.28076,5151.03809,5087.94043,5116.28076,2931179
1570172400,5150.50342,5160.66309,5098.10010,5134.99609,2105302
1570431600,5148.89941,5179.37891,5136.06592,5179.37891,1798602
1570518000,5189.00391,5238.19873,5168.14941,5172.42725,2344134
1570604400,5159.59375,5232.31689,5159.59375,5176.17041,2307835
1570690800,5197.55957,5198.62891,5108.25977,5111.46826,2249196
1570777200,5069.22461,5069.22461,4941.95947,4969.76514,2993845
1571036400,4989.01563,5069.22461,4945.49902,4967.62646,1574886
1571122800,4972.97363,4975.64697,4856.40283,4885.81299,3075246
1571209200,4894.36865,4977.78613,4894.36865,4928.59131,2838252
1571295600,5033.39795,5041.95361,4957.46631,4975.64697,2618351
1571382000,4940.89014,4970.29980,4899.71582,4947.30664,2021462
1571641200,4940.89014,4949.44531,4845.17334,4874.58350,2001769
1571727600,4840.36084,4920.57031,4821.11084,4903.99365,1429107
1571814000,4906.66748,4931.79932,4867.09717,4882.60449,1587561
1571900400,4877.25732,4953.18848,4868.70166,4953.18848,2182149
1571986800,4938.75098,4953.72363,4912.01465,4953.18848,1488287
1572249600,4931.79932,4952.81445,4874.04883,4874.04883,1659726
1572336000,4895.97266,4917.36182,4847.84717,4914.68799,1860847
1572422400,4920.03564,4994.36279,4884.74316,4975.11230,1810850
1572508800,4949.44531,4990.08496,4924.31348,4943.56348,1786212
1572595200,4954.79297,4988.48047,4922.17432,4932.33398,1614156
1572854400,4941.95947,4951.59863,4896.50732,4914.15332,1721304
1572940800,4902.38916,4936.07715,4875.11816,4925.38281,1531780
1573027200,4926.45215,5043.91943,4894.90332,5015.21729,2672784
1573113600,5028.58545,5032.99023,4950.51514,4977.78613,4421628
1573200000,4977.25146,5029.12012,4968.40039,4999.70996,1458873
1573459200,4999.70996,5024.07227,4901.85449,4933.40381,1836374
1573545600,4954.25830,4962.27881,4910.41016,4916.29248,3002605
1573632000,4913.08398,4987.88916,4913.08398,4946.77197,1590226
1573718400,4965.48730,5002.38379,4886.88232,4922.70898,2029701
1573804800,4908.27148,4931.79932,4850.52100,4885.27832,2060188
1574064000,4879.39600,4899.18115,4823.78418,4884.20850,2339268
1574150400,4873.51416,4905.59766,4860.65381,4874.04883,1213721
1574236800,4878.86133,4894.36865,4823.78418,4840.89551,1415257
1574323200,4842.50000,4842.50000,4786.35352,4807.20801,1586043
1574409600,4797.58252,4843.56934,4783.14502,4830.20117,1706114
1574668800,4822.18018,4835.01367,4789.02686,4832.33984,1744537
1574755200,4857.47217,4911.91846,4809.34668,4877.25732,2955805
1574841600,4898.11182,4919.50098,4862.28467,4879.39600,1108228
1574928000,4869.23633,4899.71582,4848.38184,4889.02100,521341
1575014400,4871.90967,4927.52148,4866.56250,4895.97266,1343245
1575273600,4924.31348,4943.56348,4844.10400,4857.47217,1987830
1575360000,4878.32666,4883.13916,4821.64014,4838.75684,2885588
1575446400,4831.27051,4849.45117,4807.20801,4834.47900,1741590
1575532800,4842.50000,4842.50000,4779.40186,4785.81885,1418326
1575619200,4809.34668,4868.70166,4772.45068,4867.09717,1406856
1575878400,4854.79883,4883.13916,4823.78418,4860.14600,1245722
1575964800,4880.46582,4892.22949,4791.16602,4864.42383,1748113
1576051200,4868.16699,4891.69482,4813.05225,4838.75684,1987169
1576137600,4831.27051,4871.37500,4817.90234,4844.10400,1909274
1576224000,4752.66553,4873.51416,4721.11670,4860.68066,2552504
1576483200,4874.04883,4975.11230,4861.75000,4952.11914,2154219
1576569600,4718.44287,4766.27979,4587.69092,4597.59424,6378711
1576656000,4556.42041,4645.45264,4556.42041,4575.67041,2981176
1576742400,4578.34424,4638.23340,4555.88574,4637.16406,5837530
1576828800,4653.74072,4682.61621,4634.49072,4670.31738,4736850
1577088000,4686.35938,4776.72852,4660.15771,4736.62354,2577225
1577174400,4715.23438,4718.14355,4686.35938,4694.37988,529580
1577433600,4700.79688,4736.62354,4676.19922,4722.72070,1084932
1577692800,4733.41553,4737.92822,4676.19922,4676.73389,985886
1577779200,4670.31738,4712.56104,4638.23340,4652.67139,477458
1577952000,4651.06689,4663.90039,4635.56006,4648.92822,1494560
