time,open,high,low,close,tick_volume
1559827800,115.33981,117.30097,114.74757,116.80582,1237957
1559914200,117.38835,117.58253,115.98058,117.21359,781667
1560173400,117.80582,118.69903,117.04855,118.16505,732845
1560259800,119.34952,120.06796,115.85437,116.97087,777444
1560346200,116.81554,117.76699,116.50485,117.17476,808653
1560432600,117.18446,117.33009,115.63107,116.30097,843570
1560519000,116.32039,116.60194,113.46602,114.02913,1366295
1560778200,113.95145,114.71844,113.39806,114.30097,961093
1560864600,115.23301,115.63107,114.44660,114.67961,944098
1560951000,114.60194,116.52427,114.28156,115.89320,1169462
1561037400,115.53398,116.64078,112.74757,116.22330,1523473
1561123800,116.40777,116.65048,114.56311,114.84466,2195548
1561383000,114.84466,114.94175,113.59223,114.00000,869217
1561469400,114.24272,114.76699,113.13593,113.30097,910829
1561555800,113.52427,113.59223,110.88349,111.23301,1657991
1561642200,111.76699,112.56311,111.62136,112.01942,1174097
1561728600,112.30097,114.33009,111.55340,114.31068,2655134
1561987800,115.33981,115.86407,112.87379,113.89320,1250214
1562074200,114.21359,114.33981,112.93204,113.33009,1182028
1562160600,114.20388,114.71844,113.49515,114.22330,789083
1562333400,113.48544,114.76699,112.84466,114.37864,937609
1562592600,114.44660,117.25243,113.81554,117.18446,1644395
1562679000,117.04855,117.57281,115.90292,117.17476,940493
1562765400,117.42719,118.10680,116.77670,117.26214,651578
1562851800,117.47573,117.82524,116.60194,117.47573,911550
1562938200,117.15534,117.54369,116.07767,117.08738,663423
1563197400,117.32039,119.26214,116.96117,118.34952,1223743
1563283800,118.71844,119.22330,117.84466,118.53398,1132382
1563370200,118.80582,119.85437,118.08738,119.43689,1154115
1563456600,119.10680,120.99029,118.78641,120.46602,783006
1563543000,120.75728,121.13593,119.82524,119.85437,1234970
1563802200,120.07767,120.22330,119.00971,119.23301,545076
1563888600,119.40777,121.19418,119.34952,121.19418,761170
1563975000,121.35922,122.39806,119.87379,122.16505,1043287
1564061400,121.67961,122.20388,119.46602,120.30097,1743069
1564147800,126.69903,132.25243,126.69903,130.58252,5967511
1564407000,132.07767,132.17476,129.27185,130.61165,1979351
1564493400,130.09709,132.73787,129.60194,132.68932,1748116
1564579800,132.17476,132.62135,129.65048,131.19417,1491646
1564666200,131.26213,134.77670,130.99030,133.49515,2241383
1564752600,133.23302,134.24272,131.97087,134.04854,1601547
1565011800,133.00970,133.86407,130.27185,130.99030,1982029
1565098200,131.61165,131.84467,129.90291,131.21359,1053999
1565184600,129.58252,132.98058,128.87378,132.23302,1348064
1565271000,132.31068,134.95146,131.67961,134.88350,1289354
1565357400,134.38835,135.64078,133.81554,134.28156,957488
1565616600,135.00000,135.69904,133.16505,134.47572,1248772
1565703000,134.54369,136.43689,133.97087,134.14563,1177290
1565789400,132.84467,132.84467,129.92233,130.02913,1325713
1565875800,130.58252,131.97087,130.10680,131.19417,952647
1565962200,132.37865,133.28156,131.99030,133.01942,871998
1566221400,134.39806,134.91263,130.10680,134.52428,577418
1566307800,134.56311,135.69904,133.86407,133.93204,1261235
1566394200,134.57281,134.57281,133.09709,133.42719,1145978
1566480600,133.67961,133.99030,132.28156,133.11650,693499
1566567000,132.80583,133.28156,129.18446,129.74757,1317061
1566826200,130.72815,131.35922,129.78641,130.90291,918245
1566912600,131.61165,132.48544,130.28156,130.58252,821837
1566999000,130.36893,133.28156,130.01942,133.14563,661981
1567085400,134.23302,134.69904,133.40776,134.15533,1008576
1567171800,134.56311,135.67961,134.23302,135.14563,1049982
1567517400,134.13593,135.65048,133.88350,135.33009,889611
1567603800,135.92233,136.36893,132.93204,133.99030,972114
1567690200,135.33981,135.74757,134.14563,135.47572,833476
1567776600,135.66991,136.61165,134.87378,135.66991,882813
1568035800,136.33009,136.33009,132.69904,133.08737,1154733
1568122200,132.34952,134.50485,130.90291,134.48544,1245476
1568208600,134.00970,137.62135,133.55339,136.20389,1064505
1568295000,137.19417,138.83495,136.01942,138.45631,1206542
1568381400,138.04854,139.38835,134.27185,134.74757,1160810
1568640600,133.99030,135.03883,132.82524,133.65048,758698
1568727000,133.64078,135.49515,133.32039,134.79611,1105396
1568813400,138.25243,138.25243,134.43689,135.34952,1414087
1568899800,135.35922,136.55339,135.15533,135.59224,913507
1568986200,136.08737,138.12622,135.39806,137.88350,1718246
1569245400,137.30096,138.33981,136.15533,137.52428,927309
1569331800,138.09709,138.94174,135.49515,135.98058,1203349
1569418200,136.03883,136.03883,133.27185,133.35922,1410173
1569504600,133.72815,134.13593,131.61165,132.85437,1157720
1569591000,132.80583,133.24272,129.90291,130.22330,983753
1569850200,130.62135,133.71844,130.60194,133.27185,827399
1569936600,133.35922,134.45631,129.65048,129.71844,805666
1570023000,128.86407,129.91263,126.73786,128.10680,1133824
1570109400,127.69903,129.20389,126.47573,129.06796,886933
1570195800,129.81554,130.82524,128.90291,130.53398,768071
1570455000,132.20389,133.11650,130.19417,130.58252,940905
1570541400,129.73787,130.02913,126.81554,127.39806,1361145
1570627800,128.44661,129.73787,127.18446,129.53398,930399
1570714200,128.85437,131.23302,128.43689,130.16505,1029279
1570800600,131.20389,133.60194,131.20389,132.46602,1190165
1571059800,132.22330,133.23302,130.67961,131.30096,774045
1571146200,132.99030,135.09709,131.93204,133.87378,1186045
1571232600,133.54369,133.66019,131.14563,132.60194,1208602
1571319000,133.12622,134.86407,132.97087,134.47572,683817
1571405400,134.00970,134.87378,133.00000,133.60194,715541
1571664600,134.00970,134.56311,132.63107,133.59224,810713
1571751000,133.92233,133.92233,130.82524,130.89320,658994
1571837400,131.35922,132.12622,130.92233,131.28156,471740
1571923800,131.52428,133.53398,129.65048,130.96117,703490
1572010200,131.02913,131.18446,130.03883,130.16505,726253
1572269400,130.99030,133.00970,130.86407,131.99030,556406
1572355800,131.79611,134.81554,131.63107,134.16505,772500
1572442200,133.49515,134.08737,132.99030,134.04854,544252
1572528600,133.99030,134.61165,132.73787,134.20389,772912
1572615000,135.39806,136.12622,134.12622,134.19417,895379
1572877800,134.68932,135.13593,132.09709,132.55339,1741833
1572964200,136.89320,139.27185,135.06796,136.22330,2720848
1573050600,138.25243,140.23302,137.64078,139.04854,1504109
1573137000,138.69904,139.76698,137.01942,137.79611,1243931
1573223400,137.36893,140.73787,137.02913,139.80583,1055544
1573482600,138.84467,139.25243,136.82524,139.14563,886727
1573569000,139.42719,141.22330,139.30096,140.33009,812773
1573655400,140.11650,140.49515,138.90291,140.16505,607803
1573741800,139.95146,141.15533,139.48544,140.80583,586894
1573828200,141.15533,142.95146,140.33009,142.50485,841304
1574087400,142.39806,143.22330,140.43689,140.76698,836051
1574173800,141.42719,141.78641,140.28156,140.33009,880959
1574260200,140.26213,141.42719,137.88350,138.41748,1296667
1574346600,138.00970,138.43689,137.00970,138.17476,746647
1574433000,138.76698,139.66019,138.49515,139.63107,543016
1574692200,139.89320,141.22330,139.52428,140.85437,806902
1574778600,141.33981,141.55339,140.11650,140.64078,902898
1574865000,140.43689,142.61165,140.33981,142.29126,502022
1575037800,142.32039,142.46602,140.66019,141.04854,362148
1575297000,141.33009,141.67961,139.88350,140.25243,524682
1575383400,139.35922,140.18446,138.51456,139.22330,536115
1575469800,143.48544,146.39806,142.48544,144.04854,1559008
1575556200,143.15533,144.62135,142.96117,143.32039,893731
1575642600,143.75728,145.27185,143.47572,144.20389,728622
1575901800,144.14563,144.47572,142.28156,142.44661,631802
1575988200,142.71844,143.39806,140.80583,141.00000,901353
1576074600,141.60194,142.83495,141.01942,142.72815,712451
1576161000,142.64078,144.65048,142.00000,143.11650,848514
1576247400,142.71844,144.84467,142.40776,143.75728,1070994
1576506600,144.97087,146.21359,144.09709,145.63107,1347446
1576593000,145.74757,146.24272,143.91263,145.49515,754578
1576679400,145.53398,145.63107,143.16505,144.54369,1480007
1576765800,145.96117,146.31068,143.84467,144.46602,994362
1576852200,145.33009,146.24272,143.96117,145.94174,2545645
1577111400,146.39806,146.88350,145.39806,146.83495,945231
1577197800,146.78641,147.19417,145.90291,146.47572,252350
1577370600,146.38835,147.25243,144.95146,145.92233,630051
1577457000,146.19417,146.24272,145.32039,145.64078,403657
1577716200,145.77670,146.15533,143.91263,144.41748,607494
1577802600,143.97087,145.34952,143.97087,145.32039,630772
1577975400,145.61165,145.67961,143.17476,144.85437,1083972
1578061800,143.12622,145.32039,141.70874,144.47572,992405
1578321000,144.24272,144.49515,142.94174,143.64078,972423
1578407400,144.22330,144.79611,142.41748,143.51456,934519
1578493800,144.02913,145.56311,143.14563,145.23302,936064
1578580200,145.67961,146.00970,143.99030,144.27185,1037828
1578666600,145.27185,146.75728,144.36893,145.62135,1194491
1578925800,145.31068,146.15533,144.59224,144.67961,654874
1579012200,143.80583,144.79611,142.99030,144.01942,1039785
1579098600,143.92233,145.20389,142.96117,143.83495,674341
1579185000,144.52428,144.87378,143.59224,144.43689,684847
1579271400,144.60194,145.58252,144.25243,145.02913,877869
1579617000,144.71844,145.79611,143.55339,145.12622,954398
1579703400,145.63107,147.28156,145.59224,146.58252,877045
1579789800,146.47572,146.55339,144.80583,145.15533,820601
1579876200,145.12622,145.12622,142.44661,143.49515,760037
1580135400,141.79611,144.28156,140.80583,143.72815,699061
1580221800,143.82524,145.53398,143.82524,144.85437,854076
1580308200,145.38835,147.99030,145.07767,146.35922,1233322
1580394600,144.97087,146.82524,143.78641,146.77670,741806
1580481000,145.84467,147.17476,142.50485,143.59224,1449931
1580740200,144.44661,145.86407,144.09709,144.18446,1962768
1580826600,148.44661,154.94174,148.00000,152.20389,3160349
1580913000,152.25243,154.55339,150.90291,153.10680,1405023
1580999400,153.40776,155.13593,152.58252,154.37865,1221271
1581085800,153.66991,154.10680,151.57281,151.83495,915979
1581345000,150.95146,153.95146,150.63107,153.61165,1112297
1581431400,154.17476,154.99030,153.23302,154.65048,913404
1581517800,154.56311,155.03883,153.61165,154.07767,766011
1581604200,154.36893,155.17476,152.80583,154.10680,765496
1581690600,154.00000,155.75728,153.00970,155.72815,640351
1582036200,155.29126,155.42719,153.24272,154.61165,794542
1582122600,155.03883,156.41748,153.99030,155.35922,990036
1582209000,155.33981,155.36893,152.71844,153.77670,979427
1582295400,153.94174,154.46602,151.43689,152.80583,1051012
1582554600,149.10680,150.58252,148.54369,149.83495,1975437
1582641000,149.03883,150.06796,145.17476,145.36893,2369000
1582727400,146.50485,148.25243,142.24272,142.29126,1311293
1582813800,138.98058,141.46602,135.81554,135.87378,2107792
1582900200,132.17476,133.43689,128.65048,132.18446,2547808
1583159400,132.79611,135.22330,130.82524,135.19417,1763772
1583245800,134.92233,138.30096,126.61165,129.96117,1991299
1583332200,132.50485,135.19417,130.17476,134.04854,2069270
1583418600,131.33981,131.90291,123.71844,125.42719,2167223
1583505000,121.61165,122.28156,118.20388,120.48544,2884618
1583760600,111.65048,115.53398,107.78641,108.01942,2451915
1583847000,111.65048,115.18446,106.88349,114.86407,2729397
1583933400,111.39806,113.24272,105.65048,107.95145,2398767
1584019800,100.60194,103.71844,96.36893,99.05825,3423308
1584106200,103.39806,104.95145,91.20388,94.95145,4611104
1584365400,81.21359,92.33009,76.72816,89.32039,4963158
1584451800,91.08738,91.26214,81.26214,83.65048,3887735
1584538200,79.91262,81.28156,72.20388,78.28156,4019884
1584624600,78.26214,88.66991,74.42719,86.54369,3207214
1584711000,87.93204,90.44660,81.29126,83.47573,3103081
1584970200,82.24272,82.69903,76.40777,78.45631,2561713
1585056600,83.13593,91.19418,82.52427,90.67961,2409479
1585143000,90.13593,99.00000,89.39806,94.00971,2382905
1585229400,95.37864,101.78641,93.69903,97.91262,2321723
1585315800,94.53398,95.55340,89.77670,92.17476,1876763
1585575000,92.22330,95.94175,88.92233,95.41747,2085544
1585661400,95.29126,99.06796,93.20388,98.13593,1981411
1585747800,94.22330,94.22330,85.90292,87.01942,1765214
1585834200,85.43689,92.21359,85.43689,90.00971,1682711
1585920600,89.50485,90.17476,86.61165,89.33009,2634431
1586179800,97.08738,97.67961,92.65048,95.08738,2710960
1586266200,100.08738,105.29126,97.96117,98.94175,3112042
1586352600,100.23301,108.73786,99.69903,108.03883,3025316
1586439000,108.69903,111.41747,105.12621,107.14563,2119946
1586784600,105.24272,105.82524,101.10680,104.87379,1167196
1586871000,106.69903,111.32039,106.04855,110.28156,2374047
1586957400,105.91262,109.14563,105.51456,106.91262,1647485
1587043800,107.70874,108.73786,104.08738,106.13593,1489792
1587130200,110.54369,115.25243,110.19418,115.12621,1965446
1587389400,113.06796,115.55340,112.02913,113.59223,1130013
1587475800,110.22330,112.41747,108.33009,108.87379,1547678
1587562200,110.18446,110.90292,105.89320,106.07767,1650575
1587648600,106.64078,110.58253,106.41747,109.69903,3281889
1587735000,111.17476,113.67961,109.81554,113.05825,1520177
1587994200,113.78641,115.08738,113.01942,114.06796,1512967
1588080600,115.33981,116.01942,111.19418,111.39806,1246403
1588167000,113.36893,119.42719,113.26214,117.33981,1424799
1588253400,116.50485,119.51456,114.68932,116.21359,1765008
1588339800,114.17476,114.89320,112.23301,112.86407,1552519
1588599000,112.04855,112.50485,110.00000,110.74757,1394517
1588685400,112.18446,116.57281,112.17476,114.58253,1104057
1588771800,115.33981,116.32039,112.24272,112.50485,845424
1588858200,114.40777,117.11651,113.59223,115.92233,1565909
1588944600,117.46602,118.31068,116.01942,118.31068,1509156
1589203800,118.84466,120.94175,113.27184,114.55340,1958236
1589290200,115.53398,116.73786,110.20388,110.28156,1391736
1589376600,109.70874,110.23301,106.19418,107.83495,1971317
1589463000,106.00000,109.34952,105.61165,108.83495,1659948
1589549400,107.90292,109.63107,107.31068,109.11651,881371
1589808600,113.59223,120.16505,112.90292,119.09708,2447177
1589895000,118.96117,121.84466,118.71844,120.33981,1564570
1589981400,121.65048,123.49515,121.23301,122.91262,1445090
1590067800,121.76699,122.30097,117.13593,118.44660,2564906
1590154200,118.44660,120.00000,117.64078,119.80582,1058222
1590499800,123.98058,125.74757,122.70874,123.04855,2026525
1590586200,124.57281,126.18446,123.30097,124.60194,1539129
1590672600,125.71844,126.58253,124.00000,124.26214,987770
1590759000,124.77670,124.77670,119.94175,122.66019,1386174
1591018200,122.31068,124.90292,122.19418,124.15534,630360
1591104600,124.85437,125.31068,123.67961,124.73786,1062857
1591191000,125.33009,130.19417,124.64078,126.57281,1423872
1591277400,125.67961,128.27185,125.22330,125.73786,1184912
1591363800,130.18446,135.28156,129.61165,133.39806,1936297
1591623000,133.39806,135.36893,131.74757,132.52428,1370827
1591709400,130.94174,132.81554,128.21359,130.23302,1708255
1591795800,131.15533,133.46602,129.29126,130.37865,2040739
1591882200,126.21359,126.31068,117.31068,117.61165,1995419
1591968600,121.36893,122.40777,117.56311,121.54369,1909311
1592227800,118.40777,124.45631,117.49515,123.42719,1543146
1592314200,127.09708,128.86407,124.27184,127.24272,1688273
1592400600,127.68932,127.68932,123.79612,124.33981,1088401
1592487000,123.66991,125.04855,122.93204,123.72816,891671
1592573400,126.00000,126.82524,122.05825,122.54369,1609169
1592832600,121.76699,121.99029,119.12621,120.97087,946364
1592919000,122.61165,124.73786,122.20388,122.29126,957900
1593005400,121.08738,121.08738,112.13593,114.77670,3016664
1593091800,114.59223,114.59223,108.73786,111.94175,3597069
1593178200,111.86407,114.03883,110.64078,112.06796,3483048
1593437400,113.08738,114.34952,112.14563,113.49515,1812388
1593523800,113.30097,117.26214,112.59223,115.88349,1975128
1593610200,116.31068,117.45631,114.01942,115.86407,2100891
1593696600,117.92233,119.40777,116.68932,117.09708,1507920
1594042200,118.33009,119.02913,113.73786,114.63107,1562407
1594128600,113.81554,116.12621,113.08738,113.59223,1156896
1594215000,113.39806,115.95145,112.42719,115.45631,1994286
1594301400,115.00000,115.87379,111.69903,114.21359,1592483
1594387800,113.77670,116.01942,112.22330,115.95145,870453
1594647000,116.37864,120.59223,116.36893,117.34952,1503594
1594733400,117.51456,120.59223,117.15534,120.55340,1375050
1594819800,122.79612,128.68932,121.89320,127.88349,2082557
1594906200,127.47573,127.49515,125.33981,126.75728,1400491
1594992600,127.29126,132.03883,127.06796,131.20389,1688582
1595251800,130.37865,131.44661,126.49515,126.87379,1328391
1595338200,128.59224,129.66019,128.15533,128.66991,981384
1595424600,128.37865,130.71844,128.00000,129.21359,1001675
1595511000,129.29126,130.18446,127.82524,128.90291,757565
1595597400,128.78641,130.30096,127.94175,130.20389,767659
1595856600,129.16505,130.99030,127.11651,130.33009,992817
1595943000,131.11650,132.09709,129.34952,130.25243,1208293
1596029400,131.00000,135.77670,130.85437,135.51456,1144330
1596115800,133.20389,134.82524,131.13593,134.27185,1016816
1596202200,133.42719,133.62135,129.47572,130.93204,1348579
1596461400,131.55339,134.36893,130.94174,131.76698,1672411
1596547800,126.21359,130.38835,125.75728,126.83495,2316058
1596634200,129.80583,131.92233,127.79612,129.73787,1204276
1596720600,128.98058,129.67961,127.95145,129.11650,987564
1596807000,128.91263,135.40776,128.84467,135.32039,1734211
1597066200,135.34952,135.43689,133.82524,134.34952,1068625
1597152600,135.34952,136.26213,132.25243,134.18446,911447
1597239000,135.59224,135.89320,133.63107,134.54369,843570
1597325400,133.56311,134.66991,132.56311,133.89320,657552
1597411800,133.14563,134.07767,132.29126,133.32039,651887
1597671000,133.72815,136.38835,133.49515,134.54369,761788
1597757400,134.85437,135.92233,134.56311,134.75728,702048
1597843800,135.31068,135.67961,132.78641,133.25243,715026
1597930200,132.31068,133.72815,132.07767,132.81554,1255673
1598016600,132.79611,132.93204,130.65048,132.19417,937300
1598275800,133.12622,135.34952,132.13593,132.82524,749222
1598362200,134.24272,134.85437,132.84467,133.59224,572783
1598448600,133.08737,133.71844,131.87378,132.84467,905267
1598535000,133.73787,137.17476,132.70874,136.43689,1344974
1598621400,136.80583,137.67961,135.39806,137.54369,758801
1598880600,137.64078,138.06796,136.26213,136.77670,773942
1598967000,136.09709,136.68932,135.17476,136.38835,678564
1599053400,136.50485,139.15533,135.27185,138.80583,804533
1599139800,138.83495,139.22330,135.69904,136.42719,1387719
1599226200,137.34952,137.90291,133.11650,135.72815,574534
1599571800,134.49515,136.32039,133.49515,134.25243,785066
1599658200,135.10680,137.32039,135.05826,136.11650,993950
1599744600,136.39806,137.81554,134.54369,134.63107,1086856
1599831000,136.10680,136.82524,134.54369,135.15533,641793
1600090200,135.92233,137.47572,135.46602,136.49515,841407
1600176600,137.09709,140.29126,136.98058,140.09709,972835
1600263000,140.74757,143.61165,140.11650,141.67961,1135472
1600349400,140.36893,142.12622,138.33009,138.63107,1064196
1600435800,138.17476,139.33981,132.62135,134.82524,1859665
1600695000,132.49515,132.70874,128.08737,130.09709,1446223
1600781400,130.84467,132.33009,129.39806,131.60194,1132897
1600867800,131.44661,131.90291,129.51456,129.84467,671766
1600954200,129.26213,129.28156,125.38835,128.27185,884461
1601040600,127.69903,132.01942,127.07767,131.10680,886624
1601299800,133.19417,133.99030,131.98058,132.33981,937197
1601386200,132.82524,132.94174,127.95145,129.51456,856445
1601472600,129.90291,133.91263,129.69904,132.17476,1040300
1601559000,133.14563,134.85437,131.95146,133.33009,1134957
1601645400,130.51456,134.95146,130.34952,133.67961,1000748
1601904600,135.21359,137.61165,134.53398,137.46602,625416
1601991000,137.55339,140.16505,136.77670,136.97087,775075
1602077400,137.81554,141.32039,137.81554,140.61165,739437
1602163800,142.16505,143.32039,141.12622,142.38835,816893
1602250200,143.63107,145.43689,142.90291,143.67961,1063269
1602509400,145.71844,145.71844,143.53398,144.80583,992920
1602595800,143.87378,143.91263,140.29126,140.59224,1247639
1602682200,141.74757,144.54369,141.07767,141.47572,884255
1602768600,139.13593,143.33009,137.70874,143.24272,1020730
1602855000,143.95146,145.00000,142.45631,142.65048,793409
1603114200,142.65048,144.18446,137.22330,137.86407,1042360
1603200600,139.19417,140.15533,137.44661,137.76698,602962
1603287000,137.11650,138.56311,136.54369,137.68932,526124
1603373400,138.40776,140.05826,137.00000,138.88350,1078925
1603459800,140.16505,140.16505,138.15533,138.55339,744999
1603719000,136.57281,137.80583,133.98058,135.44661,1672205
1603805400,135.32039,137.92233,134.38835,134.56311,1031030
1603891800,131.92233,132.03883,128.87378,129.48544,1824130
1603978200,128.92233,130.84467,127.66991,129.94174,1638936
1604064600,129.60194,130.89320,126.26214,128.25243,1294092
1604327400,129.97087,130.30096,127.02913,128.66019,1170183
1604413800,130.84467,133.44661,129.89320,132.43689,782491
1604500200,133.01942,136.69904,132.36893,132.81554,1054823
1604586600,134.70874,136.99030,134.07767,135.29126,1604328
1604673000,135.70874,139.73787,130.76698,134.48544,2280523
1604932200,155.26213,160.33981,150.26213,151.40776,2930041
1605018600,148.54369,150.00000,145.49515,145.78641,2190501
1605105000,146.72815,147.08737,142.33009,145.04854,1313765
1605191400,144.44661,146.39806,142.58252,144.10680,1382260
1605277800,144.91263,147.58252,144.28156,146.95146,1646558
1605537000,149.98058,149.98058,143.04854,145.84467,1429743
1605623400,144.21359,146.06796,140.41748,145.77670,1403993
1605709800,146.02913,148.74757,143.80583,143.87378,1577651
1605796200,143.57281,143.62135,141.04854,142.26213,1830619
1605882600,141.82524,142.88350,140.09709,141.68932,1506478
1606141800,142.30096,144.52428,141.34952,141.98058,678873
1606228200,143.34952,147.46602,143.33009,146.67961,1136708
1606314600,146.00970,146.60194,144.08737,145.32039,619339
1606487400,146.09709,146.24272,144.24272,145.65048,393151
1606746600,145.86407,147.04854,144.39806,144.77670,906606
1606833000,146.10680,146.52428,141.37865,141.84467,963256
1606919400,141.12622,143.69904,140.93204,143.54369,795572
1607005800,143.20389,144.01942,141.54369,142.04854,863758
1607092200,142.14563,144.75728,141.35922,144.70874,639630
1607351400,144.18446,144.88350,140.80583,141.33009,964492
1607437800,140.71844,142.78641,139.84467,142.30096,976543
1607524200,142.93204,143.36893,141.01942,142.92233,1122494
1607610600,142.87378,144.22330,141.45631,141.73787,1070994
1607697000,140.69904,141.08737,137.02913,137.55339,1469707
1607956200,138.85437,140.71844,138.17476,138.43689,995598
1608042600,140.42719,144.16505,139.80583,143.50485,1004044
1608129000,142.91263,145.66991,142.70874,144.51456,765393
1608215400,144.00000,147.64078,143.78641,146.95146,828738
1608301800,147.39806,147.98058,145.15533,147.42719,1819598
1608561000,144.58252,145.86407,142.76698,144.27185,888993
1608647400,143.99030,147.28156,141.94174,146.43689,1049982
1608733800,147.25243,147.86407,144.60194,144.64078,681860
1608820200,145.04854,145.33981,143.31068,144.90291,292314
1609165800,146.22330,147.15533,144.46602,144.55339,704520
1609252200,146.04854,148.87378,145.54369,148.00970,757771
1609338600,148.39806,150.25243,146.96117,147.78641,440428
1609425000,147.43689,149.98058,146.84467,149.60194,514176
1609770600,151.13593,151.93204,146.40776,148.69904,1265870
1609857000,148.58252,152.61165,148.29126,151.27185,998894
1609943400,151.11650,155.95146,151.11650,155.58252,1424799
1610029800,155.66019,156.65048,153.80583,154.66019,1237648
1610116200,155.62135,157.17476,153.74757,154.32039,1259072
1610375400,152.21359,154.50485,151.03883,154.36893,1237751
1610461800,153.74757,155.37865,152.46602,155.17476,1212310
1610548200,155.78641,159.20389,154.91263,158.20389,1725662
1610634600,157.65048,161.09709,157.65048,157.88350,1180071
1610721000,157.45631,157.95146,154.88350,155.45631,1451476
1611066600,156.59224,156.89320,154.65048,155.27185,1037828
1611153000,155.29126,159.33981,154.08737,158.69904,1220035
1611239400,159.29126,160.67961,157.79611,158.21359,1077483
1611325800,157.12622,158.00000,155.91263,156.32039,1003632
1611585000,155.86407,156.31068,151.92233,154.66991,1383702
1611671400,155.58252,156.53398,152.73787,153.61165,867878
1611757800,150.70874,153.12622,147.59224,148.15533,1946700
1611844200,149.70874,154.43689,148.43689,152.45631,1586406
1611930600,151.45631,152.22330,147.42719,149.19417,1670145
1612189800,150.35922,151.46602,147.80583,149.41748,1464660
1612276200,150.64078,156.00000,150.35922,153.88350,1763875
1612362600,153.18446,154.40776,151.32039,153.94174,970260
1612449000,155.26213,159.19417,153.63107,156.04854,1866566
1612535400,165.09709,165.09709,153.86407,155.23302,3651247
1612794600,155.50485,156.49515,152.66991,155.15533,1367119
1612881000,155.14563,155.59224,153.12622,154.51456,1230953
1612967400,155.33981,157.71844,154.87378,155.66991,1693629
1613053800,156.78641,159.10680,155.33981,157.48544,1138459
1613140200,156.55339,157.76698,155.66991,156.67961,1242386
1613485800,157.06796,157.06796,154.86407,155.69904,949557
1613572200,154.81554,154.91263,152.54369,153.96117,979633
1613658600,153.09709,153.46602,149.98058,152.24272,894040
1613745000,152.44661,153.33981,151.36893,152.10680,830798
1614004200,151.09709,156.47572,150.32039,155.66991,1315516
1614090600,157.00970,159.72815,155.82524,157.15533,1879544
1614177000,157.35922,160.39806,157.22330,158.92233,1048540
1614263400,158.20389,160.55339,157.48544,159.70874,1478771
1614349800,160.42719,161.51456,156.76698,158.31068,1617821
1614609000,160.21359,161.61165,157.93204,158.64078,1500298
1614695400,158.57281,158.94174,155.52428,156.49515,1411821
1614781800,156.56311,157.04854,153.24272,155.09709,2175978
1614868200,155.07767,155.07767,149.96117,151.69904,1971317
1614954600,153.33981,154.77670,149.61165,153.88350,1536760
1615213800,154.15533,156.21359,151.86407,151.94174,2334083
1615300200,153.00000,155.86407,151.95146,152.09709,1328185
1615386600,153.34952,156.63107,152.19417,155.71844,1087062
1615473000,155.63107,156.93204,154.37865,155.63107,1413984
1615559400,155.29126,158.67961,155.04854,158.40776,1919405
1615815000,159.26213,160.66991,155.89320,156.76698,1121155
1615901400,156.31068,156.31068,153.86407,155.58252,1038961
1615987800,154.97087,156.74757,153.33009,155.84467,947909
1616074200,155.31068,156.37865,153.87378,154.26213,714202
1616160600,153.84467,156.94174,153.04854,155.49515,1455287
1616419800,155.02913,156.30096,154.45631,155.57281,687422
1616506200,154.88350,155.48544,150.66019,151.59224,1009297
1616592600,152.65048,154.01942,152.00000,152.86407,715232
1616679000,153.70874,153.70874,150.36893,153.28156,1114357
1616765400,153.73787,156.78641,152.70874,156.62135,675474
1617024600,155.52428,156.57281,154.29126,155.54369,687113
1617111000,154.39806,156.80583,154.18446,156.52428,785787
1617197400,157.85437,159.20389,155.29126,155.41748,1296873
1617283800,155.41748,155.89320,153.74757,155.33981,812155
1617629400,157.04854,158.36893,156.26213,157.96117,812567
1617715800,158.25243,160.06796,157.72815,158.74757,819674
1617802200,158.85437,159.45631,156.58252,158.00970,712142
1617888600,159.30096,160.54369,158.81554,159.74757,828841
1617975000,161.00000,164.64078,160.64078,164.54369,1553652
1618234200,163.77670,164.86407,162.80583,163.42719,1332511
1618320600,162.61165,164.21359,162.31068,163.56311,918966
1618407000,163.99030,165.56311,163.16505,163.40776,931944
1618493400,163.68932,167.32039,163.68932,166.75728,973968
1618579800,167.70874,168.17476,165.41748,166.87378,745102
1618839000,166.91263,167.99030,165.12622,167.50485,1140828
1618925400,167.50485,170.07767,167.20389,168.74757,1207984
1619011800,168.97087,172.28156,168.32039,171.50485,1121670
1619098200,171.43689,173.97087,170.34952,172.21359,1039476
1619184600,171.86407,173.66019,171.34952,172.44661,936682
1619443800,173.01942,173.01942,170.35922,170.60194,845630
1619530200,170.70874,172.57281,169.47572,171.21359,844085
1619616600,171.49515,173.43689,170.69904,173.30096,1006619
1619703000,174.02913,175.10680,171.90291,173.40776,922880
1619789400,172.90291,173.25243,170.95146,172.00000,1330245
1620048600,173.30096,173.55339,171.82524,172.75728,1331687
1620135000,168.77670,170.93204,165.16505,167.89320,1808268
1620221400,168.66991,169.67961,166.04854,168.49515,1029279
1620307800,168.00000,168.63107,164.80583,168.18446,783315
1620394200,167.99030,169.74757,167.29126,167.46602,1021142
1620653400,167.63107,168.13593,166.25243,166.94174,1197375
1620739800,166.70874,166.83495,162.20389,162.66991,1450240
1620826200,161.24272,162.11650,158.88350,159.00000,1475269
1620912600,159.29126,161.57281,159.16505,160.80583,1166166
